"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-03-11,2018,70,0.0486,2932.7216,-6.5033,-27276.6589,"Daycent","1_53",1,5,3
2018-03-12,2018,71,0.3504,2933.072,-6.3084,-27282.9673,"Daycent","1_53",1,5,3
2018-03-13,2018,72,0.3504,2933.4224,-6.3399,-27289.3072,"Daycent","1_53",1,5,3
2018-03-14,2018,73,0.3504,2933.7728,-6.4882,-27295.7954,"Daycent","1_53",1,5,3
2018-03-15,2018,74,0.3504,2934.1232,-6.8467,-27302.6421,"Daycent","1_53",1,5,3
2018-03-16,2018,75,0.3504,2934.4736,-6.8709,-27309.513,"Daycent","1_53",1,5,3
2018-03-17,2018,76,0.3504,2934.824,-6.8727,-27316.3857,"Daycent","1_53",1,5,3
2018-03-18,2018,77,0.3504,2935.1744,-6.9791,-27323.3648,"Daycent","1_53",1,5,3
2018-03-19,2018,78,0.3504,2935.5248,-6.6974,-27330.0622,"Daycent","1_53",1,5,3
2018-03-20,2018,79,0.3504,2935.8752,-6.554,-27336.6162,"Daycent","1_53",1,5,3
2018-03-21,2018,80,0.4077,2936.2829,-6.8461,-27343.4623,"Daycent","1_53",1,5,3
2018-03-22,2018,81,0.3504,2936.6333,-7.2524,-27350.7147,"Daycent","1_53",1,5,3
2018-03-23,2018,82,0.3504,2936.9837,-7.497,-27358.2117,"Daycent","1_53",1,5,3
2018-03-24,2018,83,0.3504,2937.3341,-7.373,-27365.5847,"Daycent","1_53",1,5,3
2018-03-25,2018,84,0.3842,2937.7183,-7.4064,-27372.9911,"Daycent","1_53",1,5,3
2018-03-26,2018,85,0.3504,2938.0687,-7.4705,-27380.4616,"Daycent","1_53",1,5,3
2018-03-27,2018,86,0.3504,2938.4191,-7.1182,-27387.5798,"Daycent","1_53",1,5,3
2018-03-28,2018,87,3.1009,2941.52,76.7327,-27310.8471,"Daycent","1_53",1,5,3
2018-03-29,2018,88,4.1356,2945.6556,26.4915,-27284.3556,"Daycent","1_53",1,5,3
2018-03-30,2018,89,3.892,2949.5476,7.5462,-27276.8094,"Daycent","1_53",1,5,3
2018-03-31,2018,90,2.1143,2951.6619,-4.7722,-27281.5816,"Daycent","1_53",1,5,3
2018-04-01,2018,91,0.7619,2952.4238,-4.9644,-27286.546,"Daycent","1_53",1,5,3
2018-04-02,2018,92,0.6458,2953.0696,-5.8018,-27292.3478,"Daycent","1_53",1,5,3
2018-04-03,2018,93,0.5028,2953.5724,-6.0715,-27298.4193,"Daycent","1_53",1,5,3
2018-04-04,2018,94,0.4606,2954.033,-6.1611,-27304.5804,"Daycent","1_53",1,5,3
2018-04-05,2018,95,0.4888,2954.5218,-6.7981,-27311.3785,"Daycent","1_53",1,5,3
2018-04-06,2018,96,0.462,2954.9838,-6.8358,-27318.2143,"Daycent","1_53",1,5,3
2018-04-07,2018,97,0.3894,2955.3732,-6.1351,-27324.3494,"Daycent","1_53",1,5,3
2018-04-08,2018,98,0.4464,2955.8196,-6.9646,-27331.314,"Daycent","1_53",1,5,3
2018-04-09,2018,99,0.4346,2956.2542,-6.8123,-27338.1263,"Daycent","1_53",1,5,3
2018-04-10,2018,100,0.4361,2956.6903,-6.941,-27345.0673,"Daycent","1_53",1,5,3
2018-04-11,2018,101,0.4596,2957.1499,-7.4306,-27352.4979,"Daycent","1_53",1,5,3
2018-04-12,2018,102,0.5462,2957.6961,-7.6655,-27360.1634,"Daycent","1_53",1,5,3
2018-04-13,2018,103,0.439,2958.1351,-7.372,-27367.5354,"Daycent","1_53",1,5,3
2018-04-14,2018,104,0.4258,2958.5609,-7.005,-27374.5404,"Daycent","1_53",1,5,3
2018-04-15,2018,105,0.4239,2958.9848,-7.0511,-27381.5915,"Daycent","1_53",1,5,3
2018-04-16,2018,106,0.4334,2959.4182,-7.5132,-27389.1047,"Daycent","1_53",1,5,3
2018-04-17,2018,107,0.5036,2959.9218,-7.7959,-27396.9006,"Daycent","1_53",1,5,3
2018-04-18,2018,108,0.4293,2960.3511,-7.4337,-27404.3343,"Daycent","1_53",1,5,3
2018-04-19,2018,109,0.4269,2960.778,-7.4019,-27411.7362,"Daycent","1_53",1,5,3
2018-04-20,2018,110,0.4259,2961.2039,-7.4285,-27419.1647,"Daycent","1_53",1,5,3
2018-04-21,2018,111,0.4119,2961.6158,-7.2963,-27426.461,"Daycent","1_53",1,5,3
2018-04-22,2018,112,0.4088,2962.0246,-7.3441,-27433.8051,"Daycent","1_53",1,5,3
2018-04-23,2018,113,0.4122,2962.4368,-7.5605,-27441.3656,"Daycent","1_53",1,5,3
2018-04-24,2018,114,0.4152,2962.852,-7.8551,-27449.2207,"Daycent","1_53",1,5,3
2018-04-25,2018,115,0.4086,2963.2606,-7.4604,-27456.6811,"Daycent","1_53",1,5,3
2018-04-26,2018,116,0.4135,2963.6741,-7.7,-27464.3811,"Daycent","1_53",1,5,3
2018-04-27,2018,117,0.4082,2964.0823,-7.6432,-27472.0243,"Daycent","1_53",1,5,3
2018-04-28,2018,118,0.4108,2964.4931,-7.8887,-27479.913,"Daycent","1_53",1,5,3
2018-04-29,2018,119,0.4115,2964.9046,-8.0529,-27487.9659,"Daycent","1_53",1,5,3
2018-04-30,2018,120,0.4511,2965.3557,-8.1682,-27496.1341,"Daycent","1_53",1,5,3
2018-05-01,2018,121,0.4868,2965.8425,-8.3205,-27504.4546,"Daycent","1_53",1,5,3
2018-05-02,2018,122,0.4944,2966.3369,-8.3808,-27512.8354,"Daycent","1_53",1,5,3
2018-05-03,2018,123,0.4404,2966.7773,-8.1946,-27521.03,"Daycent","1_53",1,5,3
2018-05-04,2018,124,0.4077,2967.185,-8.1383,-27529.1683,"Daycent","1_53",1,5,3
2018-05-05,2018,125,0.4464,2967.6314,-8.1854,-27537.3537,"Daycent","1_53",1,5,3
2018-05-06,2018,126,0.4738,2968.1052,-8.3527,-27545.7064,"Daycent","1_53",1,5,3
2018-05-07,2018,127,0.499,2968.6042,-8.5852,-27554.2916,"Daycent","1_53",1,5,3
2018-05-08,2018,128,0.5337,2969.1379,-8.6949,-27562.9865,"Daycent","1_53",1,5,3
2018-05-09,2018,129,0.5159,2969.6538,-8.7009,-27571.6874,"Daycent","1_53",1,5,3
2018-05-10,2018,130,0.5352,2970.189,-8.8194,-27580.5068,"Daycent","1_53",1,5,3
2018-05-11,2018,131,0.5025,2970.6915,-8.9493,-27589.4561,"Daycent","1_53",1,5,3
2018-05-12,2018,132,0.5228,2971.2143,-8.9258,-27598.3819,"Daycent","1_53",1,5,3
2018-05-13,2018,133,0.4995,2971.7138,-8.9686,-27607.3505,"Daycent","1_53",1,5,3
2018-05-14,2018,134,0.5247,2972.2385,-8.9141,-27616.2646,"Daycent","1_53",1,5,3
2018-05-15,2018,135,0.513,2972.7515,-8.8413,-27625.1059,"Daycent","1_53",1,5,3
2018-05-16,2018,136,12.9998,2985.7513,11.1369,-27613.969,"Daycent","1_53",1,5,3
2018-05-17,2018,137,7.2984,2993.0497,-5.3055,-27619.2745,"Daycent","1_53",1,5,3
2018-05-18,2018,138,12.0184,3005.0681,-3.4141,-27622.6886,"Daycent","1_53",1,5,3
2018-05-19,2018,139,8.3749,3013.443,-4.8163,-27627.5049,"Daycent","1_53",1,5,3
2018-05-20,2018,140,11.3757,3024.8187,-3.1417,-27630.6466,"Daycent","1_53",1,5,3
2018-05-21,2018,141,10.2197,3035.0384,16.2432,-27614.4034,"Daycent","1_53",1,5,3
2018-05-22,2018,142,2.7931,3037.8315,-0.0387000000000004,-27614.4421,"Daycent","1_53",1,5,3
2018-05-23,2018,143,1.0386,3038.8701,-4.4379,-27618.88,"Daycent","1_53",1,5,3
2018-05-24,2018,144,1.1458,3040.0159,-4.6197,-27623.4997,"Daycent","1_53",1,5,3
2018-05-25,2018,145,0.8682,3040.8841,-5.6002,-27629.0999,"Daycent","1_53",1,5,3
2018-05-26,2018,146,0.6119,3041.496,-6.0824,-27635.1823,"Daycent","1_53",1,5,3
2018-05-27,2018,147,0.5374,3042.0334,-6.5601,-27641.7424,"Daycent","1_53",1,5,3
2018-05-28,2018,148,0.4542,3042.4876,-7.0308,-27648.7732,"Daycent","1_53",1,5,3
2018-05-29,2018,149,0.4642,3042.9518,-6.6823,-27655.4555,"Daycent","1_53",1,5,3
2018-05-30,2018,150,0.3899,3043.3417,-6.5688,-27662.0243,"Daycent","1_53",1,5,3
2018-05-31,2018,151,0.3891,3043.7308,-7.0658,-27669.0901,"Daycent","1_53",1,5,3
2018-06-01,2018,152,0.3772,3044.108,-7.0675,-27676.1576,"Daycent","1_53",1,5,3
2018-06-02,2018,153,0.3894,3044.4974,-7.3961,-27683.5537,"Daycent","1_53",1,5,3
2018-06-03,2018,154,0.4451,3044.9425,-6.5771,-27690.1308,"Daycent","1_53",1,5,3
2018-06-04,2018,155,11.7298,3056.6723,10.8326,-27679.2982,"Daycent","1_53",1,5,3
2018-06-05,2018,156,3.9545,3060.6268,15.7718,-27663.5264,"Daycent","1_53",1,5,3
2018-06-06,2018,157,0.883,3061.5098,-4.6566,-27668.183,"Daycent","1_53",1,5,3
2018-06-07,2018,158,0.5634,3062.0732,-4.9175,-27673.1005,"Daycent","1_53",1,5,3
2018-06-08,2018,159,0.6461,3062.7193,-6.2863,-27679.3868,"Daycent","1_53",1,5,3
2018-06-09,2018,160,0.4826,3063.2019,-5.4904,-27684.8772,"Daycent","1_53",1,5,3
2018-06-10,2018,161,0.4778,3063.6797,-6.9049,-27691.7821,"Daycent","1_53",1,5,3
2018-06-11,2018,162,0.3963,3064.076,-6.483,-27698.2651,"Daycent","1_53",1,5,3
2018-06-12,2018,163,0.3969,3064.4729,-7.7105,-27705.9756,"Daycent","1_53",1,5,3
2018-06-13,2018,164,0.3857,3064.8586,-6.9041,-27712.8797,"Daycent","1_53",1,5,3
2018-06-14,2018,165,0.4012,3065.2598,-7.3023,-27720.182,"Daycent","1_53",1,5,3
2018-06-15,2018,166,0.3692,3065.629,-7.0663,-27727.2483,"Daycent","1_53",1,5,3
2018-06-16,2018,167,0.3682,3065.9972,-7.1876,-27734.4359,"Daycent","1_53",1,5,3
2018-06-17,2018,168,11.1683,3077.1655,2.5104,-27731.9255,"Daycent","1_53",1,5,3
2018-06-18,2018,169,1.3845,3078.55,11.6784,-27720.2471,"Daycent","1_53",1,5,3
2018-06-19,2018,170,0.3944,3078.9444,-1.492,-27721.7391,"Daycent","1_53",1,5,3
2018-06-20,2018,171,0.534,3079.4784,-6.2478,-27727.9869,"Daycent","1_53",1,5,3
2018-06-21,2018,172,0.402,3079.8804,-6.5284,-27734.5153,"Daycent","1_53",1,5,3
2018-06-22,2018,173,0.3695,3080.2499,-7.0441,-27741.5594,"Daycent","1_53",1,5,3
2018-06-23,2018,174,0.3687,3080.6186,-7.3572,-27748.9166,"Daycent","1_53",1,5,3
2018-06-24,2018,175,0.3688,3080.9874,-7.5705,-27756.4871,"Daycent","1_53",1,5,3
2018-06-25,2018,176,0.3681,3081.3555,-7.8229,-27764.31,"Daycent","1_53",1,5,3
2018-06-26,2018,177,0.3683,3081.7238,-7.3699,-27771.6799,"Daycent","1_53",1,5,3
2018-06-27,2018,178,0.3684,3082.0922,-7.6804,-27779.3603,"Daycent","1_53",1,5,3
2018-06-28,2018,179,0.3678,3082.46,-7.8943,-27787.2546,"Daycent","1_53",1,5,3
2018-06-29,2018,180,0.3684,3082.8284,-7.9289,-27795.1835,"Daycent","1_53",1,5,3
2018-06-30,2018,181,0.5988,3083.4272,-7.0526,-27802.2361,"Daycent","1_53",1,5,3
2018-07-01,2018,182,0.3671,3083.7943,-7.3212,-27809.5573,"Daycent","1_53",1,5,3
2018-07-02,2018,183,9.7599,3093.5542,2.699,-27806.8583,"Daycent","1_53",1,5,3
2018-07-03,2018,184,8.4051,3101.9593,14.818,-27792.0403,"Daycent","1_53",1,5,3
2018-07-04,2018,185,0.7931,3102.7524,8.7184,-27783.3219,"Daycent","1_53",1,5,3
2018-07-05,2018,186,0.3801,3103.1325,-0.2857,-27783.6076,"Daycent","1_53",1,5,3
2018-07-06,2018,187,0.376,3103.5085,-5.8667,-27789.4743,"Daycent","1_53",1,5,3
2018-07-07,2018,188,3.5964,3107.1049,-4.0084,-27793.4827,"Daycent","1_53",1,5,3
2018-07-08,2018,189,0.3879,3107.4928,1.5974,-27791.8853,"Daycent","1_53",1,5,3
2018-07-09,2018,190,0.3995,3107.8923,-7.0106,-27798.8959,"Daycent","1_53",1,5,3
2018-07-10,2018,191,0.4074,3108.2997,-7.2006,-27806.0965,"Daycent","1_53",1,5,3
2018-07-11,2018,192,0.3927,3108.6924,-7.3574,-27813.4539,"Daycent","1_53",1,5,3
2018-07-12,2018,193,0.3746,3109.067,-7.5424,-27820.9963,"Daycent","1_53",1,5,3
2018-07-13,2018,194,0.3688,3109.4358,-7.6863,-27828.6826,"Daycent","1_53",1,5,3
2018-07-14,2018,195,0.3698,3109.8056,-7.7249,-27836.4075,"Daycent","1_53",1,5,3
2018-07-15,2018,196,0.3634,3110.169,-7.8168,-27844.2243,"Daycent","1_53",1,5,3
2018-07-16,2018,197,0.3632,3110.5322,-7.885,-27852.1093,"Daycent","1_53",1,5,3
2018-07-17,2018,198,0.3632,3110.8954,-7.983,-27860.0923,"Daycent","1_53",1,5,3
2018-07-18,2018,199,0.3632,3111.2586,-8.1838,-27868.2761,"Daycent","1_53",1,5,3
2018-07-19,2018,200,0.3633,3111.6219,-8.4073,-27876.6834,"Daycent","1_53",1,5,3
2018-07-20,2018,201,0.3632,3111.9851,-8.6129,-27885.2963,"Daycent","1_53",1,5,3
2018-07-21,2018,202,0.3632,3112.3483,-8.5122,-27893.8085,"Daycent","1_53",1,5,3
2018-07-22,2018,203,0.3632,3112.7115,-8.3537,-27902.1622,"Daycent","1_53",1,5,3
2018-07-23,2018,204,0.3632,3113.0747,-8.3251,-27910.4873,"Daycent","1_53",1,5,3
2018-07-24,2018,205,0.3631,3113.4378,-8.1664,-27918.6537,"Daycent","1_53",1,5,3
2018-07-25,2018,206,0.3631,3113.8009,-8.1611,-27926.8148,"Daycent","1_53",1,5,3
2018-07-26,2018,207,0.3692,3114.1701,-8.0573,-27934.8721,"Daycent","1_53",1,5,3
2018-07-27,2018,208,0.4274,3114.5975,-7.9623,-27942.8344,"Daycent","1_53",1,5,3
2018-07-28,2018,209,0.3636,3114.9611,-8.4599,-27951.2943,"Daycent","1_53",1,5,3
2018-07-29,2018,210,0.3633,3115.3244,-8.327,-27959.6213,"Daycent","1_53",1,5,3
2018-07-30,2018,211,0.4659,3115.7903,-8.0374,-27967.6587,"Daycent","1_53",1,5,3
2018-07-31,2018,212,0.4161,3116.2064,-8.1652,-27975.8239,"Daycent","1_53",1,5,3
2018-08-01,2018,213,0.4026,3116.609,-7.9716,-27983.7955,"Daycent","1_53",1,5,3
2018-08-02,2018,214,0.3768,3116.9858,-8.1646,-27991.9601,"Daycent","1_53",1,5,3
2018-08-03,2018,215,0.3627,3117.3485,-8.3577,-28000.3178,"Daycent","1_53",1,5,3
2018-08-04,2018,216,0.3626,3117.7111,-8.4322,-28008.75,"Daycent","1_53",1,5,3
2018-08-05,2018,217,0.3677,3118.0788,-8.3642,-28017.1142,"Daycent","1_53",1,5,3
2018-08-06,2018,218,0.3684,3118.4472,-8.3215,-28025.4357,"Daycent","1_53",1,5,3
2018-08-07,2018,219,0.3653,3118.8125,-8.3579,-28033.7936,"Daycent","1_53",1,5,3
2018-08-08,2018,220,0.3724,3119.1849,-8.3215,-28042.1151,"Daycent","1_53",1,5,3
2018-08-09,2018,221,7.6291,3126.814,-2.5486,-28044.6637,"Daycent","1_53",1,5,3
2018-08-10,2018,222,0.9412,3127.7552,-0.908299999999999,-28045.572,"Daycent","1_53",1,5,3
2018-08-11,2018,223,0.4287,3128.1839,-5.0486,-28050.6206,"Daycent","1_53",1,5,3
2018-08-12,2018,224,0.5424,3128.7263,-7.5319,-28058.1525,"Daycent","1_53",1,5,3
2018-08-13,2018,225,0.4428,3129.1691,-7.9827,-28066.1352,"Daycent","1_53",1,5,3
2018-08-14,2018,226,0.4175,3129.5866,-7.8823,-28074.0175,"Daycent","1_53",1,5,3
2018-08-15,2018,227,0.4018,3129.9884,-7.9884,-28082.0059,"Daycent","1_53",1,5,3
2018-08-16,2018,228,0.3856,3130.374,-8.129,-28090.1349,"Daycent","1_53",1,5,3
2018-08-17,2018,229,0.3799,3130.7539,-8.2253,-28098.3602,"Daycent","1_53",1,5,3
2018-08-18,2018,230,10.638,3141.3919,-0.9453,-28099.3055,"Daycent","1_53",1,5,3
2018-08-19,2018,231,10.8516,3152.2435,2.7634,-28096.5421,"Daycent","1_53",1,5,3
2018-08-20,2018,232,3.9372,3156.1807,-0.439299999999999,-28096.9814,"Daycent","1_53",1,5,3
2018-08-21,2018,233,0.7832,3156.9639,-0.1072,-28097.0886,"Daycent","1_53",1,5,3
2018-08-22,2018,234,0.3614,3157.3253,-5.002,-28102.0906,"Daycent","1_53",1,5,3
2018-08-23,2018,235,0.3251,3157.6504,-7.5033,-28109.5939,"Daycent","1_53",1,5,3
2018-08-24,2018,236,0.3085,3157.9589,-7.9114,-28117.5053,"Daycent","1_53",1,5,3
2018-08-25,2018,237,0.2994,3158.2583,-8.1737,-28125.679,"Daycent","1_53",1,5,3
2018-08-26,2018,238,0.2971,3158.5554,-8.267,-28133.946,"Daycent","1_53",1,5,3
2018-08-27,2018,239,0.2921,3158.8475,-8.3634,-28142.3094,"Daycent","1_53",1,5,3
2018-08-28,2018,240,0.3406,3159.1881,-8.3079,-28150.6173,"Daycent","1_53",1,5,3
2018-08-29,2018,241,0.3119,3159.5,-8.4459,-28159.0632,"Daycent","1_53",1,5,3
2018-08-30,2018,242,0.3043,3159.8043,-8.1986,-28167.2618,"Daycent","1_53",1,5,3
2018-08-31,2018,243,0.2978,3160.1021,-8.2726,-28175.5344,"Daycent","1_53",1,5,3
2018-09-01,2018,244,0.3472,3160.4493,-8.2609,-28183.7953,"Daycent","1_53",1,5,3
2018-09-02,2018,245,0.3376,3160.7869,-8.1194,-28191.9147,"Daycent","1_53",1,5,3
2018-09-03,2018,246,3.5893,3164.3762,-5.1878,-28197.1025,"Daycent","1_53",1,5,3
2018-09-04,2018,247,1.9754,3166.3516,-1.536,-28198.6385,"Daycent","1_53",1,5,3
2018-09-05,2018,248,0.391,3166.7426,-3.2261,-28201.8646,"Daycent","1_53",1,5,3
2018-09-06,2018,249,0.2874,3167.03,-6.4134,-28208.278,"Daycent","1_53",1,5,3
2018-09-07,2018,250,0.2694,3167.2994,-7.6816,-28215.9596,"Daycent","1_53",1,5,3
2018-09-08,2018,251,7.6397,3174.9391,3.4183,-28212.5413,"Daycent","1_53",1,5,3
2018-09-09,2018,252,6.4456,3181.3847,4.3177,-28208.2236,"Daycent","1_53",1,5,3
2018-09-10,2018,253,5.1517,3186.5364,2.9117,-28205.3119,"Daycent","1_53",1,5,3
2018-09-11,2018,254,3.4414,3189.9778,3.5411,-28201.7708,"Daycent","1_53",1,5,3
2018-09-12,2018,255,1.9518,3191.9296,1.3256,-28200.4452,"Daycent","1_53",1,5,3
2018-09-13,2018,256,1.0056,3192.9352,0.00459999999999905,-28200.4406,"Daycent","1_53",1,5,3
2018-09-14,2018,257,0.4561,3193.3913,-1.1502,-28201.5908,"Daycent","1_53",1,5,3
2018-09-15,2018,258,0.2313,3193.6226,-2.1497,-28203.7405,"Daycent","1_53",1,5,3
2018-09-16,2018,259,0.141,3193.7636,-4.148,-28207.8885,"Daycent","1_53",1,5,3
2018-09-17,2018,260,0.121,3193.8846,-6.304,-28214.1925,"Daycent","1_53",1,5,3
2018-09-18,2018,261,0.1192,3194.0038,-6.6519,-28220.8444,"Daycent","1_53",1,5,3
2018-09-19,2018,262,0.1176,3194.1214,-7.1261,-28227.9705,"Daycent","1_53",1,5,3
2018-09-20,2018,263,0.1162,3194.2376,-7.4392,-28235.4097,"Daycent","1_53",1,5,3
2018-09-21,2018,264,2.3801,3196.6177,0.366,-28235.0437,"Daycent","1_53",1,5,3
2018-09-22,2018,265,1.9257,3198.5434,0.9158,-28234.1279,"Daycent","1_53",1,5,3
2018-09-23,2018,266,1.626,3200.1694,0.1665,-28233.9614,"Daycent","1_53",1,5,3
2018-09-24,2018,267,1.4271,3201.5965,-0.257,-28234.2184,"Daycent","1_53",1,5,3
2018-09-25,2018,268,1.0226,3202.6191,0.881200000000001,-28233.3372,"Daycent","1_53",1,5,3
2018-09-26,2018,269,0.9832,3203.6023,2.1104,-28231.2268,"Daycent","1_53",1,5,3
2018-09-27,2018,270,0.9863,3204.5886,-0.189,-28231.4158,"Daycent","1_53",1,5,3
2018-09-28,2018,271,1.071,3205.6596,-0.00300000000000011,-28231.4188,"Daycent","1_53",1,5,3
2018-09-29,2018,272,0.9093,3206.5689,1.0834,-28230.3354,"Daycent","1_53",1,5,3
2018-09-30,2018,273,0.8356,3207.4045,0.5102,-28229.8252,"Daycent","1_53",1,5,3
2018-10-01,2018,274,0.8784,3208.2829,-0.189,-28230.0142,"Daycent","1_53",1,5,3
2018-10-02,2018,275,0.5847,3208.8676,-0.9144,-28230.9286,"Daycent","1_53",1,5,3
2018-10-03,2018,276,0.4046,3209.2722,-1.2599,-28232.1885,"Daycent","1_53",1,5,3
2018-10-04,2018,277,0.2407,3209.5129,-2.2715,-28234.46,"Daycent","1_53",1,5,3
2018-10-05,2018,278,0.1429,3209.6558,-3.3123,-28237.7723,"Daycent","1_53",1,5,3
2018-10-06,2018,279,0.8117,3210.4675,0.8014,-28236.9709,"Daycent","1_53",1,5,3
2018-10-07,2018,280,0.7793,3211.2468,-0.0886999999999998,-28237.0596,"Daycent","1_53",1,5,3
2018-10-08,2018,281,0.6495,3211.8963,-0.212,-28237.2716,"Daycent","1_53",1,5,3
2018-10-09,2018,282,0.474,3212.3703,0.1183,-28237.1533,"Daycent","1_53",1,5,3
2018-10-10,2018,283,0.3488,3212.7191,-1.0959,-28238.2492,"Daycent","1_53",1,5,3
2018-10-11,2018,284,0.2954,3213.0145,-1.6329,-28239.8821,"Daycent","1_53",1,5,3
2018-10-12,2018,285,0.3855,3213.4,-1.5483,-28241.4304,"Daycent","1_53",1,5,3
2018-10-13,2018,286,0.3433,3213.7433,-0.3423,-28241.7727,"Daycent","1_53",1,5,3
2018-10-14,2018,287,0.1971,3213.9404,-1.4533,-28243.226,"Daycent","1_53",1,5,3
2018-10-15,2018,288,0.1339,3214.0743,-2.135,-28245.361,"Daycent","1_53",1,5,3
2018-10-16,2018,289,0.0938,3214.1681,-1.5925,-28246.9535,"Daycent","1_53",1,5,3
2018-10-17,2018,290,0.1284,3214.2965,-1.6035,-28248.557,"Daycent","1_53",1,5,3
2018-10-18,2018,291,0.1037,3214.4002,-1.5249,-28250.0819,"Daycent","1_53",1,5,3
2018-10-19,2018,292,0.1666,3214.5668,-1.5132,-28251.5951,"Daycent","1_53",1,5,3
2018-10-20,2018,293,0.1642,3214.731,-1.5504,-28253.1455,"Daycent","1_53",1,5,3
2018-10-21,2018,294,0.1312,3214.8622,-1.9277,-28255.0732,"Daycent","1_53",1,5,3
2018-10-22,2018,295,0.1367,3214.9989,-2.2686,-28257.3418,"Daycent","1_53",1,5,3
2018-10-23,2018,296,0.136,3215.1349,-2.4803,-28259.8221,"Daycent","1_53",1,5,3
2018-10-24,2018,297,0.1051,3215.24,-1.3838,-28261.2059,"Daycent","1_53",1,5,3
2018-10-25,2018,298,0.1312,3215.3712,-1.5028,-28262.7087,"Daycent","1_53",1,5,3
2018-10-26,2018,299,0.1373,3215.5085,-1.6907,-28264.3994,"Daycent","1_53",1,5,3
2018-10-27,2018,300,0.1445,3215.653,-1.9908,-28266.3902,"Daycent","1_53",1,5,3
2018-10-28,2018,301,0.0859,3215.7389,-2.3454,-28268.7356,"Daycent","1_53",1,5,3
2018-10-29,2018,302,0.0732,3215.8121,-2.7317,-28271.4673,"Daycent","1_53",1,5,3
2018-10-30,2018,303,0.0649,3215.877,-3.0241,-28274.4914,"Daycent","1_53",1,5,3
2018-10-31,2018,304,0.0464,3215.9234,-1.5741,-28276.0655,"Daycent","1_53",1,5,3
2018-11-01,2018,305,0.0817,3216.0051,-1.7077,-28277.7732,"Daycent","1_53",1,5,3
2018-11-02,2018,306,0.094,3216.0991,-2.0356,-28279.8088,"Daycent","1_53",1,5,3
2018-11-03,2018,307,0.0972,3216.1963,-2.2556,-28282.0644,"Daycent","1_53",1,5,3
2018-11-04,2018,308,0.0687,3216.265,-2.5293,-28284.5937,"Daycent","1_53",1,5,3
2018-11-05,2018,309,0.1029,3216.3679,-2.9606,-28287.5543,"Daycent","1_53",1,5,3
2018-11-06,2018,310,0.0801,3216.448,-3.2271,-28290.7814,"Daycent","1_53",1,5,3
2018-11-07,2018,311,0.0589,3216.5069,-3.453,-28294.2344,"Daycent","1_53",1,5,3
2018-11-08,2018,312,0.0431,3216.55,-3.6269,-28297.8613,"Daycent","1_53",1,5,3
2018-11-09,2018,313,0.0373,3216.5873,-3.8212,-28301.6825,"Daycent","1_53",1,5,3
2018-11-10,2018,314,0.0326,3216.6199,-3.9821,-28305.6646,"Daycent","1_53",1,5,3
2018-11-11,2018,315,0.0294,3216.6493,-4.1642,-28309.8288,"Daycent","1_53",1,5,3
2018-11-12,2018,316,0.0131,3216.6624,-3.6616,-28313.4904,"Daycent","1_53",1,5,3
2018-11-13,2018,317,0.0106,3216.673,-3.7748,-28317.2652,"Daycent","1_53",1,5,3
2018-11-14,2018,318,0.0087,3216.6817,-4.0373,-28321.3025,"Daycent","1_53",1,5,3
2018-11-15,2018,319,0.0127,3216.6944,-4.4454,-28325.7479,"Daycent","1_53",1,5,3
2018-11-16,2018,320,0.0055,3216.6999,-4.6805,-28330.4284,"Daycent","1_53",1,5,3
2018-11-17,2018,321,0.0043,3216.7042,-4.7229,-28335.1513,"Daycent","1_53",1,5,3
2018-11-18,2018,322,0.0036,3216.7078,-4.6844,-28339.8357,"Daycent","1_53",1,5,3
2018-11-19,2018,323,0.0027,3216.7105,-4.8803,-28344.716,"Daycent","1_53",1,5,3
2018-11-20,2018,324,0,3216.7105,-5.054,-28349.77,"Daycent","1_53",1,5,3
2018-11-21,2018,325,0,3216.7105,-5.3402,-28355.1102,"Daycent","1_53",1,5,3
2018-11-22,2018,326,0,3216.7105,-5.4627,-28360.5729,"Daycent","1_53",1,5,3
2018-11-23,2018,327,0,3216.7105,-5.7656,-28366.3385,"Daycent","1_53",1,5,3
2018-11-24,2018,328,0,3216.7105,-5.8087,-28372.1472,"Daycent","1_53",1,5,3
2018-11-25,2018,329,0,3216.7105,-5.4984,-28377.6456,"Daycent","1_53",1,5,3
2018-11-26,2018,330,0,3216.7105,-5.3624,-28383.008,"Daycent","1_53",1,5,3
2018-11-27,2018,331,0,3216.7105,-5.5,-28388.508,"Daycent","1_53",1,5,3
2018-11-28,2018,332,0,3216.7105,-5.7392,-28394.2472,"Daycent","1_53",1,5,3
2018-11-29,2018,333,0,3216.7105,-5.904,-28400.1512,"Daycent","1_53",1,5,3
2018-11-30,2018,334,0,3216.7105,-6.0064,-28406.1576,"Daycent","1_53",1,5,3
2018-12-01,2018,335,0.0227,3216.7332,-5.8682,-28412.0258,"Daycent","1_53",1,5,3
2018-12-02,2018,336,0.0225,3216.7557,-5.5932,-28417.619,"Daycent","1_53",1,5,3
2018-12-03,2018,337,0.0224,3216.7781,-5.5102,-28423.1292,"Daycent","1_53",1,5,3
2018-12-04,2018,338,0.0222,3216.8003,-5.3764,-28428.5056,"Daycent","1_53",1,5,3
2018-12-05,2018,339,0.0221,3216.8224,-5.4055,-28433.9111,"Daycent","1_53",1,5,3
