"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-07-15,2032,197,0.2835,4736.5393,-15.1519,-112071.545,"Daycent","2_54",2,5,4
2032-07-16,2032,198,0.2813,4736.8206,-15.2563,-112086.8013,"Daycent","2_54",2,5,4
2032-07-17,2032,199,0.2729,4737.0935,-15.3112,-112102.1125,"Daycent","2_54",2,5,4
2032-07-18,2032,200,0.2822,4737.3757,-15.2144,-112117.3269,"Daycent","2_54",2,5,4
2032-07-19,2032,201,0.2741,4737.6498,-15.1853,-112132.5122,"Daycent","2_54",2,5,4
2032-07-20,2032,202,0.2681,4737.9179,-15.7361,-112148.2483,"Daycent","2_54",2,5,4
2032-07-21,2032,203,0.7093,4738.6272,-13.525,-112161.7733,"Daycent","2_54",2,5,4
2032-07-22,2032,204,7.8376,4746.4648,1.7942,-112159.9791,"Daycent","2_54",2,5,4
2032-07-23,2032,205,6.711,4753.1758,12.0553,-112147.9238,"Daycent","2_54",2,5,4
2032-07-24,2032,206,5.6542,4758.83,9.7692,-112138.1546,"Daycent","2_54",2,5,4
2032-07-25,2032,207,5.0582,4763.8882,12.4877,-112125.6669,"Daycent","2_54",2,5,4
2032-07-26,2032,208,4.2427,4768.1309,9.2069,-112116.46,"Daycent","2_54",2,5,4
2032-07-27,2032,209,3.2671,4771.398,6.0694,-112110.3906,"Daycent","2_54",2,5,4
2032-07-28,2032,210,2.9643,4774.3623,8.4779,-112101.9127,"Daycent","2_54",2,5,4
2032-07-29,2032,211,2.8777,4777.24,6.1157,-112095.797,"Daycent","2_54",2,5,4
2032-07-30,2032,212,2.9546,4780.1946,9.5962,-112086.2008,"Daycent","2_54",2,5,4
2032-07-31,2032,213,3.0805,4783.2751,3.8816,-112082.3192,"Daycent","2_54",2,5,4
2032-08-01,2032,214,3.0161,4786.2912,6.8763,-112075.4429,"Daycent","2_54",2,5,4
2032-08-02,2032,215,2.7122,4789.0034,6.0284,-112069.4145,"Daycent","2_54",2,5,4
2032-08-03,2032,216,2.5457,4791.5491,5.3785,-112064.036,"Daycent","2_54",2,5,4
2032-08-04,2032,217,2.2625,4793.8116,2.2258,-112061.8102,"Daycent","2_54",2,5,4
2032-08-05,2032,218,1.8666,4795.6782,1.7128,-112060.0974,"Daycent","2_54",2,5,4
2032-08-06,2032,219,1.1015,4796.7797,-1.6069,-112061.7043,"Daycent","2_54",2,5,4
2032-08-07,2032,220,0.8817,4797.6614,-2.5562,-112064.2605,"Daycent","2_54",2,5,4
2032-08-08,2032,221,0.5338,4798.1952,-2.9036,-112067.1641,"Daycent","2_54",2,5,4
2032-08-09,2032,222,1.0422,4799.2374,0.228399999999999,-112066.9357,"Daycent","2_54",2,5,4
2032-08-10,2032,223,2.141,4801.3784,5.5677,-112061.368,"Daycent","2_54",2,5,4
2032-08-11,2032,224,1.4828,4802.8612,0.164699999999998,-112061.2033,"Daycent","2_54",2,5,4
2032-08-12,2032,225,1.7636,4804.6248,5.1351,-112056.0682,"Daycent","2_54",2,5,4
2032-08-13,2032,226,1.764,4806.3888,4.2331,-112051.8351,"Daycent","2_54",2,5,4
2032-08-14,2032,227,1.5636,4807.9524,1.208,-112050.6271,"Daycent","2_54",2,5,4
2032-08-15,2032,228,1.4982,4809.4506,0.0384999999999991,-112050.5886,"Daycent","2_54",2,5,4
2032-08-16,2032,229,1.2851,4810.7357,-1.6449,-112052.2335,"Daycent","2_54",2,5,4
2032-08-17,2032,230,0.9546,4811.6903,-3.5588,-112055.7923,"Daycent","2_54",2,5,4
2032-08-18,2032,231,0.5968,4812.2871,-5.8201,-112061.6124,"Daycent","2_54",2,5,4
2032-08-19,2032,232,0.3608,4812.6479,-7.6555,-112069.2679,"Daycent","2_54",2,5,4
2032-08-20,2032,233,0.2078,4812.8557,-9.3325,-112078.6004,"Daycent","2_54",2,5,4
2032-08-21,2032,234,0.1209,4812.9766,-10.5328,-112089.1332,"Daycent","2_54",2,5,4
2032-08-22,2032,235,0.1007,4813.0773,-11.3473,-112100.4805,"Daycent","2_54",2,5,4
2032-08-23,2032,236,0.0581,4813.1354,-12.515,-112112.9955,"Daycent","2_54",2,5,4
2032-08-24,2032,237,1.1961,4814.3315,1.1319,-112111.8636,"Daycent","2_54",2,5,4
2032-08-25,2032,238,1.0578,4815.3893,1.1049,-112110.7587,"Daycent","2_54",2,5,4
2032-08-26,2032,239,0.9241,4816.3134,-1.8088,-112112.5675,"Daycent","2_54",2,5,4
2032-08-27,2032,240,0.9529,4817.2663,-2.4122,-112114.9797,"Daycent","2_54",2,5,4
2032-08-28,2032,241,0.8445,4818.1108,-3.6774,-112118.6571,"Daycent","2_54",2,5,4
2032-08-29,2032,242,0.6945,4818.8053,-5.2194,-112123.8765,"Daycent","2_54",2,5,4
2032-08-30,2032,243,0.5003,4819.3056,-6.7988,-112130.6753,"Daycent","2_54",2,5,4
2032-08-31,2032,244,0.6288,4819.9344,-8.3434,-112139.0187,"Daycent","2_54",2,5,4
2032-09-01,2032,245,0.3697,4820.3041,-7.7682,-112146.7869,"Daycent","2_54",2,5,4
2032-09-02,2032,246,0.2161,4820.5202,-9.2408,-112156.0277,"Daycent","2_54",2,5,4
2032-09-03,2032,247,0.1308,4820.651,-10.4003,-112166.428,"Daycent","2_54",2,5,4
2032-09-04,2032,248,0.0767,4820.7277,-11.5243,-112177.9523,"Daycent","2_54",2,5,4
2032-09-05,2032,249,0.0676,4820.7953,-12.5519,-112190.5042,"Daycent","2_54",2,5,4
2032-09-06,2032,250,0.0631,4820.8584,-13.2761,-112203.7803,"Daycent","2_54",2,5,4
2032-09-07,2032,251,0.0588,4820.9172,-13.6743,-112217.4546,"Daycent","2_54",2,5,4
2032-09-08,2032,252,0.0553,4820.9725,-13.929,-112231.3836,"Daycent","2_54",2,5,4
2032-09-09,2032,253,0.0521,4821.0246,-14.1085,-112245.4921,"Daycent","2_54",2,5,4
2032-09-10,2032,254,0.0494,4821.074,-14.2768,-112259.7689,"Daycent","2_54",2,5,4
2032-09-11,2032,255,0.0472,4821.1212,-14.3654,-112274.1343,"Daycent","2_54",2,5,4
2032-09-12,2032,256,0.0448,4821.166,-14.6291,-112288.7634,"Daycent","2_54",2,5,4
2032-09-13,2032,257,0.1042,4821.2702,-12.9171,-112301.6805,"Daycent","2_54",2,5,4
2032-09-14,2032,258,0.0486,4821.3188,-14.072,-112315.7525,"Daycent","2_54",2,5,4
2032-09-15,2032,259,0.0421,4821.3609,-14.5378,-112330.2903,"Daycent","2_54",2,5,4
2032-09-16,2032,260,0.0397,4821.4006,-14.6191,-112344.9094,"Daycent","2_54",2,5,4
2032-09-17,2032,261,0.0375,4821.4381,-14.6164,-112359.5258,"Daycent","2_54",2,5,4
2032-09-18,2032,262,0.0356,4821.4737,-14.586,-112374.1118,"Daycent","2_54",2,5,4
2032-09-19,2032,263,0.0345,4821.5082,-14.8423,-112388.9541,"Daycent","2_54",2,5,4
2032-09-20,2032,264,0.0329,4821.5411,-14.6803,-112403.6344,"Daycent","2_54",2,5,4
2032-09-21,2032,265,0.8218,4822.3629,0.659,-112402.9754,"Daycent","2_54",2,5,4
2032-09-22,2032,266,0.5832,4822.9461,-1.8006,-112404.776,"Daycent","2_54",2,5,4
2032-09-23,2032,267,0.5901,4823.5362,-2.7134,-112407.4894,"Daycent","2_54",2,5,4
2032-09-24,2032,268,0.625,4824.1612,-3.3656,-112410.855,"Daycent","2_54",2,5,4
2032-09-25,2032,269,0.5998,4824.761,-0.598,-112411.453,"Daycent","2_54",2,5,4
2032-09-26,2032,270,0.5735,4825.3345,-2.4397,-112413.8927,"Daycent","2_54",2,5,4
2032-09-27,2032,271,0.4962,4825.8307,-3.2469,-112417.1396,"Daycent","2_54",2,5,4
2032-09-28,2032,272,0.4617,4826.2924,-4.2765,-112421.4161,"Daycent","2_54",2,5,4
2032-09-29,2032,273,0.4432,4826.7356,-5.3703,-112426.7864,"Daycent","2_54",2,5,4
2032-09-30,2032,274,0.4953,4827.2309,-6.7383,-112433.5247,"Daycent","2_54",2,5,4
2032-10-01,2032,275,0.3472,4827.5781,-7.4274,-112440.9521,"Daycent","2_54",2,5,4
2032-10-02,2032,276,0.2386,4827.8167,-8.6549,-112449.607,"Daycent","2_54",2,5,4
2032-10-03,2032,277,0.2398,4828.0565,-8.6357,-112458.2427,"Daycent","2_54",2,5,4
2032-10-04,2032,278,0.1011,4828.1576,-10.117,-112468.3597,"Daycent","2_54",2,5,4
2032-10-05,2032,279,0.0696,4828.2272,-11.2742,-112479.6339,"Daycent","2_54",2,5,4
2032-10-06,2032,280,0.0579,4828.2851,-12.0882,-112491.7221,"Daycent","2_54",2,5,4
2032-10-07,2032,281,0.0467,4828.3318,-12.7094,-112504.4315,"Daycent","2_54",2,5,4
2032-10-08,2032,282,0.0406,4828.3724,-12.8294,-112517.2609,"Daycent","2_54",2,5,4
2032-10-09,2032,283,0.0374,4828.4098,-13.1828,-112530.4437,"Daycent","2_54",2,5,4
2032-10-10,2032,284,0.0351,4828.4449,-13.3355,-112543.7792,"Daycent","2_54",2,5,4
2032-10-11,2032,285,0.3645,4828.8094,-4.8023,-112548.5815,"Daycent","2_54",2,5,4
2032-10-12,2032,286,0.1966,4829.006,-7.6596,-112556.2411,"Daycent","2_54",2,5,4
2032-10-13,2032,287,0.0866,4829.0926,-9.7702,-112566.0113,"Daycent","2_54",2,5,4
2032-10-14,2032,288,0.0466,4829.1392,-11.2259,-112577.2372,"Daycent","2_54",2,5,4
2032-10-15,2032,289,0.0356,4829.1748,-12.1608,-112589.398,"Daycent","2_54",2,5,4
2032-10-16,2032,290,0.0278,4829.2026,-12.616,-112602.014,"Daycent","2_54",2,5,4
2032-10-17,2032,291,0.0228,4829.2254,-12.2446,-112614.2586,"Daycent","2_54",2,5,4
2032-10-18,2032,292,0.0215,4829.2469,-12.1593,-112626.4179,"Daycent","2_54",2,5,4
2032-10-19,2032,293,0.0215,4829.2684,-12.5251,-112638.943,"Daycent","2_54",2,5,4
2032-10-20,2032,294,0.0229,4829.2913,-13.0449,-112651.9879,"Daycent","2_54",2,5,4
2032-10-21,2032,295,0.0062,4829.2975,-13.2056,-112665.1935,"Daycent","2_54",2,5,4
2032-10-22,2032,296,0.0073,4829.3048,-13.4371,-112678.6306,"Daycent","2_54",2,5,4
2032-10-23,2032,297,0.0079,4829.3127,-13.5814,-112692.212,"Daycent","2_54",2,5,4
2032-10-24,2032,298,0.0586,4829.3713,-10.8324,-112703.0444,"Daycent","2_54",2,5,4
2032-10-25,2032,299,0.0103,4829.3816,-11.9982,-112715.0426,"Daycent","2_54",2,5,4
2032-10-26,2032,300,0.0064,4829.388,-12.7533,-112727.7959,"Daycent","2_54",2,5,4
2032-10-27,2032,301,0.0082,4829.3962,-13.0592,-112740.8551,"Daycent","2_54",2,5,4
2032-10-28,2032,302,0.0069,4829.4031,-12.9116,-112753.7667,"Daycent","2_54",2,5,4
2032-10-29,2032,303,0.0051,4829.4082,-12.7313,-112766.498,"Daycent","2_54",2,5,4
2032-10-30,2032,304,0.0912,4829.4994,-7.6333,-112774.1313,"Daycent","2_54",2,5,4
2032-10-31,2032,305,0.0527,4829.5521,-8.5693,-112782.7006,"Daycent","2_54",2,5,4
2032-11-01,2032,306,0.0352,4829.5873,-9.6673,-112792.3679,"Daycent","2_54",2,5,4
2032-11-02,2032,307,0.0269,4829.6142,-10.5403,-112802.9082,"Daycent","2_54",2,5,4
2032-11-03,2032,308,0.0251,4829.6393,-11.273,-112814.1812,"Daycent","2_54",2,5,4
2032-11-04,2032,309,0.0245,4829.6638,-11.9743,-112826.1555,"Daycent","2_54",2,5,4
2032-11-05,2032,310,0.0239,4829.6877,-12.1045,-112838.26,"Daycent","2_54",2,5,4
2032-11-06,2032,311,0.0272,4829.7149,-12.2264,-112850.4864,"Daycent","2_54",2,5,4
2032-11-07,2032,312,0.1491,4829.864,-4.1701,-112854.6565,"Daycent","2_54",2,5,4
2032-11-08,2032,313,0.0936,4829.9576,-5.4561,-112860.1126,"Daycent","2_54",2,5,4
2032-11-09,2032,314,0.1138,4830.0714,-3.9715,-112864.0841,"Daycent","2_54",2,5,4
2032-11-10,2032,315,0.156,4830.2274,-2.7487,-112866.8328,"Daycent","2_54",2,5,4
2032-11-11,2032,316,0.1408,4830.3682,-3.6545,-112870.4873,"Daycent","2_54",2,5,4
2032-11-12,2032,317,0.1152,4830.4834,-4.3106,-112874.7979,"Daycent","2_54",2,5,4
2032-11-13,2032,318,0.0897,4830.5731,-5.1697,-112879.9676,"Daycent","2_54",2,5,4
2032-11-14,2032,319,0.0764,4830.6495,-5.8961,-112885.8637,"Daycent","2_54",2,5,4
2032-11-15,2032,320,0.0384,4830.6879,-6.3281,-112892.1918,"Daycent","2_54",2,5,4
2032-11-16,2032,321,0.0274,4830.7153,-6.7673,-112898.9591,"Daycent","2_54",2,5,4
2032-11-17,2032,322,0.0427,4830.758,-7.7717,-112906.7308,"Daycent","2_54",2,5,4
2032-11-18,2032,323,0.0235,4830.7815,-8.4854,-112915.2162,"Daycent","2_54",2,5,4
2032-11-19,2032,324,0,4830.7815,-8.6872,-112923.9034,"Daycent","2_54",2,5,4
2032-11-20,2032,325,0,4830.7815,-9.0799,-112932.9833,"Daycent","2_54",2,5,4
2032-11-21,2032,326,0,4830.7815,-10.5173,-112943.5006,"Daycent","2_54",2,5,4
2032-11-22,2032,327,0,4830.7815,-10.5579,-112954.0585,"Daycent","2_54",2,5,4
2032-11-23,2032,328,0,4830.7815,-10.6264,-112964.6849,"Daycent","2_54",2,5,4
2032-11-24,2032,329,0,4830.7815,-10.8463,-112975.5312,"Daycent","2_54",2,5,4
2032-11-25,2032,330,0,4830.7815,-10.6916,-112986.2228,"Daycent","2_54",2,5,4
2032-11-26,2032,331,0,4830.7815,-11.1403,-112997.3631,"Daycent","2_54",2,5,4
2032-11-27,2032,332,0,4830.7815,-11.3511,-113008.7142,"Daycent","2_54",2,5,4
2032-11-28,2032,333,0,4830.7815,-11.1334,-113019.8476,"Daycent","2_54",2,5,4
2032-11-29,2032,334,0,4830.7815,-10.7627,-113030.6103,"Daycent","2_54",2,5,4
2032-11-30,2032,335,0.0225,4830.804,-11.1593,-113041.7696,"Daycent","2_54",2,5,4
2032-12-01,2032,336,0.0224,4830.8264,-10.5546,-113052.3242,"Daycent","2_54",2,5,4
2032-12-02,2032,337,0.0223,4830.8487,-10.1453,-113062.4695,"Daycent","2_54",2,5,4
2032-12-03,2032,338,0.0222,4830.8709,-10.4649,-113072.9344,"Daycent","2_54",2,5,4
2032-12-04,2032,339,0.022,4830.8929,-10.8151,-113083.7495,"Daycent","2_54",2,5,4
2032-12-05,2032,340,0.0219,4830.9148,-10.2524,-113094.0019,"Daycent","2_54",2,5,4
2032-12-06,2032,341,0.0218,4830.9366,-10.5476,-113104.5495,"Daycent","2_54",2,5,4
2032-12-07,2032,342,0.0217,4830.9583,-10.6407,-113115.1902,"Daycent","2_54",2,5,4
2032-12-08,2032,343,0.0216,4830.9799,-11.0251,-113126.2153,"Daycent","2_54",2,5,4
2032-12-09,2032,344,0.0215,4831.0014,-10.4312,-113136.6465,"Daycent","2_54",2,5,4
2032-12-10,2032,345,0.0214,4831.0228,-11.2361,-113147.8826,"Daycent","2_54",2,5,4
2032-12-11,2032,346,0.0213,4831.0441,-11.1147,-113158.9973,"Daycent","2_54",2,5,4
2032-12-12,2032,347,0.0212,4831.0653,-11.5459,-113170.5432,"Daycent","2_54",2,5,4
2032-12-13,2032,348,0.0211,4831.0864,-11.1608,-113181.704,"Daycent","2_54",2,5,4
2032-12-14,2032,349,0.021,4831.1074,-10.1689,-113191.8729,"Daycent","2_54",2,5,4
2032-12-15,2032,350,0.021,4831.1284,-9.8128,-113201.6857,"Daycent","2_54",2,5,4
2032-12-16,2032,351,0.0209,4831.1493,-10.3066,-113211.9923,"Daycent","2_54",2,5,4
2032-12-17,2032,352,0.0208,4831.1701,-10.4602,-113222.4525,"Daycent","2_54",2,5,4
2032-12-18,2032,353,0.0206,4831.1907,-8.2451,-113230.6976,"Daycent","2_54",2,5,4
2032-12-19,2032,354,0.0205,4831.2112,-8.9997,-113239.6973,"Daycent","2_54",2,5,4
2032-12-20,2032,355,0.0203,4831.2315,-4.1535,-113243.8508,"Daycent","2_54",2,5,4
2032-12-21,2032,356,0.0202,4831.2517,-4.49,-113248.3408,"Daycent","2_54",2,5,4
2032-12-22,2032,357,0.0201,4831.2718,-4.7829,-113253.1237,"Daycent","2_54",2,5,4
2032-12-23,2032,358,0.02,4831.2918,-5.1384,-113258.2621,"Daycent","2_54",2,5,4
2032-12-24,2032,359,0.0198,4831.3116,-5.2331,-113263.4952,"Daycent","2_54",2,5,4
2032-12-25,2032,360,0.0197,4831.3313,-5.2474,-113268.7426,"Daycent","2_54",2,5,4
2032-12-26,2032,361,0.0196,4831.3509,-4.1962,-113272.9388,"Daycent","2_54",2,5,4
2032-12-27,2032,362,0.0195,4831.3704,-3.3814,-113276.3202,"Daycent","2_54",2,5,4
2032-12-28,2032,363,0.0194,4831.3898,-3.4438,-113279.764,"Daycent","2_54",2,5,4
2032-12-29,2032,364,0.0193,4831.4091,-3.093,-113282.857,"Daycent","2_54",2,5,4
2032-12-30,2032,365,0.0192,4831.4283,-1.8164,-113284.6734,"Daycent","2_54",2,5,4
2033-01-01,2033,1,0.0306,4831.4589,-2.1649,-113286.8383,"Daycent","2_54",2,5,4
2033-01-02,2033,2,0.0304,4831.4893,-2.4788,-113289.3171,"Daycent","2_54",2,5,4
2033-01-03,2033,3,0.0302,4831.5195,-1.5589,-113290.876,"Daycent","2_54",2,5,4
2033-01-04,2033,4,0.03,4831.5495,-3.165,-113294.041,"Daycent","2_54",2,5,4
2033-01-05,2033,5,0.0298,4831.5793,-1.7547,-113295.7957,"Daycent","2_54",2,5,4
2033-01-06,2033,6,0.0297,4831.609,-1.721,-113297.5167,"Daycent","2_54",2,5,4
2033-01-07,2033,7,0.0295,4831.6385,-1.5067,-113299.0234,"Daycent","2_54",2,5,4
2033-01-08,2033,8,0.0293,4831.6678,-1.2282,-113300.2516,"Daycent","2_54",2,5,4
2033-01-09,2033,9,0.0292,4831.697,-2.904,-113303.1556,"Daycent","2_54",2,5,4
2033-01-10,2033,10,0.029,4831.726,-3.2975,-113306.4531,"Daycent","2_54",2,5,4
2033-01-11,2033,11,0.0289,4831.7549,-3.3643,-113309.8174,"Daycent","2_54",2,5,4
2033-01-12,2033,12,0.0287,4831.7836,-1.6011,-113311.4185,"Daycent","2_54",2,5,4
2033-01-13,2033,13,0.0285,4831.8121,-1.9057,-113313.3242,"Daycent","2_54",2,5,4
2033-01-14,2033,14,0.0283,4831.8404,-2.1582,-113315.4824,"Daycent","2_54",2,5,4
2033-01-15,2033,15,0.0282,4831.8686,-2.3063,-113317.7887,"Daycent","2_54",2,5,4
2033-01-16,2033,16,0.028,4831.8966,-2.6456,-113320.4343,"Daycent","2_54",2,5,4
2033-01-17,2033,17,0.0279,4831.9245,-3.2676,-113323.7019,"Daycent","2_54",2,5,4
2033-01-18,2033,18,0.0277,4831.9522,-3.7184,-113327.4203,"Daycent","2_54",2,5,4
2033-01-19,2033,19,0.0275,4831.9797,-3.4108,-113330.8311,"Daycent","2_54",2,5,4
2033-01-20,2033,20,0.0274,4832.0071,-3.3239,-113334.155,"Daycent","2_54",2,5,4
2033-01-21,2033,21,0.0272,4832.0343,-2.8945,-113337.0495,"Daycent","2_54",2,5,4
2033-01-22,2033,22,0.0555,4832.0898,-1.2594,-113338.3089,"Daycent","2_54",2,5,4
2033-01-23,2033,23,0.0269,4832.1167,-2.9812,-113341.2901,"Daycent","2_54",2,5,4
2033-01-24,2033,24,0.0268,4832.1435,-3.2893,-113344.5794,"Daycent","2_54",2,5,4
2033-01-25,2033,25,0.0266,4832.1701,-3.5981,-113348.1775,"Daycent","2_54",2,5,4
2033-01-26,2033,26,0.0265,4832.1966,-3.9281,-113352.1056,"Daycent","2_54",2,5,4
2033-01-27,2033,27,0.0264,4832.223,-4.1844,-113356.29,"Daycent","2_54",2,5,4
2033-01-28,2033,28,0.0262,4832.2492,-4.4715,-113360.7615,"Daycent","2_54",2,5,4
2033-01-29,2033,29,0.0261,4832.2753,-3.9908,-113364.7523,"Daycent","2_54",2,5,4
2033-01-30,2033,30,0.026,4832.3013,-3.5285,-113368.2808,"Daycent","2_54",2,5,4
2033-01-31,2033,31,0.0258,4832.3271,-3.7577,-113372.0385,"Daycent","2_54",2,5,4
2033-02-01,2033,32,0.0352,4832.3623,-4.1666,-113376.2051,"Daycent","2_54",2,5,4
2033-02-02,2033,33,0.035,4832.3973,-4.9037,-113381.1088,"Daycent","2_54",2,5,4
2033-02-03,2033,34,0.0349,4832.4322,-5.3787,-113386.4875,"Daycent","2_54",2,5,4
2033-02-04,2033,35,0.035,4832.4672,-5.8483,-113392.3358,"Daycent","2_54",2,5,4
2033-02-05,2033,36,0.035,4832.5022,-6.2429,-113398.5787,"Daycent","2_54",2,5,4
2033-02-06,2033,37,0.0348,4832.537,-6.4341,-113405.0128,"Daycent","2_54",2,5,4
2033-02-07,2033,38,0.0347,4832.5717,-6.8187,-113411.8315,"Daycent","2_54",2,5,4
2033-02-08,2033,39,0.0347,4832.6064,-7.8524,-113419.6839,"Daycent","2_54",2,5,4
2033-02-09,2033,40,0.0343,4832.6407,-8.6131,-113428.297,"Daycent","2_54",2,5,4
2033-02-10,2033,41,0.0337,4832.6744,-4.2025,-113432.4995,"Daycent","2_54",2,5,4
2033-02-11,2033,42,0.0336,4832.708,-4.5668,-113437.0663,"Daycent","2_54",2,5,4
2033-02-12,2033,43,0.0334,4832.7414,-5.2445,-113442.3108,"Daycent","2_54",2,5,4
2033-02-13,2033,44,0.0342,4832.7756,-6.1402,-113448.451,"Daycent","2_54",2,5,4
2033-02-14,2033,45,0.0355,4832.8111,-7.1991,-113455.6501,"Daycent","2_54",2,5,4
2033-02-15,2033,46,0.0343,4832.8454,-8.0897,-113463.7398,"Daycent","2_54",2,5,4
2033-02-16,2033,47,0.0337,4832.8791,-9.0703,-113472.8101,"Daycent","2_54",2,5,4
2033-02-17,2033,48,0.0331,4832.9122,-9.7788,-113482.5889,"Daycent","2_54",2,5,4
2033-02-18,2033,49,0.0326,4832.9448,-8.7214,-113491.3103,"Daycent","2_54",2,5,4
2033-02-19,2033,50,0.0326,4832.9774,-9.0159,-113500.3262,"Daycent","2_54",2,5,4
2033-02-20,2033,51,0.0326,4833.01,-9.6417,-113509.9679,"Daycent","2_54",2,5,4
2033-02-21,2033,52,0.0322,4833.0422,-10.2205,-113520.1884,"Daycent","2_54",2,5,4
2033-02-22,2033,53,0.0321,4833.0743,-10.7067,-113530.8951,"Daycent","2_54",2,5,4
2033-02-23,2033,54,0.0319,4833.1062,-10.6253,-113541.5204,"Daycent","2_54",2,5,4
2033-02-24,2033,55,0.0319,4833.1381,-10.6228,-113552.1432,"Daycent","2_54",2,5,4
2033-02-25,2033,56,0.0316,4833.1697,-10.017,-113562.1602,"Daycent","2_54",2,5,4
2033-02-26,2033,57,0.0319,4833.2016,-9.1145,-113571.2747,"Daycent","2_54",2,5,4
2033-02-27,2033,58,0.0314,4833.233,-8.7758,-113580.0505,"Daycent","2_54",2,5,4
2033-02-28,2033,59,0.0312,4833.2642,-9.7839,-113589.8344,"Daycent","2_54",2,5,4
2033-03-01,2033,60,0.0311,4833.2953,-10.0299,-113599.8643,"Daycent","2_54",2,5,4
2033-03-02,2033,61,0.0495,4833.3448,-10.1869,-113610.0512,"Daycent","2_54",2,5,4
2033-03-03,2033,62,0.0493,4833.3941,-10.412,-113620.4632,"Daycent","2_54",2,5,4
2033-03-04,2033,63,0.0491,4833.4432,-10.7558,-113631.219,"Daycent","2_54",2,5,4
2033-03-05,2033,64,0.0489,4833.4921,-11.3648,-113642.5838,"Daycent","2_54",2,5,4
2033-03-06,2033,65,0.0487,4833.5408,-11.541,-113654.1248,"Daycent","2_54",2,5,4
2033-03-07,2033,66,0.0484,4833.5892,-11.9391,-113666.0639,"Daycent","2_54",2,5,4
2033-03-08,2033,67,0.0482,4833.6374,-11.6329,-113677.6968,"Daycent","2_54",2,5,4
2033-03-09,2033,68,0.048,4833.6854,-11.5167,-113689.2135,"Daycent","2_54",2,5,4
2033-03-10,2033,69,0.0478,4833.7332,-11.7266,-113700.9401,"Daycent","2_54",2,5,4
2033-03-11,2033,70,0.0476,4833.7808,-11.9629,-113712.903,"Daycent","2_54",2,5,4
2033-03-12,2033,71,0.0473,4833.8281,-12.1381,-113725.0411,"Daycent","2_54",2,5,4
2033-03-13,2033,72,0.0471,4833.8752,-11.8348,-113736.8759,"Daycent","2_54",2,5,4
2033-03-14,2033,73,0.0469,4833.9221,-11.6464,-113748.5223,"Daycent","2_54",2,5,4
2033-03-15,2033,74,0.0467,4833.9688,-11.6376,-113760.1599,"Daycent","2_54",2,5,4
2033-03-16,2033,75,0.0465,4834.0153,-11.8149,-113771.9748,"Daycent","2_54",2,5,4
2033-03-17,2033,76,0.0463,4834.0616,-12.3633,-113784.3381,"Daycent","2_54",2,5,4
2033-03-18,2033,77,0.0461,4834.1077,-12.4266,-113796.7647,"Daycent","2_54",2,5,4
2033-03-19,2033,78,0.0459,4834.1536,-12.4037,-113809.1684,"Daycent","2_54",2,5,4
2033-03-20,2033,79,0.0457,4834.1993,-12.5217,-113821.6901,"Daycent","2_54",2,5,4
2033-03-21,2033,80,0.0454,4834.2447,-12.6375,-113834.3276,"Daycent","2_54",2,5,4
2033-03-22,2033,81,0.0452,4834.2899,-12.883,-113847.2106,"Daycent","2_54",2,5,4
2033-03-23,2033,82,0.045,4834.3349,-12.6611,-113859.8717,"Daycent","2_54",2,5,4
2033-03-24,2033,83,0.0448,4834.3797,-12.9996,-113872.8713,"Daycent","2_54",2,5,4
2033-03-25,2033,84,0.0446,4834.4243,-13.3179,-113886.1892,"Daycent","2_54",2,5,4
2033-03-26,2033,85,0.0444,4834.4687,-13.6166,-113899.8058,"Daycent","2_54",2,5,4
2033-03-27,2033,86,0.0442,4834.5129,-13.6657,-113913.4715,"Daycent","2_54",2,5,4
2033-03-28,2033,87,0.044,4834.5569,-13.6875,-113927.159,"Daycent","2_54",2,5,4
2033-03-29,2033,88,0.0437,4834.6006,-13.6277,-113940.7867,"Daycent","2_54",2,5,4
2033-03-30,2033,89,0.3559,4834.9565,-5.8097,-113946.5964,"Daycent","2_54",2,5,4
2033-03-31,2033,90,0.0551,4835.0116,-3.8358,-113950.4322,"Daycent","2_54",2,5,4
2033-04-01,2033,91,0.0586,4835.0702,-3.5256,-113953.9578,"Daycent","2_54",2,5,4
2033-04-02,2033,92,0.1296,4835.1998,-4.5101,-113958.4679,"Daycent","2_54",2,5,4
2033-04-03,2033,93,0.1972,4835.397,-5.952,-113964.4199,"Daycent","2_54",2,5,4
2033-04-04,2033,94,0.1467,4835.5437,-7.6867,-113972.1066,"Daycent","2_54",2,5,4
2033-04-05,2033,95,0.0706,4835.6143,-9.3467,-113981.4533,"Daycent","2_54",2,5,4
2033-04-06,2033,96,0.0722,4835.6865,-10.4503,-113991.9036,"Daycent","2_54",2,5,4
2033-04-07,2033,97,0.0749,4835.7614,-11.3388,-114003.2424,"Daycent","2_54",2,5,4
2033-04-08,2033,98,0.0766,4835.838,-12.0963,-114015.3387,"Daycent","2_54",2,5,4
2033-04-09,2033,99,0.0687,4835.9067,-12.5249,-114027.8636,"Daycent","2_54",2,5,4
2033-04-10,2033,100,0.0684,4835.9751,-12.9527,-114040.8163,"Daycent","2_54",2,5,4
2033-04-11,2033,101,0.0566,4836.0317,-12.9749,-114053.7912,"Daycent","2_54",2,5,4
