"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2066-06-10,2066,161,0.5785,13738.821,-6.4141,-114477.9099,"Daycent","3_51",3,5,1
2066-06-11,2066,162,0.4644,13739.2854,-6.3162,-114484.2261,"Daycent","3_51",3,5,1
2066-06-12,2066,163,0.4738,13739.7592,-7.1423,-114491.3684,"Daycent","3_51",3,5,1
2066-06-13,2066,164,0.4088,13740.168,-6.675,-114498.0434,"Daycent","3_51",3,5,1
2066-06-14,2066,165,0.4756,13740.6436,-7.25,-114505.2934,"Daycent","3_51",3,5,1
2066-06-15,2066,166,0.4307,13741.0743,-6.3917,-114511.6851,"Daycent","3_51",3,5,1
2066-06-16,2066,167,0.4168,13741.4911,-6.7085,-114518.3936,"Daycent","3_51",3,5,1
2066-06-17,2066,168,0.4241,13741.9152,-7.1024,-114525.496,"Daycent","3_51",3,5,1
2066-06-18,2066,169,3.2425,13745.1577,-4.8248,-114530.3208,"Daycent","3_51",3,5,1
2066-06-19,2066,170,0.3607,13745.5184,-0.179399999999999,-114530.5002,"Daycent","3_51",3,5,1
2066-06-20,2066,171,0.3749,13745.8933,-7.4283,-114537.9285,"Daycent","3_51",3,5,1
2066-06-21,2066,172,0.3621,13746.2554,-7.4884,-114545.4169,"Daycent","3_51",3,5,1
2066-06-22,2066,173,0.3632,13746.6186,-7.7246,-114553.1415,"Daycent","3_51",3,5,1
2066-06-23,2066,174,0.3617,13746.9803,-7.8113,-114560.9528,"Daycent","3_51",3,5,1
2066-06-24,2066,175,0.3623,13747.3426,-8.092,-114569.0448,"Daycent","3_51",3,5,1
2066-06-25,2066,176,0.3617,13747.7043,-7.9944,-114577.0392,"Daycent","3_51",3,5,1
2066-06-26,2066,177,0.3624,13748.0667,-8.2592,-114585.2984,"Daycent","3_51",3,5,1
2066-06-27,2066,178,0.3621,13748.4288,-8.2669,-114593.5653,"Daycent","3_51",3,5,1
2066-06-28,2066,179,0.3618,13748.7906,-8.4561,-114602.0214,"Daycent","3_51",3,5,1
2066-06-29,2066,180,0.3629,13749.1535,-8.5189,-114610.5403,"Daycent","3_51",3,5,1
2066-06-30,2066,181,0.3621,13749.5156,-8.2092,-114618.7495,"Daycent","3_51",3,5,1
2066-07-01,2066,182,0.3611,13749.8767,-8.1959,-114626.9454,"Daycent","3_51",3,5,1
2066-07-02,2066,183,0.3618,13750.2385,-8.3387,-114635.2841,"Daycent","3_51",3,5,1
2066-07-03,2066,184,0.3609,13750.5994,-8.3228,-114643.6069,"Daycent","3_51",3,5,1
2066-07-04,2066,185,1.1882,13751.7876,-6.6575,-114650.2644,"Daycent","3_51",3,5,1
2066-07-05,2066,186,0.3606,13752.1482,-5.8285,-114656.0929,"Daycent","3_51",3,5,1
2066-07-06,2066,187,0.361,13752.5092,-7.5344,-114663.6273,"Daycent","3_51",3,5,1
2066-07-07,2066,188,0.3612,13752.8704,-8.0907,-114671.718,"Daycent","3_51",3,5,1
2066-07-08,2066,189,0.3612,13753.2316,-7.7295,-114679.4475,"Daycent","3_51",3,5,1
2066-07-09,2066,190,0.404,13753.6356,-7.5854,-114687.0329,"Daycent","3_51",3,5,1
2066-07-10,2066,191,0.3614,13753.997,-8.2122,-114695.2451,"Daycent","3_51",3,5,1
2066-07-11,2066,192,0.3611,13754.3581,-7.8064,-114703.0515,"Daycent","3_51",3,5,1
2066-07-12,2066,193,8.8907,13763.2488,-0.2293,-114703.2808,"Daycent","3_51",3,5,1
2066-07-13,2066,194,10.5739,13773.8227,12.6172,-114690.6636,"Daycent","3_51",3,5,1
2066-07-14,2066,195,10.8565,13784.6792,12.1883,-114678.4753,"Daycent","3_51",3,5,1
2066-07-15,2066,196,8.3433,13793.0225,10.7032,-114667.7721,"Daycent","3_51",3,5,1
2066-07-16,2066,197,3.7984,13796.8209,7.4388,-114660.3333,"Daycent","3_51",3,5,1
2066-07-17,2066,198,1.2922,13798.1131,7.0114,-114653.3219,"Daycent","3_51",3,5,1
2066-07-18,2066,199,7.0536,13805.1667,8.2379,-114645.084,"Daycent","3_51",3,5,1
2066-07-19,2066,200,4.7691,13809.9358,7.5965,-114637.4875,"Daycent","3_51",3,5,1
2066-07-20,2066,201,5.3939,13815.3297,10.5693,-114626.9182,"Daycent","3_51",3,5,1
2066-07-21,2066,202,4.3099,13819.6396,7.5181,-114619.4001,"Daycent","3_51",3,5,1
2066-07-22,2066,203,2.5404,13822.18,9.0157,-114610.3844,"Daycent","3_51",3,5,1
2066-07-23,2066,204,0.9679,13823.1479,9.6029,-114600.7815,"Daycent","3_51",3,5,1
2066-07-24,2066,205,0.3269,13823.4748,6.862,-114593.9195,"Daycent","3_51",3,5,1
2066-07-25,2066,206,0.1219,13823.5967,2.5715,-114591.348,"Daycent","3_51",3,5,1
2066-07-26,2066,207,0.0972,13823.6939,-1.6401,-114592.9881,"Daycent","3_51",3,5,1
2066-07-27,2066,208,0.0936,13823.7875,-5.8919,-114598.88,"Daycent","3_51",3,5,1
2066-07-28,2066,209,0.0923,13823.8798,-7.3012,-114606.1812,"Daycent","3_51",3,5,1
2066-07-29,2066,210,0.0956,13823.9754,-8.1853,-114614.3665,"Daycent","3_51",3,5,1
2066-07-30,2066,211,0.0948,13824.0702,-7.5136,-114621.8801,"Daycent","3_51",3,5,1
2066-07-31,2066,212,0.0932,13824.1634,-8.0395,-114629.9196,"Daycent","3_51",3,5,1
2066-08-01,2066,213,0.1178,13824.2812,-7.9094,-114637.829,"Daycent","3_51",3,5,1
2066-08-02,2066,214,0.1167,13824.3979,-8.4157,-114646.2447,"Daycent","3_51",3,5,1
2066-08-03,2066,215,0.1159,13824.5138,-8.6651,-114654.9098,"Daycent","3_51",3,5,1
2066-08-04,2066,216,0.115,13824.6288,-8.685,-114663.5948,"Daycent","3_51",3,5,1
2066-08-05,2066,217,0.1143,13824.7431,-8.6879,-114672.2827,"Daycent","3_51",3,5,1
2066-08-06,2066,218,0.1133,13824.8564,-8.3153,-114680.598,"Daycent","3_51",3,5,1
2066-08-07,2066,219,0.1124,13824.9688,-8.5624,-114689.1604,"Daycent","3_51",3,5,1
2066-08-08,2066,220,0.1116,13825.0804,-8.6646,-114697.825,"Daycent","3_51",3,5,1
2066-08-09,2066,221,0.1064,13825.1868,-1.5373,-114699.3623,"Daycent","3_51",3,5,1
2066-08-10,2066,222,0.1032,13825.29,-1.0516,-114700.4139,"Daycent","3_51",3,5,1
2066-08-11,2066,223,0.1009,13825.3909,-3.4077,-114703.8216,"Daycent","3_51",3,5,1
2066-08-12,2066,224,0.0993,13825.4902,-5.7237,-114709.5453,"Daycent","3_51",3,5,1
2066-08-13,2066,225,0.0982,13825.5884,-6.919,-114716.4643,"Daycent","3_51",3,5,1
2066-08-14,2066,226,0.0964,13825.6848,-7.5666,-114724.0309,"Daycent","3_51",3,5,1
2066-08-15,2066,227,0.0944,13825.7792,-8.0632,-114732.0941,"Daycent","3_51",3,5,1
2066-08-16,2066,228,1.6966,13827.4758,-4.1634,-114736.2575,"Daycent","3_51",3,5,1
2066-08-17,2066,229,3.125,13830.6008,3.9586,-114732.2989,"Daycent","3_51",3,5,1
2066-08-18,2066,230,2.4665,13833.0673,3.7548,-114728.5441,"Daycent","3_51",3,5,1
2066-08-19,2066,231,1.4613,13834.5286,5.2725,-114723.2716,"Daycent","3_51",3,5,1
2066-08-20,2066,232,1.5763,13836.1049,4.4162,-114718.8554,"Daycent","3_51",3,5,1
2066-08-21,2066,233,0.4984,13836.6033,0.623200000000001,-114718.2322,"Daycent","3_51",3,5,1
2066-08-22,2066,234,0.1575,13836.7608,-1.6707,-114719.9029,"Daycent","3_51",3,5,1
2066-08-23,2066,235,0.0703,13836.8311,-4.054,-114723.9569,"Daycent","3_51",3,5,1
2066-08-24,2066,236,0.0589,13836.89,-6.2126,-114730.1695,"Daycent","3_51",3,5,1
2066-08-25,2066,237,0.056,13836.946,-7.1986,-114737.3681,"Daycent","3_51",3,5,1
2066-08-26,2066,238,0.0513,13836.9973,-7.4622,-114744.8303,"Daycent","3_51",3,5,1
2066-08-27,2066,239,0.0517,13837.049,-7.8348,-114752.6651,"Daycent","3_51",3,5,1
2066-08-28,2066,240,0.0516,13837.1006,-8.0302,-114760.6953,"Daycent","3_51",3,5,1
2066-08-29,2066,241,0.051,13837.1516,-8.1822,-114768.8775,"Daycent","3_51",3,5,1
2066-08-30,2066,242,0.0502,13837.2018,-8.1273,-114777.0048,"Daycent","3_51",3,5,1
2066-08-31,2066,243,0.0491,13837.2509,-8.0253,-114785.0301,"Daycent","3_51",3,5,1
2066-09-01,2066,244,0.0952,13837.3461,-7.9599,-114792.99,"Daycent","3_51",3,5,1
2066-09-02,2066,245,0.0935,13837.4396,-7.9214,-114800.9114,"Daycent","3_51",3,5,1
2066-09-03,2066,246,0.0941,13837.5337,-7.9691,-114808.8805,"Daycent","3_51",3,5,1
2066-09-04,2066,247,0.0948,13837.6285,-8.0401,-114816.9206,"Daycent","3_51",3,5,1
2066-09-05,2066,248,0.0945,13837.723,-8.1196,-114825.0402,"Daycent","3_51",3,5,1
2066-09-06,2066,249,0.0942,13837.8172,-8.1765,-114833.2167,"Daycent","3_51",3,5,1
2066-09-07,2066,250,0.0916,13837.9088,-8.0927,-114841.3094,"Daycent","3_51",3,5,1
2066-09-08,2066,251,2.8596,13840.7684,-0.6544,-114841.9638,"Daycent","3_51",3,5,1
2066-09-09,2066,252,1.6393,13842.4077,2.628,-114839.3358,"Daycent","3_51",3,5,1
2066-09-10,2066,253,0.3153,13842.723,0.219600000000001,-114839.1162,"Daycent","3_51",3,5,1
2066-09-11,2066,254,0.0984,13842.8214,-2.416,-114841.5322,"Daycent","3_51",3,5,1
2066-09-12,2066,255,0.0758,13842.8972,-6.6359,-114848.1681,"Daycent","3_51",3,5,1
2066-09-13,2066,256,0.0732,13842.9704,-7.5225,-114855.6906,"Daycent","3_51",3,5,1
2066-09-14,2066,257,0.0693,13843.0397,-7.6982,-114863.3888,"Daycent","3_51",3,5,1
2066-09-15,2066,258,0.0669,13843.1066,-7.7673,-114871.1561,"Daycent","3_51",3,5,1
2066-09-16,2066,259,0.0643,13843.1709,-7.8423,-114878.9984,"Daycent","3_51",3,5,1
2066-09-17,2066,260,0.0626,13843.2335,-7.8381,-114886.8365,"Daycent","3_51",3,5,1
2066-09-18,2066,261,0.0624,13843.2959,-8.1186,-114894.9551,"Daycent","3_51",3,5,1
2066-09-19,2066,262,0.0625,13843.3584,-7.9566,-114902.9117,"Daycent","3_51",3,5,1
2066-09-20,2066,263,0.0599,13843.4183,-7.9142,-114910.8259,"Daycent","3_51",3,5,1
2066-09-21,2066,264,0.0588,13843.4771,-7.7833,-114918.6092,"Daycent","3_51",3,5,1
2066-09-22,2066,265,0.5622,13844.0393,-5.6454,-114924.2546,"Daycent","3_51",3,5,1
2066-09-23,2066,266,1.4735,13845.5128,2.3618,-114921.8928,"Daycent","3_51",3,5,1
2066-09-24,2066,267,1.1505,13846.6633,0.8883,-114921.0045,"Daycent","3_51",3,5,1
2066-09-25,2066,268,1.1724,13847.8357,0.0617999999999999,-114920.9427,"Daycent","3_51",3,5,1
2066-09-26,2066,269,0.8871,13848.7228,0.7944,-114920.1483,"Daycent","3_51",3,5,1
2066-09-27,2066,270,0.5305,13849.2533,-0.394900000000001,-114920.5432,"Daycent","3_51",3,5,1
2066-09-28,2066,271,0.2934,13849.5467,-1.485,-114922.0282,"Daycent","3_51",3,5,1
2066-09-29,2066,272,0.126,13849.6727,-3.5631,-114925.5913,"Daycent","3_51",3,5,1
2066-09-30,2066,273,0.061,13849.7337,-5.0646,-114930.6559,"Daycent","3_51",3,5,1
2066-10-01,2066,274,0.0612,13849.7949,-5.8785,-114936.5344,"Daycent","3_51",3,5,1
2066-10-02,2066,275,0.0571,13849.852,-6.0685,-114942.6029,"Daycent","3_51",3,5,1
2066-10-03,2066,276,0.0551,13849.9071,-6.7248,-114949.3277,"Daycent","3_51",3,5,1
2066-10-04,2066,277,0.0534,13849.9605,-7.2882,-114956.6159,"Daycent","3_51",3,5,1
2066-10-05,2066,278,0.0523,13850.0128,-7.6266,-114964.2425,"Daycent","3_51",3,5,1
2066-10-06,2066,279,0.0515,13850.0643,-7.7056,-114971.9481,"Daycent","3_51",3,5,1
2066-10-07,2066,280,0.0507,13850.115,-7.6767,-114979.6248,"Daycent","3_51",3,5,1
2066-10-08,2066,281,0.05,13850.165,-7.7683,-114987.3931,"Daycent","3_51",3,5,1
2066-10-09,2066,282,0.0491,13850.2141,-7.7321,-114995.1252,"Daycent","3_51",3,5,1
2066-10-10,2066,283,0.0484,13850.2625,-7.7884,-115002.9136,"Daycent","3_51",3,5,1
2066-10-11,2066,284,0.0477,13850.3102,-7.7756,-115010.6892,"Daycent","3_51",3,5,1
2066-10-12,2066,285,0.0471,13850.3573,-7.8656,-115018.5548,"Daycent","3_51",3,5,1
2066-10-13,2066,286,0.0464,13850.4037,-7.7613,-115026.3161,"Daycent","3_51",3,5,1
2066-10-14,2066,287,0.0457,13850.4494,-7.7702,-115034.0863,"Daycent","3_51",3,5,1
2066-10-15,2066,288,0.045,13850.4944,-7.7776,-115041.8639,"Daycent","3_51",3,5,1
2066-10-16,2066,289,0.0441,13850.5385,-7.659,-115049.5229,"Daycent","3_51",3,5,1
2066-10-17,2066,290,0.7303,13851.2688,-2.1115,-115051.6344,"Daycent","3_51",3,5,1
2066-10-18,2066,291,0.4424,13851.7112,-3.1544,-115054.7888,"Daycent","3_51",3,5,1
2066-10-19,2066,292,0.1729,13851.8841,-4.6305,-115059.4193,"Daycent","3_51",3,5,1
2066-10-20,2066,293,0.0557,13851.9398,-5.9183,-115065.3376,"Daycent","3_51",3,5,1
2066-10-21,2066,294,0.0419,13851.9817,-6.5658,-115071.9034,"Daycent","3_51",3,5,1
2066-10-22,2066,295,0.0375,13852.0192,-6.949,-115078.8524,"Daycent","3_51",3,5,1
2066-10-23,2066,296,0.0376,13852.0568,-7.3046,-115086.157,"Daycent","3_51",3,5,1
2066-10-24,2066,297,0.0364,13852.0932,-7.2045,-115093.3615,"Daycent","3_51",3,5,1
2066-10-25,2066,298,0.0362,13852.1294,-7.392,-115100.7535,"Daycent","3_51",3,5,1
2066-10-26,2066,299,0.0351,13852.1645,-7.2755,-115108.029,"Daycent","3_51",3,5,1
2066-10-27,2066,300,0.0334,13852.1979,-7.1711,-115115.2001,"Daycent","3_51",3,5,1
2066-10-28,2066,301,0.0335,13852.2314,-7.3341,-115122.5342,"Daycent","3_51",3,5,1
2066-10-29,2066,302,0.0333,13852.2647,-7.3443,-115129.8785,"Daycent","3_51",3,5,1
2066-10-30,2066,303,0.0324,13852.2971,-7.2717,-115137.1502,"Daycent","3_51",3,5,1
2066-10-31,2066,304,0.0319,13852.329,-7.2987,-115144.4489,"Daycent","3_51",3,5,1
2066-11-01,2066,305,0.0424,13852.3714,-7.3994,-115151.8483,"Daycent","3_51",3,5,1
2066-11-02,2066,306,0.0417,13852.4131,-7.3272,-115159.1755,"Daycent","3_51",3,5,1
2066-11-03,2066,307,0.0402,13852.4533,-7.1699,-115166.3454,"Daycent","3_51",3,5,1
2066-11-04,2066,308,0.0392,13852.4925,-7.1313,-115173.4767,"Daycent","3_51",3,5,1
2066-11-05,2066,309,0.039,13852.5315,-7.1575,-115180.6342,"Daycent","3_51",3,5,1
2066-11-06,2066,310,0.5197,13853.0512,-0.7852,-115181.4194,"Daycent","3_51",3,5,1
2066-11-07,2066,311,0.2851,13853.3363,-1.8824,-115183.3018,"Daycent","3_51",3,5,1
2066-11-08,2066,312,0.2183,13853.5546,-3.0256,-115186.3274,"Daycent","3_51",3,5,1
2066-11-09,2066,313,0.1709,13853.7255,-3.7719,-115190.0993,"Daycent","3_51",3,5,1
2066-11-10,2066,314,0.1775,13853.903,-1.4102,-115191.5095,"Daycent","3_51",3,5,1
2066-11-11,2066,315,0.1107,13854.0137,-1.9199,-115193.4294,"Daycent","3_51",3,5,1
2066-11-12,2066,316,0.1043,13854.118,-2.1933,-115195.6227,"Daycent","3_51",3,5,1
2066-11-13,2066,317,0.1068,13854.2248,-2.4314,-115198.0541,"Daycent","3_51",3,5,1
2066-11-14,2066,318,0.1043,13854.3291,-2.6669,-115200.721,"Daycent","3_51",3,5,1
2066-11-15,2066,319,0.0996,13854.4287,-2.9138,-115203.6348,"Daycent","3_51",3,5,1
2066-11-16,2066,320,0.1116,13854.5403,-3.1467,-115206.7815,"Daycent","3_51",3,5,1
2066-11-17,2066,321,0.136,13854.6763,-3.3081,-115210.0896,"Daycent","3_51",3,5,1
2066-11-18,2066,322,0.1131,13854.7894,-3.5385,-115213.6281,"Daycent","3_51",3,5,1
2066-11-19,2066,323,0.0937,13854.8831,-3.8334,-115217.4615,"Daycent","3_51",3,5,1
2066-11-20,2066,324,0.0405,13854.9236,-4.9874,-115222.4489,"Daycent","3_51",3,5,1
2066-11-21,2066,325,0.0271,13854.9507,-5.3308,-115227.7797,"Daycent","3_51",3,5,1
2066-11-22,2066,326,0,13854.9507,-5.467,-115233.2467,"Daycent","3_51",3,5,1
2066-11-23,2066,327,0,13854.9507,-2.1748,-115235.4215,"Daycent","3_51",3,5,1
2066-11-24,2066,328,0,13854.9507,-2.272,-115237.6935,"Daycent","3_51",3,5,1
2066-11-25,2066,329,0,13854.9507,-2.3821,-115240.0756,"Daycent","3_51",3,5,1
2066-11-26,2066,330,0,13854.9507,-2.4995,-115242.5751,"Daycent","3_51",3,5,1
2066-11-27,2066,331,0,13854.9507,-2.8815,-115245.4566,"Daycent","3_51",3,5,1
2066-11-28,2066,332,0,13854.9507,-3.1132,-115248.5698,"Daycent","3_51",3,5,1
2066-11-29,2066,333,0,13854.9507,-3.386,-115251.9558,"Daycent","3_51",3,5,1
2066-11-30,2066,334,0,13854.9507,-3.6745,-115255.6303,"Daycent","3_51",3,5,1
2066-12-01,2066,335,0.0193,13854.97,-3.7615,-115259.3918,"Daycent","3_51",3,5,1
2066-12-02,2066,336,0.0192,13854.9892,-3.7821,-115263.1739,"Daycent","3_51",3,5,1
2066-12-03,2066,337,0.0191,13855.0083,-4.0679,-115267.2418,"Daycent","3_51",3,5,1
2066-12-04,2066,338,0.0207,13855.029,-3.7863,-115271.0281,"Daycent","3_51",3,5,1
2066-12-05,2066,339,0.0297,13855.0587,-3.8184,-115274.8465,"Daycent","3_51",3,5,1
2066-12-06,2066,340,0.0278,13855.0865,-1.9586,-115276.8051,"Daycent","3_51",3,5,1
2066-12-07,2066,341,0.0214,13855.1079,-1.9241,-115278.7292,"Daycent","3_51",3,5,1
2066-12-08,2066,342,0.0183,13855.1262,-2.0367,-115280.7659,"Daycent","3_51",3,5,1
2066-12-09,2066,343,0.0182,13855.1444,-2.1616,-115282.9275,"Daycent","3_51",3,5,1
2066-12-10,2066,344,0.0181,13855.1625,-2.3536,-115285.2811,"Daycent","3_51",3,5,1
2066-12-11,2066,345,0.018,13855.1805,-2.5963,-115287.8774,"Daycent","3_51",3,5,1
2066-12-12,2066,346,0.0179,13855.1984,-2.8193,-115290.6967,"Daycent","3_51",3,5,1
2066-12-13,2066,347,0.0179,13855.2163,-3.0544,-115293.7511,"Daycent","3_51",3,5,1
2066-12-14,2066,348,0.0178,13855.2341,-3.3687,-115297.1198,"Daycent","3_51",3,5,1
2066-12-15,2066,349,0.0177,13855.2518,-3.6786,-115300.7984,"Daycent","3_51",3,5,1
2066-12-16,2066,350,0.0176,13855.2694,-3.7105,-115304.5089,"Daycent","3_51",3,5,1
2066-12-17,2066,351,0.0175,13855.2869,-3.3664,-115307.8753,"Daycent","3_51",3,5,1
2066-12-18,2066,352,0.0174,13855.3043,-3.2749,-115311.1502,"Daycent","3_51",3,5,1
2066-12-19,2066,353,0.0174,13855.3217,-3.2975,-115314.4477,"Daycent","3_51",3,5,1
2066-12-20,2066,354,0.0173,13855.339,-3.0934,-115317.5411,"Daycent","3_51",3,5,1
2066-12-21,2066,355,0.0172,13855.3562,-3.0531,-115320.5942,"Daycent","3_51",3,5,1
2066-12-22,2066,356,0.0171,13855.3733,-2.6624,-115323.2566,"Daycent","3_51",3,5,1
2066-12-23,2066,357,0.017,13855.3903,-2.8292,-115326.0858,"Daycent","3_51",3,5,1
2066-12-24,2066,358,0,13855.3903,-2.7844,-115328.8702,"Daycent","3_51",3,5,1
2066-12-25,2066,359,0,13855.3903,-2.5496,-115331.4198,"Daycent","3_51",3,5,1
2066-12-26,2066,360,0,13855.3903,-0.9621,-115332.3819,"Daycent","3_51",3,5,1
2066-12-27,2066,361,0,13855.3903,-1.6094,-115333.9913,"Daycent","3_51",3,5,1
2066-12-28,2066,362,0,13855.3903,-1.7877,-115335.779,"Daycent","3_51",3,5,1
2066-12-29,2066,363,0,13855.3903,-1.8945,-115337.6735,"Daycent","3_51",3,5,1
2066-12-30,2066,364,0,13855.3903,-1.651,-115339.3245,"Daycent","3_51",3,5,1
2066-12-31,2066,365,0,13855.3903,-1.6781,-115341.0026,"Daycent","3_51",3,5,1
2067-01-01,2067,1,0.0276,13855.4179,-1.7685,-115342.7711,"Daycent","3_51",3,5,1
2067-01-02,2067,2,0.0274,13855.4453,-2.029,-115344.8001,"Daycent","3_51",3,5,1
2067-01-03,2067,3,0.0273,13855.4726,-2.1905,-115346.9906,"Daycent","3_51",3,5,1
2067-01-04,2067,4,0.0272,13855.4998,-2.2447,-115349.2353,"Daycent","3_51",3,5,1
2067-01-05,2067,5,0.027,13855.5268,-2.5689,-115351.8042,"Daycent","3_51",3,5,1
2067-01-06,2067,6,0.0269,13855.5537,-2.6498,-115354.454,"Daycent","3_51",3,5,1
2067-01-07,2067,7,0.0268,13855.5805,-2.9278,-115357.3818,"Daycent","3_51",3,5,1
2067-01-08,2067,8,0.0266,13855.6071,-1.7483,-115359.1301,"Daycent","3_51",3,5,1
2067-01-09,2067,9,0.0264,13855.6335,-1.8392,-115360.9693,"Daycent","3_51",3,5,1
2067-01-10,2067,10,0.0263,13855.6598,-1.8816,-115362.8509,"Daycent","3_51",3,5,1
2067-01-11,2067,11,0.0262,13855.686,-2.1045,-115364.9554,"Daycent","3_51",3,5,1
2067-01-12,2067,12,0.026,13855.712,-2.3531,-115367.3085,"Daycent","3_51",3,5,1
2067-01-13,2067,13,0.0259,13855.7379,-2.5419,-115369.8504,"Daycent","3_51",3,5,1
2067-01-14,2067,14,0.0258,13855.7637,-2.9267,-115372.7771,"Daycent","3_51",3,5,1
2067-01-15,2067,15,0.0257,13855.7894,-3.1504,-115375.9275,"Daycent","3_51",3,5,1
2067-01-16,2067,16,0.0256,13855.815,-3.6017,-115379.5292,"Daycent","3_51",3,5,1
2067-01-17,2067,17,0.2891,13856.1041,-3.9212,-115383.4504,"Daycent","3_51",3,5,1
2067-01-18,2067,18,0.0806,13856.1847,-4.295,-115387.7454,"Daycent","3_51",3,5,1
2067-01-19,2067,19,0.0644,13856.2491,-4.3155,-115392.0609,"Daycent","3_51",3,5,1
2067-01-20,2067,20,0.0607,13856.3098,-4.7588,-115396.8197,"Daycent","3_51",3,5,1
2067-01-21,2067,21,0.0592,13856.369,-5.3056,-115402.1253,"Daycent","3_51",3,5,1
2067-01-22,2067,22,0.0519,13856.4209,-5.3513,-115407.4766,"Daycent","3_51",3,5,1
2067-01-23,2067,23,0.0448,13856.4657,-4.9521,-115412.4287,"Daycent","3_51",3,5,1
2067-01-24,2067,24,0.0431,13856.5088,-5.1489,-115417.5776,"Daycent","3_51",3,5,1
2067-01-25,2067,25,0.0417,13856.5505,-5.0959,-115422.6735,"Daycent","3_51",3,5,1
2067-01-26,2067,26,0.0414,13856.5919,-5.0189,-115427.6924,"Daycent","3_51",3,5,1
2067-01-27,2067,27,0.0407,13856.6326,-5.0684,-115432.7608,"Daycent","3_51",3,5,1
2067-01-28,2067,28,0.0409,13856.6735,-5.1412,-115437.902,"Daycent","3_51",3,5,1
2067-01-29,2067,29,0.0427,13856.7162,-5.3799,-115443.2819,"Daycent","3_51",3,5,1
2067-01-30,2067,30,0.0437,13856.7599,-5.4838,-115448.7657,"Daycent","3_51",3,5,1
2067-01-31,2067,31,0.0424,13856.8023,-5.3632,-115454.1289,"Daycent","3_51",3,5,1
2067-02-01,2067,32,0.0544,13856.8567,-5.5563,-115459.6852,"Daycent","3_51",3,5,1
2067-02-02,2067,33,0.0564,13856.9131,-5.722,-115465.4072,"Daycent","3_51",3,5,1
2067-02-03,2067,34,0.0551,13856.9682,-5.6509,-115471.0581,"Daycent","3_51",3,5,1
2067-02-04,2067,35,0.0545,13857.0227,-5.634,-115476.6921,"Daycent","3_51",3,5,1
2067-02-05,2067,36,0.0567,13857.0794,-5.7846,-115482.4767,"Daycent","3_51",3,5,1
2067-02-06,2067,37,0.0623,13857.1417,-6.0202,-115488.4969,"Daycent","3_51",3,5,1
2067-02-07,2067,38,0.0593,13857.201,-5.9021,-115494.399,"Daycent","3_51",3,5,1
2067-02-08,2067,39,0.0633,13857.2643,-6.0594,-115500.4584,"Daycent","3_51",3,5,1
2067-02-09,2067,40,0.0738,13857.3381,-6.2876,-115506.746,"Daycent","3_51",3,5,1
2067-02-10,2067,41,0.0712,13857.4093,-6.2285,-115512.9745,"Daycent","3_51",3,5,1
2067-02-11,2067,42,0.0926,13857.5019,-6.5293,-115519.5038,"Daycent","3_51",3,5,1
2067-02-12,2067,43,0.0995,13857.6014,-6.583,-115526.0868,"Daycent","3_51",3,5,1
2067-02-13,2067,44,0.1052,13857.7066,-6.6314,-115532.7182,"Daycent","3_51",3,5,1
2067-02-14,2067,45,0.0992,13857.8058,-6.5505,-115539.2687,"Daycent","3_51",3,5,1
2067-02-15,2067,46,0.0835,13857.8893,-6.3649,-115545.6336,"Daycent","3_51",3,5,1
2067-02-16,2067,47,0.104,13857.9933,-6.6107,-115552.2443,"Daycent","3_51",3,5,1
2067-02-17,2067,48,0.1198,13858.1131,-6.7594,-115559.0037,"Daycent","3_51",3,5,1
2067-02-18,2067,49,0.1054,13858.2185,-6.7094,-115565.7131,"Daycent","3_51",3,5,1
2067-02-19,2067,50,0.0957,13858.3142,-6.6345,-115572.3476,"Daycent","3_51",3,5,1
2067-02-20,2067,51,0.0853,13858.3995,-6.5172,-115578.8648,"Daycent","3_51",3,5,1
2067-02-21,2067,52,0.0698,13858.4693,-6.191,-115585.0558,"Daycent","3_51",3,5,1
2067-02-22,2067,53,0.0833,13858.5526,-6.5271,-115591.5829,"Daycent","3_51",3,5,1
2067-02-23,2067,54,0.0754,13858.628,-6.3533,-115597.9362,"Daycent","3_51",3,5,1
2067-02-24,2067,55,0.0985,13858.7265,-6.717,-115604.6532,"Daycent","3_51",3,5,1
2067-02-25,2067,56,0.1006,13858.8271,-6.7129,-115611.3661,"Daycent","3_51",3,5,1
2067-02-26,2067,57,0.0868,13858.9139,-6.523,-115617.8891,"Daycent","3_51",3,5,1
2067-02-27,2067,58,0.1162,13859.0301,-6.8916,-115624.7807,"Daycent","3_51",3,5,1
2067-02-28,2067,59,0.0881,13859.1182,-6.5144,-115631.2951,"Daycent","3_51",3,5,1
2067-03-01,2067,60,0.1023,13859.2205,-6.5311,-115637.8262,"Daycent","3_51",3,5,1
2067-03-02,2067,61,0.1036,13859.3241,-6.5769,-115644.4031,"Daycent","3_51",3,5,1
2067-03-03,2067,62,0.1156,13859.4397,-6.74,-115651.1431,"Daycent","3_51",3,5,1
2067-03-04,2067,63,0.1227,13859.5624,-6.8124,-115657.9555,"Daycent","3_51",3,5,1
2067-03-05,2067,64,0.1314,13859.6938,-6.9126,-115664.8681,"Daycent","3_51",3,5,1
2067-03-06,2067,65,2.3813,13862.0751,34.6693,-115630.1988,"Daycent","3_51",3,5,1
