"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-10-06,2018,279,0.7605,3198.4608,0.3703,-29550.7566,"Daycent","2_51",2,5,1
2018-10-07,2018,280,0.7271,3199.1879,-0.4601,-29551.2167,"Daycent","2_51",2,5,1
2018-10-08,2018,281,0.6028,3199.7907,-0.593500000000001,-29551.8102,"Daycent","2_51",2,5,1
2018-10-09,2018,282,0.4375,3200.2282,-0.2428,-29552.053,"Daycent","2_51",2,5,1
2018-10-10,2018,283,0.3205,3200.5487,-1.3471,-29553.4001,"Daycent","2_51",2,5,1
2018-10-11,2018,284,0.2698,3200.8185,-1.8641,-29555.2642,"Daycent","2_51",2,5,1
2018-10-12,2018,285,0.3513,3201.1698,-1.8198,-29557.084,"Daycent","2_51",2,5,1
2018-10-13,2018,286,0.311,3201.4808,-0.6534,-29557.7374,"Daycent","2_51",2,5,1
2018-10-14,2018,287,0.1784,3201.6592,-1.6244,-29559.3618,"Daycent","2_51",2,5,1
2018-10-15,2018,288,0.1207,3201.7799,-2.2462,-29561.608,"Daycent","2_51",2,5,1
2018-10-16,2018,289,0.0841,3201.864,-1.6832,-29563.2912,"Daycent","2_51",2,5,1
2018-10-17,2018,290,0.115,3201.979,-1.7142,-29565.0054,"Daycent","2_51",2,5,1
2018-10-18,2018,291,0.0923,3202.0713,-1.6155,-29566.6209,"Daycent","2_51",2,5,1
2018-10-19,2018,292,0.1481,3202.2194,-1.6741,-29568.295,"Daycent","2_51",2,5,1
2018-10-20,2018,293,0.1458,3202.3652,-1.7115,-29570.0065,"Daycent","2_51",2,5,1
2018-10-21,2018,294,0.1163,3202.4815,-2.0689,-29572.0754,"Daycent","2_51",2,5,1
2018-10-22,2018,295,0.121,3202.6025,-2.4099,-29574.4853,"Daycent","2_51",2,5,1
2018-10-23,2018,296,0.1202,3202.7227,-2.6317,-29577.117,"Daycent","2_51",2,5,1
2018-10-24,2018,297,0.0923,3202.815,-1.5145,-29578.6315,"Daycent","2_51",2,5,1
2018-10-25,2018,298,0.0565,3202.8715,-1.6337,-29580.2652,"Daycent","2_51",2,5,1
2018-10-26,2018,299,0.0606,3202.9321,-1.8418,-29582.107,"Daycent","2_51",2,5,1
2018-10-27,2018,300,0.0651,3202.9972,-2.1621,-29584.2691,"Daycent","2_51",2,5,1
2018-10-28,2018,301,0.0612,3203.0584,-2.5068,-29586.7759,"Daycent","2_51",2,5,1
2018-10-29,2018,302,0.0634,3203.1218,-2.8934,-29589.6693,"Daycent","2_51",2,5,1
2018-10-30,2018,303,0.0561,3203.1779,-3.1757,-29592.845,"Daycent","2_51",2,5,1
2018-10-31,2018,304,0.0398,3203.2177,-1.6748,-29594.5198,"Daycent","2_51",2,5,1
2018-11-01,2018,305,0.0743,3203.292,-1.7784,-29596.2982,"Daycent","2_51",2,5,1
2018-11-02,2018,306,0.0855,3203.3775,-2.1266,-29598.4248,"Daycent","2_51",2,5,1
2018-11-03,2018,307,0.0882,3203.4657,-2.3467,-29600.7715,"Daycent","2_51",2,5,1
2018-11-04,2018,308,0.062,3203.5277,-2.6003,-29603.3718,"Daycent","2_51",2,5,1
2018-11-05,2018,309,0.0929,3203.6206,-3.062,-29606.4338,"Daycent","2_51",2,5,1
2018-11-06,2018,310,0.0721,3203.6927,-3.3087,-29609.7425,"Daycent","2_51",2,5,1
2018-11-07,2018,311,0.0528,3203.7455,-3.5142,-29613.2567,"Daycent","2_51",2,5,1
2018-11-08,2018,312,0.0384,3203.7839,-3.6678,-29616.9245,"Daycent","2_51",2,5,1
2018-11-09,2018,313,0.0333,3203.8172,-3.8522,-29620.7767,"Daycent","2_51",2,5,1
2018-11-10,2018,314,0.0128,3203.83,-4.003,-29624.7797,"Daycent","2_51",2,5,1
2018-11-11,2018,315,0.0105,3203.8405,-4.1953,-29628.975,"Daycent","2_51",2,5,1
2018-11-12,2018,316,0.0112,3203.8517,-3.6821,-29632.6571,"Daycent","2_51",2,5,1
2018-11-13,2018,317,0.0091,3203.8608,-3.7953,-29636.4524,"Daycent","2_51",2,5,1
2018-11-14,2018,318,0.0075,3203.8683,-4.0581,-29640.5105,"Daycent","2_51",2,5,1
2018-11-15,2018,319,0.0065,3203.8748,-4.4567,-29644.9672,"Daycent","2_51",2,5,1
2018-11-16,2018,320,0.0047,3203.8795,-4.6919,-29649.6591,"Daycent","2_51",2,5,1
2018-11-17,2018,321,0.0037,3203.8832,-4.7338,-29654.3929,"Daycent","2_51",2,5,1
2018-11-18,2018,322,0.0031,3203.8863,-4.685,-29659.0779,"Daycent","2_51",2,5,1
2018-11-19,2018,323,0.0023,3203.8886,-4.8812,-29663.9591,"Daycent","2_51",2,5,1
2018-11-20,2018,324,0,3203.8886,-5.0641,-29669.0232,"Daycent","2_51",2,5,1
2018-11-21,2018,325,0,3203.8886,-5.3562,-29674.3794,"Daycent","2_51",2,5,1
2018-11-22,2018,326,0,3203.8886,-5.4832,-29679.8626,"Daycent","2_51",2,5,1
2018-11-23,2018,327,0,3203.8886,-5.797,-29685.6596,"Daycent","2_51",2,5,1
2018-11-24,2018,328,0,3203.8886,-5.8475,-29691.5071,"Daycent","2_51",2,5,1
2018-11-25,2018,329,0,3203.8886,-5.5188,-29697.0259,"Daycent","2_51",2,5,1
2018-11-26,2018,330,0,3203.8886,-5.3817,-29702.4076,"Daycent","2_51",2,5,1
2018-11-27,2018,331,0,3203.8886,-5.5341,-29707.9417,"Daycent","2_51",2,5,1
2018-11-28,2018,332,0,3203.8886,-5.7825,-29713.7242,"Daycent","2_51",2,5,1
2018-11-29,2018,333,0,3203.8886,-5.9507,-29719.6749,"Daycent","2_51",2,5,1
2018-11-30,2018,334,0,3203.8886,-6.0517,-29725.7266,"Daycent","2_51",2,5,1
2018-12-01,2018,335,0.0217,3203.9103,-5.9059,-29731.6325,"Daycent","2_51",2,5,1
2018-12-02,2018,336,0.0216,3203.9319,-5.6184,-29737.2509,"Daycent","2_51",2,5,1
2018-12-03,2018,337,0.0215,3203.9534,-5.5295,-29742.7804,"Daycent","2_51",2,5,1
2018-12-04,2018,338,0.0214,3203.9748,-5.3932,-29748.1736,"Daycent","2_51",2,5,1
2018-12-05,2018,339,0.0213,3203.9961,-5.4256,-29753.5992,"Daycent","2_51",2,5,1
2018-12-06,2018,340,0.0212,3204.0173,-5.4312,-29759.0304,"Daycent","2_51",2,5,1
2018-12-07,2018,341,0.021,3204.0383,-5.3168,-29764.3472,"Daycent","2_51",2,5,1
2018-12-08,2018,342,0.0202,3204.0585,-5.1481,-29769.4953,"Daycent","2_51",2,5,1
2018-12-09,2018,343,0.0194,3204.0779,-5.0742,-29774.5695,"Daycent","2_51",2,5,1
2018-12-10,2018,344,0.019,3204.0969,-1.9713,-29776.5408,"Daycent","2_51",2,5,1
2018-12-11,2018,345,0.0186,3204.1155,-1.8416,-29778.3824,"Daycent","2_51",2,5,1
2018-12-12,2018,346,0.0181,3204.1336,-2.187,-29780.5694,"Daycent","2_51",2,5,1
2018-12-13,2018,347,0.0177,3204.1513,-2.1493,-29782.7187,"Daycent","2_51",2,5,1
2018-12-14,2018,348,0.0173,3204.1686,-2.3697,-29785.0884,"Daycent","2_51",2,5,1
2018-12-15,2018,349,0.017,3204.1856,-2.6971,-29787.7855,"Daycent","2_51",2,5,1
2018-12-16,2018,350,0,3204.1856,-3.0449,-29790.8304,"Daycent","2_51",2,5,1
2018-12-17,2018,351,0,3204.1856,-3.24,-29794.0704,"Daycent","2_51",2,5,1
2018-12-18,2018,352,0,3204.1856,-3.5008,-29797.5712,"Daycent","2_51",2,5,1
2018-12-19,2018,353,0,3204.1856,-3.6433,-29801.2145,"Daycent","2_51",2,5,1
2018-12-20,2018,354,0,3204.1856,-3.7606,-29804.9751,"Daycent","2_51",2,5,1
2018-12-21,2018,355,0,3204.1856,-4.1145,-29809.0896,"Daycent","2_51",2,5,1
2018-12-22,2018,356,0,3204.1856,-4.5259,-29813.6155,"Daycent","2_51",2,5,1
2018-12-23,2018,357,0,3204.1856,-4.3876,-29818.0031,"Daycent","2_51",2,5,1
2018-12-24,2018,358,0,3204.1856,-4.7572,-29822.7603,"Daycent","2_51",2,5,1
2018-12-25,2018,359,0,3204.1856,-4.8217,-29827.582,"Daycent","2_51",2,5,1
2018-12-26,2018,360,0,3204.1856,-5.2396,-29832.8216,"Daycent","2_51",2,5,1
2018-12-27,2018,361,0,3204.1856,-2.8411,-29835.6627,"Daycent","2_51",2,5,1
2018-12-28,2018,362,0,3204.1856,-2.8352,-29838.4979,"Daycent","2_51",2,5,1
2018-12-29,2018,363,0,3204.1856,-2.9309,-29841.4288,"Daycent","2_51",2,5,1
2018-12-30,2018,364,0,3204.1856,-3.1403,-29844.5691,"Daycent","2_51",2,5,1
2018-12-31,2018,365,0,3204.1856,-3.4501,-29848.0192,"Daycent","2_51",2,5,1
2019-01-01,2019,1,0.0239,3204.2095,-3.3136,-29851.3328,"Daycent","2_51",2,5,1
2019-01-02,2019,2,0.0238,3204.2333,-3.3838,-29854.7166,"Daycent","2_51",2,5,1
2019-01-03,2019,3,0.0237,3204.257,-3.6752,-29858.3918,"Daycent","2_51",2,5,1
2019-01-04,2019,4,0.0236,3204.2806,-4.1221,-29862.5139,"Daycent","2_51",2,5,1
2019-01-05,2019,5,0.0234,3204.304,-4.5135,-29867.0274,"Daycent","2_51",2,5,1
2019-01-06,2019,6,0.0233,3204.3273,-5.0428,-29872.0702,"Daycent","2_51",2,5,1
2019-01-07,2019,7,0.0232,3204.3505,-5.2529,-29877.3231,"Daycent","2_51",2,5,1
2019-01-08,2019,8,0.0231,3204.3736,-5.1227,-29882.4458,"Daycent","2_51",2,5,1
2019-01-09,2019,9,0.023,3204.3966,-5.2426,-29887.6884,"Daycent","2_51",2,5,1
2019-01-10,2019,10,0.0229,3204.4195,-5.5421,-29893.2305,"Daycent","2_51",2,5,1
2019-01-11,2019,11,0.0228,3204.4423,-5.4913,-29898.7218,"Daycent","2_51",2,5,1
2019-01-12,2019,12,0.0227,3204.465,-5.3267,-29904.0485,"Daycent","2_51",2,5,1
2019-01-13,2019,13,0.0226,3204.4876,-5.1728,-29909.2213,"Daycent","2_51",2,5,1
2019-01-14,2019,14,0.0225,3204.5101,-5.2809,-29914.5022,"Daycent","2_51",2,5,1
2019-01-15,2019,15,0.0224,3204.5325,-5.5309,-29920.0331,"Daycent","2_51",2,5,1
2019-01-16,2019,16,0.0223,3204.5548,-5.7203,-29925.7534,"Daycent","2_51",2,5,1
2019-01-17,2019,17,0.0654,3204.6202,-5.7271,-29931.4805,"Daycent","2_51",2,5,1
2019-01-18,2019,18,0.0225,3204.6427,-5.7401,-29937.2206,"Daycent","2_51",2,5,1
2019-01-19,2019,19,0.0224,3204.6651,-5.4949,-29942.7155,"Daycent","2_51",2,5,1
2019-01-20,2019,20,0.0222,3204.6873,-5.6366,-29948.3521,"Daycent","2_51",2,5,1
2019-01-21,2019,21,0.022,3204.7093,-5.9364,-29954.2885,"Daycent","2_51",2,5,1
2019-01-22,2019,22,0.0218,3204.7311,-5.4132,-29959.7017,"Daycent","2_51",2,5,1
2019-01-23,2019,23,0.0217,3204.7528,-5.3529,-29965.0546,"Daycent","2_51",2,5,1
2019-01-24,2019,24,0.0215,3204.7743,-5.3662,-29970.4208,"Daycent","2_51",2,5,1
2019-01-25,2019,25,0.0214,3204.7957,-5.2312,-29975.652,"Daycent","2_51",2,5,1
2019-01-26,2019,26,0.0213,3204.817,-5.3267,-29980.9787,"Daycent","2_51",2,5,1
2019-01-27,2019,27,0.0211,3204.8381,-5.5098,-29986.4885,"Daycent","2_51",2,5,1
2019-01-28,2019,28,0.021,3204.8591,-5.4385,-29991.927,"Daycent","2_51",2,5,1
2019-01-29,2019,29,0.0208,3204.8799,-5.1852,-29997.1122,"Daycent","2_51",2,5,1
2019-01-30,2019,30,0.0207,3204.9006,-5.3401,-30002.4523,"Daycent","2_51",2,5,1
2019-01-31,2019,31,0.0205,3204.9211,-5.6633,-30008.1156,"Daycent","2_51",2,5,1
2019-02-01,2019,32,0.0284,3204.9495,-5.711,-30013.8266,"Daycent","2_51",2,5,1
2019-02-02,2019,33,0.0282,3204.9777,-5.9957,-30019.8223,"Daycent","2_51",2,5,1
2019-02-03,2019,34,0.0279,3205.0056,-6.1677,-30025.99,"Daycent","2_51",2,5,1
2019-02-04,2019,35,0.0276,3205.0332,-6.2123,-30032.2023,"Daycent","2_51",2,5,1
2019-02-05,2019,36,0.0273,3205.0605,-6.2955,-30038.4978,"Daycent","2_51",2,5,1
2019-02-06,2019,37,0.027,3205.0875,-6.3861,-30044.8839,"Daycent","2_51",2,5,1
2019-02-07,2019,38,0.0268,3205.1143,-5.6124,-30050.4963,"Daycent","2_51",2,5,1
2019-02-08,2019,39,0.0266,3205.1409,-5.2998,-30055.7961,"Daycent","2_51",2,5,1
2019-02-09,2019,40,0.0264,3205.1673,-5.387,-30061.1831,"Daycent","2_51",2,5,1
2019-02-10,2019,41,0.0263,3205.1936,-5.69,-30066.8731,"Daycent","2_51",2,5,1
2019-02-11,2019,42,0.0261,3205.2197,-5.8961,-30072.7692,"Daycent","2_51",2,5,1
2019-02-12,2019,43,0.0259,3205.2456,-5.6824,-30078.4516,"Daycent","2_51",2,5,1
2019-02-13,2019,44,0.0257,3205.2713,-6.0203,-30084.4719,"Daycent","2_51",2,5,1
2019-02-14,2019,45,0.0254,3205.2967,-6.3711,-30090.843,"Daycent","2_51",2,5,1
2019-02-15,2019,46,0.0251,3205.3218,-6.2599,-30097.1029,"Daycent","2_51",2,5,1
2019-02-16,2019,47,0.0249,3205.3467,-6.2128,-30103.3157,"Daycent","2_51",2,5,1
2019-02-17,2019,48,0.0247,3205.3714,-5.8501,-30109.1658,"Daycent","2_51",2,5,1
2019-02-18,2019,49,0.0246,3205.396,-5.4389,-30114.6047,"Daycent","2_51",2,5,1
2019-02-19,2019,50,0.0244,3205.4204,-5.337,-30119.9417,"Daycent","2_51",2,5,1
2019-02-20,2019,51,0.0243,3205.4447,-5.5988,-30125.5405,"Daycent","2_51",2,5,1
2019-02-21,2019,52,0.0241,3205.4688,-5.8999,-30131.4404,"Daycent","2_51",2,5,1
2019-02-22,2019,53,0.0239,3205.4927,-5.878,-30137.3184,"Daycent","2_51",2,5,1
2019-02-23,2019,54,0.0226,3205.5153,-0.3976,-30137.716,"Daycent","2_51",2,5,1
2019-02-24,2019,55,0.022,3205.5373,-4.1911,-30141.9071,"Daycent","2_51",2,5,1
2019-02-25,2019,56,0.0217,3205.559,-5.1404,-30147.0475,"Daycent","2_51",2,5,1
2019-02-26,2019,57,0.0215,3205.5805,-5.8517,-30152.8992,"Daycent","2_51",2,5,1
2019-02-27,2019,58,0.0214,3205.6019,-5.5973,-30158.4965,"Daycent","2_51",2,5,1
2019-02-28,2019,59,0.0213,3205.6232,-5.6896,-30164.1861,"Daycent","2_51",2,5,1
2019-03-01,2019,60,0.0368,3205.66,-6.166,-30170.3521,"Daycent","2_51",2,5,1
2019-03-02,2019,61,0.0366,3205.6966,-5.633,-30175.9851,"Daycent","2_51",2,5,1
2019-03-03,2019,62,0.0364,3205.733,-5.2207,-30181.2058,"Daycent","2_51",2,5,1
2019-03-04,2019,63,0.0362,3205.7692,-5.0579,-30186.2637,"Daycent","2_51",2,5,1
2019-03-05,2019,64,0.036,3205.8052,-5.2488,-30191.5125,"Daycent","2_51",2,5,1
2019-03-06,2019,65,0.0359,3205.8411,-5.6201,-30197.1326,"Daycent","2_51",2,5,1
2019-03-07,2019,66,0.0357,3205.8768,-6.1001,-30203.2327,"Daycent","2_51",2,5,1
2019-03-08,2019,67,0.0354,3205.9122,-6.2946,-30209.5273,"Daycent","2_51",2,5,1
2019-03-09,2019,68,0.0352,3205.9474,-6.3698,-30215.8971,"Daycent","2_51",2,5,1
2019-03-10,2019,69,0.035,3205.9824,-5.9862,-30221.8833,"Daycent","2_51",2,5,1
2019-03-11,2019,70,0.0348,3206.0172,-5.9,-30227.7833,"Daycent","2_51",2,5,1
2019-03-12,2019,71,0.0346,3206.0518,-5.8463,-30233.6296,"Daycent","2_51",2,5,1
2019-03-13,2019,72,0.0827,3206.1345,27.4782,-30206.1514,"Daycent","2_51",2,5,1
2019-03-14,2019,73,0.2634,3206.3979,4.6399,-30201.5115,"Daycent","2_51",2,5,1
2019-03-15,2019,74,0.2518,3206.6497,-2.4939,-30204.0054,"Daycent","2_51",2,5,1
2019-03-16,2019,75,0.2444,3206.8941,-2.8598,-30206.8652,"Daycent","2_51",2,5,1
2019-03-17,2019,76,0.2951,3207.1892,-3.3885,-30210.2537,"Daycent","2_51",2,5,1
2019-03-18,2019,77,0.2231,3207.4123,-3.8739,-30214.1276,"Daycent","2_51",2,5,1
2019-03-19,2019,78,0.1759,3207.5882,-4.4452,-30218.5728,"Daycent","2_51",2,5,1
2019-03-20,2019,79,0.1489,3207.7371,-4.7891,-30223.3619,"Daycent","2_51",2,5,1
2019-03-21,2019,80,0.1275,3207.8646,-5.2741,-30228.636,"Daycent","2_51",2,5,1
2019-03-22,2019,81,0.1464,3208.011,-5.7059,-30234.3419,"Daycent","2_51",2,5,1
2019-03-23,2019,82,0.1544,3208.1654,-5.9646,-30240.3065,"Daycent","2_51",2,5,1
2019-03-24,2019,83,0.1535,3208.3189,-6.216,-30246.5225,"Daycent","2_51",2,5,1
2019-03-25,2019,84,0.1411,3208.46,-6.2782,-30252.8007,"Daycent","2_51",2,5,1
2019-03-26,2019,85,0.1416,3208.6016,-6.4035,-30259.2042,"Daycent","2_51",2,5,1
2019-03-27,2019,86,0.1596,3208.7612,-6.7417,-30265.9459,"Daycent","2_51",2,5,1
2019-03-28,2019,87,0.1674,3208.9286,-7.0317,-30272.9776,"Daycent","2_51",2,5,1
2019-03-29,2019,88,0.1678,3209.0964,-7.094,-30280.0716,"Daycent","2_51",2,5,1
2019-03-30,2019,89,0.1215,3209.2179,-6.3715,-30286.4431,"Daycent","2_51",2,5,1
2019-03-31,2019,90,0.093,3209.3109,-6.0745,-30292.5176,"Daycent","2_51",2,5,1
2019-04-01,2019,91,0.1268,3209.4377,-6.3958,-30298.9134,"Daycent","2_51",2,5,1
2019-04-02,2019,92,0.1572,3209.5949,-6.7574,-30305.6708,"Daycent","2_51",2,5,1
2019-04-03,2019,93,0.1708,3209.7657,-7.0087,-30312.6795,"Daycent","2_51",2,5,1
2019-04-04,2019,94,0.1713,3209.937,-7.0331,-30319.7126,"Daycent","2_51",2,5,1
2019-04-05,2019,95,0.1744,3210.1114,-7.1577,-30326.8703,"Daycent","2_51",2,5,1
2019-04-06,2019,96,1.7715,3211.8829,3.4164,-30323.4539,"Daycent","2_51",2,5,1
2019-04-07,2019,97,0.2754,3212.1583,-6.8688,-30330.3227,"Daycent","2_51",2,5,1
2019-04-08,2019,98,0.212,3212.3703,-7.1678,-30337.4905,"Daycent","2_51",2,5,1
2019-04-09,2019,99,0.226,3212.5963,-7.4814,-30344.9719,"Daycent","2_51",2,5,1
2019-04-10,2019,100,0.2314,3212.8277,-7.6378,-30352.6097,"Daycent","2_51",2,5,1
2019-04-11,2019,101,0.1867,3213.0144,-6.9413,-30359.551,"Daycent","2_51",2,5,1
2019-04-12,2019,102,0.1781,3213.1925,-6.8832,-30366.4342,"Daycent","2_51",2,5,1
2019-04-13,2019,103,1.4474,3214.6399,5.7195,-30360.7147,"Daycent","2_51",2,5,1
2019-04-14,2019,104,2.9445,3217.5844,15.006,-30345.7087,"Daycent","2_51",2,5,1
2019-04-15,2019,105,3.6538,3221.2382,4.9974,-30340.7113,"Daycent","2_51",2,5,1
2019-04-16,2019,106,1.4451,3222.6833,-4.7723,-30345.4836,"Daycent","2_51",2,5,1
2019-04-17,2019,107,0.5739,3223.2572,-5.6743,-30351.1579,"Daycent","2_51",2,5,1
2019-04-18,2019,108,0.4035,3223.6607,-6.0391,-30357.197,"Daycent","2_51",2,5,1
2019-04-19,2019,109,0.3293,3223.99,-6.3689,-30363.5659,"Daycent","2_51",2,5,1
2019-04-20,2019,110,0.3667,3224.3567,-6.888,-30370.4539,"Daycent","2_51",2,5,1
2019-04-21,2019,111,0.3824,3224.7391,-7.2427,-30377.6966,"Daycent","2_51",2,5,1
2019-04-22,2019,112,0.291,3225.0301,-7.1221,-30384.8187,"Daycent","2_51",2,5,1
2019-04-23,2019,113,3.4261,3228.4562,-1.4147,-30386.2334,"Daycent","2_51",2,5,1
2019-04-24,2019,114,3.2668,3231.723,-3.1899,-30389.4233,"Daycent","2_51",2,5,1
2019-04-25,2019,115,2.6952,3234.4182,-4.4296,-30393.8529,"Daycent","2_51",2,5,1
2019-04-26,2019,116,3.6959,3238.1141,-4.0332,-30397.8861,"Daycent","2_51",2,5,1
2019-04-27,2019,117,1.3445,3239.4586,-5.506,-30403.3921,"Daycent","2_51",2,5,1
2019-04-28,2019,118,0.6543,3240.1129,-6.2271,-30409.6192,"Daycent","2_51",2,5,1
2019-04-29,2019,119,0.4813,3240.5942,-6.528,-30416.1472,"Daycent","2_51",2,5,1
2019-04-30,2019,120,0.4501,3241.0443,-6.7981,-30422.9453,"Daycent","2_51",2,5,1
2019-05-01,2019,121,0.4866,3241.5309,-7.206,-30430.1513,"Daycent","2_51",2,5,1
2019-05-02,2019,122,0.3122,3241.8431,-7.0603,-30437.2116,"Daycent","2_51",2,5,1
2019-05-03,2019,123,0.3312,3242.1743,-7.3577,-30444.5693,"Daycent","2_51",2,5,1
2019-05-04,2019,124,0.3034,3242.4777,-7.4086,-30451.9779,"Daycent","2_51",2,5,1
2019-05-05,2019,125,0.3502,3242.8279,-7.6893,-30459.6672,"Daycent","2_51",2,5,1
2019-05-06,2019,126,0.368,3243.1959,-7.8435,-30467.5107,"Daycent","2_51",2,5,1
2019-05-07,2019,127,0.356,3243.5519,-7.8661,-30475.3768,"Daycent","2_51",2,5,1
2019-05-08,2019,128,1.0852,3244.6371,-7.1686,-30482.5454,"Daycent","2_51",2,5,1
2019-05-09,2019,129,0.9452,3245.5823,-6.4252,-30488.9706,"Daycent","2_51",2,5,1
2019-05-10,2019,130,0.266,3245.8483,-6.2824,-30495.253,"Daycent","2_51",2,5,1
2019-05-11,2019,131,3.1763,3249.0246,-2.8156,-30498.0686,"Daycent","2_51",2,5,1
2019-05-12,2019,132,3.8043,3252.8289,-3.9595,-30502.0281,"Daycent","2_51",2,5,1
2019-05-13,2019,133,1.8034,3254.6323,-5.2327,-30507.2608,"Daycent","2_51",2,5,1
2019-05-14,2019,134,1.0335,3255.6658,-2.0814,-30509.3422,"Daycent","2_51",2,5,1
2019-05-15,2019,135,0.5765,3256.2423,-4.6716,-30514.0138,"Daycent","2_51",2,5,1
2019-05-16,2019,136,0.501,3256.7433,-4.4964,-30518.5102,"Daycent","2_51",2,5,1
2019-05-17,2019,137,0.4526,3257.1959,-5.007,-30523.5172,"Daycent","2_51",2,5,1
2019-05-18,2019,138,0.3568,3257.5527,-4.931,-30528.4482,"Daycent","2_51",2,5,1
2019-05-19,2019,139,0.2905,3257.8432,-5.8946,-30534.3428,"Daycent","2_51",2,5,1
2019-05-20,2019,140,0.2935,3258.1367,-6.502,-30540.8448,"Daycent","2_51",2,5,1
2019-05-21,2019,141,0.3007,3258.4374,-5.7524,-30546.5972,"Daycent","2_51",2,5,1
2019-05-22,2019,142,0.2837,3258.7211,-6.7326,-30553.3298,"Daycent","2_51",2,5,1
2019-05-23,2019,143,0.2752,3258.9963,-5.859,-30559.1888,"Daycent","2_51",2,5,1
2019-05-24,2019,144,5.591,3264.5873,5.901,-30553.2878,"Daycent","2_51",2,5,1
2019-05-25,2019,145,4.9403,3269.5276,8.0333,-30545.2545,"Daycent","2_51",2,5,1
2019-05-26,2019,146,4.2546,3273.7822,6.5347,-30538.7198,"Daycent","2_51",2,5,1
2019-05-27,2019,147,2.1147,3275.8969,2.0582,-30536.6616,"Daycent","2_51",2,5,1
2019-05-28,2019,148,0.5067,3276.4036,-2.1155,-30538.7771,"Daycent","2_51",2,5,1
2019-05-29,2019,149,0.3568,3276.7604,-3.2591,-30542.0362,"Daycent","2_51",2,5,1
2019-05-30,2019,150,0.2851,3277.0455,-4.3733,-30546.4095,"Daycent","2_51",2,5,1
2019-05-31,2019,151,0.3025,3277.348,-4.631,-30551.0405,"Daycent","2_51",2,5,1
2019-06-01,2019,152,0.3282,3277.6762,-5.4439,-30556.4844,"Daycent","2_51",2,5,1
2019-06-02,2019,153,4.1855,3281.8617,4.5053,-30551.9791,"Daycent","2_51",2,5,1
2019-06-03,2019,154,3.6779,3285.5396,5.4413,-30546.5378,"Daycent","2_51",2,5,1
2019-06-04,2019,155,2.2125,3287.7521,2.235,-30544.3028,"Daycent","2_51",2,5,1
2019-06-05,2019,156,2.3189,3290.071,1.9807,-30542.3221,"Daycent","2_51",2,5,1
2019-06-06,2019,157,2.5917,3292.6627,4.0297,-30538.2924,"Daycent","2_51",2,5,1
2019-06-07,2019,158,1.415,3294.0777,0.5614,-30537.731,"Daycent","2_51",2,5,1
2019-06-08,2019,159,0.1368,3294.2145,-4.1644,-30541.8954,"Daycent","2_51",2,5,1
2019-06-09,2019,160,0.1623,3294.3768,-3.4711,-30545.3665,"Daycent","2_51",2,5,1
2019-06-10,2019,161,0.1214,3294.4982,-4.1219,-30549.4884,"Daycent","2_51",2,5,1
2019-06-11,2019,162,0.1025,3294.6007,-5.3909,-30554.8793,"Daycent","2_51",2,5,1
2019-06-12,2019,163,0.0954,3294.6961,-5.4224,-30560.3017,"Daycent","2_51",2,5,1
2019-06-13,2019,164,0.0885,3294.7846,-5.9469,-30566.2486,"Daycent","2_51",2,5,1
2019-06-14,2019,165,0.0805,3294.8651,-6.2492,-30572.4978,"Daycent","2_51",2,5,1
2019-06-15,2019,166,0.076,3294.9411,-6.402,-30578.8998,"Daycent","2_51",2,5,1
2019-06-16,2019,167,0.0775,3295.0186,-6.334,-30585.2338,"Daycent","2_51",2,5,1
2019-06-17,2019,168,0.0707,3295.0893,-6.6719,-30591.9057,"Daycent","2_51",2,5,1
2019-06-18,2019,169,0.0807,3295.17,-6.5884,-30598.4941,"Daycent","2_51",2,5,1
2019-06-19,2019,170,0.2695,3295.4395,-5.6612,-30604.1553,"Daycent","2_51",2,5,1
2019-06-20,2019,171,0.0497,3295.4892,-6.474,-30610.6293,"Daycent","2_51",2,5,1
2019-06-21,2019,172,0.0621,3295.5513,-7.0849,-30617.7142,"Daycent","2_51",2,5,1
2019-06-22,2019,173,0.0554,3295.6067,-7.0732,-30624.7874,"Daycent","2_51",2,5,1
2019-06-23,2019,174,0.0588,3295.6655,-7.2107,-30631.9981,"Daycent","2_51",2,5,1
2019-06-24,2019,175,0.0569,3295.7224,-7.21,-30639.2081,"Daycent","2_51",2,5,1
2019-06-25,2019,176,0.1829,3295.9053,-6.2047,-30645.4128,"Daycent","2_51",2,5,1
2019-06-26,2019,177,0.0884,3295.9937,-6.5938,-30652.0066,"Daycent","2_51",2,5,1
2019-06-27,2019,178,0.0551,3296.0488,-5.7811,-30657.7877,"Daycent","2_51",2,5,1
2019-06-28,2019,179,0.0483,3296.0971,-5.9652,-30663.7529,"Daycent","2_51",2,5,1
2019-06-29,2019,180,0.0455,3296.1426,-6.3284,-30670.0813,"Daycent","2_51",2,5,1
2019-06-30,2019,181,0.0419,3296.1845,-6.6091,-30676.6904,"Daycent","2_51",2,5,1
2019-07-01,2019,182,0.0768,3296.2613,-6.7832,-30683.4736,"Daycent","2_51",2,5,1
2019-07-02,2019,183,0.0781,3296.3394,-6.8288,-30690.3024,"Daycent","2_51",2,5,1
2019-07-03,2019,184,0.0719,3296.4113,-7.0587,-30697.3611,"Daycent","2_51",2,5,1
