"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2062-04-18,2062,108,0.12,9976.0186,-14.432,-224712.6977,"Daycent","5_56",5,5,6
2062-04-19,2062,109,0.1345,9976.1531,-14.7236,-224727.4213,"Daycent","5_56",5,5,6
2062-04-20,2062,110,0.1397,9976.2928,-14.8585,-224742.2798,"Daycent","5_56",5,5,6
2062-04-21,2062,111,0.142,9976.4348,-14.9504,-224757.2302,"Daycent","5_56",5,5,6
2062-04-22,2062,112,0.136,9976.5708,-14.886,-224772.1162,"Daycent","5_56",5,5,6
2062-04-23,2062,113,0.1232,9976.694,-14.7015,-224786.8177,"Daycent","5_56",5,5,6
2062-04-24,2062,114,0.1156,9976.8096,-14.6156,-224801.4333,"Daycent","5_56",5,5,6
2062-04-25,2062,115,0.1128,9976.9224,-14.606,-224816.0393,"Daycent","5_56",5,5,6
2062-04-26,2062,116,0.1092,9977.0316,-14.5701,-224830.6094,"Daycent","5_56",5,5,6
2062-04-27,2062,117,0.1015,9977.1331,-14.4533,-224845.0627,"Daycent","5_56",5,5,6
2062-04-28,2062,118,0.1286,9977.2617,-14.9962,-224860.0589,"Daycent","5_56",5,5,6
2062-04-29,2062,119,0.1317,9977.3934,-15.0498,-224875.1087,"Daycent","5_56",5,5,6
2062-04-30,2062,120,2.5004,9979.8938,0.126799999999999,-224874.9819,"Daycent","5_56",5,5,6
2062-05-01,2062,121,3.5373,9983.4311,-1.7049,-224876.6868,"Daycent","5_56",5,5,6
2062-05-02,2062,122,3.0186,9986.4497,-7.0391,-224883.7259,"Daycent","5_56",5,5,6
2062-05-03,2062,123,1.0933,9987.543,-9.2063,-224892.9322,"Daycent","5_56",5,5,6
2062-05-04,2062,124,0.4368,9987.9798,-10.7967,-224903.7289,"Daycent","5_56",5,5,6
2062-05-05,2062,125,0.3973,9988.3771,-11.9005,-224915.6294,"Daycent","5_56",5,5,6
2062-05-06,2062,126,0.3577,9988.7348,-12.7759,-224928.4053,"Daycent","5_56",5,5,6
2062-05-07,2062,127,0.3176,9989.0524,-13.4508,-224941.8561,"Daycent","5_56",5,5,6
2062-05-08,2062,128,0.3112,9989.3636,-13.1994,-224955.0555,"Daycent","5_56",5,5,6
2062-05-09,2062,129,0.2387,9989.6023,-13.9283,-224968.9838,"Daycent","5_56",5,5,6
2062-05-10,2062,130,1.1052,9990.7075,-12.2827,-224981.2665,"Daycent","5_56",5,5,6
2062-05-11,2062,131,0.2662,9990.9737,-13.8145,-224995.081,"Daycent","5_56",5,5,6
2062-05-12,2062,132,3.0032,9993.9769,-4.6955,-224999.7765,"Daycent","5_56",5,5,6
2062-05-13,2062,133,1.9523,9995.9292,-7.9941,-225007.7706,"Daycent","5_56",5,5,6
2062-05-14,2062,134,0.8604,9996.7896,-6.3077,-225014.0783,"Daycent","5_56",5,5,6
2062-05-15,2062,135,0.2661,9997.0557,-9.6179,-225023.6962,"Daycent","5_56",5,5,6
2062-05-16,2062,136,0.5471,9997.6028,-9.0035,-225032.6997,"Daycent","5_56",5,5,6
2062-05-17,2062,137,0.2521,9997.8549,-10.8006,-225043.5003,"Daycent","5_56",5,5,6
2062-05-18,2062,138,0.1999,9998.0548,-11.5622,-225055.0625,"Daycent","5_56",5,5,6
2062-05-19,2062,139,0.1428,9998.1976,-12.0849,-225067.1474,"Daycent","5_56",5,5,6
2062-05-20,2062,140,0.1405,9998.3381,-12.71,-225079.8574,"Daycent","5_56",5,5,6
2062-05-21,2062,141,0.1327,9998.4708,-13.2599,-225093.1173,"Daycent","5_56",5,5,6
2062-05-22,2062,142,0.1262,9998.597,-13.3031,-225106.4204,"Daycent","5_56",5,5,6
2062-05-23,2062,143,0.1178,9998.7148,-13.3226,-225119.743,"Daycent","5_56",5,5,6
2062-05-24,2062,144,0.1101,9998.8249,-13.5987,-225133.3417,"Daycent","5_56",5,5,6
2062-05-25,2062,145,0.103,9998.9279,-13.5101,-225146.8518,"Daycent","5_56",5,5,6
2062-05-26,2062,146,2.4389,10001.3668,9.6572,-225137.1946,"Daycent","5_56",5,5,6
2062-05-27,2062,147,2.4257,10003.7925,10.3701,-225126.8245,"Daycent","5_56",5,5,6
2062-05-28,2062,148,1.0636,10004.8561,-5.654,-225132.4785,"Daycent","5_56",5,5,6
2062-05-29,2062,149,0.2285,10005.0846,-9.2147,-225141.6932,"Daycent","5_56",5,5,6
2062-05-30,2062,150,0.176,10005.2606,-10.7631,-225152.4563,"Daycent","5_56",5,5,6
2062-05-31,2062,151,0.1453,10005.4059,-12.0143,-225164.4706,"Daycent","5_56",5,5,6
2062-06-01,2062,152,0.2248,10005.6307,-12.6339,-225177.1045,"Daycent","5_56",5,5,6
2062-06-02,2062,153,0.9329,10006.5636,-9.4459,-225186.5504,"Daycent","5_56",5,5,6
2062-06-03,2062,154,0.2238,10006.7874,-11.3768,-225197.9272,"Daycent","5_56",5,5,6
2062-06-04,2062,155,0.1897,10006.9771,-12.611,-225210.5382,"Daycent","5_56",5,5,6
2062-06-05,2062,156,0.1549,10007.132,-13.4126,-225223.9508,"Daycent","5_56",5,5,6
2062-06-06,2062,157,0.1325,10007.2645,-14.063,-225238.0138,"Daycent","5_56",5,5,6
2062-06-07,2062,158,0.1214,10007.3859,-14.3195,-225252.3333,"Daycent","5_56",5,5,6
2062-06-08,2062,159,0.1092,10007.4951,-14.5805,-225266.9138,"Daycent","5_56",5,5,6
2062-06-09,2062,160,0.283,10007.7781,-12.4678,-225279.3816,"Daycent","5_56",5,5,6
2062-06-10,2062,161,2.7837,10010.5618,11.4639,-225267.9177,"Daycent","5_56",5,5,6
2062-06-11,2062,162,1.5078,10012.0696,-2.9934,-225270.9111,"Daycent","5_56",5,5,6
2062-06-12,2062,163,0.1926,10012.2622,-7.9556,-225278.8667,"Daycent","5_56",5,5,6
2062-06-13,2062,164,0.1763,10012.4385,-10.1169,-225288.9836,"Daycent","5_56",5,5,6
2062-06-14,2062,165,0.1415,10012.58,-11.5663,-225300.5499,"Daycent","5_56",5,5,6
2062-06-15,2062,166,2.3614,10014.9414,8.402,-225292.1479,"Daycent","5_56",5,5,6
2062-06-16,2062,167,0.5474,10015.4888,-7.965,-225300.1129,"Daycent","5_56",5,5,6
2062-06-17,2062,168,2.0523,10017.5411,7.2437,-225292.8692,"Daycent","5_56",5,5,6
2062-06-18,2062,169,0.174,10017.7151,-10.0072,-225302.8764,"Daycent","5_56",5,5,6
2062-06-19,2062,170,0.1172,10017.8323,-11.9344,-225314.8108,"Daycent","5_56",5,5,6
2062-06-20,2062,171,2.2341,10020.0664,9.95,-225304.8608,"Daycent","5_56",5,5,6
2062-06-21,2062,172,1.111,10021.1774,-4.0808,-225308.9416,"Daycent","5_56",5,5,6
2062-06-22,2062,173,2.184,10023.3614,9.8258,-225299.1158,"Daycent","5_56",5,5,6
2062-06-23,2062,174,0.7566,10024.118,-5.4663,-225304.5821,"Daycent","5_56",5,5,6
2062-06-24,2062,175,0.0955,10024.2135,-9.9021,-225314.4842,"Daycent","5_56",5,5,6
2062-06-25,2062,176,0.1242,10024.3377,-11.4709,-225325.9551,"Daycent","5_56",5,5,6
2062-06-26,2062,177,0.0997,10024.4374,-12.9869,-225338.942,"Daycent","5_56",5,5,6
2062-06-27,2062,178,0.0678,10024.5052,-12.0231,-225350.9651,"Daycent","5_56",5,5,6
2062-06-28,2062,179,0.0561,10024.5613,-13.6064,-225364.5715,"Daycent","5_56",5,5,6
2062-06-29,2062,180,0.0544,10024.6157,-13.9841,-225378.5556,"Daycent","5_56",5,5,6
2062-06-30,2062,181,0.0536,10024.6693,-14.2965,-225392.8521,"Daycent","5_56",5,5,6
2062-07-01,2062,182,0.0859,10024.7552,-14.6704,-225407.5225,"Daycent","5_56",5,5,6
2062-07-02,2062,183,0.0826,10024.8378,-15.1712,-225422.6937,"Daycent","5_56",5,5,6
2062-07-03,2062,184,0.0806,10024.9184,-14.7655,-225437.4592,"Daycent","5_56",5,5,6
2062-07-04,2062,185,0.0791,10024.9975,-14.9372,-225452.3964,"Daycent","5_56",5,5,6
2062-07-05,2062,186,0.0774,10025.0749,-14.8554,-225467.2518,"Daycent","5_56",5,5,6
2062-07-06,2062,187,0.083,10025.1579,-14.6547,-225481.9065,"Daycent","5_56",5,5,6
2062-07-07,2062,188,0.1023,10025.2602,-14.0363,-225495.9428,"Daycent","5_56",5,5,6
2062-07-08,2062,189,0.2156,10025.4758,-13.4814,-225509.4242,"Daycent","5_56",5,5,6
2062-07-09,2062,190,2.8786,10028.3544,11.2796,-225498.1446,"Daycent","5_56",5,5,6
2062-07-10,2062,191,2.7251,10031.0795,11.3021,-225486.8425,"Daycent","5_56",5,5,6
2062-07-11,2062,192,2.1433,10033.2228,0.0507,-225486.7918,"Daycent","5_56",5,5,6
2062-07-12,2062,193,0.9202,10034.143,-6.033,-225492.8248,"Daycent","5_56",5,5,6
2062-07-13,2062,194,0.2236,10034.3666,-10.2099,-225503.0347,"Daycent","5_56",5,5,6
2062-07-14,2062,195,0.1546,10034.5212,-11.592,-225514.6267,"Daycent","5_56",5,5,6
2062-07-15,2062,196,0.1208,10034.642,-11.5891,-225526.2158,"Daycent","5_56",5,5,6
2062-07-16,2062,197,0.0937,10034.7357,-12.4865,-225538.7023,"Daycent","5_56",5,5,6
2062-07-17,2062,198,0.0751,10034.8108,-13.1657,-225551.868,"Daycent","5_56",5,5,6
2062-07-18,2062,199,0.0606,10034.8714,-13.9031,-225565.7711,"Daycent","5_56",5,5,6
2062-07-19,2062,200,0.0562,10034.9276,-14.4655,-225580.2366,"Daycent","5_56",5,5,6
2062-07-20,2062,201,0.6856,10035.6132,-1.625,-225581.8616,"Daycent","5_56",5,5,6
2062-07-21,2062,202,0.0658,10035.679,-14.195,-225596.0566,"Daycent","5_56",5,5,6
2062-07-22,2062,203,0.0586,10035.7376,-14.6795,-225610.7361,"Daycent","5_56",5,5,6
2062-07-23,2062,204,0.0549,10035.7925,-15.0059,-225625.742,"Daycent","5_56",5,5,6
2062-07-24,2062,205,0.0518,10035.8443,-15.0622,-225640.8042,"Daycent","5_56",5,5,6
2062-07-25,2062,206,0.1189,10035.9632,-13.7494,-225654.5536,"Daycent","5_56",5,5,6
2062-07-26,2062,207,2.0007,10037.9639,9.7891,-225644.7645,"Daycent","5_56",5,5,6
2062-07-27,2062,208,2.065,10040.0289,9.1841,-225635.5804,"Daycent","5_56",5,5,6
2062-07-28,2062,209,1.6777,10041.7066,-0.6996,-225636.28,"Daycent","5_56",5,5,6
2062-07-29,2062,210,0.9975,10042.7041,-5.2669,-225641.5469,"Daycent","5_56",5,5,6
2062-07-30,2062,211,0.3779,10043.082,-9.031,-225650.5779,"Daycent","5_56",5,5,6
2062-07-31,2062,212,0.1359,10043.2179,-11.8269,-225662.4048,"Daycent","5_56",5,5,6
2062-08-01,2062,213,0.179,10043.3969,-12.8376,-225675.2424,"Daycent","5_56",5,5,6
2062-08-02,2062,214,0.1456,10043.5425,-11.5124,-225686.7548,"Daycent","5_56",5,5,6
2062-08-03,2062,215,2.582,10046.1245,8.946,-225677.8088,"Daycent","5_56",5,5,6
2062-08-04,2062,216,2.518,10048.6425,8.8197,-225668.9891,"Daycent","5_56",5,5,6
2062-08-05,2062,217,2.1057,10050.7482,1.2139,-225667.7752,"Daycent","5_56",5,5,6
2062-08-06,2062,218,1.5732,10052.3214,-2.2908,-225670.066,"Daycent","5_56",5,5,6
2062-08-07,2062,219,0.8363,10053.1577,-5.8531,-225675.9191,"Daycent","5_56",5,5,6
2062-08-08,2062,220,0.3827,10053.5404,-8.6259,-225684.545,"Daycent","5_56",5,5,6
2062-08-09,2062,221,0.1885,10053.7289,-10.6271,-225695.1721,"Daycent","5_56",5,5,6
2062-08-10,2062,222,0.117,10053.8459,-12.0415,-225707.2136,"Daycent","5_56",5,5,6
2062-08-11,2062,223,0.0921,10053.938,-12.9591,-225720.1727,"Daycent","5_56",5,5,6
2062-08-12,2062,224,0.0749,10054.0129,-13.6327,-225733.8054,"Daycent","5_56",5,5,6
2062-08-13,2062,225,0.0618,10054.0747,-14.2182,-225748.0236,"Daycent","5_56",5,5,6
2062-08-14,2062,226,0.0522,10054.1269,-14.7987,-225762.8223,"Daycent","5_56",5,5,6
2062-08-15,2062,227,0.0483,10054.1752,-15.1845,-225778.0068,"Daycent","5_56",5,5,6
2062-08-16,2062,228,0.0452,10054.2204,-15.5049,-225793.5117,"Daycent","5_56",5,5,6
2062-08-17,2062,229,0.0423,10054.2627,-15.92,-225809.4317,"Daycent","5_56",5,5,6
2062-08-18,2062,230,0.0409,10054.3036,-15.9954,-225825.4271,"Daycent","5_56",5,5,6
2062-08-19,2062,231,0.0397,10054.3433,-16.0219,-225841.449,"Daycent","5_56",5,5,6
2062-08-20,2062,232,0.0384,10054.3817,-15.9677,-225857.4167,"Daycent","5_56",5,5,6
2062-08-21,2062,233,0.0364,10054.4181,-15.8332,-225873.2499,"Daycent","5_56",5,5,6
2062-08-22,2062,234,1.3779,10055.796,0.3385,-225872.9114,"Daycent","5_56",5,5,6
2062-08-23,2062,235,0.2155,10056.0115,-11.4716,-225884.383,"Daycent","5_56",5,5,6
2062-08-24,2062,236,0.8172,10056.8287,-5.9086,-225890.2916,"Daycent","5_56",5,5,6
2062-08-25,2062,237,0.6577,10057.4864,-6.4717,-225896.7633,"Daycent","5_56",5,5,6
2062-08-26,2062,238,0.1269,10057.6133,-12.6968,-225909.4601,"Daycent","5_56",5,5,6
2062-08-27,2062,239,0.0493,10057.6626,-15.1228,-225924.5829,"Daycent","5_56",5,5,6
2062-08-28,2062,240,0.0481,10057.7107,-15.4987,-225940.0816,"Daycent","5_56",5,5,6
2062-08-29,2062,241,0.045,10057.7557,-15.7692,-225955.8508,"Daycent","5_56",5,5,6
2062-08-30,2062,242,0.0427,10057.7984,-15.767,-225971.6178,"Daycent","5_56",5,5,6
2062-08-31,2062,243,0.0402,10057.8386,-15.827,-225987.4448,"Daycent","5_56",5,5,6
2062-09-01,2062,244,0.0883,10057.9269,-15.9283,-226003.3731,"Daycent","5_56",5,5,6
2062-09-02,2062,245,0.0842,10058.0111,-15.8335,-226019.2066,"Daycent","5_56",5,5,6
2062-09-03,2062,246,0.0823,10058.0934,-16.019,-226035.2256,"Daycent","5_56",5,5,6
2062-09-04,2062,247,0.0802,10058.1736,-16.1971,-226051.4227,"Daycent","5_56",5,5,6
2062-09-05,2062,248,0.0788,10058.2524,-16.0941,-226067.5168,"Daycent","5_56",5,5,6
2062-09-06,2062,249,0.0773,10058.3297,-16.0555,-226083.5723,"Daycent","5_56",5,5,6
2062-09-07,2062,250,0.0761,10058.4058,-16.2095,-226099.7818,"Daycent","5_56",5,5,6
2062-09-08,2062,251,0.0787,10058.4845,-16.5049,-226116.2867,"Daycent","5_56",5,5,6
2062-09-09,2062,252,0.0763,10058.5608,-16.5421,-226132.8288,"Daycent","5_56",5,5,6
2062-09-10,2062,253,0.0743,10058.6351,-16.2057,-226149.0345,"Daycent","5_56",5,5,6
2062-09-11,2062,254,0.0721,10058.7072,-16.1115,-226165.146,"Daycent","5_56",5,5,6
2062-09-12,2062,255,0.07,10058.7772,-16.0761,-226181.2221,"Daycent","5_56",5,5,6
2062-09-13,2062,256,0.068,10058.8452,-16.0395,-226197.2616,"Daycent","5_56",5,5,6
2062-09-14,2062,257,0.0656,10058.9108,-15.961,-226213.2226,"Daycent","5_56",5,5,6
2062-09-15,2062,258,0.1167,10059.0275,-15.0306,-226228.2532,"Daycent","5_56",5,5,6
2062-09-16,2062,259,0.0786,10059.1061,-15.1939,-226243.4471,"Daycent","5_56",5,5,6
2062-09-17,2062,260,0.0694,10059.1755,-15.4619,-226258.909,"Daycent","5_56",5,5,6
2062-09-18,2062,261,0.0649,10059.2404,-15.3757,-226274.2847,"Daycent","5_56",5,5,6
2062-09-19,2062,262,0.064,10059.3044,-15.6343,-226289.919,"Daycent","5_56",5,5,6
2062-09-20,2062,263,0.0633,10059.3677,-16.0735,-226305.9925,"Daycent","5_56",5,5,6
2062-09-21,2062,264,0.059,10059.4267,-15.8522,-226321.8447,"Daycent","5_56",5,5,6
2062-09-22,2062,265,0.0565,10059.4832,-15.7293,-226337.574,"Daycent","5_56",5,5,6
2062-09-23,2062,266,0.0552,10059.5384,-15.9459,-226353.5199,"Daycent","5_56",5,5,6
2062-09-24,2062,267,0.0534,10059.5918,-15.6209,-226369.1408,"Daycent","5_56",5,5,6
2062-09-25,2062,268,0.052,10059.6438,-15.5653,-226384.7061,"Daycent","5_56",5,5,6
2062-09-26,2062,269,0.0508,10059.6946,-15.6615,-226400.3676,"Daycent","5_56",5,5,6
2062-09-27,2062,270,0.0579,10059.7525,-15.9622,-226416.3298,"Daycent","5_56",5,5,6
2062-09-28,2062,271,0.0515,10059.804,-15.8719,-226432.2017,"Daycent","5_56",5,5,6
2062-09-29,2062,272,0.1469,10059.9509,-13.824,-226446.0257,"Daycent","5_56",5,5,6
2062-09-30,2062,273,0.0652,10060.0161,-14.6613,-226460.687,"Daycent","5_56",5,5,6
2062-10-01,2062,274,0.074,10060.0901,-15.2705,-226475.9575,"Daycent","5_56",5,5,6
2062-10-02,2062,275,0.069,10060.1591,-15.2538,-226491.2113,"Daycent","5_56",5,5,6
2062-10-03,2062,276,0.0674,10060.2265,-15.2664,-226506.4777,"Daycent","5_56",5,5,6
2062-10-04,2062,277,0.066,10060.2925,-15.2873,-226521.765,"Daycent","5_56",5,5,6
2062-10-05,2062,278,0.0647,10060.3572,-15.2835,-226537.0485,"Daycent","5_56",5,5,6
2062-10-06,2062,279,0.0634,10060.4206,-15.1714,-226552.2199,"Daycent","5_56",5,5,6
2062-10-07,2062,280,0.0623,10060.4829,-15.0289,-226567.2488,"Daycent","5_56",5,5,6
2062-10-08,2062,281,0.0616,10060.5445,-15.14,-226582.3888,"Daycent","5_56",5,5,6
2062-10-09,2062,282,0.061,10060.6055,-15.2873,-226597.6761,"Daycent","5_56",5,5,6
2062-10-10,2062,283,0.06,10060.6655,-15.1881,-226612.8642,"Daycent","5_56",5,5,6
2062-10-11,2062,284,0.0591,10060.7246,-15.1857,-226628.0499,"Daycent","5_56",5,5,6
2062-10-12,2062,285,0.0582,10060.7828,-15.2641,-226643.314,"Daycent","5_56",5,5,6
2062-10-13,2062,286,0.0572,10060.84,-15.1561,-226658.4701,"Daycent","5_56",5,5,6
2062-10-14,2062,287,0.0562,10060.8962,-15.1114,-226673.5815,"Daycent","5_56",5,5,6
2062-10-15,2062,288,0.0554,10060.9516,-15.0985,-226688.68,"Daycent","5_56",5,5,6
2062-10-16,2062,289,0.0546,10061.0062,-15.1174,-226703.7974,"Daycent","5_56",5,5,6
2062-10-17,2062,290,0.0539,10061.0601,-15.1329,-226718.9303,"Daycent","5_56",5,5,6
2062-10-18,2062,291,0.053,10061.1131,-15.0249,-226733.9552,"Daycent","5_56",5,5,6
2062-10-19,2062,292,0.0523,10061.1654,-15.0163,-226748.9715,"Daycent","5_56",5,5,6
2062-10-20,2062,293,0.0514,10061.2168,-14.8477,-226763.8192,"Daycent","5_56",5,5,6
2062-10-21,2062,294,0.0507,10061.2675,-14.7694,-226778.5886,"Daycent","5_56",5,5,6
2062-10-22,2062,295,0.0498,10061.3173,-14.5781,-226793.1667,"Daycent","5_56",5,5,6
2062-10-23,2062,296,0.0492,10061.3665,-14.525,-226807.6917,"Daycent","5_56",5,5,6
2062-10-24,2062,297,0.0486,10061.4151,-14.4239,-226822.1156,"Daycent","5_56",5,5,6
2062-10-25,2062,298,0.0482,10061.4633,-14.3689,-226836.4845,"Daycent","5_56",5,5,6
2062-10-26,2062,299,0.048,10061.5113,-14.4479,-226850.9324,"Daycent","5_56",5,5,6
2062-10-27,2062,300,0.0477,10061.559,-14.4714,-226865.4038,"Daycent","5_56",5,5,6
2062-10-28,2062,301,0.0475,10061.6065,-14.5942,-226879.998,"Daycent","5_56",5,5,6
2062-10-29,2062,302,0.0469,10061.6534,-14.5381,-226894.5361,"Daycent","5_56",5,5,6
2062-10-30,2062,303,0.0455,10061.6989,-14.1831,-226908.7192,"Daycent","5_56",5,5,6
2062-10-31,2062,304,0.0444,10061.7433,-14.0134,-226922.7326,"Daycent","5_56",5,5,6
2062-11-01,2062,305,0.0542,10061.7975,-13.972,-226936.7046,"Daycent","5_56",5,5,6
2062-11-02,2062,306,0.0533,10061.8508,-13.8823,-226950.5869,"Daycent","5_56",5,5,6
2062-11-03,2062,307,0.0519,10061.9027,-13.6847,-226964.2716,"Daycent","5_56",5,5,6
2062-11-04,2062,308,0.0501,10061.9528,-13.4847,-226977.7563,"Daycent","5_56",5,5,6
2062-11-05,2062,309,0.05,10062.0028,-13.4998,-226991.2561,"Daycent","5_56",5,5,6
2062-11-06,2062,310,0.0505,10062.0533,-13.6081,-227004.8642,"Daycent","5_56",5,5,6
2062-11-07,2062,311,0.0505,10062.1038,-13.6244,-227018.4886,"Daycent","5_56",5,5,6
2062-11-08,2062,312,0.0507,10062.1545,-13.6944,-227032.183,"Daycent","5_56",5,5,6
2062-11-09,2062,313,0.0514,10062.2059,-13.8525,-227046.0355,"Daycent","5_56",5,5,6
2062-11-10,2062,314,0.0503,10062.2562,-13.699,-227059.7345,"Daycent","5_56",5,5,6
2062-11-11,2062,315,0.0487,10062.3049,-13.5039,-227073.2384,"Daycent","5_56",5,5,6
2062-11-12,2062,316,0.0436,10062.3485,-13.3649,-227086.6033,"Daycent","5_56",5,5,6
2062-11-13,2062,317,0.0433,10062.3918,-13.2931,-227099.8964,"Daycent","5_56",5,5,6
2062-11-14,2062,318,0.0461,10062.4379,-14.0374,-227113.9338,"Daycent","5_56",5,5,6
2062-11-15,2062,319,0.0461,10062.484,-13.9289,-227127.8627,"Daycent","5_56",5,5,6
2062-11-16,2062,320,0.043,10062.527,-13.0921,-227140.9548,"Daycent","5_56",5,5,6
2062-11-17,2062,321,0.0427,10062.5697,-13.0158,-227153.9706,"Daycent","5_56",5,5,6
2062-11-18,2062,322,0.0427,10062.6124,-12.9828,-227166.9534,"Daycent","5_56",5,5,6
2062-11-19,2062,323,0.0442,10062.6566,-13.3852,-227180.3386,"Daycent","5_56",5,5,6
2062-11-20,2062,324,0.043,10062.6996,-13.0915,-227193.4301,"Daycent","5_56",5,5,6
2062-11-21,2062,325,0.0416,10062.7412,-12.7251,-227206.1552,"Daycent","5_56",5,5,6
2062-11-22,2062,326,0.0435,10062.7847,-13.313,-227219.4682,"Daycent","5_56",5,5,6
2062-11-23,2062,327,0.0429,10062.8276,-13.1639,-227232.6321,"Daycent","5_56",5,5,6
2062-11-24,2062,328,0.0409,10062.8685,-12.4774,-227245.1095,"Daycent","5_56",5,5,6
2062-11-25,2062,329,0.0405,10062.909,-12.3679,-227257.4774,"Daycent","5_56",5,5,6
2062-11-26,2062,330,0.0402,10062.9492,-12.2367,-227269.7141,"Daycent","5_56",5,5,6
2062-11-27,2062,331,0.0403,10062.9895,-12.3437,-227282.0578,"Daycent","5_56",5,5,6
2062-11-28,2062,332,0.0402,10063.0297,-12.3936,-227294.4514,"Daycent","5_56",5,5,6
2062-11-29,2062,333,0.0406,10063.0703,-12.6578,-227307.1092,"Daycent","5_56",5,5,6
2062-11-30,2062,334,0.0423,10063.1126,-13.0974,-227320.2066,"Daycent","5_56",5,5,6
2062-12-01,2062,335,0.0496,10063.1622,-12.8813,-227333.0879,"Daycent","5_56",5,5,6
2062-12-02,2062,336,0.048,10063.2102,-12.4374,-227345.5253,"Daycent","5_56",5,5,6
2062-12-03,2062,337,0.0479,10063.2581,-12.4418,-227357.9671,"Daycent","5_56",5,5,6
2062-12-04,2062,338,0.0471,10063.3052,-12.0193,-227369.9864,"Daycent","5_56",5,5,6
2062-12-05,2062,339,0.0638,10063.369,-9.466,-227379.4524,"Daycent","5_56",5,5,6
2062-12-06,2062,340,0.0892,10063.4582,-6.9429,-227386.3953,"Daycent","5_56",5,5,6
2062-12-07,2062,341,0.0734,10063.5316,-7.5395,-227393.9348,"Daycent","5_56",5,5,6
2062-12-08,2062,342,0.0628,10063.5944,-8.2748,-227402.2096,"Daycent","5_56",5,5,6
2062-12-09,2062,343,0.0537,10063.6481,-9.1148,-227411.3244,"Daycent","5_56",5,5,6
2062-12-10,2062,344,0.0508,10063.6989,-10.0857,-227421.4101,"Daycent","5_56",5,5,6
2062-12-11,2062,345,0.0483,10063.7472,-10.6586,-227432.0687,"Daycent","5_56",5,5,6
2062-12-12,2062,346,0.0482,10063.7954,-11.1158,-227443.1845,"Daycent","5_56",5,5,6
2062-12-13,2062,347,0.0479,10063.8433,-11.2093,-227454.3938,"Daycent","5_56",5,5,6
2062-12-14,2062,348,0.0477,10063.891,-11.3004,-227465.6942,"Daycent","5_56",5,5,6
2062-12-15,2062,349,0.0473,10063.9383,-11.2518,-227476.946,"Daycent","5_56",5,5,6
2062-12-16,2062,350,0.0471,10063.9854,-11.2324,-227488.1784,"Daycent","5_56",5,5,6
2062-12-17,2062,351,0.0466,10064.032,-10.9426,-227499.121,"Daycent","5_56",5,5,6
2062-12-18,2062,352,0.0485,10064.0805,-10.3979,-227509.5189,"Daycent","5_56",5,5,6
2062-12-19,2062,353,0.0463,10064.1268,-10.6958,-227520.2147,"Daycent","5_56",5,5,6
2062-12-20,2062,354,0.046,10064.1728,-10.6395,-227530.8542,"Daycent","5_56",5,5,6
2062-12-21,2062,355,0.0472,10064.22,-9.9713,-227540.8255,"Daycent","5_56",5,5,6
2062-12-22,2062,356,0.0455,10064.2655,-9.9388,-227550.7643,"Daycent","5_56",5,5,6
2062-12-23,2062,357,0.0455,10064.311,-10.7074,-227561.4717,"Daycent","5_56",5,5,6
2062-12-24,2062,358,0.0451,10064.3561,-10.3334,-227571.8051,"Daycent","5_56",5,5,6
2062-12-25,2062,359,0.0451,10064.4012,-10.6425,-227582.4476,"Daycent","5_56",5,5,6
2062-12-26,2062,360,0.0449,10064.4461,-10.6336,-227593.0812,"Daycent","5_56",5,5,6
2062-12-27,2062,361,0.0448,10064.4909,-10.8044,-227603.8856,"Daycent","5_56",5,5,6
2062-12-28,2062,362,0.0448,10064.5357,-11.0225,-227614.9081,"Daycent","5_56",5,5,6
2062-12-29,2062,363,0.0446,10064.5803,-10.9847,-227625.8928,"Daycent","5_56",5,5,6
2062-12-30,2062,364,0.0446,10064.6249,-11.167,-227637.0598,"Daycent","5_56",5,5,6
2062-12-31,2062,365,0.0444,10064.6693,-11.1133,-227648.1731,"Daycent","5_56",5,5,6
2063-01-01,2063,1,0.0546,10064.7239,-10.9,-227659.0731,"Daycent","5_56",5,5,6
2063-01-02,2063,2,0.0547,10064.7786,-11.3871,-227670.4602,"Daycent","5_56",5,5,6
2063-01-03,2063,3,0.0546,10064.8332,-11.4215,-227681.8817,"Daycent","5_56",5,5,6
2063-01-04,2063,4,0.0539,10064.8871,-10.8194,-227692.7011,"Daycent","5_56",5,5,6
2063-01-05,2063,5,0.0535,10064.9406,-10.6064,-227703.3075,"Daycent","5_56",5,5,6
2063-01-06,2063,6,0.0534,10064.994,-10.8192,-227714.1267,"Daycent","5_56",5,5,6
2063-01-07,2063,7,0.0532,10065.0472,-10.8368,-227724.9635,"Daycent","5_56",5,5,6
2063-01-08,2063,8,0.053,10065.1002,-10.7311,-227735.6946,"Daycent","5_56",5,5,6
2063-01-09,2063,9,0.0529,10065.1531,-10.7065,-227746.4011,"Daycent","5_56",5,5,6
2063-01-10,2063,10,0.1034,10065.2565,-3.4032,-227749.8043,"Daycent","5_56",5,5,6
2063-01-11,2063,11,0.0998,10065.3563,-3.467,-227753.2713,"Daycent","5_56",5,5,6
