"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-09-09,2014,252,2.1973,1712.2916,0.830400000000001,-46353.4374,"Daycent","1_54",1,5,4
2014-09-10,2014,253,1.7776,1714.0692,-0.6996,-46354.137,"Daycent","1_54",1,5,4
2014-09-11,2014,254,1.2095,1715.2787,-3.3463,-46357.4833,"Daycent","1_54",1,5,4
2014-09-12,2014,255,1.3758,1716.6545,2.1714,-46355.3119,"Daycent","1_54",1,5,4
2014-09-13,2014,256,1.0209,1717.6754,-0.5346,-46355.8465,"Daycent","1_54",1,5,4
2014-09-14,2014,257,1.1248,1718.8002,-1.2682,-46357.1147,"Daycent","1_54",1,5,4
2014-09-15,2014,258,1.3129,1720.1131,-0.9966,-46358.1113,"Daycent","1_54",1,5,4
2014-09-16,2014,259,1.2697,1721.3828,-2.1362,-46360.2475,"Daycent","1_54",1,5,4
2014-09-17,2014,260,1.4242,1722.807,-0.4643,-46360.7118,"Daycent","1_54",1,5,4
2014-09-18,2014,261,1.4789,1724.2859,2.4943,-46358.2175,"Daycent","1_54",1,5,4
2014-09-19,2014,262,1.5045,1725.7904,2.281,-46355.9365,"Daycent","1_54",1,5,4
2014-09-20,2014,263,1.597,1727.3874,2.2798,-46353.6567,"Daycent","1_54",1,5,4
2014-09-21,2014,264,1.5687,1728.9561,2.3371,-46351.3196,"Daycent","1_54",1,5,4
2014-09-22,2014,265,1.3237,1730.2798,-0.464399999999999,-46351.784,"Daycent","1_54",1,5,4
2014-09-23,2014,266,1.2608,1731.5406,-1.2981,-46353.0821,"Daycent","1_54",1,5,4
2014-09-24,2014,267,1.1443,1732.6849,-2.4317,-46355.5138,"Daycent","1_54",1,5,4
2014-09-25,2014,268,1.2996,1733.9845,1.8307,-46353.6831,"Daycent","1_54",1,5,4
2014-09-26,2014,269,1.108,1735.0925,-1.1086,-46354.7917,"Daycent","1_54",1,5,4
2014-09-27,2014,270,1.0236,1736.1161,-1.9722,-46356.7639,"Daycent","1_54",1,5,4
2014-09-28,2014,271,0.9391,1737.0552,-3.0362,-46359.8001,"Daycent","1_54",1,5,4
2014-09-29,2014,272,0.8184,1737.8736,-4.2001,-46364.0002,"Daycent","1_54",1,5,4
2014-09-30,2014,273,0.6922,1738.5658,-5.5161,-46369.5163,"Daycent","1_54",1,5,4
2014-10-01,2014,274,0.6587,1739.2245,-7.0745,-46376.5908,"Daycent","1_54",1,5,4
2014-10-02,2014,275,0.3852,1739.6097,-7.8396,-46384.4304,"Daycent","1_54",1,5,4
2014-10-03,2014,276,0.2153,1739.825,-9.1828,-46393.6132,"Daycent","1_54",1,5,4
2014-10-04,2014,277,0.1411,1739.9661,-10.4449,-46404.0581,"Daycent","1_54",1,5,4
2014-10-05,2014,278,0.0937,1740.0598,-11.2205,-46415.2786,"Daycent","1_54",1,5,4
2014-10-06,2014,279,0.0674,1740.1272,-12.0635,-46427.3421,"Daycent","1_54",1,5,4
2014-10-07,2014,280,0.0559,1740.1831,-12.9281,-46440.2702,"Daycent","1_54",1,5,4
2014-10-08,2014,281,0.0506,1740.2337,-13.501,-46453.7712,"Daycent","1_54",1,5,4
2014-10-09,2014,282,0.0476,1740.2813,-13.8765,-46467.6477,"Daycent","1_54",1,5,4
2014-10-10,2014,283,0.0438,1740.3251,-13.6872,-46481.3349,"Daycent","1_54",1,5,4
2014-10-11,2014,284,0.0397,1740.3648,-13.6442,-46494.9791,"Daycent","1_54",1,5,4
2014-10-12,2014,285,0.039,1740.4038,-14.1527,-46509.1318,"Daycent","1_54",1,5,4
2014-10-13,2014,286,0.1355,1740.5393,-10.4556,-46519.5874,"Daycent","1_54",1,5,4
2014-10-14,2014,287,0.0434,1740.5827,-12.5693,-46532.1567,"Daycent","1_54",1,5,4
2014-10-15,2014,288,0.0354,1740.6181,-13.4609,-46545.6176,"Daycent","1_54",1,5,4
2014-10-16,2014,289,0.0358,1740.6539,-13.9042,-46559.5218,"Daycent","1_54",1,5,4
2014-10-17,2014,290,0.0332,1740.6871,-13.7351,-46573.2569,"Daycent","1_54",1,5,4
2014-10-18,2014,291,0.0307,1740.7178,-13.5881,-46586.845,"Daycent","1_54",1,5,4
2014-10-19,2014,292,0.0298,1740.7476,-13.6811,-46600.5261,"Daycent","1_54",1,5,4
2014-10-20,2014,293,0.0299,1740.7775,-13.8553,-46614.3814,"Daycent","1_54",1,5,4
2014-10-21,2014,294,0.029,1740.8065,-13.8132,-46628.1946,"Daycent","1_54",1,5,4
2014-10-22,2014,295,0.1811,1740.9876,-10.033,-46638.2276,"Daycent","1_54",1,5,4
2014-10-23,2014,296,0.0516,1741.0392,-12.1194,-46650.347,"Daycent","1_54",1,5,4
2014-10-24,2014,297,0.0309,1741.0701,-13.4851,-46663.8321,"Daycent","1_54",1,5,4
2014-10-25,2014,298,0.0298,1741.0999,-13.6424,-46677.4745,"Daycent","1_54",1,5,4
2014-10-26,2014,299,0.0286,1741.1285,-13.8547,-46691.3292,"Daycent","1_54",1,5,4
2014-10-27,2014,300,0.0111,1741.1396,-13.8598,-46705.189,"Daycent","1_54",1,5,4
2014-10-28,2014,301,0.0075,1741.1471,-13.3305,-46718.5195,"Daycent","1_54",1,5,4
2014-10-29,2014,302,0.0062,1741.1533,-13.2767,-46731.7962,"Daycent","1_54",1,5,4
2014-10-30,2014,303,0.0068,1741.1601,-13.428,-46745.2242,"Daycent","1_54",1,5,4
2014-10-31,2014,304,0.0046,1741.1647,-13.0531,-46758.2773,"Daycent","1_54",1,5,4
2014-11-01,2014,305,0.0274,1741.1921,-12.8635,-46771.1408,"Daycent","1_54",1,5,4
2014-11-02,2014,306,0.0298,1741.2219,-13.4113,-46784.5521,"Daycent","1_54",1,5,4
2014-11-03,2014,307,0.0301,1741.252,-13.4561,-46798.0082,"Daycent","1_54",1,5,4
2014-11-04,2014,308,0.2705,1741.5225,-1.9412,-46799.9494,"Daycent","1_54",1,5,4
2014-11-05,2014,309,0.2319,1741.7544,-2.296,-46802.2454,"Daycent","1_54",1,5,4
2014-11-06,2014,310,0.165,1741.9194,-3.3896,-46805.635,"Daycent","1_54",1,5,4
2014-11-07,2014,311,0.1466,1742.066,-3.9758,-46809.6108,"Daycent","1_54",1,5,4
2014-11-08,2014,312,0.1498,1742.2158,-4.3878,-46813.9986,"Daycent","1_54",1,5,4
2014-11-09,2014,313,0.1717,1742.3875,-4.8914,-46818.89,"Daycent","1_54",1,5,4
2014-11-10,2014,314,0.1433,1742.5308,-5.5687,-46824.4587,"Daycent","1_54",1,5,4
2014-11-11,2014,315,0.0641,1742.5949,-5.7554,-46830.2141,"Daycent","1_54",1,5,4
2014-11-12,2014,316,0.0531,1742.648,-5.6262,-46835.8403,"Daycent","1_54",1,5,4
2014-11-13,2014,317,0.0498,1742.6978,-5.5889,-46841.4292,"Daycent","1_54",1,5,4
2014-11-14,2014,318,0.0504,1742.7482,-5.9356,-46847.3648,"Daycent","1_54",1,5,4
2014-11-15,2014,319,0.0544,1742.8026,-6.7028,-46854.0676,"Daycent","1_54",1,5,4
2014-11-16,2014,320,0.0431,1742.8457,-6.3777,-46860.4453,"Daycent","1_54",1,5,4
2014-11-17,2014,321,0.0443,1742.89,-5.9632,-46866.4085,"Daycent","1_54",1,5,4
2014-11-18,2014,322,0.0436,1742.9336,-6.4528,-46872.8613,"Daycent","1_54",1,5,4
2014-11-19,2014,323,0.0432,1742.9768,-7.0447,-46879.906,"Daycent","1_54",1,5,4
2014-11-20,2014,324,0.0255,1743.0023,-8.0779,-46887.9839,"Daycent","1_54",1,5,4
2014-11-21,2014,325,0.024,1743.0263,-8.6786,-46896.6625,"Daycent","1_54",1,5,4
2014-11-22,2014,326,0.0235,1743.0498,-9.5063,-46906.1688,"Daycent","1_54",1,5,4
2014-11-23,2014,327,0.0228,1743.0726,-9.7603,-46915.9291,"Daycent","1_54",1,5,4
2014-11-24,2014,328,0.0222,1743.0948,-9.5721,-46925.5012,"Daycent","1_54",1,5,4
2014-11-25,2014,329,0.022,1743.1168,-9.7417,-46935.2429,"Daycent","1_54",1,5,4
2014-11-26,2014,330,0.0218,1743.1386,-10.1859,-46945.4288,"Daycent","1_54",1,5,4
2014-11-27,2014,331,0.0216,1743.1602,-10.1656,-46955.5944,"Daycent","1_54",1,5,4
2014-11-28,2014,332,0.0217,1743.1819,-10.764,-46966.3584,"Daycent","1_54",1,5,4
2014-11-29,2014,333,0.0217,1743.2036,-10.9707,-46977.3291,"Daycent","1_54",1,5,4
2014-11-30,2014,334,0.0215,1743.2251,-10.9103,-46988.2394,"Daycent","1_54",1,5,4
2014-12-01,2014,335,0.029,1743.2541,-9.8422,-46998.0816,"Daycent","1_54",1,5,4
2014-12-02,2014,336,0.0289,1743.283,-10.1703,-47008.2519,"Daycent","1_54",1,5,4
2014-12-03,2014,337,0.0288,1743.3118,-10.6773,-47018.9292,"Daycent","1_54",1,5,4
2014-12-04,2014,338,0.0287,1743.3405,-10.5566,-47029.4858,"Daycent","1_54",1,5,4
2014-12-05,2014,339,0.0286,1743.3691,-10.8936,-47040.3794,"Daycent","1_54",1,5,4
2014-12-06,2014,340,0.0285,1743.3976,-10.769,-47051.1484,"Daycent","1_54",1,5,4
2014-12-07,2014,341,0.0284,1743.426,-10.8929,-47062.0413,"Daycent","1_54",1,5,4
2014-12-08,2014,342,0.0282,1743.4542,-10.8377,-47072.879,"Daycent","1_54",1,5,4
2014-12-09,2014,343,0.0281,1743.4823,-10.8781,-47083.7571,"Daycent","1_54",1,5,4
2014-12-10,2014,344,0.028,1743.5103,-11.0965,-47094.8536,"Daycent","1_54",1,5,4
2014-12-11,2014,345,0.0279,1743.5382,-11.1315,-47105.9851,"Daycent","1_54",1,5,4
2014-12-12,2014,346,0.0279,1743.5661,-11.3448,-47117.3299,"Daycent","1_54",1,5,4
2014-12-13,2014,347,0.0278,1743.5939,-11.5117,-47128.8416,"Daycent","1_54",1,5,4
2014-12-14,2014,348,0.0276,1743.6215,-11.3513,-47140.1929,"Daycent","1_54",1,5,4
2014-12-15,2014,349,0.0274,1743.6489,-10.8739,-47151.0668,"Daycent","1_54",1,5,4
2014-12-16,2014,350,0.0272,1743.6761,-10.5875,-47161.6543,"Daycent","1_54",1,5,4
2014-12-17,2014,351,0.0272,1743.7033,-10.852,-47172.5063,"Daycent","1_54",1,5,4
2014-12-18,2014,352,0.027,1743.7303,-10.6117,-47183.118,"Daycent","1_54",1,5,4
2014-12-19,2014,353,0.0269,1743.7572,-10.526,-47193.644,"Daycent","1_54",1,5,4
2014-12-20,2014,354,0.0268,1743.784,-10.5893,-47204.2333,"Daycent","1_54",1,5,4
2014-12-21,2014,355,0.0267,1743.8107,-10.8732,-47215.1065,"Daycent","1_54",1,5,4
2014-12-22,2014,356,0.0266,1743.8373,-10.8201,-47225.9266,"Daycent","1_54",1,5,4
2014-12-23,2014,357,0.027,1743.8643,-8.9489,-47234.8755,"Daycent","1_54",1,5,4
2014-12-24,2014,358,0.027,1743.8913,-9.1615,-47244.037,"Daycent","1_54",1,5,4
2014-12-25,2014,359,0.0266,1743.9179,-9.9824,-47254.0194,"Daycent","1_54",1,5,4
2014-12-26,2014,360,0.0262,1743.9441,-10.2038,-47264.2232,"Daycent","1_54",1,5,4
2014-12-27,2014,361,0.0261,1743.9702,-9.2221,-47273.4453,"Daycent","1_54",1,5,4
2014-12-28,2014,362,0.026,1743.9962,-9.5895,-47283.0348,"Daycent","1_54",1,5,4
2014-12-29,2014,363,0.0258,1744.022,-9.9577,-47292.9925,"Daycent","1_54",1,5,4
2014-12-30,2014,364,0.0256,1744.0476,-9.1408,-47302.1333,"Daycent","1_54",1,5,4
2014-12-31,2014,365,0.0257,1744.0733,-9.2247,-47311.358,"Daycent","1_54",1,5,4
2015-01-01,2015,1,0.0355,1744.1088,-9.2011,-47320.5591,"Daycent","1_54",1,5,4
2015-01-02,2015,2,0.0354,1744.1442,-9.173,-47329.7321,"Daycent","1_54",1,5,4
2015-01-03,2015,3,0.0347,1744.1789,-9.1384,-47338.8705,"Daycent","1_54",1,5,4
2015-01-04,2015,4,0.0348,1744.2137,-8.5119,-47347.3824,"Daycent","1_54",1,5,4
2015-01-05,2015,5,0.0344,1744.2481,-4.7055,-47352.0879,"Daycent","1_54",1,5,4
2015-01-06,2015,6,0.0376,1744.2857,-5.2738,-47357.3617,"Daycent","1_54",1,5,4
2015-01-07,2015,7,0.0372,1744.3229,-5.3062,-47362.6679,"Daycent","1_54",1,5,4
2015-01-08,2015,8,0.0372,1744.3601,-5.8679,-47368.5358,"Daycent","1_54",1,5,4
2015-01-09,2015,9,0.037,1744.3971,-6.1565,-47374.6923,"Daycent","1_54",1,5,4
2015-01-10,2015,10,0.0367,1744.4338,-6.497,-47381.1893,"Daycent","1_54",1,5,4
2015-01-11,2015,11,0.0367,1744.4705,-7.5337,-47388.723,"Daycent","1_54",1,5,4
2015-01-12,2015,12,0.0354,1744.5059,-7.4512,-47396.1742,"Daycent","1_54",1,5,4
2015-01-13,2015,13,0.0349,1744.5408,-7.4662,-47403.6404,"Daycent","1_54",1,5,4
2015-01-14,2015,14,0.0347,1744.5755,-7.7484,-47411.3888,"Daycent","1_54",1,5,4
2015-01-15,2015,15,0.0343,1744.6098,-8.3987,-47419.7875,"Daycent","1_54",1,5,4
2015-01-16,2015,16,0.0338,1744.6436,-8.926,-47428.7135,"Daycent","1_54",1,5,4
2015-01-17,2015,17,0.0335,1744.6771,-9.5267,-47438.2402,"Daycent","1_54",1,5,4
2015-01-18,2015,18,0.0333,1744.7104,-9.8539,-47448.0941,"Daycent","1_54",1,5,4
2015-01-19,2015,19,0.0332,1744.7436,-10.1753,-47458.2694,"Daycent","1_54",1,5,4
2015-01-20,2015,20,0.0331,1744.7767,-10.3037,-47468.5731,"Daycent","1_54",1,5,4
2015-01-21,2015,21,0.0329,1744.8096,-10.0355,-47478.6086,"Daycent","1_54",1,5,4
2015-01-22,2015,22,0.0323,1744.8419,-9.4385,-47488.0471,"Daycent","1_54",1,5,4
2015-01-23,2015,23,0.0328,1744.8747,-9.178,-47497.2251,"Daycent","1_54",1,5,4
2015-01-24,2015,24,0.0362,1744.9109,-4.9904,-47502.2155,"Daycent","1_54",1,5,4
2015-01-25,2015,25,0.0372,1744.9481,-5.8813,-47508.0968,"Daycent","1_54",1,5,4
2015-01-26,2015,26,0.039,1744.9871,-7.0372,-47515.134,"Daycent","1_54",1,5,4
2015-01-27,2015,27,0.037,1745.0241,-8.2215,-47523.3555,"Daycent","1_54",1,5,4
2015-01-28,2015,28,0.0342,1745.0583,-9.4161,-47532.7716,"Daycent","1_54",1,5,4
2015-01-29,2015,29,0.033,1745.0913,-9.5613,-47542.3329,"Daycent","1_54",1,5,4
2015-01-30,2015,30,0.0326,1745.1239,-9.4039,-47551.7368,"Daycent","1_54",1,5,4
2015-01-31,2015,31,0.0315,1745.1554,-6.5485,-47558.2853,"Daycent","1_54",1,5,4
2015-02-01,2015,32,0.0396,1745.195,-3.3206,-47561.6059,"Daycent","1_54",1,5,4
2015-02-02,2015,33,0.0453,1745.2403,-3.7441,-47565.35,"Daycent","1_54",1,5,4
2015-02-03,2015,34,0.048,1745.2883,-4.579,-47569.929,"Daycent","1_54",1,5,4
2015-02-04,2015,35,0.0493,1745.3376,-5.3543,-47575.2833,"Daycent","1_54",1,5,4
2015-02-05,2015,36,0.046,1745.3836,-5.5491,-47580.8324,"Daycent","1_54",1,5,4
2015-02-06,2015,37,0.047,1745.4306,-6.9781,-47587.8105,"Daycent","1_54",1,5,4
2015-02-07,2015,38,0.044,1745.4746,-8.3392,-47596.1497,"Daycent","1_54",1,5,4
2015-02-08,2015,39,0.0421,1745.5167,-9.2962,-47605.4459,"Daycent","1_54",1,5,4
2015-02-09,2015,40,0.0408,1745.5575,-9.8645,-47615.3104,"Daycent","1_54",1,5,4
2015-02-10,2015,41,0.0408,1745.5983,-10.5799,-47625.8903,"Daycent","1_54",1,5,4
2015-02-11,2015,42,0.0399,1745.6382,-10.1904,-47636.0807,"Daycent","1_54",1,5,4
2015-02-12,2015,43,0.0393,1745.6775,-10.1221,-47646.2028,"Daycent","1_54",1,5,4
2015-02-13,2015,44,0.0392,1745.7167,-10.6594,-47656.8622,"Daycent","1_54",1,5,4
2015-02-14,2015,45,0.0392,1745.7559,-11.0397,-47667.9019,"Daycent","1_54",1,5,4
2015-02-15,2015,46,0.0389,1745.7948,-11.0245,-47678.9264,"Daycent","1_54",1,5,4
2015-02-16,2015,47,0.0385,1745.8333,-10.2888,-47689.2152,"Daycent","1_54",1,5,4
2015-02-17,2015,48,0.0382,1745.8715,-10.2372,-47699.4524,"Daycent","1_54",1,5,4
2015-02-18,2015,49,0.0381,1745.9096,-10.5087,-47709.9611,"Daycent","1_54",1,5,4
2015-02-19,2015,50,0.0381,1745.9477,-11.0148,-47720.9759,"Daycent","1_54",1,5,4
2015-02-20,2015,51,0.0381,1745.9858,-11.4103,-47732.3862,"Daycent","1_54",1,5,4
2015-02-21,2015,52,0.0378,1746.0236,-11.1005,-47743.4867,"Daycent","1_54",1,5,4
2015-02-22,2015,53,0.0374,1746.061,-10.132,-47753.6187,"Daycent","1_54",1,5,4
2015-02-23,2015,54,0.0374,1746.0984,-9.6736,-47763.2923,"Daycent","1_54",1,5,4
2015-02-24,2015,55,0.0373,1746.1357,-9.7364,-47773.0287,"Daycent","1_54",1,5,4
2015-02-25,2015,56,0.037,1746.1727,-10.5049,-47783.5336,"Daycent","1_54",1,5,4
2015-02-26,2015,57,0.0369,1746.2096,-8.2448,-47791.7784,"Daycent","1_54",1,5,4
2015-02-27,2015,58,0.0376,1746.2472,-8.0356,-47799.814,"Daycent","1_54",1,5,4
2015-02-28,2015,59,0.0373,1746.2845,-8.0162,-47807.8302,"Daycent","1_54",1,5,4
2015-03-01,2015,60,0.053,1746.3375,-7.814,-47815.6442,"Daycent","1_54",1,5,4
2015-03-02,2015,61,0.0525,1746.39,-7.4104,-47823.0546,"Daycent","1_54",1,5,4
2015-03-03,2015,62,0.0534,1746.4434,-9.1192,-47832.1738,"Daycent","1_54",1,5,4
2015-03-04,2015,63,0.052,1746.4954,-9.3308,-47841.5046,"Daycent","1_54",1,5,4
2015-03-05,2015,64,0.0516,1746.547,-7.2894,-47848.794,"Daycent","1_54",1,5,4
2015-03-06,2015,65,0.0529,1746.5999,-8.6094,-47857.4034,"Daycent","1_54",1,5,4
2015-03-07,2015,66,0.0515,1746.6514,-9.8238,-47867.2272,"Daycent","1_54",1,5,4
2015-03-08,2015,67,0.0512,1746.7026,-10.6744,-47877.9016,"Daycent","1_54",1,5,4
2015-03-09,2015,68,0.0508,1746.7534,-10.6352,-47888.5368,"Daycent","1_54",1,5,4
2015-03-10,2015,69,0.0507,1746.8041,-11.1615,-47899.6983,"Daycent","1_54",1,5,4
2015-03-11,2015,70,0.0505,1746.8546,-11.4874,-47911.1857,"Daycent","1_54",1,5,4
2015-03-12,2015,71,0.0503,1746.9049,-11.5529,-47922.7386,"Daycent","1_54",1,5,4
2015-03-13,2015,72,0.0503,1746.9552,-11.8518,-47934.5904,"Daycent","1_54",1,5,4
2015-03-14,2015,73,0.05,1747.0052,-11.8473,-47946.4377,"Daycent","1_54",1,5,4
2015-03-15,2015,74,0.0497,1747.0549,-11.7868,-47958.2245,"Daycent","1_54",1,5,4
2015-03-16,2015,75,0.0499,1747.1048,-12.2954,-47970.5199,"Daycent","1_54",1,5,4
2015-03-17,2015,76,0.0494,1747.1542,-11.9369,-47982.4568,"Daycent","1_54",1,5,4
2015-03-18,2015,77,0.0493,1747.2035,-12.1082,-47994.565,"Daycent","1_54",1,5,4
2015-03-19,2015,78,0.0502,1747.2537,-12.4329,-48006.9979,"Daycent","1_54",1,5,4
2015-03-20,2015,79,0.0489,1747.3026,-12.1273,-48019.1252,"Daycent","1_54",1,5,4
2015-03-21,2015,80,0.0487,1747.3513,-12.2487,-48031.3739,"Daycent","1_54",1,5,4
2015-03-22,2015,81,0.0491,1747.4004,-12.9633,-48044.3372,"Daycent","1_54",1,5,4
2015-03-23,2015,82,0.0491,1747.4495,-13.2755,-48057.6127,"Daycent","1_54",1,5,4
2015-03-24,2015,83,0.049,1747.4985,-13.3429,-48070.9556,"Daycent","1_54",1,5,4
2015-03-25,2015,84,0.0489,1747.5474,-13.4539,-48084.4095,"Daycent","1_54",1,5,4
2015-03-26,2015,85,0.0481,1747.5955,-12.7241,-48097.1336,"Daycent","1_54",1,5,4
2015-03-27,2015,86,0.0482,1747.6437,-13.1118,-48110.2454,"Daycent","1_54",1,5,4
2015-03-28,2015,87,0.0483,1747.692,-13.511,-48123.7564,"Daycent","1_54",1,5,4
2015-03-29,2015,88,0.0482,1747.7402,-13.6369,-48137.3933,"Daycent","1_54",1,5,4
2015-03-30,2015,89,0.0479,1747.7881,-13.4466,-48150.8399,"Daycent","1_54",1,5,4
2015-03-31,2015,90,0.0479,1747.836,-13.7998,-48164.6397,"Daycent","1_54",1,5,4
2015-04-01,2015,91,0.1151,1747.9511,-13.155,-48177.7947,"Daycent","1_54",1,5,4
2015-04-02,2015,92,0.0635,1748.0146,-13.9482,-48191.7429,"Daycent","1_54",1,5,4
2015-04-03,2015,93,0.0627,1748.0773,-13.2974,-48205.0403,"Daycent","1_54",1,5,4
2015-04-04,2015,94,0.0621,1748.1394,-13.037,-48218.0773,"Daycent","1_54",1,5,4
2015-04-05,2015,95,0.0639,1748.2033,-13.4466,-48231.5239,"Daycent","1_54",1,5,4
2015-04-06,2015,96,0.0623,1748.2656,-14.074,-48245.5979,"Daycent","1_54",1,5,4
2015-04-07,2015,97,0.062,1748.3276,-14.4147,-48260.0126,"Daycent","1_54",1,5,4
2015-04-08,2015,98,0.0618,1748.3894,-14.6301,-48274.6427,"Daycent","1_54",1,5,4
2015-04-09,2015,99,0.0615,1748.4509,-14.1607,-48288.8034,"Daycent","1_54",1,5,4
2015-04-10,2015,100,0.0611,1748.512,-13.7465,-48302.5499,"Daycent","1_54",1,5,4
2015-04-11,2015,101,0.061,1748.573,-14.1846,-48316.7345,"Daycent","1_54",1,5,4
2015-04-12,2015,102,0.0608,1748.6338,-14.5505,-48331.285,"Daycent","1_54",1,5,4
2015-04-13,2015,103,0.5424,1749.1762,-6.8723,-48338.1573,"Daycent","1_54",1,5,4
2015-04-14,2015,104,0.5086,1749.6848,-4.7174,-48342.8747,"Daycent","1_54",1,5,4
2015-04-15,2015,105,0.7562,1750.441,-6.763,-48349.6377,"Daycent","1_54",1,5,4
2015-04-16,2015,106,0.4058,1750.8468,-8.8968,-48358.5345,"Daycent","1_54",1,5,4
2015-04-17,2015,107,0.2388,1751.0856,-9.5278,-48368.0623,"Daycent","1_54",1,5,4
2015-04-18,2015,108,0.0914,1751.177,-10.7996,-48378.8619,"Daycent","1_54",1,5,4
2015-04-19,2015,109,0.0619,1751.2389,-11.3515,-48390.2134,"Daycent","1_54",1,5,4
2015-04-20,2015,110,0.0599,1751.2988,-11.9255,-48402.1389,"Daycent","1_54",1,5,4
2015-04-21,2015,111,0.0593,1751.3581,-12.7176,-48414.8565,"Daycent","1_54",1,5,4
2015-04-22,2015,112,0.0637,1751.4218,-13.3131,-48428.1696,"Daycent","1_54",1,5,4
2015-04-23,2015,113,0.0578,1751.4796,-13.4271,-48441.5967,"Daycent","1_54",1,5,4
2015-04-24,2015,114,0.0607,1751.5403,-13.7467,-48455.3434,"Daycent","1_54",1,5,4
2015-04-25,2015,115,0.0566,1751.5969,-14.0468,-48469.3902,"Daycent","1_54",1,5,4
2015-04-26,2015,116,0.0559,1751.6528,-14.2377,-48483.6279,"Daycent","1_54",1,5,4
2015-04-27,2015,117,0.0647,1751.7175,-12.0696,-48495.6975,"Daycent","1_54",1,5,4
2015-04-28,2015,118,0.4068,1752.1243,-5.0764,-48500.7739,"Daycent","1_54",1,5,4
2015-04-29,2015,119,0.563,1752.6873,-6.9702,-48507.7441,"Daycent","1_54",1,5,4
2015-04-30,2015,120,0.2765,1752.9638,-9.6029,-48517.347,"Daycent","1_54",1,5,4
2015-05-01,2015,121,0.1879,1753.1517,-11.3424,-48528.6894,"Daycent","1_54",1,5,4
2015-05-02,2015,122,0.1755,1753.3272,-12.41,-48541.0994,"Daycent","1_54",1,5,4
2015-05-03,2015,123,0.169,1753.4962,-13.2287,-48554.3281,"Daycent","1_54",1,5,4
2015-05-04,2015,124,0.1409,1753.6371,-13.5586,-48567.8867,"Daycent","1_54",1,5,4
2015-05-05,2015,125,1.6331,1755.2702,-4.968,-48572.8547,"Daycent","1_54",1,5,4
2015-05-06,2015,126,1.8632,1757.1334,-5.2796,-48578.1343,"Daycent","1_54",1,5,4
2015-05-07,2015,127,1.6933,1758.8267,-5.1391,-48583.2734,"Daycent","1_54",1,5,4
2015-05-08,2015,128,1.4819,1760.3086,-5.1232,-48588.3966,"Daycent","1_54",1,5,4
2015-05-09,2015,129,1.4724,1761.781,-7.0011,-48595.3977,"Daycent","1_54",1,5,4
2015-05-10,2015,130,0.5291,1762.3101,-8.6696,-48604.0673,"Daycent","1_54",1,5,4
2015-05-11,2015,131,0.1845,1762.4946,-9.7094,-48613.7767,"Daycent","1_54",1,5,4
2015-05-12,2015,132,0.1326,1762.6272,-10.7169,-48624.4936,"Daycent","1_54",1,5,4
2015-05-13,2015,133,1.2317,1763.8589,-5.046,-48629.5396,"Daycent","1_54",1,5,4
2015-05-14,2015,134,1.4067,1765.2656,0.669700000000001,-48628.8699,"Daycent","1_54",1,5,4
2015-05-15,2015,135,1.406,1766.6716,4.4015,-48624.4684,"Daycent","1_54",1,5,4
2015-05-16,2015,136,1.2356,1767.9072,-2.8734,-48627.3418,"Daycent","1_54",1,5,4
2015-05-17,2015,137,0.3809,1768.2881,-7.1573,-48634.4991,"Daycent","1_54",1,5,4
2015-05-18,2015,138,0.1711,1768.4592,-9.3497,-48643.8488,"Daycent","1_54",1,5,4
2015-05-19,2015,139,0.9307,1769.3899,-5.1893,-48649.0381,"Daycent","1_54",1,5,4
2015-05-20,2015,140,0.5377,1769.9276,-6.1965,-48655.2346,"Daycent","1_54",1,5,4
2015-05-21,2015,141,0.5899,1770.5175,-2.1989,-48657.4335,"Daycent","1_54",1,5,4
2015-05-22,2015,142,0.744,1771.2615,3.2622,-48654.1713,"Daycent","1_54",1,5,4
2015-05-23,2015,143,0.9967,1772.2582,-2.8692,-48657.0405,"Daycent","1_54",1,5,4
2015-05-24,2015,144,0.3943,1772.6525,-6.8397,-48663.8802,"Daycent","1_54",1,5,4
2015-05-25,2015,145,0.1398,1772.7923,-9.0353,-48672.9155,"Daycent","1_54",1,5,4
2015-05-26,2015,146,0.5474,1773.3397,-6.8615,-48679.777,"Daycent","1_54",1,5,4
2015-05-27,2015,147,0.1431,1773.4828,-10.0233,-48689.8003,"Daycent","1_54",1,5,4
2015-05-28,2015,148,0.0973,1773.5801,-11.0696,-48700.8699,"Daycent","1_54",1,5,4
2015-05-29,2015,149,1.1675,1774.7476,3.2689,-48697.601,"Daycent","1_54",1,5,4
2015-05-30,2015,150,1.0455,1775.7931,3.4246,-48694.1764,"Daycent","1_54",1,5,4
2015-05-31,2015,151,0.9187,1776.7118,-3.504,-48697.6804,"Daycent","1_54",1,5,4
2015-06-01,2015,152,0.4923,1777.2041,-7.9668,-48705.6472,"Daycent","1_54",1,5,4
2015-06-02,2015,153,0.2576,1777.4617,-9.082,-48714.7292,"Daycent","1_54",1,5,4
2015-06-03,2015,154,0.2155,1777.6772,-10.3676,-48725.0968,"Daycent","1_54",1,5,4
2015-06-04,2015,155,0.1796,1777.8568,-11.4325,-48736.5293,"Daycent","1_54",1,5,4
