"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2011-10-08,2011,281,0.6202,995.0207,6.3933,-33965.1237,"Daycent","5_8",5,8,""
2011-10-09,2011,282,0.5045,995.5252,0.888700000000001,-33964.235,"Daycent","5_8",5,8,""
2011-10-10,2011,283,0.4899,996.0151,-0.8436,-33965.0786,"Daycent","5_8",5,8,""
2011-10-11,2011,284,0.3952,996.4103,-3.5033,-33968.5819,"Daycent","5_8",5,8,""
2011-10-12,2011,285,0.2072,996.6175,-6.6873,-33975.2692,"Daycent","5_8",5,8,""
2011-10-13,2011,286,0.086,996.7035,-9.2411,-33984.5103,"Daycent","5_8",5,8,""
2011-10-14,2011,287,0.0415,996.745,-11.0718,-33995.5821,"Daycent","5_8",5,8,""
2011-10-15,2011,288,0.0315,996.7765,-12.2158,-34007.7979,"Daycent","5_8",5,8,""
2011-10-16,2011,289,0.0285,996.805,-12.8758,-34020.6737,"Daycent","5_8",5,8,""
2011-10-17,2011,290,0.0261,996.8311,-13.2432,-34033.9169,"Daycent","5_8",5,8,""
2011-10-18,2011,291,0.0137,996.8448,-12.9953,-34046.9122,"Daycent","5_8",5,8,""
2011-10-19,2011,292,0.0048,996.8496,-12.9894,-34059.9016,"Daycent","5_8",5,8,""
2011-10-20,2011,293,0.0059,996.8555,-13.4003,-34073.3019,"Daycent","5_8",5,8,""
2011-10-21,2011,294,0.0059,996.8614,-13.2972,-34086.5991,"Daycent","5_8",5,8,""
2011-10-22,2011,295,0.006,996.8674,-13.3438,-34099.9429,"Daycent","5_8",5,8,""
2011-10-23,2011,296,0.006,996.8734,-13.3741,-34113.317,"Daycent","5_8",5,8,""
2011-10-24,2011,297,0.0067,996.8801,-13.6101,-34126.9271,"Daycent","5_8",5,8,""
2011-10-25,2011,298,0.0073,996.8874,-13.8898,-34140.8169,"Daycent","5_8",5,8,""
2011-10-26,2011,299,0.0305,996.9179,-11.0445,-34151.8614,"Daycent","5_8",5,8,""
2011-10-27,2011,300,0.1097,997.0276,-0.4842,-34152.3456,"Daycent","5_8",5,8,""
2011-10-28,2011,301,0.0771,997.1047,-2.3998,-34154.7454,"Daycent","5_8",5,8,""
2011-10-29,2011,302,0.0726,997.1773,-2.9868,-34157.7322,"Daycent","5_8",5,8,""
2011-10-30,2011,303,0.0713,997.2486,-3.5281,-34161.2603,"Daycent","5_8",5,8,""
2011-10-31,2011,304,0.0683,997.3169,-4.457,-34165.7173,"Daycent","5_8",5,8,""
2011-11-01,2011,305,0.1771,997.494,-4.989,-34170.7063,"Daycent","5_8",5,8,""
2011-11-02,2011,306,0.0753,997.5693,-6.0977,-34176.804,"Daycent","5_8",5,8,""
2011-11-03,2011,307,0.045,997.6143,-6.8351,-34183.6391,"Daycent","5_8",5,8,""
2011-11-04,2011,308,0.0422,997.6565,-7.5953,-34191.2344,"Daycent","5_8",5,8,""
2011-11-05,2011,309,0.0422,997.6987,-8.448,-34199.6824,"Daycent","5_8",5,8,""
2011-11-06,2011,310,0.0328,997.7315,-9.0345,-34208.7169,"Daycent","5_8",5,8,""
2011-11-07,2011,311,0.0147,997.7462,-9.9046,-34218.6215,"Daycent","5_8",5,8,""
2011-11-08,2011,312,0.008,997.7542,-10.0656,-34228.6871,"Daycent","5_8",5,8,""
2011-11-09,2011,313,0.0049,997.7591,-10.224,-34238.9111,"Daycent","5_8",5,8,""
2011-11-10,2011,314,0.0034,997.7625,-10.5078,-34249.4189,"Daycent","5_8",5,8,""
2011-11-11,2011,315,0.0029,997.7654,-11.2009,-34260.6198,"Daycent","5_8",5,8,""
2011-11-12,2011,316,0.0033,997.7687,-11.7928,-34272.4126,"Daycent","5_8",5,8,""
2011-11-13,2011,317,0.0048,997.7735,-12.2589,-34284.6715,"Daycent","5_8",5,8,""
2011-11-14,2011,318,0.0049,997.7784,-12.3621,-34297.0336,"Daycent","5_8",5,8,""
2011-11-15,2011,319,0.0032,997.7816,-12.1586,-34309.1922,"Daycent","5_8",5,8,""
2011-11-16,2011,320,0.002,997.7836,-11.6803,-34320.8725,"Daycent","5_8",5,8,""
2011-11-17,2011,321,0.0014,997.785,-11.2585,-34332.131,"Daycent","5_8",5,8,""
2011-11-18,2011,322,0.0019,997.7869,-11.9558,-34344.0868,"Daycent","5_8",5,8,""
2011-11-19,2011,323,0.0026,997.7895,-12.2822,-34356.369,"Daycent","5_8",5,8,""
2011-11-20,2011,324,0.0018,997.7913,-11.7574,-34368.1264,"Daycent","5_8",5,8,""
2011-11-21,2011,325,0.0546,997.8459,-4.2569,-34372.3833,"Daycent","5_8",5,8,""
2011-11-22,2011,326,0.0595,997.9054,-1.9155,-34374.2988,"Daycent","5_8",5,8,""
2011-11-23,2011,327,0.0434,997.9488,-3.596,-34377.8948,"Daycent","5_8",5,8,""
2011-11-24,2011,328,0.0463,997.9951,-4.4328,-34382.3276,"Daycent","5_8",5,8,""
2011-11-25,2011,329,0.0455,998.0406,-4.9301,-34387.2577,"Daycent","5_8",5,8,""
2011-11-26,2011,330,0.0286,998.0692,-5.5826,-34392.8403,"Daycent","5_8",5,8,""
2011-11-27,2011,331,0.0222,998.0914,-6.2219,-34399.0622,"Daycent","5_8",5,8,""
2011-11-28,2011,332,0.0191,998.1105,-7.1972,-34406.2594,"Daycent","5_8",5,8,""
2011-11-29,2011,333,0.0136,998.1241,-7.651,-34413.9104,"Daycent","5_8",5,8,""
2011-11-30,2011,334,0.0096,998.1337,-8.1771,-34422.0875,"Daycent","5_8",5,8,""
2011-12-01,2011,335,0.007,998.1407,-8.5605,-34430.648,"Daycent","5_8",5,8,""
2011-12-02,2011,336,0.006,998.1467,-8.3775,-34439.0255,"Daycent","5_8",5,8,""
2011-12-03,2011,337,0.03,998.1767,-3.1066,-34442.1321,"Daycent","5_8",5,8,""
2011-12-04,2011,338,0.0233,998.2,-3.8307,-34445.9628,"Daycent","5_8",5,8,""
2011-12-05,2011,339,0.0189,998.2189,-4.0746,-34450.0374,"Daycent","5_8",5,8,""
2011-12-06,2011,340,0.0161,998.235,-4.1385,-34454.1759,"Daycent","5_8",5,8,""
2011-12-07,2011,341,0.0165,998.2515,-4.7768,-34458.9527,"Daycent","5_8",5,8,""
2011-12-08,2011,342,0.0178,998.2693,-5.549,-34464.5017,"Daycent","5_8",5,8,""
2011-12-09,2011,343,0.0153,998.2846,-5.7847,-34470.2864,"Daycent","5_8",5,8,""
2011-12-10,2011,344,0.014,998.2986,-5.9859,-34476.2723,"Daycent","5_8",5,8,""
2011-12-11,2011,345,0.0164,998.315,-5.978,-34482.2503,"Daycent","5_8",5,8,""
2011-12-12,2011,346,0.0211,998.3361,-5.6474,-34487.8977,"Daycent","5_8",5,8,""
2011-12-13,2011,347,0.0266,998.3627,-5.1887,-34493.0864,"Daycent","5_8",5,8,""
2011-12-14,2011,348,0.0272,998.3899,-4.9518,-34498.0382,"Daycent","5_8",5,8,""
2011-12-15,2011,349,0.0234,998.4133,-5.441,-34503.4792,"Daycent","5_8",5,8,""
2011-12-16,2011,350,0.0191,998.4324,-5.9788,-34509.458,"Daycent","5_8",5,8,""
2011-12-17,2011,351,0.0152,998.4476,-6.5571,-34516.0151,"Daycent","5_8",5,8,""
2011-12-18,2011,352,0.0152,998.4628,-7.3652,-34523.3803,"Daycent","5_8",5,8,""
2011-12-19,2011,353,0.0364,998.4992,-2.0934,-34525.4737,"Daycent","5_8",5,8,""
2011-12-20,2011,354,0.0226,998.5218,-2.784,-34528.2577,"Daycent","5_8",5,8,""
2011-12-21,2011,355,0.0238,998.5456,-3.261,-34531.5187,"Daycent","5_8",5,8,""
2011-12-22,2011,356,0.0216,998.5672,-3.3524,-34534.8711,"Daycent","5_8",5,8,""
2011-12-23,2011,357,0.0197,998.5869,-3.5251,-34538.3962,"Daycent","5_8",5,8,""
2011-12-24,2011,358,0.0199,998.6068,-3.7125,-34542.1087,"Daycent","5_8",5,8,""
2011-12-25,2011,359,0.0239,998.6307,-3.3609,-34545.4696,"Daycent","5_8",5,8,""
2011-12-26,2011,360,0.0203,998.651,-2.7308,-34548.2004,"Daycent","5_8",5,8,""
2011-12-27,2011,361,0.0207,998.6717,-2.5163,-34550.7167,"Daycent","5_8",5,8,""
2011-12-28,2011,362,0.0225,998.6942,-2.9285,-34553.6452,"Daycent","5_8",5,8,""
2011-12-29,2011,363,0.0241,998.7183,-3.3789,-34557.0241,"Daycent","5_8",5,8,""
2011-12-30,2011,364,0.0246,998.7429,-3.8617,-34560.8858,"Daycent","5_8",5,8,""
2011-12-31,2011,365,0.0278,998.7707,-4.5695,-34565.4553,"Daycent","5_8",5,8,""
2012-01-01,2012,1,0.0394,998.8101,-4.8246,-34570.2799,"Daycent","5_8",5,8,""
2012-01-02,2012,2,0.0362,998.8463,-5.2626,-34575.5425,"Daycent","5_8",5,8,""
2012-01-03,2012,3,0.0361,998.8824,-5.9835,-34581.526,"Daycent","5_8",5,8,""
2012-01-04,2012,4,0.0329,998.9153,-6.3772,-34587.9032,"Daycent","5_8",5,8,""
2012-01-05,2012,5,0.0285,998.9438,-6.829,-34594.7322,"Daycent","5_8",5,8,""
2012-01-06,2012,6,0.0097,998.9535,-7.508,-34602.2402,"Daycent","5_8",5,8,""
2012-01-07,2012,7,0.0068,998.9603,-7.6245,-34609.8647,"Daycent","5_8",5,8,""
2012-01-08,2012,8,0.0054,998.9657,-8.0517,-34617.9164,"Daycent","5_8",5,8,""
2012-01-09,2012,9,0.0046,998.9703,-8.1608,-34626.0772,"Daycent","5_8",5,8,""
2012-01-10,2012,10,0.0035,998.9738,-8.4531,-34634.5303,"Daycent","5_8",5,8,""
2012-01-11,2012,11,0.0028,998.9766,-8.8016,-34643.3319,"Daycent","5_8",5,8,""
2012-01-12,2012,12,0.0019,998.9785,-8.529,-34651.8609,"Daycent","5_8",5,8,""
2012-01-13,2012,13,0.0016,998.9801,-9.0248,-34660.8857,"Daycent","5_8",5,8,""
2012-01-14,2012,14,0.0014,998.9815,-9.4837,-34670.3694,"Daycent","5_8",5,8,""
2012-01-15,2012,15,0.0013,998.9828,-10.0965,-34680.4659,"Daycent","5_8",5,8,""
2012-01-16,2012,16,0.0014,998.9842,-10.5797,-34691.0456,"Daycent","5_8",5,8,""
2012-01-17,2012,17,0.0011,998.9853,-9.9871,-34701.0327,"Daycent","5_8",5,8,""
2012-01-18,2012,18,0.0011,998.9864,-10.1856,-34711.2183,"Daycent","5_8",5,8,""
2012-01-19,2012,19,0.0015,998.9879,-11.0558,-34722.2741,"Daycent","5_8",5,8,""
2012-01-20,2012,20,0.0014,998.9893,-11.0107,-34733.2848,"Daycent","5_8",5,8,""
2012-01-21,2012,21,0.0011,998.9904,-10.6095,-34743.8943,"Daycent","5_8",5,8,""
2012-01-22,2012,22,0.0013,998.9917,-10.9337,-34754.828,"Daycent","5_8",5,8,""
2012-01-23,2012,23,0.0012,998.9929,-10.8272,-34765.6552,"Daycent","5_8",5,8,""
2012-01-24,2012,24,0.0012,998.9941,-10.7676,-34776.4228,"Daycent","5_8",5,8,""
2012-01-25,2012,25,0.0011,998.9952,-10.6088,-34787.0316,"Daycent","5_8",5,8,""
2012-01-26,2012,26,0.0011,998.9963,-10.6246,-34797.6562,"Daycent","5_8",5,8,""
2012-01-27,2012,27,0.0013,998.9976,-11.0066,-34808.6628,"Daycent","5_8",5,8,""
2012-01-28,2012,28,0.001,998.9986,-10.4607,-34819.1235,"Daycent","5_8",5,8,""
2012-01-29,2012,29,0.0011,998.9997,-10.6314,-34829.7549,"Daycent","5_8",5,8,""
2012-01-30,2012,30,0.0012,999.0009,-11.0118,-34840.7667,"Daycent","5_8",5,8,""
2012-01-31,2012,31,0.0013,999.0022,-11.0296,-34851.7963,"Daycent","5_8",5,8,""
2012-02-01,2012,32,0.0013,999.0035,-10.9957,-34862.792,"Daycent","5_8",5,8,""
2012-02-02,2012,33,0.0013,999.0048,-11.0527,-34873.8447,"Daycent","5_8",5,8,""
2012-02-03,2012,34,0.0013,999.0061,-10.9962,-34884.8409,"Daycent","5_8",5,8,""
2012-02-04,2012,35,0.0011,999.0072,-10.6096,-34895.4505,"Daycent","5_8",5,8,""
2012-02-05,2012,36,0.001,999.0082,-10.3155,-34905.766,"Daycent","5_8",5,8,""
2012-02-06,2012,37,0.001,999.0092,-10.4317,-34916.1977,"Daycent","5_8",5,8,""
2012-02-07,2012,38,9e-04,999.0101,-10.1057,-34926.3034,"Daycent","5_8",5,8,""
2012-02-08,2012,39,8e-04,999.0109,-9.928,-34936.2314,"Daycent","5_8",5,8,""
2012-02-09,2012,40,0.001,999.0119,-10.5463,-34946.7777,"Daycent","5_8",5,8,""
2012-02-10,2012,41,0.001,999.0129,-10.495,-34957.2727,"Daycent","5_8",5,8,""
2012-02-11,2012,42,8e-04,999.0137,-9.8687,-34967.1414,"Daycent","5_8",5,8,""
2012-02-12,2012,43,8e-04,999.0145,-9.5795,-34976.7209,"Daycent","5_8",5,8,""
2012-02-13,2012,44,0.0276,999.0421,-6.2298,-34982.9507,"Daycent","5_8",5,8,""
2012-02-14,2012,45,0.0099,999.052,-8.4756,-34991.4263,"Daycent","5_8",5,8,""
2012-02-15,2012,46,0.0039,999.0559,-9.4851,-35000.9114,"Daycent","5_8",5,8,""
2012-02-16,2012,47,0.002,999.0579,-9.8092,-35010.7206,"Daycent","5_8",5,8,""
2012-02-17,2012,48,0.008,999.0659,-8.6903,-35019.4109,"Daycent","5_8",5,8,""
2012-02-18,2012,49,0.0075,999.0734,-8.7051,-35028.116,"Daycent","5_8",5,8,""
2012-02-19,2012,50,0.0051,999.0785,-9.2697,-35037.3857,"Daycent","5_8",5,8,""
2012-02-20,2012,51,0.0024,999.0809,-9.9411,-35047.3268,"Daycent","5_8",5,8,""
2012-02-21,2012,52,0.0017,999.0826,-10.7167,-35058.0435,"Daycent","5_8",5,8,""
2012-02-22,2012,53,0.0021,999.0847,-11.3572,-35069.4007,"Daycent","5_8",5,8,""
2012-02-23,2012,54,0.0022,999.0869,-11.5254,-35080.9261,"Daycent","5_8",5,8,""
2012-02-24,2012,55,0.0014,999.0883,-10.7626,-35091.6887,"Daycent","5_8",5,8,""
2012-02-25,2012,56,0.0016,999.0899,-11.1432,-35102.8319,"Daycent","5_8",5,8,""
2012-02-26,2012,57,0.0019,999.0918,-11.5588,-35114.3907,"Daycent","5_8",5,8,""
2012-02-27,2012,58,0.0017,999.0935,-11.294,-35125.6847,"Daycent","5_8",5,8,""
2012-02-28,2012,59,0.0025,999.096,-11.9368,-35137.6215,"Daycent","5_8",5,8,""
2012-02-29,2012,60,0.0022,999.0982,-11.8474,-35149.4689,"Daycent","5_8",5,8,""
2012-03-01,2012,61,0.0237,999.1219,-12.0734,-35161.5423,"Daycent","5_8",5,8,""
2012-03-02,2012,62,0.0221,999.144,-11.5124,-35173.0547,"Daycent","5_8",5,8,""
2012-03-03,2012,63,0.0213,999.1653,-11.297,-35184.3517,"Daycent","5_8",5,8,""
2012-03-04,2012,64,0.0213,999.1866,-11.7871,-35196.1388,"Daycent","5_8",5,8,""
2012-03-05,2012,65,0.0212,999.2078,-12.0592,-35208.198,"Daycent","5_8",5,8,""
2012-03-06,2012,66,0.0212,999.229,-12.3596,-35220.5576,"Daycent","5_8",5,8,""
2012-03-07,2012,67,0.0214,999.2504,-12.5109,-35233.0685,"Daycent","5_8",5,8,""
2012-03-08,2012,68,0.0018,999.2522,-11.9158,-35244.9843,"Daycent","5_8",5,8,""
2012-03-09,2012,69,0.0013,999.2535,-11.539,-35256.5233,"Daycent","5_8",5,8,""
2012-03-10,2012,70,0.0011,999.2546,-11.349,-35267.8723,"Daycent","5_8",5,8,""
2012-03-11,2012,71,0.0018,999.2564,-12.2112,-35280.0835,"Daycent","5_8",5,8,""
2012-03-12,2012,72,0.0026,999.259,-12.4172,-35292.5007,"Daycent","5_8",5,8,""
2012-03-13,2012,73,0.0032,999.2622,-12.554,-35305.0547,"Daycent","5_8",5,8,""
2012-03-14,2012,74,0.0052,999.2674,-12.9634,-35318.0181,"Daycent","5_8",5,8,""
2012-03-15,2012,75,0.0055,999.2729,-13.0246,-35331.0427,"Daycent","5_8",5,8,""
2012-03-16,2012,76,0.006,999.2789,-13.1831,-35344.2258,"Daycent","5_8",5,8,""
2012-03-17,2012,77,0.0066,999.2855,-13.4028,-35357.6286,"Daycent","5_8",5,8,""
2012-03-18,2012,78,0.0068,999.2923,-13.5194,-35371.148,"Daycent","5_8",5,8,""
2012-03-19,2012,79,0.1421,999.4344,-1.6344,-35372.7824,"Daycent","5_8",5,8,""
2012-03-20,2012,80,0.0603,999.4947,-5.0869,-35377.8693,"Daycent","5_8",5,8,""
2012-03-21,2012,81,0.0453,999.54,-5.7903,-35383.6596,"Daycent","5_8",5,8,""
2012-03-22,2012,82,0.0609,999.6009,-5.15,-35388.8096,"Daycent","5_8",5,8,""
2012-03-23,2012,83,0.0552,999.6561,-7.4626,-35396.2722,"Daycent","5_8",5,8,""
2012-03-24,2012,84,0.017,999.6731,-10.9738,-35407.246,"Daycent","5_8",5,8,""
2012-03-25,2012,85,0.0091,999.6822,-12.5092,-35419.7552,"Daycent","5_8",5,8,""
2012-03-26,2012,86,0.0085,999.6907,-12.8724,-35432.6276,"Daycent","5_8",5,8,""
2012-03-27,2012,87,0.0085,999.6992,-13.3258,-35445.9534,"Daycent","5_8",5,8,""
2012-03-28,2012,88,0.0082,999.7074,-13.5048,-35459.4582,"Daycent","5_8",5,8,""
2012-03-29,2012,89,0.0085,999.7159,-13.7757,-35473.2339,"Daycent","5_8",5,8,""
2012-03-30,2012,90,0.0081,999.724,-13.6952,-35486.9291,"Daycent","5_8",5,8,""
2012-03-31,2012,91,0.0081,999.7321,-13.9489,-35500.878,"Daycent","5_8",5,8,""
2012-04-01,2012,92,0.0319,999.764,-14.1533,-35515.0313,"Daycent","5_8",5,8,""
2012-04-02,2012,93,0.0296,999.7936,-13.0273,-35528.0586,"Daycent","5_8",5,8,""
2012-04-03,2012,94,0.027,999.8206,-12.9316,-35540.9902,"Daycent","5_8",5,8,""
2012-04-04,2012,95,0.0252,999.8458,-13.0341,-35554.0243,"Daycent","5_8",5,8,""
2012-04-05,2012,96,0.0248,999.8706,-13.2404,-35567.2647,"Daycent","5_8",5,8,""
2012-04-06,2012,97,0.0245,999.8951,-13.4215,-35580.6862,"Daycent","5_8",5,8,""
2012-04-07,2012,98,0.007,999.9021,-13.3363,-35594.0225,"Daycent","5_8",5,8,""
2012-04-08,2012,99,0.0071,999.9092,-13.4588,-35607.4813,"Daycent","5_8",5,8,""
2012-04-09,2012,100,0.152,1000.0612,-2.3571,-35609.8384,"Daycent","5_8",5,8,""
2012-04-10,2012,101,0.4485,1000.5097,0.670300000000001,-35609.1681,"Daycent","5_8",5,8,""
2012-04-11,2012,102,0.0636,1000.5733,-10.7845,-35619.9526,"Daycent","5_8",5,8,""
2012-04-12,2012,103,0.602,1001.1753,3.8955,-35616.0571,"Daycent","5_8",5,8,""
2012-04-13,2012,104,0.3206,1001.4959,-5.3205,-35621.3776,"Daycent","5_8",5,8,""
2012-04-14,2012,105,0.07,1001.5659,-10.4909,-35631.8685,"Daycent","5_8",5,8,""
2012-04-15,2012,106,0.0338,1001.5997,-11.7103,-35643.5788,"Daycent","5_8",5,8,""
2012-04-16,2012,107,0.0102,1001.6099,-12.5781,-35656.1569,"Daycent","5_8",5,8,""
2012-04-17,2012,108,0.0111,1001.621,-12.7664,-35668.9233,"Daycent","5_8",5,8,""
2012-04-18,2012,109,0.0102,1001.6312,-13.4346,-35682.3579,"Daycent","5_8",5,8,""
2012-04-19,2012,110,0.0101,1001.6413,-13.7015,-35696.0594,"Daycent","5_8",5,8,""
2012-04-20,2012,111,0.0097,1001.651,-13.563,-35709.6224,"Daycent","5_8",5,8,""
2012-04-21,2012,112,0.0096,1001.6606,-13.7688,-35723.3912,"Daycent","5_8",5,8,""
2012-04-22,2012,113,0.0095,1001.6701,-13.9559,-35737.3471,"Daycent","5_8",5,8,""
2012-04-23,2012,114,0.0092,1001.6793,-14.0205,-35751.3676,"Daycent","5_8",5,8,""
2012-04-24,2012,115,0.0094,1001.6887,-14.4189,-35765.7865,"Daycent","5_8",5,8,""
2012-04-25,2012,116,0.0096,1001.6983,-14.8237,-35780.6102,"Daycent","5_8",5,8,""
2012-04-26,2012,117,0.0095,1001.7078,-14.8763,-35795.4865,"Daycent","5_8",5,8,""
2012-04-27,2012,118,0.0094,1001.7172,-14.8601,-35810.3466,"Daycent","5_8",5,8,""
2012-04-28,2012,119,0.0093,1001.7265,-14.7644,-35825.111,"Daycent","5_8",5,8,""
2012-04-29,2012,120,0.3798,1002.1063,4.6709,-35820.4401,"Daycent","5_8",5,8,""
2012-04-30,2012,121,0.1925,1002.2988,-5.0855,-35825.5256,"Daycent","5_8",5,8,""
2012-05-01,2012,122,0.1769,1002.4757,-11.504,-35837.0296,"Daycent","5_8",5,8,""
2012-05-02,2012,123,0.0637,1002.5394,-6.3447,-35843.3743,"Daycent","5_8",5,8,""
2012-05-03,2012,124,0.0574,1002.5968,-9.2743,-35852.6486,"Daycent","5_8",5,8,""
2012-05-04,2012,125,0.054,1002.6508,-10.0441,-35862.6927,"Daycent","5_8",5,8,""
2012-05-05,2012,126,0.0512,1002.702,-11.6296,-35874.3223,"Daycent","5_8",5,8,""
2012-05-06,2012,127,0.0488,1002.7508,-12.8089,-35887.1312,"Daycent","5_8",5,8,""
2012-05-07,2012,128,0.0489,1002.7997,-12.6471,-35899.7783,"Daycent","5_8",5,8,""
2012-05-08,2012,129,0.0452,1002.8449,-13.2965,-35913.0748,"Daycent","5_8",5,8,""
2012-05-09,2012,130,0.0434,1002.8883,-13.5857,-35926.6605,"Daycent","5_8",5,8,""
2012-05-10,2012,131,0.0406,1002.9289,-13.0735,-35939.734,"Daycent","5_8",5,8,""
2012-05-11,2012,132,0.6334,1003.5623,0.5722,-35939.1618,"Daycent","5_8",5,8,""
2012-05-12,2012,133,0.1599,1003.7222,-8.2018,-35947.3636,"Daycent","5_8",5,8,""
2012-05-13,2012,134,0.2885,1004.0107,-5.8009,-35953.1645,"Daycent","5_8",5,8,""
2012-05-14,2012,135,0.5887,1004.5994,4.2993,-35948.8652,"Daycent","5_8",5,8,""
2012-05-15,2012,136,0.74,1005.3394,5.864,-35943.0012,"Daycent","5_8",5,8,""
2012-05-16,2012,137,0.7354,1006.0748,-0.0527000000000006,-35943.0539,"Daycent","5_8",5,8,""
2012-05-17,2012,138,0.4774,1006.5522,-3.7235,-35946.7774,"Daycent","5_8",5,8,""
2012-05-18,2012,139,0.1648,1006.717,-7.0799,-35953.8573,"Daycent","5_8",5,8,""
2012-05-19,2012,140,0.0596,1006.7766,-9.6561,-35963.5134,"Daycent","5_8",5,8,""
2012-05-20,2012,141,0.0385,1006.8151,-11.4224,-35974.9358,"Daycent","5_8",5,8,""
2012-05-21,2012,142,0.0306,1006.8457,-12.3823,-35987.3181,"Daycent","5_8",5,8,""
2012-05-22,2012,143,0.0279,1006.8736,-12.8638,-36000.1819,"Daycent","5_8",5,8,""
2012-05-23,2012,144,0.0102,1006.8838,-13.6581,-36013.84,"Daycent","5_8",5,8,""
2012-05-24,2012,145,0.0099,1006.8937,-14.1016,-36027.9416,"Daycent","5_8",5,8,""
2012-05-25,2012,146,0.0098,1006.9035,-14.6538,-36042.5954,"Daycent","5_8",5,8,""
2012-05-26,2012,147,0.0097,1006.9132,-14.8985,-36057.4939,"Daycent","5_8",5,8,""
2012-05-27,2012,148,0.0098,1006.923,-15.0868,-36072.5807,"Daycent","5_8",5,8,""
2012-05-28,2012,149,0.0098,1006.9328,-15.1286,-36087.7093,"Daycent","5_8",5,8,""
2012-05-29,2012,150,0.0098,1006.9426,-15.2743,-36102.9836,"Daycent","5_8",5,8,""
2012-05-30,2012,151,0.0098,1006.9524,-15.4921,-36118.4757,"Daycent","5_8",5,8,""
2012-05-31,2012,152,0.0097,1006.9621,-15.2274,-36133.7031,"Daycent","5_8",5,8,""
2012-06-01,2012,153,0.0495,1007.0116,-15.3833,-36149.0864,"Daycent","5_8",5,8,""
2012-06-02,2012,154,0.0485,1007.0601,-13.2118,-36162.2982,"Daycent","5_8",5,8,""
2012-06-03,2012,155,0.0482,1007.1083,-14.316,-36176.6142,"Daycent","5_8",5,8,""
2012-06-04,2012,156,1.6254,1008.7337,2.4262,-36174.188,"Daycent","5_8",5,8,""
2012-06-05,2012,157,1.5061,1010.2398,8.9536,-36165.2344,"Daycent","5_8",5,8,""
2012-06-06,2012,158,1.4296,1011.6694,11.293,-36153.9414,"Daycent","5_8",5,8,""
2012-06-07,2012,159,1.1968,1012.8662,4.8975,-36149.0439,"Daycent","5_8",5,8,""
2012-06-08,2012,160,0.9538,1013.82,1.9965,-36147.0474,"Daycent","5_8",5,8,""
2012-06-09,2012,161,0.5079,1014.3279,-1.7906,-36148.838,"Daycent","5_8",5,8,""
2012-06-10,2012,162,0.1357,1014.4636,-6.4698,-36155.3078,"Daycent","5_8",5,8,""
2012-06-11,2012,163,0.0513,1014.5149,-9.2163,-36164.5241,"Daycent","5_8",5,8,""
2012-06-12,2012,164,0.038,1014.5529,-10.5129,-36175.037,"Daycent","5_8",5,8,""
2012-06-13,2012,165,1.171,1015.7239,8.2277,-36166.8093,"Daycent","5_8",5,8,""
2012-06-14,2012,166,0.9612,1016.6851,1.0757,-36165.7336,"Daycent","5_8",5,8,""
2012-06-15,2012,167,0.9755,1017.6606,1.9819,-36163.7517,"Daycent","5_8",5,8,""
2012-06-16,2012,168,0.9656,1018.6262,1.7194,-36162.0323,"Daycent","5_8",5,8,""
2012-06-17,2012,169,0.5018,1019.128,-3.2,-36165.2323,"Daycent","5_8",5,8,""
2012-06-18,2012,170,0.1242,1019.2522,-8.1827,-36173.415,"Daycent","5_8",5,8,""
2012-06-19,2012,171,0.0446,1019.2968,-10.995,-36184.41,"Daycent","5_8",5,8,""
2012-06-20,2012,172,0.013,1019.3098,-12.3734,-36196.7834,"Daycent","5_8",5,8,""
2012-06-21,2012,173,0.0123,1019.3221,-13.1021,-36209.8855,"Daycent","5_8",5,8,""
2012-06-22,2012,174,0.0118,1019.3339,-13.7907,-36223.6762,"Daycent","5_8",5,8,""
2012-06-23,2012,175,0.0113,1019.3452,-14.3456,-36238.0218,"Daycent","5_8",5,8,""
2012-06-24,2012,176,0.011,1019.3562,-14.7998,-36252.8216,"Daycent","5_8",5,8,""
2012-06-25,2012,177,0.0109,1019.3671,-15.1992,-36268.0208,"Daycent","5_8",5,8,""
2012-06-26,2012,178,0.0109,1019.378,-15.6244,-36283.6452,"Daycent","5_8",5,8,""
2012-06-27,2012,179,0.011,1019.389,-15.9436,-36299.5888,"Daycent","5_8",5,8,""
2012-06-28,2012,180,0.011,1019.4,-16.1357,-36315.7245,"Daycent","5_8",5,8,""
2012-06-29,2012,181,0.011,1019.411,-16.2306,-36331.9551,"Daycent","5_8",5,8,""
2012-06-30,2012,182,0.011,1019.422,-16.1964,-36348.1515,"Daycent","5_8",5,8,""
2012-07-01,2012,183,0.0528,1019.4748,-16.137,-36364.2885,"Daycent","5_8",5,8,""
2012-07-02,2012,184,0.0503,1019.5251,-14.3157,-36378.6042,"Daycent","5_8",5,8,""
2012-07-03,2012,185,0.0492,1019.5743,-14.1494,-36392.7536,"Daycent","5_8",5,8,""
2012-07-04,2012,186,0.0479,1019.6222,-14.6092,-36407.3628,"Daycent","5_8",5,8,""
2012-07-05,2012,187,0.0466,1019.6688,-14.724,-36422.0868,"Daycent","5_8",5,8,""
2012-07-06,2012,188,0.0451,1019.7139,-14.3345,-36436.4213,"Daycent","5_8",5,8,""
