"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-06-01,2043,152,0.2859,8181.5255,-6.4237,-70805.1832,"Daycent","4_43",4,4,3
2043-06-02,2043,153,0.2923,8181.8178,-6.1073,-70811.2905,"Daycent","4_43",4,4,3
2043-06-03,2043,154,0.2993,8182.1171,-6.0519,-70817.3424,"Daycent","4_43",4,4,3
2043-06-04,2043,155,0.3011,8182.4182,-6.1617,-70823.5041,"Daycent","4_43",4,4,3
2043-06-05,2043,156,7.3764,8189.7946,11.6093,-70811.8948,"Daycent","4_43",4,4,3
2043-06-06,2043,157,6.5316,8196.3262,16.9003,-70794.9945,"Daycent","4_43",4,4,3
2043-06-07,2043,158,3.1656,8199.4918,3.1594,-70791.8351,"Daycent","4_43",4,4,3
2043-06-08,2043,159,0.3633,8199.8551,-2.2658,-70794.1009,"Daycent","4_43",4,4,3
2043-06-09,2043,160,0.3522,8200.2073,-2.6891,-70796.79,"Daycent","4_43",4,4,3
2043-06-10,2043,161,0.2825,8200.4898,-2.8084,-70799.5984,"Daycent","4_43",4,4,3
2043-06-11,2043,162,0.2297,8200.7195,-4.9476,-70804.546,"Daycent","4_43",4,4,3
2043-06-12,2043,163,0.2092,8200.9287,-5.7322,-70810.2782,"Daycent","4_43",4,4,3
2043-06-13,2043,164,0.2197,8201.1484,-5.6279,-70815.9061,"Daycent","4_43",4,4,3
2043-06-14,2043,165,0.1949,8201.3433,-5.6164,-70821.5225,"Daycent","4_43",4,4,3
2043-06-15,2043,166,0.1874,8201.5307,-6.1157,-70827.6382,"Daycent","4_43",4,4,3
2043-06-16,2043,167,0.1916,8201.7223,-6.1498,-70833.788,"Daycent","4_43",4,4,3
2043-06-17,2043,168,0.1803,8201.9026,-5.9386,-70839.7266,"Daycent","4_43",4,4,3
2043-06-18,2043,169,0.1752,8202.0778,-6.4808,-70846.2074,"Daycent","4_43",4,4,3
2043-06-19,2043,170,0.1787,8202.2565,-6.5465,-70852.7539,"Daycent","4_43",4,4,3
2043-06-20,2043,171,0.1508,8202.4073,-6.5467,-70859.3006,"Daycent","4_43",4,4,3
2043-06-21,2043,172,0.171,8202.5783,-6.8698,-70866.1704,"Daycent","4_43",4,4,3
2043-06-22,2043,173,0.156,8202.7343,-6.3117,-70872.4821,"Daycent","4_43",4,4,3
2043-06-23,2043,174,0.2974,8203.0317,-5.8004,-70878.2825,"Daycent","4_43",4,4,3
2043-06-24,2043,175,4.3752,8207.4069,13.6726,-70864.6099,"Daycent","4_43",4,4,3
2043-06-25,2043,176,2.1026,8209.5095,3.4576,-70861.1523,"Daycent","4_43",4,4,3
2043-06-26,2043,177,0.5019,8210.0114,-0.5175,-70861.6698,"Daycent","4_43",4,4,3
2043-06-27,2043,178,0.4832,8210.4946,2.6085,-70859.0613,"Daycent","4_43",4,4,3
2043-06-28,2043,179,1.9454,8212.44,5.8523,-70853.209,"Daycent","4_43",4,4,3
2043-06-29,2043,180,0.3466,8212.7866,0.5207,-70852.6883,"Daycent","4_43",4,4,3
2043-06-30,2043,181,0.1461,8212.9327,-0.7114,-70853.3997,"Daycent","4_43",4,4,3
2043-07-01,2043,182,0.1327,8213.0654,-2.8131,-70856.2128,"Daycent","4_43",4,4,3
2043-07-02,2043,183,0.1279,8213.1933,-5.4391,-70861.6519,"Daycent","4_43",4,4,3
2043-07-03,2043,184,0.1331,8213.3264,-6.2043,-70867.8562,"Daycent","4_43",4,4,3
2043-07-04,2043,185,4.2279,8217.5543,10.9541,-70856.9021,"Daycent","4_43",4,4,3
2043-07-05,2043,186,2.8409,8220.3952,6.421,-70850.4811,"Daycent","4_43",4,4,3
2043-07-06,2043,187,3.0453,8223.4405,9.4945,-70840.9866,"Daycent","4_43",4,4,3
2043-07-07,2043,188,1.2972,8224.7377,2.9664,-70838.0202,"Daycent","4_43",4,4,3
2043-07-08,2043,189,0.2295,8224.9672,-0.4405,-70838.4607,"Daycent","4_43",4,4,3
2043-07-09,2043,190,0.1129,8225.0801,-1.8839,-70840.3446,"Daycent","4_43",4,4,3
2043-07-10,2043,191,0.089,8225.1691,-3.7085,-70844.0531,"Daycent","4_43",4,4,3
2043-07-11,2043,192,0.0833,8225.2524,-4.8574,-70848.9105,"Daycent","4_43",4,4,3
2043-07-12,2043,193,0.079,8225.3314,-5.6675,-70854.578,"Daycent","4_43",4,4,3
2043-07-13,2043,194,0.0813,8225.4127,-5.9435,-70860.5215,"Daycent","4_43",4,4,3
2043-07-14,2043,195,2.7336,8228.1463,9.7952,-70850.7263,"Daycent","4_43",4,4,3
2043-07-15,2043,196,2.207,8230.3533,11.0014,-70839.7249,"Daycent","4_43",4,4,3
2043-07-16,2043,197,2.065,8232.4183,10.4795,-70829.2454,"Daycent","4_43",4,4,3
2043-07-17,2043,198,1.8837,8234.302,9.5455,-70819.6999,"Daycent","4_43",4,4,3
2043-07-18,2043,199,2.3812,8236.6832,15.3489,-70804.351,"Daycent","4_43",4,4,3
2043-07-19,2043,200,1.6163,8238.2995,7.4934,-70796.8576,"Daycent","4_43",4,4,3
2043-07-20,2043,201,0.7651,8239.0646,4.5075,-70792.3501,"Daycent","4_43",4,4,3
2043-07-21,2043,202,0.9901,8240.0547,5.7782,-70786.5719,"Daycent","4_43",4,4,3
2043-07-22,2043,203,0.2764,8240.3311,0.455799999999999,-70786.1161,"Daycent","4_43",4,4,3
2043-07-23,2043,204,0.081,8240.4121,-1.332,-70787.4481,"Daycent","4_43",4,4,3
2043-07-24,2043,205,0.0562,8240.4683,-3.0943,-70790.5424,"Daycent","4_43",4,4,3
2043-07-25,2043,206,0.0498,8240.5181,-4.8828,-70795.4252,"Daycent","4_43",4,4,3
2043-07-26,2043,207,0.0466,8240.5647,-5.6629,-70801.0881,"Daycent","4_43",4,4,3
2043-07-27,2043,208,0.0451,8240.6098,-7.4218,-70808.5099,"Daycent","4_43",4,4,3
2043-07-28,2043,209,0.0442,8240.654,-7.1225,-70815.6324,"Daycent","4_43",4,4,3
2043-07-29,2043,210,0.0434,8240.6974,-7.3057,-70822.9381,"Daycent","4_43",4,4,3
2043-07-30,2043,211,0.0427,8240.7401,-7.8751,-70830.8132,"Daycent","4_43",4,4,3
2043-07-31,2043,212,0.0418,8240.7819,-7.5177,-70838.3309,"Daycent","4_43",4,4,3
2043-08-01,2043,213,0.0695,8240.8514,-7.52,-70845.8509,"Daycent","4_43",4,4,3
2043-08-02,2043,214,0.0664,8240.9178,0.0153999999999996,-70845.8355,"Daycent","4_43",4,4,3
2043-08-03,2043,215,0.0639,8240.9817,-0.8344,-70846.6699,"Daycent","4_43",4,4,3
2043-08-04,2043,216,0.0615,8241.0432,-3.1442,-70849.8141,"Daycent","4_43",4,4,3
2043-08-05,2043,217,0.0591,8241.1023,-3.9442,-70853.7583,"Daycent","4_43",4,4,3
2043-08-06,2043,218,0.0569,8241.1592,-4.2354,-70857.9937,"Daycent","4_43",4,4,3
2043-08-07,2043,219,1.064,8242.2232,4.3281,-70853.6656,"Daycent","4_43",4,4,3
2043-08-08,2043,220,0.7159,8242.9391,2.3707,-70851.2949,"Daycent","4_43",4,4,3
2043-08-09,2043,221,0.2757,8243.2148,-0.6786,-70851.9735,"Daycent","4_43",4,4,3
2043-08-10,2043,222,0.0691,8243.2839,-4.7448,-70856.7183,"Daycent","4_43",4,4,3
2043-08-11,2043,223,0.0648,8243.3487,-7.6189,-70864.3372,"Daycent","4_43",4,4,3
2043-08-12,2043,224,0.0617,8243.4104,-7.4921,-70871.8293,"Daycent","4_43",4,4,3
2043-08-13,2043,225,0.3368,8243.7472,-5.0771,-70876.9064,"Daycent","4_43",4,4,3
2043-08-14,2043,226,0.0869,8243.8341,-4.9904,-70881.8968,"Daycent","4_43",4,4,3
2043-08-15,2043,227,0.4991,8244.3332,-3.062,-70884.9588,"Daycent","4_43",4,4,3
2043-08-16,2043,228,1.9781,8246.3113,7.8162,-70877.1426,"Daycent","4_43",4,4,3
2043-08-17,2043,229,2.1343,8248.4456,10.5974,-70866.5452,"Daycent","4_43",4,4,3
2043-08-18,2043,230,2.0014,8250.447,10.1072,-70856.438,"Daycent","4_43",4,4,3
2043-08-19,2043,231,1.3661,8251.8131,4.235,-70852.203,"Daycent","4_43",4,4,3
2043-08-20,2043,232,1.2371,8253.0502,3.2983,-70848.9047,"Daycent","4_43",4,4,3
2043-08-21,2043,233,1.3293,8254.3795,4.4766,-70844.4281,"Daycent","4_43",4,4,3
2043-08-22,2043,234,1.7208,8256.1003,8.5989,-70835.8292,"Daycent","4_43",4,4,3
2043-08-23,2043,235,1.4186,8257.5189,4.3667,-70831.4625,"Daycent","4_43",4,4,3
2043-08-24,2043,236,1.319,8258.8379,4.0812,-70827.3813,"Daycent","4_43",4,4,3
2043-08-25,2043,237,1.3921,8260.23,4.3967,-70822.9846,"Daycent","4_43",4,4,3
2043-08-26,2043,238,1.0749,8261.3049,2.4363,-70820.5483,"Daycent","4_43",4,4,3
2043-08-27,2043,239,1.705,8263.0099,8.6086,-70811.9397,"Daycent","4_43",4,4,3
2043-08-28,2043,240,1.6965,8264.7064,8.1456,-70803.7941,"Daycent","4_43",4,4,3
2043-08-29,2043,241,1.694,8266.4004,7.9898,-70795.8043,"Daycent","4_43",4,4,3
2043-08-30,2043,242,1.4269,8267.8273,4.3078,-70791.4965,"Daycent","4_43",4,4,3
2043-08-31,2043,243,1.6632,8269.4905,7.7859,-70783.7106,"Daycent","4_43",4,4,3
2043-09-01,2043,244,2.22,8271.7105,3.5032,-70780.2074,"Daycent","4_43",4,4,3
2043-09-02,2043,245,1.9063,8273.6168,3.8245,-70776.3829,"Daycent","4_43",4,4,3
2043-09-03,2043,246,1.7261,8275.3429,3.694,-70772.6889,"Daycent","4_43",4,4,3
2043-09-04,2043,247,1.3663,8276.7092,2.5947,-70770.0942,"Daycent","4_43",4,4,3
2043-09-05,2043,248,0.9408,8277.65,0.9126,-70769.1816,"Daycent","4_43",4,4,3
2043-09-06,2043,249,0.6262,8278.2762,-0.409199999999999,-70769.5908,"Daycent","4_43",4,4,3
2043-09-07,2043,250,0.7056,8278.9818,-0.0637999999999996,-70769.6546,"Daycent","4_43",4,4,3
2043-09-08,2043,251,0.7366,8279.7184,-0.348100000000001,-70770.0027,"Daycent","4_43",4,4,3
2043-09-09,2043,252,0.3778,8280.0962,-2.4148,-70772.4175,"Daycent","4_43",4,4,3
2043-09-10,2043,253,0.1955,8280.2917,-3.5428,-70775.9603,"Daycent","4_43",4,4,3
2043-09-11,2043,254,0.1105,8280.4022,-4.5084,-70780.4687,"Daycent","4_43",4,4,3
2043-09-12,2043,255,0.0654,8280.4676,-5.2504,-70785.7191,"Daycent","4_43",4,4,3
2043-09-13,2043,256,0.05,8280.5176,-6.1212,-70791.8403,"Daycent","4_43",4,4,3
2043-09-14,2043,257,0.0467,8280.5643,-6.5588,-70798.3991,"Daycent","4_43",4,4,3
2043-09-15,2043,258,0.0435,8280.6078,-6.717,-70805.1161,"Daycent","4_43",4,4,3
2043-09-16,2043,259,0.0406,8280.6484,-6.9361,-70812.0522,"Daycent","4_43",4,4,3
2043-09-17,2043,260,0.0381,8280.6865,-7.1121,-70819.1643,"Daycent","4_43",4,4,3
2043-09-18,2043,261,0.0363,8280.7228,-7.2149,-70826.3792,"Daycent","4_43",4,4,3
2043-09-19,2043,262,0.8191,8281.5419,1.2754,-70825.1038,"Daycent","4_43",4,4,3
2043-09-20,2043,263,1.3117,8282.8536,6.1589,-70818.9449,"Daycent","4_43",4,4,3
2043-09-21,2043,264,0.9774,8283.831,2.016,-70816.9289,"Daycent","4_43",4,4,3
2043-09-22,2043,265,0.7745,8284.6055,0.5203,-70816.4086,"Daycent","4_43",4,4,3
2043-09-23,2043,266,0.5318,8285.1373,-1.2354,-70817.644,"Daycent","4_43",4,4,3
2043-09-24,2043,267,0.289,8285.4263,-3.1339,-70820.7779,"Daycent","4_43",4,4,3
2043-09-25,2043,268,0.1449,8285.5712,-4.5874,-70825.3653,"Daycent","4_43",4,4,3
2043-09-26,2043,269,0.0734,8285.6446,-5.6815,-70831.0468,"Daycent","4_43",4,4,3
2043-09-27,2043,270,0.0452,8285.6898,-6.429,-70837.4758,"Daycent","4_43",4,4,3
2043-09-28,2043,271,0.0379,8285.7277,-6.9284,-70844.4042,"Daycent","4_43",4,4,3
2043-09-29,2043,272,0.0352,8285.7629,-7.0737,-70851.4779,"Daycent","4_43",4,4,3
2043-09-30,2043,273,0.0325,8285.7954,-7.2051,-70858.683,"Daycent","4_43",4,4,3
2043-10-01,2043,274,0.0528,8285.8482,-7.4382,-70866.1212,"Daycent","4_43",4,4,3
2043-10-02,2043,275,0.0512,8285.8994,-7.4084,-70873.5296,"Daycent","4_43",4,4,3
2043-10-03,2043,276,0.0504,8285.9498,-7.49,-70881.0196,"Daycent","4_43",4,4,3
2043-10-04,2043,277,0.0493,8285.9991,-7.417,-70888.4366,"Daycent","4_43",4,4,3
2043-10-05,2043,278,0.0485,8286.0476,-7.4723,-70895.9089,"Daycent","4_43",4,4,3
2043-10-06,2043,279,0.048,8286.0956,-7.5132,-70903.4221,"Daycent","4_43",4,4,3
2043-10-07,2043,280,0.0472,8286.1428,-7.4902,-70910.9123,"Daycent","4_43",4,4,3
2043-10-08,2043,281,0.0464,8286.1892,-7.5051,-70918.4174,"Daycent","4_43",4,4,3
2043-10-09,2043,282,0.0456,8286.2348,-7.4713,-70925.8887,"Daycent","4_43",4,4,3
2043-10-10,2043,283,0.0452,8286.28,-7.5918,-70933.4805,"Daycent","4_43",4,4,3
2043-10-11,2043,284,0.0442,8286.3242,-7.4829,-70940.9634,"Daycent","4_43",4,4,3
2043-10-12,2043,285,0.043,8286.3672,-7.4054,-70948.3688,"Daycent","4_43",4,4,3
2043-10-13,2043,286,0.0418,8286.409,-7.3364,-70955.7052,"Daycent","4_43",4,4,3
2043-10-14,2043,287,0.0419,8286.4509,-7.455,-70963.1602,"Daycent","4_43",4,4,3
2043-10-15,2043,288,0.041,8286.4919,-7.322,-70970.4822,"Daycent","4_43",4,4,3
2043-10-16,2043,289,0.0403,8286.5322,-7.3081,-70977.7903,"Daycent","4_43",4,4,3
2043-10-17,2043,290,0.0397,8286.5719,-7.2839,-70985.0742,"Daycent","4_43",4,4,3
2043-10-18,2043,291,0.0403,8286.6122,-7.4904,-70992.5646,"Daycent","4_43",4,4,3
2043-10-19,2043,292,0.0396,8286.6518,-7.3949,-70999.9595,"Daycent","4_43",4,4,3
2043-10-20,2043,293,0.0386,8286.6904,-7.3313,-71007.2908,"Daycent","4_43",4,4,3
2043-10-21,2043,294,0.0377,8286.7281,-7.2875,-71014.5783,"Daycent","4_43",4,4,3
2043-10-22,2043,295,0.0376,8286.7657,-7.3549,-71021.9332,"Daycent","4_43",4,4,3
2043-10-23,2043,296,0.0372,8286.8029,-7.3355,-71029.2687,"Daycent","4_43",4,4,3
2043-10-24,2043,297,0.0342,8286.8371,-7.0211,-71036.2898,"Daycent","4_43",4,4,3
2043-10-25,2043,298,0.0342,8286.8713,-7.1072,-71043.397,"Daycent","4_43",4,4,3
2043-10-26,2043,299,0.0343,8286.9056,-7.1317,-71050.5287,"Daycent","4_43",4,4,3
2043-10-27,2043,300,0.0345,8286.9401,-7.1609,-71057.6896,"Daycent","4_43",4,4,3
2043-10-28,2043,301,0.0334,8286.9735,-7.0692,-71064.7588,"Daycent","4_43",4,4,3
2043-10-29,2043,302,0.0305,8287.004,-6.8015,-71071.5603,"Daycent","4_43",4,4,3
2043-10-30,2043,303,0.0313,8287.0353,-6.2183,-71077.7786,"Daycent","4_43",4,4,3
2043-10-31,2043,304,0.029,8287.0643,-6.2594,-71084.038,"Daycent","4_43",4,4,3
2043-11-01,2043,305,0.0377,8287.102,-6.0775,-71090.1155,"Daycent","4_43",4,4,3
2043-11-02,2043,306,0.0378,8287.1398,-6.2737,-71096.3892,"Daycent","4_43",4,4,3
2043-11-03,2043,307,0.0378,8287.1776,-6.3839,-71102.7731,"Daycent","4_43",4,4,3
2043-11-04,2043,308,0.0394,8287.217,-6.7403,-71109.5134,"Daycent","4_43",4,4,3
2043-11-05,2043,309,0.0384,8287.2554,-6.628,-71116.1414,"Daycent","4_43",4,4,3
2043-11-06,2043,310,0.0496,8287.305,-5.9049,-71122.0463,"Daycent","4_43",4,4,3
2043-11-07,2043,311,0.1689,8287.4739,-0.452,-71122.4983,"Daycent","4_43",4,4,3
2043-11-08,2043,312,0.1499,8287.6238,-1.0435,-71123.5418,"Daycent","4_43",4,4,3
2043-11-09,2043,313,0.1334,8287.7572,-1.3663,-71124.9081,"Daycent","4_43",4,4,3
2043-11-10,2043,314,0.1521,8287.9093,-1.6049,-71126.513,"Daycent","4_43",4,4,3
2043-11-11,2043,315,0.1488,8288.0581,-1.8622,-71128.3752,"Daycent","4_43",4,4,3
2043-11-12,2043,316,0.0708,8288.1289,-3.3761,-71131.7513,"Daycent","4_43",4,4,3
2043-11-13,2043,317,0.0524,8288.1813,-3.6567,-71135.408,"Daycent","4_43",4,4,3
2043-11-14,2043,318,0.038,8288.2193,-3.8555,-71139.2635,"Daycent","4_43",4,4,3
2043-11-15,2043,319,0.0362,8288.2555,-4.0798,-71143.3433,"Daycent","4_43",4,4,3
2043-11-16,2043,320,0.0337,8288.2892,-4.279,-71147.6223,"Daycent","4_43",4,4,3
2043-11-17,2043,321,0.0282,8288.3174,-4.427,-71152.0493,"Daycent","4_43",4,4,3
2043-11-18,2043,322,0.028,8288.3454,-4.7562,-71156.8055,"Daycent","4_43",4,4,3
2043-11-19,2043,323,0.0279,8288.3733,-4.928,-71161.7335,"Daycent","4_43",4,4,3
2043-11-20,2043,324,0.0277,8288.401,-5.0912,-71166.8247,"Daycent","4_43",4,4,3
2043-11-21,2043,325,0.0733,8288.4743,-2.0507,-71168.8754,"Daycent","4_43",4,4,3
2043-11-22,2043,326,0.038,8288.5123,-2.1752,-71171.0506,"Daycent","4_43",4,4,3
2043-11-23,2043,327,0.0268,8288.5391,-2.2182,-71173.2688,"Daycent","4_43",4,4,3
2043-11-24,2043,328,0.0266,8288.5657,-2.3341,-71175.6029,"Daycent","4_43",4,4,3
2043-11-25,2043,329,0.0265,8288.5922,-2.4606,-71178.0635,"Daycent","4_43",4,4,3
2043-11-26,2043,330,0.0264,8288.6186,-2.5977,-71180.6612,"Daycent","4_43",4,4,3
2043-11-27,2043,331,0.0263,8288.6449,-2.1099,-71182.7711,"Daycent","4_43",4,4,3
2043-11-28,2043,332,0.0262,8288.6711,-2.2186,-71184.9897,"Daycent","4_43",4,4,3
2043-11-29,2043,333,0.026,8288.6971,-2.3913,-71187.381,"Daycent","4_43",4,4,3
2043-11-30,2043,334,0.0259,8288.723,-2.5044,-71189.8854,"Daycent","4_43",4,4,3
2043-12-01,2043,335,0.0335,8288.7565,-2.6393,-71192.5247,"Daycent","4_43",4,4,3
2043-12-02,2043,336,0.0334,8288.7899,-2.7604,-71195.2851,"Daycent","4_43",4,4,3
2043-12-03,2043,337,0.0332,8288.8231,-2.7679,-71198.053,"Daycent","4_43",4,4,3
2043-12-04,2043,338,0.0331,8288.8562,-2.9491,-71201.0021,"Daycent","4_43",4,4,3
2043-12-05,2043,339,0.0329,8288.8891,-3.2713,-71204.2734,"Daycent","4_43",4,4,3
2043-12-06,2043,340,0.0328,8288.9219,-3.5205,-71207.7939,"Daycent","4_43",4,4,3
2043-12-07,2043,341,0.0326,8288.9545,-3.6923,-71211.4862,"Daycent","4_43",4,4,3
2043-12-08,2043,342,0.0325,8288.987,-3.712,-71215.1982,"Daycent","4_43",4,4,3
2043-12-09,2043,343,0.0323,8289.0193,-3.9341,-71219.1323,"Daycent","4_43",4,4,3
2043-12-10,2043,344,0.0322,8289.0515,-4.2426,-71223.3749,"Daycent","4_43",4,4,3
2043-12-11,2043,345,0.0321,8289.0836,-4.1894,-71227.5643,"Daycent","4_43",4,4,3
2043-12-12,2043,346,0.0319,8289.1155,-4.1259,-71231.6902,"Daycent","4_43",4,4,3
2043-12-13,2043,347,0.0318,8289.1473,-4.3813,-71236.0715,"Daycent","4_43",4,4,3
2043-12-14,2043,348,0.0316,8289.1789,-4.6745,-71240.746,"Daycent","4_43",4,4,3
2043-12-15,2043,349,0.0315,8289.2104,-4.9618,-71245.7078,"Daycent","4_43",4,4,3
2043-12-16,2043,350,0.0314,8289.2418,-5.1015,-71250.8093,"Daycent","4_43",4,4,3
2043-12-17,2043,351,0.0312,8289.273,-5.2215,-71256.0308,"Daycent","4_43",4,4,3
2043-12-18,2043,352,0.0311,8289.3041,-5.4035,-71261.4343,"Daycent","4_43",4,4,3
2043-12-19,2043,353,0.0309,8289.335,-5.6258,-71267.0601,"Daycent","4_43",4,4,3
2043-12-20,2043,354,0.0308,8289.3658,-5.5748,-71272.6349,"Daycent","4_43",4,4,3
2043-12-21,2043,355,0.0307,8289.3965,-5.3832,-71278.0181,"Daycent","4_43",4,4,3
2043-12-22,2043,356,0.0305,8289.427,-5.2627,-71283.2808,"Daycent","4_43",4,4,3
2043-12-23,2043,357,0.0304,8289.4574,-5.4109,-71288.6917,"Daycent","4_43",4,4,3
2043-12-24,2043,358,0.0303,8289.4877,-5.4033,-71294.095,"Daycent","4_43",4,4,3
2043-12-25,2043,359,0.0301,8289.5178,-5.3018,-71299.3968,"Daycent","4_43",4,4,3
2043-12-26,2043,360,0.03,8289.5478,-5.3837,-71304.7805,"Daycent","4_43",4,4,3
2043-12-27,2043,361,0.0299,8289.5777,-4.8327,-71309.6132,"Daycent","4_43",4,4,3
2043-12-28,2043,362,0.0297,8289.6074,-3.0485,-71312.6617,"Daycent","4_43",4,4,3
2043-12-29,2043,363,0.0296,8289.637,-3.2523,-71315.914,"Daycent","4_43",4,4,3
2043-12-30,2043,364,0.0295,8289.6665,-2.1774,-71318.0914,"Daycent","4_43",4,4,3
2043-12-31,2043,365,0.0293,8289.6958,-2.1374,-71320.2288,"Daycent","4_43",4,4,3
2044-01-01,2044,1,0.0407,8289.7365,-2.1987,-71322.4275,"Daycent","4_43",4,4,3
2044-01-02,2044,2,0.0405,8289.777,-2.3117,-71324.7392,"Daycent","4_43",4,4,3
2044-01-03,2044,3,0.0403,8289.8173,-2.4019,-71327.1411,"Daycent","4_43",4,4,3
2044-01-04,2044,4,0.0401,8289.8574,-2.5105,-71329.6516,"Daycent","4_43",4,4,3
2044-01-05,2044,5,0.0399,8289.8973,-2.6645,-71332.3161,"Daycent","4_43",4,4,3
2044-01-06,2044,6,0.0398,8289.9371,-2.814,-71335.1301,"Daycent","4_43",4,4,3
2044-01-07,2044,7,0.0396,8289.9767,-3.0489,-71338.179,"Daycent","4_43",4,4,3
2044-01-08,2044,8,0.0394,8290.0161,-3.1794,-71341.3584,"Daycent","4_43",4,4,3
2044-01-09,2044,9,0.0392,8290.0553,-3.1728,-71344.5312,"Daycent","4_43",4,4,3
2044-01-10,2044,10,0.0391,8290.0944,-3.395,-71347.9262,"Daycent","4_43",4,4,3
2044-01-11,2044,11,0.0389,8290.1333,-3.6573,-71351.5835,"Daycent","4_43",4,4,3
2044-01-12,2044,12,0.0387,8290.172,-3.831,-71355.4145,"Daycent","4_43",4,4,3
2044-01-13,2044,13,0.0386,8290.2106,-3.9786,-71359.3931,"Daycent","4_43",4,4,3
2044-01-14,2044,14,0.0384,8290.249,-4.2391,-71363.6322,"Daycent","4_43",4,4,3
2044-01-15,2044,15,0.0382,8290.2872,-4.7974,-71368.4296,"Daycent","4_43",4,4,3
2044-01-16,2044,16,0.0381,8290.3253,-4.9447,-71373.3743,"Daycent","4_43",4,4,3
2044-01-17,2044,17,0.0379,8290.3632,-3.5923,-71376.9666,"Daycent","4_43",4,4,3
2044-01-18,2044,18,0.0377,8290.4009,-3.5568,-71380.5234,"Daycent","4_43",4,4,3
2044-01-19,2044,19,0.0376,8290.4385,-3.5217,-71384.0451,"Daycent","4_43",4,4,3
2044-01-20,2044,20,0.0374,8290.4759,-3.5025,-71387.5476,"Daycent","4_43",4,4,3
2044-01-21,2044,21,0.0372,8290.5131,-3.4868,-71391.0344,"Daycent","4_43",4,4,3
2044-01-22,2044,22,0.0371,8290.5502,-1.9005,-71392.9349,"Daycent","4_43",4,4,3
2044-01-23,2044,23,0.0369,8290.5871,-1.5024,-71394.4373,"Daycent","4_43",4,4,3
2044-01-24,2044,24,0.0367,8290.6238,-0.9097,-71395.347,"Daycent","4_43",4,4,3
2044-01-25,2044,25,0.2072,8290.831,-0.657,-71396.004,"Daycent","4_43",4,4,3
2044-01-26,2044,26,0.2011,8291.0321,-0.6907,-71396.6947,"Daycent","4_43",4,4,3
2044-01-27,2044,27,0.1916,8291.2237,-0.6581,-71397.3528,"Daycent","4_43",4,4,3
2044-01-28,2044,28,0.1861,8291.4098,-0.6247,-71397.9775,"Daycent","4_43",4,4,3
2044-01-29,2044,29,0.0365,8291.4463,-0.6703,-71398.6478,"Daycent","4_43",4,4,3
2044-01-30,2044,30,0.0364,8291.4827,-0.656,-71399.3038,"Daycent","4_43",4,4,3
2044-01-31,2044,31,0.0363,8291.519,-0.6634,-71399.9672,"Daycent","4_43",4,4,3
2044-02-01,2044,32,0.0868,8291.6058,-0.7013,-71400.6685,"Daycent","4_43",4,4,3
2044-02-02,2044,33,0.0632,8291.669,-0.726,-71401.3945,"Daycent","4_43",4,4,3
2044-02-03,2044,34,0.0516,8291.7206,-0.7271,-71402.1216,"Daycent","4_43",4,4,3
2044-02-04,2044,35,0.0459,8291.7665,-0.8259,-71402.9475,"Daycent","4_43",4,4,3
2044-02-05,2044,36,0.045,8291.8115,-1.0443,-71403.9918,"Daycent","4_43",4,4,3
2044-02-06,2044,37,0.0479,8291.8594,-1.3059,-71405.2977,"Daycent","4_43",4,4,3
2044-02-07,2044,38,0.0676,8291.927,-1.6318,-71406.9295,"Daycent","4_43",4,4,3
2044-02-08,2044,39,0.0458,8291.9728,-1.9212,-71408.8507,"Daycent","4_43",4,4,3
2044-02-09,2044,40,0.045,8292.0178,-1.9204,-71410.7711,"Daycent","4_43",4,4,3
2044-02-10,2044,41,0.0448,8292.0626,-1.862,-71412.6331,"Daycent","4_43",4,4,3
2044-02-11,2044,42,0.0446,8292.1072,-1.9366,-71414.5697,"Daycent","4_43",4,4,3
2044-02-12,2044,43,0.0446,8292.1518,-2.178,-71416.7477,"Daycent","4_43",4,4,3
2044-02-13,2044,44,0.0448,8292.1966,-2.5955,-71419.3432,"Daycent","4_43",4,4,3
2044-02-14,2044,45,0.0447,8292.2413,-3.0604,-71422.4036,"Daycent","4_43",4,4,3
2044-02-15,2044,46,0.0443,8292.2856,-3.5759,-71425.9795,"Daycent","4_43",4,4,3
2044-02-16,2044,47,0.0436,8292.3292,-4.0583,-71430.0378,"Daycent","4_43",4,4,3
2044-02-17,2044,48,0.043,8292.3722,-4.3895,-71434.4273,"Daycent","4_43",4,4,3
2044-02-18,2044,49,0.0426,8292.4148,-4.2905,-71438.7178,"Daycent","4_43",4,4,3
2044-02-19,2044,50,0.0423,8292.4571,-4.667,-71443.3848,"Daycent","4_43",4,4,3
2044-02-20,2044,51,0.042,8292.4991,-5.0884,-71448.4732,"Daycent","4_43",4,4,3
2044-02-21,2044,52,0.0418,8292.5409,-5.215,-71453.6882,"Daycent","4_43",4,4,3
2044-02-22,2044,53,0.0417,8292.5826,-5.4757,-71459.1639,"Daycent","4_43",4,4,3
2044-02-23,2044,54,0.0415,8292.6241,-5.6775,-71464.8414,"Daycent","4_43",4,4,3
2044-02-24,2044,55,0.0562,8292.6803,-2.3777,-71467.2191,"Daycent","4_43",4,4,3
