"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2058-07-02,2058,183,0.2103,12077.3111,-7.8704,-91325.8056,"Daycent","5_53",5,5,3
2058-07-03,2058,184,0.2085,12077.5196,-8.0927,-91333.8983,"Daycent","5_53",5,5,3
2058-07-04,2058,185,0.2074,12077.727,-7.763,-91341.6613,"Daycent","5_53",5,5,3
2058-07-05,2058,186,0.2055,12077.9325,-7.7361,-91349.3974,"Daycent","5_53",5,5,3
2058-07-06,2058,187,0.2043,12078.1368,-7.7229,-91357.1203,"Daycent","5_53",5,5,3
2058-07-07,2058,188,0.203,12078.3398,-7.8407,-91364.961,"Daycent","5_53",5,5,3
2058-07-08,2058,189,0.2016,12078.5414,-7.8178,-91372.7788,"Daycent","5_53",5,5,3
2058-07-09,2058,190,0.2002,12078.7416,-7.7646,-91380.5434,"Daycent","5_53",5,5,3
2058-07-10,2058,191,0.1986,12078.9402,-7.6483,-91388.1917,"Daycent","5_53",5,5,3
2058-07-11,2058,192,0.1971,12079.1373,-7.8224,-91396.0141,"Daycent","5_53",5,5,3
2058-07-12,2058,193,0.1956,12079.3329,-8.0295,-91404.0436,"Daycent","5_53",5,5,3
2058-07-13,2058,194,0.1948,12079.5277,-8.1727,-91412.2163,"Daycent","5_53",5,5,3
2058-07-14,2058,195,0.1993,12079.727,-8.0158,-91420.2321,"Daycent","5_53",5,5,3
2058-07-15,2058,196,0.2011,12079.9281,-8.0995,-91428.3316,"Daycent","5_53",5,5,3
2058-07-16,2058,197,0.2047,12080.1328,-7.5453,-91435.8769,"Daycent","5_53",5,5,3
2058-07-17,2058,198,0.1938,12080.3266,-7.7126,-91443.5895,"Daycent","5_53",5,5,3
2058-07-18,2058,199,0.1935,12080.5201,-8.207,-91451.7965,"Daycent","5_53",5,5,3
2058-07-19,2058,200,0.1908,12080.7109,-8.1895,-91459.986,"Daycent","5_53",5,5,3
2058-07-20,2058,201,0.1858,12080.8967,-8.3071,-91468.2931,"Daycent","5_53",5,5,3
2058-07-21,2058,202,0.1848,12081.0815,-8.3904,-91476.6835,"Daycent","5_53",5,5,3
2058-07-22,2058,203,0.2774,12081.3589,-6.9509,-91483.6344,"Daycent","5_53",5,5,3
2058-07-23,2058,204,0.1884,12081.5473,-8.1277,-91491.7621,"Daycent","5_53",5,5,3
2058-07-24,2058,205,0.1863,12081.7336,-7.8693,-91499.6314,"Daycent","5_53",5,5,3
2058-07-25,2058,206,0.1843,12081.9179,-7.9475,-91507.5789,"Daycent","5_53",5,5,3
2058-07-26,2058,207,0.1823,12082.1002,-8.0022,-91515.5811,"Daycent","5_53",5,5,3
2058-07-27,2058,208,0.1813,12082.2815,-7.9167,-91523.4978,"Daycent","5_53",5,5,3
2058-07-28,2058,209,0.1796,12082.4611,-8.4346,-91531.9324,"Daycent","5_53",5,5,3
2058-07-29,2058,210,0.178,12082.6391,-8.3975,-91540.3299,"Daycent","5_53",5,5,3
2058-07-30,2058,211,0.1764,12082.8155,-8.4619,-91548.7918,"Daycent","5_53",5,5,3
2058-07-31,2058,212,5.6957,12088.5112,9.9109,-91538.8809,"Daycent","5_53",5,5,3
2058-08-01,2058,213,4.7122,12093.2234,5.8633,-91533.0176,"Daycent","5_53",5,5,3
2058-08-02,2058,214,1.113,12094.3364,1.9023,-91531.1153,"Daycent","5_53",5,5,3
2058-08-03,2058,215,0.2088,12094.5452,-1.8015,-91532.9168,"Daycent","5_53",5,5,3
2058-08-04,2058,216,0.177,12094.7222,-6.4974,-91539.4142,"Daycent","5_53",5,5,3
2058-08-05,2058,217,0.1736,12094.8958,-7.7041,-91547.1183,"Daycent","5_53",5,5,3
2058-08-06,2058,218,5.5224,12100.4182,8.5932,-91538.5251,"Daycent","5_53",5,5,3
2058-08-07,2058,219,5.6841,12106.1023,13.8004,-91524.7247,"Daycent","5_53",5,5,3
2058-08-08,2058,220,4.1919,12110.2942,7.5088,-91517.2159,"Daycent","5_53",5,5,3
2058-08-09,2058,221,2.3115,12112.6057,6.9891,-91510.2268,"Daycent","5_53",5,5,3
2058-08-10,2058,222,1.1,12113.7057,1.6166,-91508.6102,"Daycent","5_53",5,5,3
2058-08-11,2058,223,0.5499,12114.2556,0.8166,-91507.7936,"Daycent","5_53",5,5,3
2058-08-12,2058,224,0.2837,12114.5393,-0.770700000000001,-91508.5643,"Daycent","5_53",5,5,3
2058-08-13,2058,225,0.167,12114.7063,-2.1366,-91510.7009,"Daycent","5_53",5,5,3
2058-08-14,2058,226,0.131,12114.8373,-3.7927,-91514.4936,"Daycent","5_53",5,5,3
2058-08-15,2058,227,0.1211,12114.9584,-6.2038,-91520.6974,"Daycent","5_53",5,5,3
2058-08-16,2058,228,0.1149,12115.0733,-6.3623,-91527.0597,"Daycent","5_53",5,5,3
2058-08-17,2058,229,0.1119,12115.1852,-7.0878,-91534.1475,"Daycent","5_53",5,5,3
2058-08-18,2058,230,0.1119,12115.2971,-7.9053,-91542.0528,"Daycent","5_53",5,5,3
2058-08-19,2058,231,0.1114,12115.4085,-7.549,-91549.6018,"Daycent","5_53",5,5,3
2058-08-20,2058,232,0.1102,12115.5187,-7.7713,-91557.3731,"Daycent","5_53",5,5,3
2058-08-21,2058,233,0.1073,12115.626,-8.0929,-91565.466,"Daycent","5_53",5,5,3
2058-08-22,2058,234,4.2512,12119.8772,6.288,-91559.178,"Daycent","5_53",5,5,3
2058-08-23,2058,235,3.079,12122.9562,4.6845,-91554.4935,"Daycent","5_53",5,5,3
2058-08-24,2058,236,1.5509,12124.5071,3.4249,-91551.0686,"Daycent","5_53",5,5,3
2058-08-25,2058,237,0.2867,12124.7938,-1.7838,-91552.8524,"Daycent","5_53",5,5,3
2058-08-26,2058,238,3.4871,12128.2809,7.538,-91545.3144,"Daycent","5_53",5,5,3
2058-08-27,2058,239,0.9988,12129.2797,1.4453,-91543.8691,"Daycent","5_53",5,5,3
2058-08-28,2058,240,0.21,12129.4897,-3.2084,-91547.0775,"Daycent","5_53",5,5,3
2058-08-29,2058,241,0.108,12129.5977,-5.6665,-91552.744,"Daycent","5_53",5,5,3
2058-08-30,2058,242,0.1064,12129.7041,-7.7703,-91560.5143,"Daycent","5_53",5,5,3
2058-08-31,2058,243,3.5766,12133.2807,4.5542,-91555.9601,"Daycent","5_53",5,5,3
2058-09-01,2058,244,5.2663,12138.547,10.536,-91545.4241,"Daycent","5_53",5,5,3
2058-09-02,2058,245,4.8091,12143.3561,12.4134,-91533.0107,"Daycent","5_53",5,5,3
2058-09-03,2058,246,3.8149,12147.171,7.9429,-91525.0678,"Daycent","5_53",5,5,3
2058-09-04,2058,247,3.9123,12151.0833,11.6487,-91513.4191,"Daycent","5_53",5,5,3
2058-09-05,2058,248,3.67,12154.7533,11.2512,-91502.1679,"Daycent","5_53",5,5,3
2058-09-06,2058,249,3.1846,12157.9379,6.9711,-91495.1968,"Daycent","5_53",5,5,3
2058-09-07,2058,250,3.0205,12160.9584,7.5991,-91487.5977,"Daycent","5_53",5,5,3
2058-09-08,2058,251,2.676,12163.6344,6.6451,-91480.9526,"Daycent","5_53",5,5,3
2058-09-09,2058,252,2.2824,12165.9168,5.6364,-91475.3162,"Daycent","5_53",5,5,3
2058-09-10,2058,253,1.7152,12167.632,4.6868,-91470.6294,"Daycent","5_53",5,5,3
2058-09-11,2058,254,1.1126,12168.7446,2.7242,-91467.9052,"Daycent","5_53",5,5,3
2058-09-12,2058,255,1.0629,12169.8075,2.4873,-91465.4179,"Daycent","5_53",5,5,3
2058-09-13,2058,256,0.6548,12170.4623,-0.0511999999999997,-91465.4691,"Daycent","5_53",5,5,3
2058-09-14,2058,257,0.3534,12170.8157,-1.4998,-91466.9689,"Daycent","5_53",5,5,3
2058-09-15,2058,258,0.1917,12171.0074,-2.328,-91469.2969,"Daycent","5_53",5,5,3
2058-09-16,2058,259,0.1038,12171.1112,-3.7974,-91473.0943,"Daycent","5_53",5,5,3
2058-09-17,2058,260,0.0639,12171.1751,-4.6964,-91477.7907,"Daycent","5_53",5,5,3
2058-09-18,2058,261,0.0595,12171.2346,-5.2478,-91483.0385,"Daycent","5_53",5,5,3
2058-09-19,2058,262,0.0554,12171.29,-5.7185,-91488.757,"Daycent","5_53",5,5,3
2058-09-20,2058,263,0.0518,12171.3418,-6.3102,-91495.0672,"Daycent","5_53",5,5,3
2058-09-21,2058,264,0.0487,12171.3905,-6.3099,-91501.3771,"Daycent","5_53",5,5,3
2058-09-22,2058,265,0.0469,12171.4374,-7.0992,-91508.4763,"Daycent","5_53",5,5,3
2058-09-23,2058,266,0.1089,12171.5463,-6.106,-91514.5823,"Daycent","5_53",5,5,3
2058-09-24,2058,267,0.0876,12171.6339,-6.4163,-91520.9986,"Daycent","5_53",5,5,3
2058-09-25,2058,268,0.4805,12172.1144,-3.3713,-91524.3699,"Daycent","5_53",5,5,3
2058-09-26,2058,269,1.7597,12173.8741,5.2802,-91519.0897,"Daycent","5_53",5,5,3
2058-09-27,2058,270,1.3505,12175.2246,1.9,-91517.1897,"Daycent","5_53",5,5,3
2058-09-28,2058,271,1.2983,12176.5229,1.665,-91515.5247,"Daycent","5_53",5,5,3
2058-09-29,2058,272,1.7075,12178.2304,5.9048,-91509.6199,"Daycent","5_53",5,5,3
2058-09-30,2058,273,1.7637,12179.9941,6.6726,-91502.9473,"Daycent","5_53",5,5,3
2058-10-01,2058,274,1.9697,12181.9638,2.9556,-91499.9917,"Daycent","5_53",5,5,3
2058-10-02,2058,275,1.7601,12183.7239,3.4276,-91496.5641,"Daycent","5_53",5,5,3
2058-10-03,2058,276,1.5332,12185.2571,2.1739,-91494.3902,"Daycent","5_53",5,5,3
2058-10-04,2058,277,1.8843,12187.1414,6.8639,-91487.5263,"Daycent","5_53",5,5,3
2058-10-05,2058,278,1.5603,12188.7017,2.9067,-91484.6196,"Daycent","5_53",5,5,3
2058-10-06,2058,279,1.4806,12190.1823,2.5635,-91482.0561,"Daycent","5_53",5,5,3
2058-10-07,2058,280,1.2928,12191.4751,2.1137,-91479.9424,"Daycent","5_53",5,5,3
2058-10-08,2058,281,0.9856,12192.4607,0.5674,-91479.375,"Daycent","5_53",5,5,3
2058-10-09,2058,282,0.7173,12193.178,-0.6063,-91479.9813,"Daycent","5_53",5,5,3
2058-10-10,2058,283,0.5872,12193.7652,-1.6246,-91481.6059,"Daycent","5_53",5,5,3
2058-10-11,2058,284,0.3994,12194.1646,-2.4349,-91484.0408,"Daycent","5_53",5,5,3
2058-10-12,2058,285,0.255,12194.4196,-3.448,-91487.4888,"Daycent","5_53",5,5,3
2058-10-13,2058,286,0.1765,12194.5961,-4.2032,-91491.692,"Daycent","5_53",5,5,3
2058-10-14,2058,287,0.112,12194.7081,-4.8406,-91496.5326,"Daycent","5_53",5,5,3
2058-10-15,2058,288,0.0798,12194.7879,-5.3573,-91501.8899,"Daycent","5_53",5,5,3
2058-10-16,2058,289,0.0579,12194.8458,-6.009,-91507.8989,"Daycent","5_53",5,5,3
2058-10-17,2058,290,0.0502,12194.896,-6.5672,-91514.4661,"Daycent","5_53",5,5,3
2058-10-18,2058,291,0.0472,12194.9432,-6.7762,-91521.2423,"Daycent","5_53",5,5,3
2058-10-19,2058,292,0.0443,12194.9875,-6.8317,-91528.074,"Daycent","5_53",5,5,3
2058-10-20,2058,293,0.0403,12195.0278,-6.9609,-91535.0349,"Daycent","5_53",5,5,3
2058-10-21,2058,294,0.0373,12195.0651,-7.1073,-91542.1422,"Daycent","5_53",5,5,3
2058-10-22,2058,295,0.0349,12195.1,-7.1639,-91549.3061,"Daycent","5_53",5,5,3
2058-10-23,2058,296,0.0328,12195.1328,-7.2222,-91556.5283,"Daycent","5_53",5,5,3
2058-10-24,2058,297,0.0316,12195.1644,-7.2816,-91563.8099,"Daycent","5_53",5,5,3
2058-10-25,2058,298,0.0302,12195.1946,-7.2941,-91571.104,"Daycent","5_53",5,5,3
2058-10-26,2058,299,0.0118,12195.2064,-7.3064,-91578.4104,"Daycent","5_53",5,5,3
2058-10-27,2058,300,0.0085,12195.2149,-7.0595,-91585.4699,"Daycent","5_53",5,5,3
2058-10-28,2058,301,0.011,12195.2259,-7.4246,-91592.8945,"Daycent","5_53",5,5,3
2058-10-29,2058,302,0.0106,12195.2365,-7.2388,-91600.1333,"Daycent","5_53",5,5,3
2058-10-30,2058,303,0.0091,12195.2456,-7.1458,-91607.2791,"Daycent","5_53",5,5,3
2058-10-31,2058,304,0.01,12195.2556,-7.2635,-91614.5426,"Daycent","5_53",5,5,3
2058-11-01,2058,305,0.0337,12195.2893,-7.1631,-91621.7057,"Daycent","5_53",5,5,3
2058-11-02,2058,306,0.0357,12195.325,-7.2671,-91628.9728,"Daycent","5_53",5,5,3
2058-11-03,2058,307,0.8779,12196.2029,1.1965,-91627.7763,"Daycent","5_53",5,5,3
2058-11-04,2058,308,0.258,12196.4609,-3.1685,-91630.9448,"Daycent","5_53",5,5,3
2058-11-05,2058,309,0.0763,12196.5372,-5.2604,-91636.2052,"Daycent","5_53",5,5,3
2058-11-06,2058,310,0.0442,12196.5814,-6.1038,-91642.309,"Daycent","5_53",5,5,3
2058-11-07,2058,311,0.0394,12196.6208,-6.662,-91648.971,"Daycent","5_53",5,5,3
2058-11-08,2058,312,0.0374,12196.6582,-6.6644,-91655.6354,"Daycent","5_53",5,5,3
2058-11-09,2058,313,0.3407,12196.9989,-2.0024,-91657.6378,"Daycent","5_53",5,5,3
2058-11-10,2058,314,0.2185,12197.2174,-2.8896,-91660.5274,"Daycent","5_53",5,5,3
2058-11-11,2058,315,0.1585,12197.3759,-3.8856,-91664.413,"Daycent","5_53",5,5,3
2058-11-12,2058,316,0.0668,12197.4427,-5.017,-91669.43,"Daycent","5_53",5,5,3
2058-11-13,2058,317,0.0448,12197.4875,-5.8269,-91675.2569,"Daycent","5_53",5,5,3
2058-11-14,2058,318,0.0403,12197.5278,-6.4196,-91681.6765,"Daycent","5_53",5,5,3
2058-11-15,2058,319,0.0353,12197.5631,-6.5538,-91688.2303,"Daycent","5_53",5,5,3
2058-11-16,2058,320,0.0334,12197.5965,-6.6372,-91694.8675,"Daycent","5_53",5,5,3
2058-11-17,2058,321,0.0299,12197.6264,-6.4934,-91701.3609,"Daycent","5_53",5,5,3
2058-11-18,2058,322,0.0281,12197.6545,-6.3467,-91707.7076,"Daycent","5_53",5,5,3
2058-11-19,2058,323,0.0281,12197.6826,-6.4085,-91714.1161,"Daycent","5_53",5,5,3
2058-11-20,2058,324,0.0229,12197.7055,-6.3656,-91720.4817,"Daycent","5_53",5,5,3
2058-11-21,2058,325,0.0228,12197.7283,-6.3186,-91726.8003,"Daycent","5_53",5,5,3
2058-11-22,2058,326,0.0227,12197.751,-6.2343,-91733.0346,"Daycent","5_53",5,5,3
2058-11-23,2058,327,0.0225,12197.7735,-6.0156,-91739.0502,"Daycent","5_53",5,5,3
2058-11-24,2058,328,0.0224,12197.7959,-6.0516,-91745.1018,"Daycent","5_53",5,5,3
2058-11-25,2058,329,0.0223,12197.8182,-6.1095,-91751.2113,"Daycent","5_53",5,5,3
2058-11-26,2058,330,0.0222,12197.8404,-6.1881,-91757.3994,"Daycent","5_53",5,5,3
2058-11-27,2058,331,0.0221,12197.8625,-6.2067,-91763.6061,"Daycent","5_53",5,5,3
2058-11-28,2058,332,0.022,12197.8845,-6.3094,-91769.9155,"Daycent","5_53",5,5,3
2058-11-29,2058,333,0.0375,12197.922,-4.2023,-91774.1178,"Daycent","5_53",5,5,3
2058-11-30,2058,334,0.0281,12197.9501,-4.7362,-91778.854,"Daycent","5_53",5,5,3
2058-12-01,2058,335,0.0305,12197.9806,-5.2269,-91784.0809,"Daycent","5_53",5,5,3
2058-12-02,2058,336,0.0303,12198.0109,-5.4915,-91789.5724,"Daycent","5_53",5,5,3
2058-12-03,2058,337,0.0302,12198.0411,-5.8777,-91795.4501,"Daycent","5_53",5,5,3
2058-12-04,2058,338,0.0301,12198.0712,-5.792,-91801.2421,"Daycent","5_53",5,5,3
2058-12-05,2058,339,0.0299,12198.1011,-5.9986,-91807.2407,"Daycent","5_53",5,5,3
2058-12-06,2058,340,0.0298,12198.1309,-5.8946,-91813.1353,"Daycent","5_53",5,5,3
2058-12-07,2058,341,0.0297,12198.1606,-5.9663,-91819.1016,"Daycent","5_53",5,5,3
2058-12-08,2058,342,0.0295,12198.1901,-5.8723,-91824.9739,"Daycent","5_53",5,5,3
2058-12-09,2058,343,0.0294,12198.2195,-5.6596,-91830.6335,"Daycent","5_53",5,5,3
2058-12-10,2058,344,0.0293,12198.2488,-5.5424,-91836.1759,"Daycent","5_53",5,5,3
2058-12-11,2058,345,0.0291,12198.2779,-5.3724,-91841.5483,"Daycent","5_53",5,5,3
2058-12-12,2058,346,0.0289,12198.3068,-3.2184,-91844.7667,"Daycent","5_53",5,5,3
2058-12-13,2058,347,0.0287,12198.3355,-3.5101,-91848.2768,"Daycent","5_53",5,5,3
2058-12-14,2058,348,0.0286,12198.3641,-3.9363,-91852.2131,"Daycent","5_53",5,5,3
2058-12-15,2058,349,0.0284,12198.3925,-4.113,-91856.3261,"Daycent","5_53",5,5,3
2058-12-16,2058,350,0.0283,12198.4208,-4.4799,-91860.806,"Daycent","5_53",5,5,3
2058-12-17,2058,351,0.0282,12198.449,-4.9751,-91865.7811,"Daycent","5_53",5,5,3
2058-12-18,2058,352,0.028,12198.477,-5.3712,-91871.1523,"Daycent","5_53",5,5,3
2058-12-19,2058,353,0.0279,12198.5049,-5.3236,-91876.4759,"Daycent","5_53",5,5,3
2058-12-20,2058,354,0.0278,12198.5327,-5.412,-91881.8879,"Daycent","5_53",5,5,3
2058-12-21,2058,355,0.0277,12198.5604,-5.5936,-91887.4815,"Daycent","5_53",5,5,3
2058-12-22,2058,356,0.0275,12198.5879,-5.6509,-91893.1324,"Daycent","5_53",5,5,3
2058-12-23,2058,357,0.0274,12198.6153,-5.8007,-91898.9331,"Daycent","5_53",5,5,3
2058-12-24,2058,358,0.0273,12198.6426,-5.826,-91904.7591,"Daycent","5_53",5,5,3
2058-12-25,2058,359,0.0272,12198.6698,-5.8987,-91910.6578,"Daycent","5_53",5,5,3
2058-12-26,2058,360,0.0271,12198.6969,-5.9108,-91916.5686,"Daycent","5_53",5,5,3
2058-12-27,2058,361,0.0269,12198.7238,-6.015,-91922.5836,"Daycent","5_53",5,5,3
2058-12-28,2058,362,0.0268,12198.7506,-6.1884,-91928.772,"Daycent","5_53",5,5,3
2058-12-29,2058,363,0.0267,12198.7773,-5.0358,-91933.8078,"Daycent","5_53",5,5,3
2058-12-30,2058,364,0.0265,12198.8038,-5.2761,-91939.0839,"Daycent","5_53",5,5,3
2058-12-31,2058,365,0.0264,12198.8302,-5.6738,-91944.7577,"Daycent","5_53",5,5,3
2059-01-01,2059,1,0.0369,12198.8671,-5.7646,-91950.5223,"Daycent","5_53",5,5,3
2059-01-02,2059,2,0.0368,12198.9039,-5.8825,-91956.4048,"Daycent","5_53",5,5,3
2059-01-03,2059,3,0.0366,12198.9405,-5.9198,-91962.3246,"Daycent","5_53",5,5,3
2059-01-04,2059,4,0.0364,12198.9769,-6.0713,-91968.3959,"Daycent","5_53",5,5,3
2059-01-05,2059,5,0.0363,12199.0132,-5.8419,-91974.2378,"Daycent","5_53",5,5,3
2059-01-06,2059,6,0.0361,12199.0493,-5.7932,-91980.031,"Daycent","5_53",5,5,3
2059-01-07,2059,7,0.036,12199.0853,-6.0426,-91986.0736,"Daycent","5_53",5,5,3
2059-01-08,2059,8,0.0358,12199.1211,-5.9566,-91992.0302,"Daycent","5_53",5,5,3
2059-01-09,2059,9,0.0356,12199.1567,-5.7528,-91997.783,"Daycent","5_53",5,5,3
2059-01-10,2059,10,0.0355,12199.1922,-5.8181,-92003.6011,"Daycent","5_53",5,5,3
2059-01-11,2059,11,0.0353,12199.2275,-6.1373,-92009.7384,"Daycent","5_53",5,5,3
2059-01-12,2059,12,0.0352,12199.2627,-6.03,-92015.7684,"Daycent","5_53",5,5,3
2059-01-13,2059,13,0.035,12199.2977,-5.8816,-92021.65,"Daycent","5_53",5,5,3
2059-01-14,2059,14,0.0348,12199.3325,-5.79,-92027.44,"Daycent","5_53",5,5,3
2059-01-15,2059,15,0.0347,12199.3672,-5.9131,-92033.3531,"Daycent","5_53",5,5,3
2059-01-16,2059,16,0.0345,12199.4017,-5.9368,-92039.2899,"Daycent","5_53",5,5,3
2059-01-17,2059,17,0.0684,12199.4701,-5.9583,-92045.2482,"Daycent","5_53",5,5,3
2059-01-18,2059,18,0.049,12199.5191,-6.0747,-92051.3229,"Daycent","5_53",5,5,3
2059-01-19,2059,19,0.0472,12199.5663,-5.9382,-92057.2611,"Daycent","5_53",5,5,3
2059-01-20,2059,20,0.05,12199.6163,-6.122,-92063.3831,"Daycent","5_53",5,5,3
2059-01-21,2059,21,0.0524,12199.6687,-6.2184,-92069.6015,"Daycent","5_53",5,5,3
2059-01-22,2059,22,0.0517,12199.7204,-6.1711,-92075.7726,"Daycent","5_53",5,5,3
2059-01-23,2059,23,0.0531,12199.7735,-6.229,-92082.0016,"Daycent","5_53",5,5,3
2059-01-24,2059,24,0.052,12199.8255,-6.1702,-92088.1718,"Daycent","5_53",5,5,3
2059-01-25,2059,25,0.0479,12199.8734,-5.9234,-92094.0952,"Daycent","5_53",5,5,3
2059-01-26,2059,26,0.0503,12199.9237,-6.0939,-92100.1891,"Daycent","5_53",5,5,3
2059-01-27,2059,27,0.0489,12199.9726,-5.9891,-92106.1782,"Daycent","5_53",5,5,3
2059-01-28,2059,28,0.0482,12200.0208,-5.9347,-92112.1129,"Daycent","5_53",5,5,3
2059-01-29,2059,29,0.0516,12200.0724,-6.141,-92118.2539,"Daycent","5_53",5,5,3
2059-01-30,2059,30,0.0508,12200.1232,-6.0792,-92124.3331,"Daycent","5_53",5,5,3
2059-01-31,2059,31,0.0501,12200.1733,-6.0276,-92130.3607,"Daycent","5_53",5,5,3
2059-02-01,2059,32,0.057,12200.2303,-5.7719,-92136.1326,"Daycent","5_53",5,5,3
2059-02-02,2059,33,0.0556,12200.2859,-5.6746,-92141.8072,"Daycent","5_53",5,5,3
2059-02-03,2059,34,0.0561,12200.342,-5.7325,-92147.5397,"Daycent","5_53",5,5,3
2059-02-04,2059,35,0.0576,12200.3996,-5.8676,-92153.4073,"Daycent","5_53",5,5,3
2059-02-05,2059,36,0.0591,12200.4587,-5.9644,-92159.3717,"Daycent","5_53",5,5,3
2059-02-06,2059,37,0.0591,12200.5178,-5.9451,-92165.3168,"Daycent","5_53",5,5,3
2059-02-07,2059,38,0.0585,12200.5763,-5.8964,-92171.2132,"Daycent","5_53",5,5,3
2059-02-08,2059,39,0.0594,12200.6357,-5.9556,-92177.1688,"Daycent","5_53",5,5,3
2059-02-09,2059,40,0.06,12200.6957,-5.9844,-92183.1532,"Daycent","5_53",5,5,3
2059-02-10,2059,41,0.0596,12200.7553,-5.9461,-92189.0993,"Daycent","5_53",5,5,3
2059-02-11,2059,42,0.0609,12200.8162,-6.0251,-92195.1244,"Daycent","5_53",5,5,3
2059-02-12,2059,43,0.0629,12200.8791,-6.1171,-92201.2415,"Daycent","5_53",5,5,3
2059-02-13,2059,44,0.0573,12200.9364,-5.7323,-92206.9738,"Daycent","5_53",5,5,3
2059-02-14,2059,45,0.0565,12200.9929,-5.6671,-92212.6409,"Daycent","5_53",5,5,3
2059-02-15,2059,46,0.0586,12201.0515,-5.8708,-92218.5117,"Daycent","5_53",5,5,3
2059-02-16,2059,47,0.0608,12201.1123,-6.0053,-92224.517,"Daycent","5_53",5,5,3
2059-02-17,2059,48,0.0599,12201.1722,-5.9364,-92230.4534,"Daycent","5_53",5,5,3
2059-02-18,2059,49,0.0635,12201.2357,-6.1307,-92236.5841,"Daycent","5_53",5,5,3
2059-02-19,2059,50,0.0656,12201.3013,-6.1969,-92242.781,"Daycent","5_53",5,5,3
2059-02-20,2059,51,0.0656,12201.3669,-6.1872,-92248.9682,"Daycent","5_53",5,5,3
2059-02-21,2059,52,0.0605,12201.4274,-5.9211,-92254.8893,"Daycent","5_53",5,5,3
2059-02-22,2059,53,0.0555,12201.4829,-5.4365,-92260.3258,"Daycent","5_53",5,5,3
2059-02-23,2059,54,0.0563,12201.5392,-5.5819,-92265.9077,"Daycent","5_53",5,5,3
2059-02-24,2059,55,0.0611,12201.6003,-6.0011,-92271.9088,"Daycent","5_53",5,5,3
2059-02-25,2059,56,0.0611,12201.6614,-5.9658,-92277.8746,"Daycent","5_53",5,5,3
2059-02-26,2059,57,0.0622,12201.7236,-6.0225,-92283.8971,"Daycent","5_53",5,5,3
2059-02-27,2059,58,0.0585,12201.7821,-5.7483,-92289.6454,"Daycent","5_53",5,5,3
2059-02-28,2059,59,0.0576,12201.8397,-5.6688,-92295.3142,"Daycent","5_53",5,5,3
2059-03-01,2059,60,0.0757,12201.9154,-5.878,-92301.1922,"Daycent","5_53",5,5,3
2059-03-02,2059,61,0.0768,12201.9922,-5.9991,-92307.1913,"Daycent","5_53",5,5,3
2059-03-03,2059,62,0.0878,12202.08,-6.236,-92313.4273,"Daycent","5_53",5,5,3
2059-03-04,2059,63,0.0842,12202.1642,-6.1912,-92319.6185,"Daycent","5_53",5,5,3
2059-03-05,2059,64,0.0839,12202.2481,-6.1861,-92325.8046,"Daycent","5_53",5,5,3
2059-03-06,2059,65,0.0865,12202.3346,-6.221,-92332.0256,"Daycent","5_53",5,5,3
2059-03-07,2059,66,0.0929,12202.4275,-6.4065,-92338.4321,"Daycent","5_53",5,5,3
2059-03-08,2059,67,0.1004,12202.5279,-6.5265,-92344.9586,"Daycent","5_53",5,5,3
2059-03-09,2059,68,0.1142,12202.6421,-6.6905,-92351.6491,"Daycent","5_53",5,5,3
2059-03-10,2059,69,0.1157,12202.7578,-6.6923,-92358.3414,"Daycent","5_53",5,5,3
2059-03-11,2059,70,0.087,12202.8448,-6.1997,-92364.5411,"Daycent","5_53",5,5,3
2059-03-12,2059,71,0.0936,12202.9384,-6.4004,-92370.9415,"Daycent","5_53",5,5,3
2059-03-13,2059,72,0.1005,12203.0389,-6.5156,-92377.4571,"Daycent","5_53",5,5,3
2059-03-14,2059,73,0.0918,12203.1307,-6.3359,-92383.793,"Daycent","5_53",5,5,3
2059-03-15,2059,74,0.1076,12203.2383,-6.6101,-92390.4031,"Daycent","5_53",5,5,3
2059-03-16,2059,75,0.1384,12203.3767,-6.9542,-92397.3573,"Daycent","5_53",5,5,3
2059-03-17,2059,76,0.1462,12203.5229,-7.0342,-92404.3915,"Daycent","5_53",5,5,3
2059-03-18,2059,77,0.1375,12203.6604,-6.8786,-92411.2701,"Daycent","5_53",5,5,3
2059-03-19,2059,78,0.1441,12203.8045,-6.9643,-92418.2344,"Daycent","5_53",5,5,3
2059-03-20,2059,79,0.1302,12203.9347,-6.781,-92425.0154,"Daycent","5_53",5,5,3
2059-03-21,2059,80,0.1395,12204.0742,-6.8907,-92431.9061,"Daycent","5_53",5,5,3
2059-03-22,2059,81,0.1395,12204.2137,-7.0229,-92438.929,"Daycent","5_53",5,5,3
2059-03-23,2059,82,0.1348,12204.3485,-6.9869,-92445.9159,"Daycent","5_53",5,5,3
2059-03-24,2059,83,0.1429,12204.4914,-7.0994,-92453.0153,"Daycent","5_53",5,5,3
2059-03-25,2059,84,0.1252,12204.6166,-6.851,-92459.8663,"Daycent","5_53",5,5,3
2059-03-26,2059,85,0.1199,12204.7365,-6.8067,-92466.673,"Daycent","5_53",5,5,3
2059-03-27,2059,86,0.1478,12204.8843,-7.2042,-92473.8772,"Daycent","5_53",5,5,3
