"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-12-26,2015,360,0.0239,2563.1377,-5.2751,-25072.9563,"Daycent","2_44",2,4,4
2015-12-27,2015,361,0.0234,2563.1611,-4.9873,-25077.9436,"Daycent","2_44",2,4,4
2015-12-28,2015,362,0.0233,2563.1844,-4.8536,-25082.7972,"Daycent","2_44",2,4,4
2015-12-29,2015,363,0.0239,2563.2083,-4.7545,-25087.5517,"Daycent","2_44",2,4,4
2015-12-30,2015,364,0.0239,2563.2322,-4.6929,-25092.2446,"Daycent","2_44",2,4,4
2015-12-31,2015,365,0.0239,2563.2561,-4.6005,-25096.8451,"Daycent","2_44",2,4,4
2016-01-01,2016,1,0.0343,2563.2904,-4.5724,-25101.4175,"Daycent","2_44",2,4,4
2016-01-02,2016,2,0.0339,2563.3243,-2.8011,-25104.2186,"Daycent","2_44",2,4,4
2016-01-03,2016,3,0.0435,2563.3678,-0.7577,-25104.9763,"Daycent","2_44",2,4,4
2016-01-04,2016,4,0.0481,2563.4159,-0.6618,-25105.6381,"Daycent","2_44",2,4,4
2016-01-05,2016,5,0.0391,2563.455,-0.7108,-25106.3489,"Daycent","2_44",2,4,4
2016-01-06,2016,6,0.0371,2563.4921,-1.6608,-25108.0097,"Daycent","2_44",2,4,4
2016-01-07,2016,7,0.0378,2563.5299,-1.7452,-25109.7549,"Daycent","2_44",2,4,4
2016-01-08,2016,8,0.0375,2563.5674,-1.8586,-25111.6135,"Daycent","2_44",2,4,4
2016-01-09,2016,9,0.0368,2563.6042,-1.8021,-25113.4156,"Daycent","2_44",2,4,4
2016-01-10,2016,10,0.0367,2563.6409,-1.561,-25114.9766,"Daycent","2_44",2,4,4
2016-01-11,2016,11,0.0366,2563.6775,-1.5421,-25116.5187,"Daycent","2_44",2,4,4
2016-01-12,2016,12,0.0368,2563.7143,-1.7373,-25118.256,"Daycent","2_44",2,4,4
2016-01-13,2016,13,0.0369,2563.7512,-1.9558,-25120.2118,"Daycent","2_44",2,4,4
2016-01-14,2016,14,0.0374,2563.7886,-2.272,-25122.4838,"Daycent","2_44",2,4,4
2016-01-15,2016,15,0.037,2563.8256,-2.4445,-25124.9283,"Daycent","2_44",2,4,4
2016-01-16,2016,16,0.0364,2563.862,-2.504,-25127.4323,"Daycent","2_44",2,4,4
2016-01-17,2016,17,0.0365,2563.8985,-2.7645,-25130.1968,"Daycent","2_44",2,4,4
2016-01-18,2016,18,0.0359,2563.9344,-2.874,-25133.0708,"Daycent","2_44",2,4,4
2016-01-19,2016,19,0.0359,2563.9703,-3.211,-25136.2818,"Daycent","2_44",2,4,4
2016-01-20,2016,20,0.0351,2564.0054,-3.4943,-25139.7761,"Daycent","2_44",2,4,4
2016-01-21,2016,21,0.0344,2564.0398,-3.5688,-25143.3449,"Daycent","2_44",2,4,4
2016-01-22,2016,22,0.0338,2564.0736,-3.6743,-25147.0192,"Daycent","2_44",2,4,4
2016-01-23,2016,23,0.0333,2564.1069,-4.0548,-25151.074,"Daycent","2_44",2,4,4
2016-01-24,2016,24,0.0328,2564.1397,-4.5702,-25155.6442,"Daycent","2_44",2,4,4
2016-01-25,2016,25,0.0325,2564.1722,-4.6277,-25160.2719,"Daycent","2_44",2,4,4
2016-01-26,2016,26,0.0322,2564.2044,-4.4968,-25164.7687,"Daycent","2_44",2,4,4
2016-01-27,2016,27,0.0318,2564.2362,-4.6386,-25169.4073,"Daycent","2_44",2,4,4
2016-01-28,2016,28,0.0316,2564.2678,-5.0347,-25174.442,"Daycent","2_44",2,4,4
2016-01-29,2016,29,0.0315,2564.2993,-5.3468,-25179.7888,"Daycent","2_44",2,4,4
2016-01-30,2016,30,0.0314,2564.3307,-5.4957,-25185.2845,"Daycent","2_44",2,4,4
2016-01-31,2016,31,0.0313,2564.362,-5.5023,-25190.7868,"Daycent","2_44",2,4,4
2016-02-01,2016,32,0.0399,2564.4019,-5.5712,-25196.358,"Daycent","2_44",2,4,4
2016-02-02,2016,33,0.0395,2564.4414,-5.3117,-25201.6697,"Daycent","2_44",2,4,4
2016-02-03,2016,34,0.0393,2564.4807,-5.0383,-25206.708,"Daycent","2_44",2,4,4
2016-02-04,2016,35,0.0391,2564.5198,-5.0241,-25211.7321,"Daycent","2_44",2,4,4
2016-02-05,2016,36,0.0389,2564.5587,-5.0638,-25216.7959,"Daycent","2_44",2,4,4
2016-02-06,2016,37,0.0387,2564.5974,-5.1336,-25221.9295,"Daycent","2_44",2,4,4
2016-02-07,2016,38,0.0386,2564.636,-5.4015,-25227.331,"Daycent","2_44",2,4,4
2016-02-08,2016,39,0.0384,2564.6744,-5.2388,-25232.5698,"Daycent","2_44",2,4,4
2016-02-09,2016,40,0.0383,2564.7127,-5.4885,-25238.0583,"Daycent","2_44",2,4,4
2016-02-10,2016,41,0.0382,2564.7509,-5.6815,-25243.7398,"Daycent","2_44",2,4,4
2016-02-11,2016,42,0.0381,2564.789,-5.7033,-25249.4431,"Daycent","2_44",2,4,4
2016-02-12,2016,43,0.038,2564.827,-5.764,-25255.2071,"Daycent","2_44",2,4,4
2016-02-13,2016,44,0.0378,2564.8648,-5.8474,-25261.0545,"Daycent","2_44",2,4,4
2016-02-14,2016,45,0.0377,2564.9025,-5.8359,-25266.8904,"Daycent","2_44",2,4,4
2016-02-15,2016,46,0.0375,2564.94,-5.8041,-25272.6945,"Daycent","2_44",2,4,4
2016-02-16,2016,47,0.0374,2564.9774,-5.9257,-25278.6202,"Daycent","2_44",2,4,4
2016-02-17,2016,48,0.0374,2565.0148,-6.0941,-25284.7143,"Daycent","2_44",2,4,4
2016-02-18,2016,49,0.0379,2565.0527,-6.4794,-25291.1937,"Daycent","2_44",2,4,4
2016-02-19,2016,50,0.0379,2565.0906,-6.5216,-25297.7153,"Daycent","2_44",2,4,4
2016-02-20,2016,51,0.0379,2565.1285,-6.5634,-25304.2787,"Daycent","2_44",2,4,4
2016-02-21,2016,52,0.0371,2565.1656,-6.3102,-25310.5889,"Daycent","2_44",2,4,4
2016-02-22,2016,53,0.0367,2565.2023,-6.0913,-25316.6802,"Daycent","2_44",2,4,4
2016-02-23,2016,54,0.0371,2565.2394,-5.3806,-25322.0608,"Daycent","2_44",2,4,4
2016-02-24,2016,55,0.0363,2565.2757,-5.805,-25327.8658,"Daycent","2_44",2,4,4
2016-02-25,2016,56,0.036,2565.3117,-5.7047,-25333.5705,"Daycent","2_44",2,4,4
2016-02-26,2016,57,0.0359,2565.3476,-5.8917,-25339.4622,"Daycent","2_44",2,4,4
2016-02-27,2016,58,0.036,2565.3836,-6.1749,-25345.6371,"Daycent","2_44",2,4,4
2016-02-28,2016,59,0.0361,2565.4197,-6.3207,-25351.9578,"Daycent","2_44",2,4,4
2016-02-29,2016,60,0.0362,2565.4559,-6.4651,-25358.4229,"Daycent","2_44",2,4,4
2016-03-01,2016,61,0.0526,2565.5085,-6.2923,-25364.7152,"Daycent","2_44",2,4,4
2016-03-02,2016,62,0.0529,2565.5614,-6.6143,-25371.3295,"Daycent","2_44",2,4,4
2016-03-03,2016,63,0.0524,2565.6138,-6.4938,-25377.8233,"Daycent","2_44",2,4,4
2016-03-04,2016,64,0.0525,2565.6663,-6.6191,-25384.4424,"Daycent","2_44",2,4,4
2016-03-05,2016,65,0.0523,2565.7186,-6.6343,-25391.0767,"Daycent","2_44",2,4,4
2016-03-06,2016,66,0.0527,2565.7713,-6.9288,-25398.0055,"Daycent","2_44",2,4,4
2016-03-07,2016,67,0.0525,2565.8238,-6.9187,-25404.9242,"Daycent","2_44",2,4,4
2016-03-08,2016,68,0.0522,2565.876,-6.8224,-25411.7466,"Daycent","2_44",2,4,4
2016-03-09,2016,69,0.1863,2566.0623,-5.1067,-25416.8533,"Daycent","2_44",2,4,4
2016-03-10,2016,70,0.2677,2566.33,-4.5078,-25421.3611,"Daycent","2_44",2,4,4
2016-03-11,2016,71,0.7431,2567.0731,-5.3436,-25426.7047,"Daycent","2_44",2,4,4
2016-03-12,2016,72,0.3504,2567.4235,-6.2557,-25432.9604,"Daycent","2_44",2,4,4
2016-03-13,2016,73,0.3504,2567.7739,-6.6369,-25439.5973,"Daycent","2_44",2,4,4
2016-03-14,2016,74,0.3504,2568.1243,-6.8396,-25446.4369,"Daycent","2_44",2,4,4
2016-03-15,2016,75,0.3504,2568.4747,-6.9233,-25453.3602,"Daycent","2_44",2,4,4
2016-03-16,2016,76,0.3504,2568.8251,-6.8927,-25460.2529,"Daycent","2_44",2,4,4
2016-03-17,2016,77,0.3504,2569.1755,-6.8367,-25467.0896,"Daycent","2_44",2,4,4
2016-03-18,2016,78,0.3504,2569.5259,-6.4631,-25473.5527,"Daycent","2_44",2,4,4
2016-03-19,2016,79,0.3504,2569.8763,-6.2836,-25479.8363,"Daycent","2_44",2,4,4
2016-03-20,2016,80,0.3673,2570.2436,-6.3555,-25486.1918,"Daycent","2_44",2,4,4
2016-03-21,2016,81,0.3657,2570.6093,-6.7986,-25492.9904,"Daycent","2_44",2,4,4
2016-03-22,2016,82,0.3723,2570.9816,-7.1502,-25500.1406,"Daycent","2_44",2,4,4
2016-03-23,2016,83,0.372,2571.3536,-6.9572,-25507.0978,"Daycent","2_44",2,4,4
2016-03-24,2016,84,0.3669,2571.7205,-6.683,-25513.7808,"Daycent","2_44",2,4,4
2016-03-25,2016,85,0.3736,2572.0941,-6.9556,-25520.7364,"Daycent","2_44",2,4,4
2016-03-26,2016,86,0.3753,2572.4694,-6.9765,-25527.7129,"Daycent","2_44",2,4,4
2016-03-27,2016,87,0.3698,2572.8392,-6.7208,-25534.4337,"Daycent","2_44",2,4,4
2016-03-28,2016,88,0.377,2573.2162,-6.9803,-25541.414,"Daycent","2_44",2,4,4
2016-03-29,2016,89,0.3838,2573.6,-7.4,-25548.814,"Daycent","2_44",2,4,4
2016-03-30,2016,90,0.3854,2573.9854,-7.3899,-25556.2039,"Daycent","2_44",2,4,4
2016-03-31,2016,91,0.3817,2574.3671,-7.0055,-25563.2094,"Daycent","2_44",2,4,4
2016-04-01,2016,92,0.3688,2574.7359,-6.5868,-25569.7962,"Daycent","2_44",2,4,4
2016-04-02,2016,93,0.3824,2575.1183,-6.695,-25576.4912,"Daycent","2_44",2,4,4
2016-04-03,2016,94,0.3856,2575.5039,-7.0027,-25583.4939,"Daycent","2_44",2,4,4
2016-04-04,2016,95,0.3904,2575.8943,-7.2367,-25590.7306,"Daycent","2_44",2,4,4
2016-04-05,2016,96,0.3938,2576.2881,-7.4622,-25598.1928,"Daycent","2_44",2,4,4
2016-04-06,2016,97,0.3934,2576.6815,-7.3185,-25605.5113,"Daycent","2_44",2,4,4
2016-04-07,2016,98,0.3945,2577.076,-7.3464,-25612.8577,"Daycent","2_44",2,4,4
2016-04-08,2016,99,0.3943,2577.4703,-7.2717,-25620.1294,"Daycent","2_44",2,4,4
2016-04-09,2016,100,5.5055,2582.9758,8.5234,-25611.606,"Daycent","2_44",2,4,4
2016-04-10,2016,101,1.8978,2584.8736,-6.4268,-25618.0328,"Daycent","2_44",2,4,4
2016-04-11,2016,102,0.6099,2585.4835,-6.7026,-25624.7354,"Daycent","2_44",2,4,4
2016-04-12,2016,103,0.4094,2585.8929,-6.5637,-25631.2991,"Daycent","2_44",2,4,4
2016-04-13,2016,104,5.1805,2591.0734,0.4701,-25630.829,"Daycent","2_44",2,4,4
2016-04-14,2016,105,4.7932,2595.8666,-5.071,-25635.9,"Daycent","2_44",2,4,4
2016-04-15,2016,106,1.1785,2597.0451,-6.2376,-25642.1376,"Daycent","2_44",2,4,4
2016-04-16,2016,107,0.6737,2597.7188,-6.9427,-25649.0803,"Daycent","2_44",2,4,4
2016-04-17,2016,108,0.4219,2598.1407,-6.88,-25655.9603,"Daycent","2_44",2,4,4
2016-04-18,2016,109,0.419,2598.5597,-6.8857,-25662.846,"Daycent","2_44",2,4,4
2016-04-19,2016,110,0.4129,2598.9726,-7.1183,-25669.9643,"Daycent","2_44",2,4,4
2016-04-20,2016,111,7.0386,2606.0112,-3.0517,-25673.016,"Daycent","2_44",2,4,4
2016-04-21,2016,112,6.3569,2612.3681,-3.9904,-25677.0064,"Daycent","2_44",2,4,4
2016-04-22,2016,113,2.6181,2614.9862,-5.1981,-25682.2045,"Daycent","2_44",2,4,4
2016-04-23,2016,114,1.0189,2616.0051,-6.204,-25688.4085,"Daycent","2_44",2,4,4
2016-04-24,2016,115,0.9311,2616.9362,-6.7851,-25695.1936,"Daycent","2_44",2,4,4
2016-04-25,2016,116,0.8117,2617.7479,-7.1321,-25702.3257,"Daycent","2_44",2,4,4
2016-04-26,2016,117,0.7197,2618.4676,-7.3672,-25709.6929,"Daycent","2_44",2,4,4
2016-04-27,2016,118,0.5828,2619.0504,-7.3733,-25717.0662,"Daycent","2_44",2,4,4
2016-04-28,2016,119,0.5845,2619.6349,-7.558,-25724.6242,"Daycent","2_44",2,4,4
2016-04-29,2016,120,0.5587,2620.1936,-7.62,-25732.2442,"Daycent","2_44",2,4,4
2016-04-30,2016,121,0.4519,2620.6455,-7.4684,-25739.7126,"Daycent","2_44",2,4,4
2016-05-01,2016,122,0.3846,2621.0301,-7.0258,-25746.7384,"Daycent","2_44",2,4,4
2016-05-02,2016,123,0.3857,2621.4158,-7.2408,-25753.9792,"Daycent","2_44",2,4,4
2016-05-03,2016,124,0.3862,2621.802,-7.4104,-25761.3896,"Daycent","2_44",2,4,4
2016-05-04,2016,125,2.0198,2623.8218,-6.678,-25768.0676,"Daycent","2_44",2,4,4
2016-05-05,2016,126,0.5817,2624.4035,-7.5896,-25775.6572,"Daycent","2_44",2,4,4
2016-05-06,2016,127,0.5847,2624.9882,-7.8316,-25783.4888,"Daycent","2_44",2,4,4
2016-05-07,2016,128,0.6218,2625.61,-8.0669,-25791.5557,"Daycent","2_44",2,4,4
2016-05-08,2016,129,0.6063,2626.2163,-8.0961,-25799.6518,"Daycent","2_44",2,4,4
2016-05-09,2016,130,0.5751,2626.7914,-8.0528,-25807.7046,"Daycent","2_44",2,4,4
2016-05-10,2016,131,0.6005,2627.3919,-8.198,-25815.9026,"Daycent","2_44",2,4,4
2016-05-11,2016,132,0.5907,2627.9826,-8.1943,-25824.0969,"Daycent","2_44",2,4,4
2016-05-12,2016,133,0.5588,2628.5414,-8.1119,-25832.2088,"Daycent","2_44",2,4,4
2016-05-13,2016,134,0.5891,2629.1305,-8.2607,-25840.4695,"Daycent","2_44",2,4,4
2016-05-14,2016,135,8.617,2637.7475,-2.6723,-25843.1418,"Daycent","2_44",2,4,4
2016-05-15,2016,136,5.3882,2643.1357,-2.9002,-25846.042,"Daycent","2_44",2,4,4
2016-05-16,2016,137,9.6834,2652.8191,-3.1317,-25849.1737,"Daycent","2_44",2,4,4
2016-05-17,2016,138,6.5216,2659.3407,-3.732,-25852.9057,"Daycent","2_44",2,4,4
2016-05-18,2016,139,5.2478,2664.5885,-2.4682,-25855.3739,"Daycent","2_44",2,4,4
2016-05-19,2016,140,5.7091,2670.2976,-2.5759,-25857.9498,"Daycent","2_44",2,4,4
2016-05-20,2016,141,8.5829,2678.8805,7.599,-25850.3508,"Daycent","2_44",2,4,4
2016-05-21,2016,142,7.518,2686.3985,6.856,-25843.4948,"Daycent","2_44",2,4,4
2016-05-22,2016,143,4.7234,2691.1219,-0.529,-25844.0238,"Daycent","2_44",2,4,4
2016-05-23,2016,144,1.7092,2692.8311,-3.3169,-25847.3407,"Daycent","2_44",2,4,4
2016-05-24,2016,145,1.0951,2693.9262,-4.3535,-25851.6942,"Daycent","2_44",2,4,4
2016-05-25,2016,146,0.8647,2694.7909,-5.2367,-25856.9309,"Daycent","2_44",2,4,4
2016-05-26,2016,147,0.7158,2695.5067,-5.7904,-25862.7213,"Daycent","2_44",2,4,4
2016-05-27,2016,148,0.6301,2696.1368,-5.896,-25868.6173,"Daycent","2_44",2,4,4
2016-05-28,2016,149,0.6102,2696.747,-6.1081,-25874.7254,"Daycent","2_44",2,4,4
2016-05-29,2016,150,0.5705,2697.3175,-5.9632,-25880.6886,"Daycent","2_44",2,4,4
2016-05-30,2016,151,11.3818,2708.6993,0.311199999999999,-25880.3774,"Daycent","2_44",2,4,4
2016-05-31,2016,152,11.3593,2720.0586,14.5366,-25865.8408,"Daycent","2_44",2,4,4
2016-06-01,2016,153,9.7913,2729.8499,11.6583,-25854.1825,"Daycent","2_44",2,4,4
2016-06-02,2016,154,10.282,2740.1319,11.5811,-25842.6014,"Daycent","2_44",2,4,4
2016-06-03,2016,155,6.38,2746.5119,11.0619,-25831.5395,"Daycent","2_44",2,4,4
2016-06-04,2016,156,1.1298,2747.6417,-1.3718,-25832.9113,"Daycent","2_44",2,4,4
2016-06-05,2016,157,0.983,2748.6247,-4.7151,-25837.6264,"Daycent","2_44",2,4,4
2016-06-06,2016,158,0.7298,2749.3545,-4.4051,-25842.0315,"Daycent","2_44",2,4,4
2016-06-07,2016,159,0.7228,2750.0773,-5.7959,-25847.8274,"Daycent","2_44",2,4,4
2016-06-08,2016,160,0.5979,2750.6752,-5.5185,-25853.3459,"Daycent","2_44",2,4,4
2016-06-09,2016,161,0.6708,2751.346,-6.3391,-25859.685,"Daycent","2_44",2,4,4
2016-06-10,2016,162,0.532,2751.878,-5.5768,-25865.2618,"Daycent","2_44",2,4,4
2016-06-11,2016,163,0.5842,2752.4622,-6.6216,-25871.8834,"Daycent","2_44",2,4,4
2016-06-12,2016,164,1.2092,2753.6714,-5.328,-25877.2114,"Daycent","2_44",2,4,4
2016-06-13,2016,165,0.5571,2754.2285,-6.6682,-25883.8796,"Daycent","2_44",2,4,4
2016-06-14,2016,166,0.3791,2754.6076,-6.9687,-25890.8483,"Daycent","2_44",2,4,4
2016-06-15,2016,167,0.4141,2755.0217,-6.8632,-25897.7115,"Daycent","2_44",2,4,4
2016-06-16,2016,168,10.3359,2765.3576,-1.0555,-25898.767,"Daycent","2_44",2,4,4
2016-06-17,2016,169,0.4324,2765.79,8.8544,-25889.9126,"Daycent","2_44",2,4,4
2016-06-18,2016,170,0.4064,2766.1964,-5.078,-25894.9906,"Daycent","2_44",2,4,4
2016-06-19,2016,171,0.6319,2766.8283,-5.8775,-25900.8681,"Daycent","2_44",2,4,4
2016-06-20,2016,172,0.3809,2767.2092,-6.5588,-25907.4269,"Daycent","2_44",2,4,4
2016-06-21,2016,173,0.4781,2767.6873,-7.2787,-25914.7056,"Daycent","2_44",2,4,4
2016-06-22,2016,174,0.3588,2768.0461,-6.702,-25921.4076,"Daycent","2_44",2,4,4
2016-06-23,2016,175,0.4183,2768.4644,-7.1831,-25928.5907,"Daycent","2_44",2,4,4
2016-06-24,2016,176,0.3585,2768.8229,-6.9971,-25935.5878,"Daycent","2_44",2,4,4
2016-06-25,2016,177,0.4176,2769.2405,-7.3918,-25942.9796,"Daycent","2_44",2,4,4
2016-06-26,2016,178,0.3833,2769.6238,-7.1362,-25950.1158,"Daycent","2_44",2,4,4
2016-06-27,2016,179,0.409,2770.0328,-7.1456,-25957.2614,"Daycent","2_44",2,4,4
2016-06-28,2016,180,0.383,2770.4158,-7.1817,-25964.4431,"Daycent","2_44",2,4,4
2016-06-29,2016,181,0.4331,2770.8489,-7.3154,-25971.7585,"Daycent","2_44",2,4,4
2016-06-30,2016,182,0.38,2771.2289,-7.1367,-25978.8952,"Daycent","2_44",2,4,4
2016-07-01,2016,183,1.1145,2772.3434,-6.5811,-25985.4763,"Daycent","2_44",2,4,4
2016-07-02,2016,184,0.3611,2772.7045,-6.2529,-25991.7292,"Daycent","2_44",2,4,4
2016-07-03,2016,185,0.3584,2773.0629,-7.0189,-25998.7481,"Daycent","2_44",2,4,4
2016-07-04,2016,186,0.3583,2773.4212,-7.4205,-26006.1686,"Daycent","2_44",2,4,4
2016-07-05,2016,187,0.3585,2773.7797,-7.6293,-26013.7979,"Daycent","2_44",2,4,4
2016-07-06,2016,188,0.3583,2774.138,-7.8792,-26021.6771,"Daycent","2_44",2,4,4
2016-07-07,2016,189,1.375,2775.513,-6.8025,-26028.4796,"Daycent","2_44",2,4,4
2016-07-08,2016,190,0.3582,2775.8712,-5.9699,-26034.4495,"Daycent","2_44",2,4,4
2016-07-09,2016,191,0.3584,2776.2296,-7.573,-26042.0225,"Daycent","2_44",2,4,4
2016-07-10,2016,192,0.3582,2776.5878,-7.6653,-26049.6878,"Daycent","2_44",2,4,4
2016-07-11,2016,193,0.358,2776.9458,-8.5231,-26058.2109,"Daycent","2_44",2,4,4
2016-07-12,2016,194,0.3583,2777.3041,-8.6002,-26066.8111,"Daycent","2_44",2,4,4
2016-07-13,2016,195,0.358,2777.6621,-8.5675,-26075.3786,"Daycent","2_44",2,4,4
2016-07-14,2016,196,0.3582,2778.0203,-8.639,-26084.0176,"Daycent","2_44",2,4,4
2016-07-15,2016,197,0.3582,2778.3785,-8.1916,-26092.2092,"Daycent","2_44",2,4,4
2016-07-16,2016,198,7.4249,2785.8034,-3.5843,-26095.7935,"Daycent","2_44",2,4,4
2016-07-17,2016,199,0.3667,2786.1701,3.1899,-26092.6036,"Daycent","2_44",2,4,4
2016-07-18,2016,200,0.3403,2786.5104,-7.2798,-26099.8834,"Daycent","2_44",2,4,4
2016-07-19,2016,201,0.3385,2786.8489,-7.7634,-26107.6468,"Daycent","2_44",2,4,4
2016-07-20,2016,202,0.3343,2787.1832,-7.9404,-26115.5872,"Daycent","2_44",2,4,4
2016-07-21,2016,203,0.331,2787.5142,-7.2833,-26122.8705,"Daycent","2_44",2,4,4
2016-07-22,2016,204,0.3283,2787.8425,-7.7646,-26130.6351,"Daycent","2_44",2,4,4
2016-07-23,2016,205,0.3257,2788.1682,-7.8852,-26138.5203,"Daycent","2_44",2,4,4
2016-07-24,2016,206,0.3231,2788.4913,-7.9674,-26146.4877,"Daycent","2_44",2,4,4
2016-07-25,2016,207,0.3207,2788.812,-8.1048,-26154.5925,"Daycent","2_44",2,4,4
2016-07-26,2016,208,0.3182,2789.1302,-8.0705,-26162.663,"Daycent","2_44",2,4,4
2016-07-27,2016,209,0.3157,2789.4459,-8.0046,-26170.6676,"Daycent","2_44",2,4,4
2016-07-28,2016,210,0.3133,2789.7592,-7.9523,-26178.6199,"Daycent","2_44",2,4,4
2016-07-29,2016,211,0.3108,2790.07,-7.9376,-26186.5575,"Daycent","2_44",2,4,4
2016-07-30,2016,212,0.3083,2790.3783,-7.9748,-26194.5323,"Daycent","2_44",2,4,4
2016-07-31,2016,213,0.3059,2790.6842,-8.0767,-26202.609,"Daycent","2_44",2,4,4
2016-08-01,2016,214,0.333,2791.0172,-8.2146,-26210.8236,"Daycent","2_44",2,4,4
2016-08-02,2016,215,0.3304,2791.3476,-8.3181,-26219.1417,"Daycent","2_44",2,4,4
2016-08-03,2016,216,0.328,2791.6756,-8.2844,-26227.4261,"Daycent","2_44",2,4,4
2016-08-04,2016,217,0.3256,2792.0012,-8.3281,-26235.7542,"Daycent","2_44",2,4,4
2016-08-05,2016,218,0.3233,2792.3245,-8.4302,-26244.1844,"Daycent","2_44",2,4,4
2016-08-06,2016,219,0.3209,2792.6454,-8.3202,-26252.5046,"Daycent","2_44",2,4,4
2016-08-07,2016,220,0.3186,2792.964,-8.3509,-26260.8555,"Daycent","2_44",2,4,4
2016-08-08,2016,221,0.3109,2793.2749,-2.9553,-26263.8108,"Daycent","2_44",2,4,4
2016-08-09,2016,222,8.1238,2801.3987,-0.2787,-26264.0895,"Daycent","2_44",2,4,4
2016-08-10,2016,223,0.8735,2802.2722,-1.0822,-26265.1717,"Daycent","2_44",2,4,4
2016-08-11,2016,224,0.281,2802.5532,-3.5477,-26268.7194,"Daycent","2_44",2,4,4
2016-08-12,2016,225,0.278,2802.8312,-7.0377,-26275.7571,"Daycent","2_44",2,4,4
2016-08-13,2016,226,0.2656,2803.0968,-7.3797,-26283.1368,"Daycent","2_44",2,4,4
2016-08-14,2016,227,0.2628,2803.3596,-7.4238,-26290.5606,"Daycent","2_44",2,4,4
2016-08-15,2016,228,0.2599,2803.6195,-7.7752,-26298.3358,"Daycent","2_44",2,4,4
2016-08-16,2016,229,0.2588,2803.8783,-7.8921,-26306.2279,"Daycent","2_44",2,4,4
2016-08-17,2016,230,0.254,2804.1323,-7.9223,-26314.1502,"Daycent","2_44",2,4,4
2016-08-18,2016,231,0.2542,2804.3865,-8.065,-26322.2152,"Daycent","2_44",2,4,4
2016-08-19,2016,232,0.2546,2804.6411,-8.1752,-26330.3904,"Daycent","2_44",2,4,4
2016-08-20,2016,233,6.987,2811.6281,-2.9623,-26333.3527,"Daycent","2_44",2,4,4
2016-08-21,2016,234,1.3138,2812.9419,-2.9089,-26336.2616,"Daycent","2_44",2,4,4
2016-08-22,2016,235,0.2704,2813.2123,-1.6613,-26337.9229,"Daycent","2_44",2,4,4
2016-08-23,2016,236,0.2134,2813.4257,-6.8257,-26344.7486,"Daycent","2_44",2,4,4
2016-08-24,2016,237,1.0646,2814.4903,-6.4304,-26351.179,"Daycent","2_44",2,4,4
2016-08-25,2016,238,0.5654,2815.0557,-4.6428,-26355.8218,"Daycent","2_44",2,4,4
2016-08-26,2016,239,3.3121,2818.3678,-2.2322,-26358.054,"Daycent","2_44",2,4,4
2016-08-27,2016,240,0.3554,2818.7232,-3.3677,-26361.4217,"Daycent","2_44",2,4,4
2016-08-28,2016,241,0.1651,2818.8883,-3.0303,-26364.452,"Daycent","2_44",2,4,4
2016-08-29,2016,242,0.1494,2819.0377,-7.5586,-26372.0106,"Daycent","2_44",2,4,4
2016-08-30,2016,243,3.7928,2822.8305,-3.8002,-26375.8108,"Daycent","2_44",2,4,4
2016-08-31,2016,244,3.6274,2826.4579,2.2002,-26373.6106,"Daycent","2_44",2,4,4
2016-09-01,2016,245,4.3982,2830.8561,2.4901,-26371.1205,"Daycent","2_44",2,4,4
2016-09-02,2016,246,3.5589,2834.415,1.7128,-26369.4077,"Daycent","2_44",2,4,4
2016-09-03,2016,247,3.1774,2837.5924,5.6244,-26363.7833,"Daycent","2_44",2,4,4
2016-09-04,2016,248,2.6845,2840.2769,2.6133,-26361.17,"Daycent","2_44",2,4,4
2016-09-05,2016,249,1.9893,2842.2662,4.6053,-26356.5647,"Daycent","2_44",2,4,4
2016-09-06,2016,250,1.2858,2843.552,3.5766,-26352.9881,"Daycent","2_44",2,4,4
2016-09-07,2016,251,1.6363,2845.1883,3.886,-26349.1021,"Daycent","2_44",2,4,4
2016-09-08,2016,252,0.9643,2846.1526,1.1362,-26347.9659,"Daycent","2_44",2,4,4
2016-09-09,2016,253,0.442,2846.5946,1.2393,-26346.7266,"Daycent","2_44",2,4,4
2016-09-10,2016,254,0.1956,2846.7902,-2.4777,-26349.2043,"Daycent","2_44",2,4,4
2016-09-11,2016,255,0.1002,2846.8904,-3.6791,-26352.8834,"Daycent","2_44",2,4,4
2016-09-12,2016,256,0.0624,2846.9528,-3.8886,-26356.772,"Daycent","2_44",2,4,4
2016-09-13,2016,257,0.0483,2847.0011,-5.5618,-26362.3338,"Daycent","2_44",2,4,4
2016-09-14,2016,258,0.0777,2847.0788,-5.1919,-26367.5257,"Daycent","2_44",2,4,4
2016-09-15,2016,259,0.0457,2847.1245,-6.7873,-26374.313,"Daycent","2_44",2,4,4
2016-09-16,2016,260,1.0741,2848.1986,0.4041,-26373.9089,"Daycent","2_44",2,4,4
2016-09-17,2016,261,0.9683,2849.1669,1.633,-26372.2759,"Daycent","2_44",2,4,4
2016-09-18,2016,262,0.9442,2850.1111,1.1355,-26371.1404,"Daycent","2_44",2,4,4
2016-09-19,2016,263,0.7612,2850.8723,1.1934,-26369.947,"Daycent","2_44",2,4,4
