"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-09-08,2032,252,1.0977,5833.4817,0.8062,-53644.116,"Daycent","3_44",3,4,4
2032-09-09,2032,253,1.0003,5834.482,0.583,-53643.533,"Daycent","3_44",3,4,4
2032-09-10,2032,254,1.5205,5836.0025,5.654,-53637.879,"Daycent","3_44",3,4,4
2032-09-11,2032,255,1.3398,5837.3423,2.5976,-53635.2814,"Daycent","3_44",3,4,4
2032-09-12,2032,256,1.2872,5838.6295,2.6267,-53632.6547,"Daycent","3_44",3,4,4
2032-09-13,2032,257,1.1265,5839.756,1.7846,-53630.8701,"Daycent","3_44",3,4,4
2032-09-14,2032,258,1.0764,5840.8324,1.5634,-53629.3067,"Daycent","3_44",3,4,4
2032-09-15,2032,259,1.005,5841.8374,1.0285,-53628.2782,"Daycent","3_44",3,4,4
2032-09-16,2032,260,0.7727,5842.6101,-0.2481,-53628.5263,"Daycent","3_44",3,4,4
2032-09-17,2032,261,0.5081,5843.1182,-1.3186,-53629.8449,"Daycent","3_44",3,4,4
2032-09-18,2032,262,0.2985,5843.4167,-2.5408,-53632.3857,"Daycent","3_44",3,4,4
2032-09-19,2032,263,0.1697,5843.5864,-3.5706,-53635.9563,"Daycent","3_44",3,4,4
2032-09-20,2032,264,0.0982,5843.6846,-4.4754,-53640.4317,"Daycent","3_44",3,4,4
2032-09-21,2032,265,1.152,5844.8366,4.4714,-53635.9603,"Daycent","3_44",3,4,4
2032-09-22,2032,266,0.8266,5845.6632,1.2875,-53634.6728,"Daycent","3_44",3,4,4
2032-09-23,2032,267,0.8168,5846.48,0.7156,-53633.9572,"Daycent","3_44",3,4,4
2032-09-24,2032,268,0.7315,5847.2115,0.0890000000000004,-53633.8682,"Daycent","3_44",3,4,4
2032-09-25,2032,269,0.6307,5847.8422,-0.7476,-53634.6158,"Daycent","3_44",3,4,4
2032-09-26,2032,270,0.9523,5848.7945,3.6843,-53630.9315,"Daycent","3_44",3,4,4
2032-09-27,2032,271,0.7504,5849.5449,2.884,-53628.0475,"Daycent","3_44",3,4,4
2032-09-28,2032,272,0.5511,5850.096,0.2538,-53627.7937,"Daycent","3_44",3,4,4
2032-09-29,2032,273,0.5333,5850.6293,-0.1353,-53627.929,"Daycent","3_44",3,4,4
2032-09-30,2032,274,0.6829,5851.3122,-0.7181,-53628.6471,"Daycent","3_44",3,4,4
2032-10-01,2032,275,0.6115,5851.9237,-0.9328,-53629.5799,"Daycent","3_44",3,4,4
2032-10-02,2032,276,0.4888,5852.4125,-1.6796,-53631.2595,"Daycent","3_44",3,4,4
2032-10-03,2032,277,0.3416,5852.7541,-2.6006,-53633.8601,"Daycent","3_44",3,4,4
2032-10-04,2032,278,0.2592,5853.0133,-3.3459,-53637.206,"Daycent","3_44",3,4,4
2032-10-05,2032,279,0.1664,5853.1797,-4.0211,-53641.2271,"Daycent","3_44",3,4,4
2032-10-06,2032,280,0.0799,5853.2596,-4.7113,-53645.9384,"Daycent","3_44",3,4,4
2032-10-07,2032,281,0.0596,5853.3192,-5.5385,-53651.4769,"Daycent","3_44",3,4,4
2032-10-08,2032,282,0.0506,5853.3698,-5.7183,-53657.1952,"Daycent","3_44",3,4,4
2032-10-09,2032,283,0.0448,5853.4146,-5.8432,-53663.0384,"Daycent","3_44",3,4,4
2032-10-10,2032,284,0.04,5853.4546,-6.3389,-53669.3773,"Daycent","3_44",3,4,4
2032-10-11,2032,285,0.0368,5853.4914,-6.4895,-53675.8668,"Daycent","3_44",3,4,4
2032-10-12,2032,286,0.0312,5853.5226,-6.5121,-53682.3789,"Daycent","3_44",3,4,4
2032-10-13,2032,287,0.0294,5853.552,-6.7884,-53689.1673,"Daycent","3_44",3,4,4
2032-10-14,2032,288,0.0283,5853.5803,-6.9208,-53696.0881,"Daycent","3_44",3,4,4
2032-10-15,2032,289,0.027,5853.6073,-7.0266,-53703.1147,"Daycent","3_44",3,4,4
2032-10-16,2032,290,0.0254,5853.6327,-7.0718,-53710.1865,"Daycent","3_44",3,4,4
2032-10-17,2032,291,0.007,5853.6397,-7.0982,-53717.2847,"Daycent","3_44",3,4,4
2032-10-18,2032,292,0.0067,5853.6464,-7.1162,-53724.4009,"Daycent","3_44",3,4,4
2032-10-19,2032,293,0.0071,5853.6535,-7.19,-53731.5909,"Daycent","3_44",3,4,4
2032-10-20,2032,294,0.0064,5853.6599,-7.1044,-53738.6953,"Daycent","3_44",3,4,4
2032-10-21,2032,295,0.0046,5853.6645,-6.9523,-53745.6476,"Daycent","3_44",3,4,4
2032-10-22,2032,296,0.0051,5853.6696,-7.0751,-53752.7227,"Daycent","3_44",3,4,4
2032-10-23,2032,297,0.0061,5853.6757,-7.1508,-53759.8735,"Daycent","3_44",3,4,4
2032-10-24,2032,298,0.0068,5853.6825,-7.205,-53767.0785,"Daycent","3_44",3,4,4
2032-10-25,2032,299,0.0059,5853.6884,-7.1015,-53774.18,"Daycent","3_44",3,4,4
2032-10-26,2032,300,0.0036,5853.692,-6.7955,-53780.9755,"Daycent","3_44",3,4,4
2032-10-27,2032,301,0.2147,5853.9067,0.0967000000000002,-53780.8788,"Daycent","3_44",3,4,4
2032-10-28,2032,302,0.1597,5854.0664,-1.0762,-53781.955,"Daycent","3_44",3,4,4
2032-10-29,2032,303,0.1384,5854.2048,-1.7245,-53783.6795,"Daycent","3_44",3,4,4
2032-10-30,2032,304,0.178,5854.3828,-2.2846,-53785.9641,"Daycent","3_44",3,4,4
2032-10-31,2032,305,0.1394,5854.5222,-3.1474,-53789.1115,"Daycent","3_44",3,4,4
2032-11-01,2032,306,0.0553,5854.5775,-3.8399,-53792.9514,"Daycent","3_44",3,4,4
2032-11-02,2032,307,0.0443,5854.6218,-4.4143,-53797.3657,"Daycent","3_44",3,4,4
2032-11-03,2032,308,0.0356,5854.6574,-4.8132,-53802.1789,"Daycent","3_44",3,4,4
2032-11-04,2032,309,0.0348,5854.6922,-5.4031,-53807.582,"Daycent","3_44",3,4,4
2032-11-05,2032,310,0.0287,5854.7209,-5.6303,-53813.2123,"Daycent","3_44",3,4,4
2032-11-06,2032,311,0.0251,5854.746,-5.8159,-53819.0282,"Daycent","3_44",3,4,4
2032-11-07,2032,312,0.0239,5854.7699,-6.1314,-53825.1596,"Daycent","3_44",3,4,4
2032-11-08,2032,313,0.0236,5854.7935,-6.3472,-53831.5068,"Daycent","3_44",3,4,4
2032-11-09,2032,314,0.0235,5854.817,-6.471,-53837.9778,"Daycent","3_44",3,4,4
2032-11-10,2032,315,0.0214,5854.8384,-6.1727,-53844.1505,"Daycent","3_44",3,4,4
2032-11-11,2032,316,0.0212,5854.8596,-6.2622,-53850.4127,"Daycent","3_44",3,4,4
2032-11-12,2032,317,0.0215,5854.8811,-6.4264,-53856.8391,"Daycent","3_44",3,4,4
2032-11-13,2032,318,0.0207,5854.9018,-6.3037,-53863.1428,"Daycent","3_44",3,4,4
2032-11-14,2032,319,0.021,5854.9228,-6.4515,-53869.5943,"Daycent","3_44",3,4,4
2032-11-15,2032,320,0.0939,5855.0167,-3.5341,-53873.1284,"Daycent","3_44",3,4,4
2032-11-16,2032,321,0.0853,5855.102,-1.606,-53874.7344,"Daycent","3_44",3,4,4
2032-11-17,2032,322,0.0822,5855.1842,-1.1542,-53875.8886,"Daycent","3_44",3,4,4
2032-11-18,2032,323,0.0882,5855.2724,-1.0714,-53876.96,"Daycent","3_44",3,4,4
2032-11-19,2032,324,0.0184,5855.2908,-1.9372,-53878.8972,"Daycent","3_44",3,4,4
2032-11-20,2032,325,0.0177,5855.3085,-1.7774,-53880.6746,"Daycent","3_44",3,4,4
2032-11-21,2032,326,0,5855.3085,-1.7182,-53882.3928,"Daycent","3_44",3,4,4
2032-11-22,2032,327,0,5855.3085,-1.6969,-53884.0897,"Daycent","3_44",3,4,4
2032-11-23,2032,328,0,5855.3085,-1.6795,-53885.7692,"Daycent","3_44",3,4,4
2032-11-24,2032,329,0,5855.3085,-1.61,-53887.3792,"Daycent","3_44",3,4,4
2032-11-25,2032,330,0,5855.3085,-0.696,-53888.0752,"Daycent","3_44",3,4,4
2032-11-26,2032,331,0,5855.3085,-0.6969,-53888.7721,"Daycent","3_44",3,4,4
2032-11-27,2032,332,0,5855.3085,-0.6919,-53889.464,"Daycent","3_44",3,4,4
2032-11-28,2032,333,0,5855.3085,-1.6113,-53891.0753,"Daycent","3_44",3,4,4
2032-11-29,2032,334,0,5855.3085,-1.6873,-53892.7626,"Daycent","3_44",3,4,4
2032-11-30,2032,335,0.0203,5855.3288,-1.5587,-53894.3213,"Daycent","3_44",3,4,4
2032-12-01,2032,336,0.0198,5855.3486,-1.7675,-53896.0888,"Daycent","3_44",3,4,4
2032-12-02,2032,337,0.0196,5855.3682,-1.8662,-53897.955,"Daycent","3_44",3,4,4
2032-12-03,2032,338,0.0194,5855.3876,-1.9807,-53899.9357,"Daycent","3_44",3,4,4
2032-12-04,2032,339,0.0192,5855.4068,-2.1788,-53902.1145,"Daycent","3_44",3,4,4
2032-12-05,2032,340,0.019,5855.4258,-2.4489,-53904.5634,"Daycent","3_44",3,4,4
2032-12-06,2032,341,0.0188,5855.4446,-2.7768,-53907.3402,"Daycent","3_44",3,4,4
2032-12-07,2032,342,0.0186,5855.4632,-3.0058,-53910.346,"Daycent","3_44",3,4,4
2032-12-08,2032,343,0.0185,5855.4817,-3.2546,-53913.6006,"Daycent","3_44",3,4,4
2032-12-09,2032,344,0.0183,5855.5,-3.5208,-53917.1214,"Daycent","3_44",3,4,4
2032-12-10,2032,345,0.0182,5855.5182,-3.6704,-53920.7918,"Daycent","3_44",3,4,4
2032-12-11,2032,346,0.018,5855.5362,-3.9121,-53924.7039,"Daycent","3_44",3,4,4
2032-12-12,2032,347,0.0179,5855.5541,-3.9224,-53928.6263,"Daycent","3_44",3,4,4
2032-12-13,2032,348,0.0178,5855.5719,-3.966,-53932.5923,"Daycent","3_44",3,4,4
2032-12-14,2032,349,0.0177,5855.5896,-4.0627,-53936.655,"Daycent","3_44",3,4,4
2032-12-15,2032,350,0.0176,5855.6072,-4.2361,-53940.8911,"Daycent","3_44",3,4,4
2032-12-16,2032,351,0.0175,5855.6247,-4.3012,-53945.1923,"Daycent","3_44",3,4,4
2032-12-17,2032,352,0.0174,5855.6421,-4.489,-53949.6813,"Daycent","3_44",3,4,4
2032-12-18,2032,353,0.0173,5855.6594,-4.6686,-53954.3499,"Daycent","3_44",3,4,4
2032-12-19,2032,354,0.0172,5855.6766,-4.5707,-53958.9206,"Daycent","3_44",3,4,4
2032-12-20,2032,355,0,5855.6766,-1.9116,-53960.8322,"Daycent","3_44",3,4,4
2032-12-21,2032,356,0,5855.6766,-1.8466,-53962.6788,"Daycent","3_44",3,4,4
2032-12-22,2032,357,0,5855.6766,-1.8687,-53964.5475,"Daycent","3_44",3,4,4
2032-12-23,2032,358,0,5855.6766,-1.9057,-53966.4532,"Daycent","3_44",3,4,4
2032-12-24,2032,359,0,5855.6766,-1.992,-53968.4452,"Daycent","3_44",3,4,4
2032-12-25,2032,360,0,5855.6766,-2.0348,-53970.48,"Daycent","3_44",3,4,4
2032-12-26,2032,361,0,5855.6766,-2.2061,-53972.6861,"Daycent","3_44",3,4,4
2032-12-27,2032,362,0,5855.6766,-2.4935,-53975.1796,"Daycent","3_44",3,4,4
2032-12-28,2032,363,0,5855.6766,-2.7275,-53977.9071,"Daycent","3_44",3,4,4
2032-12-29,2032,364,0,5855.6766,-2.8284,-53980.7355,"Daycent","3_44",3,4,4
2032-12-30,2032,365,0,5855.6766,-2.9147,-53983.6502,"Daycent","3_44",3,4,4
2033-01-01,2033,1,0.0271,5855.7037,-3.2213,-53986.8715,"Daycent","3_44",3,4,4
2033-01-02,2033,2,0.027,5855.7307,-3.4954,-53990.3669,"Daycent","3_44",3,4,4
2033-01-03,2033,3,0.0267,5855.7574,-3.1745,-53993.5414,"Daycent","3_44",3,4,4
2033-01-04,2033,4,0.0262,5855.7836,-2.9828,-53996.5242,"Daycent","3_44",3,4,4
2033-01-05,2033,5,0.0258,5855.8094,-2.914,-53999.4382,"Daycent","3_44",3,4,4
2033-01-06,2033,6,0.0254,5855.8348,-1.5089,-54000.9471,"Daycent","3_44",3,4,4
2033-01-07,2033,7,0.0251,5855.8599,-1.562,-54002.5091,"Daycent","3_44",3,4,4
2033-01-08,2033,8,0.0248,5855.8847,-1.5724,-54004.0815,"Daycent","3_44",3,4,4
2033-01-09,2033,9,0.0245,5855.9092,-1.7243,-54005.8058,"Daycent","3_44",3,4,4
2033-01-10,2033,10,0.0242,5855.9334,-1.6954,-54007.5012,"Daycent","3_44",3,4,4
2033-01-11,2033,11,0.0239,5855.9573,-1.5733,-54009.0745,"Daycent","3_44",3,4,4
2033-01-12,2033,12,0.0235,5855.9808,-1.544,-54010.6185,"Daycent","3_44",3,4,4
2033-01-13,2033,13,0.0231,5856.0039,-1.5309,-54012.1494,"Daycent","3_44",3,4,4
2033-01-14,2033,14,0.0228,5856.0267,-1.5214,-54013.6708,"Daycent","3_44",3,4,4
2033-01-15,2033,15,0.0225,5856.0492,-1.5136,-54015.1844,"Daycent","3_44",3,4,4
2033-01-16,2033,16,0.0223,5856.0715,-1.5065,-54016.6909,"Daycent","3_44",3,4,4
2033-01-17,2033,17,0.2966,5856.3681,-1.5054,-54018.1963,"Daycent","3_44",3,4,4
2033-01-18,2033,18,0.0933,5856.4614,-0.659,-54018.8553,"Daycent","3_44",3,4,4
2033-01-19,2033,19,0.0905,5856.5519,-1.5355,-54020.3908,"Daycent","3_44",3,4,4
2033-01-20,2033,20,0.1028,5856.6547,-1.5405,-54021.9313,"Daycent","3_44",3,4,4
2033-01-21,2033,21,0.1254,5856.7801,-1.5769,-54023.5082,"Daycent","3_44",3,4,4
2033-01-22,2033,22,0.1404,5856.9205,-1.7169,-54025.2251,"Daycent","3_44",3,4,4
2033-01-23,2033,23,0.1688,5857.0893,-2.0203,-54027.2454,"Daycent","3_44",3,4,4
2033-01-24,2033,24,0.1873,5857.2766,-2.2808,-54029.5262,"Daycent","3_44",3,4,4
2033-01-25,2033,25,0.2062,5857.4828,-2.5439,-54032.0701,"Daycent","3_44",3,4,4
2033-01-26,2033,26,0.1831,5857.6659,-2.6348,-54034.7049,"Daycent","3_44",3,4,4
2033-01-27,2033,27,0.1624,5857.8283,-1.6799,-54036.3848,"Daycent","3_44",3,4,4
2033-01-28,2033,28,0.2026,5858.0309,-1.9053,-54038.2901,"Daycent","3_44",3,4,4
2033-01-29,2033,29,0.2368,5858.2677,-2.1829,-54040.473,"Daycent","3_44",3,4,4
2033-01-30,2033,30,0.2021,5858.4698,-2.2575,-54042.7305,"Daycent","3_44",3,4,4
2033-01-31,2033,31,0.2464,5858.7162,-2.7518,-54045.4823,"Daycent","3_44",3,4,4
2033-02-01,2033,32,0.2745,5858.9907,-3.131,-54048.6133,"Daycent","3_44",3,4,4
2033-02-02,2033,33,0.2672,5859.2579,-2.6118,-54051.2251,"Daycent","3_44",3,4,4
2033-02-03,2033,34,0.216,5859.4739,-2.3046,-54053.5297,"Daycent","3_44",3,4,4
2033-02-04,2033,35,0.2144,5859.6883,-2.2602,-54055.7899,"Daycent","3_44",3,4,4
2033-02-05,2033,36,0.1891,5859.8774,-2.2292,-54058.0191,"Daycent","3_44",3,4,4
2033-02-06,2033,37,0.2146,5860.092,-2.1963,-54060.2154,"Daycent","3_44",3,4,4
2033-02-07,2033,38,0.2148,5860.3068,-2.1682,-54062.3836,"Daycent","3_44",3,4,4
2033-02-08,2033,39,0.2157,5860.5225,-2.1456,-54064.5292,"Daycent","3_44",3,4,4
2033-02-09,2033,40,0.1922,5860.7147,-2.1261,-54066.6553,"Daycent","3_44",3,4,4
2033-02-10,2033,41,0.2194,5860.9341,-2.118,-54068.7733,"Daycent","3_44",3,4,4
2033-02-11,2033,42,0.2296,5861.1637,-0.6572,-54069.4305,"Daycent","3_44",3,4,4
2033-02-12,2033,43,0.2192,5861.3829,-1.5262,-54070.9567,"Daycent","3_44",3,4,4
2033-02-13,2033,44,0.245,5861.6279,-1.6035,-54072.5602,"Daycent","3_44",3,4,4
2033-02-14,2033,45,0.2659,5861.8938,-1.8109,-54074.3711,"Daycent","3_44",3,4,4
2033-02-15,2033,46,0.2654,5862.1592,-1.8397,-54076.2108,"Daycent","3_44",3,4,4
2033-02-16,2033,47,0.2406,5862.3998,-1.6301,-54077.8409,"Daycent","3_44",3,4,4
2033-02-17,2033,48,0.2923,5862.6921,-1.9351,-54079.776,"Daycent","3_44",3,4,4
2033-02-18,2033,49,0.3276,5863.0197,-1.8273,-54081.6033,"Daycent","3_44",3,4,4
2033-02-19,2033,50,0.292,5863.3117,-1.762,-54083.3653,"Daycent","3_44",3,4,4
2033-02-20,2033,51,0.2737,5863.5854,-1.913,-54085.2783,"Daycent","3_44",3,4,4
2033-02-21,2033,52,0.2417,5863.8271,-1.7232,-54087.0015,"Daycent","3_44",3,4,4
2033-02-22,2033,53,0.2819,5864.109,-1.9374,-54088.9389,"Daycent","3_44",3,4,4
2033-02-23,2033,54,0.2952,5864.4042,-2.2079,-54091.1468,"Daycent","3_44",3,4,4
2033-02-24,2033,55,0.2847,5864.6889,-2.4335,-54093.5803,"Daycent","3_44",3,4,4
2033-02-25,2033,56,0.2615,5864.9504,-2.5904,-54096.1707,"Daycent","3_44",3,4,4
2033-02-26,2033,57,0.2425,5865.1929,-2.7486,-54098.9193,"Daycent","3_44",3,4,4
2033-02-27,2033,58,0.2316,5865.4245,-2.8888,-54101.8081,"Daycent","3_44",3,4,4
2033-02-28,2033,59,0.2209,5865.6454,-3.1655,-54104.9736,"Daycent","3_44",3,4,4
2033-03-01,2033,60,0.206,5865.8514,-3.4267,-54108.4003,"Daycent","3_44",3,4,4
2033-03-02,2033,61,0.2091,5866.0605,-3.7186,-54112.1189,"Daycent","3_44",3,4,4
2033-03-03,2033,62,0.1919,5866.2524,-3.9846,-54116.1035,"Daycent","3_44",3,4,4
2033-03-04,2033,63,0.176,5866.4284,-4.4936,-54120.5971,"Daycent","3_44",3,4,4
2033-03-05,2033,64,0.1697,5866.5981,-4.9428,-54125.5399,"Daycent","3_44",3,4,4
2033-03-06,2033,65,0.1668,5866.7649,-5.0465,-54130.5864,"Daycent","3_44",3,4,4
2033-03-07,2033,66,0.1631,5866.928,-5.1633,-54135.7497,"Daycent","3_44",3,4,4
2033-03-08,2033,67,0.164,5867.092,-5.4145,-54141.1642,"Daycent","3_44",3,4,4
2033-03-09,2033,68,0.1626,5867.2546,-5.4858,-54146.65,"Daycent","3_44",3,4,4
2033-03-10,2033,69,0.1603,5867.4149,-5.482,-54152.132,"Daycent","3_44",3,4,4
2033-03-11,2033,70,0.1641,5867.579,-5.7297,-54157.8617,"Daycent","3_44",3,4,4
2033-03-12,2033,71,0.1617,5867.7407,-5.6845,-54163.5462,"Daycent","3_44",3,4,4
2033-03-13,2033,72,0.1588,5867.8995,-5.6113,-54169.1575,"Daycent","3_44",3,4,4
2033-03-14,2033,73,0.1429,5868.0424,-4.9936,-54174.1511,"Daycent","3_44",3,4,4
2033-03-15,2033,74,0.2506,5868.293,-3.2035,-54177.3546,"Daycent","3_44",3,4,4
2033-03-16,2033,75,0.3651,5868.6581,-1.0135,-54178.3681,"Daycent","3_44",3,4,4
2033-03-17,2033,76,0.2558,5868.9139,-1.6057,-54179.9738,"Daycent","3_44",3,4,4
2033-03-18,2033,77,0.2746,5869.1885,-1.7309,-54181.7047,"Daycent","3_44",3,4,4
2033-03-19,2033,78,0.301,5869.4895,-1.9016,-54183.6063,"Daycent","3_44",3,4,4
2033-03-20,2033,79,0.5606,5870.0501,-2.2011,-54185.8074,"Daycent","3_44",3,4,4
2033-03-21,2033,80,0.6281,5870.6782,-2.657,-54188.4644,"Daycent","3_44",3,4,4
2033-03-22,2033,81,0.5532,5871.2314,-2.0492,-54190.5136,"Daycent","3_44",3,4,4
2033-03-23,2033,82,0.4228,5871.6542,-1.9996,-54192.5132,"Daycent","3_44",3,4,4
2033-03-24,2033,83,0.4203,5872.0745,-1.9764,-54194.4896,"Daycent","3_44",3,4,4
2033-03-25,2033,84,0.3698,5872.4443,-2.2975,-54196.7871,"Daycent","3_44",3,4,4
2033-03-26,2033,85,0.5075,5872.9518,-2.8575,-54199.6446,"Daycent","3_44",3,4,4
2033-03-27,2033,86,0.526,5873.4778,-2.8122,-54202.4568,"Daycent","3_44",3,4,4
2033-03-28,2033,87,0.3099,5873.7877,-3.0485,-54205.5053,"Daycent","3_44",3,4,4
2033-03-29,2033,88,0.2844,5874.0721,-3.7386,-54209.2439,"Daycent","3_44",3,4,4
2033-03-30,2033,89,0.2469,5874.319,-4.2899,-54213.5338,"Daycent","3_44",3,4,4
2033-03-31,2033,90,0.2273,5874.5463,-4.9475,-54218.4813,"Daycent","3_44",3,4,4
2033-04-01,2033,91,0.2329,5874.7792,-5.4015,-54223.8828,"Daycent","3_44",3,4,4
2033-04-02,2033,92,0.2663,5875.0455,-5.8861,-54229.7689,"Daycent","3_44",3,4,4
2033-04-03,2033,93,0.2523,5875.2978,-6.0492,-54235.8181,"Daycent","3_44",3,4,4
2033-04-04,2033,94,0.2381,5875.5359,-6.0779,-54241.896,"Daycent","3_44",3,4,4
2033-04-05,2033,95,0.2243,5875.7602,-6.032,-54247.928,"Daycent","3_44",3,4,4
2033-04-06,2033,96,0.2149,5875.9751,-5.9687,-54253.8967,"Daycent","3_44",3,4,4
2033-04-07,2033,97,0.7526,5876.7277,-2.3504,-54256.2471,"Daycent","3_44",3,4,4
2033-04-08,2033,98,0.3889,5877.1166,-1.9869,-54258.234,"Daycent","3_44",3,4,4
2033-04-09,2033,99,0.3792,5877.4958,-2.3064,-54260.5404,"Daycent","3_44",3,4,4
2033-04-10,2033,100,0.4137,5877.9095,-2.1352,-54262.6756,"Daycent","3_44",3,4,4
2033-04-11,2033,101,0.8522,5878.7617,-2.7726,-54265.4482,"Daycent","3_44",3,4,4
2033-04-12,2033,102,0.6938,5879.4555,-3.405,-54268.8532,"Daycent","3_44",3,4,4
2033-04-13,2033,103,0.5052,5879.9607,-4.2369,-54273.0901,"Daycent","3_44",3,4,4
2033-04-14,2033,104,0.2607,5880.2214,-4.8145,-54277.9046,"Daycent","3_44",3,4,4
2033-04-15,2033,105,0.257,5880.4784,-5.2813,-54283.1859,"Daycent","3_44",3,4,4
2033-04-16,2033,106,0.2558,5880.7342,-5.7034,-54288.8893,"Daycent","3_44",3,4,4
2033-04-17,2033,107,0.2522,5880.9864,-6.0642,-54294.9535,"Daycent","3_44",3,4,4
2033-04-18,2033,108,0.2617,5881.2481,-6.4451,-54301.3986,"Daycent","3_44",3,4,4
2033-04-19,2033,109,0.2483,5881.4964,-6.5951,-54307.9937,"Daycent","3_44",3,4,4
2033-04-20,2033,110,0.2398,5881.7362,-6.6346,-54314.6283,"Daycent","3_44",3,4,4
2033-04-21,2033,111,0.2328,5881.969,-6.4838,-54321.1121,"Daycent","3_44",3,4,4
2033-04-22,2033,112,1.2713,5883.2403,-3.9642,-54325.0763,"Daycent","3_44",3,4,4
2033-04-23,2033,113,1.6406,5884.8809,-0.2972,-54325.3735,"Daycent","3_44",3,4,4
2033-04-24,2033,114,1.6891,5886.57,-2.7942,-54328.1677,"Daycent","3_44",3,4,4
2033-04-25,2033,115,1.2864,5887.8564,-2.3069,-54330.4746,"Daycent","3_44",3,4,4
2033-04-26,2033,116,1.8895,5889.7459,-3.1553,-54333.6299,"Daycent","3_44",3,4,4
2033-04-27,2033,117,1.2712,5891.0171,-4.0581,-54337.688,"Daycent","3_44",3,4,4
2033-04-28,2033,118,0.4117,5891.4288,-4.8517,-54342.5397,"Daycent","3_44",3,4,4
2033-04-29,2033,119,0.2611,5891.6899,-5.2668,-54347.8065,"Daycent","3_44",3,4,4
2033-04-30,2033,120,0.2212,5891.9111,-5.5998,-54353.4063,"Daycent","3_44",3,4,4
2033-05-01,2033,121,0.2162,5892.1273,-5.9404,-54359.3467,"Daycent","3_44",3,4,4
2033-05-02,2033,122,0.2651,5892.3924,-6.1801,-54365.5268,"Daycent","3_44",3,4,4
2033-05-03,2033,123,0.2559,5892.6483,-6.3269,-54371.8537,"Daycent","3_44",3,4,4
2033-05-04,2033,124,2.0916,5894.7399,-2.3695,-54374.2232,"Daycent","3_44",3,4,4
2033-05-05,2033,125,2.2844,5897.0243,-2.4551,-54376.6783,"Daycent","3_44",3,4,4
2033-05-06,2033,126,2.878,5899.9023,-3.3965,-54380.0748,"Daycent","3_44",3,4,4
2033-05-07,2033,127,1.2185,5901.1208,-4.4374,-54384.5122,"Daycent","3_44",3,4,4
2033-05-08,2033,128,0.5173,5901.6381,-5.1893,-54389.7015,"Daycent","3_44",3,4,4
2033-05-09,2033,129,0.4256,5902.0637,-5.6545,-54395.356,"Daycent","3_44",3,4,4
2033-05-10,2033,130,2.9361,5904.9998,-2.6207,-54397.9767,"Daycent","3_44",3,4,4
2033-05-11,2033,131,2.8303,5907.8301,-3.6495,-54401.6262,"Daycent","3_44",3,4,4
2033-05-12,2033,132,3.1432,5910.9733,-2.644,-54404.2702,"Daycent","3_44",3,4,4
2033-05-13,2033,133,2.6707,5913.644,-2.6633,-54406.9335,"Daycent","3_44",3,4,4
2033-05-14,2033,134,2.592,5916.236,11.435,-54395.4985,"Daycent","3_44",3,4,4
2033-05-15,2033,135,2.0135,5918.2495,10.5224,-54384.9761,"Daycent","3_44",3,4,4
2033-05-16,2033,136,2.1169,5920.3664,1.3165,-54383.6596,"Daycent","3_44",3,4,4
2033-05-17,2033,137,1.9813,5922.3477,9.8911,-54373.7685,"Daycent","3_44",3,4,4
2033-05-18,2033,138,1.3028,5923.6505,1.1439,-54372.6246,"Daycent","3_44",3,4,4
2033-05-19,2033,139,0.7113,5924.3618,-2.032,-54374.6566,"Daycent","3_44",3,4,4
2033-05-20,2033,140,0.2779,5924.6397,-4,-54378.6566,"Daycent","3_44",3,4,4
2033-05-21,2033,141,0.1996,5924.8393,-4.3658,-54383.0224,"Daycent","3_44",3,4,4
2033-05-22,2033,142,0.1877,5925.027,-4.5302,-54387.5526,"Daycent","3_44",3,4,4
2033-05-23,2033,143,0.1578,5925.1848,-4.9084,-54392.461,"Daycent","3_44",3,4,4
2033-05-24,2033,144,0.1395,5925.3243,-5.2357,-54397.6967,"Daycent","3_44",3,4,4
2033-05-25,2033,145,0.129,5925.4533,-5.5411,-54403.2378,"Daycent","3_44",3,4,4
2033-05-26,2033,146,0.1278,5925.5811,-5.7513,-54408.9891,"Daycent","3_44",3,4,4
2033-05-27,2033,147,0.1202,5925.7013,-5.8917,-54414.8808,"Daycent","3_44",3,4,4
2033-05-28,2033,148,0.1091,5925.8104,-6.0038,-54420.8846,"Daycent","3_44",3,4,4
2033-05-29,2033,149,0.1012,5925.9116,-6.1649,-54427.0495,"Daycent","3_44",3,4,4
2033-05-30,2033,150,0.1067,5926.0183,-6.2835,-54433.333,"Daycent","3_44",3,4,4
2033-05-31,2033,151,0.0993,5926.1176,-6.3103,-54439.6433,"Daycent","3_44",3,4,4
2033-06-01,2033,152,0.0942,5926.2118,-6.4465,-54446.0898,"Daycent","3_44",3,4,4
2033-06-02,2033,153,0.1488,5926.3606,-6.5376,-54452.6274,"Daycent","3_44",3,4,4
2033-06-03,2033,154,0.1359,5926.4965,-6.0797,-54458.7071,"Daycent","3_44",3,4,4
2033-06-04,2033,155,0.1329,5926.6294,-6.3384,-54465.0455,"Daycent","3_44",3,4,4
2033-06-05,2033,156,0.1337,5926.7631,-6.2381,-54471.2836,"Daycent","3_44",3,4,4
