"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-05-09,2009,129,0.286,1279.3687,-7.981,-12468.7388,"Daycent","4_51",4,5,1
2009-05-10,2009,130,0.2751,1279.6438,-7.9746,-12476.7134,"Daycent","4_51",4,5,1
2009-05-11,2009,131,0.2573,1279.9011,-7.4167,-12484.1301,"Daycent","4_51",4,5,1
2009-05-12,2009,132,0.3258,1280.2269,-8.1723,-12492.3024,"Daycent","4_51",4,5,1
2009-05-13,2009,133,0.3481,1280.575,-8.4562,-12500.7586,"Daycent","4_51",4,5,1
2009-05-14,2009,134,0.3239,1280.8989,-5.066,-12505.8246,"Daycent","4_51",4,5,1
2009-05-15,2009,135,0.3286,1281.2275,-6.025,-12511.8496,"Daycent","4_51",4,5,1
2009-05-16,2009,136,0.2537,1281.4812,-5.6466,-12517.4962,"Daycent","4_51",4,5,1
2009-05-17,2009,137,3.4312,1284.9124,0.181999999999999,-12517.3142,"Daycent","4_51",4,5,1
2009-05-18,2009,138,0.3942,1285.3066,-3.4883,-12520.8025,"Daycent","4_51",4,5,1
2009-05-19,2009,139,0.2508,1285.5574,-6.6351,-12527.4376,"Daycent","4_51",4,5,1
2009-05-20,2009,140,0.2396,1285.797,-6.7092,-12534.1468,"Daycent","4_51",4,5,1
2009-05-21,2009,141,0.234,1286.031,-6.8135,-12540.9603,"Daycent","4_51",4,5,1
2009-05-22,2009,142,0.2286,1286.2596,-6.5031,-12547.4634,"Daycent","4_51",4,5,1
2009-05-23,2009,143,0.2239,1286.4835,-6.4982,-12553.9616,"Daycent","4_51",4,5,1
2009-05-24,2009,144,0.6697,1287.1532,-5.3918,-12559.3534,"Daycent","4_51",4,5,1
2009-05-25,2009,145,0.2612,1287.4144,-5.587,-12564.9404,"Daycent","4_51",4,5,1
2009-05-26,2009,146,0.2403,1287.6547,-6.136,-12571.0764,"Daycent","4_51",4,5,1
2009-05-27,2009,147,0.2164,1287.8711,-6.2846,-12577.361,"Daycent","4_51",4,5,1
2009-05-28,2009,148,0.2199,1288.091,-6.8613,-12584.2223,"Daycent","4_51",4,5,1
2009-05-29,2009,149,0.2169,1288.3079,-6.6248,-12590.8471,"Daycent","4_51",4,5,1
2009-05-30,2009,150,0.2188,1288.5267,-6.6892,-12597.5363,"Daycent","4_51",4,5,1
2009-05-31,2009,151,0.2161,1288.7428,-6.587,-12604.1233,"Daycent","4_51",4,5,1
2009-06-01,2009,152,2.3661,1291.1089,-2.3936,-12606.5169,"Daycent","4_51",4,5,1
2009-06-02,2009,153,0.2878,1291.3967,-3.2241,-12609.741,"Daycent","4_51",4,5,1
2009-06-03,2009,154,1.8528,1293.2495,-3.5383,-12613.2793,"Daycent","4_51",4,5,1
2009-06-04,2009,155,0.277,1293.5265,-3.7293,-12617.0086,"Daycent","4_51",4,5,1
2009-06-05,2009,156,5.4385,1298.965,0.8815,-12616.1271,"Daycent","4_51",4,5,1
2009-06-06,2009,157,0.4181,1299.3831,-2.5022,-12618.6293,"Daycent","4_51",4,5,1
2009-06-07,2009,158,0.2414,1299.6245,-6.6802,-12625.3095,"Daycent","4_51",4,5,1
2009-06-08,2009,159,0.1857,1299.8102,-6.1608,-12631.4703,"Daycent","4_51",4,5,1
2009-06-09,2009,160,0.1886,1299.9988,-6.8291,-12638.2994,"Daycent","4_51",4,5,1
2009-06-10,2009,161,0.1941,1300.1929,-6.4968,-12644.7962,"Daycent","4_51",4,5,1
2009-06-11,2009,162,4.7479,1304.9408,0.824400000000001,-12643.9718,"Daycent","4_51",4,5,1
2009-06-12,2009,163,0.2349,1305.1757,-0.0945,-12644.0663,"Daycent","4_51",4,5,1
2009-06-13,2009,164,0.3407,1305.5164,-4.6949,-12648.7612,"Daycent","4_51",4,5,1
2009-06-14,2009,165,0.2136,1305.73,-4.9039,-12653.6651,"Daycent","4_51",4,5,1
2009-06-15,2009,166,0.2011,1305.9311,-6.3737,-12660.0388,"Daycent","4_51",4,5,1
2009-06-16,2009,167,0.1557,1306.0868,-6.7775,-12666.8163,"Daycent","4_51",4,5,1
2009-06-17,2009,168,0.1503,1306.2371,-6.3927,-12673.209,"Daycent","4_51",4,5,1
2009-06-18,2009,169,0.1437,1306.3808,-6.6185,-12679.8275,"Daycent","4_51",4,5,1
2009-06-19,2009,170,0.212,1306.5928,-6.2703,-12686.0978,"Daycent","4_51",4,5,1
2009-06-20,2009,171,3.9155,1310.5083,2.705,-12683.3928,"Daycent","4_51",4,5,1
2009-06-21,2009,172,3.133,1313.6413,5.2031,-12678.1897,"Daycent","4_51",4,5,1
2009-06-22,2009,173,0.5307,1314.172,-0.7482,-12678.9379,"Daycent","4_51",4,5,1
2009-06-23,2009,174,0.1732,1314.3452,-3.0361,-12681.974,"Daycent","4_51",4,5,1
2009-06-24,2009,175,0.1825,1314.5277,-4.2664,-12686.2404,"Daycent","4_51",4,5,1
2009-06-25,2009,176,0.1236,1314.6513,-5.2307,-12691.4711,"Daycent","4_51",4,5,1
2009-06-26,2009,177,0.1036,1314.7549,-6.0955,-12697.5666,"Daycent","4_51",4,5,1
2009-06-27,2009,178,0.1018,1314.8567,-4.0353,-12701.6019,"Daycent","4_51",4,5,1
2009-06-28,2009,179,2.3852,1317.2419,3.981,-12697.6209,"Daycent","4_51",4,5,1
2009-06-29,2009,180,2.1734,1319.4153,4.4952,-12693.1257,"Daycent","4_51",4,5,1
2009-06-30,2009,181,1.98,1321.3953,3.8553,-12689.2704,"Daycent","4_51",4,5,1
2009-07-01,2009,182,2.8911,1324.2864,3.3731,-12685.8973,"Daycent","4_51",4,5,1
2009-07-02,2009,183,1.1195,1325.4059,1.5245,-12684.3728,"Daycent","4_51",4,5,1
2009-07-03,2009,184,0.2062,1325.6121,-1.2194,-12685.5922,"Daycent","4_51",4,5,1
2009-07-04,2009,185,0.1133,1325.7254,-2.6566,-12688.2488,"Daycent","4_51",4,5,1
2009-07-05,2009,186,0.4328,1326.1582,-2.3152,-12690.564,"Daycent","4_51",4,5,1
2009-07-06,2009,187,2.1269,1328.2851,2.0553,-12688.5087,"Daycent","4_51",4,5,1
2009-07-07,2009,188,1.3632,1329.6483,1.0636,-12687.4451,"Daycent","4_51",4,5,1
2009-07-08,2009,189,0.1165,1329.7648,-3.3188,-12690.7639,"Daycent","4_51",4,5,1
2009-07-09,2009,190,0.0515,1329.8163,-4.8842,-12695.6481,"Daycent","4_51",4,5,1
2009-07-10,2009,191,0.0494,1329.8657,-6.1754,-12701.8235,"Daycent","4_51",4,5,1
2009-07-11,2009,192,0.0478,1329.9135,-6.7493,-12708.5728,"Daycent","4_51",4,5,1
2009-07-12,2009,193,0.0463,1329.9598,-6.8763,-12715.4491,"Daycent","4_51",4,5,1
2009-07-13,2009,194,0.0446,1330.0044,-7.11,-12722.5591,"Daycent","4_51",4,5,1
2009-07-14,2009,195,0.043,1330.0474,-7.396,-12729.9551,"Daycent","4_51",4,5,1
2009-07-15,2009,196,0.0416,1330.089,-4.9025,-12734.8576,"Daycent","4_51",4,5,1
2009-07-16,2009,197,0.0402,1330.1292,-5.7869,-12740.6445,"Daycent","4_51",4,5,1
2009-07-17,2009,198,0.0388,1330.168,-6.3429,-12746.9874,"Daycent","4_51",4,5,1
2009-07-18,2009,199,0.0375,1330.2055,-6.7913,-12753.7787,"Daycent","4_51",4,5,1
2009-07-19,2009,200,0.062,1330.2675,-6.7457,-12760.5244,"Daycent","4_51",4,5,1
2009-07-20,2009,201,0.0478,1330.3153,-7.6984,-12768.2228,"Daycent","4_51",4,5,1
2009-07-21,2009,202,0.0391,1330.3544,-7.8176,-12776.0404,"Daycent","4_51",4,5,1
2009-07-22,2009,203,0.0428,1330.3972,-6.7475,-12782.7879,"Daycent","4_51",4,5,1
2009-07-23,2009,204,1.232,1331.6292,2.0751,-12780.7128,"Daycent","4_51",4,5,1
2009-07-24,2009,205,0.9799,1332.6091,1.1908,-12779.522,"Daycent","4_51",4,5,1
2009-07-25,2009,206,0.2044,1332.8135,-3.3933,-12782.9153,"Daycent","4_51",4,5,1
2009-07-26,2009,207,0.0479,1332.8614,-5.4063,-12788.3216,"Daycent","4_51",4,5,1
2009-07-27,2009,208,0.0629,1332.9243,-5.9329,-12794.2545,"Daycent","4_51",4,5,1
2009-07-28,2009,209,0.0293,1332.9536,-7.06,-12801.3145,"Daycent","4_51",4,5,1
2009-07-29,2009,210,0.0261,1332.9797,-7.2394,-12808.5539,"Daycent","4_51",4,5,1
2009-07-30,2009,211,0.7459,1333.7256,-0.9637,-12809.5176,"Daycent","4_51",4,5,1
2009-07-31,2009,212,0.3794,1334.105,-2.9054,-12812.423,"Daycent","4_51",4,5,1
2009-08-01,2009,213,1.6049,1335.7099,-0.812,-12813.235,"Daycent","4_51",4,5,1
2009-08-02,2009,214,0.8384,1336.5483,-0.302,-12813.537,"Daycent","4_51",4,5,1
2009-08-03,2009,215,0.2416,1336.7899,-2.0251,-12815.5621,"Daycent","4_51",4,5,1
2009-08-04,2009,216,0.0674,1336.8573,-3.8962,-12819.4583,"Daycent","4_51",4,5,1
2009-08-05,2009,217,0.0455,1336.9028,-4.7131,-12824.1714,"Daycent","4_51",4,5,1
2009-08-06,2009,218,0.038,1336.9408,-5.3862,-12829.5576,"Daycent","4_51",4,5,1
2009-08-07,2009,219,0.0348,1336.9756,-5.9919,-12835.5495,"Daycent","4_51",4,5,1
2009-08-08,2009,220,0.0321,1337.0077,-6.6153,-12842.1648,"Daycent","4_51",4,5,1
2009-08-09,2009,221,0.0311,1337.0388,-6.9494,-12849.1142,"Daycent","4_51",4,5,1
2009-08-10,2009,222,0.0299,1337.0687,-7.2335,-12856.3477,"Daycent","4_51",4,5,1
2009-08-11,2009,223,0.0296,1337.0983,-7.4395,-12863.7872,"Daycent","4_51",4,5,1
2009-08-12,2009,224,0.0289,1337.1272,-7.6042,-12871.3914,"Daycent","4_51",4,5,1
2009-08-13,2009,225,0.0286,1337.1558,-7.746,-12879.1374,"Daycent","4_51",4,5,1
2009-08-14,2009,226,0.0268,1337.1826,-8.2219,-12887.3593,"Daycent","4_51",4,5,1
2009-08-15,2009,227,0.0269,1337.2095,-8.0118,-12895.3711,"Daycent","4_51",4,5,1
2009-08-16,2009,228,0.0252,1337.2347,-8.4425,-12903.8136,"Daycent","4_51",4,5,1
2009-08-17,2009,229,0.0233,1337.258,-8.3013,-12912.1149,"Daycent","4_51",4,5,1
2009-08-18,2009,230,0.0235,1337.2815,-8.2104,-12920.3253,"Daycent","4_51",4,5,1
2009-08-19,2009,231,0.0223,1337.3038,-8.3548,-12928.6801,"Daycent","4_51",4,5,1
2009-08-20,2009,232,0.0218,1337.3256,-8.2966,-12936.9767,"Daycent","4_51",4,5,1
2009-08-21,2009,233,0.0032,1337.3288,-8.3124,-12945.2891,"Daycent","4_51",4,5,1
2009-08-22,2009,234,0.0032,1337.332,-8.4437,-12953.7328,"Daycent","4_51",4,5,1
2009-08-23,2009,235,0.0032,1337.3352,-8.4702,-12962.203,"Daycent","4_51",4,5,1
2009-08-24,2009,236,0.0032,1337.3384,-8.4882,-12970.6912,"Daycent","4_51",4,5,1
2009-08-25,2009,237,0.0032,1337.3416,-8.5271,-12979.2183,"Daycent","4_51",4,5,1
2009-08-26,2009,238,0.0032,1337.3448,-8.4828,-12987.7011,"Daycent","4_51",4,5,1
2009-08-27,2009,239,0.0032,1337.348,-8.4771,-12996.1782,"Daycent","4_51",4,5,1
2009-08-28,2009,240,0.0032,1337.3512,-8.4397,-13004.6179,"Daycent","4_51",4,5,1
2009-08-29,2009,241,0.0032,1337.3544,-8.4175,-13013.0354,"Daycent","4_51",4,5,1
2009-08-30,2009,242,0.0032,1337.3576,-8.3757,-13021.4111,"Daycent","4_51",4,5,1
2009-08-31,2009,243,0.0032,1337.3608,-8.397,-13029.8081,"Daycent","4_51",4,5,1
2009-09-01,2009,244,0.0659,1337.4267,-8.48,-13038.2881,"Daycent","4_51",4,5,1
2009-09-02,2009,245,0.0649,1337.4916,-8.2212,-13046.5093,"Daycent","4_51",4,5,1
2009-09-03,2009,246,0.0635,1337.5551,-8.1781,-13054.6874,"Daycent","4_51",4,5,1
2009-09-04,2009,247,1.1592,1338.7143,-4.2069,-13058.8943,"Daycent","4_51",4,5,1
2009-09-05,2009,248,0.1346,1338.8489,-5.1706,-13064.0649,"Daycent","4_51",4,5,1
2009-09-06,2009,249,0.056,1338.9049,-6.6286,-13070.6935,"Daycent","4_51",4,5,1
2009-09-07,2009,250,0.0551,1338.96,-7.925,-13078.6185,"Daycent","4_51",4,5,1
2009-09-08,2009,251,1.6265,1340.5865,1.2956,-13077.3229,"Daycent","4_51",4,5,1
2009-09-09,2009,252,1.3555,1341.942,1.2564,-13076.0665,"Daycent","4_51",4,5,1
2009-09-10,2009,253,1.037,1342.979,-0.173,-13076.2395,"Daycent","4_51",4,5,1
2009-09-11,2009,254,0.8416,1343.8206,-0.9552,-13077.1947,"Daycent","4_51",4,5,1
2009-09-12,2009,255,0.5914,1344.412,-2.1748,-13079.3695,"Daycent","4_51",4,5,1
2009-09-13,2009,256,0.4355,1344.8475,-2.7609,-13082.1304,"Daycent","4_51",4,5,1
2009-09-14,2009,257,0.2769,1345.1244,-3.9435,-13086.0739,"Daycent","4_51",4,5,1
2009-09-15,2009,258,0.1387,1345.2631,-4.8187,-13090.8926,"Daycent","4_51",4,5,1
2009-09-16,2009,259,0.0702,1345.3333,-5.7061,-13096.5987,"Daycent","4_51",4,5,1
2009-09-17,2009,260,0.0378,1345.3711,-6.4378,-13103.0365,"Daycent","4_51",4,5,1
2009-09-18,2009,261,0.0222,1345.3933,-7.0669,-13110.1034,"Daycent","4_51",4,5,1
2009-09-19,2009,262,0.0207,1345.414,-7.3844,-13117.4878,"Daycent","4_51",4,5,1
2009-09-20,2009,263,0.0031,1345.4171,-7.5978,-13125.0856,"Daycent","4_51",4,5,1
2009-09-21,2009,264,0.003,1345.4201,-7.667,-13132.7526,"Daycent","4_51",4,5,1
2009-09-22,2009,265,0.0321,1345.4522,-5.6353,-13138.3879,"Daycent","4_51",4,5,1
2009-09-23,2009,266,0.0064,1345.4586,-6.8319,-13145.2198,"Daycent","4_51",4,5,1
2009-09-24,2009,267,0.0033,1345.4619,-7.4017,-13152.6215,"Daycent","4_51",4,5,1
2009-09-25,2009,268,0.0033,1345.4652,-7.6623,-13160.2838,"Daycent","4_51",4,5,1
2009-09-26,2009,269,0.0032,1345.4684,-7.7632,-13168.047,"Daycent","4_51",4,5,1
2009-09-27,2009,270,0.0031,1345.4715,-7.8646,-13175.9116,"Daycent","4_51",4,5,1
2009-09-28,2009,271,0.003,1345.4745,-7.738,-13183.6496,"Daycent","4_51",4,5,1
2009-09-29,2009,272,0.0029,1345.4774,-7.8073,-13191.4569,"Daycent","4_51",4,5,1
2009-09-30,2009,273,0.003,1345.4804,-8.0839,-13199.5408,"Daycent","4_51",4,5,1
2009-10-01,2009,274,0.0379,1345.5183,-7.884,-13207.4248,"Daycent","4_51",4,5,1
2009-10-02,2009,275,0.0371,1345.5554,-7.6797,-13215.1045,"Daycent","4_51",4,5,1
2009-10-03,2009,276,0.0366,1345.592,-7.6178,-13222.7223,"Daycent","4_51",4,5,1
2009-10-04,2009,277,0.1832,1345.7752,-5.7307,-13228.453,"Daycent","4_51",4,5,1
2009-10-05,2009,278,0.0363,1345.8115,-6.9461,-13235.3991,"Daycent","4_51",4,5,1
2009-10-06,2009,279,0.0338,1345.8453,-7.3219,-13242.721,"Daycent","4_51",4,5,1
2009-10-07,2009,280,0.0328,1345.8781,-7.3709,-13250.0919,"Daycent","4_51",4,5,1
2009-10-08,2009,281,0.0326,1345.9107,-7.67,-13257.7619,"Daycent","4_51",4,5,1
2009-10-09,2009,282,0.0314,1345.9421,-7.2163,-13264.9782,"Daycent","4_51",4,5,1
2009-10-10,2009,283,0.0304,1345.9725,-7.0195,-13271.9977,"Daycent","4_51",4,5,1
2009-10-11,2009,284,0.0297,1346.0022,-6.8111,-13278.8088,"Daycent","4_51",4,5,1
2009-10-12,2009,285,0.0315,1346.0337,-7.1159,-13285.9247,"Daycent","4_51",4,5,1
2009-10-13,2009,286,0.0311,1346.0648,-7.5597,-13293.4844,"Daycent","4_51",4,5,1
2009-10-14,2009,287,0.0306,1346.0954,-7.5872,-13301.0716,"Daycent","4_51",4,5,1
2009-10-15,2009,288,0.0298,1346.1252,-7.507,-13308.5786,"Daycent","4_51",4,5,1
2009-10-16,2009,289,0.029,1346.1542,-7.3828,-13315.9614,"Daycent","4_51",4,5,1
2009-10-17,2009,290,0.0286,1346.1828,-7.3764,-13323.3378,"Daycent","4_51",4,5,1
2009-10-18,2009,291,0.0284,1346.2112,-7.4489,-13330.7867,"Daycent","4_51",4,5,1
2009-10-19,2009,292,0.0282,1346.2394,-7.6657,-13338.4524,"Daycent","4_51",4,5,1
2009-10-20,2009,293,0.0276,1346.267,-7.6098,-13346.0622,"Daycent","4_51",4,5,1
2009-10-21,2009,294,0.0266,1346.2936,-7.2858,-13353.348,"Daycent","4_51",4,5,1
2009-10-22,2009,295,0.0256,1346.3192,-7.033,-13360.381,"Daycent","4_51",4,5,1
2009-10-23,2009,296,0.0253,1346.3445,-7.0223,-13367.4033,"Daycent","4_51",4,5,1
2009-10-24,2009,297,0.0257,1346.3702,-7.2145,-13374.6178,"Daycent","4_51",4,5,1
2009-10-25,2009,298,0.0252,1346.3954,-7.106,-13381.7238,"Daycent","4_51",4,5,1
2009-10-26,2009,299,0.0243,1346.4197,-6.802,-13388.5258,"Daycent","4_51",4,5,1
2009-10-27,2009,300,0.0242,1346.4439,-6.8435,-13395.3693,"Daycent","4_51",4,5,1
2009-10-28,2009,301,0.0248,1346.4687,-7.1541,-13402.5234,"Daycent","4_51",4,5,1
2009-10-29,2009,302,0.0319,1346.5006,-5.2554,-13407.7788,"Daycent","4_51",4,5,1
2009-10-30,2009,303,0.0424,1346.543,-4.1276,-13411.9064,"Daycent","4_51",4,5,1
2009-10-31,2009,304,0.0295,1346.5725,-5.1873,-13417.0937,"Daycent","4_51",4,5,1
2009-11-01,2009,305,0.0351,1346.6076,-5.9333,-13423.027,"Daycent","4_51",4,5,1
2009-11-02,2009,306,0.0332,1346.6408,-6.3985,-13429.4255,"Daycent","4_51",4,5,1
2009-11-03,2009,307,0.0326,1346.6734,-6.5589,-13435.9844,"Daycent","4_51",4,5,1
2009-11-04,2009,308,0.0325,1346.7059,-6.6735,-13442.6579,"Daycent","4_51",4,5,1
2009-11-05,2009,309,0.0322,1346.7381,-6.7141,-13449.372,"Daycent","4_51",4,5,1
2009-11-06,2009,310,0.0323,1346.7704,-6.8842,-13456.2562,"Daycent","4_51",4,5,1
2009-11-07,2009,311,0.0317,1346.8021,-6.8341,-13463.0903,"Daycent","4_51",4,5,1
2009-11-08,2009,312,0.0316,1346.8337,-6.9502,-13470.0405,"Daycent","4_51",4,5,1
2009-11-09,2009,313,0.0311,1346.8648,-6.8918,-13476.9323,"Daycent","4_51",4,5,1
2009-11-10,2009,314,0.0306,1346.8954,-6.8538,-13483.7861,"Daycent","4_51",4,5,1
2009-11-11,2009,315,0.0303,1346.9257,-6.8727,-13490.6588,"Daycent","4_51",4,5,1
2009-11-12,2009,316,0.0282,1346.9539,-7.0173,-13497.6761,"Daycent","4_51",4,5,1
2009-11-13,2009,317,0.028,1346.9819,-7.0735,-13504.7496,"Daycent","4_51",4,5,1
2009-11-14,2009,318,0.0279,1347.0098,-6.9935,-13511.7431,"Daycent","4_51",4,5,1
2009-11-15,2009,319,0.0278,1347.0376,-6.5949,-13518.338,"Daycent","4_51",4,5,1
2009-11-16,2009,320,0.0276,1347.0652,-6.3146,-13524.6526,"Daycent","4_51",4,5,1
2009-11-17,2009,321,0.0275,1347.0927,-6.2191,-13530.8717,"Daycent","4_51",4,5,1
2009-11-18,2009,322,0.0274,1347.1201,-6.3344,-13537.2061,"Daycent","4_51",4,5,1
2009-11-19,2009,323,0.0272,1347.1473,-6.3711,-13543.5772,"Daycent","4_51",4,5,1
2009-11-20,2009,324,0.0271,1347.1744,-6.2437,-13549.8209,"Daycent","4_51",4,5,1
2009-11-21,2009,325,0.027,1347.2014,-6.16,-13555.9809,"Daycent","4_51",4,5,1
2009-11-22,2009,326,0.0269,1347.2283,-6.2197,-13562.2006,"Daycent","4_51",4,5,1
2009-11-23,2009,327,0.0267,1347.255,-6.3208,-13568.5214,"Daycent","4_51",4,5,1
2009-11-24,2009,328,0.0266,1347.2816,-5.9551,-13574.4765,"Daycent","4_51",4,5,1
2009-11-25,2009,329,0.0265,1347.3081,-5.9109,-13580.3874,"Daycent","4_51",4,5,1
2009-11-26,2009,330,0.0264,1347.3345,-6.0078,-13586.3952,"Daycent","4_51",4,5,1
2009-11-27,2009,331,0.0263,1347.3608,-6.1876,-13592.5828,"Daycent","4_51",4,5,1
2009-11-28,2009,332,0.0261,1347.3869,-6.2788,-13598.8616,"Daycent","4_51",4,5,1
2009-11-29,2009,333,0.026,1347.4129,-6.0203,-13604.8819,"Daycent","4_51",4,5,1
2009-11-30,2009,334,0.0259,1347.4388,-5.5045,-13610.3864,"Daycent","4_51",4,5,1
2009-12-01,2009,335,0.0344,1347.4732,-4.2715,-13614.6579,"Daycent","4_51",4,5,1
2009-12-02,2009,336,0.0341,1347.5073,-4.3115,-13618.9694,"Daycent","4_51",4,5,1
2009-12-03,2009,337,0.0339,1347.5412,-4.3483,-13623.3177,"Daycent","4_51",4,5,1
2009-12-04,2009,338,0.0337,1347.5749,-4.3774,-13627.6951,"Daycent","4_51",4,5,1
2009-12-05,2009,339,0.0335,1347.6084,-1.7137,-13629.4088,"Daycent","4_51",4,5,1
2009-12-06,2009,340,0.0333,1347.6417,-1.9425,-13631.3513,"Daycent","4_51",4,5,1
2009-12-07,2009,341,0.0331,1347.6748,-1.9597,-13633.311,"Daycent","4_51",4,5,1
2009-12-08,2009,342,0.0329,1347.7077,-2.2727,-13635.5837,"Daycent","4_51",4,5,1
2009-12-09,2009,343,0.0326,1347.7403,-2.3291,-13637.9128,"Daycent","4_51",4,5,1
2009-12-10,2009,344,0.0324,1347.7727,-2.072,-13639.9848,"Daycent","4_51",4,5,1
2009-12-11,2009,345,0.0323,1347.805,-2.4125,-13642.3973,"Daycent","4_51",4,5,1
2009-12-12,2009,346,0.0321,1347.8371,-2.8914,-13645.2887,"Daycent","4_51",4,5,1
2009-12-13,2009,347,0.032,1347.8691,-3.2989,-13648.5876,"Daycent","4_51",4,5,1
2009-12-14,2009,348,0.0318,1347.9009,-3.6451,-13652.2327,"Daycent","4_51",4,5,1
2009-12-15,2009,349,0.0317,1347.9326,-3.666,-13655.8987,"Daycent","4_51",4,5,1
2009-12-16,2009,350,0.0316,1347.9642,-3.9811,-13659.8798,"Daycent","4_51",4,5,1
2009-12-17,2009,351,0.0314,1347.9956,-4.3792,-13664.259,"Daycent","4_51",4,5,1
2009-12-18,2009,352,0.0313,1348.0269,-4.5495,-13668.8085,"Daycent","4_51",4,5,1
2009-12-19,2009,353,0.0311,1348.058,-4.6297,-13673.4382,"Daycent","4_51",4,5,1
2009-12-20,2009,354,0.031,1348.089,-4.9514,-13678.3896,"Daycent","4_51",4,5,1
2009-12-21,2009,355,0.0309,1348.1199,-5.1546,-13683.5442,"Daycent","4_51",4,5,1
2009-12-22,2009,356,0.0307,1348.1506,-5.3366,-13688.8808,"Daycent","4_51",4,5,1
2009-12-23,2009,357,0.0306,1348.1812,-5.3107,-13694.1915,"Daycent","4_51",4,5,1
2009-12-24,2009,358,0.0304,1348.2116,-4.9553,-13699.1468,"Daycent","4_51",4,5,1
2009-12-25,2009,359,0.0303,1348.2419,-4.8234,-13703.9702,"Daycent","4_51",4,5,1
2009-12-26,2009,360,0.0302,1348.2721,-4.7506,-13708.7208,"Daycent","4_51",4,5,1
2009-12-27,2009,361,0.03,1348.3021,-3.732,-13712.4528,"Daycent","4_51",4,5,1
2009-12-28,2009,362,0.0299,1348.332,-2.0686,-13714.5214,"Daycent","4_51",4,5,1
2009-12-29,2009,363,0.0297,1348.3617,-1.8489,-13716.3703,"Daycent","4_51",4,5,1
2009-12-30,2009,364,0.0296,1348.3913,-1.9003,-13718.2706,"Daycent","4_51",4,5,1
2009-12-31,2009,365,0.0295,1348.4208,-2.0722,-13720.3428,"Daycent","4_51",4,5,1
2010-01-01,2010,1,0.039,1348.4598,-2.2897,-13722.6325,"Daycent","4_51",4,5,1
2010-01-02,2010,2,0.0388,1348.4986,-2.3754,-13725.0079,"Daycent","4_51",4,5,1
2010-01-03,2010,3,0.0386,1348.5372,-2.6187,-13727.6266,"Daycent","4_51",4,5,1
2010-01-04,2010,4,0.0384,1348.5756,-2.7895,-13730.4161,"Daycent","4_51",4,5,1
2010-01-05,2010,5,0.0382,1348.6138,-2.9406,-13733.3567,"Daycent","4_51",4,5,1
2010-01-06,2010,6,0.0381,1348.6519,-3.3577,-13736.7144,"Daycent","4_51",4,5,1
2010-01-07,2010,7,0.0379,1348.6898,-3.1496,-13739.864,"Daycent","4_51",4,5,1
2010-01-08,2010,8,0.0377,1348.7275,-3.1341,-13742.9981,"Daycent","4_51",4,5,1
2010-01-09,2010,9,0.0376,1348.7651,-3.3518,-13746.3499,"Daycent","4_51",4,5,1
2010-01-10,2010,10,0.0374,1348.8025,-3.5369,-13749.8868,"Daycent","4_51",4,5,1
2010-01-11,2010,11,0.0372,1348.8397,-3.903,-13753.7898,"Daycent","4_51",4,5,1
2010-01-12,2010,12,0.0371,1348.8768,-4.1182,-13757.908,"Daycent","4_51",4,5,1
2010-01-13,2010,13,0.0369,1348.9137,-4.5582,-13762.4662,"Daycent","4_51",4,5,1
2010-01-14,2010,14,0.0367,1348.9504,-4.7407,-13767.2069,"Daycent","4_51",4,5,1
2010-01-15,2010,15,0.0366,1348.987,-4.799,-13772.0059,"Daycent","4_51",4,5,1
2010-01-16,2010,16,0.0364,1349.0234,-4.9423,-13776.9482,"Daycent","4_51",4,5,1
2010-01-17,2010,17,0.0363,1349.0597,-5.1726,-13782.1208,"Daycent","4_51",4,5,1
2010-01-18,2010,18,0.0361,1349.0958,-5.3552,-13787.476,"Daycent","4_51",4,5,1
2010-01-19,2010,19,0.0359,1349.1317,-5.4678,-13792.9438,"Daycent","4_51",4,5,1
2010-01-20,2010,20,0.0358,1349.1675,-5.4124,-13798.3562,"Daycent","4_51",4,5,1
2010-01-21,2010,21,0.0356,1349.2031,-5.4824,-13803.8386,"Daycent","4_51",4,5,1
2010-01-22,2010,22,0.0355,1349.2386,-5.7576,-13809.5962,"Daycent","4_51",4,5,1
2010-01-23,2010,23,0.0353,1349.2739,-5.1673,-13814.7635,"Daycent","4_51",4,5,1
2010-01-24,2010,24,0.0352,1349.3091,-5.2846,-13820.0481,"Daycent","4_51",4,5,1
2010-01-25,2010,25,0.035,1349.3441,-5.1608,-13825.2089,"Daycent","4_51",4,5,1
2010-01-26,2010,26,0.0348,1349.3789,-5.23,-13830.4389,"Daycent","4_51",4,5,1
2010-01-27,2010,27,0.0347,1349.4136,-5.5059,-13835.9448,"Daycent","4_51",4,5,1
2010-01-28,2010,28,0.0345,1349.4481,-3.735,-13839.6798,"Daycent","4_51",4,5,1
2010-01-29,2010,29,0.0343,1349.4824,-3.7435,-13843.4233,"Daycent","4_51",4,5,1
2010-01-30,2010,30,0.0342,1349.5166,-3.8112,-13847.2345,"Daycent","4_51",4,5,1
2010-01-31,2010,31,0.034,1349.5506,-2.0638,-13849.2983,"Daycent","4_51",4,5,1
2010-02-01,2010,32,0.0418,1349.5924,-1.5968,-13850.8951,"Daycent","4_51",4,5,1
