"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2010-08-09,2010,221,1.1306,1578.5009,5.7455,-14063.4165,"Daycent","1_42",1,4,2
2010-08-10,2010,222,1.4679,1579.9688,6.4049,-14057.0116,"Daycent","1_42",1,4,2
2010-08-11,2010,223,1.2657,1581.2345,4.8352,-14052.1764,"Daycent","1_42",1,4,2
2010-08-12,2010,224,1.0082,1582.2427,4.3228,-14047.8536,"Daycent","1_42",1,4,2
2010-08-13,2010,225,0.6929,1582.9356,2.6915,-14045.1621,"Daycent","1_42",1,4,2
2010-08-14,2010,226,0.3999,1583.3355,0.9028,-14044.2593,"Daycent","1_42",1,4,2
2010-08-15,2010,227,0.2135,1583.549,-0.53,-14044.7893,"Daycent","1_42",1,4,2
2010-08-16,2010,228,0.114,1583.663,-1.795,-14046.5843,"Daycent","1_42",1,4,2
2010-08-17,2010,229,0.0584,1583.7214,-3.0622,-14049.6465,"Daycent","1_42",1,4,2
2010-08-18,2010,230,0.106,1583.8274,-3.2036,-14052.8501,"Daycent","1_42",1,4,2
2010-08-19,2010,231,0.0385,1583.8659,-5.1762,-14058.0263,"Daycent","1_42",1,4,2
2010-08-20,2010,232,0.0063,1583.8722,-5.7559,-14063.7822,"Daycent","1_42",1,4,2
2010-08-21,2010,233,0.0059,1583.8781,-6.1862,-14069.9684,"Daycent","1_42",1,4,2
2010-08-22,2010,234,0.0058,1583.8839,-6.5116,-14076.48,"Daycent","1_42",1,4,2
2010-08-23,2010,235,0.0058,1583.8897,-6.8938,-14083.3738,"Daycent","1_42",1,4,2
2010-08-24,2010,236,0.0057,1583.8954,-7.0222,-14090.396,"Daycent","1_42",1,4,2
2010-08-25,2010,237,0.0056,1583.901,-7.3995,-14097.7955,"Daycent","1_42",1,4,2
2010-08-26,2010,238,0.0056,1583.9066,-7.611,-14105.4065,"Daycent","1_42",1,4,2
2010-08-27,2010,239,0.0056,1583.9122,-7.7301,-14113.1366,"Daycent","1_42",1,4,2
2010-08-28,2010,240,0.0057,1583.9179,-7.6361,-14120.7727,"Daycent","1_42",1,4,2
2010-08-29,2010,241,0.0057,1583.9236,-7.6285,-14128.4012,"Daycent","1_42",1,4,2
2010-08-30,2010,242,0.0057,1583.9293,-7.7032,-14136.1044,"Daycent","1_42",1,4,2
2010-08-31,2010,243,0.0103,1583.9396,-7.4083,-14143.5127,"Daycent","1_42",1,4,2
2010-09-01,2010,244,0.0582,1583.9978,-7.7885,-14151.3012,"Daycent","1_42",1,4,2
2010-09-02,2010,245,0.0564,1584.0542,-7.8162,-14159.1174,"Daycent","1_42",1,4,2
2010-09-03,2010,246,0.054,1584.1082,-7.7098,-14166.8272,"Daycent","1_42",1,4,2
2010-09-04,2010,247,0.0532,1584.1614,-7.9636,-14174.7908,"Daycent","1_42",1,4,2
2010-09-05,2010,248,0.0525,1584.2139,-7.9256,-14182.7164,"Daycent","1_42",1,4,2
2010-09-06,2010,249,0.0515,1584.2654,-7.7171,-14190.4335,"Daycent","1_42",1,4,2
2010-09-07,2010,250,0.0505,1584.3159,-7.7393,-14198.1728,"Daycent","1_42",1,4,2
2010-09-08,2010,251,0.0501,1584.366,-7.7452,-14205.918,"Daycent","1_42",1,4,2
2010-09-09,2010,252,0.0492,1584.4152,-7.955,-14213.873,"Daycent","1_42",1,4,2
2010-09-10,2010,253,0.9388,1585.354,-4.1343,-14218.0073,"Daycent","1_42",1,4,2
2010-09-11,2010,254,0.0709,1585.4249,-4.9403,-14222.9476,"Daycent","1_42",1,4,2
2010-09-12,2010,255,0.043,1585.4679,-6.3043,-14229.2519,"Daycent","1_42",1,4,2
2010-09-13,2010,256,0.0417,1585.5096,-7.5973,-14236.8492,"Daycent","1_42",1,4,2
2010-09-14,2010,257,0.0404,1585.55,-7.5942,-14244.4434,"Daycent","1_42",1,4,2
2010-09-15,2010,258,0.0392,1585.5892,-7.676,-14252.1194,"Daycent","1_42",1,4,2
2010-09-16,2010,259,0.0381,1585.6273,-7.6879,-14259.8073,"Daycent","1_42",1,4,2
2010-09-17,2010,260,0.0558,1585.6831,-7.347,-14267.1543,"Daycent","1_42",1,4,2
2010-09-18,2010,261,0.036,1585.7191,-7.7107,-14274.865,"Daycent","1_42",1,4,2
2010-09-19,2010,262,0.0349,1585.754,-7.7569,-14282.6219,"Daycent","1_42",1,4,2
2010-09-20,2010,263,0.0338,1585.7878,-7.7766,-14290.3985,"Daycent","1_42",1,4,2
2010-09-21,2010,264,0.033,1585.8208,-7.8706,-14298.2691,"Daycent","1_42",1,4,2
2010-09-22,2010,265,0.0319,1585.8527,-7.7716,-14306.0407,"Daycent","1_42",1,4,2
2010-09-23,2010,266,0.031,1585.8837,-7.8602,-14313.9009,"Daycent","1_42",1,4,2
2010-09-24,2010,267,0.4681,1586.3518,-4.4384,-14318.3393,"Daycent","1_42",1,4,2
2010-09-25,2010,268,0.0711,1586.4229,-5.9931,-14324.3324,"Daycent","1_42",1,4,2
2010-09-26,2010,269,0.0291,1586.452,-7.0692,-14331.4016,"Daycent","1_42",1,4,2
2010-09-27,2010,270,0.0273,1586.4793,-7.5088,-14338.9104,"Daycent","1_42",1,4,2
2010-09-28,2010,271,0.0262,1586.5055,-7.6739,-14346.5843,"Daycent","1_42",1,4,2
2010-09-29,2010,272,0.0247,1586.5302,-7.6143,-14354.1986,"Daycent","1_42",1,4,2
2010-09-30,2010,273,0.0234,1586.5536,-7.6243,-14361.8229,"Daycent","1_42",1,4,2
2010-10-01,2010,274,0.0441,1586.5977,-7.6631,-14369.486,"Daycent","1_42",1,4,2
2010-10-02,2010,275,0.0431,1586.6408,-7.633,-14377.119,"Daycent","1_42",1,4,2
2010-10-03,2010,276,0.0419,1586.6827,-7.452,-14384.571,"Daycent","1_42",1,4,2
2010-10-04,2010,277,0.0422,1586.7249,-7.5132,-14392.0842,"Daycent","1_42",1,4,2
2010-10-05,2010,278,0.0414,1586.7663,-7.5676,-14399.6518,"Daycent","1_42",1,4,2
2010-10-06,2010,279,0.0409,1586.8072,-7.5488,-14407.2006,"Daycent","1_42",1,4,2
2010-10-07,2010,280,0.0403,1586.8475,-7.5591,-14414.7597,"Daycent","1_42",1,4,2
2010-10-08,2010,281,0.0396,1586.8871,-7.5284,-14422.2881,"Daycent","1_42",1,4,2
2010-10-09,2010,282,0.039,1586.9261,-7.5534,-14429.8415,"Daycent","1_42",1,4,2
2010-10-10,2010,283,0.0383,1586.9644,-7.516,-14437.3575,"Daycent","1_42",1,4,2
2010-10-11,2010,284,0.0375,1587.0019,-7.42,-14444.7775,"Daycent","1_42",1,4,2
2010-10-12,2010,285,0.0369,1587.0388,-7.4224,-14452.1999,"Daycent","1_42",1,4,2
2010-10-13,2010,286,0.0363,1587.0751,-7.3668,-14459.5667,"Daycent","1_42",1,4,2
2010-10-14,2010,287,0.0357,1587.1108,-7.3242,-14466.8909,"Daycent","1_42",1,4,2
2010-10-15,2010,288,0.0356,1587.1464,-7.4078,-14474.2987,"Daycent","1_42",1,4,2
2010-10-16,2010,289,0.035,1587.1814,-7.3535,-14481.6522,"Daycent","1_42",1,4,2
2010-10-17,2010,290,0.0346,1587.216,-7.385,-14489.0372,"Daycent","1_42",1,4,2
2010-10-18,2010,291,0.0342,1587.2502,-7.3826,-14496.4198,"Daycent","1_42",1,4,2
2010-10-19,2010,292,0.0335,1587.2837,-7.324,-14503.7438,"Daycent","1_42",1,4,2
2010-10-20,2010,293,0.033,1587.3167,-7.2971,-14511.0409,"Daycent","1_42",1,4,2
2010-10-21,2010,294,0.0327,1587.3494,-7.3298,-14518.3707,"Daycent","1_42",1,4,2
2010-10-22,2010,295,0.4839,1587.8333,0.0794000000000001,-14518.2913,"Daycent","1_42",1,4,2
2010-10-23,2010,296,0.4304,1588.2637,-0.4231,-14518.7144,"Daycent","1_42",1,4,2
2010-10-24,2010,297,0.3755,1588.6392,-1.1325,-14519.8469,"Daycent","1_42",1,4,2
2010-10-25,2010,298,0.3583,1588.9975,-1.7307,-14521.5776,"Daycent","1_42",1,4,2
2010-10-26,2010,299,0.2176,1589.2151,-2.4361,-14524.0137,"Daycent","1_42",1,4,2
2010-10-27,2010,300,0.1716,1589.3867,-3.0253,-14527.039,"Daycent","1_42",1,4,2
2010-10-28,2010,301,0.0946,1589.4813,-3.4855,-14530.5245,"Daycent","1_42",1,4,2
2010-10-29,2010,302,0.0794,1589.5607,-3.994,-14534.5185,"Daycent","1_42",1,4,2
2010-10-30,2010,303,0.0858,1589.6465,-4.4133,-14538.9318,"Daycent","1_42",1,4,2
2010-10-31,2010,304,0.0671,1589.7136,-4.7498,-14543.6816,"Daycent","1_42",1,4,2
2010-11-01,2010,305,0.0453,1589.7589,-5.0156,-14548.6972,"Daycent","1_42",1,4,2
2010-11-02,2010,306,0.0385,1589.7974,-5.3679,-14554.0651,"Daycent","1_42",1,4,2
2010-11-03,2010,307,0.0325,1589.8299,-5.6188,-14559.6839,"Daycent","1_42",1,4,2
2010-11-04,2010,308,0.0273,1589.8572,-5.7248,-14565.4087,"Daycent","1_42",1,4,2
2010-11-05,2010,309,0.0245,1589.8817,-5.9421,-14571.3508,"Daycent","1_42",1,4,2
2010-11-06,2010,310,0.023,1589.9047,-6.2671,-14577.6179,"Daycent","1_42",1,4,2
2010-11-07,2010,311,0.0215,1589.9262,-6.4653,-14584.0832,"Daycent","1_42",1,4,2
2010-11-08,2010,312,0.0198,1589.946,-6.5399,-14590.6231,"Daycent","1_42",1,4,2
2010-11-09,2010,313,0.0025,1589.9485,-6.6927,-14597.3158,"Daycent","1_42",1,4,2
2010-11-10,2010,314,0.0015,1589.95,-6.4571,-14603.7729,"Daycent","1_42",1,4,2
2010-11-11,2010,315,0.0018,1589.9518,-6.6684,-14610.4413,"Daycent","1_42",1,4,2
2010-11-12,2010,316,0.006,1589.9578,-5.5201,-14615.9614,"Daycent","1_42",1,4,2
2010-11-13,2010,317,0.0019,1589.9597,-5.8143,-14621.7757,"Daycent","1_42",1,4,2
2010-11-14,2010,318,0.0012,1589.9609,-6.0504,-14627.8261,"Daycent","1_42",1,4,2
2010-11-15,2010,319,0.0012,1589.9621,-6.1179,-14633.944,"Daycent","1_42",1,4,2
2010-11-16,2010,320,0.0011,1589.9632,-6.1303,-14640.0743,"Daycent","1_42",1,4,2
2010-11-17,2010,321,0.001,1589.9642,-6.0654,-14646.1397,"Daycent","1_42",1,4,2
2010-11-18,2010,322,8e-04,1589.965,-5.9794,-14652.1191,"Daycent","1_42",1,4,2
2010-11-19,2010,323,0.001,1589.966,-6.2154,-14658.3345,"Daycent","1_42",1,4,2
2010-11-20,2010,324,0,1589.966,-6.3857,-14664.7202,"Daycent","1_42",1,4,2
2010-11-21,2010,325,0,1589.966,-6.5526,-14671.2728,"Daycent","1_42",1,4,2
2010-11-22,2010,326,0,1589.966,-6.4626,-14677.7354,"Daycent","1_42",1,4,2
2010-11-23,2010,327,0,1589.966,-6.1775,-14683.9129,"Daycent","1_42",1,4,2
2010-11-24,2010,328,0,1589.966,-6.4972,-14690.4101,"Daycent","1_42",1,4,2
2010-11-25,2010,329,0,1589.966,-5.9469,-14696.357,"Daycent","1_42",1,4,2
2010-11-26,2010,330,0,1589.966,-5.6977,-14702.0547,"Daycent","1_42",1,4,2
2010-11-27,2010,331,0,1589.966,-5.7802,-14707.8349,"Daycent","1_42",1,4,2
2010-11-28,2010,332,0,1589.966,-5.9916,-14713.8265,"Daycent","1_42",1,4,2
2010-11-29,2010,333,0,1589.966,-5.8427,-14719.6692,"Daycent","1_42",1,4,2
2010-11-30,2010,334,0,1589.966,-5.5869,-14725.2561,"Daycent","1_42",1,4,2
2010-12-01,2010,335,0.0202,1589.9862,-5.7325,-14730.9886,"Daycent","1_42",1,4,2
2010-12-02,2010,336,0.02,1590.0062,-5.8866,-14736.8752,"Daycent","1_42",1,4,2
2010-12-03,2010,337,0.0199,1590.0261,-6.0054,-14742.8806,"Daycent","1_42",1,4,2
2010-12-04,2010,338,0.0198,1590.0459,-5.8186,-14748.6992,"Daycent","1_42",1,4,2
2010-12-05,2010,339,0.0197,1590.0656,-5.5897,-14754.2889,"Daycent","1_42",1,4,2
2010-12-06,2010,340,0.0196,1590.0852,-5.4835,-14759.7724,"Daycent","1_42",1,4,2
2010-12-07,2010,341,0.0195,1590.1047,-5.6525,-14765.4249,"Daycent","1_42",1,4,2
2010-12-08,2010,342,0.0194,1590.1241,-5.6022,-14771.0271,"Daycent","1_42",1,4,2
2010-12-09,2010,343,0.0193,1590.1434,-5.8399,-14776.867,"Daycent","1_42",1,4,2
2010-12-10,2010,344,0.0192,1590.1626,-5.8354,-14782.7024,"Daycent","1_42",1,4,2
2010-12-11,2010,345,0.019,1590.1816,-5.6868,-14788.3892,"Daycent","1_42",1,4,2
2010-12-12,2010,346,0.0189,1590.2005,-5.4149,-14793.8041,"Daycent","1_42",1,4,2
2010-12-13,2010,347,0.0188,1590.2193,-5.7158,-14799.5199,"Daycent","1_42",1,4,2
2010-12-14,2010,348,0.0187,1590.238,-5.8155,-14805.3354,"Daycent","1_42",1,4,2
2010-12-15,2010,349,0.0186,1590.2566,-5.9931,-14811.3285,"Daycent","1_42",1,4,2
2010-12-16,2010,350,0.0185,1590.2751,-5.7055,-14817.034,"Daycent","1_42",1,4,2
2010-12-17,2010,351,0.0184,1590.2935,-5.4782,-14822.5122,"Daycent","1_42",1,4,2
2010-12-18,2010,352,0.0183,1590.3118,-5.5206,-14828.0328,"Daycent","1_42",1,4,2
2010-12-19,2010,353,0.0182,1590.33,-5.8659,-14833.8987,"Daycent","1_42",1,4,2
2010-12-20,2010,354,0.0181,1590.3481,-6.1299,-14840.0286,"Daycent","1_42",1,4,2
2010-12-21,2010,355,0.018,1590.3661,-6.0596,-14846.0882,"Daycent","1_42",1,4,2
2010-12-22,2010,356,0.0179,1590.384,-5.7501,-14851.8383,"Daycent","1_42",1,4,2
2010-12-23,2010,357,0.0178,1590.4018,-5.7125,-14857.5508,"Daycent","1_42",1,4,2
2010-12-24,2010,358,0.0177,1590.4195,-5.6026,-14863.1534,"Daycent","1_42",1,4,2
2010-12-25,2010,359,0.0176,1590.4371,-5.4341,-14868.5875,"Daycent","1_42",1,4,2
2010-12-26,2010,360,0.0175,1590.4546,-5.368,-14873.9555,"Daycent","1_42",1,4,2
2010-12-27,2010,361,0.0174,1590.472,-5.4858,-14879.4413,"Daycent","1_42",1,4,2
2010-12-28,2010,362,0.0173,1590.4893,-5.5364,-14884.9777,"Daycent","1_42",1,4,2
2010-12-29,2010,363,0.0172,1590.5065,-5.656,-14890.6337,"Daycent","1_42",1,4,2
2010-12-30,2010,364,0.0171,1590.5236,-5.9253,-14896.559,"Daycent","1_42",1,4,2
2010-12-31,2010,365,0.0141,1590.5377,-5.5256,-14902.0846,"Daycent","1_42",1,4,2
2011-01-01,2011,1,0.0273,1590.565,-5.2081,-14907.2927,"Daycent","1_42",1,4,2
2011-01-02,2011,2,0.0272,1590.5922,-5.1235,-14912.4162,"Daycent","1_42",1,4,2
2011-01-03,2011,3,0.0271,1590.6193,-5.3273,-14917.7435,"Daycent","1_42",1,4,2
2011-01-04,2011,4,0.027,1590.6463,-5.2119,-14922.9554,"Daycent","1_42",1,4,2
2011-01-05,2011,5,0.0268,1590.6731,-5.4391,-14928.3945,"Daycent","1_42",1,4,2
2011-01-06,2011,6,0.0267,1590.6998,-5.3571,-14933.7516,"Daycent","1_42",1,4,2
2011-01-07,2011,7,0.0266,1590.7264,-5.4322,-14939.1838,"Daycent","1_42",1,4,2
2011-01-08,2011,8,0.0265,1590.7529,-5.3103,-14944.4941,"Daycent","1_42",1,4,2
2011-01-09,2011,9,0.0264,1590.7793,-5.4004,-14949.8945,"Daycent","1_42",1,4,2
2011-01-10,2011,10,0.0263,1590.8056,-5.0657,-14954.9602,"Daycent","1_42",1,4,2
2011-01-11,2011,11,0.0261,1590.8317,-4.8035,-14959.7637,"Daycent","1_42",1,4,2
2011-01-12,2011,12,0.026,1590.8577,-4.8856,-14964.6493,"Daycent","1_42",1,4,2
2011-01-13,2011,13,0.0259,1590.8836,-4.9909,-14969.6402,"Daycent","1_42",1,4,2
2011-01-14,2011,14,0.0258,1590.9094,-5.1658,-14974.806,"Daycent","1_42",1,4,2
2011-01-15,2011,15,0.0257,1590.9351,-5.2169,-14980.0229,"Daycent","1_42",1,4,2
2011-01-16,2011,16,0.0256,1590.9607,-5.3055,-14985.3284,"Daycent","1_42",1,4,2
2011-01-17,2011,17,0.053,1591.0137,-5.5601,-14990.8885,"Daycent","1_42",1,4,2
2011-01-18,2011,18,0.025,1591.0387,-5.65,-14996.5385,"Daycent","1_42",1,4,2
2011-01-19,2011,19,0.0242,1591.0629,-5.7937,-15002.3322,"Daycent","1_42",1,4,2
2011-01-20,2011,20,0.0237,1591.0866,-5.2872,-15007.6194,"Daycent","1_42",1,4,2
2011-01-21,2011,21,0.0235,1591.1101,-5.4212,-15013.0406,"Daycent","1_42",1,4,2
2011-01-22,2011,22,0.0234,1591.1335,-5.4799,-15018.5205,"Daycent","1_42",1,4,2
2011-01-23,2011,23,0.0233,1591.1568,-5.4919,-15024.0124,"Daycent","1_42",1,4,2
2011-01-24,2011,24,0.0231,1591.1799,-5.4645,-15029.4769,"Daycent","1_42",1,4,2
2011-01-25,2011,25,0.0229,1591.2028,-4.8029,-15034.2798,"Daycent","1_42",1,4,2
2011-01-26,2011,26,0.0228,1591.2256,-5.1105,-15039.3903,"Daycent","1_42",1,4,2
2011-01-27,2011,27,0.0226,1591.2482,-5.3017,-15044.692,"Daycent","1_42",1,4,2
2011-01-28,2011,28,0.0225,1591.2707,-5.5256,-15050.2176,"Daycent","1_42",1,4,2
2011-01-29,2011,29,0.0223,1591.293,-5.6029,-15055.8205,"Daycent","1_42",1,4,2
2011-01-30,2011,30,0.0222,1591.3152,-5.4542,-15061.2747,"Daycent","1_42",1,4,2
2011-01-31,2011,31,0.0221,1591.3373,-5.3458,-15066.6205,"Daycent","1_42",1,4,2
2011-02-01,2011,32,0.0305,1591.3678,-5.0314,-15071.6519,"Daycent","1_42",1,4,2
2011-02-02,2011,33,0.0304,1591.3982,-4.9079,-15076.5598,"Daycent","1_42",1,4,2
2011-02-03,2011,34,0.0302,1591.4284,-4.8668,-15081.4266,"Daycent","1_42",1,4,2
2011-02-04,2011,35,0.03,1591.4584,-4.6498,-15086.0764,"Daycent","1_42",1,4,2
2011-02-05,2011,36,0.0298,1591.4882,-5.1951,-15091.2715,"Daycent","1_42",1,4,2
2011-02-06,2011,37,0.0294,1591.5176,-4.411,-15095.6825,"Daycent","1_42",1,4,2
2011-02-07,2011,38,0.0286,1591.5462,-1.9133,-15097.5958,"Daycent","1_42",1,4,2
2011-02-08,2011,39,0.028,1591.5742,-2.0701,-15099.6659,"Daycent","1_42",1,4,2
2011-02-09,2011,40,0.0275,1591.6017,-2.0712,-15101.7371,"Daycent","1_42",1,4,2
2011-02-10,2011,41,0.0268,1591.6285,-2.3387,-15104.0758,"Daycent","1_42",1,4,2
2011-02-11,2011,42,0.0262,1591.6547,-2.8195,-15106.8953,"Daycent","1_42",1,4,2
2011-02-12,2011,43,0.0256,1591.6803,-3.5041,-15110.3994,"Daycent","1_42",1,4,2
2011-02-13,2011,44,0.0253,1591.7056,-4.3915,-15114.7909,"Daycent","1_42",1,4,2
2011-02-14,2011,45,0.0251,1591.7307,-4.9571,-15119.748,"Daycent","1_42",1,4,2
2011-02-15,2011,46,0.025,1591.7557,-5.3974,-15125.1454,"Daycent","1_42",1,4,2
2011-02-16,2011,47,0.0248,1591.7805,-5.7192,-15130.8646,"Daycent","1_42",1,4,2
2011-02-17,2011,48,0.0246,1591.8051,-6.0598,-15136.9244,"Daycent","1_42",1,4,2
2011-02-18,2011,49,0.0244,1591.8295,-6.0431,-15142.9675,"Daycent","1_42",1,4,2
2011-02-19,2011,50,0.0242,1591.8537,-6.1963,-15149.1638,"Daycent","1_42",1,4,2
2011-02-20,2011,51,0.024,1591.8777,-6.3458,-15155.5096,"Daycent","1_42",1,4,2
2011-02-21,2011,52,0.0239,1591.9016,-6.0555,-15161.5651,"Daycent","1_42",1,4,2
2011-02-22,2011,53,0.0237,1591.9253,-5.8856,-15167.4507,"Daycent","1_42",1,4,2
2011-02-23,2011,54,0.0236,1591.9489,-6.3035,-15173.7542,"Daycent","1_42",1,4,2
2011-02-24,2011,55,0.0234,1591.9723,-6.1791,-15179.9333,"Daycent","1_42",1,4,2
2011-02-25,2011,56,0.0233,1591.9956,-5.8807,-15185.814,"Daycent","1_42",1,4,2
2011-02-26,2011,57,0.0232,1592.0188,-6.1496,-15191.9636,"Daycent","1_42",1,4,2
2011-02-27,2011,58,0.023,1592.0418,-6.4572,-15198.4208,"Daycent","1_42",1,4,2
2011-02-28,2011,59,0.0229,1592.0647,-6.125,-15204.5458,"Daycent","1_42",1,4,2
2011-03-01,2011,60,0.0395,1592.1042,-6.2645,-15210.8103,"Daycent","1_42",1,4,2
2011-03-02,2011,61,0.0393,1592.1435,-6.5131,-15217.3234,"Daycent","1_42",1,4,2
2011-03-03,2011,62,0.039,1592.1825,-6.6544,-15223.9778,"Daycent","1_42",1,4,2
2011-03-04,2011,63,0.1118,1592.2943,23.996,-15199.9818,"Daycent","1_42",1,4,2
2011-03-05,2011,64,0.0528,1592.3471,-4.7316,-15204.7134,"Daycent","1_42",1,4,2
2011-03-06,2011,65,0.0572,1592.4043,-5.5406,-15210.254,"Daycent","1_42",1,4,2
2011-03-07,2011,66,0.0523,1592.4566,-6.2519,-15216.5059,"Daycent","1_42",1,4,2
2011-03-08,2011,67,0.049,1592.5056,-6.2511,-15222.757,"Daycent","1_42",1,4,2
2011-03-09,2011,68,0.0459,1592.5515,-6.1447,-15228.9017,"Daycent","1_42",1,4,2
2011-03-10,2011,69,0.048,1592.5995,-6.3215,-15235.2232,"Daycent","1_42",1,4,2
2011-03-11,2011,70,0.0593,1592.6588,-6.7216,-15241.9448,"Daycent","1_42",1,4,2
2011-03-12,2011,71,0.0596,1592.7184,-6.6765,-15248.6213,"Daycent","1_42",1,4,2
2011-03-13,2011,72,0.0597,1592.7781,-6.6554,-15255.2767,"Daycent","1_42",1,4,2
2011-03-14,2011,73,0.0524,1592.8305,-6.4187,-15261.6954,"Daycent","1_42",1,4,2
2011-03-15,2011,74,0.0607,1592.8912,-6.6727,-15268.3681,"Daycent","1_42",1,4,2
2011-03-16,2011,75,0.074,1592.9652,-6.9939,-15275.362,"Daycent","1_42",1,4,2
2011-03-17,2011,76,0.0828,1593.048,-7.2847,-15282.6467,"Daycent","1_42",1,4,2
2011-03-18,2011,77,0.0837,1593.1317,-7.126,-15289.7727,"Daycent","1_42",1,4,2
2011-03-19,2011,78,1.3778,1594.5095,53.4965,-15236.2762,"Daycent","1_42",1,4,2
2011-03-20,2011,79,3.1841,1597.6936,42.6379,-15193.6383,"Daycent","1_42",1,4,2
2011-03-21,2011,80,3.548,1601.2416,17.727,-15175.9113,"Daycent","1_42",1,4,2
2011-03-22,2011,81,2.2955,1603.5371,1.7237,-15174.1876,"Daycent","1_42",1,4,2
2011-03-23,2011,82,0.8122,1604.3493,-4.7155,-15178.9031,"Daycent","1_42",1,4,2
2011-03-24,2011,83,0.4246,1604.7739,-5.3937,-15184.2968,"Daycent","1_42",1,4,2
2011-03-25,2011,84,0.3799,1605.1538,-5.8721,-15190.1689,"Daycent","1_42",1,4,2
2011-03-26,2011,85,0.3279,1605.4817,-6.204,-15196.3729,"Daycent","1_42",1,4,2
2011-03-27,2011,86,0.2647,1605.7464,-6.2079,-15202.5808,"Daycent","1_42",1,4,2
2011-03-28,2011,87,0.2291,1605.9755,-6.2115,-15208.7923,"Daycent","1_42",1,4,2
2011-03-29,2011,88,0.1877,1606.1632,-6.0383,-15214.8306,"Daycent","1_42",1,4,2
2011-03-30,2011,89,0.2019,1606.3651,-6.3016,-15221.1322,"Daycent","1_42",1,4,2
2011-03-31,2011,90,0.2321,1606.5972,-6.6488,-15227.781,"Daycent","1_42",1,4,2
2011-04-01,2011,91,0.2647,1606.8619,-6.9186,-15234.6996,"Daycent","1_42",1,4,2
2011-04-02,2011,92,0.2675,1607.1294,-7.1765,-15241.8761,"Daycent","1_42",1,4,2
2011-04-03,2011,93,0.3102,1607.4396,-7.4636,-15249.3397,"Daycent","1_42",1,4,2
2011-04-04,2011,94,0.2461,1607.6857,-6.7773,-15256.117,"Daycent","1_42",1,4,2
2011-04-05,2011,95,0.2583,1607.944,-7.1702,-15263.2872,"Daycent","1_42",1,4,2
2011-04-06,2011,96,0.281,1608.225,-7.5136,-15270.8008,"Daycent","1_42",1,4,2
2011-04-07,2011,97,0.2925,1608.5175,-7.5958,-15278.3966,"Daycent","1_42",1,4,2
2011-04-08,2011,98,0.2857,1608.8032,-7.601,-15285.9976,"Daycent","1_42",1,4,2
2011-04-09,2011,99,0.3224,1609.1256,-7.8292,-15293.8268,"Daycent","1_42",1,4,2
2011-04-10,2011,100,0.2773,1609.4029,-7.6262,-15301.453,"Daycent","1_42",1,4,2
2011-04-11,2011,101,0.254,1609.6569,-7.4132,-15308.8662,"Daycent","1_42",1,4,2
2011-04-12,2011,102,0.2543,1609.9112,-7.5117,-15316.3779,"Daycent","1_42",1,4,2
2011-04-13,2011,103,0.2596,1610.1708,-7.6454,-15324.0233,"Daycent","1_42",1,4,2
2011-04-14,2011,104,0.2557,1610.4265,-7.6364,-15331.6597,"Daycent","1_42",1,4,2
2011-04-15,2011,105,0.2499,1610.6764,-7.3609,-15339.0206,"Daycent","1_42",1,4,2
2011-04-16,2011,106,0.2507,1610.9271,-7.4518,-15346.4724,"Daycent","1_42",1,4,2
2011-04-17,2011,107,0.2675,1611.1946,-7.7553,-15354.2277,"Daycent","1_42",1,4,2
2011-04-18,2011,108,0.3054,1611.5,-7.9478,-15362.1755,"Daycent","1_42",1,4,2
2011-04-19,2011,109,0.3125,1611.8125,-7.9845,-15370.16,"Daycent","1_42",1,4,2
2011-04-20,2011,110,0.2612,1612.0737,-7.7186,-15377.8786,"Daycent","1_42",1,4,2
2011-04-21,2011,111,0.2858,1612.3595,-7.8736,-15385.7522,"Daycent","1_42",1,4,2
2011-04-22,2011,112,0.3269,1612.6864,-8.1098,-15393.862,"Daycent","1_42",1,4,2
2011-04-23,2011,113,0.2922,1612.9786,-7.906,-15401.768,"Daycent","1_42",1,4,2
2011-04-24,2011,114,0.2988,1613.2774,-7.9616,-15409.7296,"Daycent","1_42",1,4,2
2011-04-25,2011,115,0.2897,1613.5671,-7.9197,-15417.6493,"Daycent","1_42",1,4,2
2011-04-26,2011,116,0.2769,1613.844,-7.8621,-15425.5114,"Daycent","1_42",1,4,2
2011-04-27,2011,117,0.2479,1614.0919,-7.5298,-15433.0412,"Daycent","1_42",1,4,2
2011-04-28,2011,118,0.2492,1614.3411,-7.6697,-15440.7109,"Daycent","1_42",1,4,2
2011-04-29,2011,119,0.3188,1614.6599,-8.1291,-15448.84,"Daycent","1_42",1,4,2
2011-04-30,2011,120,0.2714,1614.9313,-7.8441,-15456.6841,"Daycent","1_42",1,4,2
2011-05-01,2011,121,0.2881,1615.2194,-7.3053,-15463.9894,"Daycent","1_42",1,4,2
2011-05-02,2011,122,0.2828,1615.5022,-7.2914,-15471.2808,"Daycent","1_42",1,4,2
2011-05-03,2011,123,0.2851,1615.7873,-7.43,-15478.7108,"Daycent","1_42",1,4,2
2011-05-04,2011,124,0.2881,1616.0754,-7.6822,-15486.393,"Daycent","1_42",1,4,2
2011-05-05,2011,125,0.2884,1616.3638,-7.7426,-15494.1356,"Daycent","1_42",1,4,2
