"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-04-27,2024,118,0.3929,4226.2878,-7.4138,-41215.3813,"Daycent","2_53",2,5,3
2024-04-28,2024,119,0.4411,4226.7289,-7.6211,-41223.0024,"Daycent","2_53",2,5,3
2024-04-29,2024,120,0.5014,4227.2303,-7.8326,-41230.835,"Daycent","2_53",2,5,3
2024-04-30,2024,121,0.5418,4227.7721,-7.9925,-41238.8275,"Daycent","2_53",2,5,3
2024-05-01,2024,122,0.5718,4228.3439,-8.1352,-41246.9627,"Daycent","2_53",2,5,3
2024-05-02,2024,123,0.5816,4228.9255,-8.2161,-41255.1788,"Daycent","2_53",2,5,3
2024-05-03,2024,124,0.5707,4229.4962,-8.1996,-41263.3784,"Daycent","2_53",2,5,3
2024-05-04,2024,125,0.5723,4230.0685,-8.2446,-41271.623,"Daycent","2_53",2,5,3
2024-05-05,2024,126,0.544,4230.6125,-8.1504,-41279.7734,"Daycent","2_53",2,5,3
2024-05-06,2024,127,0.4883,4231.1008,-7.9945,-41287.7679,"Daycent","2_53",2,5,3
2024-05-07,2024,128,0.3727,4231.4735,-7.642,-41295.4099,"Daycent","2_53",2,5,3
2024-05-08,2024,129,0.3723,4231.8458,-7.6514,-41303.0613,"Daycent","2_53",2,5,3
2024-05-09,2024,130,0.3832,4232.229,-7.7766,-41310.8379,"Daycent","2_53",2,5,3
2024-05-10,2024,131,0.4667,4232.6957,-8.0117,-41318.8496,"Daycent","2_53",2,5,3
2024-05-11,2024,132,0.5246,4233.2203,-8.191,-41327.0406,"Daycent","2_53",2,5,3
2024-05-12,2024,133,0.5532,4233.7735,-8.3082,-41335.3488,"Daycent","2_53",2,5,3
2024-05-13,2024,134,0.5679,4234.3414,-8.4035,-41343.7523,"Daycent","2_53",2,5,3
2024-05-14,2024,135,0.5755,4234.9169,-8.5192,-41352.2715,"Daycent","2_53",2,5,3
2024-05-15,2024,136,0.5511,4235.468,-8.3115,-41360.583,"Daycent","2_53",2,5,3
2024-05-16,2024,137,0.5665,4236.0345,-8.4379,-41369.0209,"Daycent","2_53",2,5,3
2024-05-17,2024,138,0.5712,4236.6057,-8.5084,-41377.5293,"Daycent","2_53",2,5,3
2024-05-18,2024,139,0.5714,4237.1771,-8.5355,-41386.0648,"Daycent","2_53",2,5,3
2024-05-19,2024,140,0.5706,4237.7477,-8.5443,-41394.6091,"Daycent","2_53",2,5,3
2024-05-20,2024,141,0.5695,4238.3172,-5.1368,-41399.7459,"Daycent","2_53",2,5,3
2024-05-21,2024,142,0.5461,4238.8633,-5.1861,-41404.932,"Daycent","2_53",2,5,3
2024-05-22,2024,143,11.2654,4250.1287,20.0847,-41384.8473,"Daycent","2_53",2,5,3
2024-05-23,2024,144,8.9634,4259.0921,16.5645,-41368.2828,"Daycent","2_53",2,5,3
2024-05-24,2024,145,4.4551,4263.5472,3.0115,-41365.2713,"Daycent","2_53",2,5,3
2024-05-25,2024,146,1.5232,4265.0704,-2.958,-41368.2293,"Daycent","2_53",2,5,3
2024-05-26,2024,147,0.9446,4266.015,-4.2634,-41372.4927,"Daycent","2_53",2,5,3
2024-05-27,2024,148,0.6821,4266.6971,-5.0862,-41377.5789,"Daycent","2_53",2,5,3
2024-05-28,2024,149,0.6224,4267.3195,-5.2782,-41382.8571,"Daycent","2_53",2,5,3
2024-05-29,2024,150,0.5674,4267.8869,-5.346,-41388.2031,"Daycent","2_53",2,5,3
2024-05-30,2024,151,3.4096,4271.2965,-2.4893,-41390.6924,"Daycent","2_53",2,5,3
2024-05-31,2024,152,0.6117,4271.9082,-1.2508,-41391.9432,"Daycent","2_53",2,5,3
2024-06-01,2024,153,0.5516,4272.4598,-6.1952,-41398.1384,"Daycent","2_53",2,5,3
2024-06-02,2024,154,0.5439,4273.0037,-5.6352,-41403.7736,"Daycent","2_53",2,5,3
2024-06-03,2024,155,0.5749,4273.5786,-5.737,-41409.5106,"Daycent","2_53",2,5,3
2024-06-04,2024,156,0.5506,4274.1292,-5.8122,-41415.3228,"Daycent","2_53",2,5,3
2024-06-05,2024,157,0.5427,4274.6719,-6.1377,-41421.4605,"Daycent","2_53",2,5,3
2024-06-06,2024,158,0.5251,4275.197,-5.8971,-41427.3576,"Daycent","2_53",2,5,3
2024-06-07,2024,159,0.5143,4275.7113,-6.1674,-41433.525,"Daycent","2_53",2,5,3
2024-06-08,2024,160,11.4636,4287.1749,9.7374,-41423.7876,"Daycent","2_53",2,5,3
2024-06-09,2024,161,11.3806,4298.5555,19.8826,-41403.905,"Daycent","2_53",2,5,3
2024-06-10,2024,162,4.7499,4303.3054,11.2315,-41392.6735,"Daycent","2_53",2,5,3
2024-06-11,2024,163,0.8296,4304.135,-3.2821,-41395.9556,"Daycent","2_53",2,5,3
2024-06-12,2024,164,0.7404,4304.8754,-5.6908,-41401.6464,"Daycent","2_53",2,5,3
2024-06-13,2024,165,0.5982,4305.4736,-5.6035,-41407.2499,"Daycent","2_53",2,5,3
2024-06-14,2024,166,0.4435,4305.9171,-6.5753,-41413.8252,"Daycent","2_53",2,5,3
2024-06-15,2024,167,0.4832,4306.4003,-6.8061,-41420.6313,"Daycent","2_53",2,5,3
2024-06-16,2024,168,0.4372,4306.8375,-6.3787,-41427.01,"Daycent","2_53",2,5,3
2024-06-17,2024,169,0.4649,4307.3024,-6.7044,-41433.7144,"Daycent","2_53",2,5,3
2024-06-18,2024,170,0.4165,4307.7189,-6.7159,-41440.4303,"Daycent","2_53",2,5,3
2024-06-19,2024,171,0.3867,4308.1056,-6.8734,-41447.3037,"Daycent","2_53",2,5,3
2024-06-20,2024,172,0.4518,4308.5574,-7.0595,-41454.3632,"Daycent","2_53",2,5,3
2024-06-21,2024,173,0.4091,4308.9665,-6.8135,-41461.1767,"Daycent","2_53",2,5,3
2024-06-22,2024,174,0.4123,4309.3788,-6.9035,-41468.0802,"Daycent","2_53",2,5,3
2024-06-23,2024,175,0.4591,4309.8379,-6.9825,-41475.0627,"Daycent","2_53",2,5,3
2024-06-24,2024,176,0.4065,4310.2444,-6.7251,-41481.7878,"Daycent","2_53",2,5,3
2024-06-25,2024,177,3.3343,4313.5787,-4.3769,-41486.1647,"Daycent","2_53",2,5,3
2024-06-26,2024,178,11.1402,4324.7189,14.8482,-41471.3165,"Daycent","2_53",2,5,3
2024-06-27,2024,179,11.3664,4336.0853,22.2341,-41449.0824,"Daycent","2_53",2,5,3
2024-06-28,2024,180,3.9081,4339.9934,12.2247,-41436.8577,"Daycent","2_53",2,5,3
2024-06-29,2024,181,0.4812,4340.4746,5.9564,-41430.9013,"Daycent","2_53",2,5,3
2024-06-30,2024,182,0.5946,4341.0692,-4.2901,-41435.1914,"Daycent","2_53",2,5,3
2024-07-01,2024,183,0.5397,4341.6089,-5.2969,-41440.4883,"Daycent","2_53",2,5,3
2024-07-02,2024,184,0.9635,4342.5724,-5.3933,-41445.8816,"Daycent","2_53",2,5,3
2024-07-03,2024,185,0.4367,4343.0091,-0.996000000000001,-41446.8776,"Daycent","2_53",2,5,3
2024-07-04,2024,186,0.4138,4343.4229,-5.1992,-41452.0768,"Daycent","2_53",2,5,3
2024-07-05,2024,187,0.4137,4343.8366,-5.3084,-41457.3852,"Daycent","2_53",2,5,3
2024-07-06,2024,188,0.4159,4344.2525,-5.7688,-41463.154,"Daycent","2_53",2,5,3
2024-07-07,2024,189,0.3981,4344.6506,-5.9783,-41469.1323,"Daycent","2_53",2,5,3
2024-07-08,2024,190,0.3945,4345.0451,-6.7846,-41475.9169,"Daycent","2_53",2,5,3
2024-07-09,2024,191,0.8962,4345.9413,-6.229,-41482.1459,"Daycent","2_53",2,5,3
2024-07-10,2024,192,0.4114,4346.3527,-6.6108,-41488.7567,"Daycent","2_53",2,5,3
2024-07-11,2024,193,0.3957,4346.7484,-6.4673,-41495.224,"Daycent","2_53",2,5,3
2024-07-12,2024,194,0.3808,4347.1292,-6.9454,-41502.1694,"Daycent","2_53",2,5,3
2024-07-13,2024,195,0.3794,4347.5086,-7.2137,-41509.3831,"Daycent","2_53",2,5,3
2024-07-14,2024,196,0.3875,4347.8961,-7.3126,-41516.6957,"Daycent","2_53",2,5,3
2024-07-15,2024,197,0.3837,4348.2798,-7.2809,-41523.9766,"Daycent","2_53",2,5,3
2024-07-16,2024,198,0.3787,4348.6585,-7.2176,-41531.1942,"Daycent","2_53",2,5,3
2024-07-17,2024,199,0.3903,4349.0488,-7.3116,-41538.5058,"Daycent","2_53",2,5,3
2024-07-18,2024,200,0.3824,4349.4312,-7.4476,-41545.9534,"Daycent","2_53",2,5,3
2024-07-19,2024,201,0.3774,4349.8086,-7.6116,-41553.565,"Daycent","2_53",2,5,3
2024-07-20,2024,202,0.3634,4350.172,-7.8271,-41561.3921,"Daycent","2_53",2,5,3
2024-07-21,2024,203,0.3635,4350.5355,-6.9803,-41568.3724,"Daycent","2_53",2,5,3
2024-07-22,2024,204,0.3746,4350.9101,-7.2386,-41575.611,"Daycent","2_53",2,5,3
2024-07-23,2024,205,0.3806,4351.2907,-7.2856,-41582.8966,"Daycent","2_53",2,5,3
2024-07-24,2024,206,0.3792,4351.6699,-7.3742,-41590.2708,"Daycent","2_53",2,5,3
2024-07-25,2024,207,0.3686,4352.0385,-7.5442,-41597.815,"Daycent","2_53",2,5,3
2024-07-26,2024,208,0.3673,4352.4058,-7.7191,-41605.5341,"Daycent","2_53",2,5,3
2024-07-27,2024,209,0.4001,4352.8059,-7.5196,-41613.0537,"Daycent","2_53",2,5,3
2024-07-28,2024,210,0.3901,4353.196,-7.8928,-41620.9465,"Daycent","2_53",2,5,3
2024-07-29,2024,211,0.387,4353.583,-7.4656,-41628.4121,"Daycent","2_53",2,5,3
2024-07-30,2024,212,0.3904,4353.9734,-7.7963,-41636.2084,"Daycent","2_53",2,5,3
2024-07-31,2024,213,0.3899,4354.3633,-7.4844,-41643.6928,"Daycent","2_53",2,5,3
2024-08-01,2024,214,0.3885,4354.7518,-7.5194,-41651.2122,"Daycent","2_53",2,5,3
2024-08-02,2024,215,0.3893,4355.1411,-7.5305,-41658.7427,"Daycent","2_53",2,5,3
2024-08-03,2024,216,0.3895,4355.5306,-7.5324,-41666.2751,"Daycent","2_53",2,5,3
2024-08-04,2024,217,0.3895,4355.9201,-7.5776,-41673.8527,"Daycent","2_53",2,5,3
2024-08-05,2024,218,0.4207,4356.3408,-7.5411,-41681.3938,"Daycent","2_53",2,5,3
2024-08-06,2024,219,3.9826,4360.3234,-3.9165,-41685.3103,"Daycent","2_53",2,5,3
2024-08-07,2024,220,11.2549,4371.5783,11.1838,-41674.1265,"Daycent","2_53",2,5,3
2024-08-08,2024,221,7.7995,4379.3778,5.6389,-41668.4876,"Daycent","2_53",2,5,3
2024-08-09,2024,222,4.3913,4383.7691,4.6117,-41663.8759,"Daycent","2_53",2,5,3
2024-08-10,2024,223,1.6702,4385.4393,1.2748,-41662.6011,"Daycent","2_53",2,5,3
2024-08-11,2024,224,0.6937,4386.133,2.4888,-41660.1123,"Daycent","2_53",2,5,3
2024-08-12,2024,225,1.9723,4388.1053,1.7897,-41658.3226,"Daycent","2_53",2,5,3
2024-08-13,2024,226,6.4056,4394.5109,8.1635,-41650.1591,"Daycent","2_53",2,5,3
2024-08-14,2024,227,5.4618,4399.9727,8.6961,-41641.463,"Daycent","2_53",2,5,3
2024-08-15,2024,228,4.7626,4404.7353,7.4607,-41634.0023,"Daycent","2_53",2,5,3
2024-08-16,2024,229,3.9283,4408.6636,5.327,-41628.6753,"Daycent","2_53",2,5,3
2024-08-17,2024,230,2.0575,4410.7211,4.008,-41624.6673,"Daycent","2_53",2,5,3
2024-08-18,2024,231,0.7469,4411.468,2.5861,-41622.0812,"Daycent","2_53",2,5,3
2024-08-19,2024,232,0.3371,4411.8051,-0.157000000000001,-41622.2382,"Daycent","2_53",2,5,3
2024-08-20,2024,233,0.177,4411.9821,-3.2369,-41625.4751,"Daycent","2_53",2,5,3
2024-08-21,2024,234,0.1203,4412.1024,-4.9541,-41630.4292,"Daycent","2_53",2,5,3
2024-08-22,2024,235,0.1133,4412.2157,-5.7769,-41636.2061,"Daycent","2_53",2,5,3
2024-08-23,2024,236,0.1064,4412.3221,-6.4144,-41642.6205,"Daycent","2_53",2,5,3
2024-08-24,2024,237,0.1028,4412.4249,-6.8495,-41649.47,"Daycent","2_53",2,5,3
2024-08-25,2024,238,0.1004,4412.5253,-7.0583,-41656.5283,"Daycent","2_53",2,5,3
2024-08-26,2024,239,0.1004,4412.6257,-7.3274,-41663.8557,"Daycent","2_53",2,5,3
2024-08-27,2024,240,0.1004,4412.7261,-7.5476,-41671.4033,"Daycent","2_53",2,5,3
2024-08-28,2024,241,0.0986,4412.8247,-7.6469,-41679.0502,"Daycent","2_53",2,5,3
2024-08-29,2024,242,0.0967,4412.9214,-7.6654,-41686.7156,"Daycent","2_53",2,5,3
2024-08-30,2024,243,0.0956,4413.017,-7.6925,-41694.4081,"Daycent","2_53",2,5,3
2024-08-31,2024,244,0.1424,4413.1594,-7.6925,-41702.1006,"Daycent","2_53",2,5,3
2024-09-01,2024,245,0.1404,4413.2998,-7.667,-41709.7676,"Daycent","2_53",2,5,3
2024-09-02,2024,246,0.1394,4413.4392,-7.706,-41717.4736,"Daycent","2_53",2,5,3
2024-09-03,2024,247,0.1384,4413.5776,-7.6931,-41725.1667,"Daycent","2_53",2,5,3
2024-09-04,2024,248,0.1374,4413.715,-7.6743,-41732.841,"Daycent","2_53",2,5,3
2024-09-05,2024,249,0.1365,4413.8515,-7.6736,-41740.5146,"Daycent","2_53",2,5,3
2024-09-06,2024,250,0.1355,4413.987,-7.6979,-41748.2125,"Daycent","2_53",2,5,3
2024-09-07,2024,251,0.1345,4414.1215,-7.7115,-41755.924,"Daycent","2_53",2,5,3
2024-09-08,2024,252,0.1335,4414.255,-7.6985,-41763.6225,"Daycent","2_53",2,5,3
2024-09-09,2024,253,0.1326,4414.3876,-7.695,-41771.3175,"Daycent","2_53",2,5,3
2024-09-10,2024,254,0.1317,4414.5193,-7.7203,-41779.0378,"Daycent","2_53",2,5,3
2024-09-11,2024,255,0.1308,4414.6501,-7.7087,-41786.7465,"Daycent","2_53",2,5,3
2024-09-12,2024,256,0.1296,4414.7797,-7.6748,-41794.4213,"Daycent","2_53",2,5,3
2024-09-13,2024,257,0.1289,4414.9086,-7.7917,-41802.213,"Daycent","2_53",2,5,3
2024-09-14,2024,258,0.1281,4415.0367,-7.87,-41810.083,"Daycent","2_53",2,5,3
2024-09-15,2024,259,1.0739,4416.1106,-4.4912,-41814.5742,"Daycent","2_53",2,5,3
2024-09-16,2024,260,3.1043,4419.2149,4.2819,-41810.2923,"Daycent","2_53",2,5,3
2024-09-17,2024,261,0.9526,4420.1675,-0.1738,-41810.4661,"Daycent","2_53",2,5,3
2024-09-18,2024,262,0.2225,4420.39,-2.4281,-41812.8942,"Daycent","2_53",2,5,3
2024-09-19,2024,263,0.1097,4420.4997,-5.8104,-41818.7046,"Daycent","2_53",2,5,3
2024-09-20,2024,264,0.1064,4420.6061,-7.288,-41825.9926,"Daycent","2_53",2,5,3
2024-09-21,2024,265,0.1051,4420.7112,-7.4462,-41833.4388,"Daycent","2_53",2,5,3
2024-09-22,2024,266,0.1038,4420.815,-7.5098,-41840.9486,"Daycent","2_53",2,5,3
2024-09-23,2024,267,0.1028,4420.9178,-7.5822,-41848.5308,"Daycent","2_53",2,5,3
2024-09-24,2024,268,0.1017,4421.0195,-7.5558,-41856.0866,"Daycent","2_53",2,5,3
2024-09-25,2024,269,0.1009,4421.1204,-7.6232,-41863.7098,"Daycent","2_53",2,5,3
2024-09-26,2024,270,0.2984,4421.4188,-5.8865,-41869.5963,"Daycent","2_53",2,5,3
2024-09-27,2024,271,0.105,4421.5238,-6.684,-41876.2803,"Daycent","2_53",2,5,3
2024-09-28,2024,272,0.0995,4421.6233,-7.287,-41883.5673,"Daycent","2_53",2,5,3
2024-09-29,2024,273,0.0978,4421.7211,-7.2839,-41890.8512,"Daycent","2_53",2,5,3
2024-09-30,2024,274,0.1215,4421.8426,-7.4126,-41898.2638,"Daycent","2_53",2,5,3
2024-10-01,2024,275,0.1204,4421.963,-7.4469,-41905.7107,"Daycent","2_53",2,5,3
2024-10-02,2024,276,0.1193,4422.0823,-7.4109,-41913.1216,"Daycent","2_53",2,5,3
2024-10-03,2024,277,0.1185,4422.2008,-7.4534,-41920.575,"Daycent","2_53",2,5,3
2024-10-04,2024,278,0.1177,4422.3185,-7.452,-41928.027,"Daycent","2_53",2,5,3
2024-10-05,2024,279,0.1169,4422.4354,-7.4735,-41935.5005,"Daycent","2_53",2,5,3
2024-10-06,2024,280,0.116,4422.5514,-7.4453,-41942.9458,"Daycent","2_53",2,5,3
2024-10-07,2024,281,0.115,4422.6664,-7.4135,-41950.3593,"Daycent","2_53",2,5,3
2024-10-08,2024,282,0.1118,4422.7782,-7.133,-41957.4923,"Daycent","2_53",2,5,3
2024-10-09,2024,283,0.1119,4422.8901,-7.2888,-41964.7811,"Daycent","2_53",2,5,3
2024-10-10,2024,284,0.1116,4423.0017,-7.2831,-41972.0642,"Daycent","2_53",2,5,3
2024-10-11,2024,285,0.1101,4423.1118,-7.1787,-41979.2429,"Daycent","2_53",2,5,3
2024-10-12,2024,286,0.1108,4423.2226,-7.331,-41986.5739,"Daycent","2_53",2,5,3
2024-10-13,2024,287,0.1111,4423.3337,-7.4089,-41993.9828,"Daycent","2_53",2,5,3
2024-10-14,2024,288,0.1107,4423.4444,-7.3955,-42001.3783,"Daycent","2_53",2,5,3
2024-10-15,2024,289,1.4467,4424.8911,2.5504,-41998.8279,"Daycent","2_53",2,5,3
2024-10-16,2024,290,1.1462,4426.0373,0.7426,-41998.0853,"Daycent","2_53",2,5,3
2024-10-17,2024,291,1.0722,4427.1095,-0.3517,-41998.437,"Daycent","2_53",2,5,3
2024-10-18,2024,292,0.5486,4427.6581,-1.9452,-42000.3822,"Daycent","2_53",2,5,3
2024-10-19,2024,293,0.3736,4428.0317,-3.4749,-42003.8571,"Daycent","2_53",2,5,3
2024-10-20,2024,294,0.2403,4428.272,-4.3378,-42008.1949,"Daycent","2_53",2,5,3
2024-10-21,2024,295,0.1101,4428.3821,-5.1446,-42013.3395,"Daycent","2_53",2,5,3
2024-10-22,2024,296,0.1063,4428.4884,-6.1579,-42019.4974,"Daycent","2_53",2,5,3
2024-10-23,2024,297,0.0999,4428.5883,-6.4832,-42025.9806,"Daycent","2_53",2,5,3
2024-10-24,2024,298,0.0958,4428.6841,-6.6896,-42032.6702,"Daycent","2_53",2,5,3
2024-10-25,2024,299,0.0942,4428.7783,-6.9119,-42039.5821,"Daycent","2_53",2,5,3
2024-10-26,2024,300,0.0933,4428.8716,-7.0274,-42046.6095,"Daycent","2_53",2,5,3
2024-10-27,2024,301,0.0927,4428.9643,-7.1002,-42053.7097,"Daycent","2_53",2,5,3
2024-10-28,2024,302,0.0921,4429.0564,-7.1509,-42060.8606,"Daycent","2_53",2,5,3
2024-10-29,2024,303,0.0914,4429.1478,-7.1808,-42068.0414,"Daycent","2_53",2,5,3
2024-10-30,2024,304,0.0908,4429.2386,-7.2295,-42075.2709,"Daycent","2_53",2,5,3
2024-10-31,2024,305,0.101,4429.3396,-7.2483,-42082.5192,"Daycent","2_53",2,5,3
2024-11-01,2024,306,0.0985,4429.4381,-7.095,-42089.6142,"Daycent","2_53",2,5,3
2024-11-02,2024,307,0.0957,4429.5338,-6.9266,-42096.5408,"Daycent","2_53",2,5,3
2024-11-03,2024,308,0.0965,4429.6303,-7.0878,-42103.6286,"Daycent","2_53",2,5,3
2024-11-04,2024,309,0.0953,4429.7256,-6.9953,-42110.6239,"Daycent","2_53",2,5,3
2024-11-05,2024,310,0.8664,4430.592,1.4654,-42109.1585,"Daycent","2_53",2,5,3
2024-11-06,2024,311,0.3209,4430.9129,-1.1018,-42110.2603,"Daycent","2_53",2,5,3
2024-11-07,2024,312,0.287,4431.1999,-1.7178,-42111.9781,"Daycent","2_53",2,5,3
2024-11-08,2024,313,0.3124,4431.5123,-2.1066,-42114.0847,"Daycent","2_53",2,5,3
2024-11-09,2024,314,0.4178,4431.9301,-1.9474,-42116.0321,"Daycent","2_53",2,5,3
2024-11-10,2024,315,0.2773,4432.2074,-2.4025,-42118.4346,"Daycent","2_53",2,5,3
2024-11-11,2024,316,0.1334,4432.3408,-3.0558,-42121.4904,"Daycent","2_53",2,5,3
2024-11-12,2024,317,0.1274,4432.4682,-3.5991,-42125.0895,"Daycent","2_53",2,5,3
2024-11-13,2024,318,0.1159,4432.5841,-4.0799,-42129.1694,"Daycent","2_53",2,5,3
2024-11-14,2024,319,0.1059,4432.69,-4.5195,-42133.6889,"Daycent","2_53",2,5,3
2024-11-15,2024,320,0.0927,4432.7827,-4.6228,-42138.3117,"Daycent","2_53",2,5,3
2024-11-16,2024,321,0.0902,4432.8729,-5.1067,-42143.4184,"Daycent","2_53",2,5,3
2024-11-17,2024,322,0.0867,4432.9596,-5.3276,-42148.746,"Daycent","2_53",2,5,3
2024-11-18,2024,323,0.0835,4433.0431,-5.2467,-42153.9927,"Daycent","2_53",2,5,3
2024-11-19,2024,324,0.0777,4433.1208,-5.5639,-42159.5566,"Daycent","2_53",2,5,3
2024-11-20,2024,325,0.0773,4433.1981,-5.5725,-42165.1291,"Daycent","2_53",2,5,3
2024-11-21,2024,326,0.077,4433.2751,-5.4751,-42170.6042,"Daycent","2_53",2,5,3
2024-11-22,2024,327,0.0766,4433.3517,-5.8204,-42176.4246,"Daycent","2_53",2,5,3
2024-11-23,2024,328,0.0763,4433.428,-5.8274,-42182.252,"Daycent","2_53",2,5,3
2024-11-24,2024,329,0.0759,4433.5039,-4.5196,-42186.7716,"Daycent","2_53",2,5,3
2024-11-25,2024,330,0.0755,4433.5794,-4.4624,-42191.234,"Daycent","2_53",2,5,3
2024-11-26,2024,331,0.0752,4433.6546,-4.974,-42196.208,"Daycent","2_53",2,5,3
2024-11-27,2024,332,0.0749,4433.7295,-5.1478,-42201.3558,"Daycent","2_53",2,5,3
2024-11-28,2024,333,0.0745,4433.804,-5.2014,-42206.5572,"Daycent","2_53",2,5,3
2024-11-29,2024,334,0.0742,4433.8782,-4.8258,-42211.383,"Daycent","2_53",2,5,3
2024-11-30,2024,335,0.0826,4433.9608,-4.6498,-42216.0328,"Daycent","2_53",2,5,3
2024-12-01,2024,336,0.0822,4434.043,-4.6631,-42220.6959,"Daycent","2_53",2,5,3
2024-12-02,2024,337,0.0818,4434.1248,-4.8819,-42225.5778,"Daycent","2_53",2,5,3
2024-12-03,2024,338,0.0815,4434.2063,-5.015,-42230.5928,"Daycent","2_53",2,5,3
2024-12-04,2024,339,0.0811,4434.2874,-5.3528,-42235.9456,"Daycent","2_53",2,5,3
2024-12-05,2024,340,0.0807,4434.3681,-5.229,-42241.1746,"Daycent","2_53",2,5,3
2024-12-06,2024,341,0.0804,4434.4485,-5.4355,-42246.6101,"Daycent","2_53",2,5,3
2024-12-07,2024,342,0.08,4434.5285,-5.6417,-42252.2518,"Daycent","2_53",2,5,3
2024-12-08,2024,343,0.0797,4434.6082,-5.92,-42258.1718,"Daycent","2_53",2,5,3
2024-12-09,2024,344,0.0793,4434.6875,-5.5754,-42263.7472,"Daycent","2_53",2,5,3
2024-12-10,2024,345,0.079,4434.7665,-5.8136,-42269.5608,"Daycent","2_53",2,5,3
2024-12-11,2024,346,0.0786,4434.8451,-5.3887,-42274.9495,"Daycent","2_53",2,5,3
2024-12-12,2024,347,0.0783,4434.9234,-5.0852,-42280.0347,"Daycent","2_53",2,5,3
2024-12-13,2024,348,0.0779,4435.0013,-5.231,-42285.2657,"Daycent","2_53",2,5,3
2024-12-14,2024,349,0.0776,4435.0789,-5.0625,-42290.3282,"Daycent","2_53",2,5,3
2024-12-15,2024,350,0.0772,4435.1561,-5.1347,-42295.4629,"Daycent","2_53",2,5,3
2024-12-16,2024,351,0.0769,4435.233,-5.2143,-42300.6772,"Daycent","2_53",2,5,3
2024-12-17,2024,352,0.0765,4435.3095,-5.2365,-42305.9137,"Daycent","2_53",2,5,3
2024-12-18,2024,353,0.0762,4435.3857,-5.4302,-42311.3439,"Daycent","2_53",2,5,3
2024-12-19,2024,354,0.0759,4435.4616,-5.5187,-42316.8626,"Daycent","2_53",2,5,3
2024-12-20,2024,355,0.0755,4435.5371,-5.3055,-42322.1681,"Daycent","2_53",2,5,3
2024-12-21,2024,356,0.0752,4435.6123,-5.4969,-42327.665,"Daycent","2_53",2,5,3
2024-12-22,2024,357,0.0749,4435.6872,-5.5064,-42333.1714,"Daycent","2_53",2,5,3
2024-12-23,2024,358,0.0745,4435.7617,-5.2372,-42338.4086,"Daycent","2_53",2,5,3
2024-12-24,2024,359,0.0742,4435.8359,-5.1716,-42343.5802,"Daycent","2_53",2,5,3
2024-12-25,2024,360,0.0739,4435.9098,-5.0586,-42348.6388,"Daycent","2_53",2,5,3
2024-12-26,2024,361,0.0735,4435.9833,-5.1158,-42353.7546,"Daycent","2_53",2,5,3
2024-12-27,2024,362,0.0732,4436.0565,-5.1199,-42358.8745,"Daycent","2_53",2,5,3
2024-12-28,2024,363,0.0729,4436.1294,-5.4019,-42364.2764,"Daycent","2_53",2,5,3
2024-12-29,2024,364,0.0726,4436.202,-5.308,-42369.5844,"Daycent","2_53",2,5,3
2024-12-30,2024,365,0.0723,4436.2743,-5.2177,-42374.8021,"Daycent","2_53",2,5,3
2025-01-01,2025,1,0.0816,4436.3559,-5.2696,-42380.0717,"Daycent","2_53",2,5,3
2025-01-02,2025,2,0.0813,4436.4372,-5.4142,-42385.4859,"Daycent","2_53",2,5,3
2025-01-03,2025,3,0.0809,4436.5181,-5.6762,-42391.1621,"Daycent","2_53",2,5,3
2025-01-04,2025,4,0.0805,4436.5986,-5.8059,-42396.968,"Daycent","2_53",2,5,3
2025-01-05,2025,5,0.0802,4436.6788,-5.657,-42402.625,"Daycent","2_53",2,5,3
2025-01-06,2025,6,0.0798,4436.7586,-5.6476,-42408.2726,"Daycent","2_53",2,5,3
2025-01-07,2025,7,0.0795,4436.8381,-5.5189,-42413.7915,"Daycent","2_53",2,5,3
2025-01-08,2025,8,0.0791,4436.9172,-5.4407,-42419.2322,"Daycent","2_53",2,5,3
2025-01-09,2025,9,0.0788,4436.996,-5.5544,-42424.7866,"Daycent","2_53",2,5,3
2025-01-10,2025,10,0.0784,4437.0744,-5.4163,-42430.2029,"Daycent","2_53",2,5,3
2025-01-11,2025,11,0.0781,4437.1525,-5.4099,-42435.6128,"Daycent","2_53",2,5,3
2025-01-12,2025,12,0.0777,4437.2302,-5.6345,-42441.2473,"Daycent","2_53",2,5,3
2025-01-13,2025,13,0.0774,4437.3076,-5.3749,-42446.6222,"Daycent","2_53",2,5,3
2025-01-14,2025,14,0.077,4437.3846,-5.6938,-42452.316,"Daycent","2_53",2,5,3
2025-01-15,2025,15,0.0767,4437.4613,-5.6845,-42458.0005,"Daycent","2_53",2,5,3
2025-01-16,2025,16,0.0763,4437.5376,-5.6254,-42463.6259,"Daycent","2_53",2,5,3
2025-01-17,2025,17,0.0967,4437.6343,-5.5358,-42469.1617,"Daycent","2_53",2,5,3
2025-01-18,2025,18,0.0878,4437.7221,-5.7385,-42474.9002,"Daycent","2_53",2,5,3
2025-01-19,2025,19,0.0897,4437.8118,-5.8766,-42480.7768,"Daycent","2_53",2,5,3
2025-01-20,2025,20,0.0914,4437.9032,-5.9735,-42486.7503,"Daycent","2_53",2,5,3
2025-01-21,2025,21,0.0866,4437.9898,-5.6292,-42492.3795,"Daycent","2_53",2,5,3
