"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-02-13,2008,44,0.0391,934.4337,-5.7881,-8672.8205,"Daycent","1_3",1,3,""
2008-02-14,2008,45,0.0389,934.4726,-6.0101,-8678.8306,"Daycent","1_3",1,3,""
2008-02-15,2008,46,0.0388,934.5114,-5.4209,-8684.2515,"Daycent","1_3",1,3,""
2008-02-16,2008,47,0.0386,934.55,-4.2195,-8688.471,"Daycent","1_3",1,3,""
2008-02-17,2008,48,0.0384,934.5884,-3.0417,-8691.5127,"Daycent","1_3",1,3,""
2008-02-18,2008,49,0.0382,934.6266,-3.4025,-8694.9152,"Daycent","1_3",1,3,""
2008-02-19,2008,50,0.0406,934.6672,-4.1958,-8699.111,"Daycent","1_3",1,3,""
2008-02-20,2008,51,0.0392,934.7064,-4.751,-8703.862,"Daycent","1_3",1,3,""
2008-02-21,2008,52,0.0381,934.7445,-5.0144,-8708.8764,"Daycent","1_3",1,3,""
2008-02-22,2008,53,0.0377,934.7822,-5.437,-8714.3134,"Daycent","1_3",1,3,""
2008-02-23,2008,54,0.0374,934.8196,-5.6336,-8719.947,"Daycent","1_3",1,3,""
2008-02-24,2008,55,0.1145,934.9341,-5.8001,-8725.7471,"Daycent","1_3",1,3,""
2008-02-25,2008,56,0.0741,935.0082,-6.0595,-8731.8066,"Daycent","1_3",1,3,""
2008-02-26,2008,57,0.0744,935.0826,-6.0913,-8737.8979,"Daycent","1_3",1,3,""
2008-02-27,2008,58,0.0629,935.1455,-5.8311,-8743.729,"Daycent","1_3",1,3,""
2008-02-28,2008,59,0.0728,935.2183,-6.1277,-8749.8567,"Daycent","1_3",1,3,""
2008-02-29,2008,60,0.0752,935.2935,-6.1739,-8756.0306,"Daycent","1_3",1,3,""
2008-03-01,2008,61,0.0973,935.3908,-6.2994,-8762.33,"Daycent","1_3",1,3,""
2008-03-02,2008,62,0.1044,935.4952,-6.4139,-8768.7439,"Daycent","1_3",1,3,""
2008-03-03,2008,63,0.0754,935.5706,-5.7175,-8774.4614,"Daycent","1_3",1,3,""
2008-03-04,2008,64,0.0822,935.6528,-6.0599,-8780.5213,"Daycent","1_3",1,3,""
2008-03-05,2008,65,0.0811,935.7339,-6.0158,-8786.5371,"Daycent","1_3",1,3,""
2008-03-06,2008,66,0.075,935.8089,-5.5384,-8792.0755,"Daycent","1_3",1,3,""
2008-03-07,2008,67,0.0742,935.8831,-5.6833,-8797.7588,"Daycent","1_3",1,3,""
2008-03-08,2008,68,0.0792,935.9623,-5.9635,-8803.7223,"Daycent","1_3",1,3,""
2008-03-09,2008,69,0.0785,936.0408,-5.9178,-8809.6401,"Daycent","1_3",1,3,""
2008-03-10,2008,70,0.0826,936.1234,-6.0713,-8815.7114,"Daycent","1_3",1,3,""
2008-03-11,2008,71,0.0923,936.2157,-6.2916,-8822.003,"Daycent","1_3",1,3,""
2008-03-12,2008,72,0.1146,936.3303,-6.5568,-8828.5598,"Daycent","1_3",1,3,""
2008-03-13,2008,73,0.1199,936.4502,-6.5831,-8835.1429,"Daycent","1_3",1,3,""
2008-03-14,2008,74,0.1407,936.5909,-6.7597,-8841.9026,"Daycent","1_3",1,3,""
2008-03-15,2008,75,0.117,936.7079,-6.5299,-8848.4325,"Daycent","1_3",1,3,""
2008-03-16,2008,76,0.1296,936.8375,-6.654,-8855.0865,"Daycent","1_3",1,3,""
2008-03-17,2008,77,0.1449,936.9824,-6.5126,-8861.5991,"Daycent","1_3",1,3,""
2008-03-18,2008,78,0.109,937.0914,-6.4372,-8868.0363,"Daycent","1_3",1,3,""
2008-03-19,2008,79,0.1149,937.2063,-6.548,-8874.5843,"Daycent","1_3",1,3,""
2008-03-20,2008,80,0.1538,937.3601,-6.9294,-8881.5137,"Daycent","1_3",1,3,""
2008-03-21,2008,81,0.1539,937.514,-6.9031,-8888.4168,"Daycent","1_3",1,3,""
2008-03-22,2008,82,0.1442,937.6582,-6.7986,-8895.2154,"Daycent","1_3",1,3,""
2008-03-23,2008,83,0.098,937.7562,-6.3141,-8901.5295,"Daycent","1_3",1,3,""
2008-03-24,2008,84,0.122,937.8782,-6.7193,-8908.2488,"Daycent","1_3",1,3,""
2008-03-25,2008,85,0.1606,938.0388,-7.1474,-8915.3962,"Daycent","1_3",1,3,""
2008-03-26,2008,86,0.1696,938.2084,-7.2895,-8922.6857,"Daycent","1_3",1,3,""
2008-03-27,2008,87,0.1737,938.3821,-7.3564,-8930.0421,"Daycent","1_3",1,3,""
2008-03-28,2008,88,0.1461,938.5282,-6.8825,-8936.9246,"Daycent","1_3",1,3,""
2008-03-29,2008,89,0.151,938.6792,-6.9581,-8943.8827,"Daycent","1_3",1,3,""
2008-03-30,2008,90,0.1787,938.8579,-7.4338,-8951.3165,"Daycent","1_3",1,3,""
2008-03-31,2008,91,0.1839,939.0418,-7.5415,-8958.858,"Daycent","1_3",1,3,""
2008-04-01,2008,92,0.1767,939.2185,-6.9512,-8965.8092,"Daycent","1_3",1,3,""
2008-04-02,2008,93,0.1648,939.3833,-6.8827,-8972.6919,"Daycent","1_3",1,3,""
2008-04-03,2008,94,0.2009,939.5842,-7.4401,-8980.132,"Daycent","1_3",1,3,""
2008-04-04,2008,95,0.1872,939.7714,-7.0929,-8987.2249,"Daycent","1_3",1,3,""
2008-04-05,2008,96,0.1993,939.9707,-7.3049,-8994.5298,"Daycent","1_3",1,3,""
2008-04-06,2008,97,0.2034,940.1741,-7.3637,-9001.8935,"Daycent","1_3",1,3,""
2008-04-07,2008,98,0.2108,940.3849,-7.5663,-9009.4598,"Daycent","1_3",1,3,""
2008-04-08,2008,99,0.2072,940.5921,-7.3718,-9016.8316,"Daycent","1_3",1,3,""
2008-04-09,2008,100,2.5481,943.1402,24.8422,-8991.9894,"Daycent","1_3",1,3,""
2008-04-10,2008,101,2.8982,946.0384,12.2552,-8979.7342,"Daycent","1_3",1,3,""
2008-04-11,2008,102,0.9678,947.0062,-5.3094,-8985.0436,"Daycent","1_3",1,3,""
2008-04-12,2008,103,0.3223,947.3285,-6.0412,-8991.0848,"Daycent","1_3",1,3,""
2008-04-13,2008,104,0.2856,947.6141,-6.3983,-8997.4831,"Daycent","1_3",1,3,""
2008-04-14,2008,105,0.3051,947.9192,-6.8267,-9004.3098,"Daycent","1_3",1,3,""
2008-04-15,2008,106,0.3118,948.231,-7.2202,-9011.53,"Daycent","1_3",1,3,""
2008-04-16,2008,107,0.3459,948.5769,-7.5181,-9019.0481,"Daycent","1_3",1,3,""
2008-04-17,2008,108,0.2986,948.8755,-7.1514,-9026.1995,"Daycent","1_3",1,3,""
2008-04-18,2008,109,0.2925,949.168,-7.1112,-9033.3107,"Daycent","1_3",1,3,""
2008-04-19,2008,110,0.3004,949.4684,-7.4227,-9040.7334,"Daycent","1_3",1,3,""
2008-04-20,2008,111,0.346,949.8144,-7.7466,-9048.48,"Daycent","1_3",1,3,""
2008-04-21,2008,112,0.3269,950.1413,-7.6688,-9056.1488,"Daycent","1_3",1,3,""
2008-04-22,2008,113,0.315,950.4563,-7.6435,-9063.7923,"Daycent","1_3",1,3,""
2008-04-23,2008,114,0.336,950.7923,-7.6127,-9071.405,"Daycent","1_3",1,3,""
2008-04-24,2008,115,0.3489,951.1412,-7.9591,-9079.3641,"Daycent","1_3",1,3,""
2008-04-25,2008,116,0.2923,951.4335,-7.7159,-9087.08,"Daycent","1_3",1,3,""
2008-04-26,2008,117,0.2911,951.7246,-7.7329,-9094.8129,"Daycent","1_3",1,3,""
2008-04-27,2008,118,0.2831,952.0077,-7.3744,-9102.1873,"Daycent","1_3",1,3,""
2008-04-28,2008,119,0.2876,952.2953,-7.6213,-9109.8086,"Daycent","1_3",1,3,""
2008-04-29,2008,120,0.302,952.5973,-7.8864,-9117.695,"Daycent","1_3",1,3,""
2008-04-30,2008,121,0.3422,952.9395,-8.0964,-9125.7914,"Daycent","1_3",1,3,""
2008-05-01,2008,122,0.4081,953.3476,-8.1335,-9133.9249,"Daycent","1_3",1,3,""
2008-05-02,2008,123,0.3286,953.6762,-7.754,-9141.6789,"Daycent","1_3",1,3,""
2008-05-03,2008,124,0.3251,954.0013,-7.5553,-9149.2342,"Daycent","1_3",1,3,""
2008-05-04,2008,125,0.3278,954.3291,-7.7739,-9157.0081,"Daycent","1_3",1,3,""
2008-05-05,2008,126,0.3181,954.6472,-8.0735,-9165.0816,"Daycent","1_3",1,3,""
2008-05-06,2008,127,9.8453,964.4925,24.9003,-9140.1813,"Daycent","1_3",1,3,""
2008-05-07,2008,128,7.5164,972.0089,7.2876,-9132.8937,"Daycent","1_3",1,3,""
2008-05-08,2008,129,8.4899,980.4988,-0.9171,-9133.8108,"Daycent","1_3",1,3,""
2008-05-09,2008,130,6.6229,987.1217,-3.9316,-9137.7424,"Daycent","1_3",1,3,""
2008-05-10,2008,131,1.83,988.9517,-5.2606,-9143.003,"Daycent","1_3",1,3,""
2008-05-11,2008,132,0.8232,989.7749,-5.6056,-9148.6086,"Daycent","1_3",1,3,""
2008-05-12,2008,133,0.9228,990.6977,-6.3559,-9154.9645,"Daycent","1_3",1,3,""
2008-05-13,2008,134,0.8276,991.5253,-6.7772,-9161.7417,"Daycent","1_3",1,3,""
2008-05-14,2008,135,6.1215,997.6468,7.2209,-9154.5208,"Daycent","1_3",1,3,""
2008-05-15,2008,136,4.8919,1002.5387,7.2697,-9147.2511,"Daycent","1_3",1,3,""
2008-05-16,2008,137,5.0852,1007.6239,5.8997,-9141.3514,"Daycent","1_3",1,3,""
2008-05-17,2008,138,4.0723,1011.6962,3.7422,-9137.6092,"Daycent","1_3",1,3,""
2008-05-18,2008,139,2.4317,1014.1279,0.651899999999999,-9136.9573,"Daycent","1_3",1,3,""
2008-05-19,2008,140,0.7365,1014.8644,-3.9056,-9140.8629,"Daycent","1_3",1,3,""
2008-05-20,2008,141,0.5359,1015.4003,-4.0667,-9144.9296,"Daycent","1_3",1,3,""
2008-05-21,2008,142,0.4163,1015.8166,-5.0748,-9150.0044,"Daycent","1_3",1,3,""
2008-05-22,2008,143,0.3609,1016.1775,-5.0635,-9155.0679,"Daycent","1_3",1,3,""
2008-05-23,2008,144,0.3439,1016.5214,-5.4073,-9160.4752,"Daycent","1_3",1,3,""
2008-05-24,2008,145,0.3035,1016.8249,-5.13,-9165.6052,"Daycent","1_3",1,3,""
2008-05-25,2008,146,0.2696,1017.0945,-5.8142,-9171.4194,"Daycent","1_3",1,3,""
2008-05-26,2008,147,0.2669,1017.3614,-6.1438,-9177.5632,"Daycent","1_3",1,3,""
2008-05-27,2008,148,5.499,1022.8604,4.6761,-9172.8871,"Daycent","1_3",1,3,""
2008-05-28,2008,149,4.7256,1027.586,5.6952,-9167.1919,"Daycent","1_3",1,3,""
2008-05-29,2008,150,2.7846,1030.3706,1.838,-9165.3539,"Daycent","1_3",1,3,""
2008-05-30,2008,151,0.4051,1030.7757,-3.2075,-9168.5614,"Daycent","1_3",1,3,""
2008-05-31,2008,152,0.2959,1031.0716,-4.659,-9173.2204,"Daycent","1_3",1,3,""
2008-06-01,2008,153,0.2839,1031.3555,-5.352,-9178.5724,"Daycent","1_3",1,3,""
2008-06-02,2008,154,0.234,1031.5895,-6.0951,-9184.6675,"Daycent","1_3",1,3,""
2008-06-03,2008,155,0.2121,1031.8016,-6.394,-9191.0615,"Daycent","1_3",1,3,""
2008-06-04,2008,156,0.196,1031.9976,-6.5735,-9197.635,"Daycent","1_3",1,3,""
2008-06-05,2008,157,0.1881,1032.1857,-6.6271,-9204.2621,"Daycent","1_3",1,3,""
2008-06-06,2008,158,0.2032,1032.3889,-6.5195,-9210.7816,"Daycent","1_3",1,3,""
2008-06-07,2008,159,0.1578,1032.5467,-6.5442,-9217.3258,"Daycent","1_3",1,3,""
2008-06-08,2008,160,0.1302,1032.6769,-7.3358,-9224.6616,"Daycent","1_3",1,3,""
2008-06-09,2008,161,0.1816,1032.8585,-6.7631,-9231.4247,"Daycent","1_3",1,3,""
2008-06-10,2008,162,0.14,1032.9985,-6.5686,-9237.9933,"Daycent","1_3",1,3,""
2008-06-11,2008,163,0.1277,1033.1262,-6.9821,-9244.9754,"Daycent","1_3",1,3,""
2008-06-12,2008,164,0.1269,1033.2531,-7.356,-9252.3314,"Daycent","1_3",1,3,""
2008-06-13,2008,165,0.133,1033.3861,-6.9684,-9259.2998,"Daycent","1_3",1,3,""
2008-06-14,2008,166,0.1163,1033.5024,-6.9146,-9266.2144,"Daycent","1_3",1,3,""
2008-06-15,2008,167,0.1332,1033.6356,-7.1416,-9273.356,"Daycent","1_3",1,3,""
2008-06-16,2008,168,0.1127,1033.7483,-7.7601,-9281.1161,"Daycent","1_3",1,3,""
2008-06-17,2008,169,2.5398,1036.2881,-1.1612,-9282.2773,"Daycent","1_3",1,3,""
2008-06-18,2008,170,2.0141,1038.3022,0.0773999999999999,-9282.1999,"Daycent","1_3",1,3,""
2008-06-19,2008,171,2.7128,1041.015,3.5653,-9278.6346,"Daycent","1_3",1,3,""
2008-06-20,2008,172,1.3436,1042.3586,0.2787,-9278.3559,"Daycent","1_3",1,3,""
2008-06-21,2008,173,0.3103,1042.6689,-2.5171,-9280.873,"Daycent","1_3",1,3,""
2008-06-22,2008,174,0.7017,1043.3706,-2.3889,-9283.2619,"Daycent","1_3",1,3,""
2008-06-23,2008,175,1.2069,1044.5775,-0.9223,-9284.1842,"Daycent","1_3",1,3,""
2008-06-24,2008,176,2.1274,1046.7049,2.4042,-9281.78,"Daycent","1_3",1,3,""
2008-06-25,2008,177,1.8149,1048.5198,1.3895,-9280.3905,"Daycent","1_3",1,3,""
2008-06-26,2008,178,0.4665,1048.9863,-2.9893,-9283.3798,"Daycent","1_3",1,3,""
2008-06-27,2008,179,1.1975,1050.1838,1.1672,-9282.2126,"Daycent","1_3",1,3,""
2008-06-28,2008,180,1.4177,1051.6015,2.286,-9279.9266,"Daycent","1_3",1,3,""
2008-06-29,2008,181,1.4842,1053.0857,2.8157,-9277.1109,"Daycent","1_3",1,3,""
2008-06-30,2008,182,1.0773,1054.163,0.638599999999999,-9276.4723,"Daycent","1_3",1,3,""
2008-07-01,2008,183,0.4438,1054.6068,-2.8347,-9279.307,"Daycent","1_3",1,3,""
2008-07-02,2008,184,0.1572,1054.764,-2.6709,-9281.9779,"Daycent","1_3",1,3,""
2008-07-03,2008,185,2.1696,1056.9336,2.4621,-9279.5158,"Daycent","1_3",1,3,""
2008-07-04,2008,186,1.6645,1058.5981,1.2249,-9278.2909,"Daycent","1_3",1,3,""
2008-07-05,2008,187,0.3437,1058.9418,-2.4032,-9280.6941,"Daycent","1_3",1,3,""
2008-07-06,2008,188,0.086,1059.0278,-4.1181,-9284.8122,"Daycent","1_3",1,3,""
2008-07-07,2008,189,0.0604,1059.0882,-5.3151,-9290.1273,"Daycent","1_3",1,3,""
2008-07-08,2008,190,1.541,1060.6292,0.2831,-9289.8442,"Daycent","1_3",1,3,""
2008-07-09,2008,191,1.3531,1061.9823,1.2092,-9288.635,"Daycent","1_3",1,3,""
2008-07-10,2008,192,0.6719,1062.6542,-1.5748,-9290.2098,"Daycent","1_3",1,3,""
2008-07-11,2008,193,0.0895,1062.7437,-4.6055,-9294.8153,"Daycent","1_3",1,3,""
2008-07-12,2008,194,0.1274,1062.8711,-4.8512,-9299.6665,"Daycent","1_3",1,3,""
2008-07-13,2008,195,1.0578,1063.9289,1.0429,-9298.6236,"Daycent","1_3",1,3,""
2008-07-14,2008,196,0.9468,1064.8757,1.0796,-9297.544,"Daycent","1_3",1,3,""
2008-07-15,2008,197,0.8527,1065.7284,3.2861,-9294.2579,"Daycent","1_3",1,3,""
2008-07-16,2008,198,0.7387,1066.4671,1.7205,-9292.5374,"Daycent","1_3",1,3,""
2008-07-17,2008,199,0.4443,1066.9114,-0.2417,-9292.7791,"Daycent","1_3",1,3,""
2008-07-18,2008,200,0.1417,1067.0531,-2.3555,-9295.1346,"Daycent","1_3",1,3,""
2008-07-19,2008,201,0.0077,1067.0608,-3.9753,-9299.1099,"Daycent","1_3",1,3,""
2008-07-20,2008,202,0.0047,1067.0655,-4.9929,-9304.1028,"Daycent","1_3",1,3,""
2008-07-21,2008,203,0.0035,1067.069,-5.8302,-9309.933,"Daycent","1_3",1,3,""
2008-07-22,2008,204,0.0032,1067.0722,-6.6399,-9316.5729,"Daycent","1_3",1,3,""
2008-07-23,2008,205,0.0033,1067.0755,-7.0846,-9323.6575,"Daycent","1_3",1,3,""
2008-07-24,2008,206,0.0032,1067.0787,-7.4347,-9331.0922,"Daycent","1_3",1,3,""
2008-07-25,2008,207,0.0032,1067.0819,-7.6126,-9338.7048,"Daycent","1_3",1,3,""
2008-07-26,2008,208,0.0032,1067.0851,-7.7624,-9346.4672,"Daycent","1_3",1,3,""
2008-07-27,2008,209,0.0032,1067.0883,-7.9939,-9354.4611,"Daycent","1_3",1,3,""
2008-07-28,2008,210,0.0032,1067.0915,-8.1918,-9362.6529,"Daycent","1_3",1,3,""
2008-07-29,2008,211,0.0035,1067.095,-8.3598,-9371.0127,"Daycent","1_3",1,3,""
2008-07-30,2008,212,0.0033,1067.0983,-8.4208,-9379.4335,"Daycent","1_3",1,3,""
2008-07-31,2008,213,0.0032,1067.1015,-8.3396,-9387.7731,"Daycent","1_3",1,3,""
2008-08-01,2008,214,0.0446,1067.1461,-8.335,-9396.1081,"Daycent","1_3",1,3,""
2008-08-02,2008,215,0.0433,1067.1894,-4.6335,-9400.7416,"Daycent","1_3",1,3,""
2008-08-03,2008,216,0.0407,1067.2301,-5.1433,-9405.8849,"Daycent","1_3",1,3,""
2008-08-04,2008,217,0.0395,1067.2696,-5.8066,-9411.6915,"Daycent","1_3",1,3,""
2008-08-05,2008,218,0.0382,1067.3078,-6.4659,-9418.1574,"Daycent","1_3",1,3,""
2008-08-06,2008,219,0.0376,1067.3454,-6.708,-9424.8654,"Daycent","1_3",1,3,""
2008-08-07,2008,220,0.038,1067.3834,-6.9635,-9431.8289,"Daycent","1_3",1,3,""
2008-08-08,2008,221,0.0357,1067.4191,-7.684,-9439.5129,"Daycent","1_3",1,3,""
2008-08-09,2008,222,0.034,1067.4531,-7.5665,-9447.0794,"Daycent","1_3",1,3,""
2008-08-10,2008,223,1.1209,1068.574,1.1956,-9445.8838,"Daycent","1_3",1,3,""
2008-08-11,2008,224,1.0128,1069.5868,1.441,-9444.4428,"Daycent","1_3",1,3,""
2008-08-12,2008,225,0.7868,1070.3736,-0.5362,-9444.979,"Daycent","1_3",1,3,""
2008-08-13,2008,226,0.7455,1071.1191,-0.6259,-9445.6049,"Daycent","1_3",1,3,""
2008-08-14,2008,227,0.701,1071.8201,-0.5627,-9446.1676,"Daycent","1_3",1,3,""
2008-08-15,2008,228,0.3762,1072.1963,-1.9292,-9448.0968,"Daycent","1_3",1,3,""
2008-08-16,2008,229,0.2787,1072.475,0.6183,-9447.4785,"Daycent","1_3",1,3,""
2008-08-17,2008,230,0.251,1072.726,-0.1988,-9447.6773,"Daycent","1_3",1,3,""
2008-08-18,2008,231,0.2488,1072.9748,-0.2609,-9447.9382,"Daycent","1_3",1,3,""
2008-08-19,2008,232,0.2401,1073.2149,-1.0092,-9448.9474,"Daycent","1_3",1,3,""
2008-08-20,2008,233,0.2234,1073.4383,-1.6197,-9450.5671,"Daycent","1_3",1,3,""
2008-08-21,2008,234,0.1588,1073.5971,-2.6131,-9453.1802,"Daycent","1_3",1,3,""
2008-08-22,2008,235,0.0538,1073.6509,-3.8018,-9456.982,"Daycent","1_3",1,3,""
2008-08-23,2008,236,0.0339,1073.6848,-4.7136,-9461.6956,"Daycent","1_3",1,3,""
2008-08-24,2008,237,0.02,1073.7048,-5.5723,-9467.2679,"Daycent","1_3",1,3,""
2008-08-25,2008,238,0.0121,1073.7169,-6.2241,-9473.492,"Daycent","1_3",1,3,""
2008-08-26,2008,239,0.0069,1073.7238,-6.9317,-9480.4237,"Daycent","1_3",1,3,""
2008-08-27,2008,240,0.0045,1073.7283,-7.4897,-9487.9134,"Daycent","1_3",1,3,""
2008-08-28,2008,241,0.0038,1073.7321,-7.7703,-9495.6837,"Daycent","1_3",1,3,""
2008-08-29,2008,242,0.0119,1073.744,-6.9978,-9502.6815,"Daycent","1_3",1,3,""
2008-08-30,2008,243,0.0051,1073.7491,-7.5577,-9510.2392,"Daycent","1_3",1,3,""
2008-08-31,2008,244,0.0037,1073.7528,-7.8644,-9518.1036,"Daycent","1_3",1,3,""
2008-09-01,2008,245,0.0633,1073.8161,-8.0637,-9526.1673,"Daycent","1_3",1,3,""
2008-09-02,2008,246,0.0573,1073.8734,-6.7274,-9532.8947,"Daycent","1_3",1,3,""
2008-09-03,2008,247,0.0548,1073.9282,-7.1311,-9540.0258,"Daycent","1_3",1,3,""
2008-09-04,2008,248,0.0528,1073.981,-7.5143,-9547.5401,"Daycent","1_3",1,3,""
2008-09-05,2008,249,0.0507,1074.0317,-7.4073,-9554.9474,"Daycent","1_3",1,3,""
2008-09-06,2008,250,0.0486,1074.0803,-7.3627,-9562.3101,"Daycent","1_3",1,3,""
2008-09-07,2008,251,0.0465,1074.1268,-7.5317,-9569.8418,"Daycent","1_3",1,3,""
2008-09-08,2008,252,1.088,1075.2148,-2.4966,-9572.3384,"Daycent","1_3",1,3,""
2008-09-09,2008,253,0.8802,1076.095,-0.3185,-9572.6569,"Daycent","1_3",1,3,""
2008-09-10,2008,254,0.8134,1076.9084,-0.4434,-9573.1003,"Daycent","1_3",1,3,""
2008-09-11,2008,255,0.7647,1077.6731,-0.3377,-9573.438,"Daycent","1_3",1,3,""
2008-09-12,2008,256,0.7832,1078.4563,-0.33,-9573.768,"Daycent","1_3",1,3,""
2008-09-13,2008,257,0.7324,1079.1887,-0.9547,-9574.7227,"Daycent","1_3",1,3,""
2008-09-14,2008,258,0.5537,1079.7424,-1.6108,-9576.3335,"Daycent","1_3",1,3,""
2008-09-15,2008,259,0.4503,1080.1927,-2.2255,-9578.559,"Daycent","1_3",1,3,""
2008-09-16,2008,260,0.3875,1080.5802,-2.8396,-9581.3986,"Daycent","1_3",1,3,""
2008-09-17,2008,261,0.3015,1080.8817,-3.4812,-9584.8798,"Daycent","1_3",1,3,""
2008-09-18,2008,262,0.2144,1081.0961,-4.1349,-9589.0147,"Daycent","1_3",1,3,""
2008-09-19,2008,263,0.1448,1081.2409,-4.7607,-9593.7754,"Daycent","1_3",1,3,""
2008-09-20,2008,264,0.0283,1081.2692,-5.3169,-9599.0923,"Daycent","1_3",1,3,""
2008-09-21,2008,265,0.019,1081.2882,-5.8397,-9604.932,"Daycent","1_3",1,3,""
2008-09-22,2008,266,0.0126,1081.3008,-6.3127,-9611.2447,"Daycent","1_3",1,3,""
2008-09-23,2008,267,0.0084,1081.3092,-6.7412,-9617.9859,"Daycent","1_3",1,3,""
2008-09-24,2008,268,0.0056,1081.3148,-7.1261,-9625.112,"Daycent","1_3",1,3,""
2008-09-25,2008,269,0.0044,1081.3192,-7.3668,-9632.4788,"Daycent","1_3",1,3,""
2008-09-26,2008,270,0.004,1081.3232,-7.5196,-9639.9984,"Daycent","1_3",1,3,""
2008-09-27,2008,271,0.0038,1081.327,-7.6411,-9647.6395,"Daycent","1_3",1,3,""
2008-09-28,2008,272,0.0037,1081.3307,-7.6991,-9655.3386,"Daycent","1_3",1,3,""
2008-09-29,2008,273,0.0036,1081.3343,-7.7585,-9663.0971,"Daycent","1_3",1,3,""
2008-09-30,2008,274,0.0036,1081.3379,-7.7687,-9670.8658,"Daycent","1_3",1,3,""
2008-10-01,2008,275,0.0368,1081.3747,-7.7699,-9678.6357,"Daycent","1_3",1,3,""
2008-10-02,2008,276,0.0355,1081.4102,-7.562,-9686.1977,"Daycent","1_3",1,3,""
2008-10-03,2008,277,0.0344,1081.4446,-7.6341,-9693.8318,"Daycent","1_3",1,3,""
2008-10-04,2008,278,0.0334,1081.478,-7.5889,-9701.4207,"Daycent","1_3",1,3,""
2008-10-05,2008,279,0.5716,1082.0496,-2.234,-9703.6547,"Daycent","1_3",1,3,""
2008-10-06,2008,280,0.3963,1082.4459,-3.3649,-9707.0196,"Daycent","1_3",1,3,""
2008-10-07,2008,281,0.167,1082.6129,-4.7848,-9711.8044,"Daycent","1_3",1,3,""
2008-10-08,2008,282,0.0627,1082.6756,-5.9704,-9717.7748,"Daycent","1_3",1,3,""
2008-10-09,2008,283,0.0315,1082.7071,-6.6378,-9724.4126,"Daycent","1_3",1,3,""
2008-10-10,2008,284,0.0274,1082.7345,-7.1849,-9731.5975,"Daycent","1_3",1,3,""
2008-10-11,2008,285,0.0316,1082.7661,-6.877,-9738.4745,"Daycent","1_3",1,3,""
2008-10-12,2008,286,0.0268,1082.7929,-7.1085,-9745.583,"Daycent","1_3",1,3,""
2008-10-13,2008,287,0.0266,1082.8195,-6.9734,-9752.5564,"Daycent","1_3",1,3,""
2008-10-14,2008,288,0.1916,1083.0111,-1.4235,-9753.9799,"Daycent","1_3",1,3,""
2008-10-15,2008,289,0.186,1083.1971,-1.504,-9755.4839,"Daycent","1_3",1,3,""
2008-10-16,2008,290,0.1632,1083.3603,-1.85,-9757.3339,"Daycent","1_3",1,3,""
2008-10-17,2008,291,0.1826,1083.5429,-2.2301,-9759.564,"Daycent","1_3",1,3,""
2008-10-18,2008,292,0.1836,1083.7265,-2.6646,-9762.2286,"Daycent","1_3",1,3,""
2008-10-19,2008,293,0.1755,1083.902,-3.2366,-9765.4652,"Daycent","1_3",1,3,""
2008-10-20,2008,294,0.1406,1084.0426,-3.8296,-9769.2948,"Daycent","1_3",1,3,""
2008-10-21,2008,295,0.0579,1084.1005,-4.3715,-9773.6663,"Daycent","1_3",1,3,""
2008-10-22,2008,296,0.0202,1084.1207,-4.719,-9778.3853,"Daycent","1_3",1,3,""
2008-10-23,2008,297,0.0101,1084.1308,-5.0603,-9783.4456,"Daycent","1_3",1,3,""
2008-10-24,2008,298,0.0071,1084.1379,-5.4958,-9788.9414,"Daycent","1_3",1,3,""
2008-10-25,2008,299,0.0057,1084.1436,-5.8944,-9794.8358,"Daycent","1_3",1,3,""
2008-10-26,2008,300,0.0043,1084.1479,-6.2052,-9801.041,"Daycent","1_3",1,3,""
2008-10-27,2008,301,0.0018,1084.1497,-6.14,-9807.181,"Daycent","1_3",1,3,""
2008-10-28,2008,302,0.0019,1084.1516,-6.5436,-9813.7246,"Daycent","1_3",1,3,""
2008-10-29,2008,303,0.0021,1084.1537,-6.7174,-9820.442,"Daycent","1_3",1,3,""
2008-10-30,2008,304,0.0023,1084.156,-6.892,-9827.334,"Daycent","1_3",1,3,""
2008-10-31,2008,305,0.0024,1084.1584,-6.9565,-9834.2905,"Daycent","1_3",1,3,""
2008-11-01,2008,306,0.0217,1084.1801,-6.9893,-9841.2798,"Daycent","1_3",1,3,""
2008-11-02,2008,307,0.021,1084.2011,-7.0269,-9848.3067,"Daycent","1_3",1,3,""
2008-11-03,2008,308,0.0202,1084.2213,-7.0382,-9855.3449,"Daycent","1_3",1,3,""
2008-11-04,2008,309,0.0199,1084.2412,-7.1376,-9862.4825,"Daycent","1_3",1,3,""
2008-11-05,2008,310,0.0023,1084.2435,-7.0427,-9869.5252,"Daycent","1_3",1,3,""
2008-11-06,2008,311,0.0011,1084.2446,-6.6968,-9876.222,"Daycent","1_3",1,3,""
2008-11-07,2008,312,8e-04,1084.2454,-6.5518,-9882.7738,"Daycent","1_3",1,3,""
2008-11-08,2008,313,9e-04,1084.2463,-6.6009,-9889.3747,"Daycent","1_3",1,3,""
2008-11-09,2008,314,9e-04,1084.2472,-6.6296,-9896.0043,"Daycent","1_3",1,3,""
