"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-09-13,2048,257,0.1928,9908.0631,-7.8586,-81191.1097,"Daycent","5_52",5,5,2
2048-09-14,2048,258,0.1916,9908.2547,-7.8506,-81198.9603,"Daycent","5_52",5,5,2
2048-09-15,2048,259,0.1904,9908.4451,-7.8718,-81206.8321,"Daycent","5_52",5,5,2
2048-09-16,2048,260,5.1724,9913.6175,0.3019,-81206.5302,"Daycent","5_52",5,5,2
2048-09-17,2048,261,4.1995,9917.817,3.6095,-81202.9207,"Daycent","5_52",5,5,2
2048-09-18,2048,262,3.7341,9921.5511,1.6465,-81201.2742,"Daycent","5_52",5,5,2
2048-09-19,2048,263,3.5808,9925.1319,6.7675,-81194.5067,"Daycent","5_52",5,5,2
2048-09-20,2048,264,2.8543,9927.9862,2.3358,-81192.1709,"Daycent","5_52",5,5,2
2048-09-21,2048,265,2.47,9930.4562,1.8693,-81190.3016,"Daycent","5_52",5,5,2
2048-09-22,2048,266,2.0883,9932.5445,3.57,-81186.7316,"Daycent","5_52",5,5,2
2048-09-23,2048,267,2.1431,9934.6876,2.519,-81184.2126,"Daycent","5_52",5,5,2
2048-09-24,2048,268,1.5289,9936.2165,1.0873,-81183.1253,"Daycent","5_52",5,5,2
2048-09-25,2048,269,0.8788,9937.0953,1.5726,-81181.5527,"Daycent","5_52",5,5,2
2048-09-26,2048,270,0.4038,9937.4991,-0.732900000000001,-81182.2856,"Daycent","5_52",5,5,2
2048-09-27,2048,271,0.2158,9937.7149,-2.3645,-81184.6501,"Daycent","5_52",5,5,2
2048-09-28,2048,272,0.1277,9937.8426,-3.01,-81187.6601,"Daycent","5_52",5,5,2
2048-09-29,2048,273,0.0755,9937.9181,-4.0306,-81191.6907,"Daycent","5_52",5,5,2
2048-09-30,2048,274,0.3822,9938.3003,-3.4942,-81195.1849,"Daycent","5_52",5,5,2
2048-10-01,2048,275,0.1242,9938.4245,-5.2899,-81200.4748,"Daycent","5_52",5,5,2
2048-10-02,2048,276,0.0853,9938.5098,-6.1746,-81206.6494,"Daycent","5_52",5,5,2
2048-10-03,2048,277,0.0829,9938.5927,-6.6113,-81213.2607,"Daycent","5_52",5,5,2
2048-10-04,2048,278,0.0809,9938.6736,-6.925,-81220.1857,"Daycent","5_52",5,5,2
2048-10-05,2048,279,0.0793,9938.7529,-7.1807,-81227.3664,"Daycent","5_52",5,5,2
2048-10-06,2048,280,0.0782,9938.8311,-7.1736,-81234.54,"Daycent","5_52",5,5,2
2048-10-07,2048,281,0.0768,9938.9079,-7.5731,-81242.1131,"Daycent","5_52",5,5,2
2048-10-08,2048,282,1.5055,9940.4134,1.5637,-81240.5494,"Daycent","5_52",5,5,2
2048-10-09,2048,283,1.1191,9941.5325,0.6715,-81239.8779,"Daycent","5_52",5,5,2
2048-10-10,2048,284,1.0516,9942.5841,0.0455000000000001,-81239.8324,"Daycent","5_52",5,5,2
2048-10-11,2048,285,0.9365,9943.5206,-0.25,-81240.0824,"Daycent","5_52",5,5,2
2048-10-12,2048,286,0.7598,9944.2804,-0.8417,-81240.9241,"Daycent","5_52",5,5,2
2048-10-13,2048,287,0.5068,9944.7872,-1.8326,-81242.7567,"Daycent","5_52",5,5,2
2048-10-14,2048,288,0.3027,9945.0899,-2.9455,-81245.7022,"Daycent","5_52",5,5,2
2048-10-15,2048,289,0.1797,9945.2696,-3.8889,-81249.5911,"Daycent","5_52",5,5,2
2048-10-16,2048,290,0.1022,9945.3718,-4.7324,-81254.3235,"Daycent","5_52",5,5,2
2048-10-17,2048,291,0.064,9945.4358,-5.5714,-81259.8949,"Daycent","5_52",5,5,2
2048-10-18,2048,292,0.0529,9945.4887,-5.9494,-81265.8443,"Daycent","5_52",5,5,2
2048-10-19,2048,293,0.0469,9945.5356,-6.2192,-81272.0635,"Daycent","5_52",5,5,2
2048-10-20,2048,294,0.0419,9945.5775,-6.509,-81278.5725,"Daycent","5_52",5,5,2
2048-10-21,2048,295,0.0389,9945.6164,-6.8499,-81285.4224,"Daycent","5_52",5,5,2
2048-10-22,2048,296,0.0373,9945.6537,-7.0351,-81292.4575,"Daycent","5_52",5,5,2
2048-10-23,2048,297,0.0359,9945.6896,-7.0933,-81299.5508,"Daycent","5_52",5,5,2
2048-10-24,2048,298,0.0359,9945.7255,-7.2532,-81306.804,"Daycent","5_52",5,5,2
2048-10-25,2048,299,0.0343,9945.7598,-7.1188,-81313.9228,"Daycent","5_52",5,5,2
2048-10-26,2048,300,0.0331,9945.7929,-7.1697,-81321.0925,"Daycent","5_52",5,5,2
2048-10-27,2048,301,0.0329,9945.8258,-7.2777,-81328.3702,"Daycent","5_52",5,5,2
2048-10-28,2048,302,0.0322,9945.858,-7.242,-81335.6122,"Daycent","5_52",5,5,2
2048-10-29,2048,303,0.6112,9946.4692,0.4479,-81335.1643,"Daycent","5_52",5,5,2
2048-10-30,2048,304,0.4798,9946.949,0.3403,-81334.824,"Daycent","5_52",5,5,2
2048-10-31,2048,305,0.4532,9947.4022,-0.8977,-81335.7217,"Daycent","5_52",5,5,2
2048-11-01,2048,306,0.3296,9947.7318,-1.3677,-81337.0894,"Daycent","5_52",5,5,2
2048-11-02,2048,307,0.3158,9948.0476,-1.8682,-81338.9576,"Daycent","5_52",5,5,2
2048-11-03,2048,308,0.3096,9948.3572,-2.2648,-81341.2224,"Daycent","5_52",5,5,2
2048-11-04,2048,309,0.2714,9948.6286,-2.599,-81343.8214,"Daycent","5_52",5,5,2
2048-11-05,2048,310,0.2274,9948.856,-3.0939,-81346.9153,"Daycent","5_52",5,5,2
2048-11-06,2048,311,0.1631,9949.0191,-3.6621,-81350.5774,"Daycent","5_52",5,5,2
2048-11-07,2048,312,0.1529,9949.172,-4.0803,-81354.6577,"Daycent","5_52",5,5,2
2048-11-08,2048,313,0.102,9949.274,-4.5368,-81359.1945,"Daycent","5_52",5,5,2
2048-11-09,2048,314,0.0685,9949.3425,-5.0524,-81364.2469,"Daycent","5_52",5,5,2
2048-11-10,2048,315,0.047,9949.3895,-5.4145,-81369.6614,"Daycent","5_52",5,5,2
2048-11-11,2048,316,0.0349,9949.4244,-5.6438,-81375.3052,"Daycent","5_52",5,5,2
2048-11-12,2048,317,0.0314,9949.4558,-6.119,-81381.4242,"Daycent","5_52",5,5,2
2048-11-13,2048,318,0.0264,9949.4822,-6.2511,-81387.6753,"Daycent","5_52",5,5,2
2048-11-14,2048,319,0.1767,9949.6589,-2.2107,-81389.886,"Daycent","5_52",5,5,2
2048-11-15,2048,320,0.1423,9949.8012,-3.1702,-81393.0562,"Daycent","5_52",5,5,2
2048-11-16,2048,321,0.1532,9949.9544,-3.6476,-81396.7038,"Daycent","5_52",5,5,2
2048-11-17,2048,322,0.1021,9950.0565,-4.271,-81400.9748,"Daycent","5_52",5,5,2
2048-11-18,2048,323,0.0437,9950.1002,-4.8989,-81405.8737,"Daycent","5_52",5,5,2
2048-11-19,2048,324,0,9950.1002,-5.6632,-81411.5369,"Daycent","5_52",5,5,2
2048-11-20,2048,325,0,9950.1002,-5.6482,-81417.1851,"Daycent","5_52",5,5,2
2048-11-21,2048,326,0,9950.1002,-5.6963,-81422.8814,"Daycent","5_52",5,5,2
2048-11-22,2048,327,0,9950.1002,-5.5905,-81428.4719,"Daycent","5_52",5,5,2
2048-11-23,2048,328,0,9950.1002,-5.6679,-81434.1398,"Daycent","5_52",5,5,2
2048-11-24,2048,329,0,9950.1002,-5.6158,-81439.7556,"Daycent","5_52",5,5,2
2048-11-25,2048,330,0,9950.1002,-5.4937,-81445.2493,"Daycent","5_52",5,5,2
2048-11-26,2048,331,0,9950.1002,-5.8175,-81451.0668,"Daycent","5_52",5,5,2
2048-11-27,2048,332,0,9950.1002,-6.175,-81457.2418,"Daycent","5_52",5,5,2
2048-11-28,2048,333,0,9950.1002,-6.0795,-81463.3213,"Daycent","5_52",5,5,2
2048-11-29,2048,334,0,9950.1002,-6.1033,-81469.4246,"Daycent","5_52",5,5,2
2048-11-30,2048,335,0.024,9950.1242,-6.0427,-81475.4673,"Daycent","5_52",5,5,2
2048-12-01,2048,336,0.0239,9950.1481,-6.2037,-81481.671,"Daycent","5_52",5,5,2
2048-12-02,2048,337,0.0237,9950.1718,-6.2153,-81487.8863,"Daycent","5_52",5,5,2
2048-12-03,2048,338,0.0236,9950.1954,-6.2904,-81494.1767,"Daycent","5_52",5,5,2
2048-12-04,2048,339,0.0235,9950.2189,-6.1785,-81500.3552,"Daycent","5_52",5,5,2
2048-12-05,2048,340,0.0234,9950.2423,-6.2691,-81506.6243,"Daycent","5_52",5,5,2
2048-12-06,2048,341,0.0233,9950.2656,-6.278,-81512.9023,"Daycent","5_52",5,5,2
2048-12-07,2048,342,0.0232,9950.2888,-6.2269,-81519.1292,"Daycent","5_52",5,5,2
2048-12-08,2048,343,0.0231,9950.3119,-5.8431,-81524.9723,"Daycent","5_52",5,5,2
2048-12-09,2048,344,0.023,9950.3349,-5.6547,-81530.627,"Daycent","5_52",5,5,2
2048-12-10,2048,345,0.0229,9950.3578,-5.6852,-81536.3122,"Daycent","5_52",5,5,2
2048-12-11,2048,346,0.0228,9950.3806,-5.6906,-81542.0028,"Daycent","5_52",5,5,2
2048-12-12,2048,347,0.0227,9950.4033,-5.7179,-81547.7207,"Daycent","5_52",5,5,2
2048-12-13,2048,348,0.0226,9950.4259,-5.7584,-81553.4791,"Daycent","5_52",5,5,2
2048-12-14,2048,349,0.0225,9950.4484,-6.0275,-81559.5066,"Daycent","5_52",5,5,2
2048-12-15,2048,350,0.0224,9950.4708,-6.1713,-81565.6779,"Daycent","5_52",5,5,2
2048-12-16,2048,351,0.0223,9950.4931,-5.9843,-81571.6622,"Daycent","5_52",5,5,2
2048-12-17,2048,352,0.0221,9950.5152,-6.0132,-81577.6754,"Daycent","5_52",5,5,2
2048-12-18,2048,353,0.022,9950.5372,-5.9782,-81583.6536,"Daycent","5_52",5,5,2
2048-12-19,2048,354,0.0219,9950.5591,-5.8438,-81589.4974,"Daycent","5_52",5,5,2
2048-12-20,2048,355,0.0218,9950.5809,-5.5972,-81595.0946,"Daycent","5_52",5,5,2
2048-12-21,2048,356,0.0217,9950.6026,-5.6271,-81600.7217,"Daycent","5_52",5,5,2
2048-12-22,2048,357,0.0216,9950.6242,-5.7208,-81606.4425,"Daycent","5_52",5,5,2
2048-12-23,2048,358,0.0216,9950.6458,-5.6378,-81612.0803,"Daycent","5_52",5,5,2
2048-12-24,2048,359,0.0215,9950.6673,-5.4514,-81617.5317,"Daycent","5_52",5,5,2
2048-12-25,2048,360,0.0214,9950.6887,-5.456,-81622.9877,"Daycent","5_52",5,5,2
2048-12-26,2048,361,0.0213,9950.71,-5.0396,-81628.0273,"Daycent","5_52",5,5,2
2048-12-27,2048,362,0.0212,9950.7312,-5.465,-81633.4923,"Daycent","5_52",5,5,2
2048-12-28,2048,363,0.0211,9950.7523,-5.4914,-81638.9837,"Daycent","5_52",5,5,2
2048-12-29,2048,364,0.021,9950.7733,-5.8635,-81644.8472,"Daycent","5_52",5,5,2
2048-12-30,2048,365,0.0245,9950.7978,-3.4969,-81648.3441,"Daycent","5_52",5,5,2
2049-01-01,2049,1,0.0311,9950.8289,-3.9329,-81652.277,"Daycent","5_52",5,5,2
2049-01-02,2049,2,0.031,9950.8599,-4.3831,-81656.6601,"Daycent","5_52",5,5,2
2049-01-03,2049,3,0.0308,9950.8907,-4.8572,-81661.5173,"Daycent","5_52",5,5,2
2049-01-04,2049,4,0.0306,9950.9213,-4.7952,-81666.3125,"Daycent","5_52",5,5,2
2049-01-05,2049,5,0.0305,9950.9518,-5.1414,-81671.4539,"Daycent","5_52",5,5,2
2049-01-06,2049,6,0.0304,9950.9822,-5.6681,-81677.122,"Daycent","5_52",5,5,2
2049-01-07,2049,7,0.0302,9951.0124,-5.816,-81682.938,"Daycent","5_52",5,5,2
2049-01-08,2049,8,0.0301,9951.0425,-5.6864,-81688.6244,"Daycent","5_52",5,5,2
2049-01-09,2049,9,0.03,9951.0725,-5.5599,-81694.1843,"Daycent","5_52",5,5,2
2049-01-10,2049,10,0.0298,9951.1023,-5.6712,-81699.8555,"Daycent","5_52",5,5,2
2049-01-11,2049,11,0.0297,9951.132,-5.688,-81705.5435,"Daycent","5_52",5,5,2
2049-01-12,2049,12,0.0295,9951.1615,-5.4568,-81711.0003,"Daycent","5_52",5,5,2
2049-01-13,2049,13,0.0294,9951.1909,-5.8222,-81716.8225,"Daycent","5_52",5,5,2
2049-01-14,2049,14,0.0293,9951.2202,-5.7461,-81722.5686,"Daycent","5_52",5,5,2
2049-01-15,2049,15,0.0291,9951.2493,-5.3967,-81727.9653,"Daycent","5_52",5,5,2
2049-01-16,2049,16,0.029,9951.2783,-5.6513,-81733.6166,"Daycent","5_52",5,5,2
2049-01-17,2049,17,0.0665,9951.3448,-5.8245,-81739.4411,"Daycent","5_52",5,5,2
2049-01-18,2049,18,0.0291,9951.3739,-5.5743,-81745.0154,"Daycent","5_52",5,5,2
2049-01-19,2049,19,0.0289,9951.4028,-5.7813,-81750.7967,"Daycent","5_52",5,5,2
2049-01-20,2049,20,0.0288,9951.4316,-5.7189,-81756.5156,"Daycent","5_52",5,5,2
2049-01-21,2049,21,0.0287,9951.4603,-5.2983,-81761.8139,"Daycent","5_52",5,5,2
2049-01-22,2049,22,0.0285,9951.4888,-5.7611,-81767.575,"Daycent","5_52",5,5,2
2049-01-23,2049,23,0.0284,9951.5172,-5.5968,-81773.1718,"Daycent","5_52",5,5,2
2049-01-24,2049,24,0.0283,9951.5455,-5.559,-81778.7308,"Daycent","5_52",5,5,2
2049-01-25,2049,25,0.0281,9951.5736,-5.6068,-81784.3376,"Daycent","5_52",5,5,2
2049-01-26,2049,26,0.028,9951.6016,-5.7338,-81790.0714,"Daycent","5_52",5,5,2
2049-01-27,2049,27,0.0277,9951.6293,-2.604,-81792.6754,"Daycent","5_52",5,5,2
2049-01-28,2049,28,0.08,9951.7093,-2.6574,-81795.3328,"Daycent","5_52",5,5,2
2049-01-29,2049,29,0.1291,9951.8384,-2.7815,-81798.1143,"Daycent","5_52",5,5,2
2049-01-30,2049,30,0.1695,9952.0079,-3.2552,-81801.3695,"Daycent","5_52",5,5,2
2049-01-31,2049,31,0.2011,9952.209,-3.729,-81805.0985,"Daycent","5_52",5,5,2
2049-02-01,2049,32,0.1903,9952.3993,-4.1933,-81809.2918,"Daycent","5_52",5,5,2
2049-02-02,2049,33,0.1336,9952.5329,-4.6655,-81813.9573,"Daycent","5_52",5,5,2
2049-02-03,2049,34,0.0945,9952.6274,-5.026,-81818.9833,"Daycent","5_52",5,5,2
2049-02-04,2049,35,0.0728,9952.7002,-4.8334,-81823.8167,"Daycent","5_52",5,5,2
2049-02-05,2049,36,0.108,9952.8082,-4.1162,-81827.9329,"Daycent","5_52",5,5,2
2049-02-06,2049,37,0.129,9952.9372,-3.7548,-81831.6877,"Daycent","5_52",5,5,2
2049-02-07,2049,38,0.1141,9953.0513,-3.8756,-81835.5633,"Daycent","5_52",5,5,2
2049-02-08,2049,39,0.1127,9953.164,-3.9201,-81839.4834,"Daycent","5_52",5,5,2
2049-02-09,2049,40,0.1498,9953.3138,-3.6002,-81843.0836,"Daycent","5_52",5,5,2
2049-02-10,2049,41,0.1494,9953.4632,-4.0409,-81847.1245,"Daycent","5_52",5,5,2
2049-02-11,2049,42,0.107,9953.5702,-4.3549,-81851.4794,"Daycent","5_52",5,5,2
2049-02-12,2049,43,0.0834,9953.6536,-4.8494,-81856.3288,"Daycent","5_52",5,5,2
2049-02-13,2049,44,0.0728,9953.7264,-5.1313,-81861.4601,"Daycent","5_52",5,5,2
2049-02-14,2049,45,0.1272,9953.8536,-4.7258,-81866.1859,"Daycent","5_52",5,5,2
2049-02-15,2049,46,0.091,9953.9446,-5.1389,-81871.3248,"Daycent","5_52",5,5,2
2049-02-16,2049,47,0.0796,9954.0242,-5.5437,-81876.8685,"Daycent","5_52",5,5,2
2049-02-17,2049,48,0.0762,9954.1004,-5.5795,-81882.448,"Daycent","5_52",5,5,2
2049-02-18,2049,49,0.0748,9954.1752,-5.6271,-81888.0751,"Daycent","5_52",5,5,2
2049-02-19,2049,50,0.1439,9954.3191,-4.7771,-81892.8522,"Daycent","5_52",5,5,2
2049-02-20,2049,51,0.0644,9954.3835,-4.5137,-81897.3659,"Daycent","5_52",5,5,2
2049-02-21,2049,52,0.2022,9954.5857,-3.0538,-81900.4197,"Daycent","5_52",5,5,2
2049-02-22,2049,53,0.2467,9954.8324,-1.651,-81902.0707,"Daycent","5_52",5,5,2
2049-02-23,2049,54,0.3134,9955.1458,-1.9442,-81904.0149,"Daycent","5_52",5,5,2
2049-02-24,2049,55,0.3502,9955.496,-2.3107,-81906.3256,"Daycent","5_52",5,5,2
2049-02-25,2049,56,0.3286,9955.8246,-2.6442,-81908.9698,"Daycent","5_52",5,5,2
2049-02-26,2049,57,0.2509,9956.0755,-2.5977,-81911.5675,"Daycent","5_52",5,5,2
2049-02-27,2049,58,0.2504,9956.3259,-2.9276,-81914.4951,"Daycent","5_52",5,5,2
2049-02-28,2049,59,0.2432,9956.5691,-3.452,-81917.9471,"Daycent","5_52",5,5,2
2049-03-01,2049,60,0.2101,9956.7792,-3.9649,-81921.912,"Daycent","5_52",5,5,2
2049-03-02,2049,61,0.1992,9956.9784,-4.5623,-81926.4743,"Daycent","5_52",5,5,2
2049-03-03,2049,62,0.2058,9957.1842,-4.9439,-81931.4182,"Daycent","5_52",5,5,2
2049-03-04,2049,63,0.1722,9957.3564,-5.2788,-81936.697,"Daycent","5_52",5,5,2
2049-03-05,2049,64,0.1552,9957.5116,-5.4492,-81942.1462,"Daycent","5_52",5,5,2
2049-03-06,2049,65,0.1565,9957.6681,-5.6857,-81947.8319,"Daycent","5_52",5,5,2
2049-03-07,2049,66,0.1763,9957.8444,-6.0009,-81953.8328,"Daycent","5_52",5,5,2
2049-03-08,2049,67,0.2385,9958.0829,-5.8285,-81959.6613,"Daycent","5_52",5,5,2
2049-03-09,2049,68,0.3001,9958.383,-5.4241,-81965.0854,"Daycent","5_52",5,5,2
2049-03-10,2049,69,0.1683,9958.5513,-5.6151,-81970.7005,"Daycent","5_52",5,5,2
2049-03-11,2049,70,0.1492,9958.7005,-5.7217,-81976.4222,"Daycent","5_52",5,5,2
2049-03-12,2049,71,0.1558,9958.8563,-5.9441,-81982.3663,"Daycent","5_52",5,5,2
2049-03-13,2049,72,0.1624,9959.0187,-6.0903,-81988.4566,"Daycent","5_52",5,5,2
2049-03-14,2049,73,0.1714,9959.1901,-6.2258,-81994.6824,"Daycent","5_52",5,5,2
2049-03-15,2049,74,0.1862,9959.3763,-6.3878,-82001.0702,"Daycent","5_52",5,5,2
2049-03-16,2049,75,0.1752,9959.5515,-6.3288,-82007.399,"Daycent","5_52",5,5,2
2049-03-17,2049,76,0.2949,9959.8464,-5.7611,-82013.1601,"Daycent","5_52",5,5,2
2049-03-18,2049,77,0.1673,9960.0137,-6.0744,-82019.2345,"Daycent","5_52",5,5,2
2049-03-19,2049,78,0.191,9960.2047,-6.4643,-82025.6988,"Daycent","5_52",5,5,2
2049-03-20,2049,79,0.1978,9960.4025,-6.6016,-82032.3004,"Daycent","5_52",5,5,2
2049-03-21,2049,80,0.1803,9960.5828,-6.4896,-82038.79,"Daycent","5_52",5,5,2
2049-03-22,2049,81,0.1482,9960.731,-6.1266,-82044.9166,"Daycent","5_52",5,5,2
2049-03-23,2049,82,0.1644,9960.8954,-6.2484,-82051.165,"Daycent","5_52",5,5,2
2049-03-24,2049,83,0.2204,9961.1158,-6.2085,-82057.3735,"Daycent","5_52",5,5,2
2049-03-25,2049,84,1.7822,9962.898,7.6675,-82049.706,"Daycent","5_52",5,5,2
2049-03-26,2049,85,1.2638,9964.1618,-4.3916,-82054.0976,"Daycent","5_52",5,5,2
2049-03-27,2049,86,0.5777,9964.7395,-5.4207,-82059.5183,"Daycent","5_52",5,5,2
2049-03-28,2049,87,0.2662,9965.0057,-6.2134,-82065.7317,"Daycent","5_52",5,5,2
2049-03-29,2049,88,0.2587,9965.2644,-6.6131,-82072.3448,"Daycent","5_52",5,5,2
2049-03-30,2049,89,0.2512,9965.5156,-6.8051,-82079.1499,"Daycent","5_52",5,5,2
2049-03-31,2049,90,0.2261,9965.7417,-6.5957,-82085.7456,"Daycent","5_52",5,5,2
2049-04-01,2049,91,0.2392,9965.9809,-6.919,-82092.6646,"Daycent","5_52",5,5,2
2049-04-02,2049,92,0.2618,9966.2427,-7.0746,-82099.7392,"Daycent","5_52",5,5,2
2049-04-03,2049,93,0.2544,9966.4971,-7.0022,-82106.7414,"Daycent","5_52",5,5,2
2049-04-04,2049,94,0.2327,9966.7298,-6.6865,-82113.4279,"Daycent","5_52",5,5,2
2049-04-05,2049,95,0.2475,9966.9773,-6.9693,-82120.3972,"Daycent","5_52",5,5,2
2049-04-06,2049,96,2.4353,9969.4126,6.986,-82113.4112,"Daycent","5_52",5,5,2
2049-04-07,2049,97,2.5203,9971.9329,-0.6183,-82114.0295,"Daycent","5_52",5,5,2
2049-04-08,2049,98,2.8761,9974.809,-3.7281,-82117.7576,"Daycent","5_52",5,5,2
2049-04-09,2049,99,1.4376,9976.2466,-4.581,-82122.3386,"Daycent","5_52",5,5,2
2049-04-10,2049,100,0.9727,9977.2193,-4.9926,-82127.3312,"Daycent","5_52",5,5,2
2049-04-11,2049,101,0.4485,9977.6678,-5.7093,-82133.0405,"Daycent","5_52",5,5,2
2049-04-12,2049,102,1.1284,9978.7962,-5.6253,-82138.6658,"Daycent","5_52",5,5,2
2049-04-13,2049,103,2.5828,9981.379,0.865499999999999,-82137.8003,"Daycent","5_52",5,5,2
2049-04-14,2049,104,3.3827,9984.7617,-3.1553,-82140.9556,"Daycent","5_52",5,5,2
2049-04-15,2049,105,2.6846,9987.4463,-3.8481,-82144.8037,"Daycent","5_52",5,5,2
2049-04-16,2049,106,0.9585,9988.4048,-4.8825,-82149.6862,"Daycent","5_52",5,5,2
2049-04-17,2049,107,0.5507,9988.9555,-5.4455,-82155.1317,"Daycent","5_52",5,5,2
2049-04-18,2049,108,0.3799,9989.3354,-5.7003,-82160.832,"Daycent","5_52",5,5,2
2049-04-19,2049,109,0.4417,9989.7771,-6.2638,-82167.0958,"Daycent","5_52",5,5,2
2049-04-20,2049,110,0.4566,9990.2337,-6.6625,-82173.7583,"Daycent","5_52",5,5,2
2049-04-21,2049,111,0.4345,9990.6682,-6.9057,-82180.664,"Daycent","5_52",5,5,2
2049-04-22,2049,112,0.4096,9991.0778,-7.0613,-82187.7253,"Daycent","5_52",5,5,2
2049-04-23,2049,113,0.3716,9991.4494,-7.1115,-82194.8368,"Daycent","5_52",5,5,2
2049-04-24,2049,114,0.4018,9991.8512,-7.3111,-82202.1479,"Daycent","5_52",5,5,2
2049-04-25,2049,115,0.3788,9992.23,-7.3195,-82209.4674,"Daycent","5_52",5,5,2
2049-04-26,2049,116,0.3656,9992.5956,-7.3473,-82216.8147,"Daycent","5_52",5,5,2
2049-04-27,2049,117,0.3943,9992.9899,-7.4996,-82224.3143,"Daycent","5_52",5,5,2
2049-04-28,2049,118,0.3789,9993.3688,-7.4983,-82231.8126,"Daycent","5_52",5,5,2
2049-04-29,2049,119,0.3402,9993.709,-7.4226,-82239.2352,"Daycent","5_52",5,5,2
2049-04-30,2049,120,0.4371,9994.1461,-7.2245,-82246.4597,"Daycent","5_52",5,5,2
2049-05-01,2049,121,0.3099,9994.456,-7.3133,-82253.773,"Daycent","5_52",5,5,2
2049-05-02,2049,122,0.2936,9994.7496,-7.1339,-82260.9069,"Daycent","5_52",5,5,2
2049-05-03,2049,123,0.3088,9995.0584,-7.3226,-82268.2295,"Daycent","5_52",5,5,2
2049-05-04,2049,124,3.0216,9998.08,-5.9892,-82274.2187,"Daycent","5_52",5,5,2
2049-05-05,2049,125,5.1802,10003.2602,3.188,-82271.0307,"Daycent","5_52",5,5,2
2049-05-06,2049,126,5.247,10008.5072,-3.456,-82274.4867,"Daycent","5_52",5,5,2
2049-05-07,2049,127,2.69,10011.1972,-4.3866,-82278.8733,"Daycent","5_52",5,5,2
2049-05-08,2049,128,0.8205,10012.0177,-5.3408,-82284.2141,"Daycent","5_52",5,5,2
2049-05-09,2049,129,0.7046,10012.7223,-5.9387,-82290.1528,"Daycent","5_52",5,5,2
2049-05-10,2049,130,0.5856,10013.3079,-6.3064,-82296.4592,"Daycent","5_52",5,5,2
2049-05-11,2049,131,0.4225,10013.7304,-6.4716,-82302.9308,"Daycent","5_52",5,5,2
2049-05-12,2049,132,0.3945,10014.1249,-6.7785,-82309.7093,"Daycent","5_52",5,5,2
2049-05-13,2049,133,4.9406,10019.0655,-2.7806,-82312.4899,"Daycent","5_52",5,5,2
2049-05-14,2049,134,4.3824,10023.4479,5.1564,-82307.3335,"Daycent","5_52",5,5,2
2049-05-15,2049,135,1.2936,10024.7415,-0.4263,-82307.7598,"Daycent","5_52",5,5,2
2049-05-16,2049,136,0.5981,10025.3396,-3.1444,-82310.9042,"Daycent","5_52",5,5,2
2049-05-17,2049,137,0.4844,10025.824,-4.2466,-82315.1508,"Daycent","5_52",5,5,2
2049-05-18,2049,138,0.384,10026.208,-4.4852,-82319.636,"Daycent","5_52",5,5,2
2049-05-19,2049,139,0.355,10026.563,-5.2968,-82324.9328,"Daycent","5_52",5,5,2
2049-05-20,2049,140,0.3073,10026.8703,-5.9342,-82330.867,"Daycent","5_52",5,5,2
2049-05-21,2049,141,0.2592,10027.1295,-5.7841,-82336.6511,"Daycent","5_52",5,5,2
2049-05-22,2049,142,0.2465,10027.376,-5.6131,-82342.2642,"Daycent","5_52",5,5,2
2049-05-23,2049,143,0.2378,10027.6138,-5.6773,-82347.9415,"Daycent","5_52",5,5,2
2049-05-24,2049,144,0.2373,10027.8511,-6.2626,-82354.2041,"Daycent","5_52",5,5,2
2049-05-25,2049,145,0.2091,10028.0602,-6.5986,-82360.8027,"Daycent","5_52",5,5,2
2049-05-26,2049,146,0.2074,10028.2676,-6.6865,-82367.4892,"Daycent","5_52",5,5,2
2049-05-27,2049,147,0.1912,10028.4588,-5.9641,-82373.4533,"Daycent","5_52",5,5,2
2049-05-28,2049,148,0.1955,10028.6543,-6.7908,-82380.2441,"Daycent","5_52",5,5,2
2049-05-29,2049,149,0.1807,10028.835,-6.2297,-82386.4738,"Daycent","5_52",5,5,2
2049-05-30,2049,150,0.1783,10029.0133,-6.4636,-82392.9374,"Daycent","5_52",5,5,2
2049-05-31,2049,151,4.142,10033.1553,11.9506,-82380.9868,"Daycent","5_52",5,5,2
2049-06-01,2049,152,2.9756,10036.1309,4.7153,-82376.2715,"Daycent","5_52",5,5,2
2049-06-02,2049,153,0.8046,10036.9355,-1.6397,-82377.9112,"Daycent","5_52",5,5,2
2049-06-03,2049,154,0.4559,10037.3914,-3.3278,-82381.239,"Daycent","5_52",5,5,2
2049-06-04,2049,155,0.3612,10037.7526,-3.7768,-82385.0158,"Daycent","5_52",5,5,2
2049-06-05,2049,156,0.4945,10038.2471,-3.9672,-82388.983,"Daycent","5_52",5,5,2
2049-06-06,2049,157,0.3092,10038.5563,-4.8316,-82393.8146,"Daycent","5_52",5,5,2
2049-06-07,2049,158,3.5371,10042.0934,8.8344,-82384.9802,"Daycent","5_52",5,5,2
2049-06-08,2049,159,1.4585,10043.5519,0.176,-82384.8042,"Daycent","5_52",5,5,2
2049-06-09,2049,160,0.2421,10043.794,-0.635000000000001,-82385.4392,"Daycent","5_52",5,5,2
2049-06-10,2049,161,0.2394,10044.0334,-2.9114,-82388.3506,"Daycent","5_52",5,5,2
