"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-08-12,2013,224,0.2741,1992.7169,-4.9155,-19227.2115,"Daycent","4_7",4,7,""
2013-08-13,2013,225,0.0379,1992.7548,-7.2159,-19234.4274,"Daycent","4_7",4,7,""
2013-08-14,2013,226,0.9406,1993.6954,2.4718,-19231.9556,"Daycent","4_7",4,7,""
2013-08-15,2013,227,0.8084,1994.5038,3.1427,-19228.8129,"Daycent","4_7",4,7,""
2013-08-16,2013,228,0.6833,1995.1871,1.7244,-19227.0885,"Daycent","4_7",4,7,""
2013-08-17,2013,229,0.3922,1995.5793,-0.1654,-19227.2539,"Daycent","4_7",4,7,""
2013-08-18,2013,230,0.0382,1995.6175,-2.681,-19229.9349,"Daycent","4_7",4,7,""
2013-08-19,2013,231,0.0164,1995.6339,-4.8794,-19234.8143,"Daycent","4_7",4,7,""
2013-08-20,2013,232,0.0072,1995.6411,-6.2725,-19241.0868,"Daycent","4_7",4,7,""
2013-08-21,2013,233,0.0038,1995.6449,-7.1181,-19248.2049,"Daycent","4_7",4,7,""
2013-08-22,2013,234,0.0031,1995.648,-7.5507,-19255.7556,"Daycent","4_7",4,7,""
2013-08-23,2013,235,0.003,1995.651,-7.8726,-19263.6282,"Daycent","4_7",4,7,""
2013-08-24,2013,236,0.0029,1995.6539,-8.0501,-19271.6783,"Daycent","4_7",4,7,""
2013-08-25,2013,237,0.0028,1995.6567,-8.1595,-19279.8378,"Daycent","4_7",4,7,""
2013-08-26,2013,238,0.0028,1995.6595,-8.1966,-19288.0344,"Daycent","4_7",4,7,""
2013-08-27,2013,239,0.0028,1995.6623,-8.1901,-19296.2245,"Daycent","4_7",4,7,""
2013-08-28,2013,240,0.0028,1995.6651,-8.2794,-19304.5039,"Daycent","4_7",4,7,""
2013-08-29,2013,241,0.0028,1995.6679,-8.3997,-19312.9036,"Daycent","4_7",4,7,""
2013-08-30,2013,242,0.0028,1995.6707,-8.4662,-19321.3698,"Daycent","4_7",4,7,""
2013-08-31,2013,243,0.0028,1995.6735,-8.5061,-19329.8759,"Daycent","4_7",4,7,""
2013-09-01,2013,244,0.0596,1995.7331,-8.5544,-19338.4303,"Daycent","4_7",4,7,""
2013-09-02,2013,245,0.0575,1995.7906,-8.1015,-19346.5318,"Daycent","4_7",4,7,""
2013-09-03,2013,246,0.0533,1995.8439,-7.9017,-19354.4335,"Daycent","4_7",4,7,""
2013-09-04,2013,247,0.0542,1995.8981,-8.1119,-19362.5454,"Daycent","4_7",4,7,""
2013-09-05,2013,248,0.0525,1995.9506,-8.0309,-19370.5763,"Daycent","4_7",4,7,""
2013-09-06,2013,249,0.0516,1996.0022,-8.0785,-19378.6548,"Daycent","4_7",4,7,""
2013-09-07,2013,250,0.0504,1996.0526,-8.1032,-19386.758,"Daycent","4_7",4,7,""
2013-09-08,2013,251,0.0485,1996.1011,-8.0277,-19394.7857,"Daycent","4_7",4,7,""
2013-09-09,2013,252,0.0465,1996.1476,-7.983,-19402.7687,"Daycent","4_7",4,7,""
2013-09-10,2013,253,0.0447,1996.1923,-7.9876,-19410.7563,"Daycent","4_7",4,7,""
2013-09-11,2013,254,0.0431,1996.2354,-7.9767,-19418.733,"Daycent","4_7",4,7,""
2013-09-12,2013,255,0.0415,1996.2769,-7.9756,-19426.7086,"Daycent","4_7",4,7,""
2013-09-13,2013,256,0.0407,1996.3176,-7.9868,-19434.6954,"Daycent","4_7",4,7,""
2013-09-14,2013,257,0.0456,1996.3632,-7.8799,-19442.5753,"Daycent","4_7",4,7,""
2013-09-15,2013,258,0.0412,1996.4044,-8.0797,-19450.655,"Daycent","4_7",4,7,""
2013-09-16,2013,259,0.0385,1996.4429,-7.8662,-19458.5212,"Daycent","4_7",4,7,""
2013-09-17,2013,260,0.0356,1996.4785,-7.8697,-19466.3909,"Daycent","4_7",4,7,""
2013-09-18,2013,261,0.0351,1996.5136,-8.1199,-19474.5108,"Daycent","4_7",4,7,""
2013-09-19,2013,262,0.0332,1996.5468,-7.8827,-19482.3935,"Daycent","4_7",4,7,""
2013-09-20,2013,263,0.1202,1996.667,-6.3074,-19488.7009,"Daycent","4_7",4,7,""
2013-09-21,2013,264,0.031,1996.698,-7.4539,-19496.1548,"Daycent","4_7",4,7,""
2013-09-22,2013,265,0.0295,1996.7275,-7.6879,-19503.8427,"Daycent","4_7",4,7,""
2013-09-23,2013,266,0.0282,1996.7557,-7.8017,-19511.6444,"Daycent","4_7",4,7,""
2013-09-24,2013,267,0.027,1996.7827,-7.8019,-19519.4463,"Daycent","4_7",4,7,""
2013-09-25,2013,268,0.0259,1996.8086,-7.9076,-19527.3539,"Daycent","4_7",4,7,""
2013-09-26,2013,269,0.0248,1996.8334,-8.0034,-19535.3573,"Daycent","4_7",4,7,""
2013-09-27,2013,270,0.0238,1996.8572,-7.9736,-19543.3309,"Daycent","4_7",4,7,""
2013-09-28,2013,271,0.5133,1997.3705,1.1876,-19542.1433,"Daycent","4_7",4,7,""
2013-09-29,2013,272,0.2615,1997.632,-2.5677,-19544.711,"Daycent","4_7",4,7,""
2013-09-30,2013,273,0.0595,1997.6915,-5.9717,-19550.6827,"Daycent","4_7",4,7,""
2013-10-01,2013,274,0.0468,1997.7383,-7.3541,-19558.0368,"Daycent","4_7",4,7,""
2013-10-02,2013,275,0.0405,1997.7788,-7.2668,-19565.3036,"Daycent","4_7",4,7,""
2013-10-03,2013,276,0.039,1997.8178,-7.5563,-19572.8599,"Daycent","4_7",4,7,""
2013-10-04,2013,277,0.0376,1997.8554,-7.6618,-19580.5217,"Daycent","4_7",4,7,""
2013-10-05,2013,278,0.0361,1997.8915,-7.4426,-19587.9643,"Daycent","4_7",4,7,""
2013-10-06,2013,279,0.0355,1997.927,-7.6075,-19595.5718,"Daycent","4_7",4,7,""
2013-10-07,2013,280,0.035,1997.962,-7.6472,-19603.219,"Daycent","4_7",4,7,""
2013-10-08,2013,281,0.0344,1997.9964,-7.6851,-19610.9041,"Daycent","4_7",4,7,""
2013-10-09,2013,282,0.0337,1998.0301,-7.6511,-19618.5552,"Daycent","4_7",4,7,""
2013-10-10,2013,283,0.033,1998.0631,-7.698,-19626.2532,"Daycent","4_7",4,7,""
2013-10-11,2013,284,0.0321,1998.0952,-7.5843,-19633.8375,"Daycent","4_7",4,7,""
2013-10-12,2013,285,0.0314,1998.1266,-7.5546,-19641.3921,"Daycent","4_7",4,7,""
2013-10-13,2013,286,0.0312,1998.1578,-7.3828,-19648.7749,"Daycent","4_7",4,7,""
2013-10-14,2013,287,0.5369,1998.6947,4.0228,-19644.7521,"Daycent","4_7",4,7,""
2013-10-15,2013,288,0.3444,1999.0391,1.9421,-19642.81,"Daycent","4_7",4,7,""
2013-10-16,2013,289,0.2054,1999.2445,-0.1214,-19642.9314,"Daycent","4_7",4,7,""
2013-10-17,2013,290,0.1852,1999.4297,-1.2656,-19644.197,"Daycent","4_7",4,7,""
2013-10-18,2013,291,0.1207,1999.5504,-2.319,-19646.516,"Daycent","4_7",4,7,""
2013-10-19,2013,292,0.0727,1999.6231,-3.3216,-19649.8376,"Daycent","4_7",4,7,""
2013-10-20,2013,293,0.0672,1999.6903,-4.0937,-19653.9313,"Daycent","4_7",4,7,""
2013-10-21,2013,294,0.0402,1999.7305,-4.687,-19658.6183,"Daycent","4_7",4,7,""
2013-10-22,2013,295,0.0259,1999.7564,-5.3779,-19663.9962,"Daycent","4_7",4,7,""
2013-10-23,2013,296,0.0225,1999.7789,-5.9582,-19669.9544,"Daycent","4_7",4,7,""
2013-10-24,2013,297,0.0199,1999.7988,-6.3129,-19676.2673,"Daycent","4_7",4,7,""
2013-10-25,2013,298,0.0016,1999.8004,-6.4695,-19682.7368,"Daycent","4_7",4,7,""
2013-10-26,2013,299,0.0017,1999.8021,-6.7878,-19689.5246,"Daycent","4_7",4,7,""
2013-10-27,2013,300,0.0013,1999.8034,-6.7233,-19696.2479,"Daycent","4_7",4,7,""
2013-10-28,2013,301,0.0017,1999.8051,-7.0219,-19703.2698,"Daycent","4_7",4,7,""
2013-10-29,2013,302,0.0022,1999.8073,-7.1803,-19710.4501,"Daycent","4_7",4,7,""
2013-10-30,2013,303,0.0023,1999.8096,-7.2075,-19717.6576,"Daycent","4_7",4,7,""
2013-10-31,2013,304,0.0018,1999.8114,-6.9621,-19724.6197,"Daycent","4_7",4,7,""
2013-11-01,2013,305,0.0234,1999.8348,-6.9197,-19731.5394,"Daycent","4_7",4,7,""
2013-11-02,2013,306,0.0225,1999.8573,-6.7173,-19738.2567,"Daycent","4_7",4,7,""
2013-11-03,2013,307,0.0224,1999.8797,-6.7888,-19745.0455,"Daycent","4_7",4,7,""
2013-11-04,2013,308,0.0223,1999.902,-6.8019,-19751.8474,"Daycent","4_7",4,7,""
2013-11-05,2013,309,0.0222,1999.9242,-6.8881,-19758.7355,"Daycent","4_7",4,7,""
2013-11-06,2013,310,0.0214,1999.9456,-6.5913,-19765.3268,"Daycent","4_7",4,7,""
2013-11-07,2013,311,0.0212,1999.9668,-6.5144,-19771.8412,"Daycent","4_7",4,7,""
2013-11-08,2013,312,0.021,1999.9878,-6.5141,-19778.3553,"Daycent","4_7",4,7,""
2013-11-09,2013,313,0.021,2000.0088,-6.6715,-19785.0268,"Daycent","4_7",4,7,""
2013-11-10,2013,314,0.0207,2000.0295,-6.5945,-19791.6213,"Daycent","4_7",4,7,""
2013-11-11,2013,315,0.0208,2000.0503,-6.7693,-19798.3906,"Daycent","4_7",4,7,""
2013-11-12,2013,316,0.0191,2000.0694,-6.3329,-19804.7235,"Daycent","4_7",4,7,""
2013-11-13,2013,317,0.019,2000.0884,-6.2802,-19811.0037,"Daycent","4_7",4,7,""
2013-11-14,2013,318,0.0189,2000.1073,-6.5065,-19817.5102,"Daycent","4_7",4,7,""
2013-11-15,2013,319,0.0188,2000.1261,-6.4691,-19823.9793,"Daycent","4_7",4,7,""
2013-11-16,2013,320,0.0187,2000.1448,-6.9306,-19830.9099,"Daycent","4_7",4,7,""
2013-11-17,2013,321,0.0186,2000.1634,-6.8133,-19837.7232,"Daycent","4_7",4,7,""
2013-11-18,2013,322,0.0184,2000.1818,-6.5215,-19844.2447,"Daycent","4_7",4,7,""
2013-11-19,2013,323,0.0183,2000.2001,-6.5512,-19850.7959,"Daycent","4_7",4,7,""
2013-11-20,2013,324,0.0182,2000.2183,-6.7982,-19857.5941,"Daycent","4_7",4,7,""
2013-11-21,2013,325,0.0181,2000.2364,-6.4289,-19864.023,"Daycent","4_7",4,7,""
2013-11-22,2013,326,0.018,2000.2544,-5.853,-19869.876,"Daycent","4_7",4,7,""
2013-11-23,2013,327,0.0179,2000.2723,-5.7698,-19875.6458,"Daycent","4_7",4,7,""
2013-11-24,2013,328,0.0172,2000.2895,-5.6706,-19881.3164,"Daycent","4_7",4,7,""
2013-11-25,2013,329,0.0171,2000.3066,-5.6324,-19886.9488,"Daycent","4_7",4,7,""
2013-11-26,2013,330,0,2000.3066,-4.069,-19891.0178,"Daycent","4_7",4,7,""
2013-11-27,2013,331,0,2000.3066,-4.4578,-19895.4756,"Daycent","4_7",4,7,""
2013-11-28,2013,332,0,2000.3066,-4.9768,-19900.4524,"Daycent","4_7",4,7,""
2013-11-29,2013,333,0,2000.3066,-5.3443,-19905.7967,"Daycent","4_7",4,7,""
2013-11-30,2013,334,0,2000.3066,-5.6796,-19911.4763,"Daycent","4_7",4,7,""
2013-12-01,2013,335,0.0247,2000.3313,-5.8996,-19917.3759,"Daycent","4_7",4,7,""
2013-12-02,2013,336,0.0246,2000.3559,-5.9279,-19923.3038,"Daycent","4_7",4,7,""
2013-12-03,2013,337,0.0244,2000.3803,-6.1593,-19929.4631,"Daycent","4_7",4,7,""
2013-12-04,2013,338,0.0243,2000.4046,-5.8933,-19935.3564,"Daycent","4_7",4,7,""
2013-12-05,2013,339,0.0242,2000.4288,-5.322,-19940.6784,"Daycent","4_7",4,7,""
2013-12-06,2013,340,0.0241,2000.4529,-5.3096,-19945.988,"Daycent","4_7",4,7,""
2013-12-07,2013,341,0.0239,2000.4768,-5.179,-19951.167,"Daycent","4_7",4,7,""
2013-12-08,2013,342,0.0238,2000.5006,-4.8773,-19956.0443,"Daycent","4_7",4,7,""
2013-12-09,2013,343,0.0237,2000.5243,-4.748,-19960.7923,"Daycent","4_7",4,7,""
2013-12-10,2013,344,0.0235,2000.5478,-4.9021,-19965.6944,"Daycent","4_7",4,7,""
2013-12-11,2013,345,0.0234,2000.5712,-5.0458,-19970.7402,"Daycent","4_7",4,7,""
2013-12-12,2013,346,0.0233,2000.5945,-5.0586,-19975.7988,"Daycent","4_7",4,7,""
2013-12-13,2013,347,0.0232,2000.6177,-5.4835,-19981.2823,"Daycent","4_7",4,7,""
2013-12-14,2013,348,0.0231,2000.6408,-5.2983,-19986.5806,"Daycent","4_7",4,7,""
2013-12-15,2013,349,0.023,2000.6638,-5.2988,-19991.8794,"Daycent","4_7",4,7,""
2013-12-16,2013,350,0.0229,2000.6867,-5.4327,-19997.3121,"Daycent","4_7",4,7,""
2013-12-17,2013,351,0.0227,2000.7094,-5.5233,-20002.8354,"Daycent","4_7",4,7,""
2013-12-18,2013,352,0.0226,2000.732,-5.5624,-20008.3978,"Daycent","4_7",4,7,""
2013-12-19,2013,353,0.0225,2000.7545,-5.8825,-20014.2803,"Daycent","4_7",4,7,""
2013-12-20,2013,354,0.0224,2000.7769,-5.5326,-20019.8129,"Daycent","4_7",4,7,""
2013-12-21,2013,355,0.0223,2000.7992,-4.9682,-20024.7811,"Daycent","4_7",4,7,""
2013-12-22,2013,356,0.0222,2000.8214,-3.0363,-20027.8174,"Daycent","4_7",4,7,""
2013-12-23,2013,357,0.0221,2000.8435,-2.2661,-20030.0835,"Daycent","4_7",4,7,""
2013-12-24,2013,358,0.0219,2000.8654,-2.6078,-20032.6913,"Daycent","4_7",4,7,""
2013-12-25,2013,359,0.0218,2000.8872,-2.8394,-20035.5307,"Daycent","4_7",4,7,""
2013-12-26,2013,360,0.0217,2000.9089,-3.1316,-20038.6623,"Daycent","4_7",4,7,""
2013-12-27,2013,361,0.0216,2000.9305,-3.5079,-20042.1702,"Daycent","4_7",4,7,""
2013-12-28,2013,362,0.0215,2000.952,-3.8434,-20046.0136,"Daycent","4_7",4,7,""
2013-12-29,2013,363,0.0214,2000.9734,-3.8104,-20049.824,"Daycent","4_7",4,7,""
2013-12-30,2013,364,0.0213,2000.9947,-4.1255,-20053.9495,"Daycent","4_7",4,7,""
2013-12-31,2013,365,0.0212,2001.0159,-4.4347,-20058.3842,"Daycent","4_7",4,7,""
2014-01-01,2014,1,0.0308,2001.0467,-4.9355,-20063.3197,"Daycent","4_7",4,7,""
2014-01-02,2014,2,0.0307,2001.0774,-4.7877,-20068.1074,"Daycent","4_7",4,7,""
2014-01-03,2014,3,0.0306,2001.108,-5.1256,-20073.233,"Daycent","4_7",4,7,""
2014-01-04,2014,4,0.0304,2001.1384,-5.2997,-20078.5327,"Daycent","4_7",4,7,""
2014-01-05,2014,5,0.0303,2001.1687,-4.8281,-20083.3608,"Daycent","4_7",4,7,""
2014-01-06,2014,6,0.0302,2001.1989,-4.5878,-20087.9486,"Daycent","4_7",4,7,""
2014-01-07,2014,7,0.03,2001.2289,-4.8292,-20092.7778,"Daycent","4_7",4,7,""
2014-01-08,2014,8,0.0299,2001.2588,-5.0706,-20097.8484,"Daycent","4_7",4,7,""
2014-01-09,2014,9,0.0298,2001.2886,-5.0239,-20102.8723,"Daycent","4_7",4,7,""
2014-01-10,2014,10,0.0296,2001.3182,-5.3442,-20108.2165,"Daycent","4_7",4,7,""
2014-01-11,2014,11,0.0295,2001.3477,-5.2594,-20113.4759,"Daycent","4_7",4,7,""
2014-01-12,2014,12,0.0294,2001.3771,-5.5898,-20119.0657,"Daycent","4_7",4,7,""
2014-01-13,2014,13,0.0293,2001.4064,-5.3767,-20124.4424,"Daycent","4_7",4,7,""
2014-01-14,2014,14,0.0291,2001.4355,-5.3174,-20129.7598,"Daycent","4_7",4,7,""
2014-01-15,2014,15,0.029,2001.4645,-5.1903,-20134.9501,"Daycent","4_7",4,7,""
2014-01-16,2014,16,0.0289,2001.4934,-5.3849,-20140.335,"Daycent","4_7",4,7,""
2014-01-17,2014,17,0.0287,2001.5221,-5.2372,-20145.5722,"Daycent","4_7",4,7,""
2014-01-18,2014,18,0.0286,2001.5507,-5.3525,-20150.9247,"Daycent","4_7",4,7,""
2014-01-19,2014,19,0.0285,2001.5792,-5.3903,-20156.315,"Daycent","4_7",4,7,""
2014-01-20,2014,20,0.0284,2001.6076,-5.5585,-20161.8735,"Daycent","4_7",4,7,""
2014-01-21,2014,21,0.0282,2001.6358,-5.3736,-20167.2471,"Daycent","4_7",4,7,""
2014-01-22,2014,22,0.0281,2001.6639,-5.2059,-20172.453,"Daycent","4_7",4,7,""
2014-01-23,2014,23,0.028,2001.6919,-4.8589,-20177.3119,"Daycent","4_7",4,7,""
2014-01-24,2014,24,0.0279,2001.7198,-4.8696,-20182.1815,"Daycent","4_7",4,7,""
2014-01-25,2014,25,0.0277,2001.7475,-5.2752,-20187.4567,"Daycent","4_7",4,7,""
2014-01-26,2014,26,0.0276,2001.7751,-5.7457,-20193.2024,"Daycent","4_7",4,7,""
2014-01-27,2014,27,0.0275,2001.8026,-5.0512,-20198.2536,"Daycent","4_7",4,7,""
2014-01-28,2014,28,0.0274,2001.83,-4.7346,-20202.9882,"Daycent","4_7",4,7,""
2014-01-29,2014,29,0.0273,2001.8573,-4.9399,-20207.9281,"Daycent","4_7",4,7,""
2014-01-30,2014,30,18.7781,2020.6354,-5.5155,-20213.4436,"Daycent","4_7",4,7,""
2014-01-31,2014,31,0.0204,2020.6558,-5.6543,-20219.0979,"Daycent","4_7",4,7,""
2014-02-01,2014,32,0.0283,2020.6841,-5.3817,-20224.4796,"Daycent","4_7",4,7,""
2014-02-02,2014,33,0.0282,2020.7123,-5.1159,-20229.5955,"Daycent","4_7",4,7,""
2014-02-03,2014,34,0.028,2020.7403,-5.0029,-20234.5984,"Daycent","4_7",4,7,""
2014-02-04,2014,35,12.8674,2033.6077,-4.901,-20239.4994,"Daycent","4_7",4,7,""
2014-02-05,2014,36,0.0233,2033.631,-4.5865,-20244.0859,"Daycent","4_7",4,7,""
2014-02-06,2014,37,0.0232,2033.6542,-4.3995,-20248.4854,"Daycent","4_7",4,7,""
2014-02-07,2014,38,0.0231,2033.6773,-4.7601,-20253.2455,"Daycent","4_7",4,7,""
2014-02-08,2014,39,0.4901,2034.1674,-5.2851,-20258.5306,"Daycent","4_7",4,7,""
2014-02-09,2014,40,0.4863,2034.6537,-5.3617,-20263.8923,"Daycent","4_7",4,7,""
2014-02-10,2014,41,0.0224,2034.6761,-4.8635,-20268.7558,"Daycent","4_7",4,7,""
2014-02-11,2014,42,0.0223,2034.6984,-4.8553,-20273.6111,"Daycent","4_7",4,7,""
2014-02-12,2014,43,0.0222,2034.7206,-5.1013,-20278.7124,"Daycent","4_7",4,7,""
2014-02-13,2014,44,0.0221,2034.7427,-5.5436,-20284.256,"Daycent","4_7",4,7,""
2014-02-14,2014,45,0.022,2034.7647,-5.6527,-20289.9087,"Daycent","4_7",4,7,""
2014-02-15,2014,46,0.0219,2034.7866,-5.9468,-20295.8555,"Daycent","4_7",4,7,""
2014-02-16,2014,47,0.0218,2034.8084,-6.0409,-20301.8964,"Daycent","4_7",4,7,""
2014-02-17,2014,48,0.0217,2034.8301,-6.0379,-20307.9343,"Daycent","4_7",4,7,""
2014-02-18,2014,49,0.0216,2034.8517,-6.2202,-20314.1545,"Daycent","4_7",4,7,""
2014-02-19,2014,50,0.0215,2034.8732,-6.2236,-20320.3781,"Daycent","4_7",4,7,""
2014-02-20,2014,51,0.0215,2034.8947,-5.9947,-20326.3728,"Daycent","4_7",4,7,""
2014-02-21,2014,52,0.0214,2034.9161,-6.0096,-20332.3824,"Daycent","4_7",4,7,""
2014-02-22,2014,53,0.0213,2034.9374,-6.1567,-20338.5391,"Daycent","4_7",4,7,""
2014-02-23,2014,54,0.0212,2034.9586,-6.0445,-20344.5836,"Daycent","4_7",4,7,""
2014-02-24,2014,55,0.0211,2034.9797,-6.1173,-20350.7009,"Daycent","4_7",4,7,""
2014-02-25,2014,56,0.021,2035.0007,-5.7643,-20356.4652,"Daycent","4_7",4,7,""
2014-02-26,2014,57,0.0209,2035.0216,-5.4948,-20361.96,"Daycent","4_7",4,7,""
2014-02-27,2014,58,0.0208,2035.0424,-5.8413,-20367.8013,"Daycent","4_7",4,7,""
2014-02-28,2014,59,0.0207,2035.0631,-6.3516,-20374.1529,"Daycent","4_7",4,7,""
2014-03-01,2014,60,0.0363,2035.0994,-6.3629,-20380.5158,"Daycent","4_7",4,7,""
2014-03-02,2014,61,0.0361,2035.1355,-5.3084,-20385.8242,"Daycent","4_7",4,7,""
2014-03-03,2014,62,0.036,2035.1715,-5.2003,-20391.0245,"Daycent","4_7",4,7,""
2014-03-04,2014,63,0.0358,2035.2073,-5.8283,-20396.8528,"Daycent","4_7",4,7,""
2014-03-05,2014,64,0.0356,2035.2429,-5.6893,-20402.5421,"Daycent","4_7",4,7,""
2014-03-06,2014,65,0.0355,2035.2784,-5.937,-20408.4791,"Daycent","4_7",4,7,""
2014-03-07,2014,66,0.0353,2035.3137,-6.4221,-20414.9012,"Daycent","4_7",4,7,""
2014-03-08,2014,67,0.0352,2035.3489,-5.9094,-20420.8106,"Daycent","4_7",4,7,""
2014-03-09,2014,68,0.035,2035.3839,-5.9937,-20426.8043,"Daycent","4_7",4,7,""
2014-03-10,2014,69,0.0349,2035.4188,-6.2922,-20433.0965,"Daycent","4_7",4,7,""
2014-03-11,2014,70,0.0347,2035.4535,-6.5573,-20439.6538,"Daycent","4_7",4,7,""
2014-03-12,2014,71,0.3504,2035.8039,-6.092,-20445.7458,"Daycent","4_7",4,7,""
2014-03-13,2014,72,0.3504,2036.1543,-6.163,-20451.9088,"Daycent","4_7",4,7,""
2014-03-14,2014,73,0.3504,2036.5047,-6.451,-20458.3598,"Daycent","4_7",4,7,""
2014-03-15,2014,74,0.3504,2036.8551,-6.505,-20464.8648,"Daycent","4_7",4,7,""
2014-03-16,2014,75,0.3504,2037.2055,-6.1624,-20471.0272,"Daycent","4_7",4,7,""
2014-03-17,2014,76,0.3504,2037.5559,-6.4331,-20477.4603,"Daycent","4_7",4,7,""
2014-03-18,2014,77,0.3504,2037.9063,-6.5854,-20484.0457,"Daycent","4_7",4,7,""
2014-03-19,2014,78,0.3504,2038.2567,-6.2658,-20490.3115,"Daycent","4_7",4,7,""
2014-03-20,2014,79,0.3504,2038.6071,-6.6292,-20496.9407,"Daycent","4_7",4,7,""
2014-03-21,2014,80,0.3806,2038.9877,-6.9382,-20503.8789,"Daycent","4_7",4,7,""
2014-03-22,2014,81,0.3504,2039.3381,-6.6019,-20510.4808,"Daycent","4_7",4,7,""
2014-03-23,2014,82,0.3504,2039.6885,-6.2722,-20516.753,"Daycent","4_7",4,7,""
2014-03-24,2014,83,0.3504,2040.0389,-6.636,-20523.389,"Daycent","4_7",4,7,""
2014-03-25,2014,84,0.3504,2040.3893,-6.4156,-20529.8046,"Daycent","4_7",4,7,""
2014-03-26,2014,85,0.7633,2041.1526,1.9537,-20527.8509,"Daycent","4_7",4,7,""
2014-03-27,2014,86,0.3504,2041.503,-6.8013,-20534.6522,"Daycent","4_7",4,7,""
2014-03-28,2014,87,0.3504,2041.8534,-6.9274,-20541.5796,"Daycent","4_7",4,7,""
2014-03-29,2014,88,0.3504,2042.2038,-6.8533,-20548.4329,"Daycent","4_7",4,7,""
2014-03-30,2014,89,0.3504,2042.5542,-7.1693,-20555.6022,"Daycent","4_7",4,7,""
2014-03-31,2014,90,0.3504,2042.9046,-7.3004,-20562.9026,"Daycent","4_7",4,7,""
2014-04-01,2014,91,0.3504,2043.255,-7.2946,-20570.1972,"Daycent","4_7",4,7,""
2014-04-02,2014,92,0.3504,2043.6054,-7.4829,-20577.6801,"Daycent","4_7",4,7,""
2014-04-03,2014,93,0.3504,2043.9558,-7.2675,-20584.9476,"Daycent","4_7",4,7,""
2014-04-04,2014,94,0.3504,2044.3062,-6.9393,-20591.8869,"Daycent","4_7",4,7,""
2014-04-05,2014,95,0.3504,2044.6566,-7.0377,-20598.9246,"Daycent","4_7",4,7,""
2014-04-06,2014,96,0.3504,2045.007,-6.9778,-20605.9024,"Daycent","4_7",4,7,""
2014-04-07,2014,97,1.0573,2046.0643,3.8048,-20602.0976,"Daycent","4_7",4,7,""
2014-04-08,2014,98,0.3504,2046.4147,-6.8337,-20608.9313,"Daycent","4_7",4,7,""
2014-04-09,2014,99,0.3504,2046.7651,-7.3309,-20616.2622,"Daycent","4_7",4,7,""
2014-04-10,2014,100,0.3504,2047.1155,-7.5682,-20623.8304,"Daycent","4_7",4,7,""
2014-04-11,2014,101,0.3504,2047.4659,-7.5351,-20631.3655,"Daycent","4_7",4,7,""
2014-04-12,2014,102,0.3709,2047.8368,-7.7502,-20639.1157,"Daycent","4_7",4,7,""
2014-04-13,2014,103,0.3504,2048.1872,-7.6455,-20646.7612,"Daycent","4_7",4,7,""
2014-04-14,2014,104,0.3504,2048.5376,-6.7583,-20653.5195,"Daycent","4_7",4,7,""
2014-04-15,2014,105,0.3504,2048.888,-6.9107,-20660.4302,"Daycent","4_7",4,7,""
2014-04-16,2014,106,0.3504,2049.2384,-7.4401,-20667.8703,"Daycent","4_7",4,7,""
2014-04-17,2014,107,0.3504,2049.5888,-7.1132,-20674.9835,"Daycent","4_7",4,7,""
2014-04-18,2014,108,0.3504,2049.9392,-7.2584,-20682.2419,"Daycent","4_7",4,7,""
2014-04-19,2014,109,0.3504,2050.2896,-7.3793,-20689.6212,"Daycent","4_7",4,7,""
2014-04-20,2014,110,5.861,2056.1506,42.2271,-20647.3941,"Daycent","4_7",4,7,""
2014-04-21,2014,111,3.3386,2059.4892,-3.0118,-20650.4059,"Daycent","4_7",4,7,""
2014-04-22,2014,112,0.7168,2060.206,-7.1404,-20657.5463,"Daycent","4_7",4,7,""
2014-04-23,2014,113,0.6926,2060.8986,-7.6302,-20665.1765,"Daycent","4_7",4,7,""
2014-04-24,2014,114,0.5443,2061.4429,-7.5513,-20672.7278,"Daycent","4_7",4,7,""
2014-04-25,2014,115,0.5737,2062.0166,-7.7825,-20680.5103,"Daycent","4_7",4,7,""
2014-04-26,2014,116,0.6305,2062.6471,-8.0372,-20688.5475,"Daycent","4_7",4,7,""
2014-04-27,2014,117,0.5177,2063.1648,-7.7747,-20696.3222,"Daycent","4_7",4,7,""
2014-04-28,2014,118,0.4602,2063.625,-7.6868,-20704.009,"Daycent","4_7",4,7,""
2014-04-29,2014,119,0.4341,2064.0591,-7.4341,-20711.4431,"Daycent","4_7",4,7,""
2014-04-30,2014,120,0.4301,2064.4892,-7.3256,-20718.7687,"Daycent","4_7",4,7,""
2014-05-01,2014,121,0.4255,2064.9147,-7.2942,-20726.0629,"Daycent","4_7",4,7,""
2014-05-02,2014,122,0.4107,2065.3254,-7.54,-20733.6029,"Daycent","4_7",4,7,""
2014-05-03,2014,123,0.4537,2065.7791,-7.8733,-20741.4762,"Daycent","4_7",4,7,""
2014-05-04,2014,124,0.5603,2066.3394,-8.1894,-20749.6656,"Daycent","4_7",4,7,""
2014-05-05,2014,125,0.5979,2066.9373,-8.3507,-20758.0163,"Daycent","4_7",4,7,""
2014-05-06,2014,126,0.5965,2067.5338,-8.3524,-20766.3687,"Daycent","4_7",4,7,""
2014-05-07,2014,127,0.6033,2068.1371,-8.4196,-20774.7883,"Daycent","4_7",4,7,""
