"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-06-14,2027,165,0.4339,5025.5804,-1.099,-43795.3842,"Daycent","1_52",1,5,2
2027-06-15,2027,166,0.1632,5025.7436,-3.1293,-43798.5135,"Daycent","1_52",1,5,2
2027-06-16,2027,167,0.1558,5025.8994,-4.0509,-43802.5644,"Daycent","1_52",1,5,2
2027-06-17,2027,168,0.1208,5026.0202,-4.7659,-43807.3303,"Daycent","1_52",1,5,2
2027-06-18,2027,169,0.1071,5026.1273,-5.3734,-43812.7037,"Daycent","1_52",1,5,2
2027-06-19,2027,170,0.0983,5026.2256,-5.713,-43818.4167,"Daycent","1_52",1,5,2
2027-06-20,2027,171,1.7673,5027.9929,6.8619,-43811.5548,"Daycent","1_52",1,5,2
2027-06-21,2027,172,1.5019,5029.4948,2.7515,-43808.8033,"Daycent","1_52",1,5,2
2027-06-22,2027,173,1.5193,5031.0141,8.2595,-43800.5438,"Daycent","1_52",1,5,2
2027-06-23,2027,174,0.6238,5031.6379,-1.2494,-43801.7932,"Daycent","1_52",1,5,2
2027-06-24,2027,175,0.7437,5032.3816,-0.3452,-43802.1384,"Daycent","1_52",1,5,2
2027-06-25,2027,176,0.0854,5032.467,-4.3544,-43806.4928,"Daycent","1_52",1,5,2
2027-06-26,2027,177,0.1022,5032.5692,-5.4749,-43811.9677,"Daycent","1_52",1,5,2
2027-06-27,2027,178,0.0684,5032.6376,-4.9164,-43816.8841,"Daycent","1_52",1,5,2
2027-06-28,2027,179,0.0527,5032.6903,-5.6321,-43822.5162,"Daycent","1_52",1,5,2
2027-06-29,2027,180,0.0528,5032.7431,-6.0371,-43828.5533,"Daycent","1_52",1,5,2
2027-06-30,2027,181,0.0413,5032.7844,-6.6273,-43835.1806,"Daycent","1_52",1,5,2
2027-07-01,2027,182,0.0812,5032.8656,-6.7595,-43841.9401,"Daycent","1_52",1,5,2
2027-07-02,2027,183,0.0772,5032.9428,-5.7727,-43847.7128,"Daycent","1_52",1,5,2
2027-07-03,2027,184,0.0753,5033.0181,-5.938,-43853.6508,"Daycent","1_52",1,5,2
2027-07-04,2027,185,0.0713,5033.0894,-6.1234,-43859.7742,"Daycent","1_52",1,5,2
2027-07-05,2027,186,0.0673,5033.1567,-6.2942,-43866.0684,"Daycent","1_52",1,5,2
2027-07-06,2027,187,0.0641,5033.2208,-6.4606,-43872.529,"Daycent","1_52",1,5,2
2027-07-07,2027,188,0.0604,5033.2812,-6.6501,-43879.1791,"Daycent","1_52",1,5,2
2027-07-08,2027,189,0.0593,5033.3405,-6.8162,-43885.9953,"Daycent","1_52",1,5,2
2027-07-09,2027,190,0.7029,5034.0434,1.9216,-43884.0737,"Daycent","1_52",1,5,2
2027-07-10,2027,191,1.7239,5035.7673,7.9777,-43876.096,"Daycent","1_52",1,5,2
2027-07-11,2027,192,1.1501,5036.9174,0.7224,-43875.3736,"Daycent","1_52",1,5,2
2027-07-12,2027,193,0.2486,5037.166,-3.44,-43878.8136,"Daycent","1_52",1,5,2
2027-07-13,2027,194,0.0705,5037.2365,-5.38,-43884.1936,"Daycent","1_52",1,5,2
2027-07-14,2027,195,0.057,5037.2935,-6.2137,-43890.4073,"Daycent","1_52",1,5,2
2027-07-15,2027,196,0.0453,5037.3388,-5.1606,-43895.5679,"Daycent","1_52",1,5,2
2027-07-16,2027,197,0.1377,5037.4765,-4.5724,-43900.1403,"Daycent","1_52",1,5,2
2027-07-17,2027,198,0.056,5037.5325,-5.8909,-43906.0312,"Daycent","1_52",1,5,2
2027-07-18,2027,199,0.0413,5037.5738,-6.4095,-43912.4407,"Daycent","1_52",1,5,2
2027-07-19,2027,200,0.0382,5037.612,-6.4929,-43918.9336,"Daycent","1_52",1,5,2
2027-07-20,2027,201,0.0363,5037.6483,-6.7899,-43925.7235,"Daycent","1_52",1,5,2
2027-07-21,2027,202,0.0347,5037.683,-6.9979,-43932.7214,"Daycent","1_52",1,5,2
2027-07-22,2027,203,0.0331,5037.7161,-7.2088,-43939.9302,"Daycent","1_52",1,5,2
2027-07-23,2027,204,0.0305,5037.7466,-7.4223,-43947.3525,"Daycent","1_52",1,5,2
2027-07-24,2027,205,0.0289,5037.7755,-7.6013,-43954.9538,"Daycent","1_52",1,5,2
2027-07-25,2027,206,0.0276,5037.8031,-7.7456,-43962.6994,"Daycent","1_52",1,5,2
2027-07-26,2027,207,0.0269,5037.83,-7.8171,-43970.5165,"Daycent","1_52",1,5,2
2027-07-27,2027,208,0.0262,5037.8562,-7.8854,-43978.4019,"Daycent","1_52",1,5,2
2027-07-28,2027,209,0.0253,5037.8815,-7.9759,-43986.3778,"Daycent","1_52",1,5,2
2027-07-29,2027,210,0.0243,5037.9058,-8.0939,-43994.4717,"Daycent","1_52",1,5,2
2027-07-30,2027,211,0.0236,5037.9294,-8.2108,-44002.6825,"Daycent","1_52",1,5,2
2027-07-31,2027,212,0.023,5037.9524,-8.2298,-44010.9123,"Daycent","1_52",1,5,2
2027-08-01,2027,213,0.053,5038.0054,-8.1309,-44019.0432,"Daycent","1_52",1,5,2
2027-08-02,2027,214,0.0552,5038.0606,-5.2197,-44024.2629,"Daycent","1_52",1,5,2
2027-08-03,2027,215,0.051,5038.1116,-5.6048,-44029.8677,"Daycent","1_52",1,5,2
2027-08-04,2027,216,0.1365,5038.2481,-4.5826,-44034.4503,"Daycent","1_52",1,5,2
2027-08-05,2027,217,0.0546,5038.3027,-6.0293,-44040.4796,"Daycent","1_52",1,5,2
2027-08-06,2027,218,0.0479,5038.3506,-6.531,-44047.0106,"Daycent","1_52",1,5,2
2027-08-07,2027,219,0.0429,5038.3935,-6.9149,-44053.9255,"Daycent","1_52",1,5,2
2027-08-08,2027,220,0.0415,5038.435,-6.9655,-44060.891,"Daycent","1_52",1,5,2
2027-08-09,2027,221,0.0402,5038.4752,-7.1826,-44068.0736,"Daycent","1_52",1,5,2
2027-08-10,2027,222,0.0382,5038.5134,-7.4647,-44075.5383,"Daycent","1_52",1,5,2
2027-08-11,2027,223,0.0367,5038.5501,-7.6718,-44083.2101,"Daycent","1_52",1,5,2
2027-08-12,2027,224,0.0356,5038.5857,-7.8089,-44091.019,"Daycent","1_52",1,5,2
2027-08-13,2027,225,0.0349,5038.6206,-7.8636,-44098.8826,"Daycent","1_52",1,5,2
2027-08-14,2027,226,0.0339,5038.6545,-7.9471,-44106.8297,"Daycent","1_52",1,5,2
2027-08-15,2027,227,0.0326,5038.6871,-8.0594,-44114.8891,"Daycent","1_52",1,5,2
2027-08-16,2027,228,0.0314,5038.7185,-8.1568,-44123.0459,"Daycent","1_52",1,5,2
2027-08-17,2027,229,0.0305,5038.749,-8.196,-44131.2419,"Daycent","1_52",1,5,2
2027-08-18,2027,230,0.0298,5038.7788,-8.2117,-44139.4536,"Daycent","1_52",1,5,2
2027-08-19,2027,231,0.0289,5038.8077,-8.2515,-44147.7051,"Daycent","1_52",1,5,2
2027-08-20,2027,232,0.0281,5038.8358,-8.259,-44155.9641,"Daycent","1_52",1,5,2
2027-08-21,2027,233,0.0271,5038.8629,-8.322,-44164.2861,"Daycent","1_52",1,5,2
2027-08-22,2027,234,0.0262,5038.8891,-8.3587,-44172.6448,"Daycent","1_52",1,5,2
2027-08-23,2027,235,0.5724,5039.4615,1.1681,-44171.4767,"Daycent","1_52",1,5,2
2027-08-24,2027,236,0.9084,5040.3699,4.2724,-44167.2043,"Daycent","1_52",1,5,2
2027-08-25,2027,237,0.2446,5040.6145,-4.0122,-44171.2165,"Daycent","1_52",1,5,2
2027-08-26,2027,238,0.0429,5040.6574,-7.1266,-44178.3431,"Daycent","1_52",1,5,2
2027-08-27,2027,239,0.0268,5040.6842,-7.9038,-44186.2469,"Daycent","1_52",1,5,2
2027-08-28,2027,240,0.0064,5040.6906,-8.1438,-44194.3907,"Daycent","1_52",1,5,2
2027-08-29,2027,241,0.0063,5040.6969,-8.2632,-44202.6539,"Daycent","1_52",1,5,2
2027-08-30,2027,242,0.0061,5040.703,-8.3307,-44210.9846,"Daycent","1_52",1,5,2
2027-08-31,2027,243,0.006,5040.709,-8.3624,-44219.347,"Daycent","1_52",1,5,2
2027-09-01,2027,244,0.0699,5040.7789,-8.3638,-44227.7108,"Daycent","1_52",1,5,2
2027-09-02,2027,245,0.0667,5040.8456,-8.0523,-44235.7631,"Daycent","1_52",1,5,2
2027-09-03,2027,246,0.0652,5040.9108,-8.105,-44243.8681,"Daycent","1_52",1,5,2
2027-09-04,2027,247,0.0638,5040.9746,-8.0835,-44251.9516,"Daycent","1_52",1,5,2
2027-09-05,2027,248,0.0618,5041.0364,-8.0131,-44259.9647,"Daycent","1_52",1,5,2
2027-09-06,2027,249,0.0603,5041.0967,-8.0525,-44268.0172,"Daycent","1_52",1,5,2
2027-09-07,2027,250,0.0601,5041.1568,-8.1368,-44276.154,"Daycent","1_52",1,5,2
2027-09-08,2027,251,0.0576,5041.2144,-7.9499,-44284.1039,"Daycent","1_52",1,5,2
2027-09-09,2027,252,0.0561,5041.2705,-8.0128,-44292.1167,"Daycent","1_52",1,5,2
2027-09-10,2027,253,0.0562,5041.3267,-8.0827,-44300.1994,"Daycent","1_52",1,5,2
2027-09-11,2027,254,0.055,5041.3817,-8.0107,-44308.2101,"Daycent","1_52",1,5,2
2027-09-12,2027,255,0.0513,5041.433,-7.8554,-44316.0655,"Daycent","1_52",1,5,2
2027-09-13,2027,256,0.0504,5041.4834,-7.9164,-44323.9819,"Daycent","1_52",1,5,2
2027-09-14,2027,257,0.0496,5041.533,-7.9899,-44331.9718,"Daycent","1_52",1,5,2
2027-09-15,2027,258,1.4668,5042.9998,7.3086,-44324.6632,"Daycent","1_52",1,5,2
2027-09-16,2027,259,1.2852,5044.285,7.0291,-44317.6341,"Daycent","1_52",1,5,2
2027-09-17,2027,260,1.1566,5045.4416,3.6823,-44313.9518,"Daycent","1_52",1,5,2
2027-09-18,2027,261,1.0947,5046.5363,2.4696,-44311.4822,"Daycent","1_52",1,5,2
2027-09-19,2027,262,0.9464,5047.4827,1.3353,-44310.1469,"Daycent","1_52",1,5,2
2027-09-20,2027,263,0.6682,5048.1509,0.0388999999999999,-44310.108,"Daycent","1_52",1,5,2
2027-09-21,2027,264,0.4589,5048.6098,-1.1564,-44311.2644,"Daycent","1_52",1,5,2
2027-09-22,2027,265,0.3167,5048.9265,-2.5581,-44313.8225,"Daycent","1_52",1,5,2
2027-09-23,2027,266,0.2122,5049.1387,-3.7208,-44317.5433,"Daycent","1_52",1,5,2
2027-09-24,2027,267,0.1359,5049.2746,-4.6184,-44322.1617,"Daycent","1_52",1,5,2
2027-09-25,2027,268,0.0859,5049.3605,-5.3612,-44327.5229,"Daycent","1_52",1,5,2
2027-09-26,2027,269,0.0563,5049.4168,-6.0232,-44333.5461,"Daycent","1_52",1,5,2
2027-09-27,2027,270,0.0383,5049.4551,-6.4679,-44340.014,"Daycent","1_52",1,5,2
2027-09-28,2027,271,0.0285,5049.4836,-6.691,-44346.705,"Daycent","1_52",1,5,2
2027-09-29,2027,272,0.0264,5049.51,-6.856,-44353.561,"Daycent","1_52",1,5,2
2027-09-30,2027,273,0.0246,5049.5346,-7.12,-44360.681,"Daycent","1_52",1,5,2
2027-10-01,2027,274,0.0465,5049.5811,-7.2972,-44367.9782,"Daycent","1_52",1,5,2
2027-10-02,2027,275,0.0439,5049.625,-6.958,-44374.9362,"Daycent","1_52",1,5,2
2027-10-03,2027,276,0.0421,5049.6671,-7.1483,-44382.0845,"Daycent","1_52",1,5,2
2027-10-04,2027,277,0.0401,5049.7072,-7.1613,-44389.2458,"Daycent","1_52",1,5,2
2027-10-05,2027,278,0.0387,5049.7459,-7.3851,-44396.6309,"Daycent","1_52",1,5,2
2027-10-06,2027,279,0.0373,5049.7832,-7.3898,-44404.0207,"Daycent","1_52",1,5,2
2027-10-07,2027,280,0.1343,5049.9175,-5.2871,-44409.3078,"Daycent","1_52",1,5,2
2027-10-08,2027,281,0.0593,5049.9768,-6.2148,-44415.5226,"Daycent","1_52",1,5,2
2027-10-09,2027,282,0.0351,5050.0119,-7.1919,-44422.7145,"Daycent","1_52",1,5,2
2027-10-10,2027,283,0.0338,5050.0457,-7.3574,-44430.0719,"Daycent","1_52",1,5,2
2027-10-11,2027,284,0.0327,5050.0784,-7.4215,-44437.4934,"Daycent","1_52",1,5,2
2027-10-12,2027,285,0.0317,5050.1101,-7.4956,-44444.989,"Daycent","1_52",1,5,2
2027-10-13,2027,286,0.0306,5050.1407,-7.49,-44452.479,"Daycent","1_52",1,5,2
2027-10-14,2027,287,0.0297,5050.1704,-7.5453,-44460.0243,"Daycent","1_52",1,5,2
2027-10-15,2027,288,0.029,5050.1994,-7.6174,-44467.6417,"Daycent","1_52",1,5,2
2027-10-16,2027,289,0.0277,5050.2271,-7.3802,-44475.0219,"Daycent","1_52",1,5,2
2027-10-17,2027,290,0.2767,5050.5038,0.5934,-44474.4285,"Daycent","1_52",1,5,2
2027-10-18,2027,291,0.1637,5050.6675,-2.3161,-44476.7446,"Daycent","1_52",1,5,2
2027-10-19,2027,292,0.1084,5050.7759,-3.4739,-44480.2185,"Daycent","1_52",1,5,2
2027-10-20,2027,293,0.0569,5050.8328,-4.7549,-44484.9734,"Daycent","1_52",1,5,2
2027-10-21,2027,294,0.0357,5050.8685,-5.7885,-44490.7619,"Daycent","1_52",1,5,2
2027-10-22,2027,295,0.0286,5050.8971,-6.4207,-44497.1826,"Daycent","1_52",1,5,2
2027-10-23,2027,296,0.0246,5050.9217,-6.6969,-44503.8795,"Daycent","1_52",1,5,2
2027-10-24,2027,297,0.0235,5050.9452,-6.8616,-44510.7411,"Daycent","1_52",1,5,2
2027-10-25,2027,298,0.023,5050.9682,-6.9919,-44517.733,"Daycent","1_52",1,5,2
2027-10-26,2027,299,0.0223,5050.9905,-7.0442,-44524.7772,"Daycent","1_52",1,5,2
2027-10-27,2027,300,0.0052,5050.9957,-7.0915,-44531.8687,"Daycent","1_52",1,5,2
2027-10-28,2027,301,0.0051,5051.0008,-7.0914,-44538.9601,"Daycent","1_52",1,5,2
2027-10-29,2027,302,0.0053,5051.0061,-7.1194,-44546.0795,"Daycent","1_52",1,5,2
2027-10-30,2027,303,0.004,5051.0101,-6.8883,-44552.9678,"Daycent","1_52",1,5,2
2027-10-31,2027,304,0.0039,5051.014,-6.9318,-44559.8996,"Daycent","1_52",1,5,2
2027-11-01,2027,305,0.0286,5051.0426,-6.9046,-44566.8042,"Daycent","1_52",1,5,2
2027-11-02,2027,306,0.0266,5051.0692,-6.6203,-44573.4245,"Daycent","1_52",1,5,2
2027-11-03,2027,307,0.0267,5051.0959,-6.7391,-44580.1636,"Daycent","1_52",1,5,2
2027-11-04,2027,308,0.0268,5051.1227,-6.8322,-44586.9958,"Daycent","1_52",1,5,2
2027-11-05,2027,309,0.0272,5051.1499,-6.9443,-44593.9401,"Daycent","1_52",1,5,2
2027-11-06,2027,310,0.0271,5051.177,-6.9722,-44600.9123,"Daycent","1_52",1,5,2
2027-11-07,2027,311,0.0269,5051.2039,-6.9828,-44607.8951,"Daycent","1_52",1,5,2
2027-11-08,2027,312,0.0267,5051.2306,-7.0052,-44614.9003,"Daycent","1_52",1,5,2
2027-11-09,2027,313,0.0266,5051.2572,-7.0324,-44621.9327,"Daycent","1_52",1,5,2
2027-11-10,2027,314,0.0261,5051.2833,-6.9886,-44628.9213,"Daycent","1_52",1,5,2
2027-11-11,2027,315,0.0257,5051.309,-6.9889,-44635.9102,"Daycent","1_52",1,5,2
2027-11-12,2027,316,0.0223,5051.3313,-7.0928,-44643.003,"Daycent","1_52",1,5,2
2027-11-13,2027,317,0.0223,5051.3536,-7.1151,-44650.1181,"Daycent","1_52",1,5,2
2027-11-14,2027,318,0.0222,5051.3758,-7.0522,-44657.1703,"Daycent","1_52",1,5,2
2027-11-15,2027,319,0.0221,5051.3979,-6.9538,-44664.1241,"Daycent","1_52",1,5,2
2027-11-16,2027,320,0.022,5051.4199,-6.9424,-44671.0665,"Daycent","1_52",1,5,2
2027-11-17,2027,321,0.022,5051.4419,-6.9593,-44678.0258,"Daycent","1_52",1,5,2
2027-11-18,2027,322,0.0221,5051.464,-7.0393,-44685.0651,"Daycent","1_52",1,5,2
2027-11-19,2027,323,0.0217,5051.4857,-6.7387,-44691.8038,"Daycent","1_52",1,5,2
2027-11-20,2027,324,0.0216,5051.5073,-6.6572,-44698.461,"Daycent","1_52",1,5,2
2027-11-21,2027,325,0.0215,5051.5288,-6.7073,-44705.1683,"Daycent","1_52",1,5,2
2027-11-22,2027,326,0.0214,5051.5502,-6.6275,-44711.7958,"Daycent","1_52",1,5,2
2027-11-23,2027,327,0.0211,5051.5713,-6.3125,-44718.1083,"Daycent","1_52",1,5,2
2027-11-24,2027,328,0.0209,5051.5922,-6.1021,-44724.2104,"Daycent","1_52",1,5,2
2027-11-25,2027,329,0.0208,5051.613,-6.0245,-44730.2349,"Daycent","1_52",1,5,2
2027-11-26,2027,330,0.0208,5051.6338,-6.267,-44736.5019,"Daycent","1_52",1,5,2
2027-11-27,2027,331,0.0208,5051.6546,-6.41,-44742.9119,"Daycent","1_52",1,5,2
2027-11-28,2027,332,0.0207,5051.6753,-6.3334,-44749.2453,"Daycent","1_52",1,5,2
2027-11-29,2027,333,0.0205,5051.6958,-6.2404,-44755.4857,"Daycent","1_52",1,5,2
2027-11-30,2027,334,0.0205,5051.7163,-6.2287,-44761.7144,"Daycent","1_52",1,5,2
2027-12-01,2027,335,0.0287,5051.745,-6.4103,-44768.1247,"Daycent","1_52",1,5,2
2027-12-02,2027,336,0.0285,5051.7735,-6.4003,-44774.525,"Daycent","1_52",1,5,2
2027-12-03,2027,337,0.0284,5051.8019,-6.3109,-44780.8359,"Daycent","1_52",1,5,2
2027-12-04,2027,338,0.0326,5051.8345,-3.1165,-44783.9524,"Daycent","1_52",1,5,2
2027-12-05,2027,339,0.0323,5051.8668,-3.3674,-44787.3198,"Daycent","1_52",1,5,2
2027-12-06,2027,340,0.0318,5051.8986,-3.7466,-44791.0664,"Daycent","1_52",1,5,2
2027-12-07,2027,341,0.0311,5051.9297,-4.2671,-44795.3335,"Daycent","1_52",1,5,2
2027-12-08,2027,342,0.0298,5051.9595,-4.7037,-44800.0372,"Daycent","1_52",1,5,2
2027-12-09,2027,343,0.0284,5051.9879,-3.8881,-44803.9253,"Daycent","1_52",1,5,2
2027-12-10,2027,344,0.0319,5052.0198,-1.7609,-44805.6862,"Daycent","1_52",1,5,2
2027-12-11,2027,345,0.0324,5052.0522,-1.983,-44807.6692,"Daycent","1_52",1,5,2
2027-12-12,2027,346,0.0323,5052.0845,-2.1887,-44809.8579,"Daycent","1_52",1,5,2
2027-12-13,2027,347,0.0321,5052.1166,-2.416,-44812.2739,"Daycent","1_52",1,5,2
2027-12-14,2027,348,0.032,5052.1486,-2.618,-44814.8919,"Daycent","1_52",1,5,2
2027-12-15,2027,349,0.0315,5052.1801,-2.7849,-44817.6768,"Daycent","1_52",1,5,2
2027-12-16,2027,350,0.0315,5052.2116,-3.0782,-44820.755,"Daycent","1_52",1,5,2
2027-12-17,2027,351,0.0313,5052.2429,-3.4201,-44824.1751,"Daycent","1_52",1,5,2
2027-12-18,2027,352,0.0305,5052.2734,-3.59,-44827.7651,"Daycent","1_52",1,5,2
2027-12-19,2027,353,0.03,5052.3034,-3.8053,-44831.5704,"Daycent","1_52",1,5,2
2027-12-20,2027,354,0.0302,5052.3336,-3.4006,-44834.971,"Daycent","1_52",1,5,2
2027-12-21,2027,355,0.0301,5052.3637,-3.3377,-44838.3087,"Daycent","1_52",1,5,2
2027-12-22,2027,356,0.0298,5052.3935,-3.4857,-44841.7944,"Daycent","1_52",1,5,2
2027-12-23,2027,357,0.0293,5052.4228,-3.7509,-44845.5453,"Daycent","1_52",1,5,2
2027-12-24,2027,358,0.0288,5052.4516,-4.0467,-44849.592,"Daycent","1_52",1,5,2
2027-12-25,2027,359,0.0283,5052.4799,-4.2062,-44853.7982,"Daycent","1_52",1,5,2
2027-12-26,2027,360,0.028,5052.5079,-4.4465,-44858.2447,"Daycent","1_52",1,5,2
2027-12-27,2027,361,0.0275,5052.5354,-4.6351,-44862.8798,"Daycent","1_52",1,5,2
2027-12-28,2027,362,0.0271,5052.5625,-4.9582,-44867.838,"Daycent","1_52",1,5,2
2027-12-29,2027,363,0.0268,5052.5893,-5.2468,-44873.0848,"Daycent","1_52",1,5,2
2027-12-30,2027,364,0.0267,5052.616,-5.3915,-44878.4763,"Daycent","1_52",1,5,2
2027-12-31,2027,365,0.0265,5052.6425,-5.3552,-44883.8315,"Daycent","1_52",1,5,2
2028-01-01,2028,1,0.0367,5052.6792,-5.6947,-44889.5262,"Daycent","1_52",1,5,2
2028-01-02,2028,2,0.0364,5052.7156,-5.5652,-44895.0914,"Daycent","1_52",1,5,2
2028-01-03,2028,3,0.0362,5052.7518,-5.3232,-44900.4146,"Daycent","1_52",1,5,2
2028-01-04,2028,4,0.036,5052.7878,-5.1145,-44905.5291,"Daycent","1_52",1,5,2
2028-01-05,2028,5,0.0358,5052.8236,-5.2938,-44910.8229,"Daycent","1_52",1,5,2
2028-01-06,2028,6,0.0357,5052.8593,-5.2749,-44916.0978,"Daycent","1_52",1,5,2
2028-01-07,2028,7,0.0355,5052.8948,-5.2222,-44921.32,"Daycent","1_52",1,5,2
2028-01-08,2028,8,0.0354,5052.9302,-5.343,-44926.663,"Daycent","1_52",1,5,2
2028-01-09,2028,9,0.0352,5052.9654,-5.4416,-44932.1046,"Daycent","1_52",1,5,2
2028-01-10,2028,10,0.0351,5053.0005,-5.5759,-44937.6805,"Daycent","1_52",1,5,2
2028-01-11,2028,11,0.035,5053.0355,-5.6114,-44943.2919,"Daycent","1_52",1,5,2
2028-01-12,2028,12,0.0349,5053.0704,-5.8406,-44949.1325,"Daycent","1_52",1,5,2
2028-01-13,2028,13,0.0347,5053.1051,-5.6123,-44954.7448,"Daycent","1_52",1,5,2
2028-01-14,2028,14,0.0345,5053.1396,-5.5378,-44960.2826,"Daycent","1_52",1,5,2
2028-01-15,2028,15,0.0344,5053.174,-5.8258,-44966.1084,"Daycent","1_52",1,5,2
2028-01-16,2028,16,0.0343,5053.2083,-5.897,-44972.0054,"Daycent","1_52",1,5,2
2028-01-17,2028,17,0.0342,5053.2425,-5.9698,-44977.9752,"Daycent","1_52",1,5,2
2028-01-18,2028,18,0.0341,5053.2766,-5.9784,-44983.9536,"Daycent","1_52",1,5,2
2028-01-19,2028,19,0.034,5053.3106,-6.0265,-44989.9801,"Daycent","1_52",1,5,2
2028-01-20,2028,20,0.0337,5053.3443,-5.7026,-44995.6827,"Daycent","1_52",1,5,2
2028-01-21,2028,21,0.0336,5053.3779,-5.7687,-45001.4514,"Daycent","1_52",1,5,2
2028-01-22,2028,22,0.0335,5053.4114,-5.9428,-45007.3942,"Daycent","1_52",1,5,2
2028-01-23,2028,23,0.0333,5053.4447,-5.7844,-45013.1786,"Daycent","1_52",1,5,2
2028-01-24,2028,24,0.0331,5053.4778,-5.6183,-45018.7969,"Daycent","1_52",1,5,2
2028-01-25,2028,25,0.033,5053.5108,-5.562,-45024.3589,"Daycent","1_52",1,5,2
2028-01-26,2028,26,0.0328,5053.5436,-5.4698,-45029.8287,"Daycent","1_52",1,5,2
2028-01-27,2028,27,0.0326,5053.5762,-5.3169,-45035.1456,"Daycent","1_52",1,5,2
2028-01-28,2028,28,0.0325,5053.6087,-5.1815,-45040.3271,"Daycent","1_52",1,5,2
2028-01-29,2028,29,0.0323,5053.641,-5.1036,-45045.4307,"Daycent","1_52",1,5,2
2028-01-30,2028,30,0.0322,5053.6732,-5.1302,-45050.5609,"Daycent","1_52",1,5,2
2028-01-31,2028,31,0.0321,5053.7053,-5.2495,-45055.8104,"Daycent","1_52",1,5,2
2028-02-01,2028,32,0.0404,5053.7457,-5.2904,-45061.1008,"Daycent","1_52",1,5,2
2028-02-02,2028,33,0.0402,5053.7859,-5.3788,-45066.4796,"Daycent","1_52",1,5,2
2028-02-03,2028,34,0.0401,5053.826,-5.6472,-45072.1268,"Daycent","1_52",1,5,2
2028-02-04,2028,35,0.0399,5053.8659,-5.4243,-45077.5511,"Daycent","1_52",1,5,2
2028-02-05,2028,36,0.0397,5053.9056,-5.448,-45082.9991,"Daycent","1_52",1,5,2
2028-02-06,2028,37,0.0396,5053.9452,-5.6635,-45088.6626,"Daycent","1_52",1,5,2
2028-02-07,2028,38,0.0395,5053.9847,-5.7588,-45094.4214,"Daycent","1_52",1,5,2
2028-02-08,2028,39,0.0393,5054.024,-5.8506,-45100.272,"Daycent","1_52",1,5,2
2028-02-09,2028,40,0.0393,5054.0633,-6.1305,-45106.4025,"Daycent","1_52",1,5,2
2028-02-10,2028,41,0.0392,5054.1025,-6.1629,-45112.5654,"Daycent","1_52",1,5,2
2028-02-11,2028,42,0.0388,5054.1413,-5.869,-45118.4344,"Daycent","1_52",1,5,2
2028-02-12,2028,43,0.0387,5054.18,-5.802,-45124.2364,"Daycent","1_52",1,5,2
2028-02-13,2028,44,0.0385,5054.2185,-5.9283,-45130.1647,"Daycent","1_52",1,5,2
2028-02-14,2028,45,0.0384,5054.2569,-6.0487,-45136.2134,"Daycent","1_52",1,5,2
2028-02-15,2028,46,0.0385,5054.2954,-6.3105,-45142.5239,"Daycent","1_52",1,5,2
2028-02-16,2028,47,0.0382,5054.3336,-6.1429,-45148.6668,"Daycent","1_52",1,5,2
2028-02-17,2028,48,0.0382,5054.3718,-6.363,-45155.0298,"Daycent","1_52",1,5,2
2028-02-18,2028,49,0.0378,5054.4096,-6.0281,-45161.0579,"Daycent","1_52",1,5,2
2028-02-19,2028,50,0.0376,5054.4472,-5.9283,-45166.9862,"Daycent","1_52",1,5,2
2028-02-20,2028,51,0.0375,5054.4847,-6.1173,-45173.1035,"Daycent","1_52",1,5,2
2028-02-21,2028,52,0.0377,5054.5224,-6.4766,-45179.5801,"Daycent","1_52",1,5,2
2028-02-22,2028,53,0.0376,5054.56,-6.48,-45186.0601,"Daycent","1_52",1,5,2
2028-02-23,2028,54,0.0375,5054.5975,-6.4653,-45192.5254,"Daycent","1_52",1,5,2
2028-02-24,2028,55,0.0374,5054.6349,-6.5353,-45199.0607,"Daycent","1_52",1,5,2
2028-02-25,2028,56,0.0371,5054.672,-6.4141,-45205.4748,"Daycent","1_52",1,5,2
2028-02-26,2028,57,0.0368,5054.7088,-6.2414,-45211.7162,"Daycent","1_52",1,5,2
2028-02-27,2028,58,0.0367,5054.7455,-6.3646,-45218.0808,"Daycent","1_52",1,5,2
2028-02-28,2028,59,0.0368,5054.7823,-6.5278,-45224.6086,"Daycent","1_52",1,5,2
2028-02-29,2028,60,0.0367,5054.819,-6.5461,-45231.1547,"Daycent","1_52",1,5,2
2028-03-01,2028,61,0.0529,5054.8719,-6.4989,-45237.6536,"Daycent","1_52",1,5,2
2028-03-02,2028,62,0.0539,5054.9258,-5.9288,-45243.5824,"Daycent","1_52",1,5,2
2028-03-03,2028,63,0.0522,5054.978,-6.1293,-45249.7117,"Daycent","1_52",1,5,2
2028-03-04,2028,64,0.052,5055.03,-6.3453,-45256.057,"Daycent","1_52",1,5,2
2028-03-05,2028,65,0.0519,5055.0819,-6.5067,-45262.5637,"Daycent","1_52",1,5,2
2028-03-06,2028,66,0.0519,5055.1338,-6.7191,-45269.2828,"Daycent","1_52",1,5,2
2028-03-07,2028,67,0.0518,5055.1856,-6.7712,-45276.054,"Daycent","1_52",1,5,2
2028-03-08,2028,68,0.0515,5055.2371,-6.6948,-45282.7488,"Daycent","1_52",1,5,2
