"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-08-11,2027,223,1.0757,5016.9651,5.3282,-45923.5947,"Daycent","4_42",4,4,2
2027-08-12,2027,224,1.4446,5018.4097,11.428,-45912.1667,"Daycent","4_42",4,4,2
2027-08-13,2027,225,1.2558,5019.6655,6.5117,-45905.655,"Daycent","4_42",4,4,2
2027-08-14,2027,226,1.2114,5020.8769,6.2639,-45899.3911,"Daycent","4_42",4,4,2
2027-08-15,2027,227,1.0952,5021.9721,4.8942,-45894.4969,"Daycent","4_42",4,4,2
2027-08-16,2027,228,1.4157,5023.3878,10.0327,-45884.4642,"Daycent","4_42",4,4,2
2027-08-17,2027,229,1.3955,5024.7833,9.6679,-45874.7963,"Daycent","4_42",4,4,2
2027-08-18,2027,230,1.3231,5026.1064,8.7606,-45866.0357,"Daycent","4_42",4,4,2
2027-08-19,2027,231,1.3337,5027.4401,8.1713,-45857.8644,"Daycent","4_42",4,4,2
2027-08-20,2027,232,1.2976,5028.7377,7.7281,-45850.1363,"Daycent","4_42",4,4,2
2027-08-21,2027,233,1.0732,5029.8109,3.3401,-45846.7962,"Daycent","4_42",4,4,2
2027-08-22,2027,234,1.0592,5030.8701,3.2417,-45843.5545,"Daycent","4_42",4,4,2
2027-08-23,2027,235,0.9504,5031.8205,2.0264,-45841.5281,"Daycent","4_42",4,4,2
2027-08-24,2027,236,0.9813,5032.8018,2.4232,-45839.1049,"Daycent","4_42",4,4,2
2027-08-25,2027,237,0.7422,5033.544,0.7545,-45838.3504,"Daycent","4_42",4,4,2
2027-08-26,2027,238,0.5081,5034.0521,-0.625599999999999,-45838.976,"Daycent","4_42",4,4,2
2027-08-27,2027,239,0.294,5034.3461,-2.2669,-45841.2429,"Daycent","4_42",4,4,2
2027-08-28,2027,240,0.1631,5034.5092,-3.4969,-45844.7398,"Daycent","4_42",4,4,2
2027-08-29,2027,241,0.0915,5034.6007,-4.5542,-45849.294,"Daycent","4_42",4,4,2
2027-08-30,2027,242,0.0523,5034.653,-5.4012,-45854.6952,"Daycent","4_42",4,4,2
2027-08-31,2027,243,0.0297,5034.6827,-6.4722,-45861.1674,"Daycent","4_42",4,4,2
2027-09-01,2027,244,0.0693,5034.752,-6.9384,-45868.1058,"Daycent","4_42",4,4,2
2027-09-02,2027,245,0.0644,5034.8164,-6.1309,-45874.2367,"Daycent","4_42",4,4,2
2027-09-03,2027,246,0.0607,5034.8771,-6.3434,-45880.5801,"Daycent","4_42",4,4,2
2027-09-04,2027,247,0.0576,5034.9347,-6.5038,-45887.0839,"Daycent","4_42",4,4,2
2027-09-05,2027,248,0.0548,5034.9895,-6.8656,-45893.9495,"Daycent","4_42",4,4,2
2027-09-06,2027,249,0.0531,5035.0426,-7.2339,-45901.1834,"Daycent","4_42",4,4,2
2027-09-07,2027,250,0.0516,5035.0942,-7.2937,-45908.4771,"Daycent","4_42",4,4,2
2027-09-08,2027,251,0.0501,5035.1443,-7.3415,-45915.8186,"Daycent","4_42",4,4,2
2027-09-09,2027,252,0.0487,5035.193,-7.4442,-45923.2628,"Daycent","4_42",4,4,2
2027-09-10,2027,253,1.4678,5036.6608,3.7261,-45919.5367,"Daycent","4_42",4,4,2
2027-09-11,2027,254,0.8309,5037.4917,0.028999999999999,-45919.5077,"Daycent","4_42",4,4,2
2027-09-12,2027,255,0.7422,5038.2339,-0.2477,-45919.7554,"Daycent","4_42",4,4,2
2027-09-13,2027,256,0.2764,5038.5103,-3.1121,-45922.8675,"Daycent","4_42",4,4,2
2027-09-14,2027,257,0.0931,5038.6034,-5.3961,-45928.2636,"Daycent","4_42",4,4,2
2027-09-15,2027,258,0.0472,5038.6506,-6.4215,-45934.6851,"Daycent","4_42",4,4,2
2027-09-16,2027,259,0.0412,5038.6918,-6.9282,-45941.6133,"Daycent","4_42",4,4,2
2027-09-17,2027,260,0.0389,5038.7307,-7.1752,-45948.7885,"Daycent","4_42",4,4,2
2027-09-18,2027,261,0.0404,5038.7711,-7.3735,-45956.162,"Daycent","4_42",4,4,2
2027-09-19,2027,262,1.0589,5039.83,2.9955,-45953.1665,"Daycent","4_42",4,4,2
2027-09-20,2027,263,1.0456,5040.8756,4.9852,-45948.1813,"Daycent","4_42",4,4,2
2027-09-21,2027,264,0.8889,5041.7645,1.9061,-45946.2752,"Daycent","4_42",4,4,2
2027-09-22,2027,265,0.84,5042.6045,1.4097,-45944.8655,"Daycent","4_42",4,4,2
2027-09-23,2027,266,0.8536,5043.4581,1.6373,-45943.2282,"Daycent","4_42",4,4,2
2027-09-24,2027,267,0.8575,5044.3156,4.3236,-45938.9046,"Daycent","4_42",4,4,2
2027-09-25,2027,268,0.624,5044.9396,1.0862,-45937.8184,"Daycent","4_42",4,4,2
2027-09-26,2027,269,0.6928,5045.6324,0.7356,-45937.0828,"Daycent","4_42",4,4,2
2027-09-27,2027,270,0.675,5046.3074,0.1405,-45936.9423,"Daycent","4_42",4,4,2
2027-09-28,2027,271,0.6068,5046.9142,-0.571,-45937.5133,"Daycent","4_42",4,4,2
2027-09-29,2027,272,0.448,5047.3622,-1.7097,-45939.223,"Daycent","4_42",4,4,2
2027-09-30,2027,273,0.2758,5047.638,-2.7852,-45942.0082,"Daycent","4_42",4,4,2
2027-10-01,2027,274,0.3142,5047.9522,-3.6895,-45945.6977,"Daycent","4_42",4,4,2
2027-10-02,2027,275,0.2336,5048.1858,-3.5369,-45949.2346,"Daycent","4_42",4,4,2
2027-10-03,2027,276,0.1526,5048.3384,-4.1676,-45953.4022,"Daycent","4_42",4,4,2
2027-10-04,2027,277,0.0944,5048.4328,-4.9162,-45958.3184,"Daycent","4_42",4,4,2
2027-10-05,2027,278,0.0709,5048.5037,-5.3897,-45963.7081,"Daycent","4_42",4,4,2
2027-10-06,2027,279,0.7461,5049.2498,0.9013,-45962.8068,"Daycent","4_42",4,4,2
2027-10-07,2027,280,0.2625,5049.5123,-3.519,-45966.3258,"Daycent","4_42",4,4,2
2027-10-08,2027,281,0.1081,5049.6204,-5.1507,-45971.4765,"Daycent","4_42",4,4,2
2027-10-09,2027,282,0.0478,5049.6682,-5.9226,-45977.3991,"Daycent","4_42",4,4,2
2027-10-10,2027,283,0.446,5050.1142,0.727300000000001,-45976.6718,"Daycent","4_42",4,4,2
2027-10-11,2027,284,0.4002,5050.5144,-1.6146,-45978.2864,"Daycent","4_42",4,4,2
2027-10-12,2027,285,0.274,5050.7884,-2.7913,-45981.0777,"Daycent","4_42",4,4,2
2027-10-13,2027,286,0.1259,5050.9143,-4.4351,-45985.5128,"Daycent","4_42",4,4,2
2027-10-14,2027,287,0.0604,5050.9747,-5.5577,-45991.0705,"Daycent","4_42",4,4,2
2027-10-15,2027,288,0.042,5051.0167,-6.2378,-45997.3083,"Daycent","4_42",4,4,2
2027-10-16,2027,289,0.0338,5051.0505,-6.6609,-46003.9692,"Daycent","4_42",4,4,2
2027-10-17,2027,290,0.0301,5051.0806,-6.9315,-46010.9007,"Daycent","4_42",4,4,2
2027-10-18,2027,291,0.028,5051.1086,-7.0807,-46017.9814,"Daycent","4_42",4,4,2
2027-10-19,2027,292,0.0255,5051.1341,-7.2089,-46025.1903,"Daycent","4_42",4,4,2
2027-10-20,2027,293,0.0074,5051.1415,-7.3169,-46032.5072,"Daycent","4_42",4,4,2
2027-10-21,2027,294,0.013,5051.1545,-6.9729,-46039.4801,"Daycent","4_42",4,4,2
2027-10-22,2027,295,0.0564,5051.2109,-5.5472,-46045.0273,"Daycent","4_42",4,4,2
2027-10-23,2027,296,0.0374,5051.2483,-5.9609,-46050.9882,"Daycent","4_42",4,4,2
2027-10-24,2027,297,0.0157,5051.264,-6.7185,-46057.7067,"Daycent","4_42",4,4,2
2027-10-25,2027,298,0.0093,5051.2733,-7.1935,-46064.9002,"Daycent","4_42",4,4,2
2027-10-26,2027,299,0.009,5051.2823,-7.2166,-46072.1168,"Daycent","4_42",4,4,2
2027-10-27,2027,300,0.0086,5051.2909,-7.2451,-46079.3619,"Daycent","4_42",4,4,2
2027-10-28,2027,301,0.0081,5051.299,-7.2422,-46086.6041,"Daycent","4_42",4,4,2
2027-10-29,2027,302,0.0078,5051.3068,-7.2708,-46093.8749,"Daycent","4_42",4,4,2
2027-10-30,2027,303,0.0075,5051.3143,-7.2699,-46101.1448,"Daycent","4_42",4,4,2
2027-10-31,2027,304,0.0068,5051.3211,-7.1881,-46108.3329,"Daycent","4_42",4,4,2
2027-11-01,2027,305,0.0047,5051.3258,-6.9593,-46115.2922,"Daycent","4_42",4,4,2
2027-11-02,2027,306,0.002,5051.3278,-6.5522,-46121.8444,"Daycent","4_42",4,4,2
2027-11-03,2027,307,0.1313,5051.4591,-2.4951,-46124.3395,"Daycent","4_42",4,4,2
2027-11-04,2027,308,0.0802,5051.5393,-3.9578,-46128.2973,"Daycent","4_42",4,4,2
2027-11-05,2027,309,0.0398,5051.5791,-4.8116,-46133.1089,"Daycent","4_42",4,4,2
2027-11-06,2027,310,0.0074,5051.5865,-5.4542,-46138.5631,"Daycent","4_42",4,4,2
2027-11-07,2027,311,0.0042,5051.5907,-5.9584,-46144.5215,"Daycent","4_42",4,4,2
2027-11-08,2027,312,0.0027,5051.5934,-6.2309,-46150.7524,"Daycent","4_42",4,4,2
2027-11-09,2027,313,0.0027,5051.5961,-6.3736,-46157.126,"Daycent","4_42",4,4,2
2027-11-10,2027,314,0.0029,5051.599,-6.4996,-46163.6256,"Daycent","4_42",4,4,2
2027-11-11,2027,315,0.0029,5051.6019,-6.5333,-46170.1589,"Daycent","4_42",4,4,2
2027-11-12,2027,316,0,5051.6019,-6.6536,-46176.8125,"Daycent","4_42",4,4,2
2027-11-13,2027,317,0,5051.6019,-6.5451,-46183.3576,"Daycent","4_42",4,4,2
2027-11-14,2027,318,0,5051.6019,-6.4544,-46189.812,"Daycent","4_42",4,4,2
2027-11-15,2027,319,0,5051.6019,-6.3508,-46196.1628,"Daycent","4_42",4,4,2
2027-11-16,2027,320,0,5051.6019,-1.9755,-46198.1383,"Daycent","4_42",4,4,2
2027-11-17,2027,321,0,5051.6019,-1.9677,-46200.106,"Daycent","4_42",4,4,2
2027-11-18,2027,322,0,5051.6019,-2.1821,-46202.2881,"Daycent","4_42",4,4,2
2027-11-19,2027,323,0,5051.6019,-2.4428,-46204.7309,"Daycent","4_42",4,4,2
2027-11-20,2027,324,0,5051.6019,-2.5568,-46207.2877,"Daycent","4_42",4,4,2
2027-11-21,2027,325,0,5051.6019,-2.6145,-46209.9022,"Daycent","4_42",4,4,2
2027-11-22,2027,326,0,5051.6019,-2.6401,-46212.5423,"Daycent","4_42",4,4,2
2027-11-23,2027,327,0,5051.6019,-2.7719,-46215.3142,"Daycent","4_42",4,4,2
2027-11-24,2027,328,0,5051.6019,-2.9069,-46218.2211,"Daycent","4_42",4,4,2
2027-11-25,2027,329,0,5051.6019,-3.1011,-46221.3222,"Daycent","4_42",4,4,2
2027-11-26,2027,330,0,5051.6019,-3.3522,-46224.6744,"Daycent","4_42",4,4,2
2027-11-27,2027,331,0,5051.6019,-3.6054,-46228.2798,"Daycent","4_42",4,4,2
2027-11-28,2027,332,0,5051.6019,-3.8118,-46232.0916,"Daycent","4_42",4,4,2
2027-11-29,2027,333,0,5051.6019,-3.888,-46235.9796,"Daycent","4_42",4,4,2
2027-11-30,2027,334,0,5051.6019,-4.1178,-46240.0974,"Daycent","4_42",4,4,2
2027-12-01,2027,335,0.0202,5051.6221,-4.4807,-46244.5781,"Daycent","4_42",4,4,2
2027-12-02,2027,336,0.0201,5051.6422,-4.5999,-46249.178,"Daycent","4_42",4,4,2
2027-12-03,2027,337,0.02,5051.6622,-4.9024,-46254.0804,"Daycent","4_42",4,4,2
2027-12-04,2027,338,0.0199,5051.6821,-4.8171,-46258.8975,"Daycent","4_42",4,4,2
2027-12-05,2027,339,0.0197,5051.7018,-3.9392,-46262.8367,"Daycent","4_42",4,4,2
2027-12-06,2027,340,0.0196,5051.7214,-4.1815,-46267.0182,"Daycent","4_42",4,4,2
2027-12-07,2027,341,0.0195,5051.7409,-4.4981,-46271.5163,"Daycent","4_42",4,4,2
2027-12-08,2027,342,0.0194,5051.7603,-4.5828,-46276.0991,"Daycent","4_42",4,4,2
2027-12-09,2027,343,0.0193,5051.7796,-4.5735,-46280.6726,"Daycent","4_42",4,4,2
2027-12-10,2027,344,0.0192,5051.7988,-4.7146,-46285.3872,"Daycent","4_42",4,4,2
2027-12-11,2027,345,0.0191,5051.8179,-4.7626,-46290.1498,"Daycent","4_42",4,4,2
2027-12-12,2027,346,0.019,5051.8369,-4.4903,-46294.6401,"Daycent","4_42",4,4,2
2027-12-13,2027,347,0.0189,5051.8558,-4.2467,-46298.8868,"Daycent","4_42",4,4,2
2027-12-14,2027,348,0.0188,5051.8746,-4.5958,-46303.4826,"Daycent","4_42",4,4,2
2027-12-15,2027,349,0.0187,5051.8933,-4.6004,-46308.083,"Daycent","4_42",4,4,2
2027-12-16,2027,350,0.0186,5051.9119,-4.8334,-46312.9164,"Daycent","4_42",4,4,2
2027-12-17,2027,351,0.0186,5051.9305,-4.8844,-46317.8008,"Daycent","4_42",4,4,2
2027-12-18,2027,352,0.0185,5051.949,-5.0422,-46322.843,"Daycent","4_42",4,4,2
2027-12-19,2027,353,0.0184,5051.9674,-5.4002,-46328.2432,"Daycent","4_42",4,4,2
2027-12-20,2027,354,0.0183,5051.9857,-5.3414,-46333.5846,"Daycent","4_42",4,4,2
2027-12-21,2027,355,0.0182,5052.0039,-5.0933,-46338.6779,"Daycent","4_42",4,4,2
2027-12-22,2027,356,0.0181,5052.022,-5.4351,-46344.113,"Daycent","4_42",4,4,2
2027-12-23,2027,357,0.0181,5052.0401,-5.7722,-46349.8852,"Daycent","4_42",4,4,2
2027-12-24,2027,358,0.018,5052.0581,-5.6931,-46355.5783,"Daycent","4_42",4,4,2
2027-12-25,2027,359,0.0179,5052.076,-5.2767,-46360.855,"Daycent","4_42",4,4,2
2027-12-26,2027,360,0.0178,5052.0938,-4.6895,-46365.5445,"Daycent","4_42",4,4,2
2027-12-27,2027,361,0.0177,5052.1115,-4.9799,-46370.5244,"Daycent","4_42",4,4,2
2027-12-28,2027,362,0.0177,5052.1292,-5.4859,-46376.0103,"Daycent","4_42",4,4,2
2027-12-29,2027,363,0.0176,5052.1468,-5.3056,-46381.3159,"Daycent","4_42",4,4,2
2027-12-30,2027,364,0.0175,5052.1643,-5.1234,-46386.4393,"Daycent","4_42",4,4,2
2027-12-31,2027,365,0.0174,5052.1817,-5.322,-46391.7613,"Daycent","4_42",4,4,2
2028-01-01,2028,1,0.0289,5052.2106,-5.3318,-46397.0931,"Daycent","4_42",4,4,2
2028-01-02,2028,2,0.0288,5052.2394,-5.3717,-46402.4648,"Daycent","4_42",4,4,2
2028-01-03,2028,3,0.0287,5052.2681,-5.5533,-46408.0181,"Daycent","4_42",4,4,2
2028-01-04,2028,4,0.0285,5052.2966,-5.5455,-46413.5636,"Daycent","4_42",4,4,2
2028-01-05,2028,5,0.0284,5052.325,-5.5669,-46419.1305,"Daycent","4_42",4,4,2
2028-01-06,2028,6,0.0283,5052.3533,-5.5457,-46424.6762,"Daycent","4_42",4,4,2
2028-01-07,2028,7,0.0282,5052.3815,-5.2481,-46429.9243,"Daycent","4_42",4,4,2
2028-01-08,2028,8,0.028,5052.4095,-5.1389,-46435.0632,"Daycent","4_42",4,4,2
2028-01-09,2028,9,0.0279,5052.4374,-5.2192,-46440.2824,"Daycent","4_42",4,4,2
2028-01-10,2028,10,0.0278,5052.4652,-5.2597,-46445.5421,"Daycent","4_42",4,4,2
2028-01-11,2028,11,0.0277,5052.4929,-5.3008,-46450.8429,"Daycent","4_42",4,4,2
2028-01-12,2028,12,0.0275,5052.5204,-5.3139,-46456.1568,"Daycent","4_42",4,4,2
2028-01-13,2028,13,0.0274,5052.5478,-5.1692,-46461.326,"Daycent","4_42",4,4,2
2028-01-14,2028,14,0.0272,5052.575,-3.0936,-46464.4196,"Daycent","4_42",4,4,2
2028-01-15,2028,15,0.027,5052.602,-1.7369,-46466.1565,"Daycent","4_42",4,4,2
2028-01-16,2028,16,0.0269,5052.6289,-1.6644,-46467.8209,"Daycent","4_42",4,4,2
2028-01-17,2028,17,0.0267,5052.6556,-1.7322,-46469.5531,"Daycent","4_42",4,4,2
2028-01-18,2028,18,0.0266,5052.6822,-2.0069,-46471.56,"Daycent","4_42",4,4,2
2028-01-19,2028,19,0.0265,5052.7087,-2.2526,-46473.8126,"Daycent","4_42",4,4,2
2028-01-20,2028,20,0.0263,5052.735,-1.8761,-46475.6887,"Daycent","4_42",4,4,2
2028-01-21,2028,21,0.0262,5052.7612,-2.0374,-46477.7261,"Daycent","4_42",4,4,2
2028-01-22,2028,22,0.026,5052.7872,-2.3225,-46480.0486,"Daycent","4_42",4,4,2
2028-01-23,2028,23,0.0259,5052.8131,-2.4913,-46482.5399,"Daycent","4_42",4,4,2
2028-01-24,2028,24,0.0258,5052.8389,-2.7914,-46485.3313,"Daycent","4_42",4,4,2
2028-01-25,2028,25,0.0257,5052.8646,-3.0984,-46488.4297,"Daycent","4_42",4,4,2
2028-01-26,2028,26,0.0256,5052.8902,-3.2265,-46491.6562,"Daycent","4_42",4,4,2
2028-01-27,2028,27,0.0254,5052.9156,-3.3994,-46495.0556,"Daycent","4_42",4,4,2
2028-01-28,2028,28,0.0253,5052.9409,-3.5486,-46498.6042,"Daycent","4_42",4,4,2
2028-01-29,2028,29,0.0252,5052.9661,-2.7056,-46501.3098,"Daycent","4_42",4,4,2
2028-01-30,2028,30,0.025,5052.9911,-2.9392,-46504.249,"Daycent","4_42",4,4,2
2028-01-31,2028,31,0.0249,5053.016,-3.1913,-46507.4403,"Daycent","4_42",4,4,2
2028-02-01,2028,32,0.0344,5053.0504,-3.472,-46510.9123,"Daycent","4_42",4,4,2
2028-02-02,2028,33,0.0342,5053.0846,-3.5493,-46514.4616,"Daycent","4_42",4,4,2
2028-02-03,2028,34,0.0341,5053.1187,-3.9132,-46518.3748,"Daycent","4_42",4,4,2
2028-02-04,2028,35,0.0339,5053.1526,-4.3142,-46522.689,"Daycent","4_42",4,4,2
2028-02-05,2028,36,0.0338,5053.1864,-4.3335,-46527.0225,"Daycent","4_42",4,4,2
2028-02-06,2028,37,0.0336,5053.22,-4.4536,-46531.4761,"Daycent","4_42",4,4,2
2028-02-07,2028,38,0.0335,5053.2535,-4.4893,-46535.9654,"Daycent","4_42",4,4,2
2028-02-08,2028,39,0.0333,5053.2868,-4.7923,-46540.7577,"Daycent","4_42",4,4,2
2028-02-09,2028,40,0.0332,5053.32,-5.1382,-46545.8959,"Daycent","4_42",4,4,2
2028-02-10,2028,41,0.033,5053.353,-5.275,-46551.1709,"Daycent","4_42",4,4,2
2028-02-11,2028,42,0.0329,5053.3859,-5.2302,-46556.4011,"Daycent","4_42",4,4,2
2028-02-12,2028,43,0.0327,5053.4186,-3.7792,-46560.1803,"Daycent","4_42",4,4,2
2028-02-13,2028,44,0.0325,5053.4511,-3.5536,-46563.7339,"Daycent","4_42",4,4,2
2028-02-14,2028,45,0.0323,5053.4834,-3.4758,-46567.2097,"Daycent","4_42",4,4,2
2028-02-15,2028,46,0.0322,5053.5156,-3.3999,-46570.6096,"Daycent","4_42",4,4,2
2028-02-16,2028,47,0.032,5053.5476,-3.3552,-46573.9648,"Daycent","4_42",4,4,2
2028-02-17,2028,48,0.0319,5053.5795,-3.306,-46577.2708,"Daycent","4_42",4,4,2
2028-02-18,2028,49,0.0317,5053.6112,-3.2858,-46580.5566,"Daycent","4_42",4,4,2
2028-02-19,2028,50,0.0316,5053.6428,-3.2855,-46583.8421,"Daycent","4_42",4,4,2
2028-02-20,2028,51,0.0314,5053.6742,-2.0423,-46585.8844,"Daycent","4_42",4,4,2
2028-02-21,2028,52,0.0313,5053.7055,-2.4226,-46588.307,"Daycent","4_42",4,4,2
2028-02-22,2028,53,0.0311,5053.7366,-3.0664,-46591.3734,"Daycent","4_42",4,4,2
2028-02-23,2028,54,0.0309,5053.7675,-3.6309,-46595.0043,"Daycent","4_42",4,4,2
2028-02-24,2028,55,0.0308,5053.7983,-3.9013,-46598.9056,"Daycent","4_42",4,4,2
2028-02-25,2028,56,0.0307,5053.829,-4.4127,-46603.3183,"Daycent","4_42",4,4,2
2028-02-26,2028,57,0.0305,5053.8595,-4.9017,-46608.22,"Daycent","4_42",4,4,2
2028-02-27,2028,58,0.0304,5053.8899,-5.3139,-46613.5339,"Daycent","4_42",4,4,2
2028-02-28,2028,59,0.0303,5053.9202,-5.3732,-46618.9071,"Daycent","4_42",4,4,2
2028-02-29,2028,60,0.0488,5053.969,-5.7339,-46624.641,"Daycent","4_42",4,4,2
2028-03-01,2028,61,0.0486,5054.0176,-5.9649,-46630.6059,"Daycent","4_42",4,4,2
2028-03-02,2028,62,0.0484,5054.066,-5.946,-46636.5519,"Daycent","4_42",4,4,2
2028-03-03,2028,63,0.0481,5054.1141,-6.0847,-46642.6366,"Daycent","4_42",4,4,2
2028-03-04,2028,64,0.0479,5054.162,-5.9328,-46648.5694,"Daycent","4_42",4,4,2
2028-03-05,2028,65,0.0477,5054.2097,-5.9015,-46654.4709,"Daycent","4_42",4,4,2
2028-03-06,2028,66,0.0475,5054.2572,-5.9886,-46660.4595,"Daycent","4_42",4,4,2
2028-03-07,2028,67,0.0473,5054.3045,-5.9998,-46666.4593,"Daycent","4_42",4,4,2
2028-03-08,2028,68,0.0471,5054.3516,-5.8604,-46672.3197,"Daycent","4_42",4,4,2
2028-03-09,2028,69,0.0469,5054.3985,-5.7609,-46678.0806,"Daycent","4_42",4,4,2
2028-03-10,2028,70,0.0467,5054.4452,-6.0103,-46684.0909,"Daycent","4_42",4,4,2
2028-03-11,2028,71,0.3504,5054.7956,-6.1071,-46690.198,"Daycent","4_42",4,4,2
2028-03-12,2028,72,0.3504,5055.146,-5.8138,-46696.0118,"Daycent","4_42",4,4,2
2028-03-13,2028,73,0.3504,5055.4964,-5.6286,-46701.6404,"Daycent","4_42",4,4,2
2028-03-14,2028,74,0.3504,5055.8468,-5.9607,-46707.6011,"Daycent","4_42",4,4,2
2028-03-15,2028,75,0.3504,5056.1972,-6.1874,-46713.7885,"Daycent","4_42",4,4,2
2028-03-16,2028,76,0.3504,5056.5476,-6.1875,-46719.976,"Daycent","4_42",4,4,2
2028-03-17,2028,77,0.3504,5056.898,-6.2397,-46726.2157,"Daycent","4_42",4,4,2
2028-03-18,2028,78,0.3504,5057.2484,-6.3576,-46732.5733,"Daycent","4_42",4,4,2
2028-03-19,2028,79,0.3504,5057.5988,-6.4327,-46739.006,"Daycent","4_42",4,4,2
2028-03-20,2028,80,0.3504,5057.9492,-6.5036,-46745.5096,"Daycent","4_42",4,4,2
2028-03-21,2028,81,0.3504,5058.2996,-6.656,-46752.1656,"Daycent","4_42",4,4,2
2028-03-22,2028,82,0.3504,5058.65,-5.7393,-46757.9049,"Daycent","4_42",4,4,2
2028-03-23,2028,83,0.3504,5059.0004,-6.2818,-46764.1867,"Daycent","4_42",4,4,2
2028-03-24,2028,84,0.3504,5059.3508,-6.5079,-46770.6946,"Daycent","4_42",4,4,2
2028-03-25,2028,85,0.3504,5059.7012,-6.5657,-46777.2603,"Daycent","4_42",4,4,2
2028-03-26,2028,86,1.3655,5061.0667,3.8321,-46773.4282,"Daycent","4_42",4,4,2
2028-03-27,2028,87,0.9982,5062.0649,-5.4341,-46778.8623,"Daycent","4_42",4,4,2
2028-03-28,2028,88,0.3732,5062.4381,-6.3546,-46785.2169,"Daycent","4_42",4,4,2
2028-03-29,2028,89,0.3588,5062.7969,-6.5665,-46791.7834,"Daycent","4_42",4,4,2
2028-03-30,2028,90,0.3572,5063.1541,-6.4634,-46798.2468,"Daycent","4_42",4,4,2
2028-03-31,2028,91,0.3528,5063.5069,-6.165,-46804.4118,"Daycent","4_42",4,4,2
2028-04-01,2028,92,0.3507,5063.8576,-6.1915,-46810.6033,"Daycent","4_42",4,4,2
2028-04-02,2028,93,0.3507,5064.2083,-6.3603,-46816.9636,"Daycent","4_42",4,4,2
2028-04-03,2028,94,0.3508,5064.5591,-6.615,-46823.5786,"Daycent","4_42",4,4,2
2028-04-04,2028,95,0.3508,5064.9099,-6.3065,-46829.8851,"Daycent","4_42",4,4,2
2028-04-05,2028,96,0.3507,5065.2606,-5.925,-46835.8101,"Daycent","4_42",4,4,2
2028-04-06,2028,97,0.3504,5065.611,-4.4731,-46840.2832,"Daycent","4_42",4,4,2
2028-04-07,2028,98,0.3674,5065.9784,-5.059,-46845.3422,"Daycent","4_42",4,4,2
2028-04-08,2028,99,0.3572,5066.3356,-5.9649,-46851.3071,"Daycent","4_42",4,4,2
2028-04-09,2028,100,0.3592,5066.6948,-6.4789,-46857.786,"Daycent","4_42",4,4,2
2028-04-10,2028,101,0.3597,5067.0545,-6.6787,-46864.4647,"Daycent","4_42",4,4,2
2028-04-11,2028,102,0.3606,5067.4151,-6.8913,-46871.356,"Daycent","4_42",4,4,2
2028-04-12,2028,103,0.3612,5067.7763,-7.0148,-46878.3708,"Daycent","4_42",4,4,2
2028-04-13,2028,104,0.3616,5068.1379,-7.0494,-46885.4202,"Daycent","4_42",4,4,2
2028-04-14,2028,105,0.3603,5068.4982,-6.8263,-46892.2465,"Daycent","4_42",4,4,2
2028-04-15,2028,106,0.3578,5068.856,-6.6157,-46898.8622,"Daycent","4_42",4,4,2
2028-04-16,2028,107,0.358,5069.214,-6.6438,-46905.506,"Daycent","4_42",4,4,2
2028-04-17,2028,108,0.3601,5069.5741,-6.7994,-46912.3054,"Daycent","4_42",4,4,2
2028-04-18,2028,109,0.3622,5069.9363,-6.9632,-46919.2686,"Daycent","4_42",4,4,2
2028-04-19,2028,110,0.3635,5070.2998,-7.0794,-46926.348,"Daycent","4_42",4,4,2
2028-04-20,2028,111,0.3647,5070.6645,-7.1863,-46933.5343,"Daycent","4_42",4,4,2
2028-04-21,2028,112,0.3656,5071.0301,-7.2826,-46940.8169,"Daycent","4_42",4,4,2
2028-04-22,2028,113,0.3738,5071.4039,-7.471,-46948.2879,"Daycent","4_42",4,4,2
2028-04-23,2028,114,0.3724,5071.7763,-7.5832,-46955.8711,"Daycent","4_42",4,4,2
2028-04-24,2028,115,0.3726,5072.1489,-7.6395,-46963.5106,"Daycent","4_42",4,4,2
2028-04-25,2028,116,0.3755,5072.5244,-7.6391,-46971.1497,"Daycent","4_42",4,4,2
2028-04-26,2028,117,0.3731,5072.8975,-7.6669,-46978.8166,"Daycent","4_42",4,4,2
2028-04-27,2028,118,0.3753,5073.2728,-7.694,-46986.5106,"Daycent","4_42",4,4,2
2028-04-28,2028,119,1.8888,5075.1616,-6.7073,-46993.2179,"Daycent","4_42",4,4,2
2028-04-29,2028,120,6.4831,5081.6447,12.7622,-46980.4557,"Daycent","4_42",4,4,2
2028-04-30,2028,121,2.8177,5084.4624,-5.7184,-46986.1741,"Daycent","4_42",4,4,2
2028-05-01,2028,122,0.4633,5084.9257,-6.7592,-46992.9333,"Daycent","4_42",4,4,2
2028-05-02,2028,123,0.3841,5085.3098,-7.0566,-46999.9899,"Daycent","4_42",4,4,2
2028-05-03,2028,124,0.3781,5085.6879,-7.3084,-47007.2983,"Daycent","4_42",4,4,2
2028-05-04,2028,125,0.4173,5086.1052,-7.5314,-47014.8297,"Daycent","4_42",4,4,2
2028-05-05,2028,126,0.4145,5086.5197,-7.5975,-47022.4272,"Daycent","4_42",4,4,2
2028-05-06,2028,127,0.3903,5086.91,-7.588,-47030.0152,"Daycent","4_42",4,4,2
