"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-11-22,2012,327,0.0171,1992.9445,-6.6862,-18423.5114,"Daycent","4_53",4,5,3
2012-11-23,2012,328,0.0056,1992.9501,-6.268,-18429.7794,"Daycent","4_53",4,5,3
2012-11-24,2012,329,0,1992.9501,-6.1862,-18435.9656,"Daycent","4_53",4,5,3
2012-11-25,2012,330,0,1992.9501,-6.3073,-18442.2729,"Daycent","4_53",4,5,3
2012-11-26,2012,331,0,1992.9501,-6.1133,-18448.3862,"Daycent","4_53",4,5,3
2012-11-27,2012,332,0,1992.9501,-5.8744,-18454.2606,"Daycent","4_53",4,5,3
2012-11-28,2012,333,0,1992.9501,-6.0939,-18460.3545,"Daycent","4_53",4,5,3
2012-11-29,2012,334,0,1992.9501,-6.3099,-18466.6644,"Daycent","4_53",4,5,3
2012-11-30,2012,335,0,1992.9501,-6.3731,-18473.0375,"Daycent","4_53",4,5,3
2012-12-01,2012,336,0.0243,1992.9744,-6.3759,-18479.4134,"Daycent","4_53",4,5,3
2012-12-02,2012,337,0.0242,1992.9986,-6.3088,-18485.7222,"Daycent","4_53",4,5,3
2012-12-03,2012,338,0.024,1993.0226,-6.4766,-18492.1988,"Daycent","4_53",4,5,3
2012-12-04,2012,339,0.0238,1993.0464,-6.228,-18498.4268,"Daycent","4_53",4,5,3
2012-12-05,2012,340,0.0237,1993.0701,-6.1637,-18504.5905,"Daycent","4_53",4,5,3
2012-12-06,2012,341,0.0236,1993.0937,-6.3043,-18510.8948,"Daycent","4_53",4,5,3
2012-12-07,2012,342,0.0234,1993.1171,-6.0795,-18516.9743,"Daycent","4_53",4,5,3
2012-12-08,2012,343,0.0233,1993.1404,-6.0861,-18523.0604,"Daycent","4_53",4,5,3
2012-12-09,2012,344,0.0232,1993.1636,-5.7532,-18528.8136,"Daycent","4_53",4,5,3
2012-12-10,2012,345,0.023,1993.1866,-5.3599,-18534.1735,"Daycent","4_53",4,5,3
2012-12-11,2012,346,0.0229,1993.2095,-5.4151,-18539.5886,"Daycent","4_53",4,5,3
2012-12-12,2012,347,0.0228,1993.2323,-5.6196,-18545.2082,"Daycent","4_53",4,5,3
2012-12-13,2012,348,0.0227,1993.255,-5.6802,-18550.8884,"Daycent","4_53",4,5,3
2012-12-14,2012,349,0.0225,1993.2775,-6.035,-18556.9234,"Daycent","4_53",4,5,3
2012-12-15,2012,350,0.0205,1993.298,-4.1963,-18561.1197,"Daycent","4_53",4,5,3
2012-12-16,2012,351,0.0201,1993.3181,-4.6225,-18565.7422,"Daycent","4_53",4,5,3
2012-12-17,2012,352,0.0199,1993.338,-4.9802,-18570.7224,"Daycent","4_53",4,5,3
2012-12-18,2012,353,0.0198,1993.3578,-5.3715,-18576.0939,"Daycent","4_53",4,5,3
2012-12-19,2012,354,0.0196,1993.3774,-5.5497,-18581.6436,"Daycent","4_53",4,5,3
2012-12-20,2012,355,0.0195,1993.3969,-5.2701,-18586.9137,"Daycent","4_53",4,5,3
2012-12-21,2012,356,0.0194,1993.4163,-5.2884,-18592.2021,"Daycent","4_53",4,5,3
2012-12-22,2012,357,0.0193,1993.4356,-5.4109,-18597.613,"Daycent","4_53",4,5,3
2012-12-23,2012,358,0.0192,1993.4548,-5.6102,-18603.2232,"Daycent","4_53",4,5,3
2012-12-24,2012,359,0.019,1993.4738,-5.4251,-18608.6483,"Daycent","4_53",4,5,3
2012-12-25,2012,360,0.0189,1993.4927,-5.1029,-18613.7512,"Daycent","4_53",4,5,3
2012-12-26,2012,361,0.0188,1993.5115,-4.9773,-18618.7285,"Daycent","4_53",4,5,3
2012-12-27,2012,362,0.0187,1993.5302,-5.0589,-18623.7874,"Daycent","4_53",4,5,3
2012-12-28,2012,363,0.0186,1993.5488,-4.9719,-18628.7593,"Daycent","4_53",4,5,3
2012-12-29,2012,364,0.0185,1993.5673,-4.9605,-18633.7198,"Daycent","4_53",4,5,3
2012-12-30,2012,365,0.0184,1993.5857,-5.1201,-18638.8399,"Daycent","4_53",4,5,3
2012-12-31,2012,366,0.0117,1993.5974,-2.184,-18641.0239,"Daycent","4_53",4,5,3
2013-01-01,2013,1,0.0269,1993.6243,-2.3068,-18643.3307,"Daycent","4_53",4,5,3
2013-01-02,2013,2,0.0268,1993.6511,-2.5302,-18645.8609,"Daycent","4_53",4,5,3
2013-01-03,2013,3,0.0267,1993.6778,-2.6804,-18648.5413,"Daycent","4_53",4,5,3
2013-01-04,2013,4,0.0265,1993.7043,-2.8447,-18651.386,"Daycent","4_53",4,5,3
2013-01-05,2013,5,0.0264,1993.7307,-3.2023,-18654.5883,"Daycent","4_53",4,5,3
2013-01-06,2013,6,0.0262,1993.7569,-3.3851,-18657.9734,"Daycent","4_53",4,5,3
2013-01-07,2013,7,0.0261,1993.783,-3.6485,-18661.6219,"Daycent","4_53",4,5,3
2013-01-08,2013,8,0.026,1993.809,-3.8689,-18665.4908,"Daycent","4_53",4,5,3
2013-01-09,2013,9,0.0259,1993.8349,-4.1052,-18669.596,"Daycent","4_53",4,5,3
2013-01-10,2013,10,0.0257,1993.8606,-1.696,-18671.292,"Daycent","4_53",4,5,3
2013-01-11,2013,11,0.0255,1993.8861,-1.9336,-18673.2256,"Daycent","4_53",4,5,3
2013-01-12,2013,12,0.0254,1993.9115,-1.9029,-18675.1285,"Daycent","4_53",4,5,3
2013-01-13,2013,13,0.0253,1993.9368,-1.9097,-18677.0382,"Daycent","4_53",4,5,3
2013-01-14,2013,14,0.0251,1993.9619,-1.9209,-18678.9591,"Daycent","4_53",4,5,3
2013-01-15,2013,15,0.025,1993.9869,-1.9861,-18680.9452,"Daycent","4_53",4,5,3
2013-01-16,2013,16,0.0249,1994.0118,-2.1881,-18683.1333,"Daycent","4_53",4,5,3
2013-01-17,2013,17,0.6025,1994.6143,-2.4742,-18685.6075,"Daycent","4_53",4,5,3
2013-01-18,2013,18,0.0329,1994.6472,-1.1827,-18686.7902,"Daycent","4_53",4,5,3
2013-01-19,2013,19,0.0317,1994.6789,-3.0932,-18689.8834,"Daycent","4_53",4,5,3
2013-01-20,2013,20,0.0309,1994.7098,-3.3183,-18693.2017,"Daycent","4_53",4,5,3
2013-01-21,2013,21,0.0302,1994.74,-3.2947,-18696.4964,"Daycent","4_53",4,5,3
2013-01-22,2013,22,0.0297,1994.7697,-3.6922,-18700.1886,"Daycent","4_53",4,5,3
2013-01-23,2013,23,0.0292,1994.7989,-4.1576,-18704.3462,"Daycent","4_53",4,5,3
2013-01-24,2013,24,0.0289,1994.8278,-4.6267,-18708.9729,"Daycent","4_53",4,5,3
2013-01-25,2013,25,0.0286,1994.8564,-4.6826,-18713.6555,"Daycent","4_53",4,5,3
2013-01-26,2013,26,0.0283,1994.8847,-5.0119,-18718.6674,"Daycent","4_53",4,5,3
2013-01-27,2013,27,0.0281,1994.9128,-5.5139,-18724.1813,"Daycent","4_53",4,5,3
2013-01-28,2013,28,0.0278,1994.9406,-5.618,-18729.7993,"Daycent","4_53",4,5,3
2013-01-29,2013,29,0.0276,1994.9682,-5.3396,-18735.1389,"Daycent","4_53",4,5,3
2013-01-30,2013,30,0.0274,1994.9956,-5.1387,-18740.2776,"Daycent","4_53",4,5,3
2013-01-31,2013,31,0.0272,1995.0228,-5.3116,-18745.5892,"Daycent","4_53",4,5,3
2013-02-01,2013,32,0.0353,1995.0581,-5.3074,-18750.8966,"Daycent","4_53",4,5,3
2013-02-02,2013,33,0.0351,1995.0932,-5.431,-18756.3276,"Daycent","4_53",4,5,3
2013-02-03,2013,34,0.0348,1995.128,-5.4551,-18761.7827,"Daycent","4_53",4,5,3
2013-02-04,2013,35,0.0346,1995.1626,-5.6587,-18767.4414,"Daycent","4_53",4,5,3
2013-02-05,2013,36,0.0343,1995.1969,-5.6543,-18773.0957,"Daycent","4_53",4,5,3
2013-02-06,2013,37,0.034,1995.2309,-5.7934,-18778.8891,"Daycent","4_53",4,5,3
2013-02-07,2013,38,0.0338,1995.2647,-5.6847,-18784.5738,"Daycent","4_53",4,5,3
2013-02-08,2013,39,0.0336,1995.2983,-5.5711,-18790.1449,"Daycent","4_53",4,5,3
2013-02-09,2013,40,0.0333,1995.3316,-5.9137,-18796.0586,"Daycent","4_53",4,5,3
2013-02-10,2013,41,0.0331,1995.3647,-5.7471,-18801.8057,"Daycent","4_53",4,5,3
2013-02-11,2013,42,0.0329,1995.3976,-5.6239,-18807.4296,"Daycent","4_53",4,5,3
2013-02-12,2013,43,0.0326,1995.4302,-5.1683,-18812.5979,"Daycent","4_53",4,5,3
2013-02-13,2013,44,0.0314,1995.4616,2.9104,-18809.6875,"Daycent","4_53",4,5,3
2013-02-14,2013,45,0.0304,1995.492,3.262,-18806.4255,"Daycent","4_53",4,5,3
2013-02-15,2013,46,0.0296,1995.5216,-1.3874,-18807.8129,"Daycent","4_53",4,5,3
2013-02-16,2013,47,0.0291,1995.5507,-3.8074,-18811.6203,"Daycent","4_53",4,5,3
2013-02-17,2013,48,0.0287,1995.5794,-4.5729,-18816.1932,"Daycent","4_53",4,5,3
2013-02-18,2013,49,0.0285,1995.6079,-4.7891,-18820.9823,"Daycent","4_53",4,5,3
2013-02-19,2013,50,0.0283,1995.6362,-5.0137,-18825.996,"Daycent","4_53",4,5,3
2013-02-20,2013,51,0.0278,1995.664,-0.3963,-18826.3923,"Daycent","4_53",4,5,3
2013-02-21,2013,52,0.0274,1995.6914,0.6166,-18825.7757,"Daycent","4_53",4,5,3
2013-02-22,2013,53,0.0271,1995.7185,-2.3226,-18828.0983,"Daycent","4_53",4,5,3
2013-02-23,2013,54,0.0269,1995.7454,-0.9157,-18829.014,"Daycent","4_53",4,5,3
2013-02-24,2013,55,0.0267,1995.7721,0.4839,-18828.5301,"Daycent","4_53",4,5,3
2013-02-25,2013,56,0.05,1995.8221,-3.2242,-18831.7543,"Daycent","4_53",4,5,3
2013-02-26,2013,57,0.0756,1995.8977,-1.8305,-18833.5848,"Daycent","4_53",4,5,3
2013-02-27,2013,58,0.1198,1996.0175,-2.0478,-18835.6326,"Daycent","4_53",4,5,3
2013-02-28,2013,59,0.1499,1996.1674,-2.3471,-18837.9797,"Daycent","4_53",4,5,3
2013-03-01,2013,60,0.1841,1996.3515,-2.7238,-18840.7035,"Daycent","4_53",4,5,3
2013-03-02,2013,61,0.2039,1996.5554,-3.3377,-18844.0412,"Daycent","4_53",4,5,3
2013-03-03,2013,62,0.184,1996.7394,-4.2841,-18848.3253,"Daycent","4_53",4,5,3
2013-03-04,2013,63,0.1415,1996.8809,-5.0618,-18853.3871,"Daycent","4_53",4,5,3
2013-03-05,2013,64,0.0938,1996.9747,-4.8649,-18858.252,"Daycent","4_53",4,5,3
2013-03-06,2013,65,0.084,1997.0587,-5.2374,-18863.4894,"Daycent","4_53",4,5,3
2013-03-07,2013,66,0.0995,1997.1582,-5.7662,-18869.2556,"Daycent","4_53",4,5,3
2013-03-08,2013,67,0.1309,1997.2891,-6.199,-18875.4546,"Daycent","4_53",4,5,3
2013-03-09,2013,68,0.1041,1997.3932,-6.0547,-18881.5093,"Daycent","4_53",4,5,3
2013-03-10,2013,69,0.0802,1997.4734,-5.7127,-18887.222,"Daycent","4_53",4,5,3
2013-03-11,2013,70,0.0871,1997.5605,-5.9839,-18893.2059,"Daycent","4_53",4,5,3
2013-03-12,2013,71,0.0847,1997.6452,-5.9649,-18899.1708,"Daycent","4_53",4,5,3
2013-03-13,2013,72,0.0951,1997.7403,-6.1944,-18905.3652,"Daycent","4_53",4,5,3
2013-03-14,2013,73,0.1247,1997.865,-6.5325,-18911.8977,"Daycent","4_53",4,5,3
2013-03-15,2013,74,0.1426,1998.0076,-6.7317,-18918.6294,"Daycent","4_53",4,5,3
2013-03-16,2013,75,0.1414,1998.149,-6.7125,-18925.3419,"Daycent","4_53",4,5,3
2013-03-17,2013,76,0.1402,1998.2892,-6.7085,-18932.0504,"Daycent","4_53",4,5,3
2013-03-18,2013,77,0.1342,1998.4234,-6.6555,-18938.7059,"Daycent","4_53",4,5,3
2013-03-19,2013,78,0.1217,1998.5451,-6.5477,-18945.2536,"Daycent","4_53",4,5,3
2013-03-20,2013,79,0.1141,1998.6592,-6.4907,-18951.7443,"Daycent","4_53",4,5,3
2013-03-21,2013,80,0.153,1998.8122,-6.9508,-18958.6951,"Daycent","4_53",4,5,3
2013-03-22,2013,81,0.1274,1998.9396,-6.6148,-18965.3099,"Daycent","4_53",4,5,3
2013-03-23,2013,82,0.1375,1999.0771,-6.7369,-18972.0468,"Daycent","4_53",4,5,3
2013-03-24,2013,83,0.0905,1999.1676,-6.064,-18978.1108,"Daycent","4_53",4,5,3
2013-03-25,2013,84,0.0862,1999.2538,-5.9417,-18984.0525,"Daycent","4_53",4,5,3
2013-03-26,2013,85,0.0944,1999.3482,-6.2433,-18990.2958,"Daycent","4_53",4,5,3
2013-03-27,2013,86,0.1355,1999.4837,-6.7678,-18997.0636,"Daycent","4_53",4,5,3
2013-03-28,2013,87,0.1539,1999.6376,-6.9427,-19004.0063,"Daycent","4_53",4,5,3
2013-03-29,2013,88,0.1659,1999.8035,-7.1337,-19011.14,"Daycent","4_53",4,5,3
2013-03-30,2013,89,0.1704,1999.9739,-7.2034,-19018.3434,"Daycent","4_53",4,5,3
2013-03-31,2013,90,0.1699,2000.1438,-7.1387,-19025.4821,"Daycent","4_53",4,5,3
2013-04-01,2013,91,0.1966,2000.3404,-7.3199,-19032.802,"Daycent","4_53",4,5,3
2013-04-02,2013,92,0.1359,2000.4763,-6.4769,-19039.2789,"Daycent","4_53",4,5,3
2013-04-03,2013,93,0.1198,2000.5961,-6.264,-19045.5429,"Daycent","4_53",4,5,3
2013-04-04,2013,94,0.1561,2000.7522,-6.7632,-19052.3061,"Daycent","4_53",4,5,3
2013-04-05,2013,95,0.1829,2000.9351,-7.0435,-19059.3496,"Daycent","4_53",4,5,3
2013-04-06,2013,96,0.1946,2001.1297,-7.2486,-19066.5982,"Daycent","4_53",4,5,3
2013-04-07,2013,97,0.2015,2001.3312,-7.4271,-19074.0253,"Daycent","4_53",4,5,3
2013-04-08,2013,98,0.2059,2001.5371,-7.5563,-19081.5816,"Daycent","4_53",4,5,3
2013-04-09,2013,99,0.202,2001.7391,-7.2966,-19088.8782,"Daycent","4_53",4,5,3
2013-04-10,2013,100,0.1533,2001.8924,-6.6047,-19095.4829,"Daycent","4_53",4,5,3
2013-04-11,2013,101,0.1752,2002.0676,-6.8646,-19102.3475,"Daycent","4_53",4,5,3
2013-04-12,2013,102,0.2018,2002.2694,-7.2588,-19109.6063,"Daycent","4_53",4,5,3
2013-04-13,2013,103,0.2052,2002.4746,-7.294,-19116.9003,"Daycent","4_53",4,5,3
2013-04-14,2013,104,0.2139,2002.6885,-7.6032,-19124.5035,"Daycent","4_53",4,5,3
2013-04-15,2013,105,0.2173,2002.9058,-7.6383,-19132.1418,"Daycent","4_53",4,5,3
2013-04-16,2013,106,0.2159,2003.1217,-7.5292,-19139.671,"Daycent","4_53",4,5,3
2013-04-17,2013,107,0.2273,2003.349,-7.7088,-19147.3798,"Daycent","4_53",4,5,3
2013-04-18,2013,108,0.1846,2003.5336,-6.8259,-19154.2057,"Daycent","4_53",4,5,3
2013-04-19,2013,109,0.1869,2003.7205,-6.8995,-19161.1052,"Daycent","4_53",4,5,3
2013-04-20,2013,110,0.2144,2003.9349,-7.3639,-19168.4691,"Daycent","4_53",4,5,3
2013-04-21,2013,111,0.218,2004.1529,-7.4215,-19175.8906,"Daycent","4_53",4,5,3
2013-04-22,2013,112,0.2299,2004.3828,-7.7173,-19183.6079,"Daycent","4_53",4,5,3
2013-04-23,2013,113,0.1806,2004.5634,-6.7473,-19190.3552,"Daycent","4_53",4,5,3
2013-04-24,2013,114,0.1855,2004.7489,-6.8489,-19197.2041,"Daycent","4_53",4,5,3
2013-04-25,2013,115,0.2107,2004.9596,-7.1688,-19204.3729,"Daycent","4_53",4,5,3
2013-04-26,2013,116,0.2262,2005.1858,-7.6239,-19211.9968,"Daycent","4_53",4,5,3
2013-04-27,2013,117,0.2267,2005.4125,-7.5602,-19219.557,"Daycent","4_53",4,5,3
2013-04-28,2013,118,0.243,2005.6555,-7.7736,-19227.3306,"Daycent","4_53",4,5,3
2013-04-29,2013,119,0.2684,2005.9239,-7.9434,-19235.274,"Daycent","4_53",4,5,3
2013-04-30,2013,120,0.2917,2006.2156,-8.118,-19243.392,"Daycent","4_53",4,5,3
2013-05-01,2013,121,0.2928,2006.5084,-7.7553,-19251.1473,"Daycent","4_53",4,5,3
2013-05-02,2013,122,0.2416,2006.75,-6.9369,-19258.0842,"Daycent","4_53",4,5,3
2013-05-03,2013,123,0.2551,2007.0051,-7.2283,-19265.3125,"Daycent","4_53",4,5,3
2013-05-04,2013,124,0.2617,2007.2668,-7.4081,-19272.7206,"Daycent","4_53",4,5,3
2013-05-05,2013,125,0.2619,2007.5287,-7.3801,-19280.1007,"Daycent","4_53",4,5,3
2013-05-06,2013,126,0.2646,2007.7933,-7.4668,-19287.5675,"Daycent","4_53",4,5,3
2013-05-07,2013,127,0.3505,2008.1438,-7.6251,-19295.1926,"Daycent","4_53",4,5,3
2013-05-08,2013,128,0.2939,2008.4377,-7.9665,-19303.1591,"Daycent","4_53",4,5,3
2013-05-09,2013,129,0.2774,2008.7151,-7.9453,-19311.1044,"Daycent","4_53",4,5,3
2013-05-10,2013,130,0.2789,2008.994,-7.4599,-19318.5643,"Daycent","4_53",4,5,3
2013-05-11,2013,131,5.8464,2014.8404,26.7657,-19291.7986,"Daycent","4_53",4,5,3
2013-05-12,2013,132,4.023,2018.8634,1.4817,-19290.3169,"Daycent","4_53",4,5,3
2013-05-13,2013,133,0.5715,2019.4349,-7.3581,-19297.675,"Daycent","4_53",4,5,3
2013-05-14,2013,134,0.4473,2019.8822,-4.0091,-19301.6841,"Daycent","4_53",4,5,3
2013-05-15,2013,135,0.4206,2020.3028,-4.2901,-19305.9742,"Daycent","4_53",4,5,3
2013-05-16,2013,136,0.4024,2020.7052,-4.5146,-19310.4888,"Daycent","4_53",4,5,3
2013-05-17,2013,137,0.3765,2021.0817,-4.6349,-19315.1237,"Daycent","4_53",4,5,3
2013-05-18,2013,138,0.3449,2021.4266,-5.0223,-19320.146,"Daycent","4_53",4,5,3
2013-05-19,2013,139,0.3346,2021.7612,-5.2472,-19325.3932,"Daycent","4_53",4,5,3
2013-05-20,2013,140,0.3194,2022.0806,-5.5165,-19330.9097,"Daycent","4_53",4,5,3
2013-05-21,2013,141,0.3068,2022.3874,-5.507,-19336.4167,"Daycent","4_53",4,5,3
2013-05-22,2013,142,0.3089,2022.6963,-6.0064,-19342.4231,"Daycent","4_53",4,5,3
2013-05-23,2013,143,0.3059,2023.0022,-5.7135,-19348.1366,"Daycent","4_53",4,5,3
2013-05-24,2013,144,6.9075,2029.9097,21.6154,-19326.5212,"Daycent","4_53",4,5,3
2013-05-25,2013,145,0.5973,2030.507,-0.3408,-19326.862,"Daycent","4_53",4,5,3
2013-05-26,2013,146,0.3457,2030.8527,-5.525,-19332.387,"Daycent","4_53",4,5,3
2013-05-27,2013,147,0.2951,2031.1478,-5.5833,-19337.9703,"Daycent","4_53",4,5,3
2013-05-28,2013,148,0.287,2031.4348,-5.7717,-19343.742,"Daycent","4_53",4,5,3
2013-05-29,2013,149,0.2708,2031.7056,-6.1952,-19349.9372,"Daycent","4_53",4,5,3
2013-05-30,2013,150,0.2625,2031.9681,-6.0462,-19355.9834,"Daycent","4_53",4,5,3
2013-05-31,2013,151,0.2568,2032.2249,-6.1809,-19362.1643,"Daycent","4_53",4,5,3
2013-06-01,2013,152,0.3144,2032.5393,-5.8197,-19367.984,"Daycent","4_53",4,5,3
2013-06-02,2013,153,0.3124,2032.8517,-6.1524,-19374.1364,"Daycent","4_53",4,5,3
2013-06-03,2013,154,0.3705,2033.2222,-6.0597,-19380.1961,"Daycent","4_53",4,5,3
2013-06-04,2013,155,0.2688,2033.491,-6.6055,-19386.8016,"Daycent","4_53",4,5,3
2013-06-05,2013,156,0.2928,2033.7838,-5.9969,-19392.7985,"Daycent","4_53",4,5,3
2013-06-06,2013,157,8.8799,2042.6637,32.1884,-19360.6101,"Daycent","4_53",4,5,3
2013-06-07,2013,158,6.4124,2049.0761,19.9874,-19340.6227,"Daycent","4_53",4,5,3
2013-06-08,2013,159,6.7954,2055.8715,15.9424,-19324.6803,"Daycent","4_53",4,5,3
2013-06-09,2013,160,1.294,2057.1655,5.598,-19319.0823,"Daycent","4_53",4,5,3
2013-06-10,2013,161,0.3045,2057.47,0.4498,-19318.6325,"Daycent","4_53",4,5,3
2013-06-11,2013,162,0.3402,2057.8102,-4.3674,-19322.9999,"Daycent","4_53",4,5,3
2013-06-12,2013,163,0.2452,2058.0554,-4.3715,-19327.3714,"Daycent","4_53",4,5,3
2013-06-13,2013,164,0.2351,2058.2905,-5.7075,-19333.0789,"Daycent","4_53",4,5,3
2013-06-14,2013,165,0.2355,2058.526,-5.871,-19338.9499,"Daycent","4_53",4,5,3
2013-06-15,2013,166,0.2293,2058.7553,-6.4594,-19345.4093,"Daycent","4_53",4,5,3
2013-06-16,2013,167,0.193,2058.9483,-6.4336,-19351.8429,"Daycent","4_53",4,5,3
2013-06-17,2013,168,0.1858,2059.1341,-6.5445,-19358.3874,"Daycent","4_53",4,5,3
2013-06-18,2013,169,5.2629,2064.397,8.0064,-19350.381,"Daycent","4_53",4,5,3
2013-06-19,2013,170,1.0985,2065.4955,2.8558,-19347.5252,"Daycent","4_53",4,5,3
2013-06-20,2013,171,0.4285,2065.924,-0.944299999999999,-19348.4695,"Daycent","4_53",4,5,3
2013-06-21,2013,172,0.1713,2066.0953,-5.0758,-19353.5453,"Daycent","4_53",4,5,3
2013-06-22,2013,173,0.1738,2066.2691,-6.1561,-19359.7014,"Daycent","4_53",4,5,3
2013-06-23,2013,174,0.1431,2066.4122,-6.4836,-19366.185,"Daycent","4_53",4,5,3
2013-06-24,2013,175,0.1379,2066.5501,-6.753,-19372.938,"Daycent","4_53",4,5,3
2013-06-25,2013,176,0.1334,2066.6835,-7.0539,-19379.9919,"Daycent","4_53",4,5,3
2013-06-26,2013,177,0.1304,2066.8139,-7.3721,-19387.364,"Daycent","4_53",4,5,3
2013-06-27,2013,178,0.1289,2066.9428,-7.196,-19394.56,"Daycent","4_53",4,5,3
2013-06-28,2013,179,0.1286,2067.0714,-7.2595,-19401.8195,"Daycent","4_53",4,5,3
2013-06-29,2013,180,0.1273,2067.1987,-7.2566,-19409.0761,"Daycent","4_53",4,5,3
2013-06-30,2013,181,3.6143,2070.813,7.1089,-19401.9672,"Daycent","4_53",4,5,3
2013-07-01,2013,182,4.0793,2074.8923,10.138,-19391.8292,"Daycent","4_53",4,5,3
2013-07-02,2013,183,0.6065,2075.4988,2.4773,-19389.3519,"Daycent","4_53",4,5,3
2013-07-03,2013,184,0.1749,2075.6737,-1.0948,-19390.4467,"Daycent","4_53",4,5,3
2013-07-04,2013,185,0.2453,2075.919,-3.786,-19394.2327,"Daycent","4_53",4,5,3
2013-07-05,2013,186,0.1323,2076.0513,-6.3849,-19400.6176,"Daycent","4_53",4,5,3
2013-07-06,2013,187,0.1229,2076.1742,-6.5416,-19407.1592,"Daycent","4_53",4,5,3
2013-07-07,2013,188,0.1253,2076.2995,-6.9794,-19414.1386,"Daycent","4_53",4,5,3
2013-07-08,2013,189,0.1187,2076.4182,-7.2269,-19421.3655,"Daycent","4_53",4,5,3
2013-07-09,2013,190,0.1161,2076.5343,-7.3573,-19428.7228,"Daycent","4_53",4,5,3
2013-07-10,2013,191,0.1145,2076.6488,-7.4986,-19436.2214,"Daycent","4_53",4,5,3
2013-07-11,2013,192,0.1134,2076.7622,-7.5944,-19443.8158,"Daycent","4_53",4,5,3
2013-07-12,2013,193,0.1119,2076.8741,-7.7005,-19451.5163,"Daycent","4_53",4,5,3
2013-07-13,2013,194,0.1105,2076.9846,-7.7679,-19459.2842,"Daycent","4_53",4,5,3
2013-07-14,2013,195,0.1083,2077.0929,-7.7781,-19467.0623,"Daycent","4_53",4,5,3
2013-07-15,2013,196,3.5808,2080.6737,6.3481,-19460.7142,"Daycent","4_53",4,5,3
2013-07-16,2013,197,1.5661,2082.2398,3.9796,-19456.7346,"Daycent","4_53",4,5,3
2013-07-17,2013,198,2.8075,2085.0473,10.0348,-19446.6998,"Daycent","4_53",4,5,3
2013-07-18,2013,199,2.4402,2087.4875,9.6046,-19437.0952,"Daycent","4_53",4,5,3
2013-07-19,2013,200,2.0182,2089.5057,6.451,-19430.6442,"Daycent","4_53",4,5,3
2013-07-20,2013,201,1.0741,2090.5798,3.1263,-19427.5179,"Daycent","4_53",4,5,3
2013-07-21,2013,202,0.3012,2090.881,-0.982,-19428.4999,"Daycent","4_53",4,5,3
2013-07-22,2013,203,0.1203,2091.0013,-2.9674,-19431.4673,"Daycent","4_53",4,5,3
2013-07-23,2013,204,0.0745,2091.0758,-4.1516,-19435.6189,"Daycent","4_53",4,5,3
2013-07-24,2013,205,0.049,2091.1248,-5.1599,-19440.7788,"Daycent","4_53",4,5,3
2013-07-25,2013,206,0.0477,2091.1725,-5.7615,-19446.5403,"Daycent","4_53",4,5,3
2013-07-26,2013,207,1.0121,2092.1846,1.2063,-19445.334,"Daycent","4_53",4,5,3
2013-07-27,2013,208,0.1215,2092.3061,-4.4234,-19449.7574,"Daycent","4_53",4,5,3
2013-07-28,2013,209,0.0429,2092.349,-6.4498,-19456.2072,"Daycent","4_53",4,5,3
2013-07-29,2013,210,0.0369,2092.3859,-7.0094,-19463.2166,"Daycent","4_53",4,5,3
2013-07-30,2013,211,0.0341,2092.42,-7.2966,-19470.5132,"Daycent","4_53",4,5,3
2013-07-31,2013,212,0.0313,2092.4513,-7.5941,-19478.1073,"Daycent","4_53",4,5,3
2013-08-01,2013,213,0.0585,2092.5098,-7.7093,-19485.8166,"Daycent","4_53",4,5,3
2013-08-02,2013,214,1.5613,2094.0711,6.5206,-19479.296,"Daycent","4_53",4,5,3
2013-08-03,2013,215,0.6027,2094.6738,-0.0495000000000001,-19479.3455,"Daycent","4_53",4,5,3
2013-08-04,2013,216,0.1295,2094.8033,-3.3161,-19482.6616,"Daycent","4_53",4,5,3
2013-08-05,2013,217,0.0575,2094.8608,-4.7599,-19487.4215,"Daycent","4_53",4,5,3
2013-08-06,2013,218,0.0411,2094.9019,-5.651,-19493.0725,"Daycent","4_53",4,5,3
2013-08-07,2013,219,0.0419,2094.9438,-6.064,-19499.1365,"Daycent","4_53",4,5,3
2013-08-08,2013,220,0.039,2094.9828,-6.9114,-19506.0479,"Daycent","4_53",4,5,3
2013-08-09,2013,221,0.0377,2095.0205,-6.8345,-19512.8824,"Daycent","4_53",4,5,3
2013-08-10,2013,222,0.0363,2095.0568,-7.0767,-19519.9591,"Daycent","4_53",4,5,3
2013-08-11,2013,223,0.0345,2095.0913,-7.3807,-19527.3398,"Daycent","4_53",4,5,3
2013-08-12,2013,224,0.248,2095.3393,-4.7923,-19532.1321,"Daycent","4_53",4,5,3
2013-08-13,2013,225,0.0339,2095.3732,-7.0551,-19539.1872,"Daycent","4_53",4,5,3
2013-08-14,2013,226,0.8996,2096.2728,2.6623,-19536.5249,"Daycent","4_53",4,5,3
2013-08-15,2013,227,0.7732,2097.046,3.4389,-19533.086,"Daycent","4_53",4,5,3
2013-08-16,2013,228,0.6512,2097.6972,1.9479,-19531.1381,"Daycent","4_53",4,5,3
2013-08-17,2013,229,0.1599,2097.8571,-0.1308,-19531.2689,"Daycent","4_53",4,5,3
2013-08-18,2013,230,0.0343,2097.8914,-2.8224,-19534.0913,"Daycent","4_53",4,5,3
