"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-10-08,2007,281,0.0338,988.9217,-6.7504,-8760.4875,"Daycent","5_7",5,7,""
2007-10-09,2007,282,0.0317,988.9534,-7.0464,-8767.5339,"Daycent","5_7",5,7,""
2007-10-10,2007,283,0.0309,988.9843,-7.1751,-8774.709,"Daycent","5_7",5,7,""
2007-10-11,2007,284,0.0291,989.0134,-7.3914,-8782.1004,"Daycent","5_7",5,7,""
2007-10-12,2007,285,0.0279,989.0413,-7.511,-8789.6114,"Daycent","5_7",5,7,""
2007-10-13,2007,286,0.0268,989.0681,-7.5724,-8797.1838,"Daycent","5_7",5,7,""
2007-10-14,2007,287,0.0257,989.0938,-7.5737,-8804.7575,"Daycent","5_7",5,7,""
2007-10-15,2007,288,0.0245,989.1183,-7.4687,-8812.2262,"Daycent","5_7",5,7,""
2007-10-16,2007,289,0.0239,989.1422,-7.6351,-8819.8613,"Daycent","5_7",5,7,""
2007-10-17,2007,290,0.0231,989.1653,-7.6112,-8827.4725,"Daycent","5_7",5,7,""
2007-10-18,2007,291,0.022,989.1873,-7.4532,-8834.9257,"Daycent","5_7",5,7,""
2007-10-19,2007,292,0.0214,989.2087,-7.4703,-8842.396,"Daycent","5_7",5,7,""
2007-10-20,2007,293,0.0214,989.2301,-7.6924,-8850.0884,"Daycent","5_7",5,7,""
2007-10-21,2007,294,0.0069,989.237,-7.4551,-8857.5435,"Daycent","5_7",5,7,""
2007-10-22,2007,295,0.0022,989.2392,-7.1012,-8864.6447,"Daycent","5_7",5,7,""
2007-10-23,2007,296,0.0022,989.2414,-7.1742,-8871.8189,"Daycent","5_7",5,7,""
2007-10-24,2007,297,0.0029,989.2443,-7.3487,-8879.1676,"Daycent","5_7",5,7,""
2007-10-25,2007,298,0,989.2443,-7.2832,-8886.4508,"Daycent","5_7",5,7,""
2007-10-26,2007,299,0,989.2443,-7.2871,-8893.7379,"Daycent","5_7",5,7,""
2007-10-27,2007,300,0,989.2443,-7.1976,-8900.9355,"Daycent","5_7",5,7,""
2007-10-28,2007,301,0,989.2443,-7.1004,-8908.0359,"Daycent","5_7",5,7,""
2007-10-29,2007,302,0,989.2443,-7.1568,-8915.1927,"Daycent","5_7",5,7,""
2007-10-30,2007,303,0,989.2443,-7.2017,-8922.3944,"Daycent","5_7",5,7,""
2007-10-31,2007,304,0,989.2443,-7.0044,-8929.3988,"Daycent","5_7",5,7,""
2007-11-01,2007,305,0.0251,989.2694,-6.738,-8936.1368,"Daycent","5_7",5,7,""
2007-11-02,2007,306,0.025,989.2944,-6.8849,-8943.0217,"Daycent","5_7",5,7,""
2007-11-03,2007,307,0.0249,989.3193,-6.9073,-8949.929,"Daycent","5_7",5,7,""
2007-11-04,2007,308,0.0248,989.3441,-7.0041,-8956.9331,"Daycent","5_7",5,7,""
2007-11-05,2007,309,0.0246,989.3687,-7.0275,-8963.9606,"Daycent","5_7",5,7,""
2007-11-06,2007,310,0.0245,989.3932,-6.55,-8970.5106,"Daycent","5_7",5,7,""
2007-11-07,2007,311,0.0244,989.4176,-6.7272,-8977.2378,"Daycent","5_7",5,7,""
2007-11-08,2007,312,0.0243,989.4419,-6.8635,-8984.1013,"Daycent","5_7",5,7,""
2007-11-09,2007,313,0.0242,989.4661,-6.8591,-8990.9604,"Daycent","5_7",5,7,""
2007-11-10,2007,314,0.0241,989.4902,-6.9851,-8997.9455,"Daycent","5_7",5,7,""
2007-11-11,2007,315,0.0239,989.5141,-7.0147,-9004.9602,"Daycent","5_7",5,7,""
2007-11-12,2007,316,0.0238,989.5379,-7.0048,-9011.965,"Daycent","5_7",5,7,""
2007-11-13,2007,317,0.0237,989.5616,-6.9549,-9018.9199,"Daycent","5_7",5,7,""
2007-11-14,2007,318,0.0236,989.5852,-6.6676,-9025.5875,"Daycent","5_7",5,7,""
2007-11-15,2007,319,0.0235,989.6087,-6.3305,-9031.918,"Daycent","5_7",5,7,""
2007-11-16,2007,320,0.0234,989.6321,-6.6853,-9038.6033,"Daycent","5_7",5,7,""
2007-11-17,2007,321,0.0233,989.6554,-6.7628,-9045.3661,"Daycent","5_7",5,7,""
2007-11-18,2007,322,0.0231,989.6785,-6.7163,-9052.0824,"Daycent","5_7",5,7,""
2007-11-19,2007,323,0.023,989.7015,-6.8047,-9058.8871,"Daycent","5_7",5,7,""
2007-11-20,2007,324,0.0229,989.7244,-6.8541,-9065.7412,"Daycent","5_7",5,7,""
2007-11-21,2007,325,0.0228,989.7472,-6.2225,-9071.9637,"Daycent","5_7",5,7,""
2007-11-22,2007,326,0.0227,989.7699,-5.9263,-9077.89,"Daycent","5_7",5,7,""
2007-11-23,2007,327,0.0226,989.7925,-5.8016,-9083.6916,"Daycent","5_7",5,7,""
2007-11-24,2007,328,0.0225,989.815,-5.4499,-9089.1415,"Daycent","5_7",5,7,""
2007-11-25,2007,329,0.0223,989.8373,-4.9808,-9094.1223,"Daycent","5_7",5,7,""
2007-11-26,2007,330,0.0222,989.8595,-5.3858,-9099.5081,"Daycent","5_7",5,7,""
2007-11-27,2007,331,0.0221,989.8816,-5.5813,-9105.0894,"Daycent","5_7",5,7,""
2007-11-28,2007,332,0.022,989.9036,-5.7587,-9110.8481,"Daycent","5_7",5,7,""
2007-11-29,2007,333,0.0219,989.9255,-5.5805,-9116.4286,"Daycent","5_7",5,7,""
2007-11-30,2007,334,0.0218,989.9473,-5.1873,-9121.6159,"Daycent","5_7",5,7,""
2007-12-01,2007,335,0.0295,989.9768,-5.5647,-9127.1806,"Daycent","5_7",5,7,""
2007-12-02,2007,336,0.0294,990.0062,-5.6772,-9132.8578,"Daycent","5_7",5,7,""
2007-12-03,2007,337,0.0293,990.0355,-5.5953,-9138.4531,"Daycent","5_7",5,7,""
2007-12-04,2007,338,0.0291,990.0646,-5.9145,-9144.3676,"Daycent","5_7",5,7,""
2007-12-05,2007,339,0.029,990.0936,-5.9675,-9150.3351,"Daycent","5_7",5,7,""
2007-12-06,2007,340,0.0289,990.1225,-6.0111,-9156.3462,"Daycent","5_7",5,7,""
2007-12-07,2007,341,0.0287,990.1512,-6.1736,-9162.5198,"Daycent","5_7",5,7,""
2007-12-08,2007,342,0.0286,990.1798,-5.8858,-9168.4056,"Daycent","5_7",5,7,""
2007-12-09,2007,343,0.0284,990.2082,-5.3955,-9173.8011,"Daycent","5_7",5,7,""
2007-12-10,2007,344,0.0283,990.2365,-4.9349,-9178.736,"Daycent","5_7",5,7,""
2007-12-11,2007,345,0.0282,990.2647,-1.7592,-9180.4952,"Daycent","5_7",5,7,""
2007-12-12,2007,346,0.028,990.2927,-1.8369,-9182.3321,"Daycent","5_7",5,7,""
2007-12-13,2007,347,0.0279,990.3206,-1.9836,-9184.3157,"Daycent","5_7",5,7,""
2007-12-14,2007,348,0.0278,990.3484,-1.7554,-9186.0711,"Daycent","5_7",5,7,""
2007-12-15,2007,349,0.0276,990.376,-1.6043,-9187.6754,"Daycent","5_7",5,7,""
2007-12-16,2007,350,0.0275,990.4035,-1.6458,-9189.3212,"Daycent","5_7",5,7,""
2007-12-17,2007,351,0.0274,990.4309,-1.8477,-9191.1689,"Daycent","5_7",5,7,""
2007-12-18,2007,352,0.0272,990.4581,-2.1431,-9193.312,"Daycent","5_7",5,7,""
2007-12-19,2007,353,0.0271,990.4852,-2.398,-9195.71,"Daycent","5_7",5,7,""
2007-12-20,2007,354,0.027,990.5122,-2.64,-9198.35,"Daycent","5_7",5,7,""
2007-12-21,2007,355,0.0269,990.5391,-2.9676,-9201.3176,"Daycent","5_7",5,7,""
2007-12-22,2007,356,0.0267,990.5658,-2.8581,-9204.1757,"Daycent","5_7",5,7,""
2007-12-23,2007,357,0.0266,990.5924,-3.0675,-9207.2432,"Daycent","5_7",5,7,""
2007-12-24,2007,358,0.0265,990.6189,-3.1789,-9210.4221,"Daycent","5_7",5,7,""
2007-12-25,2007,359,0.0265,990.6454,-3.5059,-9213.928,"Daycent","5_7",5,7,""
2007-12-26,2007,360,0.0263,990.6717,-3.3743,-9217.3023,"Daycent","5_7",5,7,""
2007-12-27,2007,361,0.0262,990.6979,-3.3753,-9220.6776,"Daycent","5_7",5,7,""
2007-12-28,2007,362,0.026,990.7239,-3.3345,-9224.0121,"Daycent","5_7",5,7,""
2007-12-29,2007,363,0.0259,990.7498,-3.537,-9227.5491,"Daycent","5_7",5,7,""
2007-12-30,2007,364,0.0258,990.7756,-3.7292,-9231.2783,"Daycent","5_7",5,7,""
2007-12-31,2007,365,0.0257,990.8013,-3.8168,-9235.0951,"Daycent","5_7",5,7,""
2008-01-01,2008,1,0.0361,990.8374,-3.7083,-9238.8034,"Daycent","5_7",5,7,""
2008-01-02,2008,2,0.0359,990.8733,-3.7532,-9242.5566,"Daycent","5_7",5,7,""
2008-01-03,2008,3,0.0358,990.9091,-4.0666,-9246.6232,"Daycent","5_7",5,7,""
2008-01-04,2008,4,0.0356,990.9447,-4.421,-9251.0442,"Daycent","5_7",5,7,""
2008-01-05,2008,5,0.0355,990.9802,-4.9147,-9255.9589,"Daycent","5_7",5,7,""
2008-01-06,2008,6,0.0353,991.0155,-5.3174,-9261.2763,"Daycent","5_7",5,7,""
2008-01-07,2008,7,0.0352,991.0507,-5.3279,-9266.6042,"Daycent","5_7",5,7,""
2008-01-08,2008,8,0.035,991.0857,-5.1504,-9271.7546,"Daycent","5_7",5,7,""
2008-01-09,2008,9,0.0348,991.1205,-5.3204,-9277.075,"Daycent","5_7",5,7,""
2008-01-10,2008,10,0.0347,991.1552,-5.2646,-9282.3396,"Daycent","5_7",5,7,""
2008-01-11,2008,11,0.0345,991.1897,-5.3341,-9287.6737,"Daycent","5_7",5,7,""
2008-01-12,2008,12,0.0344,991.2241,-5.285,-9292.9587,"Daycent","5_7",5,7,""
2008-01-13,2008,13,0.0342,991.2583,-5.1303,-9298.089,"Daycent","5_7",5,7,""
2008-01-14,2008,14,0.0341,991.2924,-5.1034,-9303.1924,"Daycent","5_7",5,7,""
2008-01-15,2008,15,0.0339,991.3263,-5.0837,-9308.2761,"Daycent","5_7",5,7,""
2008-01-16,2008,16,0.0338,991.3601,-4.8878,-9313.1639,"Daycent","5_7",5,7,""
2008-01-17,2008,17,0.0336,991.3937,-4.7852,-9317.9491,"Daycent","5_7",5,7,""
2008-01-18,2008,18,0.0335,991.4272,-4.7946,-9322.7437,"Daycent","5_7",5,7,""
2008-01-19,2008,19,0.0333,991.4605,-4.7114,-9327.4551,"Daycent","5_7",5,7,""
2008-01-20,2008,20,0.0332,991.4937,-4.8713,-9332.3264,"Daycent","5_7",5,7,""
2008-01-21,2008,21,0.0331,991.5268,-5.1694,-9337.4958,"Daycent","5_7",5,7,""
2008-01-22,2008,22,0.0329,991.5597,-4.8519,-9342.3477,"Daycent","5_7",5,7,""
2008-01-23,2008,23,0.0328,991.5925,-5.0883,-9347.436,"Daycent","5_7",5,7,""
2008-01-24,2008,24,0.0326,991.6251,-4.8342,-9352.2702,"Daycent","5_7",5,7,""
2008-01-25,2008,25,0.0325,991.6576,-5.1686,-9357.4388,"Daycent","5_7",5,7,""
2008-01-26,2008,26,0.0323,991.6899,-5.3557,-9362.7945,"Daycent","5_7",5,7,""
2008-01-27,2008,27,0.0322,991.7221,-5.4306,-9368.2251,"Daycent","5_7",5,7,""
2008-01-28,2008,28,0.0321,991.7542,-5.9124,-9374.1375,"Daycent","5_7",5,7,""
2008-01-29,2008,29,0.0319,991.7861,-5.5034,-9379.6409,"Daycent","5_7",5,7,""
2008-01-30,2008,30,0.0318,991.8179,-5.561,-9385.2019,"Daycent","5_7",5,7,""
2008-01-31,2008,31,0.0316,991.8495,-5.2302,-9390.4321,"Daycent","5_7",5,7,""
2008-02-01,2008,32,0.0402,991.8897,-5.3577,-9395.7898,"Daycent","5_7",5,7,""
2008-02-02,2008,33,0.04,991.9297,-5.4457,-9401.2355,"Daycent","5_7",5,7,""
2008-02-03,2008,34,0.0398,991.9695,-5.6687,-9406.9042,"Daycent","5_7",5,7,""
2008-02-04,2008,35,0.0397,992.0092,-5.9224,-9412.8266,"Daycent","5_7",5,7,""
2008-02-05,2008,36,0.0395,992.0487,-5.4909,-9418.3175,"Daycent","5_7",5,7,""
2008-02-06,2008,37,0.0393,992.088,-5.3242,-9423.6417,"Daycent","5_7",5,7,""
2008-02-07,2008,38,0.0392,992.1272,-5.4311,-9429.0728,"Daycent","5_7",5,7,""
2008-02-08,2008,39,0.039,992.1662,-5.703,-9434.7758,"Daycent","5_7",5,7,""
2008-02-09,2008,40,0.0388,992.205,-5.7221,-9440.4979,"Daycent","5_7",5,7,""
2008-02-10,2008,41,0.0386,992.2436,-5.7925,-9446.2904,"Daycent","5_7",5,7,""
2008-02-11,2008,42,0.0385,992.2821,-6.0216,-9452.312,"Daycent","5_7",5,7,""
2008-02-12,2008,43,0.0383,992.3204,-5.707,-9458.019,"Daycent","5_7",5,7,""
2008-02-13,2008,44,0.0381,992.3585,-5.7847,-9463.8037,"Daycent","5_7",5,7,""
2008-02-14,2008,45,0.038,992.3965,-6.0065,-9469.8102,"Daycent","5_7",5,7,""
2008-02-15,2008,46,0.0378,992.4343,-5.4191,-9475.2293,"Daycent","5_7",5,7,""
2008-02-16,2008,47,0.0376,992.4719,-4.2184,-9479.4477,"Daycent","5_7",5,7,""
2008-02-17,2008,48,0.0374,992.5093,-3.0409,-9482.4886,"Daycent","5_7",5,7,""
2008-02-18,2008,49,0.0372,992.5465,-3.4016,-9485.8902,"Daycent","5_7",5,7,""
2008-02-19,2008,50,0.0373,992.5838,-4.194,-9490.0842,"Daycent","5_7",5,7,""
2008-02-20,2008,51,0.0372,992.621,-4.749,-9494.8332,"Daycent","5_7",5,7,""
2008-02-21,2008,52,0.0367,992.6577,-5.0125,-9499.8457,"Daycent","5_7",5,7,""
2008-02-22,2008,53,0.0366,992.6943,-5.4343,-9505.28,"Daycent","5_7",5,7,""
2008-02-23,2008,54,0.0364,992.7307,-5.6306,-9510.9106,"Daycent","5_7",5,7,""
2008-02-24,2008,55,0.1059,992.8366,-5.7966,-9516.7072,"Daycent","5_7",5,7,""
2008-02-25,2008,56,0.0583,992.8949,-6.0579,-9522.7651,"Daycent","5_7",5,7,""
2008-02-26,2008,57,0.0587,992.9536,-6.09,-9528.8551,"Daycent","5_7",5,7,""
2008-02-27,2008,58,0.0519,993.0055,-5.8301,-9534.6852,"Daycent","5_7",5,7,""
2008-02-28,2008,59,0.058,993.0635,-6.1268,-9540.812,"Daycent","5_7",5,7,""
2008-02-29,2008,60,0.0597,993.1232,-6.1731,-9546.9851,"Daycent","5_7",5,7,""
2008-03-01,2008,61,0.08,993.2032,-6.2987,-9553.2838,"Daycent","5_7",5,7,""
2008-03-02,2008,62,0.0841,993.2873,-6.4133,-9559.6971,"Daycent","5_7",5,7,""
2008-03-03,2008,63,0.0661,993.3534,-5.7169,-9565.414,"Daycent","5_7",5,7,""
2008-03-04,2008,64,0.0704,993.4238,-6.0593,-9571.4733,"Daycent","5_7",5,7,""
2008-03-05,2008,65,0.0698,993.4936,-6.0153,-9577.4886,"Daycent","5_7",5,7,""
2008-03-06,2008,66,0.0658,993.5594,-5.538,-9583.0266,"Daycent","5_7",5,7,""
2008-03-07,2008,67,0.0653,993.6247,-5.6829,-9588.7095,"Daycent","5_7",5,7,""
2008-03-08,2008,68,0.0685,993.6932,-5.963,-9594.6725,"Daycent","5_7",5,7,""
2008-03-09,2008,69,0.0681,993.7613,-5.9175,-9600.59,"Daycent","5_7",5,7,""
2008-03-10,2008,70,0.0707,993.832,-6.071,-9606.661,"Daycent","5_7",5,7,""
2008-03-11,2008,71,0.0771,993.9091,-6.2913,-9612.9523,"Daycent","5_7",5,7,""
2008-03-12,2008,72,0.092,994.0011,-6.5565,-9619.5088,"Daycent","5_7",5,7,""
2008-03-13,2008,73,0.0959,994.097,-6.5828,-9626.0916,"Daycent","5_7",5,7,""
2008-03-14,2008,74,0.1106,994.2076,-6.7595,-9632.8511,"Daycent","5_7",5,7,""
2008-03-15,2008,75,0.095,994.3026,-6.5297,-9639.3808,"Daycent","5_7",5,7,""
2008-03-16,2008,76,0.1041,994.4067,-6.6538,-9646.0346,"Daycent","5_7",5,7,""
2008-03-17,2008,77,0.1153,994.522,-6.5137,-9652.5483,"Daycent","5_7",5,7,""
2008-03-18,2008,78,0.0903,994.6123,-6.4384,-9658.9867,"Daycent","5_7",5,7,""
2008-03-19,2008,79,0.0948,994.7071,-6.5493,-9665.536,"Daycent","5_7",5,7,""
2008-03-20,2008,80,0.1232,994.8303,-6.9308,-9672.4668,"Daycent","5_7",5,7,""
2008-03-21,2008,81,0.124,994.9543,-6.9046,-9679.3714,"Daycent","5_7",5,7,""
2008-03-22,2008,82,0.1175,995.0718,-6.8001,-9686.1715,"Daycent","5_7",5,7,""
2008-03-23,2008,83,0.0833,995.1551,-6.3165,-9692.488,"Daycent","5_7",5,7,""
2008-03-24,2008,84,0.1013,995.2564,-6.7219,-9699.2099,"Daycent","5_7",5,7,""
2008-03-25,2008,85,0.1307,995.3871,-7.1504,-9706.3603,"Daycent","5_7",5,7,""
2008-03-26,2008,86,0.1382,995.5253,-7.2925,-9713.6528,"Daycent","5_7",5,7,""
2008-03-27,2008,87,0.1425,995.6678,-7.3574,-9721.0102,"Daycent","5_7",5,7,""
2008-03-28,2008,88,0.1214,995.7892,-6.8839,-9727.8941,"Daycent","5_7",5,7,""
2008-03-29,2008,89,0.1259,995.9151,-6.9574,-9734.8515,"Daycent","5_7",5,7,""
2008-03-30,2008,90,0.1482,996.0633,-7.4333,-9742.2848,"Daycent","5_7",5,7,""
2008-03-31,2008,91,0.153,996.2163,-7.5407,-9749.8255,"Daycent","5_7",5,7,""
2008-04-01,2008,92,0.1509,996.3672,-6.9515,-9756.777,"Daycent","5_7",5,7,""
2008-04-02,2008,93,0.1412,996.5084,-6.8834,-9763.6604,"Daycent","5_7",5,7,""
2008-04-03,2008,94,0.1711,996.6795,-7.4391,-9771.0995,"Daycent","5_7",5,7,""
2008-04-04,2008,95,0.1604,996.8399,-7.092,-9778.1915,"Daycent","5_7",5,7,""
2008-04-05,2008,96,0.1705,997.0104,-7.3054,-9785.4969,"Daycent","5_7",5,7,""
2008-04-06,2008,97,0.1744,997.1848,-7.3638,-9792.8607,"Daycent","5_7",5,7,""
2008-04-07,2008,98,0.1815,997.3663,-7.5647,-9800.4254,"Daycent","5_7",5,7,""
2008-04-08,2008,99,0.1786,997.5449,-7.3721,-9807.7975,"Daycent","5_7",5,7,""
2008-04-09,2008,100,2.1619,999.7068,21.7812,-9786.0163,"Daycent","5_7",5,7,""
2008-04-10,2008,101,2.6114,1002.3182,10.124,-9775.8923,"Daycent","5_7",5,7,""
2008-04-11,2008,102,0.8906,1003.2088,-5.3106,-9781.2029,"Daycent","5_7",5,7,""
2008-04-12,2008,103,0.2953,1003.5041,-6.0424,-9787.2453,"Daycent","5_7",5,7,""
2008-04-13,2008,104,0.2607,1003.7648,-6.3992,-9793.6445,"Daycent","5_7",5,7,""
2008-04-14,2008,105,0.2794,1004.0442,-6.8276,-9800.4721,"Daycent","5_7",5,7,""
2008-04-15,2008,106,0.286,1004.3302,-7.2211,-9807.6932,"Daycent","5_7",5,7,""
2008-04-16,2008,107,0.3161,1004.6463,-7.519,-9815.2122,"Daycent","5_7",5,7,""
2008-04-17,2008,108,0.2738,1004.9201,-7.1522,-9822.3644,"Daycent","5_7",5,7,""
2008-04-18,2008,109,0.2682,1005.1883,-7.112,-9829.4764,"Daycent","5_7",5,7,""
2008-04-19,2008,110,0.2759,1005.4642,-7.4235,-9836.8999,"Daycent","5_7",5,7,""
2008-04-20,2008,111,0.3164,1005.7806,-7.7474,-9844.6473,"Daycent","5_7",5,7,""
2008-04-21,2008,112,0.2994,1006.08,-7.6696,-9852.3169,"Daycent","5_7",5,7,""
2008-04-22,2008,113,0.2888,1006.3688,-7.6443,-9859.9612,"Daycent","5_7",5,7,""
2008-04-23,2008,114,0.3074,1006.6762,-7.615,-9867.5762,"Daycent","5_7",5,7,""
2008-04-24,2008,115,0.3184,1006.9946,-7.9618,-9875.538,"Daycent","5_7",5,7,""
2008-04-25,2008,116,0.2686,1007.2632,-7.7187,-9883.2567,"Daycent","5_7",5,7,""
2008-04-26,2008,117,0.2676,1007.5308,-7.7358,-9890.9925,"Daycent","5_7",5,7,""
2008-04-27,2008,118,0.26,1007.7908,-7.3772,-9898.3697,"Daycent","5_7",5,7,""
2008-04-28,2008,119,0.2644,1008.0552,-7.6242,-9905.9939,"Daycent","5_7",5,7,""
2008-04-29,2008,120,0.2766,1008.3318,-7.8894,-9913.8833,"Daycent","5_7",5,7,""
2008-04-30,2008,121,0.3128,1008.6446,-8.0996,-9921.9829,"Daycent","5_7",5,7,""
2008-05-01,2008,122,0.3775,1009.0221,-8.1368,-9930.1197,"Daycent","5_7",5,7,""
2008-05-02,2008,123,0.3061,1009.3282,-7.7571,-9937.8768,"Daycent","5_7",5,7,""
2008-05-03,2008,124,0.3027,1009.6309,-7.5583,-9945.4351,"Daycent","5_7",5,7,""
2008-05-04,2008,125,0.3054,1009.9363,-7.777,-9953.2121,"Daycent","5_7",5,7,""
2008-05-05,2008,126,0.2963,1010.2326,-8.0756,-9961.2877,"Daycent","5_7",5,7,""
2008-05-06,2008,127,9.243,1019.4756,22.4907,-9938.797,"Daycent","5_7",5,7,""
2008-05-07,2008,128,7.0999,1026.5755,6.088,-9932.709,"Daycent","5_7",5,7,""
2008-05-08,2008,129,8.0141,1034.5896,-1.6467,-9934.3557,"Daycent","5_7",5,7,""
2008-05-09,2008,130,6.2555,1040.8451,-3.9311,-9938.2868,"Daycent","5_7",5,7,""
2008-05-10,2008,131,1.7293,1042.5744,-5.2599,-9943.5467,"Daycent","5_7",5,7,""
2008-05-11,2008,132,0.7789,1043.3533,-5.6049,-9949.1516,"Daycent","5_7",5,7,""
2008-05-12,2008,133,0.8725,1044.2258,-6.3551,-9955.5067,"Daycent","5_7",5,7,""
2008-05-13,2008,134,0.7825,1045.0083,-6.7763,-9962.283,"Daycent","5_7",5,7,""
2008-05-14,2008,135,5.7888,1050.7971,6.9206,-9955.3624,"Daycent","5_7",5,7,""
2008-05-15,2008,136,4.6328,1055.4299,6.9004,-9948.462,"Daycent","5_7",5,7,""
2008-05-16,2008,137,4.8207,1060.2506,5.5619,-9942.9001,"Daycent","5_7",5,7,""
2008-05-17,2008,138,3.8657,1064.1163,3.4746,-9939.4255,"Daycent","5_7",5,7,""
2008-05-18,2008,139,2.3113,1066.4276,0.494599999999999,-9938.9309,"Daycent","5_7",5,7,""
2008-05-19,2008,140,0.707,1067.1346,-3.8968,-9942.8277,"Daycent","5_7",5,7,""
2008-05-20,2008,141,0.5129,1067.6475,-4.0469,-9946.8746,"Daycent","5_7",5,7,""
2008-05-21,2008,142,0.3974,1068.0449,-5.0548,-9951.9294,"Daycent","5_7",5,7,""
2008-05-22,2008,143,0.3318,1068.3767,-5.0705,-9956.9999,"Daycent","5_7",5,7,""
2008-05-23,2008,144,0.3217,1068.6984,-5.4793,-9962.4792,"Daycent","5_7",5,7,""
2008-05-24,2008,145,0.2875,1068.9859,-5.198,-9967.6772,"Daycent","5_7",5,7,""
2008-05-25,2008,146,0.2548,1069.2407,-5.813,-9973.4902,"Daycent","5_7",5,7,""
2008-05-26,2008,147,0.252,1069.4927,-6.1526,-9979.6428,"Daycent","5_7",5,7,""
2008-05-27,2008,148,5.1813,1074.674,4.5366,-9975.1062,"Daycent","5_7",5,7,""
2008-05-28,2008,149,4.4563,1079.1303,5.348,-9969.7582,"Daycent","5_7",5,7,""
2008-05-29,2008,150,2.6503,1081.7806,1.5968,-9968.1614,"Daycent","5_7",5,7,""
2008-05-30,2008,151,0.393,1082.1736,-3.2881,-9971.4495,"Daycent","5_7",5,7,""
2008-05-31,2008,152,0.2855,1082.4591,-4.6966,-9976.1461,"Daycent","5_7",5,7,""
2008-06-01,2008,153,0.2765,1082.7356,-5.4009,-9981.547,"Daycent","5_7",5,7,""
2008-06-02,2008,154,0.224,1082.9596,-6.0639,-9987.6109,"Daycent","5_7",5,7,""
2008-06-03,2008,155,0.2069,1083.1665,-6.3888,-9993.9997,"Daycent","5_7",5,7,""
2008-06-04,2008,156,0.1862,1083.3527,-6.5306,-10000.5303,"Daycent","5_7",5,7,""
2008-06-05,2008,157,0.1809,1083.5336,-6.6607,-10007.191,"Daycent","5_7",5,7,""
2008-06-06,2008,158,0.185,1083.7186,-6.5188,-10013.7098,"Daycent","5_7",5,7,""
2008-06-07,2008,159,0.1634,1083.882,-6.6875,-10020.3973,"Daycent","5_7",5,7,""
2008-06-08,2008,160,0.1247,1084.0067,-6.9598,-10027.3571,"Daycent","5_7",5,7,""
2008-06-09,2008,161,0.1603,1084.167,-6.7922,-10034.1493,"Daycent","5_7",5,7,""
2008-06-10,2008,162,0.1383,1084.3053,-6.6799,-10040.8292,"Daycent","5_7",5,7,""
2008-06-11,2008,163,0.1176,1084.4229,-6.9298,-10047.759,"Daycent","5_7",5,7,""
2008-06-12,2008,164,0.1269,1084.5498,-7.402,-10055.161,"Daycent","5_7",5,7,""
2008-06-13,2008,165,0.1187,1084.6685,-6.8636,-10062.0246,"Daycent","5_7",5,7,""
2008-06-14,2008,166,0.117,1084.7855,-7.0265,-10069.0511,"Daycent","5_7",5,7,""
2008-06-15,2008,167,0.1343,1084.9198,-6.8521,-10075.9032,"Daycent","5_7",5,7,""
2008-06-16,2008,168,0.1053,1085.0251,-7.6959,-10083.5991,"Daycent","5_7",5,7,""
2008-06-17,2008,169,2.3988,1087.4239,-1.3638,-10084.9629,"Daycent","5_7",5,7,""
2008-06-18,2008,170,1.9125,1089.3364,-0.199699999999999,-10085.1626,"Daycent","5_7",5,7,""
2008-06-19,2008,171,2.5524,1091.8888,3.2821,-10081.8805,"Daycent","5_7",5,7,""
2008-06-20,2008,172,1.2872,1093.176,0.0743,-10081.8062,"Daycent","5_7",5,7,""
2008-06-21,2008,173,0.3008,1093.4768,-2.6773,-10084.4835,"Daycent","5_7",5,7,""
2008-06-22,2008,174,0.6698,1094.1466,-2.4824,-10086.9659,"Daycent","5_7",5,7,""
2008-06-23,2008,175,1.1477,1095.2943,-1.0768,-10088.0427,"Daycent","5_7",5,7,""
2008-06-24,2008,176,1.9962,1097.2905,2.1783,-10085.8644,"Daycent","5_7",5,7,""
2008-06-25,2008,177,1.7032,1098.9937,1.195,-10084.6694,"Daycent","5_7",5,7,""
2008-06-26,2008,178,0.4325,1099.4262,-3.1541,-10087.8235,"Daycent","5_7",5,7,""
2008-06-27,2008,179,1.1216,1100.5478,0.897,-10086.9265,"Daycent","5_7",5,7,""
2008-06-28,2008,180,1.3261,1101.8739,2.0295,-10084.897,"Daycent","5_7",5,7,""
2008-06-29,2008,181,1.3889,1103.2628,2.5474,-10082.3496,"Daycent","5_7",5,7,""
2008-06-30,2008,182,1.0044,1104.2672,0.3758,-10081.9738,"Daycent","5_7",5,7,""
2008-07-01,2008,183,0.4153,1104.6825,-3.0844,-10085.0582,"Daycent","5_7",5,7,""
2008-07-02,2008,184,0.1562,1104.8387,-2.8687,-10087.9269,"Daycent","5_7",5,7,""
2008-07-03,2008,185,2.0929,1106.9316,2.271,-10085.6559,"Daycent","5_7",5,7,""
2008-07-04,2008,186,1.6103,1108.5419,1.0209,-10084.635,"Daycent","5_7",5,7,""
2008-07-05,2008,187,0.3324,1108.8743,-2.5814,-10087.2164,"Daycent","5_7",5,7,""
2008-07-06,2008,188,0.0862,1108.9605,-4.2548,-10091.4712,"Daycent","5_7",5,7,""
