"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2005-05-25,2005,145,0.5631,328.8107,-13.3504,-8990.491,"Daycent","3_8",3,8,""
2005-05-26,2005,146,0.543,329.3537,-13.0412,-9003.5322,"Daycent","3_8",3,8,""
2005-05-27,2005,147,0.4825,329.8362,-14.0568,-9017.589,"Daycent","3_8",3,8,""
2005-05-28,2005,148,1.7557,331.5919,-11.0225,-9028.6115,"Daycent","3_8",3,8,""
2005-05-29,2005,149,0.5709,332.1628,-11.054,-9039.6655,"Daycent","3_8",3,8,""
2005-05-30,2005,150,0.5423,332.7051,-12.8751,-9052.5406,"Daycent","3_8",3,8,""
2005-05-31,2005,151,10.265,342.9701,3.8311,-9048.7095,"Daycent","3_8",3,8,""
2005-06-01,2005,152,6.5549,349.525,8.2295,-9040.48,"Daycent","3_8",3,8,""
2005-06-02,2005,153,1.0754,350.6004,-7.3631,-9047.8431,"Daycent","3_8",3,8,""
2005-06-03,2005,154,11.2503,361.8507,4.5426,-9043.3005,"Daycent","3_8",3,8,""
2005-06-04,2005,155,5.4896,367.3403,9.0212,-9034.2793,"Daycent","3_8",3,8,""
2005-06-05,2005,156,11.2168,378.5571,4.7324,-9029.5469,"Daycent","3_8",3,8,""
2005-06-06,2005,157,5.8809,384.438,8.4689,-9021.078,"Daycent","3_8",3,8,""
2005-06-07,2005,158,1.0557,385.4937,-7.9088,-9028.9868,"Daycent","3_8",3,8,""
2005-06-08,2005,159,1.0789,386.5726,-10.3212,-9039.308,"Daycent","3_8",3,8,""
2005-06-09,2005,160,0.7471,387.3197,-11.5827,-9050.8907,"Daycent","3_8",3,8,""
2005-06-10,2005,161,0.7466,388.0663,-12.4251,-9063.3158,"Daycent","3_8",3,8,""
2005-06-11,2005,162,0.61,388.6763,-12.5588,-9075.8746,"Daycent","3_8",3,8,""
2005-06-12,2005,163,0.6416,389.3179,-13.6475,-9089.5221,"Daycent","3_8",3,8,""
2005-06-13,2005,164,0.5287,389.8466,-13.534,-9103.0561,"Daycent","3_8",3,8,""
2005-06-14,2005,165,0.4288,390.2754,-14.3104,-9117.3665,"Daycent","3_8",3,8,""
2005-06-15,2005,166,0.4457,390.7211,-14.1343,-9131.5008,"Daycent","3_8",3,8,""
2005-06-16,2005,167,10.8738,401.5949,2.7755,-9128.7253,"Daycent","3_8",3,8,""
2005-06-17,2005,168,1.8819,403.4768,4.9747,-9123.7506,"Daycent","3_8",3,8,""
2005-06-18,2005,169,0.3735,403.8503,-4.6535,-9128.4041,"Daycent","3_8",3,8,""
2005-06-19,2005,170,0.6802,404.5305,-12.7107,-9141.1148,"Daycent","3_8",3,8,""
2005-06-20,2005,171,0.4114,404.9419,-12.3807,-9153.4955,"Daycent","3_8",3,8,""
2005-06-21,2005,172,0.5048,405.4467,-13.8617,-9167.3572,"Daycent","3_8",3,8,""
2005-06-22,2005,173,0.4333,405.88,-13.9754,-9181.3326,"Daycent","3_8",3,8,""
2005-06-23,2005,174,0.4603,406.3403,-14.4302,-9195.7628,"Daycent","3_8",3,8,""
2005-06-24,2005,175,0.409,406.7493,-14.5387,-9210.3015,"Daycent","3_8",3,8,""
2005-06-25,2005,176,0.4175,407.1668,-14.6662,-9224.9677,"Daycent","3_8",3,8,""
2005-06-26,2005,177,0.4597,407.6265,-14.7836,-9239.7513,"Daycent","3_8",3,8,""
2005-06-27,2005,178,0.3843,408.0108,-14.8362,-9254.5875,"Daycent","3_8",3,8,""
2005-06-28,2005,179,0.4284,408.4392,-15.1426,-9269.7301,"Daycent","3_8",3,8,""
2005-06-29,2005,180,0.3846,408.8238,-14.9997,-9284.7298,"Daycent","3_8",3,8,""
2005-06-30,2005,181,0.3701,409.1939,-15.4658,-9300.1956,"Daycent","3_8",3,8,""
2005-07-01,2005,182,0.3867,409.5806,-15.9549,-9316.1505,"Daycent","3_8",3,8,""
2005-07-02,2005,183,0.3668,409.9474,-16.0959,-9332.2464,"Daycent","3_8",3,8,""
2005-07-03,2005,184,0.3515,410.2989,-16.079,-9348.3254,"Daycent","3_8",3,8,""
2005-07-04,2005,185,0.3756,410.6745,-15.6926,-9364.018,"Daycent","3_8",3,8,""
2005-07-05,2005,186,1.4983,412.1728,-13.1801,-9377.1981,"Daycent","3_8",3,8,""
2005-07-06,2005,187,11.2922,423.465,3.4617,-9373.7364,"Daycent","3_8",3,8,""
2005-07-07,2005,188,10.7625,434.2275,16.2148,-9357.5216,"Daycent","3_8",3,8,""
2005-07-08,2005,189,8.9035,443.131,12.3767,-9345.1449,"Daycent","3_8",3,8,""
2005-07-09,2005,190,5.4516,448.5826,7.2068,-9337.9381,"Daycent","3_8",3,8,""
2005-07-10,2005,191,1.5521,450.1347,4.0375,-9333.9006,"Daycent","3_8",3,8,""
2005-07-11,2005,192,0.2883,450.423,-2.0381,-9335.9387,"Daycent","3_8",3,8,""
2005-07-12,2005,193,0.2074,450.6304,-9.3706,-9345.3093,"Daycent","3_8",3,8,""
2005-07-13,2005,194,0.1981,450.8285,-13.7164,-9359.0257,"Daycent","3_8",3,8,""
2005-07-14,2005,195,0.1889,451.0174,-14.5097,-9373.5354,"Daycent","3_8",3,8,""
2005-07-15,2005,196,0.1995,451.2169,-14.5006,-9388.036,"Daycent","3_8",3,8,""
2005-07-16,2005,197,0.1931,451.41,-14.4613,-9402.4973,"Daycent","3_8",3,8,""
2005-07-17,2005,198,0.1826,451.5926,-14.7502,-9417.2475,"Daycent","3_8",3,8,""
2005-07-18,2005,199,0.18,451.7726,-14.9007,-9432.1482,"Daycent","3_8",3,8,""
2005-07-19,2005,200,0.1848,451.9574,-15.0329,-9447.1811,"Daycent","3_8",3,8,""
2005-07-20,2005,201,0.1711,452.1285,-15.4931,-9462.6742,"Daycent","3_8",3,8,""
2005-07-21,2005,202,0.1699,452.2984,-13.2294,-9475.9036,"Daycent","3_8",3,8,""
2005-07-22,2005,203,0.1664,452.4648,-14.969,-9490.8726,"Daycent","3_8",3,8,""
2005-07-23,2005,204,0.1641,452.6289,-15.6912,-9506.5638,"Daycent","3_8",3,8,""
2005-07-24,2005,205,0.1641,452.793,-15.8156,-9522.3794,"Daycent","3_8",3,8,""
2005-07-25,2005,206,0.1609,452.9539,-15.936,-9538.3154,"Daycent","3_8",3,8,""
2005-07-26,2005,207,3.4393,456.3932,-4.389,-9542.7044,"Daycent","3_8",3,8,""
2005-07-27,2005,208,4.153,460.5462,11.1236,-9531.5808,"Daycent","3_8",3,8,""
2005-07-28,2005,209,3.4517,463.9979,4.0446,-9527.5362,"Daycent","3_8",3,8,""
2005-07-29,2005,210,2.318,466.3159,5.2872,-9522.249,"Daycent","3_8",3,8,""
2005-07-30,2005,211,1.0034,467.3193,0.938600000000001,-9521.3104,"Daycent","3_8",3,8,""
2005-07-31,2005,212,0.3968,467.7161,-3.0886,-9524.399,"Daycent","3_8",3,8,""
2005-08-01,2005,213,0.2059,467.922,-7.3262,-9531.7252,"Daycent","3_8",3,8,""
2005-08-02,2005,214,0.124,468.046,-9.053,-9540.7782,"Daycent","3_8",3,8,""
2005-08-03,2005,215,0.1159,468.1619,-13.1569,-9553.9351,"Daycent","3_8",3,8,""
2005-08-04,2005,216,0.278,468.4399,-13.1973,-9567.1324,"Daycent","3_8",3,8,""
2005-08-05,2005,217,0.1632,468.6031,-12.9703,-9580.1027,"Daycent","3_8",3,8,""
2005-08-06,2005,218,0.1093,468.7124,-14.7826,-9594.8853,"Daycent","3_8",3,8,""
2005-08-07,2005,219,0.1026,468.815,-15.5201,-9610.4054,"Daycent","3_8",3,8,""
2005-08-08,2005,220,0.0987,468.9137,-11.7879,-9622.1933,"Daycent","3_8",3,8,""
2005-08-09,2005,221,0.0959,469.0096,-13.2881,-9635.4814,"Daycent","3_8",3,8,""
2005-08-10,2005,222,0.0936,469.1032,-14.069,-9649.5504,"Daycent","3_8",3,8,""
2005-08-11,2005,223,0.0921,469.1953,-14.6649,-9664.2153,"Daycent","3_8",3,8,""
2005-08-12,2005,224,1.1851,470.3804,-6.9029,-9671.1182,"Daycent","3_8",3,8,""
2005-08-13,2005,225,2.6178,472.9982,2.087,-9669.0312,"Daycent","3_8",3,8,""
2005-08-14,2005,226,2.234,475.2322,5.1512,-9663.88,"Daycent","3_8",3,8,""
2005-08-15,2005,227,1.8734,477.1056,0.1261,-9663.7539,"Daycent","3_8",3,8,""
2005-08-16,2005,228,1.5295,478.6351,-0.8964,-9664.6503,"Daycent","3_8",3,8,""
2005-08-17,2005,229,0.7553,479.3904,-3.8759,-9668.5262,"Daycent","3_8",3,8,""
2005-08-18,2005,230,0.3126,479.703,-7.0714,-9675.5976,"Daycent","3_8",3,8,""
2005-08-19,2005,231,0.1352,479.8382,-10.1467,-9685.7443,"Daycent","3_8",3,8,""
2005-08-20,2005,232,0.07,479.9082,-11.8383,-9697.5826,"Daycent","3_8",3,8,""
2005-08-21,2005,233,0.0881,479.9963,-12.4558,-9710.0384,"Daycent","3_8",3,8,""
2005-08-22,2005,234,0.0551,480.0514,-14.6018,-9724.6402,"Daycent","3_8",3,8,""
2005-08-23,2005,235,0.0535,480.1049,-15.0668,-9739.707,"Daycent","3_8",3,8,""
2005-08-24,2005,236,0.0503,480.1552,-15.1168,-9754.8238,"Daycent","3_8",3,8,""
2005-08-25,2005,237,0.0483,480.2035,-15.3833,-9770.2071,"Daycent","3_8",3,8,""
2005-08-26,2005,238,0.0468,480.2503,-15.4908,-9785.6979,"Daycent","3_8",3,8,""
2005-08-27,2005,239,0.1505,480.4008,-13.6808,-9799.3787,"Daycent","3_8",3,8,""
2005-08-28,2005,240,0.0454,480.4462,-14.145,-9813.5237,"Daycent","3_8",3,8,""
2005-08-29,2005,241,0.0442,480.4904,-15.3399,-9828.8636,"Daycent","3_8",3,8,""
2005-08-30,2005,242,0.0429,480.5333,-15.1668,-9844.0304,"Daycent","3_8",3,8,""
2005-08-31,2005,243,0.0417,480.575,-15.2115,-9859.2419,"Daycent","3_8",3,8,""
2005-09-01,2005,244,0.0909,480.6659,-15.2046,-9874.4465,"Daycent","3_8",3,8,""
2005-09-02,2005,245,0.0887,480.7546,-15.2112,-9889.6577,"Daycent","3_8",3,8,""
2005-09-03,2005,246,0.0875,480.8421,-15.1941,-9904.8518,"Daycent","3_8",3,8,""
2005-09-04,2005,247,0.0863,480.9284,-15.2482,-9920.1,"Daycent","3_8",3,8,""
2005-09-05,2005,248,0.0852,481.0136,-15.2077,-9935.3077,"Daycent","3_8",3,8,""
2005-09-06,2005,249,0.0842,481.0978,-15.3044,-9950.6121,"Daycent","3_8",3,8,""
2005-09-07,2005,250,0.083,481.1808,-15.2436,-9965.8557,"Daycent","3_8",3,8,""
2005-09-08,2005,251,0.0819,481.2627,-15.2066,-9981.0623,"Daycent","3_8",3,8,""
2005-09-09,2005,252,0.0809,481.3436,-15.1741,-9996.2364,"Daycent","3_8",3,8,""
2005-09-10,2005,253,0.08,481.4236,-15.3315,-10011.5679,"Daycent","3_8",3,8,""
2005-09-11,2005,254,0.0791,481.5027,-15.3019,-10026.8698,"Daycent","3_8",3,8,""
2005-09-12,2005,255,0.0781,481.5808,-15.401,-10042.2708,"Daycent","3_8",3,8,""
2005-09-13,2005,256,2.4831,484.0639,-0.9735,-10043.2443,"Daycent","3_8",3,8,""
2005-09-14,2005,257,0.9452,485.0091,-4.3457,-10047.59,"Daycent","3_8",3,8,""
2005-09-15,2005,258,0.2387,485.2478,-8.8499,-10056.4399,"Daycent","3_8",3,8,""
2005-09-16,2005,259,0.0794,485.3272,-12.3608,-10068.8007,"Daycent","3_8",3,8,""
2005-09-17,2005,260,0.066,485.3932,-14.4421,-10083.2428,"Daycent","3_8",3,8,""
2005-09-18,2005,261,0.0662,485.4594,-15.1924,-10098.4352,"Daycent","3_8",3,8,""
2005-09-19,2005,262,0.0631,485.5225,-15.1095,-10113.5447,"Daycent","3_8",3,8,""
2005-09-20,2005,263,0.0615,485.584,-15.1085,-10128.6532,"Daycent","3_8",3,8,""
2005-09-21,2005,264,0.06,485.644,-15.1557,-10143.8089,"Daycent","3_8",3,8,""
2005-09-22,2005,265,0.0588,485.7028,-15.2621,-10159.071,"Daycent","3_8",3,8,""
2005-09-23,2005,266,0.0575,485.7603,-15.1744,-10174.2454,"Daycent","3_8",3,8,""
2005-09-24,2005,267,0.0563,485.8166,-15.1884,-10189.4338,"Daycent","3_8",3,8,""
2005-09-25,2005,268,0.0552,485.8718,-15.3276,-10204.7614,"Daycent","3_8",3,8,""
2005-09-26,2005,269,0.054,485.9258,-15.1095,-10219.8709,"Daycent","3_8",3,8,""
2005-09-27,2005,270,0.053,485.9788,-15.1953,-10235.0662,"Daycent","3_8",3,8,""
2005-09-28,2005,271,0.052,486.0308,-15.2153,-10250.2815,"Daycent","3_8",3,8,""
2005-09-29,2005,272,0.0503,486.0811,-14.6151,-10264.8966,"Daycent","3_8",3,8,""
2005-09-30,2005,273,0.0501,486.1312,-15.0705,-10279.9671,"Daycent","3_8",3,8,""
2005-10-01,2005,274,0.0754,486.2066,-15.2393,-10295.2064,"Daycent","3_8",3,8,""
2005-10-02,2005,275,0.074,486.2806,-15.1211,-10310.3275,"Daycent","3_8",3,8,""
2005-10-03,2005,276,0.0731,486.3537,-15.0937,-10325.4212,"Daycent","3_8",3,8,""
2005-10-04,2005,277,0.0723,486.426,-15.1729,-10340.5941,"Daycent","3_8",3,8,""
2005-10-05,2005,278,1.705,488.131,2.3889,-10338.2052,"Daycent","3_8",3,8,""
2005-10-06,2005,279,0.8662,488.9972,1.2037,-10337.0015,"Daycent","3_8",3,8,""
2005-10-07,2005,280,0.7358,489.733,-1.8742,-10338.8757,"Daycent","3_8",3,8,""
2005-10-08,2005,281,0.6946,490.4276,-2.6187,-10341.4944,"Daycent","3_8",3,8,""
2005-10-09,2005,282,0.73,491.1576,-0.194299999999999,-10341.6887,"Daycent","3_8",3,8,""
2005-10-10,2005,283,0.6682,491.8258,-1.9428,-10343.6315,"Daycent","3_8",3,8,""
2005-10-11,2005,284,0.5453,492.3711,-2.7756,-10346.4071,"Daycent","3_8",3,8,""
2005-10-12,2005,285,0.6111,492.9822,-3.3989,-10349.806,"Daycent","3_8",3,8,""
2005-10-13,2005,286,0.5628,493.545,-3.892,-10353.698,"Daycent","3_8",3,8,""
2005-10-14,2005,287,0.4969,494.0419,-4.8931,-10358.5911,"Daycent","3_8",3,8,""
2005-10-15,2005,288,0.3035,494.3454,-8.0278,-10366.6189,"Daycent","3_8",3,8,""
2005-10-16,2005,289,0.2028,494.5482,-9.3466,-10375.9655,"Daycent","3_8",3,8,""
2005-10-17,2005,290,0.0892,494.6374,-10.8155,-10386.781,"Daycent","3_8",3,8,""
2005-10-18,2005,291,0.0506,494.688,-11.7405,-10398.5215,"Daycent","3_8",3,8,""
2005-10-19,2005,292,0.0498,494.7378,-12.4614,-10410.9829,"Daycent","3_8",3,8,""
2005-10-20,2005,293,0.0365,494.7743,-12.3153,-10423.2982,"Daycent","3_8",3,8,""
2005-10-21,2005,294,0.0363,494.8106,-12.6325,-10435.9307,"Daycent","3_8",3,8,""
2005-10-22,2005,295,0.0361,494.8467,-12.6414,-10448.5721,"Daycent","3_8",3,8,""
2005-10-23,2005,296,0.0359,494.8826,-10.9169,-10459.489,"Daycent","3_8",3,8,""
2005-10-24,2005,297,0.0357,494.9183,-11.6214,-10471.1104,"Daycent","3_8",3,8,""
2005-10-25,2005,298,0.0355,494.9538,-12.1542,-10483.2646,"Daycent","3_8",3,8,""
2005-10-26,2005,299,0.0354,494.9892,-11.7938,-10495.0584,"Daycent","3_8",3,8,""
2005-10-27,2005,300,0.0352,495.0244,-12.2528,-10507.3112,"Daycent","3_8",3,8,""
2005-10-28,2005,301,0.035,495.0594,-12.319,-10519.6302,"Daycent","3_8",3,8,""
2005-10-29,2005,302,0.0348,495.0942,-12.2994,-10531.9296,"Daycent","3_8",3,8,""
2005-10-30,2005,303,0.0347,495.1289,-12.8643,-10544.7939,"Daycent","3_8",3,8,""
2005-10-31,2005,304,0.0345,495.1634,-12.2623,-10557.0562,"Daycent","3_8",3,8,""
2005-11-01,2005,305,0.0454,495.2088,-12.3875,-10569.4437,"Daycent","3_8",3,8,""
2005-11-02,2005,306,0.0452,495.254,-12.5909,-10582.0346,"Daycent","3_8",3,8,""
2005-11-03,2005,307,0.0449,495.2989,-12.8613,-10594.8959,"Daycent","3_8",3,8,""
2005-11-04,2005,308,0.0447,495.3436,-12.9073,-10607.8032,"Daycent","3_8",3,8,""
2005-11-05,2005,309,0.0445,495.3881,-12.8893,-10620.6925,"Daycent","3_8",3,8,""
2005-11-06,2005,310,0.0442,495.4323,-12.5628,-10633.2553,"Daycent","3_8",3,8,""
2005-11-07,2005,311,0.044,495.4763,-12.8817,-10646.137,"Daycent","3_8",3,8,""
2005-11-08,2005,312,0.0438,495.5201,-13.1713,-10659.3083,"Daycent","3_8",3,8,""
2005-11-09,2005,313,0.0436,495.5637,-12.5216,-10671.8299,"Daycent","3_8",3,8,""
2005-11-10,2005,314,0.0434,495.6071,-12.3198,-10684.1497,"Daycent","3_8",3,8,""
2005-11-11,2005,315,0.0432,495.6503,-12.5103,-10696.66,"Daycent","3_8",3,8,""
2005-11-12,2005,316,0.0429,495.6932,-12.7419,-10709.4019,"Daycent","3_8",3,8,""
2005-11-13,2005,317,0.0427,495.7359,-12.2321,-10721.634,"Daycent","3_8",3,8,""
2005-11-14,2005,318,0.0425,495.7784,-12.2563,-10733.8903,"Daycent","3_8",3,8,""
2005-11-15,2005,319,0.0423,495.8207,-11.573,-10745.4633,"Daycent","3_8",3,8,""
2005-11-16,2005,320,0.0421,495.8628,-11.0983,-10756.5616,"Daycent","3_8",3,8,""
2005-11-17,2005,321,0.042,495.9048,-11.3942,-10767.9558,"Daycent","3_8",3,8,""
2005-11-18,2005,322,0.0418,495.9466,-11.2821,-10779.2379,"Daycent","3_8",3,8,""
2005-11-19,2005,323,0.0416,495.9882,-11.3047,-10790.5426,"Daycent","3_8",3,8,""
2005-11-20,2005,324,0.0414,496.0296,-11.2106,-10801.7532,"Daycent","3_8",3,8,""
2005-11-21,2005,325,0.0412,496.0708,-11.4294,-10813.1826,"Daycent","3_8",3,8,""
2005-11-22,2005,326,0.041,496.1118,-11.5386,-10824.7212,"Daycent","3_8",3,8,""
2005-11-23,2005,327,0.0408,496.1526,-11.5532,-10836.2744,"Daycent","3_8",3,8,""
2005-11-24,2005,328,0.0406,496.1932,-11.6453,-10847.9197,"Daycent","3_8",3,8,""
2005-11-25,2005,329,0.0404,496.2336,-11.3845,-10859.3042,"Daycent","3_8",3,8,""
2005-11-26,2005,330,0.0403,496.2739,-11.8854,-10871.1896,"Daycent","3_8",3,8,""
2005-11-27,2005,331,0.0401,496.314,-11.3441,-10882.5337,"Daycent","3_8",3,8,""
2005-11-28,2005,332,0.0399,496.3539,-10.8952,-10893.4289,"Daycent","3_8",3,8,""
2005-11-29,2005,333,0.0397,496.3936,-10.6194,-10904.0483,"Daycent","3_8",3,8,""
2005-11-30,2005,334,0.0395,496.4331,-11.1069,-10915.1552,"Daycent","3_8",3,8,""
2005-12-01,2005,335,0.0485,496.4816,-10.583,-10925.7382,"Daycent","3_8",3,8,""
2005-12-02,2005,336,0.0483,496.5299,-11.1732,-10936.9114,"Daycent","3_8",3,8,""
2005-12-03,2005,337,0.0481,496.578,-11.3972,-10948.3086,"Daycent","3_8",3,8,""
2005-12-04,2005,338,0.0479,496.6259,-10.6449,-10958.9535,"Daycent","3_8",3,8,""
2005-12-05,2005,339,0.0477,496.6736,-10.2489,-10969.2024,"Daycent","3_8",3,8,""
2005-12-06,2005,340,0.0475,496.7211,-10.2062,-10979.4086,"Daycent","3_8",3,8,""
2005-12-07,2005,341,0.0473,496.7684,-9.4356,-10988.8442,"Daycent","3_8",3,8,""
2005-12-08,2005,342,0.047,496.8154,-9.1188,-10997.963,"Daycent","3_8",3,8,""
2005-12-09,2005,343,0.0468,496.8622,-9.5568,-11007.5198,"Daycent","3_8",3,8,""
2005-12-10,2005,344,0.0466,496.9088,-9.792,-11017.3118,"Daycent","3_8",3,8,""
2005-12-11,2005,345,0.0464,496.9552,-9.9347,-11027.2465,"Daycent","3_8",3,8,""
2005-12-12,2005,346,0.0462,497.0014,-10.4978,-11037.7443,"Daycent","3_8",3,8,""
2005-12-13,2005,347,0.046,497.0474,-10.5045,-11048.2488,"Daycent","3_8",3,8,""
2005-12-14,2005,348,0.0458,497.0932,-10.1119,-11058.3607,"Daycent","3_8",3,8,""
2005-12-15,2005,349,0.0456,497.1388,-9.7333,-11068.094,"Daycent","3_8",3,8,""
2005-12-16,2005,350,0.0454,497.1842,-9.8974,-11077.9914,"Daycent","3_8",3,8,""
2005-12-17,2005,351,0.0452,497.2294,-9.8864,-11087.8778,"Daycent","3_8",3,8,""
2005-12-18,2005,352,0.045,497.2744,-9.7845,-11097.6623,"Daycent","3_8",3,8,""
2005-12-19,2005,353,0.0448,497.3192,-9.6645,-11107.3268,"Daycent","3_8",3,8,""
2005-12-20,2005,354,0.0446,497.3638,-9.811,-11117.1378,"Daycent","3_8",3,8,""
2005-12-21,2005,355,0.0444,497.4082,-10.0204,-11127.1582,"Daycent","3_8",3,8,""
2005-12-22,2005,356,0.0442,497.4524,-10.3515,-11137.5097,"Daycent","3_8",3,8,""
2005-12-23,2005,357,0.044,497.4964,-10.7226,-11148.2323,"Daycent","3_8",3,8,""
2005-12-24,2005,358,0.0438,497.5402,-10.4757,-11158.708,"Daycent","3_8",3,8,""
2005-12-25,2005,359,0.0436,497.5838,-10.6217,-11169.3297,"Daycent","3_8",3,8,""
2005-12-26,2005,360,0.0434,497.6272,-10.8876,-11180.2173,"Daycent","3_8",3,8,""
2005-12-27,2005,361,0.0432,497.6704,-10.9868,-11191.2041,"Daycent","3_8",3,8,""
2005-12-28,2005,362,0.043,497.7134,-10.6548,-11201.8589,"Daycent","3_8",3,8,""
2005-12-29,2005,363,0.0428,497.7562,-10.8612,-11212.7201,"Daycent","3_8",3,8,""
2005-12-30,2005,364,0.0426,497.7988,-10.5909,-11223.311,"Daycent","3_8",3,8,""
2005-12-31,2005,365,0.0424,497.8412,-10.9778,-11234.2888,"Daycent","3_8",3,8,""
2006-01-01,2006,1,0.0524,497.8936,-11.2533,-11245.5421,"Daycent","3_8",3,8,""
2006-01-02,2006,2,0.0522,497.9458,-10.9549,-11256.497,"Daycent","3_8",3,8,""
2006-01-03,2006,3,0.0519,497.9977,-11.4318,-11267.9288,"Daycent","3_8",3,8,""
2006-01-04,2006,4,0.0517,498.0494,-11.1452,-11279.074,"Daycent","3_8",3,8,""
2006-01-05,2006,5,0.0515,498.1009,-10.7639,-11289.8379,"Daycent","3_8",3,8,""
2006-01-06,2006,6,0.0511,498.152,-10.6358,-11300.4737,"Daycent","3_8",3,8,""
2006-01-07,2006,7,0.0507,498.2027,-10.998,-11311.4717,"Daycent","3_8",3,8,""
2006-01-08,2006,8,0.0502,498.2529,-11.1419,-11322.6136,"Daycent","3_8",3,8,""
2006-01-09,2006,9,0.0494,498.3023,-10.2338,-11332.8474,"Daycent","3_8",3,8,""
2006-01-10,2006,10,0.0492,498.3515,-10.1818,-11343.0292,"Daycent","3_8",3,8,""
2006-01-11,2006,11,0.049,498.4005,-10.6591,-11353.6883,"Daycent","3_8",3,8,""
2006-01-12,2006,12,0.0486,498.4491,-10.6704,-11364.3587,"Daycent","3_8",3,8,""
2006-01-13,2006,13,0.0482,498.4973,-10.3032,-11374.6619,"Daycent","3_8",3,8,""
2006-01-14,2006,14,0.0479,498.5452,-10.3739,-11385.0358,"Daycent","3_8",3,8,""
2006-01-15,2006,15,0.0476,498.5928,-11.0871,-11396.1229,"Daycent","3_8",3,8,""
2006-01-16,2006,16,0.047,498.6398,-10.5001,-11406.623,"Daycent","3_8",3,8,""
2006-01-17,2006,17,0.0467,498.6865,-10.2064,-11416.8294,"Daycent","3_8",3,8,""
2006-01-18,2006,18,0.0465,498.733,-10.8914,-11427.7208,"Daycent","3_8",3,8,""
2006-01-19,2006,19,0.0459,498.7789,-11.1149,-11438.8357,"Daycent","3_8",3,8,""
2006-01-20,2006,20,0.0451,498.824,-10.3701,-11449.2058,"Daycent","3_8",3,8,""
2006-01-21,2006,21,0.0449,498.8689,-10.0501,-11459.2559,"Daycent","3_8",3,8,""
2006-01-22,2006,22,0.0447,498.9136,-10.5194,-11469.7753,"Daycent","3_8",3,8,""
2006-01-23,2006,23,0.0443,498.9579,-10.2329,-11480.0082,"Daycent","3_8",3,8,""
2006-01-24,2006,24,0.0441,499.002,-10.4422,-11490.4504,"Daycent","3_8",3,8,""
2006-01-25,2006,25,0.0437,499.0457,-10.5168,-11500.9672,"Daycent","3_8",3,8,""
2006-01-26,2006,26,0.0434,499.0891,-10.9495,-11511.9167,"Daycent","3_8",3,8,""
2006-01-27,2006,27,0.0427,499.1318,-10.8303,-11522.747,"Daycent","3_8",3,8,""
2006-01-28,2006,28,0.0422,499.174,-10.9287,-11533.6757,"Daycent","3_8",3,8,""
2006-01-29,2006,29,0.0417,499.2157,-11.0887,-11544.7644,"Daycent","3_8",3,8,""
2006-01-30,2006,30,0.0411,499.2568,-10.6306,-11555.395,"Daycent","3_8",3,8,""
2006-01-31,2006,31,0.0408,499.2976,-11.1243,-11566.5193,"Daycent","3_8",3,8,""
2006-02-01,2006,32,0.0486,499.3462,-11.1343,-11577.6536,"Daycent","3_8",3,8,""
2006-02-02,2006,33,0.0479,499.3941,-11.1892,-11588.8428,"Daycent","3_8",3,8,""
2006-02-03,2006,34,0.0473,499.4414,-10.8535,-11599.6963,"Daycent","3_8",3,8,""
2006-02-04,2006,35,0.0468,499.4882,-10.7586,-11610.4549,"Daycent","3_8",3,8,""
2006-02-05,2006,36,0.0464,499.5346,-11.3154,-11621.7703,"Daycent","3_8",3,8,""
2006-02-06,2006,37,0.0454,499.58,-10.596,-11632.3663,"Daycent","3_8",3,8,""
2006-02-07,2006,38,0.0451,499.6251,-10.8851,-11643.2514,"Daycent","3_8",3,8,""
2006-02-08,2006,39,0.0447,499.6698,-10.9849,-11654.2363,"Daycent","3_8",3,8,""
2006-02-09,2006,40,0.0442,499.714,-10.9049,-11665.1412,"Daycent","3_8",3,8,""
2006-02-10,2006,41,0.0438,499.7578,-10.8891,-11676.0303,"Daycent","3_8",3,8,""
2006-02-11,2006,42,0.0434,499.8012,-10.2025,-11686.2328,"Daycent","3_8",3,8,""
2006-02-12,2006,43,0.0431,499.8443,-10.451,-11696.6838,"Daycent","3_8",3,8,""
2006-02-13,2006,44,0.0429,499.8872,-10.8346,-11707.5184,"Daycent","3_8",3,8,""
2006-02-14,2006,45,0.0424,499.9296,-11.2095,-11718.7279,"Daycent","3_8",3,8,""
2006-02-15,2006,46,0.0417,499.9713,-11.4773,-11730.2052,"Daycent","3_8",3,8,""
2006-02-16,2006,47,0.0409,500.0122,-11.2211,-11741.4263,"Daycent","3_8",3,8,""
2006-02-17,2006,48,0.0403,500.0525,-10.144,-11751.5703,"Daycent","3_8",3,8,""
2006-02-18,2006,49,0.0401,500.0926,-9.7326,-11761.3029,"Daycent","3_8",3,8,""
2006-02-19,2006,50,0.0399,500.1325,-9.7854,-11771.0883,"Daycent","3_8",3,8,""
2006-02-20,2006,51,0.0397,500.1722,-10.1831,-11781.2714,"Daycent","3_8",3,8,""
2006-02-21,2006,52,0.0395,500.2117,-10.7647,-11792.0361,"Daycent","3_8",3,8,""
2006-02-22,2006,53,0.0391,500.2508,-11.0992,-11803.1353,"Daycent","3_8",3,8,""
2006-02-23,2006,54,0.0384,500.2892,-10.6558,-11813.7911,"Daycent","3_8",3,8,""
