"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-12-15,2033,349,0.0258,6305.114,-5.2795,-52396.1491,"Daycent","4_44",4,4,4
2033-12-16,2033,350,0.0256,6305.1396,-5.5081,-52401.6572,"Daycent","4_44",4,4,4
2033-12-17,2033,351,0.0255,6305.1651,-5.4528,-52407.11,"Daycent","4_44",4,4,4
2033-12-18,2033,352,0.0254,6305.1905,-5.4223,-52412.5323,"Daycent","4_44",4,4,4
2033-12-19,2033,353,0.0253,6305.2158,-5.4019,-52417.9342,"Daycent","4_44",4,4,4
2033-12-20,2033,354,0.0252,6305.241,-5.4672,-52423.4014,"Daycent","4_44",4,4,4
2033-12-21,2033,355,0.0251,6305.2661,-5.4864,-52428.8878,"Daycent","4_44",4,4,4
2033-12-22,2033,356,0.025,6305.2911,-5.6456,-52434.5334,"Daycent","4_44",4,4,4
2033-12-23,2033,357,0.0249,6305.316,-5.7659,-52440.2993,"Daycent","4_44",4,4,4
2033-12-24,2033,358,0.0248,6305.3408,-5.5664,-52445.8657,"Daycent","4_44",4,4,4
2033-12-25,2033,359,0.0247,6305.3655,-5.3252,-52451.1909,"Daycent","4_44",4,4,4
2033-12-26,2033,360,0.0245,6305.39,-5.4939,-52456.6848,"Daycent","4_44",4,4,4
2033-12-27,2033,361,0.0245,6305.4145,-5.6392,-52462.324,"Daycent","4_44",4,4,4
2033-12-28,2033,362,0.0245,6305.439,-4.8941,-52467.2181,"Daycent","4_44",4,4,4
2033-12-29,2033,363,0.0243,6305.4633,-5.154,-52472.3721,"Daycent","4_44",4,4,4
2033-12-30,2033,364,0.0241,6305.4874,-5.5259,-52477.898,"Daycent","4_44",4,4,4
2033-12-31,2033,365,0.024,6305.5114,-5.5621,-52483.4601,"Daycent","4_44",4,4,4
2034-01-01,2033,366,0.0239,6305.5353,-5.5094,-52488.9695,"Daycent","4_44",4,4,4
2034-01-01,2034,1,0.0339,6305.5692,-5.6888,-52494.6583,"Daycent","4_44",4,4,4
2034-01-02,2034,2,0.0337,6305.6029,-5.6721,-52500.3304,"Daycent","4_44",4,4,4
2034-01-03,2034,3,0.0335,6305.6364,-4.9521,-52505.2825,"Daycent","4_44",4,4,4
2034-01-04,2034,4,0.0334,6305.6698,-5.1383,-52510.4208,"Daycent","4_44",4,4,4
2034-01-05,2034,5,0.0333,6305.7031,-5.4516,-52515.8724,"Daycent","4_44",4,4,4
2034-01-06,2034,6,0.0331,6305.7362,-5.3061,-52521.1785,"Daycent","4_44",4,4,4
2034-01-07,2034,7,0.033,6305.7692,-5.4583,-52526.6368,"Daycent","4_44",4,4,4
2034-01-08,2034,8,0.0328,6305.802,-5.4017,-52532.0385,"Daycent","4_44",4,4,4
2034-01-09,2034,9,0.0327,6305.8347,-5.2831,-52537.3216,"Daycent","4_44",4,4,4
2034-01-10,2034,10,0.0325,6305.8672,-5.3487,-52542.6703,"Daycent","4_44",4,4,4
2034-01-11,2034,11,0.0324,6305.8996,-5.4269,-52548.0972,"Daycent","4_44",4,4,4
2034-01-12,2034,12,0.0323,6305.9319,-5.4941,-52553.5913,"Daycent","4_44",4,4,4
2034-01-13,2034,13,0.0321,6305.964,-5.5712,-52559.1625,"Daycent","4_44",4,4,4
2034-01-14,2034,14,0.032,6305.996,-5.6405,-52564.803,"Daycent","4_44",4,4,4
2034-01-15,2034,15,0.0318,6306.0278,-5.4028,-52570.2058,"Daycent","4_44",4,4,4
2034-01-16,2034,16,0.0317,6306.0595,-5.5262,-52575.732,"Daycent","4_44",4,4,4
2034-01-17,2034,17,0.0316,6306.0911,-5.5535,-52581.2855,"Daycent","4_44",4,4,4
2034-01-18,2034,18,0.0314,6306.1225,-5.2475,-52586.533,"Daycent","4_44",4,4,4
2034-01-19,2034,19,0.0313,6306.1538,-5.4218,-52591.9548,"Daycent","4_44",4,4,4
2034-01-20,2034,20,0.0311,6306.1849,-5.4346,-52597.3894,"Daycent","4_44",4,4,4
2034-01-21,2034,21,0.031,6306.2159,-5.0403,-52602.4297,"Daycent","4_44",4,4,4
2034-01-22,2034,22,0.0309,6306.2468,-5.2539,-52607.6836,"Daycent","4_44",4,4,4
2034-01-23,2034,23,0.0307,6306.2775,-5.2399,-52612.9235,"Daycent","4_44",4,4,4
2034-01-24,2034,24,0.0306,6306.3081,-4.9868,-52617.9103,"Daycent","4_44",4,4,4
2034-01-25,2034,25,0.0305,6306.3386,-5.2794,-52623.1897,"Daycent","4_44",4,4,4
2034-01-26,2034,26,0.0303,6306.3689,-5.4543,-52628.644,"Daycent","4_44",4,4,4
2034-01-27,2034,27,0.0302,6306.3991,-5.5828,-52634.2268,"Daycent","4_44",4,4,4
2034-01-28,2034,28,0.0301,6306.4292,-5.6994,-52639.9262,"Daycent","4_44",4,4,4
2034-01-29,2034,29,0.0299,6306.4591,-5.7508,-52645.677,"Daycent","4_44",4,4,4
2034-01-30,2034,30,0.0298,6306.4889,-5.772,-52651.449,"Daycent","4_44",4,4,4
2034-01-31,2034,31,0.0297,6306.5186,-5.6291,-52657.0781,"Daycent","4_44",4,4,4
2034-02-01,2034,32,0.0379,6306.5565,-5.1878,-52662.2659,"Daycent","4_44",4,4,4
2034-02-02,2034,33,0.0377,6306.5942,-5.2794,-52667.5453,"Daycent","4_44",4,4,4
2034-02-03,2034,34,0.0375,6306.6317,-5.2895,-52672.8348,"Daycent","4_44",4,4,4
2034-02-04,2034,35,0.0374,6306.6691,-5.4971,-52678.3319,"Daycent","4_44",4,4,4
2034-02-05,2034,36,0.0372,6306.7063,-5.6468,-52683.9787,"Daycent","4_44",4,4,4
2034-02-06,2034,37,0.0371,6306.7434,-5.7214,-52689.7001,"Daycent","4_44",4,4,4
2034-02-07,2034,38,0.0369,6306.7803,-5.7991,-52695.4992,"Daycent","4_44",4,4,4
2034-02-08,2034,39,0.0367,6306.817,-5.826,-52701.3252,"Daycent","4_44",4,4,4
2034-02-09,2034,40,0.0366,6306.8536,-6.0516,-52707.3768,"Daycent","4_44",4,4,4
2034-02-10,2034,41,0.0364,6306.89,-6.0342,-52713.411,"Daycent","4_44",4,4,4
2034-02-11,2034,42,0.0363,6306.9263,-5.7378,-52719.1488,"Daycent","4_44",4,4,4
2034-02-12,2034,43,0.0361,6306.9624,-5.4361,-52724.5849,"Daycent","4_44",4,4,4
2034-02-13,2034,44,0.0359,6306.9983,-5.3127,-52729.8976,"Daycent","4_44",4,4,4
2034-02-14,2034,45,0.0358,6307.0341,-5.3944,-52735.292,"Daycent","4_44",4,4,4
2034-02-15,2034,46,0.0356,6307.0697,-4.706,-52739.998,"Daycent","4_44",4,4,4
2034-02-16,2034,47,0.0355,6307.1052,-4.7987,-52744.7967,"Daycent","4_44",4,4,4
2034-02-17,2034,48,0.0353,6307.1405,-5.3351,-52750.1318,"Daycent","4_44",4,4,4
2034-02-18,2034,49,0.0352,6307.1757,-5.6936,-52755.8254,"Daycent","4_44",4,4,4
2034-02-19,2034,50,0.035,6307.2107,-6.0456,-52761.871,"Daycent","4_44",4,4,4
2034-02-20,2034,51,0.0349,6307.2456,-5.9165,-52767.7875,"Daycent","4_44",4,4,4
2034-02-21,2034,52,0.0347,6307.2803,-5.6414,-52773.4289,"Daycent","4_44",4,4,4
2034-02-22,2034,53,0.0346,6307.3149,-5.6867,-52779.1156,"Daycent","4_44",4,4,4
2034-02-23,2034,54,0.0344,6307.3493,-5.9784,-52785.094,"Daycent","4_44",4,4,4
2034-02-24,2034,55,0.0343,6307.3836,-6.0349,-52791.1289,"Daycent","4_44",4,4,4
2034-02-25,2034,56,0.0341,6307.4177,-5.861,-52796.9899,"Daycent","4_44",4,4,4
2034-02-26,2034,57,0.034,6307.4517,-6.0726,-52803.0625,"Daycent","4_44",4,4,4
2034-02-27,2034,58,0.0338,6307.4855,-6.2755,-52809.338,"Daycent","4_44",4,4,4
2034-02-28,2034,59,0.0337,6307.5192,-6.3108,-52815.6488,"Daycent","4_44",4,4,4
2034-03-01,2034,60,0.0498,6307.569,-6.417,-52822.0658,"Daycent","4_44",4,4,4
2034-03-02,2034,61,0.0495,6307.6185,-6.3363,-52828.4021,"Daycent","4_44",4,4,4
2034-03-03,2034,62,0.0493,6307.6678,-5.0645,-52833.4666,"Daycent","4_44",4,4,4
2034-03-04,2034,63,0.0491,6307.7169,-5.8177,-52839.2843,"Daycent","4_44",4,4,4
2034-03-05,2034,64,0.0489,6307.7658,-6.1064,-52845.3907,"Daycent","4_44",4,4,4
2034-03-06,2034,65,0.0487,6307.8145,-6.4264,-52851.8171,"Daycent","4_44",4,4,4
2034-03-07,2034,66,0.0485,6307.863,-6.4364,-52858.2535,"Daycent","4_44",4,4,4
2034-03-08,2034,67,0.0482,6307.9112,-6.5205,-52864.774,"Daycent","4_44",4,4,4
2034-03-09,2034,68,0.048,6307.9592,-6.4915,-52871.2655,"Daycent","4_44",4,4,4
2034-03-10,2034,69,0.0478,6308.007,-6.4468,-52877.7123,"Daycent","4_44",4,4,4
2034-03-11,2034,70,0.0476,6308.0546,-6.3834,-52884.0957,"Daycent","4_44",4,4,4
2034-03-12,2034,71,0.3504,6308.405,-6.0468,-52890.1425,"Daycent","4_44",4,4,4
2034-03-13,2034,72,0.3504,6308.7554,-6.0823,-52896.2248,"Daycent","4_44",4,4,4
2034-03-14,2034,73,0.3504,6309.1058,-6.4325,-52902.6573,"Daycent","4_44",4,4,4
2034-03-15,2034,74,0.3504,6309.4562,-6.6505,-52909.3078,"Daycent","4_44",4,4,4
2034-03-16,2034,75,0.3504,6309.8066,-6.7425,-52916.0503,"Daycent","4_44",4,4,4
2034-03-17,2034,76,0.3504,6310.157,-6.9727,-52923.023,"Daycent","4_44",4,4,4
2034-03-18,2034,77,0.3504,6310.5074,-6.9362,-52929.9592,"Daycent","4_44",4,4,4
2034-03-19,2034,78,0.3504,6310.8578,-6.7973,-52936.7565,"Daycent","4_44",4,4,4
2034-03-20,2034,79,0.3504,6311.2082,-6.9515,-52943.708,"Daycent","4_44",4,4,4
2034-03-21,2034,80,0.3549,6311.5631,-7.126,-52950.834,"Daycent","4_44",4,4,4
2034-03-22,2034,81,0.3504,6311.9135,-7.1185,-52957.9525,"Daycent","4_44",4,4,4
2034-03-23,2034,82,0.3504,6312.2639,-7.1985,-52965.151,"Daycent","4_44",4,4,4
2034-03-24,2034,83,0.3504,6312.6143,-6.5901,-52971.7411,"Daycent","4_44",4,4,4
2034-03-25,2034,84,0.3506,6312.9649,-6.7879,-52978.529,"Daycent","4_44",4,4,4
2034-03-26,2034,85,0.3516,6313.3165,-7.0448,-52985.5738,"Daycent","4_44",4,4,4
2034-03-27,2034,86,0.3529,6313.6694,-7.145,-52992.7188,"Daycent","4_44",4,4,4
2034-03-28,2034,87,0.3546,6314.024,-7.4361,-53000.1549,"Daycent","4_44",4,4,4
2034-03-29,2034,88,0.3561,6314.3801,-7.44,-53007.5949,"Daycent","4_44",4,4,4
2034-03-30,2034,89,0.3569,6314.737,-7.1627,-53014.7576,"Daycent","4_44",4,4,4
2034-03-31,2034,90,0.3654,6315.1024,-7.5445,-53022.3021,"Daycent","4_44",4,4,4
2034-04-01,2034,91,0.373,6315.4754,-7.5484,-53029.8505,"Daycent","4_44",4,4,4
2034-04-02,2034,92,0.3705,6315.8459,-7.75,-53037.6005,"Daycent","4_44",4,4,4
2034-04-03,2034,93,0.3694,6316.2153,-7.8128,-53045.4133,"Daycent","4_44",4,4,4
2034-04-04,2034,94,0.3705,6316.5858,-7.6059,-53053.0192,"Daycent","4_44",4,4,4
2034-04-05,2034,95,0.3729,6316.9587,-7.8994,-53060.9186,"Daycent","4_44",4,4,4
2034-04-06,2034,96,0.3742,6317.3329,-7.9367,-53068.8553,"Daycent","4_44",4,4,4
2034-04-07,2034,97,0.3745,6317.7074,-7.7897,-53076.645,"Daycent","4_44",4,4,4
2034-04-08,2034,98,0.3731,6318.0805,-7.4503,-53084.0953,"Daycent","4_44",4,4,4
2034-04-09,2034,99,0.5277,6318.6082,-7.1457,-53091.241,"Daycent","4_44",4,4,4
2034-04-10,2034,100,4.3088,6322.917,34.1748,-53057.0662,"Daycent","4_44",4,4,4
2034-04-11,2034,101,5.1097,6328.0267,8.5937,-53048.4725,"Daycent","4_44",4,4,4
2034-04-12,2034,102,4.0388,6332.0655,-4.4378,-53052.9103,"Daycent","4_44",4,4,4
2034-04-13,2034,103,1.144,6333.2095,-5.6399,-53058.5502,"Daycent","4_44",4,4,4
2034-04-14,2034,104,0.7351,6333.9446,-6.2601,-53064.8103,"Daycent","4_44",4,4,4
2034-04-15,2034,105,0.5123,6334.4569,-6.4986,-53071.3089,"Daycent","4_44",4,4,4
2034-04-16,2034,106,0.4113,6334.8682,-6.5946,-53077.9035,"Daycent","4_44",4,4,4
2034-04-17,2034,107,0.4,6335.2682,-6.7773,-53084.6808,"Daycent","4_44",4,4,4
2034-04-18,2034,108,0.4084,6335.6766,-7.1916,-53091.8724,"Daycent","4_44",4,4,4
2034-04-19,2034,109,0.4516,6336.1282,-7.397,-53099.2694,"Daycent","4_44",4,4,4
2034-04-20,2034,110,0.4125,6336.5407,-7.3914,-53106.6608,"Daycent","4_44",4,4,4
2034-04-21,2034,111,0.3858,6336.9265,-7.3284,-53113.9892,"Daycent","4_44",4,4,4
2034-04-22,2034,112,0.3837,6337.3102,-7.3738,-53121.363,"Daycent","4_44",4,4,4
2034-04-23,2034,113,0.4014,6337.7116,-7.5561,-53128.9191,"Daycent","4_44",4,4,4
2034-04-24,2034,114,0.4391,6338.1507,-7.6851,-53136.6042,"Daycent","4_44",4,4,4
2034-04-25,2034,115,0.4035,6338.5542,-7.9486,-53144.5528,"Daycent","4_44",4,4,4
2034-04-26,2034,116,8.7796,6347.3338,7.9279,-53136.6249,"Daycent","4_44",4,4,4
2034-04-27,2034,117,9.2943,6356.6281,-3.6087,-53140.2336,"Daycent","4_44",4,4,4
2034-04-28,2034,118,6.5403,6363.1684,-5.2088,-53145.4424,"Daycent","4_44",4,4,4
2034-04-29,2034,119,1.2028,6364.3712,-6.4661,-53151.9085,"Daycent","4_44",4,4,4
2034-04-30,2034,120,6.8213,6371.1925,2.3518,-53149.5567,"Daycent","4_44",4,4,4
2034-05-01,2034,121,4.9922,6376.1847,-3.1096,-53152.6663,"Daycent","4_44",4,4,4
2034-05-02,2034,122,4.354,6380.5387,-4.0362,-53156.7025,"Daycent","4_44",4,4,4
2034-05-03,2034,123,3.268,6383.8067,-4.733,-53161.4355,"Daycent","4_44",4,4,4
2034-05-04,2034,124,1.1673,6384.974,-5.7991,-53167.2346,"Daycent","4_44",4,4,4
2034-05-05,2034,125,0.937,6385.911,-6.3217,-53173.5563,"Daycent","4_44",4,4,4
2034-05-06,2034,126,0.8571,6386.7681,-6.8008,-53180.3571,"Daycent","4_44",4,4,4
2034-05-07,2034,127,0.7805,6387.5486,-7.1703,-53187.5274,"Daycent","4_44",4,4,4
2034-05-08,2034,128,0.743,6388.2916,-7.486,-53195.0134,"Daycent","4_44",4,4,4
2034-05-09,2034,129,0.7199,6389.0115,-7.7303,-53202.7437,"Daycent","4_44",4,4,4
2034-05-10,2034,130,0.7092,6389.7207,-7.9427,-53210.6864,"Daycent","4_44",4,4,4
2034-05-11,2034,131,0.6906,6390.4113,-8.0766,-53218.763,"Daycent","4_44",4,4,4
2034-05-12,2034,132,0.6696,6391.0809,-8.1424,-53226.9054,"Daycent","4_44",4,4,4
2034-05-13,2034,133,0.6564,6391.7373,-8.2371,-53235.1425,"Daycent","4_44",4,4,4
2034-05-14,2034,134,0.6436,6392.3809,-8.3276,-53243.4701,"Daycent","4_44",4,4,4
2034-05-15,2034,135,0.6306,6393.0115,-8.373,-53251.8431,"Daycent","4_44",4,4,4
2034-05-16,2034,136,0.619,6393.6305,-8.3937,-53260.2368,"Daycent","4_44",4,4,4
2034-05-17,2034,137,0.6081,6394.2386,-8.3993,-53268.6361,"Daycent","4_44",4,4,4
2034-05-18,2034,138,0.5958,6394.8344,-8.3774,-53277.0135,"Daycent","4_44",4,4,4
2034-05-19,2034,139,0.4888,6395.3232,-8.6107,-53285.6242,"Daycent","4_44",4,4,4
2034-05-20,2034,140,0.4981,6395.8213,-8.6036,-53294.2278,"Daycent","4_44",4,4,4
2034-05-21,2034,141,0.4324,6396.2537,-6.6293,-53300.8571,"Daycent","4_44",4,4,4
2034-05-22,2034,142,0.4389,6396.6926,-6.8866,-53307.7437,"Daycent","4_44",4,4,4
2034-05-23,2034,143,0.4339,6397.1265,-6.4602,-53314.2039,"Daycent","4_44",4,4,4
2034-05-24,2034,144,10.2395,6407.366,17.1878,-53297.0161,"Daycent","4_44",4,4,4
2034-05-25,2034,145,9.1473,6416.5133,11.4766,-53285.5395,"Daycent","4_44",4,4,4
2034-05-26,2034,146,2.0646,6418.5779,-1.6131,-53287.1526,"Daycent","4_44",4,4,4
2034-05-27,2034,147,1.2625,6419.8404,-3.3718,-53290.5244,"Daycent","4_44",4,4,4
2034-05-28,2034,148,0.8981,6420.7385,-4.4338,-53294.9582,"Daycent","4_44",4,4,4
2034-05-29,2034,149,0.6941,6421.4326,-4.3617,-53299.3199,"Daycent","4_44",4,4,4
2034-05-30,2034,150,10.8802,6432.3128,11.3978,-53287.9221,"Daycent","4_44",4,4,4
2034-05-31,2034,151,5.1346,6437.4474,6.2731,-53281.649,"Daycent","4_44",4,4,4
2034-06-01,2034,152,1.4479,6438.8953,-3.6204,-53285.2694,"Daycent","4_44",4,4,4
2034-06-02,2034,153,10.8244,6449.7197,10.7751,-53274.4943,"Daycent","4_44",4,4,4
2034-06-03,2034,154,2.6399,6452.3596,4.4481,-53270.0462,"Daycent","4_44",4,4,4
2034-06-04,2034,155,0.9236,6453.2832,-4.7033,-53274.7495,"Daycent","4_44",4,4,4
2034-06-05,2034,156,0.6787,6453.9619,-4.7034,-53279.4529,"Daycent","4_44",4,4,4
2034-06-06,2034,157,0.6618,6454.6237,-5.7201,-53285.173,"Daycent","4_44",4,4,4
2034-06-07,2034,158,0.5833,6455.207,-6.5238,-53291.6968,"Daycent","4_44",4,4,4
2034-06-08,2034,159,0.497,6455.704,-6.783,-53298.4798,"Daycent","4_44",4,4,4
2034-06-09,2034,160,0.5142,6456.2182,-7.0038,-53305.4836,"Daycent","4_44",4,4,4
2034-06-10,2034,161,4.6536,6460.8718,6.4607,-53299.0229,"Daycent","4_44",4,4,4
2034-06-11,2034,162,10.2557,6471.1275,14.4172,-53284.6057,"Daycent","4_44",4,4,4
2034-06-12,2034,163,8.7046,6479.8321,8.5067,-53276.099,"Daycent","4_44",4,4,4
2034-06-13,2034,164,1.8529,6481.685,1.1651,-53274.9339,"Daycent","4_44",4,4,4
2034-06-14,2034,165,0.5711,6482.2561,-4.7423,-53279.6762,"Daycent","4_44",4,4,4
2034-06-15,2034,166,0.2975,6482.5536,-6.1461,-53285.8223,"Daycent","4_44",4,4,4
2034-06-16,2034,167,0.3397,6482.8933,-5.858,-53291.6803,"Daycent","4_44",4,4,4
2034-06-17,2034,168,1.0674,6483.9607,-4.6444,-53296.3247,"Daycent","4_44",4,4,4
2034-06-18,2034,169,0.253,6484.2137,-3.1962,-53299.5209,"Daycent","4_44",4,4,4
2034-06-19,2034,170,0.3087,6484.5224,-6.2602,-53305.7811,"Daycent","4_44",4,4,4
2034-06-20,2034,171,0.2739,6484.7963,-6.3029,-53312.084,"Daycent","4_44",4,4,4
2034-06-21,2034,172,0.2784,6485.0747,-6.5596,-53318.6436,"Daycent","4_44",4,4,4
2034-06-22,2034,173,0.2456,6485.3203,-6.6131,-53325.2567,"Daycent","4_44",4,4,4
2034-06-23,2034,174,0.2632,6485.5835,-6.8494,-53332.1061,"Daycent","4_44",4,4,4
2034-06-24,2034,175,1.3142,6486.8977,-4.6932,-53336.7993,"Daycent","4_44",4,4,4
2034-06-25,2034,176,0.2248,6487.1225,-2.7247,-53339.524,"Daycent","4_44",4,4,4
2034-06-26,2034,177,0.248,6487.3705,-6.5636,-53346.0876,"Daycent","4_44",4,4,4
2034-06-27,2034,178,2.1045,6489.475,4.3161,-53341.7715,"Daycent","4_44",4,4,4
2034-06-28,2034,179,0.2471,6489.7221,-2.6172,-53344.3887,"Daycent","4_44",4,4,4
2034-06-29,2034,180,0.2239,6489.946,-7.0323,-53351.421,"Daycent","4_44",4,4,4
2034-06-30,2034,181,0.2307,6490.1767,-6.9481,-53358.3691,"Daycent","4_44",4,4,4
2034-07-01,2034,182,0.2619,6490.4386,-7.112,-53365.4811,"Daycent","4_44",4,4,4
2034-07-02,2034,183,0.2566,6490.6952,-7.1286,-53372.6097,"Daycent","4_44",4,4,4
2034-07-03,2034,184,0.253,6490.9482,-7.1936,-53379.8033,"Daycent","4_44",4,4,4
2034-07-04,2034,185,0.2551,6491.2033,-7.5128,-53387.3161,"Daycent","4_44",4,4,4
2034-07-05,2034,186,0.2483,6491.4516,-7.0284,-53394.3445,"Daycent","4_44",4,4,4
2034-07-06,2034,187,0.2493,6491.7009,-7.0902,-53401.4347,"Daycent","4_44",4,4,4
2034-07-07,2034,188,0.2474,6491.9483,-7.2134,-53408.6481,"Daycent","4_44",4,4,4
2034-07-08,2034,189,0.2457,6492.194,-7.2966,-53415.9447,"Daycent","4_44",4,4,4
2034-07-09,2034,190,0.2449,6492.4389,-7.3189,-53423.2636,"Daycent","4_44",4,4,4
2034-07-10,2034,191,0.2414,6492.6803,-7.3394,-53430.603,"Daycent","4_44",4,4,4
2034-07-11,2034,192,0.238,6492.9183,-7.4026,-53438.0056,"Daycent","4_44",4,4,4
2034-07-12,2034,193,0.23,6493.1483,-7.4191,-53445.4247,"Daycent","4_44",4,4,4
2034-07-13,2034,194,0.4876,6493.6359,-6.7622,-53452.1869,"Daycent","4_44",4,4,4
2034-07-14,2034,195,1.309,6494.9449,-4.5828,-53456.7697,"Daycent","4_44",4,4,4
2034-07-15,2034,196,7.112,6502.0569,13.1128,-53443.6569,"Daycent","4_44",4,4,4
2034-07-16,2034,197,4.2117,6506.2686,10.5106,-53433.1463,"Daycent","4_44",4,4,4
2034-07-17,2034,198,0.8866,6507.1552,6.7864,-53426.3599,"Daycent","4_44",4,4,4
2034-07-18,2034,199,0.1964,6507.3516,2.1507,-53424.2092,"Daycent","4_44",4,4,4
2034-07-19,2034,200,0.1779,6507.5295,-4.3308,-53428.54,"Daycent","4_44",4,4,4
2034-07-20,2034,201,0.1763,6507.7058,-6.5261,-53435.0661,"Daycent","4_44",4,4,4
2034-07-21,2034,202,0.1691,6507.8749,-6.984,-53442.0501,"Daycent","4_44",4,4,4
2034-07-22,2034,203,0.1609,6508.0358,-5.7804,-53447.8305,"Daycent","4_44",4,4,4
2034-07-23,2034,204,0.1549,6508.1907,-6.6336,-53454.4641,"Daycent","4_44",4,4,4
2034-07-24,2034,205,0.156,6508.3467,-7.1425,-53461.6066,"Daycent","4_44",4,4,4
2034-07-25,2034,206,0.1562,6508.5029,-7.2764,-53468.883,"Daycent","4_44",4,4,4
2034-07-26,2034,207,0.1566,6508.6595,-7.3869,-53476.2699,"Daycent","4_44",4,4,4
2034-07-27,2034,208,0.1575,6508.817,-7.4963,-53483.7662,"Daycent","4_44",4,4,4
2034-07-28,2034,209,0.1578,6508.9748,-7.609,-53491.3752,"Daycent","4_44",4,4,4
2034-07-29,2034,210,0.1566,6509.1314,-7.7639,-53499.1391,"Daycent","4_44",4,4,4
2034-07-30,2034,211,0.1562,6509.2876,-8.0243,-53507.1634,"Daycent","4_44",4,4,4
2034-07-31,2034,212,0.1553,6509.4429,-7.7737,-53514.9371,"Daycent","4_44",4,4,4
2034-08-01,2034,213,0.185,6509.6279,-7.7982,-53522.7353,"Daycent","4_44",4,4,4
2034-08-02,2034,214,0.1827,6509.8106,-7.7431,-53530.4784,"Daycent","4_44",4,4,4
2034-08-03,2034,215,0.1811,6509.9917,-7.7186,-53538.197,"Daycent","4_44",4,4,4
2034-08-04,2034,216,0.181,6510.1727,-8.0914,-53546.2884,"Daycent","4_44",4,4,4
2034-08-05,2034,217,0.1793,6510.352,-7.9575,-53554.2459,"Daycent","4_44",4,4,4
2034-08-06,2034,218,0.1784,6510.5304,-8.0081,-53562.254,"Daycent","4_44",4,4,4
2034-08-07,2034,219,0.1772,6510.7076,-8.009,-53570.263,"Daycent","4_44",4,4,4
2034-08-08,2034,220,0.1769,6510.8845,-8.0235,-53578.2865,"Daycent","4_44",4,4,4
2034-08-09,2034,221,0.176,6511.0605,-7.9832,-53586.2697,"Daycent","4_44",4,4,4
2034-08-10,2034,222,0.1753,6511.2358,-8.2424,-53594.5121,"Daycent","4_44",4,4,4
2034-08-11,2034,223,0.1735,6511.4093,-7.9643,-53602.4764,"Daycent","4_44",4,4,4
2034-08-12,2034,224,0.1715,6511.5808,-7.9362,-53610.4126,"Daycent","4_44",4,4,4
2034-08-13,2034,225,1.0745,6512.6553,-5.4453,-53615.8579,"Daycent","4_44",4,4,4
2034-08-14,2034,226,0.1815,6512.8368,-5.4078,-53621.2657,"Daycent","4_44",4,4,4
2034-08-15,2034,227,0.1747,6513.0115,-7.9583,-53629.224,"Daycent","4_44",4,4,4
2034-08-16,2034,228,0.1701,6513.1816,-7.7808,-53637.0048,"Daycent","4_44",4,4,4
2034-08-17,2034,229,0.1671,6513.3487,-7.8967,-53644.9015,"Daycent","4_44",4,4,4
2034-08-18,2034,230,0.166,6513.5147,-7.9722,-53652.8737,"Daycent","4_44",4,4,4
2034-08-19,2034,231,0.1641,6513.6788,-7.936,-53660.8097,"Daycent","4_44",4,4,4
2034-08-20,2034,232,0.1634,6513.8422,-7.9679,-53668.7776,"Daycent","4_44",4,4,4
2034-08-21,2034,233,0.1615,6514.0037,-7.9508,-53676.7284,"Daycent","4_44",4,4,4
2034-08-22,2034,234,4.1622,6518.1659,4.6788,-53672.0496,"Daycent","4_44",4,4,4
2034-08-23,2034,235,0.4062,6518.5721,-1.5583,-53673.6079,"Daycent","4_44",4,4,4
2034-08-24,2034,236,0.2021,6518.7742,-3.7925,-53677.4004,"Daycent","4_44",4,4,4
2034-08-25,2034,237,0.1642,6518.9384,-7.6402,-53685.0406,"Daycent","4_44",4,4,4
2034-08-26,2034,238,0.2921,6519.2305,-7.3485,-53692.3891,"Daycent","4_44",4,4,4
2034-08-27,2034,239,1.1622,6520.3927,-3.8308,-53696.2199,"Daycent","4_44",4,4,4
2034-08-28,2034,240,0.1819,6520.5746,-4.2553,-53700.4752,"Daycent","4_44",4,4,4
2034-08-29,2034,241,0.154,6520.7286,-7.7652,-53708.2404,"Daycent","4_44",4,4,4
2034-08-30,2034,242,0.1479,6520.8765,-8.0033,-53716.2437,"Daycent","4_44",4,4,4
2034-08-31,2034,243,0.1429,6521.0194,-7.7952,-53724.0389,"Daycent","4_44",4,4,4
2034-09-01,2034,244,0.1857,6521.2051,-7.7971,-53731.836,"Daycent","4_44",4,4,4
2034-09-02,2034,245,0.1801,6521.3852,-7.754,-53739.59,"Daycent","4_44",4,4,4
2034-09-03,2034,246,0.1739,6521.5591,-7.6981,-53747.2881,"Daycent","4_44",4,4,4
2034-09-04,2034,247,0.172,6521.7311,-7.6771,-53754.9652,"Daycent","4_44",4,4,4
2034-09-05,2034,248,3.3909,6525.122,3.3744,-53751.5908,"Daycent","4_44",4,4,4
2034-09-06,2034,249,4.6318,6529.7538,8.2882,-53743.3026,"Daycent","4_44",4,4,4
2034-09-07,2034,250,1.5787,6531.3325,1.4019,-53741.9007,"Daycent","4_44",4,4,4
2034-09-08,2034,251,0.3665,6531.699,-1.107,-53743.0077,"Daycent","4_44",4,4,4
2034-09-09,2034,252,3.9913,6535.6903,6.9083,-53736.0994,"Daycent","4_44",4,4,4
