"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-10-02,2049,275,0.1211,7391.9946,-14.9426,-171452.081,"Daycent","2_56",2,5,6
2049-10-03,2049,276,0.1194,7392.114,-14.8709,-171466.9519,"Daycent","2_56",2,5,6
2049-10-04,2049,277,0.119,7392.233,-15.1268,-171482.0787,"Daycent","2_56",2,5,6
2049-10-05,2049,278,0.1181,7392.3511,-14.9809,-171497.0596,"Daycent","2_56",2,5,6
2049-10-06,2049,279,0.1169,7392.468,-14.7664,-171511.826,"Daycent","2_56",2,5,6
2049-10-07,2049,280,1.8108,7394.2788,-2.3797,-171514.2057,"Daycent","2_56",2,5,6
2049-10-08,2049,281,2.3661,7396.6449,2.7884,-171511.4173,"Daycent","2_56",2,5,6
2049-10-09,2049,282,1.768,7398.4129,-2.9273,-171514.3446,"Daycent","2_56",2,5,6
2049-10-10,2049,283,1.0152,7399.4281,-5.2175,-171519.5621,"Daycent","2_56",2,5,6
2049-10-11,2049,284,0.3894,7399.8175,-8.9966,-171528.5587,"Daycent","2_56",2,5,6
2049-10-12,2049,285,0.1872,7400.0047,-11.2614,-171539.8201,"Daycent","2_56",2,5,6
2049-10-13,2049,286,0.4801,7400.4848,-8.8554,-171548.6755,"Daycent","2_56",2,5,6
2049-10-14,2049,287,1.2677,7401.7525,0.0980999999999996,-171548.5774,"Daycent","2_56",2,5,6
2049-10-15,2049,288,0.883,7402.6355,-4.3815,-171552.9589,"Daycent","2_56",2,5,6
2049-10-16,2049,289,0.7516,7403.3871,-6.381,-171559.3399,"Daycent","2_56",2,5,6
2049-10-17,2049,290,0.3197,7403.7068,-8.937,-171568.2769,"Daycent","2_56",2,5,6
2049-10-18,2049,291,0.1398,7403.8466,-10.9145,-171579.1914,"Daycent","2_56",2,5,6
2049-10-19,2049,292,0.1095,7403.9561,-11.9399,-171591.1313,"Daycent","2_56",2,5,6
2049-10-20,2049,293,0.0992,7404.0553,-12.4793,-171603.6106,"Daycent","2_56",2,5,6
2049-10-21,2049,294,0.0987,7404.154,-13.0697,-171616.6803,"Daycent","2_56",2,5,6
2049-10-22,2049,295,0.0963,7404.2503,-13.0755,-171629.7558,"Daycent","2_56",2,5,6
2049-10-23,2049,296,0.0936,7404.3439,-12.8119,-171642.5677,"Daycent","2_56",2,5,6
2049-10-24,2049,297,0.0939,7404.4378,-12.9475,-171655.5152,"Daycent","2_56",2,5,6
2049-10-25,2049,298,0.0929,7404.5307,-12.9168,-171668.432,"Daycent","2_56",2,5,6
2049-10-26,2049,299,0.0948,7404.6255,-13.2358,-171681.6678,"Daycent","2_56",2,5,6
2049-10-27,2049,300,0.0953,7404.7208,-13.3437,-171695.0115,"Daycent","2_56",2,5,6
2049-10-28,2049,301,0.0939,7404.8147,-13.3227,-171708.3342,"Daycent","2_56",2,5,6
2049-10-29,2049,302,0.0939,7404.9086,-13.4048,-171721.739,"Daycent","2_56",2,5,6
2049-10-30,2049,303,0.095,7405.0036,-13.5521,-171735.2911,"Daycent","2_56",2,5,6
2049-10-31,2049,304,0.5744,7405.578,-5.7785,-171741.0696,"Daycent","2_56",2,5,6
2049-11-01,2049,305,0.1779,7405.7559,-9.6992,-171750.7688,"Daycent","2_56",2,5,6
2049-11-02,2049,306,0.1298,7405.8857,-11.8148,-171762.5836,"Daycent","2_56",2,5,6
2049-11-03,2049,307,0.1102,7405.9959,-12.9299,-171775.5135,"Daycent","2_56",2,5,6
2049-11-04,2049,308,0.1041,7406.1,-12.8645,-171788.378,"Daycent","2_56",2,5,6
2049-11-05,2049,309,0.0979,7406.1979,-12.4182,-171800.7962,"Daycent","2_56",2,5,6
2049-11-06,2049,310,0.0985,7406.2964,-12.7296,-171813.5258,"Daycent","2_56",2,5,6
2049-11-07,2049,311,0.0994,7406.3958,-12.9376,-171826.4634,"Daycent","2_56",2,5,6
2049-11-08,2049,312,0.0974,7406.4932,-12.8127,-171839.2761,"Daycent","2_56",2,5,6
2049-11-09,2049,313,0.095,7406.5882,-12.5715,-171851.8476,"Daycent","2_56",2,5,6
2049-11-10,2049,314,0.5252,7407.1134,-1.4414,-171853.289,"Daycent","2_56",2,5,6
2049-11-11,2049,315,0.4238,7407.5372,-3.6393,-171856.9283,"Daycent","2_56",2,5,6
2049-11-12,2049,316,0.3137,7407.8509,-4.9642,-171861.8925,"Daycent","2_56",2,5,6
2049-11-13,2049,317,0.1625,7408.0134,-6.0624,-171867.9549,"Daycent","2_56",2,5,6
2049-11-14,2049,318,0.1548,7408.1682,-7.3188,-171875.2737,"Daycent","2_56",2,5,6
2049-11-15,2049,319,0.1304,7408.2986,-8.3066,-171883.5803,"Daycent","2_56",2,5,6
2049-11-16,2049,320,0.1142,7408.4128,-9.2581,-171892.8384,"Daycent","2_56",2,5,6
2049-11-17,2049,321,0.1055,7408.5183,-10.0174,-171902.8558,"Daycent","2_56",2,5,6
2049-11-18,2049,322,0.0983,7408.6166,-10.2243,-171913.0801,"Daycent","2_56",2,5,6
2049-11-19,2049,323,0.0963,7408.7129,-10.914,-171923.9941,"Daycent","2_56",2,5,6
2049-11-20,2049,324,0.0877,7408.8006,-11.2037,-171935.1978,"Daycent","2_56",2,5,6
2049-11-21,2049,325,0.0874,7408.888,-10.9202,-171946.118,"Daycent","2_56",2,5,6
2049-11-22,2049,326,0.0871,7408.9751,-11.1673,-171957.2853,"Daycent","2_56",2,5,6
2049-11-23,2049,327,0.0865,7409.0616,-11.1749,-171968.4602,"Daycent","2_56",2,5,6
2049-11-24,2049,328,0.086,7409.1476,-11.0899,-171979.5501,"Daycent","2_56",2,5,6
2049-11-25,2049,329,0.0881,7409.2357,-9.7035,-171989.2536,"Daycent","2_56",2,5,6
2049-11-26,2049,330,0.0869,7409.3226,-9.9233,-171999.1769,"Daycent","2_56",2,5,6
2049-11-27,2049,331,0.0853,7409.4079,-9.9099,-172009.0868,"Daycent","2_56",2,5,6
2049-11-28,2049,332,0.0849,7409.4928,-10.9971,-172020.0839,"Daycent","2_56",2,5,6
2049-11-29,2049,333,0.0844,7409.5772,-11.1826,-172031.2665,"Daycent","2_56",2,5,6
2049-11-30,2049,334,0.0839,7409.6611,-10.8897,-172042.1562,"Daycent","2_56",2,5,6
2049-12-01,2049,335,0.0835,7409.7446,-10.5474,-172052.7036,"Daycent","2_56",2,5,6
2049-12-02,2049,336,0.0917,7409.8363,-10.4922,-172063.1958,"Daycent","2_56",2,5,6
2049-12-03,2049,337,0.0913,7409.9276,-10.3791,-172073.5749,"Daycent","2_56",2,5,6
2049-12-04,2049,338,0.0908,7410.0184,-9.9467,-172083.5216,"Daycent","2_56",2,5,6
2049-12-05,2049,339,0.0905,7410.1089,-9.8837,-172093.4053,"Daycent","2_56",2,5,6
2049-12-06,2049,340,0.0901,7410.199,-9.8401,-172103.2454,"Daycent","2_56",2,5,6
2049-12-07,2049,341,0.0897,7410.2887,-7.5599,-172110.8053,"Daycent","2_56",2,5,6
2049-12-08,2049,342,0.0909,7410.3796,-8.146,-172118.9513,"Daycent","2_56",2,5,6
2049-12-09,2049,343,0.09,7410.4696,-9.0716,-172128.0229,"Daycent","2_56",2,5,6
2049-12-10,2049,344,0.089,7410.5586,-9.3978,-172137.4207,"Daycent","2_56",2,5,6
2049-12-11,2049,345,0.0884,7410.647,-9.5705,-172146.9912,"Daycent","2_56",2,5,6
2049-12-12,2049,346,0.0879,7410.7349,-9.7724,-172156.7636,"Daycent","2_56",2,5,6
2049-12-13,2049,347,0.0874,7410.8223,-9.8298,-172166.5934,"Daycent","2_56",2,5,6
2049-12-14,2049,348,0.0871,7410.9094,-10.4669,-172177.0603,"Daycent","2_56",2,5,6
2049-12-15,2049,349,0.0867,7410.9961,-10.1466,-172187.2069,"Daycent","2_56",2,5,6
2049-12-16,2049,350,0.0863,7411.0824,-9.8195,-172197.0264,"Daycent","2_56",2,5,6
2049-12-17,2049,351,0.0859,7411.1683,-10.0382,-172207.0646,"Daycent","2_56",2,5,6
2049-12-18,2049,352,0.0856,7411.2539,-10.2194,-172217.284,"Daycent","2_56",2,5,6
2049-12-19,2049,353,0.0852,7411.3391,-9.989,-172227.273,"Daycent","2_56",2,5,6
2049-12-20,2049,354,0.0848,7411.4239,-9.9382,-172237.2112,"Daycent","2_56",2,5,6
2049-12-21,2049,355,0.0844,7411.5083,-9.5858,-172246.797,"Daycent","2_56",2,5,6
2049-12-22,2049,356,0.0841,7411.5924,-9.7365,-172256.5335,"Daycent","2_56",2,5,6
2049-12-23,2049,357,0.0837,7411.6761,-9.9818,-172266.5153,"Daycent","2_56",2,5,6
2049-12-24,2049,358,0.0833,7411.7594,-9.8742,-172276.3895,"Daycent","2_56",2,5,6
2049-12-25,2049,359,0.083,7411.8424,-9.1777,-172285.5672,"Daycent","2_56",2,5,6
2049-12-26,2049,360,0.0826,7411.925,-9.4178,-172294.985,"Daycent","2_56",2,5,6
2049-12-27,2049,361,0.0823,7412.0073,-9.7224,-172304.7074,"Daycent","2_56",2,5,6
2049-12-28,2049,362,0.0819,7412.0892,-9.8805,-172314.5879,"Daycent","2_56",2,5,6
2049-12-29,2049,363,0.0816,7412.1708,-9.8957,-172324.4836,"Daycent","2_56",2,5,6
2049-12-30,2049,364,0.0812,7412.252,-10.0569,-172334.5405,"Daycent","2_56",2,5,6
2049-12-31,2049,365,0.0809,7412.3329,-10.1857,-172344.7262,"Daycent","2_56",2,5,6
2050-01-01,2049,366,0.0806,7412.4135,-10.463,-172355.1892,"Daycent","2_56",2,5,6
2050-01-01,2050,1,0.0909,7412.5044,-10.5684,-172365.7576,"Daycent","2_56",2,5,6
2050-01-02,2050,2,0.0904,7412.5948,-10.4914,-172376.249,"Daycent","2_56",2,5,6
2050-01-03,2050,3,0.09,7412.6848,-10.4074,-172386.6564,"Daycent","2_56",2,5,6
2050-01-04,2050,4,0.0896,7412.7744,-10.0647,-172396.7211,"Daycent","2_56",2,5,6
2050-01-05,2050,5,0.0892,7412.8636,-10.0941,-172406.8152,"Daycent","2_56",2,5,6
2050-01-06,2050,6,0.0888,7412.9524,-10.143,-172416.9582,"Daycent","2_56",2,5,6
2050-01-07,2050,7,0.0885,7413.0409,-8.5688,-172425.527,"Daycent","2_56",2,5,6
2050-01-08,2050,8,0.0878,7413.1287,-8.4441,-172433.9711,"Daycent","2_56",2,5,6
2050-01-09,2050,9,0.0961,7413.2248,-5.1629,-172439.134,"Daycent","2_56",2,5,6
2050-01-10,2050,10,0.0909,7413.3157,-5.7317,-172444.8657,"Daycent","2_56",2,5,6
2050-01-11,2050,11,0.0867,7413.4024,-3.1752,-172448.0409,"Daycent","2_56",2,5,6
2050-01-12,2050,12,0.0917,7413.4941,-2.9345,-172450.9754,"Daycent","2_56",2,5,6
2050-01-13,2050,13,0.0913,7413.5854,-2.9813,-172453.9567,"Daycent","2_56",2,5,6
2050-01-14,2050,14,0.0918,7413.6772,-3.1827,-172457.1394,"Daycent","2_56",2,5,6
2050-01-15,2050,15,0.0909,7413.7681,-3.2345,-172460.3739,"Daycent","2_56",2,5,6
2050-01-16,2050,16,0.0906,7413.8587,-3.2301,-172463.604,"Daycent","2_56",2,5,6
2050-01-17,2050,17,0.0902,7413.9489,-2.8289,-172466.4329,"Daycent","2_56",2,5,6
2050-01-18,2050,18,0.0912,7414.0401,-3.3137,-172469.7466,"Daycent","2_56",2,5,6
2050-01-19,2050,19,0.0928,7414.1329,-3.8557,-172473.6023,"Daycent","2_56",2,5,6
2050-01-20,2050,20,0.0958,7414.2287,-4.5409,-172478.1432,"Daycent","2_56",2,5,6
2050-01-21,2050,21,0.0996,7414.3283,-5.3956,-172483.5388,"Daycent","2_56",2,5,6
2050-01-22,2050,22,0.0949,7414.4232,-5.8753,-172489.4141,"Daycent","2_56",2,5,6
2050-01-23,2050,23,0.093,7414.5162,-6.5453,-172495.9594,"Daycent","2_56",2,5,6
2050-01-24,2050,24,0.0897,7414.6059,-6.5175,-172502.4769,"Daycent","2_56",2,5,6
2050-01-25,2050,25,0.0895,7414.6954,-7.3272,-172509.8041,"Daycent","2_56",2,5,6
2050-01-26,2050,26,0.0874,7414.7828,-7.8057,-172517.6098,"Daycent","2_56",2,5,6
2050-01-27,2050,27,0.0859,7414.8687,-8.0551,-172525.6649,"Daycent","2_56",2,5,6
2050-01-28,2050,28,0.0849,7414.9536,-8.8735,-172534.5384,"Daycent","2_56",2,5,6
2050-01-29,2050,29,0.084,7415.0376,-9.2779,-172543.8163,"Daycent","2_56",2,5,6
2050-01-30,2050,30,0.0894,7415.127,-7.0196,-172550.8359,"Daycent","2_56",2,5,6
2050-01-31,2050,31,0.0892,7415.2162,-7.3011,-172558.137,"Daycent","2_56",2,5,6
2050-02-01,2050,32,0.0952,7415.3114,-7.4007,-172565.5377,"Daycent","2_56",2,5,6
2050-02-02,2050,33,0.093,7415.4044,-7.672,-172573.2097,"Daycent","2_56",2,5,6
2050-02-03,2050,34,0.0917,7415.4961,-8.4138,-172581.6235,"Daycent","2_56",2,5,6
2050-02-04,2050,35,0.0909,7415.587,-9.6112,-172591.2347,"Daycent","2_56",2,5,6
2050-02-05,2050,36,0.0903,7415.6773,-10.2087,-172601.4434,"Daycent","2_56",2,5,6
2050-02-06,2050,37,0.0896,7415.7669,-10.1009,-172611.5443,"Daycent","2_56",2,5,6
2050-02-07,2050,38,0.0909,7415.8578,-9.2204,-172620.7647,"Daycent","2_56",2,5,6
2050-02-08,2050,39,0.0894,7415.9472,-9.6055,-172630.3702,"Daycent","2_56",2,5,6
2050-02-09,2050,40,0.0884,7416.0356,-9.5884,-172639.9586,"Daycent","2_56",2,5,6
2050-02-10,2050,41,0.0877,7416.1233,-9.6075,-172649.5661,"Daycent","2_56",2,5,6
2050-02-11,2050,42,0.0873,7416.2106,-9.6055,-172659.1716,"Daycent","2_56",2,5,6
2050-02-12,2050,43,0.0869,7416.2975,-9.8281,-172668.9997,"Daycent","2_56",2,5,6
2050-02-13,2050,44,0.0865,7416.384,-9.8349,-172678.8346,"Daycent","2_56",2,5,6
2050-02-14,2050,45,0.0862,7416.4702,-10.1879,-172689.0225,"Daycent","2_56",2,5,6
2050-02-15,2050,46,0.0859,7416.5561,-10.3568,-172699.3793,"Daycent","2_56",2,5,6
2050-02-16,2050,47,0.0855,7416.6416,-10.4455,-172709.8248,"Daycent","2_56",2,5,6
2050-02-17,2050,48,0.0856,7416.7272,-9.8122,-172719.637,"Daycent","2_56",2,5,6
2050-02-18,2050,49,0.084,7416.8112,-9.0399,-172728.6769,"Daycent","2_56",2,5,6
2050-02-19,2050,50,0.1777,7416.9889,-4.3627,-172733.0396,"Daycent","2_56",2,5,6
2050-02-20,2050,51,0.0915,7417.0804,-3.9872,-172737.0268,"Daycent","2_56",2,5,6
2050-02-21,2050,52,0.0932,7417.1736,-4.6821,-172741.7089,"Daycent","2_56",2,5,6
2050-02-22,2050,53,0.0992,7417.2728,-5.8815,-172747.5904,"Daycent","2_56",2,5,6
2050-02-23,2050,54,0.0977,7417.3705,-6.7192,-172754.3096,"Daycent","2_56",2,5,6
2050-02-24,2050,55,0.092,7417.4625,-7.5934,-172761.903,"Daycent","2_56",2,5,6
2050-02-25,2050,56,0.0879,7417.5504,-8.4499,-172770.3529,"Daycent","2_56",2,5,6
2050-02-26,2050,57,0.0861,7417.6365,-9.5616,-172779.9145,"Daycent","2_56",2,5,6
2050-02-27,2050,58,0.0857,7417.7222,-9.7866,-172789.7011,"Daycent","2_56",2,5,6
2050-02-28,2050,59,0.0842,7417.8064,-10.5481,-172800.2492,"Daycent","2_56",2,5,6
2050-03-01,2050,60,0.1007,7417.9071,-10.9963,-172811.2455,"Daycent","2_56",2,5,6
2050-03-02,2050,61,0.1003,7418.0074,-11.5483,-172822.7938,"Daycent","2_56",2,5,6
2050-03-03,2050,62,0.0998,7418.1072,-11.7363,-172834.5301,"Daycent","2_56",2,5,6
2050-03-04,2050,63,0.0989,7418.2061,-11.5837,-172846.1138,"Daycent","2_56",2,5,6
2050-03-05,2050,64,0.0989,7418.305,-11.9727,-172858.0865,"Daycent","2_56",2,5,6
2050-03-06,2050,65,0.099,7418.404,-12.2458,-172870.3323,"Daycent","2_56",2,5,6
2050-03-07,2050,66,0.0988,7418.5028,-12.4208,-172882.7531,"Daycent","2_56",2,5,6
2050-03-08,2050,67,0.0987,7418.6015,-12.6107,-172895.3638,"Daycent","2_56",2,5,6
2050-03-09,2050,68,0.1028,7418.7043,-12.222,-172907.5858,"Daycent","2_56",2,5,6
2050-03-10,2050,69,0.5395,7419.2438,-4.0357,-172911.6215,"Daycent","2_56",2,5,6
2050-03-11,2050,70,0.3374,7419.5812,-4.0396,-172915.6611,"Daycent","2_56",2,5,6
2050-03-12,2050,71,0.173,7419.7542,-3.7169,-172919.378,"Daycent","2_56",2,5,6
2050-03-13,2050,72,0.2194,7419.9736,-4.479,-172923.857,"Daycent","2_56",2,5,6
2050-03-14,2050,73,0.1972,7420.1708,-5.1479,-172929.0049,"Daycent","2_56",2,5,6
2050-03-15,2050,74,0.1196,7420.2904,-5.6766,-172934.6815,"Daycent","2_56",2,5,6
2050-03-16,2050,75,0.1549,7420.4453,-6.8894,-172941.5709,"Daycent","2_56",2,5,6
2050-03-17,2050,76,0.1261,7420.5714,-7.9616,-172949.5325,"Daycent","2_56",2,5,6
2050-03-18,2050,77,0.1039,7420.6753,-9.0693,-172958.6018,"Daycent","2_56",2,5,6
2050-03-19,2050,78,0.1013,7420.7766,-10.0591,-172968.6609,"Daycent","2_56",2,5,6
2050-03-20,2050,79,0.1006,7420.8772,-10.7586,-172979.4195,"Daycent","2_56",2,5,6
2050-03-21,2050,80,0.1001,7420.9773,-11.3651,-172990.7846,"Daycent","2_56",2,5,6
2050-03-22,2050,81,0.0991,7421.0764,-11.7511,-173002.5357,"Daycent","2_56",2,5,6
2050-03-23,2050,82,0.0968,7421.1732,-11.7044,-173014.2401,"Daycent","2_56",2,5,6
2050-03-24,2050,83,0.0945,7421.2677,-11.5686,-173025.8087,"Daycent","2_56",2,5,6
2050-03-25,2050,84,0.0957,7421.3634,-12.0351,-173037.8438,"Daycent","2_56",2,5,6
2050-03-26,2050,85,0.0959,7421.4593,-12.2586,-173050.1024,"Daycent","2_56",2,5,6
2050-03-27,2050,86,0.0961,7421.5554,-12.4781,-173062.5805,"Daycent","2_56",2,5,6
2050-03-28,2050,87,0.0959,7421.6513,-12.6001,-173075.1806,"Daycent","2_56",2,5,6
2050-03-29,2050,88,0.0917,7421.743,-11.6456,-173086.8262,"Daycent","2_56",2,5,6
2050-03-30,2050,89,0.0908,7421.8338,-11.5615,-173098.3877,"Daycent","2_56",2,5,6
2050-03-31,2050,90,0.091,7421.9248,-11.8278,-173110.2155,"Daycent","2_56",2,5,6
2050-04-01,2050,91,0.1095,7422.0343,-12.2803,-173122.4958,"Daycent","2_56",2,5,6
2050-04-02,2050,92,0.1094,7422.1437,-12.7174,-173135.2132,"Daycent","2_56",2,5,6
2050-04-03,2050,93,0.1095,7422.2532,-13.0254,-173148.2386,"Daycent","2_56",2,5,6
2050-04-04,2050,94,0.1094,7422.3626,-13.2861,-173161.5247,"Daycent","2_56",2,5,6
2050-04-05,2050,95,0.1265,7422.4891,-12.9254,-173174.4501,"Daycent","2_56",2,5,6
2050-04-06,2050,96,0.9668,7423.4559,-2.568,-173177.0181,"Daycent","2_56",2,5,6
2050-04-07,2050,97,0.9436,7424.3995,-3.7278,-173180.7459,"Daycent","2_56",2,5,6
2050-04-08,2050,98,0.547,7424.9465,-4.2724,-173185.0183,"Daycent","2_56",2,5,6
2050-04-09,2050,99,0.7096,7425.6561,-5.3615,-173190.3798,"Daycent","2_56",2,5,6
2050-04-10,2050,100,0.7623,7426.4184,-4.9689,-173195.3487,"Daycent","2_56",2,5,6
2050-04-11,2050,101,0.6285,7427.0469,-4.2896,-173199.6383,"Daycent","2_56",2,5,6
2050-04-12,2050,102,0.4636,7427.5105,-4.1687,-173203.807,"Daycent","2_56",2,5,6
2050-04-13,2050,103,0.3058,7427.8163,-3.9615,-173207.7685,"Daycent","2_56",2,5,6
2050-04-14,2050,104,0.4428,7428.2591,-4.1725,-173211.941,"Daycent","2_56",2,5,6
2050-04-15,2050,105,0.5846,7428.8437,-5.5436,-173217.4846,"Daycent","2_56",2,5,6
2050-04-16,2050,106,0.728,7429.5717,-5.9619,-173223.4465,"Daycent","2_56",2,5,6
2050-04-17,2050,107,0.4941,7430.0658,-4.2035,-173227.65,"Daycent","2_56",2,5,6
2050-04-18,2050,108,0.5341,7430.5999,-5.2969,-173232.9469,"Daycent","2_56",2,5,6
2050-04-19,2050,109,0.6052,7431.2051,-6.6325,-173239.5794,"Daycent","2_56",2,5,6
2050-04-20,2050,110,0.7929,7431.998,-4.5164,-173244.0958,"Daycent","2_56",2,5,6
2050-04-21,2050,111,0.3339,7432.3319,-3.8524,-173247.9482,"Daycent","2_56",2,5,6
2050-04-22,2050,112,0.4554,7432.7873,-4.2302,-173252.1784,"Daycent","2_56",2,5,6
2050-04-23,2050,113,0.3573,7433.1446,-5.0262,-173257.2046,"Daycent","2_56",2,5,6
2050-04-24,2050,114,0.2804,7433.425,-6.0213,-173263.2259,"Daycent","2_56",2,5,6
2050-04-25,2050,115,0.3017,7433.7267,-7.5772,-173270.8031,"Daycent","2_56",2,5,6
2050-04-26,2050,116,0.1513,7433.878,-8.9323,-173279.7354,"Daycent","2_56",2,5,6
2050-04-27,2050,117,0.117,7433.995,-10.0278,-173289.7632,"Daycent","2_56",2,5,6
2050-04-28,2050,118,0.1198,7434.1148,-10.9089,-173300.6721,"Daycent","2_56",2,5,6
2050-04-29,2050,119,0.1141,7434.2289,-11.5019,-173312.174,"Daycent","2_56",2,5,6
2050-04-30,2050,120,0.1343,7434.3632,-12.3557,-173324.5297,"Daycent","2_56",2,5,6
2050-05-01,2050,121,0.1896,7434.5528,-12.7483,-173337.278,"Daycent","2_56",2,5,6
2050-05-02,2050,122,0.199,7434.7518,-13.1704,-173350.4484,"Daycent","2_56",2,5,6
2050-05-03,2050,123,0.2062,7434.958,-13.4498,-173363.8982,"Daycent","2_56",2,5,6
2050-05-04,2050,124,0.1836,7435.1416,-13.4091,-173377.3073,"Daycent","2_56",2,5,6
2050-05-05,2050,125,0.1519,7435.2935,-13.1625,-173390.4698,"Daycent","2_56",2,5,6
2050-05-06,2050,126,0.1808,7435.4743,-13.6458,-173404.1156,"Daycent","2_56",2,5,6
2050-05-07,2050,127,0.2243,7435.6986,-14.1337,-173418.2493,"Daycent","2_56",2,5,6
2050-05-08,2050,128,0.2387,7435.9373,-14.3499,-173432.5992,"Daycent","2_56",2,5,6
2050-05-09,2050,129,0.2075,7436.1448,-14.1232,-173446.7224,"Daycent","2_56",2,5,6
2050-05-10,2050,130,1.126,7437.2708,-12.0754,-173458.7978,"Daycent","2_56",2,5,6
2050-05-11,2050,131,0.3072,7437.578,-12.5904,-173471.3882,"Daycent","2_56",2,5,6
2050-05-12,2050,132,0.1852,7437.7632,-13.9545,-173485.3427,"Daycent","2_56",2,5,6
2050-05-13,2050,133,0.9517,7438.7149,-12.1596,-173497.5023,"Daycent","2_56",2,5,6
2050-05-14,2050,134,0.1722,7438.8871,-11.3685,-173508.8708,"Daycent","2_56",2,5,6
2050-05-15,2050,135,0.16,7439.0471,-12.5931,-173521.4639,"Daycent","2_56",2,5,6
2050-05-16,2050,136,0.1857,7439.2328,-12.5638,-173534.0277,"Daycent","2_56",2,5,6
2050-05-17,2050,137,0.1866,7439.4194,-12.1947,-173546.2224,"Daycent","2_56",2,5,6
2050-05-18,2050,138,0.1769,7439.5963,-12.3942,-173558.6166,"Daycent","2_56",2,5,6
2050-05-19,2050,139,0.1487,7439.745,-12.7599,-173571.3765,"Daycent","2_56",2,5,6
2050-05-20,2050,140,0.1405,7439.8855,-13.5456,-173584.9221,"Daycent","2_56",2,5,6
2050-05-21,2050,141,2.813,7442.6985,5.2018,-173579.7203,"Daycent","2_56",2,5,6
2050-05-22,2050,142,3.1022,7445.8007,11.8268,-173567.8935,"Daycent","2_56",2,5,6
2050-05-23,2050,143,2.2021,7448.0028,-1.8387,-173569.7322,"Daycent","2_56",2,5,6
2050-05-24,2050,144,0.4357,7448.4385,-7.0336,-173576.7658,"Daycent","2_56",2,5,6
2050-05-25,2050,145,0.2533,7448.6918,-8.9382,-173585.704,"Daycent","2_56",2,5,6
2050-05-26,2050,146,0.2217,7448.9135,-9.9648,-173595.6688,"Daycent","2_56",2,5,6
2050-05-27,2050,147,0.1729,7449.0864,-10.8575,-173606.5263,"Daycent","2_56",2,5,6
2050-05-28,2050,148,2.1646,7451.251,7.3782,-173599.1481,"Daycent","2_56",2,5,6
2050-05-29,2050,149,2.0528,7453.3038,9.9771,-173589.171,"Daycent","2_56",2,5,6
2050-05-30,2050,150,1.978,7455.2818,9.5077,-173579.6633,"Daycent","2_56",2,5,6
2050-05-31,2050,151,1.9885,7457.2703,9.4168,-173570.2465,"Daycent","2_56",2,5,6
2050-06-01,2050,152,2.2384,7459.5087,-1.7598,-173572.0063,"Daycent","2_56",2,5,6
2050-06-02,2050,153,2.8043,7462.313,10.4266,-173561.5797,"Daycent","2_56",2,5,6
2050-06-03,2050,154,2.4464,7464.7594,9.5817,-173551.998,"Daycent","2_56",2,5,6
2050-06-04,2050,155,1.3605,7466.1199,-2.3926,-173554.3906,"Daycent","2_56",2,5,6
2050-06-05,2050,156,0.5025,7466.6224,-6.696,-173561.0866,"Daycent","2_56",2,5,6
2050-06-06,2050,157,0.2187,7466.8411,-8.9779,-173570.0645,"Daycent","2_56",2,5,6
2050-06-07,2050,158,0.1791,7467.0202,-10.3046,-173580.3691,"Daycent","2_56",2,5,6
2050-06-08,2050,159,1.8879,7468.9081,4.2903,-173576.0788,"Daycent","2_56",2,5,6
2050-06-09,2050,160,0.3636,7469.2717,-7.8998,-173583.9786,"Daycent","2_56",2,5,6
2050-06-10,2050,161,0.1587,7469.4304,-9.9419,-173593.9205,"Daycent","2_56",2,5,6
2050-06-11,2050,162,0.1568,7469.5872,-10.8408,-173604.7613,"Daycent","2_56",2,5,6
2050-06-12,2050,163,0.1342,7469.7214,-11.4516,-173616.2129,"Daycent","2_56",2,5,6
2050-06-13,2050,164,0.1248,7469.8462,-11.957,-173628.1699,"Daycent","2_56",2,5,6
2050-06-14,2050,165,0.1158,7469.962,-12.6134,-173640.7833,"Daycent","2_56",2,5,6
2050-06-15,2050,166,0.1121,7470.0741,-13.0304,-173653.8137,"Daycent","2_56",2,5,6
2050-06-16,2050,167,0.1067,7470.1808,-13.1418,-173666.9555,"Daycent","2_56",2,5,6
2050-06-17,2050,168,0.1034,7470.2842,-13.4061,-173680.3616,"Daycent","2_56",2,5,6
2050-06-18,2050,169,0.0969,7470.3811,-13.5706,-173693.9322,"Daycent","2_56",2,5,6
2050-06-19,2050,170,0.0916,7470.4727,-13.9911,-173707.9233,"Daycent","2_56",2,5,6
2050-06-20,2050,171,0.0884,7470.5611,-14.0301,-173721.9534,"Daycent","2_56",2,5,6
2050-06-21,2050,172,0.0858,7470.6469,-14.0677,-173736.0211,"Daycent","2_56",2,5,6
2050-06-22,2050,173,0.0822,7470.7291,-14.2929,-173750.314,"Daycent","2_56",2,5,6
2050-06-23,2050,174,0.0807,7470.8098,-14.4933,-173764.8073,"Daycent","2_56",2,5,6
2050-06-24,2050,175,0.074,7470.8838,-14.6236,-173779.4309,"Daycent","2_56",2,5,6
2050-06-25,2050,176,0.0732,7470.957,-14.5384,-173793.9693,"Daycent","2_56",2,5,6
2050-06-26,2050,177,0.0852,7471.0422,-14.3594,-173808.3287,"Daycent","2_56",2,5,6
