"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2010-03-23,2010,82,0.3504,1339.1517,-5.2781,-13631.1066,"Daycent","3_42",3,4,2
2010-03-24,2010,83,0.3504,1339.5021,-5.1724,-13636.279,"Daycent","3_42",3,4,2
2010-03-25,2010,84,0.3504,1339.8525,-5.4937,-13641.7727,"Daycent","3_42",3,4,2
2010-03-26,2010,85,0.3504,1340.2029,-6.0469,-13647.8196,"Daycent","3_42",3,4,2
2010-03-27,2010,86,0.3504,1340.5533,-5.9661,-13653.7857,"Daycent","3_42",3,4,2
2010-03-28,2010,87,0.3504,1340.9037,-6.1148,-13659.9005,"Daycent","3_42",3,4,2
2010-03-29,2010,88,0.3504,1341.2541,-6.4273,-13666.3278,"Daycent","3_42",3,4,2
2010-03-30,2010,89,0.3504,1341.6045,-6.7436,-13673.0714,"Daycent","3_42",3,4,2
2010-03-31,2010,90,0.3846,1341.9891,-6.9945,-13680.0659,"Daycent","3_42",3,4,2
2010-04-01,2010,91,0.3517,1342.3408,-6.9571,-13687.023,"Daycent","3_42",3,4,2
2010-04-02,2010,92,0.3504,1342.6912,-6.5965,-13693.6195,"Daycent","3_42",3,4,2
2010-04-03,2010,93,0.3504,1343.0416,-6.7281,-13700.3476,"Daycent","3_42",3,4,2
2010-04-04,2010,94,0.3504,1343.392,-7.1039,-13707.4515,"Daycent","3_42",3,4,2
2010-04-05,2010,95,0.419,1343.811,-7.2783,-13714.7298,"Daycent","3_42",3,4,2
2010-04-06,2010,96,0.4096,1344.2206,-7.2869,-13722.0167,"Daycent","3_42",3,4,2
2010-04-07,2010,97,0.3504,1344.571,-6.6891,-13728.7058,"Daycent","3_42",3,4,2
2010-04-08,2010,98,0.3504,1344.9214,-6.7407,-13735.4465,"Daycent","3_42",3,4,2
2010-04-09,2010,99,0.3504,1345.2718,-7.0917,-13742.5382,"Daycent","3_42",3,4,2
2010-04-10,2010,100,0.3504,1345.6222,-7.259,-13749.7972,"Daycent","3_42",3,4,2
2010-04-11,2010,101,0.3515,1345.9737,-7.339,-13757.1362,"Daycent","3_42",3,4,2
2010-04-12,2010,102,0.3883,1346.362,-7.4505,-13764.5867,"Daycent","3_42",3,4,2
2010-04-13,2010,103,0.3504,1346.7124,-7.3299,-13771.9166,"Daycent","3_42",3,4,2
2010-04-14,2010,104,0.3504,1347.0628,-7.2315,-13779.1481,"Daycent","3_42",3,4,2
2010-04-15,2010,105,2.9133,1349.9761,5.7344,-13773.4137,"Daycent","3_42",3,4,2
2010-04-16,2010,106,3.3958,1353.3719,29.7578,-13743.6559,"Daycent","3_42",3,4,2
2010-04-17,2010,107,3.1369,1356.5088,5.6956,-13737.9603,"Daycent","3_42",3,4,2
2010-04-18,2010,108,3.6929,1360.2017,0.101,-13737.8593,"Daycent","3_42",3,4,2
2010-04-19,2010,109,2.7568,1362.9585,-3.0068,-13740.8661,"Daycent","3_42",3,4,2
2010-04-20,2010,110,3.1424,1366.1009,-3.9195,-13744.7856,"Daycent","3_42",3,4,2
2010-04-21,2010,111,3.8183,1369.9192,-4.2425,-13749.0281,"Daycent","3_42",3,4,2
2010-04-22,2010,112,1.3836,1371.3028,-5.2244,-13754.2525,"Daycent","3_42",3,4,2
2010-04-23,2010,113,3.4891,1374.7919,-4.1769,-13758.4294,"Daycent","3_42",3,4,2
2010-04-24,2010,114,1.6412,1376.4331,-5.0822,-13763.5116,"Daycent","3_42",3,4,2
2010-04-25,2010,115,0.7689,1377.202,-5.8226,-13769.3342,"Daycent","3_42",3,4,2
2010-04-26,2010,116,0.4206,1377.6226,-5.8856,-13775.2198,"Daycent","3_42",3,4,2
2010-04-27,2010,117,0.4518,1378.0744,-6.3059,-13781.5257,"Daycent","3_42",3,4,2
2010-04-28,2010,118,0.6384,1378.7128,-6.8691,-13788.3948,"Daycent","3_42",3,4,2
2010-04-29,2010,119,0.7253,1379.4381,-7.2127,-13795.6075,"Daycent","3_42",3,4,2
2010-04-30,2010,120,0.4914,1379.9295,-6.9555,-13802.563,"Daycent","3_42",3,4,2
2010-05-01,2010,121,0.3961,1380.3256,-6.841,-13809.404,"Daycent","3_42",3,4,2
2010-05-02,2010,122,0.395,1380.7206,-6.9569,-13816.3609,"Daycent","3_42",3,4,2
2010-05-03,2010,123,0.3938,1381.1144,-7.0196,-13823.3805,"Daycent","3_42",3,4,2
2010-05-04,2010,124,0.5545,1381.6689,-7.399,-13830.7795,"Daycent","3_42",3,4,2
2010-05-05,2010,125,0.5436,1382.2125,-7.4024,-13838.1819,"Daycent","3_42",3,4,2
2010-05-06,2010,126,0.6623,1382.8748,-7.7057,-13845.8876,"Daycent","3_42",3,4,2
2010-05-07,2010,127,0.4899,1383.3647,-7.3629,-13853.2505,"Daycent","3_42",3,4,2
2010-05-08,2010,128,0.3875,1383.7522,-7.08,-13860.3305,"Daycent","3_42",3,4,2
2010-05-09,2010,129,0.3876,1384.1398,-7.2527,-13867.5832,"Daycent","3_42",3,4,2
2010-05-10,2010,130,0.5503,1384.6901,-7.6621,-13875.2453,"Daycent","3_42",3,4,2
2010-05-11,2010,131,0.564,1385.2541,-7.711,-13882.9563,"Daycent","3_42",3,4,2
2010-05-12,2010,132,0.6169,1385.871,-7.8843,-13890.8406,"Daycent","3_42",3,4,2
2010-05-13,2010,133,0.444,1386.315,-7.496,-13898.3366,"Daycent","3_42",3,4,2
2010-05-14,2010,134,0.3827,1386.6977,-7.2626,-13905.5992,"Daycent","3_42",3,4,2
2010-05-15,2010,135,6.0221,1392.7198,-1.5039,-13907.1031,"Daycent","3_42",3,4,2
2010-05-16,2010,136,7.7221,1400.4419,-3.4443,-13910.5474,"Daycent","3_42",3,4,2
2010-05-17,2010,137,4.8176,1405.2595,-4.4137,-13914.9611,"Daycent","3_42",3,4,2
2010-05-18,2010,138,4.5006,1409.7601,-4.6568,-13919.6179,"Daycent","3_42",3,4,2
2010-05-19,2010,139,1.6145,1411.3746,-5.7007,-13925.3186,"Daycent","3_42",3,4,2
2010-05-20,2010,140,1.2472,1412.6218,-6.1597,-13931.4783,"Daycent","3_42",3,4,2
2010-05-21,2010,141,1.2225,1413.8443,-3.6929,-13935.1712,"Daycent","3_42",3,4,2
2010-05-22,2010,142,1.104,1414.9483,-3.8089,-13938.9801,"Daycent","3_42",3,4,2
2010-05-23,2010,143,0.942,1415.8903,-4.3709,-13943.351,"Daycent","3_42",3,4,2
2010-05-24,2010,144,0.8333,1416.7236,-5.015,-13948.366,"Daycent","3_42",3,4,2
2010-05-25,2010,145,0.6674,1417.391,-5.2031,-13953.5691,"Daycent","3_42",3,4,2
2010-05-26,2010,146,11.1628,1428.5538,1.6007,-13951.9684,"Daycent","3_42",3,4,2
2010-05-27,2010,147,3.6229,1432.1767,8.2593,-13943.7091,"Daycent","3_42",3,4,2
2010-05-28,2010,148,0.653,1432.8297,-5.7794,-13949.4885,"Daycent","3_42",3,4,2
2010-05-29,2010,149,0.7217,1433.5514,-5.9074,-13955.3959,"Daycent","3_42",3,4,2
2010-05-30,2010,150,0.6126,1434.164,-5.0516,-13960.4475,"Daycent","3_42",3,4,2
2010-05-31,2010,151,0.7552,1434.9192,-5.6056,-13966.0531,"Daycent","3_42",3,4,2
2010-06-01,2010,152,0.5844,1435.5036,-6.3212,-13972.3743,"Daycent","3_42",3,4,2
2010-06-02,2010,153,11.8909,1447.3945,8.0898,-13964.2845,"Daycent","3_42",3,4,2
2010-06-03,2010,154,6.1893,1453.5838,15.9037,-13948.3808,"Daycent","3_42",3,4,2
2010-06-04,2010,155,1.0261,1454.6099,-2.7103,-13951.0911,"Daycent","3_42",3,4,2
2010-06-05,2010,156,0.8538,1455.4637,-4.8009,-13955.892,"Daycent","3_42",3,4,2
2010-06-06,2010,157,0.6731,1456.1368,-4.9893,-13960.8813,"Daycent","3_42",3,4,2
2010-06-07,2010,158,0.6286,1456.7654,-6.0375,-13966.9188,"Daycent","3_42",3,4,2
2010-06-08,2010,159,0.5436,1457.309,-6.0077,-13972.9265,"Daycent","3_42",3,4,2
2010-06-09,2010,160,0.5573,1457.8663,-6.5504,-13979.4769,"Daycent","3_42",3,4,2
2010-06-10,2010,161,0.4328,1458.2991,-6.485,-13985.9619,"Daycent","3_42",3,4,2
2010-06-11,2010,162,0.4684,1458.7675,-7.1652,-13993.1271,"Daycent","3_42",3,4,2
2010-06-12,2010,163,0.4318,1459.1993,-6.5457,-13999.6728,"Daycent","3_42",3,4,2
2010-06-13,2010,164,0.4211,1459.6204,-7.1105,-14006.7833,"Daycent","3_42",3,4,2
2010-06-14,2010,165,0.49,1460.1104,-6.8305,-14013.6138,"Daycent","3_42",3,4,2
2010-06-15,2010,166,0.8394,1460.9498,-6.0822,-14019.696,"Daycent","3_42",3,4,2
2010-06-16,2010,167,0.4645,1461.4143,-6.2018,-14025.8978,"Daycent","3_42",3,4,2
2010-06-17,2010,168,0.4765,1461.8908,-6.268,-14032.1658,"Daycent","3_42",3,4,2
2010-06-18,2010,169,0.4183,1462.3091,-6.5274,-14038.6932,"Daycent","3_42",3,4,2
2010-06-19,2010,170,0.4015,1462.7106,-6.7703,-14045.4635,"Daycent","3_42",3,4,2
2010-06-20,2010,171,0.3877,1463.0983,-6.945,-14052.4085,"Daycent","3_42",3,4,2
2010-06-21,2010,172,1.9792,1465.0775,-5.2072,-14057.6157,"Daycent","3_42",3,4,2
2010-06-22,2010,173,0.3631,1465.4406,-2.3669,-14059.9826,"Daycent","3_42",3,4,2
2010-06-23,2010,174,0.4014,1465.842,-7.2983,-14067.2809,"Daycent","3_42",3,4,2
2010-06-24,2010,175,0.3787,1466.2207,-7.108,-14074.3889,"Daycent","3_42",3,4,2
2010-06-25,2010,176,0.3648,1466.5855,-7.1527,-14081.5416,"Daycent","3_42",3,4,2
2010-06-26,2010,177,0.3675,1466.953,-7.3767,-14088.9183,"Daycent","3_42",3,4,2
2010-06-27,2010,178,0.3941,1467.3471,-7.3342,-14096.2525,"Daycent","3_42",3,4,2
2010-06-28,2010,179,11.7609,1479.108,5.8249,-14090.4276,"Daycent","3_42",3,4,2
2010-06-29,2010,180,8.0766,1487.1846,12.8622,-14077.5654,"Daycent","3_42",3,4,2
2010-06-30,2010,181,1.8102,1488.9948,8.9996,-14068.5658,"Daycent","3_42",3,4,2
2010-07-01,2010,182,0.6685,1489.6633,-1.2528,-14069.8186,"Daycent","3_42",3,4,2
2010-07-02,2010,183,11.6393,1501.3026,2.8209,-14066.9977,"Daycent","3_42",3,4,2
2010-07-03,2010,184,11.3201,1512.6227,9.0459,-14057.9518,"Daycent","3_42",3,4,2
2010-07-04,2010,185,9.7439,1522.3666,12.45,-14045.5018,"Daycent","3_42",3,4,2
2010-07-05,2010,186,11.1403,1533.5069,16.7884,-14028.7134,"Daycent","3_42",3,4,2
2010-07-06,2010,187,8.2421,1541.749,10.5568,-14018.1566,"Daycent","3_42",3,4,2
2010-07-07,2010,188,3.7559,1545.5049,9.393,-14008.7636,"Daycent","3_42",3,4,2
2010-07-08,2010,189,1.237,1546.7419,6.5674,-14002.1962,"Daycent","3_42",3,4,2
2010-07-09,2010,190,6.3639,1553.1058,9.9179,-13992.2783,"Daycent","3_42",3,4,2
2010-07-10,2010,191,4.584,1557.6898,8.0514,-13984.2269,"Daycent","3_42",3,4,2
2010-07-11,2010,192,1.685,1559.3748,6.15,-13978.0769,"Daycent","3_42",3,4,2
2010-07-12,2010,193,4.2847,1563.6595,9.4848,-13968.5921,"Daycent","3_42",3,4,2
2010-07-13,2010,194,3.2263,1566.8858,5.8676,-13962.7245,"Daycent","3_42",3,4,2
2010-07-14,2010,195,1.5414,1568.4272,3.2177,-13959.5068,"Daycent","3_42",3,4,2
2010-07-15,2010,196,0.4368,1568.864,0.7674,-13958.7394,"Daycent","3_42",3,4,2
2010-07-16,2010,197,1.528,1570.392,1.5558,-13957.1836,"Daycent","3_42",3,4,2
2010-07-17,2010,198,0.2015,1570.5935,-1.2526,-13958.4362,"Daycent","3_42",3,4,2
2010-07-18,2010,199,0.0791,1570.6726,-3.7359,-13962.1721,"Daycent","3_42",3,4,2
2010-07-19,2010,200,0.0738,1570.7464,-5.7971,-13967.9692,"Daycent","3_42",3,4,2
2010-07-20,2010,201,0.0695,1570.8159,-6.2869,-13974.2561,"Daycent","3_42",3,4,2
2010-07-21,2010,202,0.0667,1570.8826,-6.4109,-13980.667,"Daycent","3_42",3,4,2
2010-07-22,2010,203,0.0599,1570.9425,-0.716000000000001,-13981.383,"Daycent","3_42",3,4,2
2010-07-23,2010,204,0.0569,1570.9994,-3.4044,-13984.7874,"Daycent","3_42",3,4,2
2010-07-24,2010,205,0.0552,1571.0546,-6.0375,-13990.8249,"Daycent","3_42",3,4,2
2010-07-25,2010,206,0.0536,1571.1082,-6.7398,-13997.5647,"Daycent","3_42",3,4,2
2010-07-26,2010,207,0.0523,1571.1605,-6.9906,-14004.5553,"Daycent","3_42",3,4,2
2010-07-27,2010,208,0.0514,1571.2119,-7.6587,-14012.214,"Daycent","3_42",3,4,2
2010-07-28,2010,209,0.0506,1571.2625,-7.2193,-14019.4333,"Daycent","3_42",3,4,2
2010-07-29,2010,210,0.0492,1571.3117,-7.1909,-14026.6242,"Daycent","3_42",3,4,2
2010-07-30,2010,211,0.0487,1571.3604,-7.3032,-14033.9274,"Daycent","3_42",3,4,2
2010-07-31,2010,212,0.0479,1571.4083,-7.378,-14041.3054,"Daycent","3_42",3,4,2
2010-08-01,2010,213,0.0759,1571.4842,-7.5175,-14048.8229,"Daycent","3_42",3,4,2
2010-08-02,2010,214,0.0743,1571.5585,-7.6476,-14056.4705,"Daycent","3_42",3,4,2
2010-08-03,2010,215,0.0734,1571.6319,-7.6329,-14064.1034,"Daycent","3_42",3,4,2
2010-08-04,2010,216,0.0721,1571.704,-7.6014,-14071.7048,"Daycent","3_42",3,4,2
2010-08-05,2010,217,0.0709,1571.7749,-7.6278,-14079.3326,"Daycent","3_42",3,4,2
2010-08-06,2010,218,2.4299,1574.2048,2.3575,-14076.9751,"Daycent","3_42",3,4,2
2010-08-07,2010,219,1.9315,1576.1363,4.8943,-14072.0808,"Daycent","3_42",3,4,2
2010-08-08,2010,220,1.234,1577.3703,2.9188,-14069.162,"Daycent","3_42",3,4,2
2010-08-09,2010,221,1.1306,1578.5009,5.7455,-14063.4165,"Daycent","3_42",3,4,2
2010-08-10,2010,222,1.4679,1579.9688,6.4049,-14057.0116,"Daycent","3_42",3,4,2
2010-08-11,2010,223,1.2657,1581.2345,4.8352,-14052.1764,"Daycent","3_42",3,4,2
2010-08-12,2010,224,1.0082,1582.2427,4.3228,-14047.8536,"Daycent","3_42",3,4,2
2010-08-13,2010,225,0.6929,1582.9356,2.6915,-14045.1621,"Daycent","3_42",3,4,2
2010-08-14,2010,226,0.3999,1583.3355,0.9028,-14044.2593,"Daycent","3_42",3,4,2
2010-08-15,2010,227,0.2135,1583.549,-0.53,-14044.7893,"Daycent","3_42",3,4,2
2010-08-16,2010,228,0.114,1583.663,-1.795,-14046.5843,"Daycent","3_42",3,4,2
2010-08-17,2010,229,0.0584,1583.7214,-3.0622,-14049.6465,"Daycent","3_42",3,4,2
2010-08-18,2010,230,0.106,1583.8274,-3.2036,-14052.8501,"Daycent","3_42",3,4,2
2010-08-19,2010,231,0.0385,1583.8659,-5.1762,-14058.0263,"Daycent","3_42",3,4,2
2010-08-20,2010,232,0.0063,1583.8722,-5.7559,-14063.7822,"Daycent","3_42",3,4,2
2010-08-21,2010,233,0.0059,1583.8781,-6.1862,-14069.9684,"Daycent","3_42",3,4,2
2010-08-22,2010,234,0.0058,1583.8839,-6.5116,-14076.48,"Daycent","3_42",3,4,2
2010-08-23,2010,235,0.0058,1583.8897,-6.8938,-14083.3738,"Daycent","3_42",3,4,2
2010-08-24,2010,236,0.0057,1583.8954,-7.0222,-14090.396,"Daycent","3_42",3,4,2
2010-08-25,2010,237,0.0056,1583.901,-7.3995,-14097.7955,"Daycent","3_42",3,4,2
2010-08-26,2010,238,0.0056,1583.9066,-7.611,-14105.4065,"Daycent","3_42",3,4,2
2010-08-27,2010,239,0.0056,1583.9122,-7.7301,-14113.1366,"Daycent","3_42",3,4,2
2010-08-28,2010,240,0.0057,1583.9179,-7.6361,-14120.7727,"Daycent","3_42",3,4,2
2010-08-29,2010,241,0.0057,1583.9236,-7.6285,-14128.4012,"Daycent","3_42",3,4,2
2010-08-30,2010,242,0.0057,1583.9293,-7.7032,-14136.1044,"Daycent","3_42",3,4,2
2010-08-31,2010,243,0.0103,1583.9396,-7.4083,-14143.5127,"Daycent","3_42",3,4,2
2010-09-01,2010,244,0.0582,1583.9978,-7.7885,-14151.3012,"Daycent","3_42",3,4,2
2010-09-02,2010,245,0.0564,1584.0542,-7.8162,-14159.1174,"Daycent","3_42",3,4,2
2010-09-03,2010,246,0.054,1584.1082,-7.7098,-14166.8272,"Daycent","3_42",3,4,2
2010-09-04,2010,247,0.0532,1584.1614,-7.9636,-14174.7908,"Daycent","3_42",3,4,2
2010-09-05,2010,248,0.0525,1584.2139,-7.9256,-14182.7164,"Daycent","3_42",3,4,2
2010-09-06,2010,249,0.0515,1584.2654,-7.7171,-14190.4335,"Daycent","3_42",3,4,2
2010-09-07,2010,250,0.0505,1584.3159,-7.7393,-14198.1728,"Daycent","3_42",3,4,2
2010-09-08,2010,251,0.0501,1584.366,-7.7452,-14205.918,"Daycent","3_42",3,4,2
2010-09-09,2010,252,0.0492,1584.4152,-7.955,-14213.873,"Daycent","3_42",3,4,2
2010-09-10,2010,253,0.9388,1585.354,-4.1343,-14218.0073,"Daycent","3_42",3,4,2
2010-09-11,2010,254,0.0709,1585.4249,-4.9403,-14222.9476,"Daycent","3_42",3,4,2
2010-09-12,2010,255,0.043,1585.4679,-6.3043,-14229.2519,"Daycent","3_42",3,4,2
2010-09-13,2010,256,0.0417,1585.5096,-7.5973,-14236.8492,"Daycent","3_42",3,4,2
2010-09-14,2010,257,0.0404,1585.55,-7.5942,-14244.4434,"Daycent","3_42",3,4,2
2010-09-15,2010,258,0.0392,1585.5892,-7.676,-14252.1194,"Daycent","3_42",3,4,2
2010-09-16,2010,259,0.0381,1585.6273,-7.6879,-14259.8073,"Daycent","3_42",3,4,2
2010-09-17,2010,260,0.0558,1585.6831,-7.347,-14267.1543,"Daycent","3_42",3,4,2
2010-09-18,2010,261,0.036,1585.7191,-7.7107,-14274.865,"Daycent","3_42",3,4,2
2010-09-19,2010,262,0.0349,1585.754,-7.7569,-14282.6219,"Daycent","3_42",3,4,2
2010-09-20,2010,263,0.0338,1585.7878,-7.7766,-14290.3985,"Daycent","3_42",3,4,2
2010-09-21,2010,264,0.033,1585.8208,-7.8706,-14298.2691,"Daycent","3_42",3,4,2
2010-09-22,2010,265,0.0319,1585.8527,-7.7716,-14306.0407,"Daycent","3_42",3,4,2
2010-09-23,2010,266,0.031,1585.8837,-7.8602,-14313.9009,"Daycent","3_42",3,4,2
2010-09-24,2010,267,0.4681,1586.3518,-4.4384,-14318.3393,"Daycent","3_42",3,4,2
2010-09-25,2010,268,0.0711,1586.4229,-5.9931,-14324.3324,"Daycent","3_42",3,4,2
2010-09-26,2010,269,0.0291,1586.452,-7.0692,-14331.4016,"Daycent","3_42",3,4,2
2010-09-27,2010,270,0.0273,1586.4793,-7.5088,-14338.9104,"Daycent","3_42",3,4,2
2010-09-28,2010,271,0.0262,1586.5055,-7.6739,-14346.5843,"Daycent","3_42",3,4,2
2010-09-29,2010,272,0.0247,1586.5302,-7.6143,-14354.1986,"Daycent","3_42",3,4,2
2010-09-30,2010,273,0.0234,1586.5536,-7.6243,-14361.8229,"Daycent","3_42",3,4,2
2010-10-01,2010,274,0.0441,1586.5977,-7.6631,-14369.486,"Daycent","3_42",3,4,2
2010-10-02,2010,275,0.0431,1586.6408,-7.633,-14377.119,"Daycent","3_42",3,4,2
2010-10-03,2010,276,0.0419,1586.6827,-7.452,-14384.571,"Daycent","3_42",3,4,2
2010-10-04,2010,277,0.0422,1586.7249,-7.5132,-14392.0842,"Daycent","3_42",3,4,2
2010-10-05,2010,278,0.0414,1586.7663,-7.5676,-14399.6518,"Daycent","3_42",3,4,2
2010-10-06,2010,279,0.0409,1586.8072,-7.5488,-14407.2006,"Daycent","3_42",3,4,2
2010-10-07,2010,280,0.0403,1586.8475,-7.5591,-14414.7597,"Daycent","3_42",3,4,2
2010-10-08,2010,281,0.0396,1586.8871,-7.5284,-14422.2881,"Daycent","3_42",3,4,2
2010-10-09,2010,282,0.039,1586.9261,-7.5534,-14429.8415,"Daycent","3_42",3,4,2
2010-10-10,2010,283,0.0383,1586.9644,-7.516,-14437.3575,"Daycent","3_42",3,4,2
2010-10-11,2010,284,0.0375,1587.0019,-7.42,-14444.7775,"Daycent","3_42",3,4,2
2010-10-12,2010,285,0.0369,1587.0388,-7.4224,-14452.1999,"Daycent","3_42",3,4,2
2010-10-13,2010,286,0.0363,1587.0751,-7.3668,-14459.5667,"Daycent","3_42",3,4,2
2010-10-14,2010,287,0.0357,1587.1108,-7.3242,-14466.8909,"Daycent","3_42",3,4,2
2010-10-15,2010,288,0.0356,1587.1464,-7.4078,-14474.2987,"Daycent","3_42",3,4,2
2010-10-16,2010,289,0.035,1587.1814,-7.3535,-14481.6522,"Daycent","3_42",3,4,2
2010-10-17,2010,290,0.0346,1587.216,-7.385,-14489.0372,"Daycent","3_42",3,4,2
2010-10-18,2010,291,0.0342,1587.2502,-7.3826,-14496.4198,"Daycent","3_42",3,4,2
2010-10-19,2010,292,0.0335,1587.2837,-7.324,-14503.7438,"Daycent","3_42",3,4,2
2010-10-20,2010,293,0.033,1587.3167,-7.2971,-14511.0409,"Daycent","3_42",3,4,2
2010-10-21,2010,294,0.0327,1587.3494,-7.3298,-14518.3707,"Daycent","3_42",3,4,2
2010-10-22,2010,295,0.4839,1587.8333,0.0794000000000001,-14518.2913,"Daycent","3_42",3,4,2
2010-10-23,2010,296,0.4304,1588.2637,-0.4231,-14518.7144,"Daycent","3_42",3,4,2
2010-10-24,2010,297,0.3755,1588.6392,-1.1325,-14519.8469,"Daycent","3_42",3,4,2
2010-10-25,2010,298,0.3583,1588.9975,-1.7307,-14521.5776,"Daycent","3_42",3,4,2
2010-10-26,2010,299,0.2176,1589.2151,-2.4361,-14524.0137,"Daycent","3_42",3,4,2
2010-10-27,2010,300,0.1716,1589.3867,-3.0253,-14527.039,"Daycent","3_42",3,4,2
2010-10-28,2010,301,0.0946,1589.4813,-3.4855,-14530.5245,"Daycent","3_42",3,4,2
2010-10-29,2010,302,0.0794,1589.5607,-3.994,-14534.5185,"Daycent","3_42",3,4,2
2010-10-30,2010,303,0.0858,1589.6465,-4.4133,-14538.9318,"Daycent","3_42",3,4,2
2010-10-31,2010,304,0.0671,1589.7136,-4.7498,-14543.6816,"Daycent","3_42",3,4,2
2010-11-01,2010,305,0.0453,1589.7589,-5.0156,-14548.6972,"Daycent","3_42",3,4,2
2010-11-02,2010,306,0.0385,1589.7974,-5.3679,-14554.0651,"Daycent","3_42",3,4,2
2010-11-03,2010,307,0.0325,1589.8299,-5.6188,-14559.6839,"Daycent","3_42",3,4,2
2010-11-04,2010,308,0.0273,1589.8572,-5.7248,-14565.4087,"Daycent","3_42",3,4,2
2010-11-05,2010,309,0.0245,1589.8817,-5.9421,-14571.3508,"Daycent","3_42",3,4,2
2010-11-06,2010,310,0.023,1589.9047,-6.2671,-14577.6179,"Daycent","3_42",3,4,2
2010-11-07,2010,311,0.0215,1589.9262,-6.4653,-14584.0832,"Daycent","3_42",3,4,2
2010-11-08,2010,312,0.0198,1589.946,-6.5399,-14590.6231,"Daycent","3_42",3,4,2
2010-11-09,2010,313,0.0025,1589.9485,-6.6927,-14597.3158,"Daycent","3_42",3,4,2
2010-11-10,2010,314,0.0015,1589.95,-6.4571,-14603.7729,"Daycent","3_42",3,4,2
2010-11-11,2010,315,0.0018,1589.9518,-6.6684,-14610.4413,"Daycent","3_42",3,4,2
2010-11-12,2010,316,0.006,1589.9578,-5.5201,-14615.9614,"Daycent","3_42",3,4,2
2010-11-13,2010,317,0.0019,1589.9597,-5.8143,-14621.7757,"Daycent","3_42",3,4,2
2010-11-14,2010,318,0.0012,1589.9609,-6.0504,-14627.8261,"Daycent","3_42",3,4,2
2010-11-15,2010,319,0.0012,1589.9621,-6.1179,-14633.944,"Daycent","3_42",3,4,2
2010-11-16,2010,320,0.0011,1589.9632,-6.1303,-14640.0743,"Daycent","3_42",3,4,2
2010-11-17,2010,321,0.001,1589.9642,-6.0654,-14646.1397,"Daycent","3_42",3,4,2
2010-11-18,2010,322,8e-04,1589.965,-5.9794,-14652.1191,"Daycent","3_42",3,4,2
2010-11-19,2010,323,0.001,1589.966,-6.2154,-14658.3345,"Daycent","3_42",3,4,2
2010-11-20,2010,324,0,1589.966,-6.3857,-14664.7202,"Daycent","3_42",3,4,2
2010-11-21,2010,325,0,1589.966,-6.5526,-14671.2728,"Daycent","3_42",3,4,2
2010-11-22,2010,326,0,1589.966,-6.4626,-14677.7354,"Daycent","3_42",3,4,2
2010-11-23,2010,327,0,1589.966,-6.1775,-14683.9129,"Daycent","3_42",3,4,2
2010-11-24,2010,328,0,1589.966,-6.4972,-14690.4101,"Daycent","3_42",3,4,2
2010-11-25,2010,329,0,1589.966,-5.9469,-14696.357,"Daycent","3_42",3,4,2
2010-11-26,2010,330,0,1589.966,-5.6977,-14702.0547,"Daycent","3_42",3,4,2
2010-11-27,2010,331,0,1589.966,-5.7802,-14707.8349,"Daycent","3_42",3,4,2
2010-11-28,2010,332,0,1589.966,-5.9916,-14713.8265,"Daycent","3_42",3,4,2
2010-11-29,2010,333,0,1589.966,-5.8427,-14719.6692,"Daycent","3_42",3,4,2
2010-11-30,2010,334,0,1589.966,-5.5869,-14725.2561,"Daycent","3_42",3,4,2
2010-12-01,2010,335,0.0202,1589.9862,-5.7325,-14730.9886,"Daycent","3_42",3,4,2
2010-12-02,2010,336,0.02,1590.0062,-5.8866,-14736.8752,"Daycent","3_42",3,4,2
2010-12-03,2010,337,0.0199,1590.0261,-6.0054,-14742.8806,"Daycent","3_42",3,4,2
2010-12-04,2010,338,0.0198,1590.0459,-5.8186,-14748.6992,"Daycent","3_42",3,4,2
2010-12-05,2010,339,0.0197,1590.0656,-5.5897,-14754.2889,"Daycent","3_42",3,4,2
2010-12-06,2010,340,0.0196,1590.0852,-5.4835,-14759.7724,"Daycent","3_42",3,4,2
2010-12-07,2010,341,0.0195,1590.1047,-5.6525,-14765.4249,"Daycent","3_42",3,4,2
2010-12-08,2010,342,0.0194,1590.1241,-5.6022,-14771.0271,"Daycent","3_42",3,4,2
2010-12-09,2010,343,0.0193,1590.1434,-5.8399,-14776.867,"Daycent","3_42",3,4,2
2010-12-10,2010,344,0.0192,1590.1626,-5.8354,-14782.7024,"Daycent","3_42",3,4,2
2010-12-11,2010,345,0.019,1590.1816,-5.6868,-14788.3892,"Daycent","3_42",3,4,2
2010-12-12,2010,346,0.0189,1590.2005,-5.4149,-14793.8041,"Daycent","3_42",3,4,2
2010-12-13,2010,347,0.0188,1590.2193,-5.7158,-14799.5199,"Daycent","3_42",3,4,2
2010-12-14,2010,348,0.0187,1590.238,-5.8155,-14805.3354,"Daycent","3_42",3,4,2
2010-12-15,2010,349,0.0186,1590.2566,-5.9931,-14811.3285,"Daycent","3_42",3,4,2
2010-12-16,2010,350,0.0185,1590.2751,-5.7055,-14817.034,"Daycent","3_42",3,4,2
2010-12-17,2010,351,0.0184,1590.2935,-5.4782,-14822.5122,"Daycent","3_42",3,4,2
