    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2051.58  221    230.8719     37.4892      6.8939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  222    234.7541     37.5351      6.9662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  223    238.0953     37.5280      7.0416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  224    242.7245     37.5775      7.1244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  225    247.4395     37.6317      7.2073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  226    250.4966     37.6059      7.2839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  227    253.9725     37.6116      7.3566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  228    257.3454     37.6186      7.4257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  229    261.7760     37.6743      7.5002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  230    265.1574     37.6654      7.5775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  231    269.7856     37.7194      7.6586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  232    272.8701     37.7094      7.7284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  233    275.8803     37.7035      7.7943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  234    279.0262     37.7091      7.8584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  235    282.7767     37.7439      7.9255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  236    285.5716     37.7191      7.9954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  237    289.2339     37.7444      8.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  238    292.2905     37.7461      8.1300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  239    294.7595     37.7116      8.1941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  240    297.4406     37.6994      8.2546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  241    300.9415     37.7289      8.3188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  242    304.7425     37.7713      8.3856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  243    308.4971     37.8042      8.4563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  244    311.5417     37.7982      8.5253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  245    313.9278     37.7673      8.5877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  246    317.2432     37.7820      8.6555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  247    319.7802     37.7509      8.7236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  248    321.7530     37.6879      8.7867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  249    324.6090     37.6730      8.8508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  250    328.2956     37.6887      8.9244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  251    330.5753     37.6236      8.9970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  252    332.8028     37.5504      9.0721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  253    335.8273     37.5289      9.1449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  254    338.7800     37.5107      9.2157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  255    341.1207     37.4494      9.2905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  256    343.1368     37.3776      9.3587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  257    343.7751     37.2598      9.4113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  258    344.3818     37.1533      9.4572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  259    345.4665     37.0735      9.5029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  260    346.8400     37.0125      9.5472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  261    348.5551     36.9688      9.5924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  262    350.9810     36.9556      9.6425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  263    353.1419     36.9290      9.6918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  264    355.5899     36.9141      9.7436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  265    358.3479     36.9090      9.7993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  266    361.1722     36.9022      9.8580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  267    363.1387     36.8455      9.9177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  268    364.9127     36.7749      9.9789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  269    366.7593     36.7193     10.0347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  270    368.4346     36.6620     10.0864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  271    370.2094     36.6029     10.1421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  272    371.5891     36.5270     10.1942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.83  313      0.2497      0.2519      0.0133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
