    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2063.58  216    209.7058     36.0370      6.1360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  217    212.2788     36.0516      6.2151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  218    215.6041     36.1190      6.2928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  219    218.1074     36.1324      6.3604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  220    220.2861     36.1158      6.4243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  221    223.4004     36.1358      6.4935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  222    226.3385     36.1338      6.5620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  223    229.8657     36.1586      6.6284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  224    234.0013     36.2140      6.6969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  225    237.4397     36.2295      6.7660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  226    241.2441     36.2689      6.8339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  227    243.0061     36.2117      6.8908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  228    245.3843     36.1861      6.9490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  229    248.0207     36.1720      7.0086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  230    251.7428     36.2127      7.0711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  231    255.0200     36.2337      7.1310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  232    258.2711     36.2560      7.1894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  233    261.2617     36.2684      7.2455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  234    264.8489     36.3083      7.3046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  235    269.2507     36.3802      7.3708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  236    273.6442     36.4363      7.4448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  237    276.2785     36.3914      7.5199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  238    279.4136     36.3718      7.5965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  239    282.7282     36.3567      7.6760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  240    285.6713     36.3230      7.7532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  241    289.1548     36.3287      7.8260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  242    292.7227     36.3447      7.8961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  243    294.9030     36.2959      7.9598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  244    298.2013     36.2991      8.0280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  245    301.1768     36.2901      8.0932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  246    303.4068     36.2526      8.1519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  247    305.2948     36.2057      8.2055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  248    307.3414     36.1710      8.2573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  249    308.7805     36.1074      8.3064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  250    310.3253     36.0503      8.3551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  251    312.3583     36.0210      8.4037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  252    314.4779     35.9975      8.4519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  253    317.0589     35.9948      8.5029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  254    319.7191     35.9944      8.5551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  255    322.8912     36.0132      8.6123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  256    326.0319     36.0267      8.6716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  257    328.1718     35.9836      8.7310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  258    330.2480     35.9363      8.7907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  259    333.0658     35.9295      8.8515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  260    334.4319     35.8553      8.9036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  261    335.5982     35.7783      8.9514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  262    336.7704     35.7105      8.9945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  263    337.4658     35.6292      9.0305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  264    338.5316     35.5695      9.0661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  265    339.2228     35.4936      9.0991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  266    339.5491     35.4100      9.1251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  267    340.1560     35.3427      9.1507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  268    340.3144     35.2620      9.1696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  269    340.4832     35.1868      9.1855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  270    341.1026     35.1304      9.2052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  271    342.2054     35.0918      9.2302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  272    343.5423     35.0628      9.2572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
