    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2054.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  134      0.6269      0.4071      0.0214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  135      1.2191      0.7819      0.0420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  136      1.9754      1.2534      0.0686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  137      2.7452      1.7223      0.0966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  138      3.8952      2.4162      0.1377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  139      4.7149      2.8900      0.1693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  140      5.7759      3.4968      0.2094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  141      6.6276      3.9649      0.2436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  142      7.3959      4.3676      0.2754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  143      8.3607      4.8713      0.3143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  144      9.2635      5.3243      0.3532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  145     10.3603      5.8721      0.3985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  146     11.3751      6.3634      0.4409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  147     12.6346      6.9718      0.4907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  148     13.6749      7.4464      0.5365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  149     14.6300      7.8610      0.5821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  150     15.5441      8.2428      0.6275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  151     16.5888      8.6786      0.6769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  152     17.8349      9.1933      0.7329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  153     19.0661      9.6890      0.7894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  154     20.9975     10.4962      0.8641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  155     22.9176     11.2721      0.9397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  156     24.9258     12.0620      1.0186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  157     26.3516     12.5723      1.0854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  158     28.1437     13.2229      1.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  159     29.2276     13.5637      1.2230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  160     30.8059     14.0844      1.2952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  161     31.9055     14.4014      1.3557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  162     33.7154     14.9893      1.4301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  163     35.5634     15.5741      1.5050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  164     37.3082     16.1031      1.5770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  165     38.5685     16.4381      1.6394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  166     40.5666     17.0265      1.7158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  167     42.7833     17.6696      1.7969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  168     45.3518     18.3932      1.8853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  169     47.1920     18.8476      1.9624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  170     49.4041     19.4105      2.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  171     51.8549     20.0280      2.1296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  172     54.6181     20.7152      2.2212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  173     57.6465     21.4503      2.3184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  174     60.8677     22.2067      2.4199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  175     64.1777     22.9519      2.5240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  176     67.5531     23.6781      2.6304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  177     70.7029     24.3195      2.7323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  178     73.7472     24.9006      2.8296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  179     76.0210     25.2887      2.9161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  180     78.1554     25.6324      3.0002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  181     80.5533     26.0214      3.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  182     83.2747     26.4660      3.1812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  183     87.4579     27.2040      3.2935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  184     91.7104     27.9302      3.4087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  185     96.0137     28.6407      3.5269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  186    100.3599     29.3355      3.6475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  187    104.6796     29.9999      3.7700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  188    109.0596     30.6535      3.8944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  189    111.8769     30.9906      4.0032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  190    114.6137     31.3001      4.1099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  191    117.3564     31.5946      4.2143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  192    120.0697     31.8757      4.3153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  193    123.2597     32.2177      4.4231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  194    128.0019     32.7968      4.5474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  195    132.1715     33.2545      4.6710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  196    136.8658     33.7632      4.7991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  197    139.7996     33.9788      4.9151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  198    144.2927     34.4080      5.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  199    148.1845     34.7374      5.1664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  200    151.5019     34.9714      5.2834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  201    155.1151     35.2325      5.3995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  202    160.5515     35.7211      5.5251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  203    165.7016     36.1581      5.6450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  204    170.4393     36.5336      5.7571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  205    175.6013     36.9420      5.8705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  206    180.9457     37.3498      5.9850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  207    186.3137     37.7377      6.1001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  208    191.3589     38.0594      6.2185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  209    195.0548     38.2165      6.3316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  210    199.9592     38.4984      6.4446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  211    203.8821     38.6836      6.5442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  212    208.2437     38.9041      6.6427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  213    212.7386     39.1237      6.7419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  214    216.0524     39.2055      6.8363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  215    219.3320     39.2690      6.9323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  216    224.2362     39.4478      7.0374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  217    227.7514     39.5013      7.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  218    230.8105     39.5163      7.2340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  219    234.7215     39.5977      7.3266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
