    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2071.33  141      5.7768      4.8268      0.3019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  142      6.9034      5.6723      0.3599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  143      8.1243      6.6023      0.4235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  144      9.3558      7.5094      0.4863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  145     10.6356      8.4466      0.5521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  146     11.9551      9.4054      0.6216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  147     13.2985     10.3692      0.6947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  148     14.5878     11.2462      0.7667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  149     15.9227     12.1681      0.8438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  150     17.1692     12.9767      0.9178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.33  151     18.4226     13.7959      0.9929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  152     19.8267     14.6868      1.0756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  153     21.1271     15.4618      1.1582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  154     22.2728     16.1360      1.2418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  155     23.5582     16.8984      1.3337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  156     24.8116     17.6338      1.4265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  157     25.8983     18.2067      1.5131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  158     26.8522     18.6998      1.5973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  159     27.6878     19.1503      1.6808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  160     29.3927     20.0719      1.7906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  161     31.1011     21.0053      1.9040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  162     32.8315     21.9760      2.0223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  163     34.4806     22.8823      2.1403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  164     36.0383     23.7211      2.2576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  165     37.4855     24.4761      2.3732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  166     38.8242     25.1513      2.4869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  167     40.0590     25.7537      2.5990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  168     41.1844     26.2799      2.7090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  169     42.2097     26.7381      2.8170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  170     44.6309     27.8152      2.9589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  171     50.6459     29.8958      3.1572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  172     58.3229     32.7220      3.4014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  173     62.9560     34.6510      3.6073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  174     66.2478     36.0587      3.7906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  175     69.3238     37.3581      3.9731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  176     72.2258     38.5619      4.1555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  177     74.8820     39.6370      4.3351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  178     84.2500     42.4979      4.6121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  179     89.8482     44.1266      4.8335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  180     96.7610     46.1034      5.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.42  181    103.4524     47.9574      5.3231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  182    110.6590     49.9261      5.5748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  183    122.2472     53.1274      5.8975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  184    134.4779     56.4439      6.2361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  185    147.0310     59.7823      6.5861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  186    160.0735     63.1911      6.9501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  187    172.8618     66.4693      7.3178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  188    185.6715     69.7026      7.6933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  189    193.8759     71.6527      8.0112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  190    202.4401     73.6126      8.3356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  191    210.9211     75.4792      8.6611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  192    224.2012     78.5389      9.0549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  193    236.9290     81.4734      9.4497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  194    244.3357     83.0400      9.7817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  195    253.3272     84.9793     10.1263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  196    263.6797     87.0377     10.4782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  197    271.9789     88.5857     10.8154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  198    280.8194     90.2074     11.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  199    289.4028     91.7180     11.5096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  200    298.0807     93.2030     11.8592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  201    310.8893     95.4891     12.2598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  202    319.7240     96.9306     12.6194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  203    329.4909     98.5089     12.9768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  204    338.4406     99.8810     13.3215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  205    347.8123    101.2829     13.6730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  206    357.2792    102.6561     14.0261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  207    366.8465    104.0048     14.3772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  208    382.0604    106.2800     14.7714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  209    397.4498    108.5328     15.1646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  210    407.0053    109.7675     15.5158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  211    416.5477    110.9547     15.8725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.50  212    430.2681    112.7439     16.2708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  213    442.3930    114.2355     16.6671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  214    453.9398    115.5955     17.0689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  215    461.6762    116.3551     17.4413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  216    470.0885    117.1319     17.8081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  217    478.7647    117.9091     18.1729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  218    487.8544    118.7008     18.5462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  219    500.1878    119.8627     18.9440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  220    513.7894    121.1701     19.3359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  221    522.7997    121.8901     19.6925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  222    531.3678    122.4845     20.0459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  223    539.7444    123.0178     20.4059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  224    548.2280    123.5637     20.7617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  225    558.8539    124.7046     21.1332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  226    568.4296    125.8246     21.4847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  227    577.0577    126.8992     21.8242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  228    584.8012    127.8861     22.1658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  229    591.7037    128.7547     22.5138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  230    597.9351    129.5711     22.8525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  231    603.4653    130.2764     23.1915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  232    607.9982    130.6864     23.5299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2071.58  233    612.3425    131.1667     23.8834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
