    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2076.8333  314    13.73     3.07     0.09       1.0246      18.8994       3.1340      48.3568    2403.0043
 2076.8333  315     6.16     0.78     0.00       0.7767      11.6360       3.1357      38.4288    1620.7995
 2076.8333  316     6.92    -7.61     0.00       0.5142       6.2571       3.1201      25.8922    1030.2591
 2076.8333  317    16.00     0.26     0.00       0.5556       5.4936       3.3766      28.2404    1071.6739
 2076.8333  318    13.07     2.99     2.46       0.5525       4.4350       3.0243      29.3073    1091.8170
 2076.8333  319     5.86    -1.01     0.32       0.4733       0.0000       2.8610      23.1092     959.0347
 2076.8333  320     1.14    -3.59     0.46       0.4032       0.0000       2.8218      19.1152     875.7591
 2076.8333  321     0.64    -5.38     0.00       0.3540       0.0000       2.7934      16.3418     818.0965
 2076.8333  322     6.74    -8.16     0.00       0.3373       0.0000       2.0482      14.7094     782.5361
 2076.8333  323     9.62    -5.17     0.00       0.3039       0.5993       2.0420      12.9239     745.6670
 2076.8333  324    11.71    -4.13     0.00       0.2872       0.6922       2.1447      12.2748     731.1336
 2076.8333  325    13.51     2.53     0.00       0.3271       0.9709       2.3010      14.7071     777.0140
 2076.8333  326    10.86    -3.74     0.00       0.2892       1.0444       2.3418      12.6649     735.2033
 2076.8333  327    11.95     2.17     0.02       0.3160       1.3535       2.4829      14.2637     764.3425
 2076.8333  328     8.58    -3.56     0.35       0.2994       0.0000       1.9372      12.4487     727.0589
 2076.8333  329     1.76    -5.67     0.00       0.2565       0.4537       1.9207      10.3599     667.8079
 2076.8333  330     3.39   -11.59     0.00       0.2440       0.4823       1.9147      10.3973     599.3607
 2076.8333  331    11.25    -3.49     0.14       0.2555       0.3976       1.8436      10.4362     612.7003
 2076.8333  332    12.75    -3.87     0.00       0.2482       0.4617       1.9364      10.4751     614.2643
 2076.8333  333    10.99     4.36     0.00       0.2519       0.5379       2.0646      10.5197     661.2435
 2076.8333  334     9.41    -4.63     0.00       0.2454       0.6187       2.0764      10.5599     625.5700
 2076.8333  335     7.24    -3.22     0.08       0.2400       1.4539       2.6264      10.5974     611.6187
 2076.9167  336     7.19    -2.39     0.00       0.2456       1.4878       2.6972      11.1196     585.5548
 2076.9167  337     8.32    -2.68     0.00       0.2424       1.4686       2.7688      11.1499     578.7362
 2076.9167  338     5.03    -2.05     0.00       0.2420       1.4661       2.8189      11.1794     571.5236
 2076.9167  339    10.17    -3.82     0.00       0.2413       1.4621       2.8947      11.2077     561.5356
 2076.9167  340     5.95    -0.19     0.00       0.2429       1.4721       2.9794      11.2371     569.5349
 2076.9167  341     2.47    -2.18     0.10       0.2420       0.0000       2.8567      11.2651     561.5133
 2076.9167  342     0.98    -6.09     0.00       0.2379       1.4417       2.7947      11.2890     526.8677
 2076.9167  343     0.85    -7.46     0.18       0.2385       0.0000       2.8245      11.3131     528.3997
 2076.9167  344    -4.71   -13.14     0.00       0.2372       0.0000       2.7940      11.3355     515.5979
 2076.9167  345     5.62   -11.11     0.00       0.2324       1.4081       2.5445      11.3533     477.0226
 2076.9167  346     1.26    -5.76     0.00       0.2324       1.4078       2.6155      11.3707     474.3440
 2076.9167  347     4.67   -11.12     0.00       0.2294       1.3899       2.6067      11.3852     449.5826
 2076.9167  348     3.14    -2.42     0.00       0.2319       1.4054       2.7349      11.4017     466.7436
 2076.9167  349     1.31    -6.19     0.22       0.2333       0.0000       2.7442      11.4193     475.3716
 2076.9167  350     0.28    -6.52     0.40       0.2341       0.0000       2.7434      11.4372     479.0385
 2076.9167  351    -0.27   -14.08     0.55       0.2299       0.0000       2.7283      11.4510     476.1323
 2076.9167  352    -3.63   -15.71     0.00       0.2336       0.0000       2.7136      11.4680     471.0293
 2076.9167  353     0.59   -12.98     0.00       0.2340       0.0000       2.7191      11.4850     471.5744
 2076.9167  354     4.11    -8.01     0.00       0.2349       0.0000       2.7311      11.5025     476.0611
 2076.9167  355     4.12    -1.74     0.00       0.2360       0.0000       2.6522      11.5207     482.1804
 2076.9167  356     2.10    -3.02     0.01       0.2364       0.0000       2.5200      11.5389     483.5260
 2076.9167  357     0.44    -4.43     0.00       0.2366       0.0000       2.4760      11.5570     482.0659
 2076.9167  358     0.35   -12.33     0.00       0.2359       0.0000       2.4515      11.5742     475.4320
 2076.9167  359    -2.39   -10.88     0.00       0.2356       0.0000       2.4430      11.5909     470.3041
 2076.9167  360    -6.19   -15.46     0.00       0.2346       0.0000       2.4218      11.6064     460.9843
 2076.9167  361    -0.53   -18.32     0.00       0.2343       0.0000       2.4181      11.6213     456.4630
 2076.9167  362     2.75    -4.02     0.00       0.2352       0.0000       2.4439      11.6368     463.6276
 2076.9167  363     1.94    -3.94     0.00       0.2361       0.0000       2.4441      11.6528     466.1644
 2076.9167  364     0.23    -5.03     0.01       0.2366       0.0000       2.4385      11.6690     465.5102
 2076.9167  365    -1.02   -10.53     0.00       0.2362       0.0000       2.4235      11.6846     460.3599
 2076.9167  366     3.21   -10.65     0.00       0.2360       0.0000       2.4259      11.6997     459.6595
 2077.0000    1    -1.98   -16.38     0.00       0.2392       0.0000       2.4019      11.9456     451.1299
 2077.0000    2    -1.61   -11.54     0.00       0.2380       0.0000       2.4042      11.9581     449.0912
 2077.0000    3     3.59   -11.23     0.06       0.2342       1.4191       2.3128      11.9671     419.5790
 2077.0000    4     3.94    -2.84     0.04       0.2361       1.4307       2.3861      11.9776     431.3022
 2077.0000    5     3.20    -3.74     0.00       0.2364       1.4325       2.4268      11.9882     432.0155
 2077.0000    6     7.08   -10.98     0.00       0.2338       1.4163       2.4200      11.9963     410.2397
 2077.0000    7    -7.83   -19.73     0.00       0.2281       1.3819       2.2770      11.9991     366.3705
 2077.0000    8     6.66   -11.53     0.00       0.2287       1.3855       2.4277      12.0024     369.7653
 2077.0000    9     3.93    -3.47     0.09       0.2311       1.4005       2.4275      12.0079     388.2881
 2077.0000   10     1.88    -5.53     0.08       0.2315       1.4028       2.3302      12.0136     390.4836
 2077.0000   11     0.47   -12.82     3.23       0.2294       0.0000       2.3669      12.0173     401.6989
 2077.0000   12    -9.08   -18.00     0.05       0.2336       0.0000       2.3593      12.0247     404.3275
 2077.0000   13   -13.20   -22.48     0.00       0.2337       0.0000       2.3516      12.0321     404.0513
 2077.0000   14    -3.51   -20.51     0.00       0.2343       0.0000       2.3619      12.0399     407.3372
 2077.0000   15    -4.33   -18.28     0.27       0.2348       0.0000       2.3662      12.0481     410.0255
 2077.0000   16   -14.17   -22.22     0.28       0.2348       0.0000       2.3571      12.0560     408.8013
 2077.0000   17    -0.31   -21.28     0.05       0.2354       0.0000       2.3684      12.0644     411.8860
 2077.0000   18     0.22   -21.64     0.00       0.2357       0.0000       2.3696      12.0729     413.4783
 2077.0000   19     4.89   -16.49     0.00       0.2363       0.0000       2.3779      12.0818     416.6980
 2077.0000   20     4.12    -4.85     0.00       0.2372       0.0000       2.3903      12.0914     421.6903
 2077.0000   21    10.03    -3.05     0.00       0.2381       0.0000       2.4028      12.1016     427.5386
 2077.0000   22    10.14    -4.75     0.00       0.2385       0.0000       2.3689      12.1120     431.1486
 2077.0000   23     7.83   -12.01     0.91       0.2351       0.0000       2.3601      12.1191     430.0138
 2077.0000   24    -9.19   -19.06     0.00       0.2381       0.0000       2.3318      12.1289     421.2527
 2077.0000   25    -3.53   -20.17     0.00       0.2378       0.0000       2.3304      12.1382     417.8915
 2077.0000   26     2.16   -10.15     0.00       0.2381       0.0000       2.3444      12.1476     420.5354
 2077.0000   27     8.37    -4.70     0.00       0.3387       0.0000       1.4617      12.1581     425.8629
 2077.0000   28     9.68    -6.55     0.00       0.3877       0.0000       0.6687      12.1689     428.5500
 2077.0000   29    13.20     0.38     0.00       0.2376       0.0000       2.3818      12.1774     435.3480
 2077.0000   30     9.54    -2.41     0.00       0.3450       0.0000       1.3325      12.1926     437.3897
 2077.0000   31    10.56     1.51     0.00       1.1937       7.2326       2.4351      12.2079     456.5334
 2077.0833   32    12.58    -2.33     0.00       2.2996      13.9330       2.5460      12.8336     510.2758
 2077.0833   33    13.55    -0.64     0.00       2.1039      12.7490       2.7092      12.8142     525.5101
 2077.0833   34    13.38    -1.04     0.00       0.2666       1.6163       2.8524      12.8005     534.3229
 2077.0833   35    10.77     0.88     0.00       0.2686       1.6295       2.9825      12.8263     544.1546
 2077.0833   36     6.30    -3.19     0.03       0.2656       1.6122       2.9661      12.8491     522.0774
 2077.0833   37     6.84     0.28     0.05       0.2668       1.6189       2.9973      12.8725     528.8779
 2077.0833   38    13.15    -2.77     0.00       0.2681       1.6303       3.1576      12.8971     534.2790
 2077.0833   39    10.31     3.91     0.30       0.2721       2.0642       2.7613      12.9242     563.4413
 2077.0833   40     6.63    -1.16     0.06       0.2701       1.6369       2.7056      12.9491     546.1958
 2077.0833   41    10.57    -5.88     0.00       0.2682       1.6256       2.8065      12.9719     529.3734
 2077.0833   42    11.83    -3.44     0.00       0.2694       1.6347       2.9790      12.9956     534.5296
 2077.0833   43     7.51    -6.15     0.12       0.2666       2.0240       2.8464      13.0163     513.2088
 2077.0833   44    -1.30   -18.62     1.63       0.2607       0.0000       2.8081      13.0313     493.2388
 2077.0833   45   -15.64   -24.01     0.00       0.2612       0.0000       2.7576      13.0465     470.1603
 2077.0833   46   -10.76   -25.24     0.00       0.2596       0.0000       2.7442      13.0601     457.8096
 2077.0833   47    -3.07   -21.31     0.00       0.2593       0.0000       2.7505      13.0732     454.0990
 2077.0833   48    -3.76    -8.49     1.07       0.2569       0.0000       2.7694      13.0839     457.0926
 2077.0833   49    -3.77   -19.86     0.00       0.2596       0.0000       2.7517      13.0968     452.5730
 2077.0833   50    -2.26   -19.03     0.00       0.2595       0.0000       2.7488      13.1094     450.1797
 2077.0833   51    -3.94   -13.82     0.00       0.2595       0.0000       2.7489      13.1218     449.1920
 2077.0833   52     0.24   -14.20     0.00       0.2597       0.0000       2.7508      13.1342     449.1987
 2077.0833   53     0.95    -8.99     0.00       0.2602       0.0000       2.7569      13.1468     450.8384
 2077.0833   54     1.01   -12.49     0.00       0.2602       0.0000       2.7505      13.1593     449.6168
 2077.0833   55    11.21    -2.59     0.00       0.2928       0.0000       1.8495      13.1728     458.5931
 2077.0833   56     7.14    -7.16     0.00       0.4086       0.0000       0.7090      13.1864     459.7654
 2077.0833   57    15.50    -0.71     0.00       1.5196       9.2069       2.4630      13.2016     499.0906
 2077.0833   58    10.74    -7.15     0.00       1.5349       9.2999       2.5545      13.1956     492.3801
 2077.0833   59    -1.10   -12.11     0.00       0.2629       1.5933       2.4934      13.1838     449.1521
 2077.1667   60     1.60   -14.81     0.00       0.2694       1.6331       2.5423      14.2273     385.7163
 2077.1667   61     8.79    -6.35     0.00       0.2687       1.6299       2.8041      14.2293     405.6912
 2077.1667   62    16.12    -5.24     0.00       2.5790      15.6813       3.1408      14.2367     440.8699
 2077.1667   63    12.01    -3.86     0.00       2.3155      14.1298       3.3298      14.1981     453.0028
 2077.1667   64     3.50    -8.52     0.00       0.2695       1.6496       3.3139      14.1611     423.9914
 2077.1667   65     1.02    -5.46     0.28       0.2678       0.0000       3.3203      14.1649     417.0573
 2077.1667   66    -2.32    -7.70     0.19       0.2665       0.0000       3.2978      14.1676     408.9190
 2077.1667   67     0.37    -7.71     0.01       0.2660       0.0000       3.2952      14.1696     405.1066
