"","GEOID","value","year","doy","variable","model"
"479",23017,16.3587901228163,1952,114,"tmax","nclim"
"480",23017,13.0324293508742,1952,115,"tmax","nclim"
"481",23017,14.1269410892063,1952,116,"tmax","nclim"
"482",23017,15.4762450453016,1952,117,"tmax","nclim"
"483",23017,18.4919570476956,1952,118,"tmax","nclim"
"484",23017,18.770154607137,1952,119,"tmax","nclim"
"485",23017,15.4783007692125,1952,120,"tmax","nclim"
"486",23017,16.7662835510254,1952,121,"tmax","nclim"
"487",23017,11.4586393409729,1952,122,"tmax","nclim"
"488",23017,10.9578073217604,1952,123,"tmax","nclim"
"489",23017,10.6843862110138,1952,124,"tmax","nclim"
"490",23017,9.70070651283264,1952,125,"tmax","nclim"
"491",23017,11.1931342581855,1952,126,"tmax","nclim"
"492",23017,14.8534186479357,1952,127,"tmax","nclim"
"493",23017,12.0304679185655,1952,128,"tmax","nclim"
"494",23017,11.1671316463047,1952,129,"tmax","nclim"
"495",23017,16.0083931840685,1952,130,"tmax","nclim"
"496",23017,19.1428985512628,1952,131,"tmax","nclim"
"497",23017,18.2002178509182,1952,132,"tmax","nclim"
"498",23017,10.5147768399556,1952,133,"tmax","nclim"
"499",23017,12.7704794212341,1952,134,"tmax","nclim"
"500",23017,12.0224368248834,1952,135,"tmax","nclim"
"501",23017,11.910804855601,1952,136,"tmax","nclim"
"502",23017,11.4293562264336,1952,137,"tmax","nclim"
"503",23017,11.5935337397257,1952,138,"tmax","nclim"
"504",23017,14.1968789896647,1952,139,"tmax","nclim"
"505",23017,17.9587565144857,1952,140,"tmax","nclim"
"506",23017,20.8232417829726,1952,141,"tmax","nclim"
"507",23017,18.3103246231079,1952,142,"tmax","nclim"
"508",23017,12.8624343195597,1952,143,"tmax","nclim"
"509",23017,16.9875313378228,1952,144,"tmax","nclim"
"510",23017,23.5558840867784,1952,145,"tmax","nclim"
"511",23017,24.3816687554254,1952,146,"tmax","nclim"
"512",23017,15.9356461846246,1952,147,"tmax","nclim"
"513",23017,16.0071537965563,1952,148,"tmax","nclim"
"514",23017,19.0361262176514,1952,149,"tmax","nclim"
"515",23017,21.8180876298693,1952,150,"tmax","nclim"
"516",23017,18.820669390191,1952,151,"tmax","nclim"
"517",23017,21.9710242262099,1952,152,"tmax","nclim"
"518",23017,19.7435464057075,1952,153,"tmax","nclim"
"519",23017,20.3894318798489,1952,154,"tmax","nclim"
"520",23017,24.4042302140978,1952,155,"tmax","nclim"
"521",23017,24.8615737284342,1952,156,"tmax","nclim"
"522",23017,23.9383755008274,1952,157,"tmax","nclim"
"523",23017,24.6941646769206,1952,158,"tmax","nclim"
"524",23017,22.4348759738498,1952,159,"tmax","nclim"
"525",23017,21.2611254452176,1952,160,"tmax","nclim"
"526",23017,25.9564549441867,1952,161,"tmax","nclim"
"527",23017,27.0288368933784,1952,162,"tmax","nclim"
"528",23017,21.4869495591905,1952,163,"tmax","nclim"
"529",23017,17.0211755006578,1952,164,"tmax","nclim"
"530",23017,20.4415942772759,1952,165,"tmax","nclim"
"531",23017,25.1485958095974,1952,166,"tmax","nclim"
"532",23017,27.2240639879015,1952,167,"tmax","nclim"
"533",23017,26.9143122823079,1952,168,"tmax","nclim"
"534",23017,24.6889264275445,1952,169,"tmax","nclim"
"535",23017,24.8006971208361,1952,170,"tmax","nclim"
"536",23017,22.9523270975749,1952,171,"tmax","nclim"
"537",23017,20.4461089475844,1952,172,"tmax","nclim"
"538",23017,18.7133463082208,1952,173,"tmax","nclim"
"539",23017,23.4637996039497,1952,174,"tmax","nclim"
"540",23017,25.4153707851834,1952,175,"tmax","nclim"
"541",23017,27.3779493526883,1952,176,"tmax","nclim"
"542",23017,27.4765061208089,1952,177,"tmax","nclim"
"543",23017,28.1232467329237,1952,178,"tmax","nclim"
"544",23017,26.4662230838352,1952,179,"tmax","nclim"
"545",23017,24.1060284810384,1952,180,"tmax","nclim"
"546",23017,23.7897238006592,1952,181,"tmax","nclim"
"547",23017,21.2640503258599,1952,182,"tmax","nclim"
"548",23017,24.7357003133138,1952,183,"tmax","nclim"
"549",23017,27.1378871385362,1952,184,"tmax","nclim"
"550",23017,29.1866325561523,1952,185,"tmax","nclim"
"551",23017,29.8837461090088,1952,186,"tmax","nclim"
"552",23017,28.3088870775011,1952,187,"tmax","nclim"
"553",23017,29.3801509219699,1952,188,"tmax","nclim"
"554",23017,31.4939565934923,1952,189,"tmax","nclim"
"555",23017,31.2088436598036,1952,190,"tmax","nclim"
"556",23017,27.5649352105035,1952,191,"tmax","nclim"
"557",23017,24.166770880127,1952,192,"tmax","nclim"
"558",23017,23.7227288038466,1952,193,"tmax","nclim"
"559",23017,27.3516421820747,1952,194,"tmax","nclim"
"560",23017,29.2749385169135,1952,195,"tmax","nclim"
"561",23017,31.5092891879612,1952,196,"tmax","nclim"
"562",23017,33.4626336673313,1952,197,"tmax","nclim"
"563",23017,31.6332255964491,1952,198,"tmax","nclim"
"564",23017,28.9623859086778,1952,199,"tmax","nclim"
"565",23017,30.1830516476101,1952,200,"tmax","nclim"
"566",23017,30.0187812669542,1952,201,"tmax","nclim"
"567",23017,27.9200940344916,1952,202,"tmax","nclim"
"568",23017,26.3678335347494,1952,203,"tmax","nclim"
"569",23017,27.4273700958252,1952,204,"tmax","nclim"
"570",23017,31.5579774719238,1952,205,"tmax","nclim"
"571",23017,31.8912506252713,1952,206,"tmax","nclim"
"572",23017,25.2065303612603,1952,207,"tmax","nclim"
"573",23017,28.8927142673069,1952,208,"tmax","nclim"
"574",23017,29.8965747843425,1952,209,"tmax","nclim"
"575",23017,28.9641021189372,1952,210,"tmax","nclim"
"576",23017,28.7351896013048,1952,211,"tmax","nclim"
"577",23017,24.5625739688449,1952,212,"tmax","nclim"
"578",23017,26.7847397515191,1952,213,"tmax","nclim"
"579",23017,27.1021199920654,1952,214,"tmax","nclim"
"580",23017,25.9456708411323,1952,215,"tmax","nclim"
"581",23017,26.172481592136,1952,216,"tmax","nclim"
"582",23017,25.2251192165799,1952,217,"tmax","nclim"
"583",23017,22.5990907958984,1952,218,"tmax","nclim"
"584",23017,24.2673692138672,1952,219,"tmax","nclim"
"585",23017,25.1491907280816,1952,220,"tmax","nclim"
"586",23017,24.979320054796,1952,221,"tmax","nclim"
"587",23017,25.6437473517524,1952,222,"tmax","nclim"
"588",23017,24.9812903205024,1952,223,"tmax","nclim"
"589",23017,24.0008874176025,1952,224,"tmax","nclim"
"590",23017,26.2411333869086,1952,225,"tmax","nclim"
"591",23017,24.8600277591282,1952,226,"tmax","nclim"
"592",23017,25.8220651207818,1952,227,"tmax","nclim"
"593",23017,26.7347550289578,1952,228,"tmax","nclim"
"594",23017,26.8527730292426,1952,229,"tmax","nclim"
"595",23017,24.591320098877,1952,230,"tmax","nclim"
"596",23017,22.6839684492323,1952,231,"tmax","nclim"
"597",23017,23.2474516462538,1952,232,"tmax","nclim"
"598",23017,24.4418105756972,1952,233,"tmax","nclim"
"599",23017,24.8133469892714,1952,234,"tmax","nclim"
"600",23017,22.0598424523248,1952,235,"tmax","nclim"
"601",23017,17.4877180782742,1952,236,"tmax","nclim"
"602",23017,16.612590174018,1952,237,"tmax","nclim"
"603",23017,21.3792270446777,1952,238,"tmax","nclim"
"604",23017,27.529111472914,1952,239,"tmax","nclim"
"605",23017,31.3201828820123,1952,240,"tmax","nclim"
"606",23017,32.8378986053467,1952,241,"tmax","nclim"
"607",23017,31.8572466379801,1952,242,"tmax","nclim"
"608",23017,28.3538545189752,1952,243,"tmax","nclim"
"609",23017,23.3612340786404,1952,244,"tmax","nclim"
"610",23017,22.8283943803575,1952,245,"tmax","nclim"
"611",23017,24.6120916653103,1952,246,"tmax","nclim"
"612",23017,25.4464010474311,1952,247,"tmax","nclim"
"613",23017,21.753563921441,1952,248,"tmax","nclim"
"614",23017,23.3191370473226,1952,249,"tmax","nclim"
"615",23017,25.3800776207818,1952,250,"tmax","nclim"
"616",23017,21.7734403516981,1952,251,"tmax","nclim"
"617",23017,17.5202243947347,1952,252,"tmax","nclim"
"618",23017,19.5370336210463,1952,253,"tmax","nclim"
"619",23017,22.1646019453261,1952,254,"tmax","nclim"
"620",23017,25.1432276590983,1952,255,"tmax","nclim"
"621",23017,25.884933214993,1952,256,"tmax","nclim"
"622",23017,23.9534736294217,1952,257,"tmax","nclim"
"623",23017,22.0347461032444,1952,258,"tmax","nclim"
"624",23017,16.4315921020508,1952,259,"tmax","nclim"
"625",23017,18.3799018386841,1952,260,"tmax","nclim"
"626",23017,20.866658303833,1952,261,"tmax","nclim"
"627",23017,20.5898716245863,1952,262,"tmax","nclim"
"628",23017,22.0131438073052,1952,263,"tmax","nclim"
"629",23017,21.3482023298476,1952,264,"tmax","nclim"
"630",23017,19.2384413109673,1952,265,"tmax","nclim"
"631",23017,18.0915141611735,1952,266,"tmax","nclim"
"632",23017,16.3263937723796,1952,267,"tmax","nclim"
"633",23017,14.1705504962497,1952,268,"tmax","nclim"
"634",23017,17.020922513326,1952,269,"tmax","nclim"
"635",23017,19.0093259924995,1952,270,"tmax","nclim"
"636",23017,17.7165075408936,1952,271,"tmax","nclim"
"637",23017,17.4094795457628,1952,272,"tmax","nclim"
"638",23017,24.0819742740207,1952,273,"tmax","nclim"
"639",23017,23.7769883463542,1952,274,"tmax","nclim"
"640",23017,18.9797550462511,1952,275,"tmax","nclim"
"641",23017,17.4332820180257,1952,276,"tmax","nclim"
"642",23017,15.6665277328491,1952,277,"tmax","nclim"
"643",23017,11.4979931661818,1952,278,"tmax","nclim"
"644",23017,15.5227697248671,1952,279,"tmax","nclim"
"645",23017,16.3076668418037,1952,280,"tmax","nclim"
"646",23017,14.1187515707228,1952,281,"tmax","nclim"
"647",23017,10.9078399614122,1952,282,"tmax","nclim"
"648",23017,11.8702931972928,1952,283,"tmax","nclim"
"649",23017,11.7446907125685,1952,284,"tmax","nclim"
"650",23017,10.7903043480767,1952,285,"tmax","nclim"
"651",23017,13.4617003816393,1952,286,"tmax","nclim"
"652",23017,15.8620416166517,1952,287,"tmax","nclim"
"653",23017,17.2740754496257,1952,288,"tmax","nclim"
"654",23017,15.984114791192,1952,289,"tmax","nclim"
"655",23017,14.2008907251994,1952,290,"tmax","nclim"
"656",23017,12.3975420879788,1952,291,"tmax","nclim"
"657",23017,8.70912874162462,1952,292,"tmax","nclim"
"658",23017,7.62368432663812,1952,293,"tmax","nclim"
"659",23017,5.87610409120951,1952,294,"tmax","nclim"
"660",23017,2.93907422774103,1952,295,"tmax","nclim"
"661",23017,9.56433314976162,1952,296,"tmax","nclim"
"662",23017,13.9871282591078,1952,297,"tmax","nclim"
"663",23017,13.5723247215271,1952,298,"tmax","nclim"
"664",23017,8.9943558239407,1952,299,"tmax","nclim"
"665",23017,6.96477694476446,1952,300,"tmax","nclim"
"666",23017,12.8993842527601,1952,301,"tmax","nclim"
"667",23017,14.5811685102675,1952,302,"tmax","nclim"
"668",23017,7.55737057113648,1952,303,"tmax","nclim"
"669",23017,4.11057195823491,1952,304,"tmax","nclim"
"670",23017,9.13058653085497,1952,305,"tmax","nclim"
"671",23017,12.6844675458272,1952,306,"tmax","nclim"
"672",23017,15.2864467939589,1952,307,"tmax","nclim"
"673",23017,14.3398809655084,1952,308,"tmax","nclim"
"674",23017,9.1381288959927,1952,309,"tmax","nclim"
"675",23017,4.81914242136214,1952,310,"tmax","nclim"
"676",23017,4.84468389687803,1952,311,"tmax","nclim"
"677",23017,4.81525839399762,1952,312,"tmax","nclim"
"678",23017,2.92074954421355,1952,313,"tmax","nclim"
"679",23017,-0.0689581131902006,1952,314,"tmax","nclim"
"680",23017,0.323737156252729,1952,315,"tmax","nclim"
"681",23017,0.618330809404784,1952,316,"tmax","nclim"
"682",23017,-0.373204122351607,1952,317,"tmax","nclim"
"683",23017,0.876443684613705,1952,318,"tmax","nclim"
"684",23017,4.47755855921672,1952,319,"tmax","nclim"
"685",23017,7.5961489151001,1952,320,"tmax","nclim"
"686",23017,6.78310021040175,1952,321,"tmax","nclim"
"687",23017,5.44989568091499,1952,322,"tmax","nclim"
"688",23017,6.33265022616916,1952,323,"tmax","nclim"
"689",23017,8.00152919006348,1952,324,"tmax","nclim"
"690",23017,6.96313011839125,1952,325,"tmax","nclim"
"691",23017,7.17238841747708,1952,326,"tmax","nclim"
"692",23017,7.08864974967109,1952,327,"tmax","nclim"
"693",23017,6.84923428959317,1952,328,"tmax","nclim"
"694",23017,8.43954990726047,1952,329,"tmax","nclim"
"695",23017,7.64778039029439,1952,330,"tmax","nclim"
"696",23017,6.23729801712036,1952,331,"tmax","nclim"
"697",23017,8.15758237330119,1952,332,"tmax","nclim"
"698",23017,6.80587542711894,1952,333,"tmax","nclim"
"699",23017,1.04559177534017,1952,334,"tmax","nclim"
"700",23017,-1.40350126286745,1952,335,"tmax","nclim"
"701",23017,-2.72461424576441,1952,336,"tmax","nclim"
"702",23017,-3.79776458721161,1952,337,"tmax","nclim"
"703",23017,0.21593487996459,1952,338,"tmax","nclim"
"704",23017,3.2002595912483,1952,339,"tmax","nclim"
"705",23017,1.30496117514802,1952,340,"tmax","nclim"
"706",23017,2.51639502389166,1952,341,"tmax","nclim"
"707",23017,2.1817630941997,1952,342,"tmax","nclim"
"708",23017,0.330868232742614,1952,343,"tmax","nclim"
"709",23017,1.34290391531951,1952,344,"tmax","nclim"
"710",23017,3.21865791523755,1952,345,"tmax","nclim"
"711",23017,5.07794907173581,1952,346,"tmax","nclim"
"712",23017,4.87896194589403,1952,347,"tmax","nclim"
"713",23017,1.99774233116706,1952,348,"tmax","nclim"
"714",23017,-0.721917898021473,1952,349,"tmax","nclim"
"715",23017,-2.42912454985513,1952,350,"tmax","nclim"
"716",23017,-1.3890777432743,1952,351,"tmax","nclim"
"717",23017,0.922153261484371,1952,352,"tmax","nclim"
"718",23017,1.28704839185178,1952,353,"tmax","nclim"
"719",23017,-2.09242013050119,1952,354,"tmax","nclim"
"720",23017,-3.43113349054125,1952,355,"tmax","nclim"
"721",23017,-2.05684810478687,1952,356,"tmax","nclim"
"722",23017,-2.56164217510223,1952,357,"tmax","nclim"
"723",23017,-1.74290377351973,1952,358,"tmax","nclim"
"724",23017,1.76680647206075,1952,359,"tmax","nclim"
"725",23017,2.6931772654391,1952,360,"tmax","nclim"
"726",23017,2.52962845964465,1952,361,"tmax","nclim"
"727",23017,-0.781447574975093,1952,362,"tmax","nclim"
"728",23017,-4.00576749112871,1952,363,"tmax","nclim"
"729",23017,-5.54456660857731,1952,364,"tmax","nclim"
"730",23017,-3.60507717941172,1952,365,"tmax","nclim"
"731",23017,-5.40082276293437,1952,366,"tmax","nclim"
"732",23017,-5.38034377733866,1953,1,"tmax","nclim"
"733",23017,-1.49487889723811,1953,2,"tmax","nclim"
"734",23017,-0.515439075316985,1953,3,"tmax","nclim"
"735",23017,0.0975368551850319,1953,4,"tmax","nclim"
"736",23017,-4.54711480992635,1953,5,"tmax","nclim"
"737",23017,-6.63971412442525,1953,6,"tmax","nclim"
"738",23017,-5.45064896570842,1953,7,"tmax","nclim"
"739",23017,-6.88100994067722,1953,8,"tmax","nclim"
"740",23017,-6.18139796566433,1953,9,"tmax","nclim"
"741",23017,-3.65253170068529,1953,10,"tmax","nclim"
"742",23017,0.658134184731378,1953,11,"tmax","nclim"
"743",23017,1.83998521193398,1953,12,"tmax","nclim"
"744",23017,-1.59606318207251,1953,13,"tmax","nclim"
"745",23017,2.15354987975955,1953,14,"tmax","nclim"
"746",23017,2.44587481135792,1953,15,"tmax","nclim"
"747",23017,6.74609916636149,1953,16,"tmax","nclim"
"748",23017,4.05104597880046,1953,17,"tmax","nclim"
"749",23017,0.20196977776587,1953,18,"tmax","nclim"
"750",23017,4.18916523299747,1953,19,"tmax","nclim"
"751",23017,2.76747111490038,1953,20,"tmax","nclim"
"752",23017,0.322976639756229,1953,21,"tmax","nclim"
"753",23017,0.501501708063814,1953,22,"tmax","nclim"
"754",23017,1.55913985904985,1953,23,"tmax","nclim"
"755",23017,5.64446279587216,1953,24,"tmax","nclim"
"756",23017,8.21513553890652,1953,25,"tmax","nclim"
"757",23017,1.31981523529258,1953,26,"tmax","nclim"
"758",23017,-7.71960893792046,1953,27,"tmax","nclim"
"759",23017,-0.192489989588658,1953,28,"tmax","nclim"
"760",23017,1.65190051186979,1953,29,"tmax","nclim"
"761",23017,-4.19985976363288,1953,30,"tmax","nclim"
"762",23017,-1.8216113364978,1953,31,"tmax","nclim"
"763",23017,5.27845663752026,1953,32,"tmax","nclim"
"764",23017,-5.5799748614841,1953,33,"tmax","nclim"
"765",23017,-10.4147625242445,1953,34,"tmax","nclim"
"766",23017,-5.73510667673747,1953,35,"tmax","nclim"
"767",23017,-3.4265187383016,1953,36,"tmax","nclim"
"768",23017,-0.20329991139306,1953,37,"tmax","nclim"
"769",23017,3.49370284104877,1953,38,"tmax","nclim"
"770",23017,4.14990357899136,1953,39,"tmax","nclim"
"771",23017,1.08952308716145,1953,40,"tmax","nclim"
"772",23017,-2.78978864992989,1953,41,"tmax","nclim"
"773",23017,-3.99529200780657,1953,42,"tmax","nclim"
"774",23017,-4.48405989284515,1953,43,"tmax","nclim"
"775",23017,-4.80723411649068,1953,44,"tmax","nclim"
"776",23017,-0.858475539440248,1953,45,"tmax","nclim"
"777",23017,1.05966536533799,1953,46,"tmax","nclim"
"778",23017,2.90508470729987,1953,47,"tmax","nclim"
"779",23017,-2.60442079776426,1953,48,"tmax","nclim"
"780",23017,-4.26508235454559,1953,49,"tmax","nclim"
"781",23017,-2.36720106284486,1953,50,"tmax","nclim"
"782",23017,0.989838399808937,1953,51,"tmax","nclim"
"783",23017,8.99622295583089,1953,52,"tmax","nclim"
"784",23017,9.55034500172933,1953,53,"tmax","nclim"
"785",23017,-2.97863361476792,1953,54,"tmax","nclim"
"786",23017,-0.946741152567996,1953,55,"tmax","nclim"
"787",23017,1.61727678859896,1953,56,"tmax","nclim"
"788",23017,0.54662453367677,1953,57,"tmax","nclim"
"789",23017,2.4794410639392,1953,58,"tmax","nclim"
"790",23017,1.88315254731278,1953,59,"tmax","nclim"
"791",23017,-4.74140334298876,1953,60,"tmax","nclim"
"792",23017,-7.39788158793979,1953,61,"tmax","nclim"
"793",23017,-3.68999904486338,1953,62,"tmax","nclim"
"794",23017,3.83558106517792,1953,63,"tmax","nclim"
"795",23017,6.62485618409051,1953,64,"tmax","nclim"
"796",23017,-0.51196337577237,1953,65,"tmax","nclim"
"797",23017,-3.01243617555996,1953,66,"tmax","nclim"
"798",23017,-6.53395805977715,1953,67,"tmax","nclim"
"799",23017,-5.69639957792494,1953,68,"tmax","nclim"
"800",23017,-6.0129510175493,1953,69,"tmax","nclim"
"801",23017,-6.80077525647481,1953,70,"tmax","nclim"
"802",23017,3.88053258074654,1953,71,"tmax","nclim"
"803",23017,6.33353919893901,1953,72,"tmax","nclim"
"804",23017,5.92263280817668,1953,73,"tmax","nclim"
"805",23017,4.29303415848414,1953,74,"tmax","nclim"
"806",23017,2.89931916748418,1953,75,"tmax","nclim"
"807",23017,3.17403322122362,1953,76,"tmax","nclim"
"808",23017,4.42768584959639,1953,77,"tmax","nclim"
"809",23017,4.91831295692258,1953,78,"tmax","nclim"
"810",23017,2.89142056710256,1953,79,"tmax","nclim"
"811",23017,5.72662239869436,1953,80,"tmax","nclim"
"812",23017,10.9210649296231,1953,81,"tmax","nclim"
"813",23017,14.8977533974542,1953,82,"tmax","nclim"
"814",23017,13.9923532048543,1953,83,"tmax","nclim"
"815",23017,10.3618783392164,1953,84,"tmax","nclim"
"816",23017,9.73509927486844,1953,85,"tmax","nclim"
"817",23017,8.64634967914157,1953,86,"tmax","nclim"
"818",23017,6.41184814949036,1953,87,"tmax","nclim"
"819",23017,5.50665173070696,1953,88,"tmax","nclim"
"820",23017,7.6493290034824,1953,89,"tmax","nclim"
"821",23017,8.30847964214749,1953,90,"tmax","nclim"
"822",23017,10.4856112603929,1953,91,"tmax","nclim"
"823",23017,10.0717594211155,1953,92,"tmax","nclim"
"824",23017,10.0393496818542,1953,93,"tmax","nclim"
"825",23017,14.4109358844333,1953,94,"tmax","nclim"
"826",23017,12.7203496032715,1953,95,"tmax","nclim"
"827",23017,10.4897866152445,1953,96,"tmax","nclim"
"828",23017,9.4170721303304,1953,97,"tmax","nclim"
"829",23017,9.25951424670749,1953,98,"tmax","nclim"
"830",23017,13.5452352250841,1953,99,"tmax","nclim"
"831",23017,13.4573745157878,1953,100,"tmax","nclim"
"832",23017,8.75291732499864,1953,101,"tmax","nclim"
"833",23017,9.70638157399496,1953,102,"tmax","nclim"
"834",23017,10.2112789950053,1953,103,"tmax","nclim"
"835",23017,4.62794340775808,1953,104,"tmax","nclim"
"836",23017,5.03090880142715,1953,105,"tmax","nclim"
"837",23017,8.96049757991367,1953,106,"tmax","nclim"
"838",23017,8.74853433397081,1953,107,"tmax","nclim"
"839",23017,8.66141339371999,1953,108,"tmax","nclim"
"840",23017,8.30786518325806,1953,109,"tmax","nclim"
"841",23017,7.63147199723986,1953,110,"tmax","nclim"
"842",23017,4.90971591099766,1953,111,"tmax","nclim"
"843",23017,8.91033131198883,1953,112,"tmax","nclim"
"844",23017,14.8043697157966,1953,113,"tmax","nclim"
"845",23017,15.2081083853828,1953,114,"tmax","nclim"
"846",23017,13.5024328981188,1953,115,"tmax","nclim"
"847",23017,10.4209216344198,1953,116,"tmax","nclim"
"848",23017,8.92218562630547,1953,117,"tmax","nclim"
"849",23017,9.92433164418538,1953,118,"tmax","nclim"
"850",23017,8.26839445436266,1953,119,"tmax","nclim"
"851",23017,10.143076531601,1953,120,"tmax","nclim"
"852",23017,10.9136915566338,1953,121,"tmax","nclim"
"853",23017,5.7906465508567,1953,122,"tmax","nclim"
"854",23017,10.7371461956448,1953,123,"tmax","nclim"
