"","GEOID","value","year","doy","variable","model"
"481",29101,18.7284745181963,1952,116,"tmax","nclim"
"482",29101,21.8960942286898,1952,117,"tmax","nclim"
"483",29101,24.0730763963811,1952,118,"tmax","nclim"
"484",29101,26.3585261539879,1952,119,"tmax","nclim"
"485",29101,28.7008855574446,1952,120,"tmax","nclim"
"486",29101,29.7206010827304,1952,121,"tmax","nclim"
"487",29101,30.1434193645551,1952,122,"tmax","nclim"
"488",29101,30.3619397663607,1952,123,"tmax","nclim"
"489",29101,30.8686985038807,1952,124,"tmax","nclim"
"490",29101,31.5590260017811,1952,125,"tmax","nclim"
"491",29101,32.4870708202676,1952,126,"tmax","nclim"
"492",29101,31.3680122686028,1952,127,"tmax","nclim"
"493",29101,27.6279437897053,1952,128,"tmax","nclim"
"494",29101,27.7497404903091,1952,129,"tmax","nclim"
"495",29101,18.5084960533446,1952,130,"tmax","nclim"
"496",29101,16.2665532127119,1952,131,"tmax","nclim"
"497",29101,15.843952006041,1952,132,"tmax","nclim"
"498",29101,17.6419644166098,1952,133,"tmax","nclim"
"499",29101,21.3729858645458,1952,134,"tmax","nclim"
"500",29101,26.2549267785622,1952,135,"tmax","nclim"
"501",29101,28.1490116198784,1952,136,"tmax","nclim"
"502",29101,25.2035702088715,1952,137,"tmax","nclim"
"503",29101,17.0538128783149,1952,138,"tmax","nclim"
"504",29101,15.9826335827583,1952,139,"tmax","nclim"
"505",29101,18.2316979603234,1952,140,"tmax","nclim"
"506",29101,20.800031689336,1952,141,"tmax","nclim"
"507",29101,23.7087239433945,1952,142,"tmax","nclim"
"508",29101,26.6665986067272,1952,143,"tmax","nclim"
"509",29101,26.5478092894082,1952,144,"tmax","nclim"
"510",29101,22.831727828062,1952,145,"tmax","nclim"
"511",29101,24.3772501941085,1952,146,"tmax","nclim"
"512",29101,27.0366119989965,1952,147,"tmax","nclim"
"513",29101,27.1144248607752,1952,148,"tmax","nclim"
"514",29101,23.2921800498715,1952,149,"tmax","nclim"
"515",29101,22.0481578833962,1952,150,"tmax","nclim"
"516",29101,24.6774628707152,1952,151,"tmax","nclim"
"517",29101,25.5110541854491,1952,152,"tmax","nclim"
"518",29101,24.8319854215821,1952,153,"tmax","nclim"
"519",29101,28.2945094368835,1952,154,"tmax","nclim"
"520",29101,31.3394159331132,1952,155,"tmax","nclim"
"521",29101,31.3451017305655,1952,156,"tmax","nclim"
"522",29101,30.7086702667928,1952,157,"tmax","nclim"
"523",29101,31.1554274016459,1952,158,"tmax","nclim"
"524",29101,32.2552725379937,1952,159,"tmax","nclim"
"525",29101,32.2120821447311,1952,160,"tmax","nclim"
"526",29101,32.7559144975519,1952,161,"tmax","nclim"
"527",29101,33.6911529996239,1952,162,"tmax","nclim"
"528",29101,34.7848502202347,1952,163,"tmax","nclim"
"529",29101,35.0487743928188,1952,164,"tmax","nclim"
"530",29101,35.5442616853529,1952,165,"tmax","nclim"
"531",29101,34.7627466150614,1952,166,"tmax","nclim"
"532",29101,34.5452985807661,1952,167,"tmax","nclim"
"533",29101,35.8076364356649,1952,168,"tmax","nclim"
"534",29101,33.2344133710552,1952,169,"tmax","nclim"
"535",29101,33.5774561505313,1952,170,"tmax","nclim"
"536",29101,33.9782739175237,1952,171,"tmax","nclim"
"537",29101,33.6829803636182,1952,172,"tmax","nclim"
"538",29101,33.699261073378,1952,173,"tmax","nclim"
"539",29101,30.1728765627061,1952,174,"tmax","nclim"
"540",29101,32.5642901728486,1952,175,"tmax","nclim"
"541",29101,35.1771120782476,1952,176,"tmax","nclim"
"542",29101,35.3849663730025,1952,177,"tmax","nclim"
"543",29101,35.3969215813001,1952,178,"tmax","nclim"
"544",29101,36.3098068925432,1952,179,"tmax","nclim"
"545",29101,37.0914910922549,1952,180,"tmax","nclim"
"546",29101,38.0702370935629,1952,181,"tmax","nclim"
"547",29101,37.2698766459589,1952,182,"tmax","nclim"
"548",29101,36.4890002886748,1952,183,"tmax","nclim"
"549",29101,35.1943866366264,1952,184,"tmax","nclim"
"550",29101,31.4982892882482,1952,185,"tmax","nclim"
"551",29101,30.5494416631228,1952,186,"tmax","nclim"
"552",29101,31.130158241759,1952,187,"tmax","nclim"
"553",29101,33.8526461827987,1952,188,"tmax","nclim"
"554",29101,35.1047407674304,1952,189,"tmax","nclim"
"555",29101,29.8705227399291,1952,190,"tmax","nclim"
"556",29101,28.7826799565614,1952,191,"tmax","nclim"
"557",29101,31.4940494974932,1952,192,"tmax","nclim"
"558",29101,33.8965807993251,1952,193,"tmax","nclim"
"559",29101,33.4398697774571,1952,194,"tmax","nclim"
"560",29101,32.5169069870659,1952,195,"tmax","nclim"
"561",29101,29.8535816005597,1952,196,"tmax","nclim"
"562",29101,26.7135801429996,1952,197,"tmax","nclim"
"563",29101,28.0980579859675,1952,198,"tmax","nclim"
"564",29101,29.3839627229759,1952,199,"tmax","nclim"
"565",29101,27.4622894061262,1952,200,"tmax","nclim"
"566",29101,31.2840308481405,1952,201,"tmax","nclim"
"567",29101,32.4187121580973,1952,202,"tmax","nclim"
"568",29101,33.3387079300647,1952,203,"tmax","nclim"
"569",29101,34.2987380279202,1952,204,"tmax","nclim"
"570",29101,33.4189053269915,1952,205,"tmax","nclim"
"571",29101,32.5288017354113,1952,206,"tmax","nclim"
"572",29101,36.0676225861612,1952,207,"tmax","nclim"
"573",29101,38.4773355672803,1952,208,"tmax","nclim"
"574",29101,38.9177337826456,1952,209,"tmax","nclim"
"575",29101,38.6152114109459,1952,210,"tmax","nclim"
"576",29101,33.7758645632,1952,211,"tmax","nclim"
"577",29101,31.6022933735878,1952,212,"tmax","nclim"
"578",29101,32.2311982879145,1952,213,"tmax","nclim"
"579",29101,30.1132794220507,1952,214,"tmax","nclim"
"580",29101,28.4802872757466,1952,215,"tmax","nclim"
"581",29101,31.2091126464011,1952,216,"tmax","nclim"
"582",29101,31.7061946694218,1952,217,"tmax","nclim"
"583",29101,29.108337239134,1952,218,"tmax","nclim"
"584",29101,26.1333175856796,1952,219,"tmax","nclim"
"585",29101,28.4531039582922,1952,220,"tmax","nclim"
"586",29101,30.5935049304027,1952,221,"tmax","nclim"
"587",29101,30.0528925605442,1952,222,"tmax","nclim"
"588",29101,29.3393426484029,1952,223,"tmax","nclim"
"589",29101,28.5546029935161,1952,224,"tmax","nclim"
"590",29101,25.8658020538274,1952,225,"tmax","nclim"
"591",29101,30.5340201257005,1952,226,"tmax","nclim"
"592",29101,31.9865200852598,1952,227,"tmax","nclim"
"593",29101,31.6455746967411,1952,228,"tmax","nclim"
"594",29101,31.0811564668696,1952,229,"tmax","nclim"
"595",29101,30.1737216125474,1952,230,"tmax","nclim"
"596",29101,29.2979448223202,1952,231,"tmax","nclim"
"597",29101,30.5087421295491,1952,232,"tmax","nclim"
"598",29101,33.1629030455273,1952,233,"tmax","nclim"
"599",29101,31.5046165679805,1952,234,"tmax","nclim"
"600",29101,26.2056165345833,1952,235,"tmax","nclim"
"601",29101,25.1107289908001,1952,236,"tmax","nclim"
"602",29101,25.5585382101604,1952,237,"tmax","nclim"
"603",29101,25.1102681631958,1952,238,"tmax","nclim"
"604",29101,27.7857726985497,1952,239,"tmax","nclim"
"605",29101,30.1680958312932,1952,240,"tmax","nclim"
"606",29101,30.957535167627,1952,241,"tmax","nclim"
"607",29101,30.8518731825667,1952,242,"tmax","nclim"
"608",29101,31.0794701254225,1952,243,"tmax","nclim"
"609",29101,32.3760827423576,1952,244,"tmax","nclim"
"610",29101,28.6877423100291,1952,245,"tmax","nclim"
"611",29101,22.09674080382,1952,246,"tmax","nclim"
"612",29101,23.983911890988,1952,247,"tmax","nclim"
"613",29101,28.013881988596,1952,248,"tmax","nclim"
"614",29101,30.2736588503673,1952,249,"tmax","nclim"
"615",29101,31.6937143191709,1952,250,"tmax","nclim"
"616",29101,30.6756871079649,1952,251,"tmax","nclim"
"617",29101,30.1533286900128,1952,252,"tmax","nclim"
"618",29101,31.5969952301886,1952,253,"tmax","nclim"
"619",29101,31.5793733296849,1952,254,"tmax","nclim"
"620",29101,30.5508831272955,1952,255,"tmax","nclim"
"621",29101,30.8848981433837,1952,256,"tmax","nclim"
"622",29101,30.2113595904298,1952,257,"tmax","nclim"
"623",29101,28.2902617511873,1952,258,"tmax","nclim"
"624",29101,28.0031262414528,1952,259,"tmax","nclim"
"625",29101,30.596007811152,1952,260,"tmax","nclim"
"626",29101,31.2865798078567,1952,261,"tmax","nclim"
"627",29101,30.7013059840171,1952,262,"tmax","nclim"
"628",29101,26.0790107984658,1952,263,"tmax","nclim"
"629",29101,20.558423849524,1952,264,"tmax","nclim"
"630",29101,20.605091244065,1952,265,"tmax","nclim"
"631",29101,21.3453269159209,1952,266,"tmax","nclim"
"632",29101,22.3526697299968,1952,267,"tmax","nclim"
"633",29101,24.7353383548606,1952,268,"tmax","nclim"
"634",29101,27.0538088739415,1952,269,"tmax","nclim"
"635",29101,27.5332197476933,1952,270,"tmax","nclim"
"636",29101,28.6804418943195,1952,271,"tmax","nclim"
"637",29101,31.8373310025592,1952,272,"tmax","nclim"
"638",29101,33.0664854852498,1952,273,"tmax","nclim"
"639",29101,32.9682151783847,1952,274,"tmax","nclim"
"640",29101,31.7355411363685,1952,275,"tmax","nclim"
"641",29101,27.8287414379632,1952,276,"tmax","nclim"
"642",29101,21.770010758505,1952,277,"tmax","nclim"
"643",29101,23.0113525390625,1952,278,"tmax","nclim"
"644",29101,18.8834713936734,1952,279,"tmax","nclim"
"645",29101,10.388772239738,1952,280,"tmax","nclim"
"646",29101,11.7915579057424,1952,281,"tmax","nclim"
"647",29101,14.9139921213057,1952,282,"tmax","nclim"
"648",29101,19.5108585684086,1952,283,"tmax","nclim"
"649",29101,20.9763093590185,1952,284,"tmax","nclim"
"650",29101,23.1963819447322,1952,285,"tmax","nclim"
"651",29101,27.2260345526033,1952,286,"tmax","nclim"
"652",29101,27.3859542993127,1952,287,"tmax","nclim"
"653",29101,23.6381993421683,1952,288,"tmax","nclim"
"654",29101,13.7853998784992,1952,289,"tmax","nclim"
"655",29101,18.3073788289115,1952,290,"tmax","nclim"
"656",29101,18.8454987343321,1952,291,"tmax","nclim"
"657",29101,16.622809598007,1952,292,"tmax","nclim"
"658",29101,20.7242040598867,1952,293,"tmax","nclim"
"659",29101,18.7777947303214,1952,294,"tmax","nclim"
"660",29101,10.9736814609178,1952,295,"tmax","nclim"
"661",29101,15.9033022601774,1952,296,"tmax","nclim"
"662",29101,21.3497427261945,1952,297,"tmax","nclim"
"663",29101,24.8711183699715,1952,298,"tmax","nclim"
"664",29101,26.5741401658248,1952,299,"tmax","nclim"
"665",29101,28.4067440544644,1952,300,"tmax","nclim"
"666",29101,25.0618278669274,1952,301,"tmax","nclim"
"667",29101,14.7880920772747,1952,302,"tmax","nclim"
"668",29101,12.369041471102,1952,303,"tmax","nclim"
"669",29101,19.0089995801504,1952,304,"tmax","nclim"
"670",29101,22.9696076928632,1952,305,"tmax","nclim"
"671",29101,23.8968997844163,1952,306,"tmax","nclim"
"672",29101,22.629342672011,1952,307,"tmax","nclim"
"673",29101,14.3677662598877,1952,308,"tmax","nclim"
"674",29101,15.2489339504718,1952,309,"tmax","nclim"
"675",29101,19.6575502621477,1952,310,"tmax","nclim"
"676",29101,17.8469113994814,1952,311,"tmax","nclim"
"677",29101,10.6625833749551,1952,312,"tmax","nclim"
"678",29101,13.0224139004477,1952,313,"tmax","nclim"
"679",29101,11.5506911176316,1952,314,"tmax","nclim"
"680",29101,4.0282383727101,1952,315,"tmax","nclim"
"681",29101,8.55482003735129,1952,316,"tmax","nclim"
"682",29101,14.4275125151536,1952,317,"tmax","nclim"
"683",29101,18.3329852957289,1952,318,"tmax","nclim"
"684",29101,19.0721906737858,1952,319,"tmax","nclim"
"685",29101,21.5451461437342,1952,320,"tmax","nclim"
"686",29101,23.5697495957197,1952,321,"tmax","nclim"
"687",29101,23.0520088317546,1952,322,"tmax","nclim"
"688",29101,18.516604448225,1952,323,"tmax","nclim"
"689",29101,8.72414414580501,1952,324,"tmax","nclim"
"690",29101,6.52481270343699,1952,325,"tmax","nclim"
"691",29101,9.5956358499377,1952,326,"tmax","nclim"
"692",29101,10.6799921279258,1952,327,"tmax","nclim"
"693",29101,7.33021993729718,1952,328,"tmax","nclim"
"694",29101,3.98858251007038,1952,329,"tmax","nclim"
"695",29101,6.15221800129244,1952,330,"tmax","nclim"
"696",29101,6.60809408284028,1952,331,"tmax","nclim"
"697",29101,-3.42505490768849,1952,332,"tmax","nclim"
"698",29101,-2.90276392525153,1952,333,"tmax","nclim"
"699",29101,-1.34442945476708,1952,334,"tmax","nclim"
"700",29101,-0.75715851130362,1952,335,"tmax","nclim"
"701",29101,-0.0976733112213211,1952,336,"tmax","nclim"
"702",29101,2.65996966562703,1952,337,"tmax","nclim"
"703",29101,4.13338685046733,1952,338,"tmax","nclim"
"704",29101,4.80501585950684,1952,339,"tmax","nclim"
"705",29101,8.40051069952182,1952,340,"tmax","nclim"
"706",29101,13.0157619823911,1952,341,"tmax","nclim"
"707",29101,14.4922142800747,1952,342,"tmax","nclim"
"708",29101,14.954701522012,1952,343,"tmax","nclim"
"709",29101,13.2749529947957,1952,344,"tmax","nclim"
"710",29101,8.88193472660216,1952,345,"tmax","nclim"
"711",29101,7.76149481077309,1952,346,"tmax","nclim"
"712",29101,7.44820062679675,1952,347,"tmax","nclim"
"713",29101,0.00421827026211228,1952,348,"tmax","nclim"
"714",29101,-2.83193172987251,1952,349,"tmax","nclim"
"715",29101,2.19233909180383,1952,350,"tmax","nclim"
"716",29101,9.63489419944191,1952,351,"tmax","nclim"
"717",29101,13.0935646087124,1952,352,"tmax","nclim"
"718",29101,10.1920562641804,1952,353,"tmax","nclim"
"719",29101,3.62836488995918,1952,354,"tmax","nclim"
"720",29101,4.62185412044331,1952,355,"tmax","nclim"
"721",29101,-0.656963646955526,1952,356,"tmax","nclim"
"722",29101,1.31777922962822,1952,357,"tmax","nclim"
"723",29101,1.89437548911318,1952,358,"tmax","nclim"
"724",29101,-1.05256706539965,1952,359,"tmax","nclim"
"725",29101,-3.08606692611013,1952,360,"tmax","nclim"
"726",29101,-1.07121683261551,1952,361,"tmax","nclim"
"727",29101,1.10977243541617,1952,362,"tmax","nclim"
"728",29101,0.951299999222835,1952,363,"tmax","nclim"
"729",29101,7.29833594480121,1952,364,"tmax","nclim"
"730",29101,7.4277046990549,1952,365,"tmax","nclim"
"731",29101,2.50605605692912,1952,366,"tmax","nclim"
"732",29101,1.17696401581623,1953,1,"tmax","nclim"
"733",29101,5.19406516214524,1953,2,"tmax","nclim"
"734",29101,1.38009149321354,1953,3,"tmax","nclim"
"735",29101,2.24240609984173,1953,4,"tmax","nclim"
"736",29101,1.70480513495499,1953,5,"tmax","nclim"
"737",29101,-0.990486032730115,1953,6,"tmax","nclim"
"738",29101,-1.24498168696114,1953,7,"tmax","nclim"
"739",29101,-3.24920644041127,1953,8,"tmax","nclim"
"740",29101,-1.3910212707288,1953,9,"tmax","nclim"
"741",29101,0.627356382198873,1953,10,"tmax","nclim"
"742",29101,2.23627858951509,1953,11,"tmax","nclim"
"743",29101,9.08323264099954,1953,12,"tmax","nclim"
"744",29101,15.4605896682457,1953,13,"tmax","nclim"
"745",29101,15.0610634921107,1953,14,"tmax","nclim"
"746",29101,16.2048481814184,1953,15,"tmax","nclim"
"747",29101,2.75943890178126,1953,16,"tmax","nclim"
"748",29101,-4.67443299668459,1953,17,"tmax","nclim"
"749",29101,0.176579001195949,1953,18,"tmax","nclim"
"750",29101,3.48359219637544,1953,19,"tmax","nclim"
"751",29101,0.976866786898037,1953,20,"tmax","nclim"
"752",29101,1.30742169509984,1953,21,"tmax","nclim"
"753",29101,5.18224516342791,1953,22,"tmax","nclim"
"754",29101,3.73777419466536,1953,23,"tmax","nclim"
"755",29101,1.57462382261451,1953,24,"tmax","nclim"
"756",29101,6.84897135982461,1953,25,"tmax","nclim"
"757",29101,10.4709530626592,1953,26,"tmax","nclim"
"758",29101,11.392431455007,1953,27,"tmax","nclim"
"759",29101,6.37332412559163,1953,28,"tmax","nclim"
"760",29101,8.222935667532,1953,29,"tmax","nclim"
"761",29101,11.0542331099179,1953,30,"tmax","nclim"
"762",29101,13.5424043697742,1953,31,"tmax","nclim"
"763",29101,10.9750433973865,1953,32,"tmax","nclim"
"764",29101,11.2415617074711,1953,33,"tmax","nclim"
"765",29101,11.2769491895275,1953,34,"tmax","nclim"
"766",29101,11.5854418346112,1953,35,"tmax","nclim"
"767",29101,13.128471133667,1953,36,"tmax","nclim"
"768",29101,10.7919725917424,1953,37,"tmax","nclim"
"769",29101,10.7920373489634,1953,38,"tmax","nclim"
"770",29101,12.6074825996166,1953,39,"tmax","nclim"
"771",29101,14.8083066278646,1953,40,"tmax","nclim"
"772",29101,13.3934098780982,1953,41,"tmax","nclim"
"773",29101,9.97413477778545,1953,42,"tmax","nclim"
"774",29101,1.63506813605112,1953,43,"tmax","nclim"
"775",29101,4.84385610861871,1953,44,"tmax","nclim"
"776",29101,7.44656367990069,1953,45,"tmax","nclim"
"777",29101,8.64203482441721,1953,46,"tmax","nclim"
"778",29101,9.80232506257092,1953,47,"tmax","nclim"
"779",29101,4.84772015136221,1953,48,"tmax","nclim"
"780",29101,12.494950398596,1953,49,"tmax","nclim"
"781",29101,15.5295358242314,1953,50,"tmax","nclim"
"782",29101,10.5078822298253,1953,51,"tmax","nclim"
"783",29101,3.58654038714216,1953,52,"tmax","nclim"
"784",29101,3.51044621465385,1953,53,"tmax","nclim"
"785",29101,10.711274673716,1953,54,"tmax","nclim"
"786",29101,11.5222209887191,1953,55,"tmax","nclim"
"787",29101,6.78748826049854,1953,56,"tmax","nclim"
"788",29101,10.2629444601357,1953,57,"tmax","nclim"
"789",29101,13.9288324586337,1953,58,"tmax","nclim"
"790",29101,11.3745834953139,1953,59,"tmax","nclim"
"791",29101,11.5166997102319,1953,60,"tmax","nclim"
"792",29101,1.99545495042527,1953,61,"tmax","nclim"
"793",29101,4.0874159922763,1953,62,"tmax","nclim"
"794",29101,2.07337807484185,1953,63,"tmax","nclim"
"795",29101,8.83922771631183,1953,64,"tmax","nclim"
"796",29101,12.6487648595162,1953,65,"tmax","nclim"
"797",29101,4.23952609703124,1953,66,"tmax","nclim"
"798",29101,4.51248737312268,1953,67,"tmax","nclim"
"799",29101,12.6151577453719,1953,68,"tmax","nclim"
"800",29101,15.9812261539957,1953,69,"tmax","nclim"
"801",29101,11.8510091324629,1953,70,"tmax","nclim"
"802",29101,15.5693590854959,1953,71,"tmax","nclim"
"803",29101,18.6695277798959,1953,72,"tmax","nclim"
"804",29101,21.0019452918138,1953,73,"tmax","nclim"
"805",29101,19.6921082089942,1953,74,"tmax","nclim"
"806",29101,13.36763758752,1953,75,"tmax","nclim"
"807",29101,18.2120843132153,1953,76,"tmax","nclim"
"808",29101,17.3457023610019,1953,77,"tmax","nclim"
"809",29101,16.405608817232,1953,78,"tmax","nclim"
"810",29101,20.9150245465359,1953,79,"tmax","nclim"
"811",29101,26.5825751893064,1953,80,"tmax","nclim"
"812",29101,20.8855532214776,1953,81,"tmax","nclim"
"813",29101,15.4629888014039,1953,82,"tmax","nclim"
"814",29101,14.2407085191972,1953,83,"tmax","nclim"
"815",29101,8.3467952693424,1953,84,"tmax","nclim"
"816",29101,11.4434173290207,1953,85,"tmax","nclim"
"817",29101,14.8353520030781,1953,86,"tmax","nclim"
"818",29101,16.8475094873744,1953,87,"tmax","nclim"
"819",29101,18.5124680451173,1953,88,"tmax","nclim"
"820",29101,17.0270383602816,1953,89,"tmax","nclim"
"821",29101,20.7214012401838,1953,90,"tmax","nclim"
"822",29101,13.3353972399709,1953,91,"tmax","nclim"
"823",29101,12.7908318331681,1953,92,"tmax","nclim"
"824",29101,16.5628483337346,1953,93,"tmax","nclim"
"825",29101,13.6104443132822,1953,94,"tmax","nclim"
"826",29101,13.7584905289148,1953,95,"tmax","nclim"
"827",29101,11.5670222799388,1953,96,"tmax","nclim"
"828",29101,13.576647377367,1953,97,"tmax","nclim"
"829",29101,18.3333399717065,1953,98,"tmax","nclim"
"830",29101,22.0691278838758,1953,99,"tmax","nclim"
"831",29101,16.7704839953441,1953,100,"tmax","nclim"
"832",29101,11.3333670773184,1953,101,"tmax","nclim"
"833",29101,7.15921057560839,1953,102,"tmax","nclim"
"834",29101,11.1529657684136,1953,103,"tmax","nclim"
"835",29101,15.44686365701,1953,104,"tmax","nclim"
"836",29101,14.233848356958,1953,105,"tmax","nclim"
"837",29101,11.3240158855639,1953,106,"tmax","nclim"
"838",29101,13.6010659237243,1953,107,"tmax","nclim"
"839",29101,4.51142050203188,1953,108,"tmax","nclim"
"840",29101,7.46918570631417,1953,109,"tmax","nclim"
"841",29101,9.66842013922805,1953,110,"tmax","nclim"
"842",29101,17.3478858623099,1953,111,"tmax","nclim"
"843",29101,25.9046643025119,1953,112,"tmax","nclim"
"844",29101,28.2409253248344,1953,113,"tmax","nclim"
"845",29101,22.4347101135677,1953,114,"tmax","nclim"
"846",29101,19.4626639654634,1953,115,"tmax","nclim"
"847",29101,11.1593032558134,1953,116,"tmax","nclim"
"848",29101,15.641632826873,1953,117,"tmax","nclim"
"849",29101,23.4205300607249,1953,118,"tmax","nclim"
"850",29101,26.9777564887754,1953,119,"tmax","nclim"
"851",29101,20.4191109677579,1953,120,"tmax","nclim"
"852",29101,20.1283027126655,1953,121,"tmax","nclim"
"853",29101,19.2273413449057,1953,122,"tmax","nclim"
"854",29101,17.9659174081907,1953,123,"tmax","nclim"
"855",29101,16.0876479312075,1953,124,"tmax","nclim"
"856",29101,13.4537115833695,1953,125,"tmax","nclim"
"857",29101,12.3205958546366,1953,126,"tmax","nclim"
