county_geoid,county_name,state_name,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,day_files,ldndc_files,mill_files,d_rows,ld_rows,mill_rows,files_expected,total,complete
5103,Ouachita County,Arkansas,0.27,0,6.75,0,24,24,24,201,201,201,72,72,TRUE
5105,Perry County,Arkansas,233.82,0.36,1503.81,84.51,96,96,96,201,201,201,288,288,TRUE
5107,Phillips County,Arkansas,12255.48,9918.18,99556.2,766.26,120,120,120,201,172,201,360,360,TRUE
5109,Pike County,Arkansas,101.43,0,99.18,1.08,96,96,96,201,201,201,288,288,TRUE
5111,Poinsett County,Arkansas,7218.63,6800.76,88450.47,388.08,120,120,120,201,172,201,360,360,TRUE
5113,Polk County,Arkansas,1.89,0,0.54,0.54,48,48,48,201,201,201,144,144,TRUE
5115,Pope County,Arkansas,409.59,0,2984.4,15.57,96,96,96,201,201,201,288,288,TRUE
5117,Prairie County,Arkansas,4747.23,256.95,54319.5,118.98,120,120,120,201,172,201,360,360,TRUE
5119,Pulaski County,Arkansas,2248.11,17.37,14012.28,97.92,120,120,120,201,172,201,360,360,TRUE
5121,Randolph County,Arkansas,1464.66,0.27,15438.69,6.48,96,96,96,201,201,201,288,288,TRUE
5123,St. Francis County,Arkansas,6680.61,8471.25,74556.27,53.28,120,120,120,201,172,201,360,360,TRUE
5125,Saline County,Arkansas,1.89,0.18,32.76,5.22,96,96,96,201,201,201,288,288,TRUE
5127,Scott County,Arkansas,2.79,0,1.26,0.18,72,72,72,201,201,201,216,216,TRUE
5129,Searcy County,Arkansas,0.81,0,2.79,0.81,24,24,24,201,201,201,72,72,TRUE
5131,Sebastian County,Arkansas,268.2,0,1369.53,3.06,96,96,96,201,201,201,288,288,TRUE
5133,Sevier County,Arkansas,5.4,0.27,144.36,1.44,96,96,96,201,201,201,288,288,TRUE
5137,Stone County,Arkansas,4.59,0,135.27,0.63,72,72,72,201,201,201,216,216,TRUE
5139,Union County,Arkansas,0.09,0,15.93,0.09,24,24,24,201,201,201,72,72,TRUE
5141,Van Buren County,Arkansas,0.99,0,15.48,0.72,24,24,24,201,201,201,72,72,TRUE
5143,Washington County,Arkansas,3.42,0,22.14,24.12,96,96,96,201,201,201,288,288,TRUE
5145,White County,Arkansas,2062.98,0,18568.89,546.39,96,96,96,201,201,201,288,288,TRUE
5147,Woodruff County,Arkansas,6190.29,419.13,64502.64,492.93,120,120,120,201,172,201,360,360,TRUE
5149,Yell County,Arkansas,1072.35,0,2503.08,6.39,96,96,96,201,201,201,288,288,TRUE
6001,Alameda County,California,2.07,0,0,382.77,72,72,72,201,201,201,216,216,TRUE
6005,Amador County,California,0.45,0,0,297.99,24,24,24,200,150,201,72,72,TRUE
6007,Butte County,California,171.45,30.6,0,809.82,96,96,96,201,172,201,288,288,TRUE
6009,Calaveras County,California,0,0,0,4.41,24,24,24,200,150,201,72,72,TRUE
6011,Colusa County,California,1492.92,190.89,0,3139.56,96,96,96,201,172,201,288,288,TRUE
6013,Contra Costa County,California,3315.42,0,0,2666.7,72,72,72,201,201,201,216,216,TRUE
6015,Del Norte County,California,0,0,0,3.33,24,24,24,200,150,201,72,72,TRUE
6017,El Dorado County,California,0.09,0,0,0.45,0,0,0,0,0,0,0,0,TRUE
6019,Fresno County,California,966.06,26727.21,0,42429.69,96,96,96,201,172,201,288,288,TRUE
6021,Glenn County,California,1520.19,1175.31,0,2643.12,96,96,96,201,172,201,288,288,TRUE
6023,Humboldt County,California,495.72,0,0,4.41,72,72,72,201,201,201,216,216,TRUE
6025,Imperial County,California,1726.29,1242.18,0,7799.85,96,96,96,201,172,201,288,288,TRUE
6027,Inyo County,California,32.04,0.36,0,43.83,72,72,72,201,201,201,216,216,TRUE
6029,Kern County,California,1873.26,10984.59,0,12315.15,96,96,96,201,172,201,288,288,TRUE
6031,Kings County,California,2414.25,41207.58,0,20902.86,96,96,96,201,172,201,288,288,TRUE
6033,Lake County,California,0,0,0,27.09,24,24,24,200,150,201,72,72,TRUE
6035,Lassen County,California,2.07,0.18,0,1148.58,72,72,72,201,201,201,216,216,TRUE
6037,Los Angeles County,California,0,0,0,8.82,24,24,24,200,150,201,72,72,TRUE
6039,Madera County,California,132.66,278.01,0,6211.98,96,96,96,201,172,201,288,288,TRUE
6041,Marin County,California,1.8,0,0,0.9,48,48,48,201,201,201,144,144,TRUE
6043,Mariposa County,California,0,0,0,8.1,24,24,24,200,150,201,72,72,TRUE
6045,Mendocino County,California,0,0,0,0.81,0,0,0,0,0,0,0,0,TRUE
6047,Merced County,California,1900.98,17417.61,0,23001.21,96,96,96,201,172,201,288,288,TRUE
6049,Modoc County,California,3.33,0,0,2186.64,72,72,72,201,201,201,216,216,TRUE
6051,Mono County,California,0.9,0.18,0,0.54,0,0,0,0,0,0,0,0,TRUE
6053,Monterey County,California,253.98,14.85,0,1668.96,96,96,96,201,172,201,288,288,TRUE
6055,Napa County,California,1.26,0,0,7.56,72,72,72,201,201,201,216,216,TRUE
6057,Nevada County,California,0,0,0,0.36,0,0,0,0,0,0,0,0,TRUE
6059,Orange County,California,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
6061,Placer County,California,8.46,0,0,731.43,72,72,72,201,201,201,216,216,TRUE
6063,Plumas County,California,0,0.09,0,1.35,24,24,24,200,150,201,72,72,TRUE
6065,Riverside County,California,154.26,1826.28,0,15395.94,96,96,96,201,172,201,288,288,TRUE
6067,Sacramento County,California,6805.08,0.09,0,4171.14,72,72,72,201,201,201,216,216,TRUE
6069,San Benito County,California,220.05,5.22,0,410.4,96,96,96,201,172,201,288,288,TRUE
6071,San Bernardino County,California,0,1.53,0,121.23,48,48,48,201,172,201,144,144,TRUE
6073,San Diego County,California,0,0.45,0,238.68,24,24,24,200,150,201,72,72,TRUE
6075,San Francisco County,California,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
6077,San Joaquin County,California,12821.22,1.35,0,15362.73,96,96,96,201,172,201,288,288,TRUE
6079,San Luis Obispo County,California,9.81,24.57,0,252.9,96,96,96,201,172,201,288,288,TRUE
6081,San Mateo County,California,0,0,0,45,24,24,24,200,150,201,72,72,TRUE
6083,Santa Barbara County,California,4.68,39.33,0,365.31,96,96,96,201,172,201,288,288,TRUE
6085,Santa Clara County,California,72.54,1.62,0,90.36,96,96,96,201,172,201,288,288,TRUE
6087,Santa Cruz County,California,0.18,0,0,93.87,24,24,24,200,150,201,72,72,TRUE
6089,Shasta County,California,0.63,0.09,0,391.05,24,24,24,200,150,201,72,72,TRUE
6091,Sierra County,California,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
6093,Siskiyou County,California,0,0,0,1140.12,24,24,24,200,150,201,72,72,TRUE
6095,Solano County,California,1171.08,45.09,0,10777.05,96,96,96,201,172,201,288,288,TRUE
6097,Sonoma County,California,2.7,0,0,48.87,72,72,72,201,201,201,216,216,TRUE
6099,Stanislaus County,California,1560.6,153.45,0,3928.05,96,96,96,201,172,201,288,288,TRUE
6101,Sutter County,California,3046.14,276.03,0,2723.76,96,96,96,201,172,201,288,288,TRUE
6103,Tehama County,California,20.79,24.12,0,393.93,96,96,96,201,172,201,288,288,TRUE
6105,Trinity County,California,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
6107,Tulare County,California,3460.95,7227.36,0,14194.53,96,96,96,201,172,201,288,288,TRUE
6111,Ventura County,California,22.05,1.44,0,39.24,96,96,96,201,172,201,288,288,TRUE
6113,Yolo County,California,2005.92,97.2,0,13993.92,96,96,96,201,172,201,288,288,TRUE
6115,Yuba County,California,569.88,0.27,0,128.97,72,72,72,201,201,201,216,216,TRUE
8001,Adams County,Colorado,12979.71,0,180.36,71962.56,96,96,96,201,201,201,288,288,TRUE
8003,Alamosa County,Colorado,0.36,0,0,0.63,0,0,0,0,0,0,0,0,TRUE
8005,Arapahoe County,Colorado,3800.7,0,0.18,24894,72,72,72,201,201,201,216,216,TRUE
8007,Archuleta County,Colorado,0.09,0,0,0.27,0,0,0,0,0,0,0,0,TRUE
8009,Baca County,Colorado,28944.54,0,0,77397.12,72,72,72,201,201,201,216,216,TRUE
8011,Bent County,Colorado,6299.46,0,3.6,5443.29,96,96,96,201,201,201,288,288,TRUE
8013,Boulder County,Colorado,1512.45,0,0.27,1505.43,72,72,72,201,201,201,216,216,TRUE
8014,Broomfield County,Colorado,46.71,0,0,501.93,72,72,72,201,201,201,216,216,TRUE
8015,Chaffee County,Colorado,0,0,0,1.8,24,24,24,200,150,201,72,72,TRUE
8017,Cheyenne County,Colorado,29726.91,0,300.96,75720.24,96,96,96,201,201,201,288,288,TRUE
8019,Clear Creek County,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
8021,Conejos County,Colorado,8.1,0,0,0.72,48,48,48,201,201,201,144,144,TRUE
8023,Costilla County,Colorado,2.88,0,0,54.09,72,72,72,201,201,201,216,216,TRUE
8025,Crowley County,Colorado,190.89,0,0,394.29,72,72,72,201,201,201,216,216,TRUE
8027,Custer County,Colorado,0.27,0,0,7.56,24,24,24,200,150,201,72,72,TRUE
8029,Delta County,Colorado,3074.4,0,20.07,169.29,96,96,96,201,201,201,288,288,TRUE
8031,Denver County,Colorado,679.86,0,0,1242.99,72,72,72,201,201,201,216,216,TRUE
8033,Dolores County,Colorado,60.93,0,0,8384.58,72,72,72,201,201,201,216,216,TRUE
8035,Douglas County,Colorado,10.8,0,0,241.83,72,72,72,201,201,201,216,216,TRUE
8037,Eagle County,Colorado,0.72,0,0,0.36,0,0,0,0,0,0,0,0,TRUE
8039,Elbert County,Colorado,2857.23,0,28.35,14310.18,96,96,96,201,201,201,288,288,TRUE
8041,El Paso County,Colorado,229.32,0,0,226.8,72,72,72,201,201,201,216,216,TRUE
8043,Fremont County,Colorado,71.19,0,0,4.41,72,72,72,201,201,201,216,216,TRUE
8045,Garfield County,Colorado,39.06,0,0,33.39,72,72,72,201,201,201,216,216,TRUE
8047,Gilpin County,Colorado,0,0,0,0.09,0,0,0,0,0,0,0,0,TRUE
8049,Grand County,Colorado,5.94,0,0,0,48,48,48,201,201,201,144,144,TRUE
8051,Gunnison County,Colorado,1.53,0,0,0,48,48,48,201,201,201,144,144,TRUE
8053,Hinsdale County,Colorado,0.09,0,0,0,0,0,0,0,0,0,0,0,TRUE
8055,Huerfano County,Colorado,5.85,0,0,22.86,72,72,72,201,201,201,216,216,TRUE
8057,Jackson County,Colorado,2.16,0,0,0,48,48,48,201,201,201,144,144,TRUE
8059,Jefferson County,Colorado,2.79,0,0,8.28,72,72,72,201,201,201,216,216,TRUE
8061,Kiowa County,Colorado,10501.83,0,0.36,66013.29,72,72,72,201,201,201,216,216,TRUE
8063,Kit Carson County,Colorado,90331.11,0,1907.37,99781.2,96,96,96,201,201,201,288,288,TRUE
8065,Lake County,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
8067,La Plata County,Colorado,21.51,0,0,1266.66,72,72,72,201,201,201,216,216,TRUE
8069,Larimer County,Colorado,6421.59,0,0.18,3164.67,72,72,72,201,201,201,216,216,TRUE
8071,Las Animas County,Colorado,212.22,0,0,3190.32,72,72,72,201,201,201,216,216,TRUE
8073,Lincoln County,Colorado,11840.76,0,0.54,45331.92,72,72,72,201,201,201,216,216,TRUE
8075,Logan County,Colorado,40769.01,0,81.9,49930.92,96,96,96,201,201,201,288,288,TRUE
8077,Mesa County,Colorado,2055.51,0,0,907.2,72,72,72,201,201,201,216,216,TRUE
8079,Mineral County,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
8081,Moffat County,Colorado,48.96,0,0,4150.98,72,72,72,201,201,201,216,216,TRUE
8083,Montezuma County,Colorado,1499.49,0,0,4734.81,72,72,72,201,201,201,216,216,TRUE
8085,Montrose County,Colorado,6742.44,0,39.6,287.37,96,96,96,201,201,201,288,288,TRUE
8087,Morgan County,Colorado,33730.47,0,8.1,25262.55,96,96,96,201,201,201,288,288,TRUE
8089,Otero County,Colorado,4963.59,0,13.77,1192.32,96,96,96,201,201,201,288,288,TRUE
8091,Ouray County,Colorado,3.15,0,0,1.71,72,72,72,201,201,201,216,216,TRUE
8093,Park County,Colorado,0.27,0,0,0.63,0,0,0,0,0,0,0,0,TRUE
8095,Phillips County,Colorado,52618.05,0,238.68,39656.61,96,96,96,201,201,201,288,288,TRUE
8097,Pitkin County,Colorado,2.43,0,0,0.36,48,48,48,201,201,201,144,144,TRUE
8099,Prowers County,Colorado,15969.24,0,7.11,45020.43,96,96,96,201,201,201,288,288,TRUE
8101,Pueblo County,Colorado,2615.85,0,0.18,886.77,72,72,72,201,201,201,216,216,TRUE
8103,Rio Blanco County,Colorado,7.02,0,0,105.93,72,72,72,201,201,201,216,216,TRUE
8105,Rio Grande County,Colorado,1.53,0,0,41.94,72,72,72,201,201,201,216,216,TRUE
8107,Routt County,Colorado,0.63,0,0,600.21,24,24,24,200,150,201,72,72,TRUE
8109,Saguache County,Colorado,3.06,0,0,139.5,72,72,72,201,201,201,216,216,TRUE
8111,San Juan County,Colorado,0.09,0,0,0.45,0,0,0,0,0,0,0,0,TRUE
8113,San Miguel County,Colorado,0.9,0,0,547.65,24,24,24,200,150,201,72,72,TRUE
8115,Sedgwick County,Colorado,28095.57,0,249.57,28154.43,96,96,96,201,201,201,288,288,TRUE
8117,Summit County,Colorado,0.18,0,0,0,0,0,0,0,0,0,0,0,TRUE
8119,Teller County,Colorado,5.04,0,0,5.13,72,72,72,201,201,201,216,216,TRUE
8121,Washington County,Colorado,59328.63,0,258.75,106144.02,96,96,96,201,201,201,288,288,TRUE
8123,Weld County,Colorado,65868.48,0,17.28,55206.72,96,96,96,201,201,201,288,288,TRUE
8125,Yuma County,Colorado,103076.64,0,3108.78,47479.23,96,96,96,201,201,201,288,288,TRUE
9007,Middlesex County,Connecticut,556.47,0,3.42,0.63,72,72,72,201,201,201,216,216,TRUE
9015,Windham County,Connecticut,3571.02,0,5.67,0.99,72,72,72,201,201,201,216,216,TRUE
9005,Litchfield County,Connecticut,1505.97,0,3.87,0,72,72,72,201,201,201,216,216,TRUE
9009,New Haven County,Connecticut,328.5,0,0.18,1.08,72,72,72,201,201,201,216,216,TRUE
9011,New London County,Connecticut,3474.18,0,0.72,1.08,72,72,72,201,201,201,216,216,TRUE
9001,Fairfield County,Connecticut,200.25,0,0.9,0,48,48,48,201,201,201,144,144,TRUE
10001,Kent County,Delaware,27096.12,0,24483.24,62.55,96,96,96,201,201,201,288,288,TRUE
10003,New Castle County,Delaware,9515.88,0,9120.15,138.51,96,96,96,201,201,201,288,288,TRUE
10005,Sussex County,Delaware,50785.65,0,35671.14,194.22,96,96,96,201,201,201,288,288,TRUE
11001,District of Columbia,District of Columbia,0,0,0.99,0,0,0,0,0,0,0,0,0,TRUE
12001,Alachua County,Florida,1094.58,0,4.5,100.53,96,96,96,201,201,201,288,288,TRUE
12003,Baker County,Florida,17.37,0,3.15,12.33,96,96,96,201,201,201,288,288,TRUE
12005,Bay County,Florida,128.88,269.28,67.59,28.71,120,120,120,201,172,201,360,360,TRUE
12007,Bradford County,Florida,148.23,0,0.18,12.51,72,72,72,201,201,201,216,216,TRUE
12009,Brevard County,Florida,1097.01,0,0,0,48,48,48,201,201,201,144,144,TRUE
12011,Broward County,Florida,1.71,0,0,0,48,48,48,201,201,201,144,144,TRUE
12013,Calhoun County,Florida,78.93,4599.27,40.5,42.3,120,120,120,201,172,201,360,360,TRUE
12015,Charlotte County,Florida,0.36,0,0,0,0,0,0,0,0,0,0,0,TRUE
12021,Collier County,Florida,1.8,0,0,0,48,48,48,201,201,201,144,144,TRUE
12023,Columbia County,Florida,281.88,0.18,72.45,322.29,96,96,96,201,201,201,288,288,TRUE
12027,DeSoto County,Florida,0.18,0,0,0,0,0,0,0,0,0,0,0,TRUE
12031,Duval County,Florida,7.74,0,0,1.98,72,72,72,201,201,201,216,216,TRUE
12033,Escambia County,Florida,863.73,5206.68,105.3,35.01,120,120,120,201,172,201,360,360,TRUE
12035,Flagler County,Florida,54.09,0,0,0,48,48,48,201,201,201,144,144,TRUE
12037,Franklin County,Florida,1.35,2.43,0.09,0.09,72,72,72,201,172,201,216,216,TRUE
12039,Gadsden County,Florida,410.58,849.96,59.22,0.27,96,96,96,201,172,201,288,288,TRUE
12045,Gulf County,Florida,25.02,28.8,16.92,5.22,120,120,120,201,172,201,360,360,TRUE
12047,Hamilton County,Florida,1885.95,132.75,92.25,7.29,120,120,120,201,172,201,360,360,TRUE
12049,Hardee County,Florida,0.09,0,0,0,0,0,0,0,0,0,0,0,TRUE
12053,Hernando County,Florida,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
12057,Hillsborough County,Florida,2.34,0,0,0,48,48,48,201,201,201,144,144,TRUE
12059,Holmes County,Florida,260.19,2661.57,483.48,652.5,120,120,120,201,172,201,360,360,TRUE
12061,Indian River County,Florida,422.82,0,0,0,48,48,48,201,201,201,144,144,TRUE
12063,Jackson County,Florida,964.26,20290.14,666.63,847.26,120,120,120,201,172,201,360,360,TRUE
12065,Jefferson County,Florida,1494.09,198.63,550.08,0,96,96,96,201,172,201,288,288,TRUE
12067,Lafayette County,Florida,835.47,435.33,67.86,1.53,120,120,120,201,172,201,360,360,TRUE
12069,Lake County,Florida,0.63,0,0,0,0,0,0,0,0,0,0,0,TRUE
12073,Leon County,Florida,339.03,71.28,25.38,0.45,96,96,96,201,172,201,288,288,TRUE
12075,Levy County,Florida,998.19,0,0.45,0.09,48,48,48,201,201,201,144,144,TRUE
12077,Liberty County,Florida,29.25,188.73,12.24,5.67,120,120,120,201,172,201,360,360,TRUE
12079,Madison County,Florida,4086.99,688.68,633.15,0,96,96,96,201,172,201,288,288,TRUE
12081,Manatee County,Florida,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
12083,Marion County,Florida,17.73,0,1.26,0,72,72,72,201,201,201,216,216,TRUE
12086,Miami-Dade County,Florida,30.96,0,0,0,48,48,48,201,201,201,144,144,TRUE
12087,Monroe County,Florida,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
12089,Nassau County,Florida,7.56,0.27,0.63,0.99,48,48,48,201,201,201,144,144,TRUE
12091,Okaloosa County,Florida,379.35,2832.03,159.66,34.02,120,120,120,201,172,201,360,360,TRUE
12095,Orange County,Florida,0.27,0,0,0,0,0,0,0,0,0,0,0,TRUE
12097,Osceola County,Florida,0.36,0,0,0,0,0,0,0,0,0,0,0,TRUE
12099,Palm Beach County,Florida,1002.78,0,0,0,48,48,48,201,201,201,144,144,TRUE
12101,Pasco County,Florida,1.53,0,0,0,48,48,48,201,201,201,144,144,TRUE
12103,Pinellas County,Florida,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
12105,Polk County,Florida,0.72,0,0,0,0,0,0,0,0,0,0,0,TRUE
12109,St. Johns County,Florida,1749.06,0,0,0,48,48,48,201,201,201,144,144,TRUE
12113,Santa Rosa County,Florida,357.48,8311.14,697.59,245.61,120,120,120,201,172,201,360,360,TRUE
12115,Sarasota County,Florida,0.09,0,0,0,0,0,0,0,0,0,0,0,TRUE
12117,Seminole County,Florida,0.18,0,0,0,0,0,0,0,0,0,0,0,TRUE
12119,Sumter County,Florida,0.36,0,0,0,0,0,0,0,0,0,0,0,TRUE
12125,Union County,Florida,67.86,0,23.22,112.86,96,96,96,201,201,201,288,288,TRUE
12127,Volusia County,Florida,111.42,0,0,0,48,48,48,201,201,201,144,144,TRUE
12129,Wakulla County,Florida,34.74,4.5,1.98,0,96,96,96,201,172,201,288,288,TRUE
12131,Walton County,Florida,214.11,2299.05,88.11,40.05,120,120,120,201,172,201,360,360,TRUE
12133,Washington County,Florida,269.55,2297.88,401.58,295.65,120,120,120,201,172,201,360,360,TRUE
13001,Appling County,Georgia,1501.56,14953.14,409.23,37.89,120,120,120,201,172,201,360,360,TRUE
13003,Atkinson County,Georgia,612.63,7998.57,510.39,0.45,96,96,96,201,172,201,288,288,TRUE
13005,Bacon County,Georgia,1081.08,8096.31,132.66,33.75,120,120,120,201,172,201,360,360,TRUE
13007,Baker County,Georgia,2875.32,5723.1,185.58,174.96,120,120,120,201,172,201,360,360,TRUE
13009,Baldwin County,Georgia,23.85,5.22,20.7,58.23,120,120,120,201,172,201,360,360,TRUE
13011,Banks County,Georgia,82.62,3.33,26.55,57.69,120,120,120,201,172,201,360,360,TRUE
13013,Barrow County,Georgia,10.26,0.9,11.7,11.79,96,96,96,201,201,201,288,288,TRUE
13015,Bartow County,Georgia,1341.36,952.11,1053.63,9.18,120,120,120,201,172,201,360,360,TRUE
13017,Ben Hill County,Georgia,576.99,5365.71,116.01,47.61,120,120,120,201,172,201,360,360,TRUE
13019,Berrien County,Georgia,1113.84,14525.64,733.59,7.47,120,120,120,201,172,201,360,360,TRUE
13021,Bibb County,Georgia,98.91,162.9,164.43,110.61,120,120,120,201,172,201,360,360,TRUE
13023,Bleckley County,Georgia,1223.46,5450.49,384.84,182.07,120,120,120,201,172,201,360,360,TRUE
13025,Brantley County,Georgia,252.72,849.15,33.57,0.99,96,96,96,201,172,201,288,288,TRUE
13027,Brooks County,Georgia,2333.52,19190.88,1796.85,13.86,120,120,120,201,172,201,360,360,TRUE
13029,Bryan County,Georgia,211.77,707.4,555.03,17.73,120,120,120,201,172,201,360,360,TRUE
13031,Bulloch County,Georgia,2496.51,22178.97,1082.88,133.56,120,120,120,201,172,201,360,360,TRUE
13033,Burke County,Georgia,6264.18,16849.53,1084.05,578.43,120,120,120,201,172,201,360,360,TRUE
13035,Butts County,Georgia,3.87,16.02,91.35,57.24,120,120,120,201,172,201,360,360,TRUE
13037,Calhoun County,Georgia,3218.13,4732.56,167.76,333.45,120,120,120,201,172,201,360,360,TRUE
13039,Camden County,Georgia,3.96,1.62,5.22,0.27,96,96,96,201,172,201,288,288,TRUE
13043,Candler County,Georgia,761.04,6569.73,336.24,162.72,120,120,120,201,172,201,360,360,TRUE
13045,Carroll County,Georgia,71.19,1.17,78.93,1.8,120,120,120,201,172,201,360,360,TRUE
13047,Catoosa County,Georgia,82.89,0.18,22.05,3.87,96,96,96,201,201,201,288,288,TRUE
13049,Charlton County,Georgia,23.85,149.58,2.43,2.07,120,120,120,201,172,201,360,360,TRUE
13051,Chatham County,Georgia,2.16,3.24,63.27,0,96,96,96,201,172,201,288,288,TRUE
13053,Chattahoochee County,Georgia,3.96,1.44,2.25,8.46,120,120,120,201,172,201,360,360,TRUE
13055,Chattooga County,Georgia,702,129.15,490.68,62.19,120,120,120,201,172,201,360,360,TRUE
13057,Cherokee County,Georgia,4.14,0,2.52,0.63,72,72,72,201,201,201,216,216,TRUE
13059,Clarke County,Georgia,1.26,7.92,65.61,13.5,120,120,120,201,172,201,360,360,TRUE
13061,Clay County,Georgia,701.28,2823.84,80.37,129.78,120,120,120,201,172,201,360,360,TRUE
13063,Clayton County,Georgia,4.14,0,8.82,1.98,96,96,96,201,201,201,288,288,TRUE
13065,Clinch County,Georgia,184.32,358.47,279.99,0.36,96,96,96,201,172,201,288,288,TRUE
13067,Cobb County,Georgia,0.18,0,0.36,0.63,0,0,0,0,0,0,0,0,TRUE
13069,Coffee County,Georgia,1864.08,18832.68,402.75,25.11,120,120,120,201,172,201,360,360,TRUE
13071,Colquitt County,Georgia,2996.19,23352.03,440.64,67.59,120,120,120,201,172,201,360,360,TRUE
13073,Columbia County,Georgia,44.28,30.78,27.54,39.78,120,120,120,201,172,201,360,360,TRUE
13075,Cook County,Georgia,770.13,10103.4,328.41,5.58,120,120,120,201,172,201,360,360,TRUE
13077,Coweta County,Georgia,84.69,12.15,81.72,83.7,120,120,120,201,172,201,360,360,TRUE
13079,Crawford County,Georgia,118.98,227.34,101.34,246.87,120,120,120,201,172,201,360,360,TRUE
13081,Crisp County,Georgia,811.71,16265.7,269.37,442.17,120,120,120,201,172,201,360,360,TRUE
13083,Dade County,Georgia,241.65,0,24.39,4.14,96,96,96,201,201,201,288,288,TRUE
13085,Dawson County,Georgia,52.29,0,42.66,0.99,72,72,72,201,201,201,216,216,TRUE
13087,Decatur County,Georgia,5053.59,10220.58,2016.36,175.86,120,120,120,201,172,201,360,360,TRUE
13089,DeKalb County,Georgia,4.5,0.27,7.38,0.99,72,72,72,201,201,201,216,216,TRUE
13091,Dodge County,Georgia,626.04,6330.87,554.58,1544.58,120,120,120,201,172,201,360,360,TRUE
13093,Dooly County,Georgia,1396.53,29186.1,1180.08,720.63,120,120,120,201,172,201,360,360,TRUE
13095,Dougherty County,Georgia,758.34,2758.41,43.92,199.44,120,120,120,201,172,201,360,360,TRUE
13097,Douglas County,Georgia,2.16,0.18,2.07,0.18,72,72,72,201,201,201,216,216,TRUE
13099,Early County,Georgia,2112.93,13028.22,436.23,185.67,120,120,120,201,172,201,360,360,TRUE
13101,Echols County,Georgia,114.12,1151.55,68.85,1.44,120,120,120,201,172,201,360,360,TRUE
13103,Effingham County,Georgia,290.88,3580.92,990.72,642.15,120,120,120,201,172,201,360,360,TRUE
13105,Elbert County,Georgia,113.76,88.38,743.4,283.77,120,120,120,201,172,201,360,360,TRUE
13107,Emanuel County,Georgia,1153.17,9086.4,1200.96,316.8,120,120,120,201,172,201,360,360,TRUE
13109,Evans County,Georgia,553.68,2750.85,109.98,18.63,120,120,120,201,172,201,360,360,TRUE
13111,Fannin County,Georgia,85.23,0,8.28,0.09,72,72,72,201,201,201,216,216,TRUE
13113,Fayette County,Georgia,3.6,0.36,21.78,7.56,96,96,96,201,201,201,288,288,TRUE
13115,Floyd County,Georgia,863.28,1329.57,1009.08,20.07,120,120,120,201,172,201,360,360,TRUE
13117,Forsyth County,Georgia,2.97,0.09,4.05,0.36,72,72,72,201,201,201,216,216,TRUE
13119,Franklin County,Georgia,58.5,4.77,347.58,331.38,120,120,120,201,172,201,360,360,TRUE
13121,Fulton County,Georgia,14.76,5.4,4.59,0.99,96,96,96,201,172,201,288,288,TRUE
13123,Gilmer County,Georgia,65.16,0,26.82,0.36,72,72,72,201,201,201,216,216,TRUE
13125,Glascock County,Georgia,18.27,738,146.43,27.72,120,120,120,201,172,201,360,360,TRUE
13127,Glynn County,Georgia,16.92,4.14,6.75,0.18,96,96,96,201,172,201,288,288,TRUE
